ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,312,279,89.42,33,10.58,13050
13,51,231,199,86.15,32,13.85,13051
13,52,298,251,84.23,47,15.77,13052
13,53,287,241,83.97,46,16.03,13053
13,54,263,225,85.55,38,14.45,13054
13,55,304,249,81.91,55,18.09,13055
13,56,294,243,82.65,51,17.35,13056
13,57,275,214,77.82,61,22.18,13057
13,58,305,272,89.18,33,10.82,13058
13,59,191,150,78.53,41,21.47,13059
13,60,276,252,91.3,24,8.7,13060
13,61,318,247,77.67,71,22.33,13061
13,62,257,206,80.16,51,19.84,13062
13,63,273,197,72.16,76,27.84,13063
14,1,194,164,84.54,30,15.46,14001
14,2,166,140,84.34,26,15.66,14002
14,3,283,244,86.22,39,13.78,14003
14,4,176,147,83.52,29,16.48,14004
14,5,237,210,88.61,27,11.39,14005
14,6,203,172,84.73,31,15.27,14006
14,7,184,152,82.61,32,17.39,14007
14,8,181,149,82.32,32,17.68,14008
14,9,195,168,86.15,27,13.85,14009
14,10,117,97,82.91,20,17.09,14010
14,11,211,181,85.78,30,14.22,14011
14,12,126,108,85.71,18,14.29,14012
14,13,224,176,78.57,48,21.43,14013
14,14,146,120,82.19,26,17.81,14014
14,15,152,127,83.55,25,16.45,14015
14,16,200,170,85.0,30,15.0,14016
14,17,234,208,88.89,26,11.11,14017
14,18,144,112,77.78,32,22.22,14018
14,19,228,199,87.28,29,12.72,14019
14,20,236,194,82.2,42,17.8,14020
14,21,381,337,88.45,44,11.55,14021
14,22,197,171,86.8,26,13.2,14022
14,23,156,127,81.41,29,18.59,14023
14,24,207,174,84.06,33,15.94,14024
14,25,206,164,79.61,42,20.39,14025
14,26,178,145,81.46,33,18.54,14026
14,27,341,308,90.32,33,9.68,14027
14,28,158,129,81.65,29,18.35,14028
14,29,218,179,82.11,39,17.89,14029
14,30,208,177,85.1,31,14.9,14030
14,31,154,138,89.61,16,10.39,14031
14,32,262,204,77.86,58,22.14,14032
14,33,169,142,84.02,27,15.98,14033
14,34,158,132,83.54,26,16.46,14034
14,35,97,81,83.51,16,16.49,14035
14,36,245,200,81.63,45,18.37,14036
14,37,195,170,87.18,25,12.82,14037
14,38,180,141,78.33,39,21.67,14038
14,39,220,180,81.82,40,18.18,14039
14,40,190,163,85.79,27,14.21,14040
14,41,149,127,85.23,22,14.77,14041
14,42,196,176,89.8,20,10.2,14042
14,43,194,157,80.93,37,19.07,14043
14,44,278,246,88.49,32,11.51,14044
14,45,235,195,82.98,40,17.02,14045
14,46,213,183,85.92,30,14.08,14046
14,47,283,263,92.93,20,7.07,14047
14,48,201,162,80.6,39,19.4,14048
15,1,226,176,77.88,50,22.12,15001
15,2,232,182,78.45,50,21.55,15002
15,3,218,180,82.57,38,17.43,15003
15,4,276,230,83.33,46,16.67,15004
15,5,217,163,75.12,54,24.88,15005
15,6,227,176,77.53,51,22.47,15006
15,7,200,154,77.0,46,23.0,15007
15,8,219,180,82.19,39,17.81,15008
15,9,232,183,78.88,49,21.12,15009
15,10,297,235,79.12,62,20.88,15010
15,11,229,184,80.35,45,19.65,15011
15,12,292,232,79.45,60,20.55,15012
15,13,184,150,81.52,34,18.48,15013
15,14,116,90,77.59,26,22.41,15014
15,15,196,156,79.59,40,20.41,15015
15,16,331,260,78.55,71,21.45,15016
15,17,234,189,80.77,45,19.23,15017
15,18,227,178,78.41,49,21.59,15018
15,19,218,168,77.06,50,22.94,15019
15,20,158,127,80.38,31,19.62,15020
15,21,261,212,81.23,49,18.77,15021
15,22,354,273,77.12,81,22.88,15022
15,23,168,134,79.76,34,20.24,15023
15,24,313,254,81.15,59,18.85,15024
15,25,263,213,80.99,50,19.01,15025
15,26,186,146,78.49,40,21.51,15026
15,27,240,178,74.17,62,25.83,15027
15,28,379,293,77.31,86,22.69,15028
15,29,289,221,76.47,68,23.53,15029
15,30,205,167,81.46,38,18.54,15030
15,31,222,176,79.28,46,20.72,15031
15,32,231,186,80.52,45,19.48,15032
15,33,248,178,71.77,70,28.23,15033
15,34,202,163,80.69,39,19.31,15034
15,35,255,200,78.43,55,21.57,15035
15,36,204,166,81.37,38,18.63,15036
15,37,221,171,77.38,50,22.62,15037
15,38,212,168,79.25,44,20.75,15038
15,39,211,174,82.46,37,17.54,15039
15,40,231,186,80.52,45,19.48,15040
15,41,256,206,80.47,50,19.53,15041
15,42,179,140,78.21,39,21.79,15042
15,43,214,174,81.31,40,18.69,15043
15,44,186,147,79.03,39,20.97,15044
15,45,233,178,76.39,55,23.61,15045
15,46,195,157,80.51,38,19.49,15046
15,47,217,177,81.57,40,18.43,15047
15,48,182,149,81.87,33,18.13,15048
16,1,136,107,78.68,29,21.32,16001
16,2,197,165,83.76,32,16.24,16002
16,3,201,168,83.58,33,16.42,16003
16,4,67,54,80.6,13,19.4,16004
16,5,197,162,82.23,35,17.77,16005
16,6,167,126,75.45,41,24.55,16006
16,7,162,126,77.78,36,22.22,16007
16,8,269,208,77.32,61,22.68,16008
16,9,277,218,78.7,59,21.3,16009
16,10,217,172,79.26,45,20.74,16010
16,11,223,180,80.72,43,19.28,16011
16,12,222,187,84.23,35,15.77,16012
16,13,186,137,73.66,49,26.34,16013
16,14,161,135,83.85,26,16.15,16014
16,15,211,163,77.25,48,22.75,16015
16,16,104,83,79.81,21,20.19,16016
16,17,49,41,83.67,8,16.33,16017
16,18,145,110,75.86,35,24.14,16018
16,19,207,148,71.5,59,28.5,16019
16,20,199,160,80.4,39,19.6,16020
16,21,162,121,74.69,41,25.31,16021
16,22,166,142,85.54,24,14.46,16022
16,23,197,146,74.11,51,25.89,16023
16,24,163,118,72.39,45,27.61,16024
16,25,122,108,88.52,14,11.48,16025
16,26,184,144,78.26,40,21.74,16026
16,27,153,125,81.7,28,18.3,16027
16,28,187,158,84.49,29,15.51,16028
16,29,136,108,79.41,28,20.59,16029
16,30,249,201,80.72,48,19.28,16030
16,31,203,173,85.22,30,14.78,16031
16,32,74,57,77.03,17,22.97,16032
16,33,133,108,81.2,25,18.8,16033
16,34,156,127,81.41,29,18.59,16034
16,35,129,114,88.37,15,11.63,16035
16,36,193,159,82.38,34,17.62,16036
16,37,152,124,81.58,28,18.42,16037
16,38,282,216,76.6,66,23.4,16038
16,39,177,139,78.53,38,21.47,16039
16,40,222,185,83.33,37,16.67,16040
16,41,104,79,75.96,25,24.04,16041
16,42,204,169,82.84,35,17.16,16042
17,1,127,90,70.87,37,29.13,17001
17,2,269,219,81.41,50,18.59,17002
17,3,191,157,82.2,34,17.8,17003
17,4,347,302,87.03,45,12.97,17004
17,5,201,166,82.59,35,17.41,17005
17,6,195,162,83.08,33,16.92,17006
17,7,272,213,78.31,59,21.69,17007
17,8,153,134,87.58,19,12.42,17008
17,9,178,150,84.27,28,15.73,17009
17,10,251,217,86.45,34,13.55,17010
17,11,263,214,81.37,49,18.63,17011
17,12,246,206,83.74,40,16.26,17012
17,13,166,137,82.53,29,17.47,17013
17,14,211,180,85.31,31,14.69,17014
17,15,280,236,84.29,44,15.71,17015
17,16,243,205,84.36,38,15.64,17016
17,17,241,206,85.48,35,14.52,17017
17,18,233,195,83.69,38,16.31,17018
17,19,168,135,80.36,33,19.64,17019
17,20,228,170,74.56,58,25.44,17020
17,21,253,203,80.24,50,19.76,17021
17,22,239,202,84.52,37,15.48,17022
17,23,138,121,87.68,17,12.32,17023
17,24,251,211,84.06,40,15.94,17024
17,25,152,123,80.92,29,19.08,17025
17,26,260,215,82.69,45,17.31,17026
17,27,255,206,80.78,49,19.22,17027
17,28,164,138,84.15,26,15.85,17028
17,29,228,193,84.65,35,15.35,17029
17,30,239,192,80.33,47,19.67,17030
17,31,135,110,81.48,25,18.52,17031
17,32,263,221,84.03,42,15.97,17032
17,33,237,197,83.12,40,16.88,17033
17,34,222,178,80.18,44,19.82,17034
17,35,145,120,82.76,25,17.24,17035
17,36,161,120,74.53,41,25.47,17036
17,37,213,184,86.38,29,13.62,17037
17,38,254,205,80.71,49,19.29,17038
17,39,187,155,82.89,32,17.11,17039
17,40,231,192,83.12,39,16.88,17040
17,41,191,153,80.1,38,19.9,17041
17,42,138,112,81.16,26,18.84,17042
17,43,143,118,82.52,25,17.48,17043
17,44,217,188,86.64,29,13.36,17044
17,45,154,128,83.12,26,16.88,17045
17,46,256,201,78.52,55,21.48,17046
17,47,149,119,79.87,30,20.13,17047
17,48,174,140,80.46,34,19.54,17048
17,49,176,154,87.5,22,12.5,17049
17,50,204,175,85.78,29,14.22,17050
17,51,269,227,84.39,42,15.61,17051
17,52,330,290,87.88,40,12.12,17052
17,53,246,204,82.93,42,17.07,17053
17,54,230,192,83.48,38,16.52,17054
17,55,203,161,79.31,42,20.69,17055
18,1,288,245,85.07,43,14.93,18001
18,2,264,230,87.12,34,12.88,18002
18,3,257,208,80.93,49,19.07,18003
18,4,357,293,82.07,64,17.93,18004
18,5,273,232,84.98,41,15.02,18005
18,6,117,101,86.32,16,13.68,18006
18,7,151,115,76.16,36,23.84,18007
18,8,242,202,83.47,40,16.53,18008
18,9,285,233,81.75,52,18.25,18009
18,10,410,339,82.68,71,17.32,18010
18,11,217,178,82.03,39,17.97,18011
18,12,230,193,83.91,37,16.09,18012
18,13,228,190,83.33,38,16.67,18013
18,14,355,293,82.54,62,17.46,18014
18,15,213,162,76.06,51,23.94,18015
18,16,288,260,90.28,28,9.72,18016
18,17,344,279,81.1,65,18.9,18017
18,18,301,251,83.39,50,16.61,18018
18,19,144,124,86.11,20,13.89,18019
18,20,258,216,83.72,42,16.28,18020
18,21,322,257,79.81,65,20.19,18021
18,22,298,255,85.57,43,14.43,18022
18,23,223,176,78.92,47,21.08,18023
18,24,296,255,86.15,41,13.85,18024
18,25,274,236,86.13,38,13.87,18025
18,26,349,284,81.38,65,18.62,18026
18,27,256,216,84.38,40,15.63,18027
18,28,211,165,78.2,46,21.8,18028
18,29,236,191,80.93,45,19.07,18029
18,30,328,281,85.67,47,14.33,18030
18,31,220,189,85.91,31,14.09,18031
18,32,330,268,81.21,62,18.79,18032
18,33,280,257,91.79,23,8.21,18033
18,34,348,295,84.77,53,15.23,18034
18,35,311,262,84.24,49,15.76,18035
18,36,139,114,82.01,25,17.99,18036
18,37,153,118,77.12,35,22.88,18037
18,38,309,257,83.17,52,16.83,18038
18,39,264,226,85.61,38,14.39,18039
18,40,320,266,83.13,54,16.88,18040
18,41,246,215,87.4,31,12.6,18041
18,42,241,200,82.99,41,17.01,18042
18,43,236,219,92.8,17,7.2,18043
18,44,326,276,84.66,50,15.34,18044
18,45,275,224,81.45,51,18.55,18045
18,46,231,190,82.25,41,17.75,18046
18,47,337,274,81.31,63,18.69,18047
18,48,140,117,83.57,23,16.43,18048
18,49,180,142,78.89,38,21.11,18049
18,50,228,197,86.4,31,13.6,18050
18,51,262,220,83.97,42,16.03,18051
18,52,218,183,83.94,35,16.06,18052
18,53,294,256,87.07,38,12.93,18053
18,54,327,267,81.65,60,18.35,18054
18,55,307,280,91.21,27,8.79,18055
18,56,248,206,83.06,42,16.94,18056
18,57,313,281,89.78,32,10.22,18057
18,58,200,172,86.0,28,14.0,18058
18,59,298,265,88.93,33,11.07,18059
18,60,221,188,85.07,33,14.93,18060
18,61,321,289,90.03,32,9.97,18061
18,62,192,169,88.02,23,11.98,18062
18,63,120,105,87.5,15,12.5,18063
19,1,339,271,79.94,68,20.06,19001
19,2,270,223,82.59,47,17.41,19002
19,3,269,184,68.4,85,31.6,19003
19,4,266,184,69.17,82,30.83,19004
19,5,306,257,83.99,49,16.01,19005
19,6,312,248,79.49,64,20.51,19006
19,7,301,241,80.07,60,19.93,19007
19,8,258,192,74.42,66,25.58,19008
19,9,238,171,71.85,67,28.15,19009
19,10,363,307,84.57,56,15.43,19010
19,11,333,228,68.47,105,31.53,19011
19,12,276,193,69.93,83,30.07,19012
19,13,253,210,83.0,43,17.0,19013
19,14,213,150,70.42,63,29.58,19014
19,15,188,132,70.21,56,29.79,19015
19,16,355,267,75.21,88,24.79,19016
19,17,286,208,72.73,78,27.27,19017
19,18,372,320,86.02,52,13.98,19018
19,19,340,286,84.12,54,15.88,19019
19,20,272,229,84.19,43,15.81,19020
19,21,281,213,75.8,68,24.2,19021
19,22,322,267,82.92,55,17.08,19022
19,23,348,268,77.01,80,22.99,19023
19,24,249,191,76.71,58,23.29,19024
19,25,334,278,83.23,56,16.77,19025
19,26,285,235,82.46,50,17.54,19026
19,27,264,195,73.86,69,26.14,19027
19,28,416,360,86.54,56,13.46,19028
19,29,296,219,73.99,77,26.01,19029
19,30,295,227,76.95,68,23.05,19030
19,31,275,229,83.27,46,16.73,19031
19,32,319,240,75.24,79,24.76,19032
19,33,283,184,65.02,99,34.98,19033
19,34,257,205,79.77,52,20.23,19034
19,35,258,210,81.4,48,18.6,19035
19,36,328,283,86.28,45,13.72,19036
19,37,286,238,83.22,48,16.78,19037
19,38,298,246,82.55,52,17.45,19038
19,39,184,156,84.78,28,15.22,19039
19,40,320,272,85.0,48,15.0,19040
19,41,311,223,71.7,88,28.3,19041
19,42,245,203,82.86,42,17.14,19042
19,43,326,281,86.2,45,13.8,19043
19,44,256,200,78.13,56,21.88,19044
19,45,357,293,82.07,64,17.93,19045
19,46,350,285,81.43,65,18.57,19046
19,47,226,185,81.86,41,18.14,19047
19,48,421,366,86.94,55,13.06,19048
19,49,370,310,83.78,60,16.22,19049
19,50,375,327,87.2,48,12.8,19050
19,51,301,219,72.76,82,27.24,19051
19,52,232,163,70.26,69,29.74,19052
19,53,265,191,72.08,74,27.92,19053
19,54,252,181,71.83,71,28.17,19054
19,55,290,220,75.86,70,24.14,19055
19,56,349,306,87.68,43,12.32,19056
19,57,299,251,83.95,48,16.05,19057
19,58,321,243,75.7,78,24.3,19058
19,59,352,254,72.16,98,27.84,19059
19,60,290,246,84.83,44,15.17,19060
19,61,346,278,80.35,68,19.65,19061
19,62,307,244,79.48,63,20.52,19062
19,63,212,180,84.91,32,15.09,19063
19,64,437,377,86.27,60,13.73,19064
19,65,218,178,81.65,40,18.35,19065
20,1,230,179,77.83,51,22.17,20001
20,2,183,144,78.69,39,21.31,20002
20,3,230,195,84.78,35,15.22,20003
20,4,275,219,79.64,56,20.36,20004
20,5,174,140,80.46,34,19.54,20005
20,6,277,224,80.87,53,19.13,20006
20,7,166,126,75.9,40,24.1,20007
20,8,206,156,75.73,50,24.27,20008
20,9,155,127,81.94,28,18.06,20009
20,10,259,209,80.69,50,19.31,20010
20,11,192,157,81.77,35,18.23,20011
20,12,177,148,83.62,29,16.38,20012
20,13,125,97,77.6,28,22.4,20013
20,14,289,245,84.78,44,15.22,20014
20,15,217,177,81.57,40,18.43,20015
20,16,139,109,78.42,30,21.58,20016
20,17,205,168,81.95,37,18.05,20017
20,18,264,214,81.06,50,18.94,20018
20,19,191,160,83.77,31,16.23,20019
20,20,254,198,77.95,56,22.05,20020
20,21,186,147,79.03,39,20.97,20021
20,22,192,158,82.29,34,17.71,20022
20,23,190,151,79.47,39,20.53,20023
20,24,255,212,83.14,43,16.86,20024
20,25,194,153,78.87,41,21.13,20025
20,26,257,224,87.16,33,12.84,20026
20,27,130,111,85.38,19,14.62,20027
20,28,238,186,78.15,52,21.85,20028
20,29,196,164,83.67,32,16.33,20029
20,30,191,163,85.34,28,14.66,20030
20,31,146,114,78.08,32,21.92,20031
20,32,311,248,79.74,63,20.26,20032
20,33,189,140,74.07,49,25.93,20033
20,34,297,242,81.48,55,18.52,20034
20,35,150,121,80.67,29,19.33,20035
20,36,217,174,80.18,43,19.82,20036
20,37,174,146,83.91,28,16.09,20037
20,38,278,227,81.65,51,18.35,20038
20,39,194,156,80.41,38,19.59,20039
20,40,166,141,84.94,25,15.06,20040
20,41,53,42,79.25,11,20.75,20041
20,42,87,78,89.66,9,10.34,20042
20,43,288,226,78.47,62,21.53,20043
20,44,196,178,90.82,18,9.18,20044
20,45,66,45,68.18,21,31.82,20045
20,46,139,122,87.77,17,12.23,20046
20,47,126,108,85.71,18,14.29,20047
20,48,162,125,77.16,37,22.84,20048
20,49,152,129,84.87,23,15.13,20049
20,50,168,140,83.33,28,16.67,20050
20,51,159,139,87.42,20,12.58,20051
20,52,72,55,76.39,17,23.61,20052
21,1,333,259,77.78,74,22.22,21001
21,2,186,133,71.51,53,28.49,21002
21,3,385,318,82.6,67,17.4,21003
21,4,366,300,81.97,66,18.03,21004
21,5,229,190,82.97,39,17.03,21005
21,6,235,187,79.57,48,20.43,21006
21,7,273,225,82.42,48,17.58,21007
21,8,250,206,82.4,44,17.6,21008
21,9,259,209,80.69,50,19.31,21009
21,10,202,171,84.65,31,15.35,21010
21,11,277,232,83.75,45,16.25,21011
21,12,252,209,82.94,43,17.06,21012
21,13,160,136,85.0,24,15.0,21013
21,14,246,206,83.74,40,16.26,21014
21,15,152,124,81.58,28,18.42,21015
21,16,172,139,80.81,33,19.19,21016
21,17,99,88,88.89,11,11.11,21017
21,18,220,182,82.73,38,17.27,21018
21,19,190,152,80.0,38,20.0,21019
21,20,75,62,82.67,13,17.33,21020
21,21,245,190,77.55,55,22.45,21021
21,22,254,188,74.02,66,25.98,21022
21,23,200,153,76.5,47,23.5,21023
21,24,259,221,85.33,38,14.67,21024
21,25,179,142,79.33,37,20.67,21025
21,26,170,142,83.53,28,16.47,21026
21,27,264,218,82.58,46,17.42,21027
21,28,198,154,77.78,44,22.22,21028
21,29,190,160,84.21,30,15.79,21029
21,30,183,145,79.23,38,20.77,21030
21,31,319,241,75.55,78,24.45,21031
21,32,120,98,81.67,22,18.33,21032
21,33,269,214,79.55,55,20.45,21033
21,34,260,214,82.31,46,17.69,21034
21,35,206,175,84.95,31,15.05,21035
21,36,346,287,82.95,59,17.05,21036
21,37,193,154,79.79,39,20.21,21037
21,38,260,215,82.69,45,17.31,21038
21,39,177,142,80.23,35,19.77,21039
21,40,224,183,81.7,41,18.3,21040
21,41,242,188,77.69,54,22.31,21041
21,42,247,192,77.73,55,22.27,21042
21,43,247,197,79.76,50,20.24,21043
21,44,264,217,82.2,47,17.8,21044
21,45,184,145,78.8,39,21.2,21045
21,46,219,181,82.65,38,17.35,21046
21,47,276,233,84.42,43,15.58,21047
21,48,305,242,79.34,63,20.66,21048
21,49,324,264,81.48,60,18.52,21049
21,50,209,173,82.78,36,17.22,21050
21,51,272,228,83.82,44,16.18,21051
21,52,290,251,86.55,39,13.45,21052
21,53,265,222,83.77,43,16.23,21053
21,54,211,167,79.15,44,20.85,21054
21,55,274,229,83.58,45,16.42,21055
21,56,148,124,83.78,24,16.22,21056
21,57,181,146,80.66,35,19.34,21057
21,58,180,149,82.78,31,17.22,21058
21,59,301,258,85.71,43,14.29,21059
21,60,247,196,79.35,51,20.65,21060
21,61,309,263,85.11,46,14.89,21061
21,62,279,238,85.3,41,14.7,21062
21,63,255,218,85.49,37,14.51,21063
21,64,197,164,83.25,33,16.75,21064
21,65,211,182,86.26,29,13.74,21065
21,66,211,171,81.04,40,18.96,21066
21,67,215,161,74.88,54,25.12,21067
21,68,133,106,79.7,27,20.3,21068
21,69,168,135,80.36,33,19.64,21069
21,70,162,135,83.33,27,16.67,21070
22,1,161,125,77.64,36,22.36,22001
22,2,190,156,82.11,34,17.89,22002
22,3,198,162,81.82,36,18.18,22003
22,4,151,121,80.13,30,19.87,22004
22,5,253,204,80.63,49,19.37,22005
22,6,192,154,80.21,38,19.79,22006
22,7,154,116,75.32,38,24.68,22007
22,8,256,212,82.81,44,17.19,22008
22,9,219,181,82.65,38,17.35,22009
22,10,238,191,80.25,47,19.75,22010
22,11,173,141,81.5,32,18.5,22011
22,12,163,131,80.37,32,19.63,22012
22,13,156,130,83.33,26,16.67,22013
22,14,103,82,79.61,21,20.39,22014
22,15,221,182,82.35,39,17.65,22015
22,16,177,137,77.4,40,22.6,22016
22,17,201,153,76.12,48,23.88,22017
22,18,155,114,73.55,41,26.45,22018
22,19,135,102,75.56,33,24.44,22019
22,20,191,153,80.1,38,19.9,22020
22,21,202,150,74.26,52,25.74,22021
22,22,128,91,71.09,37,28.91,22022
22,23,190,147,77.37,43,22.63,22023
22,24,182,149,81.87,33,18.13,22024
22,25,188,157,83.51,31,16.49,22025
22,26,127,108,85.04,19,14.96,22026
22,27,235,199,84.68,36,15.32,22027
22,28,190,153,80.53,37,19.47,22028
22,29,126,99,78.57,27,21.43,22029
23,1,268,213,79.48,55,20.52,23001
23,2,271,213,78.6,58,21.4,23002
23,3,254,167,65.75,87,34.25,23003
23,4,224,166,74.11,58,25.89,23004
23,5,232,180,77.59,52,22.41,23005
23,6,266,210,78.95,56,21.05,23006
23,7,217,178,82.03,39,17.97,23007
23,8,228,186,81.58,42,18.42,23008
23,9,175,136,77.71,39,22.29,23009
23,10,243,198,81.48,45,18.52,23010
23,11,290,220,75.86,70,24.14,23011
23,12,264,201,76.14,63,23.86,23012
23,13,301,235,78.07,66,21.93,23013
23,14,231,178,77.06,53,22.94,23014
23,15,268,193,72.01,75,27.99,23015
23,16,277,216,77.98,61,22.02,23016
23,17,305,223,73.11,82,26.89,23017
23,18,201,141,70.15,60,29.85,23018
23,19,247,199,80.57,48,19.43,23019
23,20,225,175,77.78,50,22.22,23020
23,21,237,180,75.95,57,24.05,23021
23,22,208,168,80.77,40,19.23,23022
23,23,238,190,79.83,48,20.17,23023
23,24,187,146,78.07,41,21.93,23024
23,25,198,166,83.84,32,16.16,23025
23,26,255,174,68.24,81,31.76,23026
23,27,236,178,75.42,58,24.58,23027
23,28,265,195,73.58,70,26.42,23028
23,29,161,128,79.5,33,20.5,23029
23,30,254,190,74.8,64,25.2,23030
23,31,251,189,75.3,62,24.7,23031
23,32,304,239,78.62,65,21.38,23032
23,33,307,247,80.46,60,19.54,23033
23,34,234,191,81.62,43,18.38,23034
23,35,148,116,78.38,32,21.62,23035
23,36,346,253,73.12,93,26.88,23036
23,37,183,156,85.25,27,14.75,23037
23,38,211,160,75.83,51,24.17,23038
23,39,246,186,75.61,60,24.39,23039
23,40,253,194,76.68,59,23.32,23040
23,41,264,214,81.06,50,18.94,23041
23,42,221,155,70.14,66,29.86,23042
23,43,253,182,71.94,71,28.06,23043
23,44,246,192,78.05,54,21.95,23044
23,45,254,191,75.2,63,24.8,23045
23,46,252,183,72.62,69,27.38,23046
23,47,280,209,74.64,71,25.36,23047
23,48,252,198,78.57,54,21.43,23048
23,49,194,157,80.93,37,19.07,23049
23,50,187,145,77.54,42,22.46,23050
23,51,250,196,78.4,54,21.6,23051
23,52,322,230,71.43,92,28.57,23052
23,53,184,139,75.54,45,24.46,23053
23,54,224,180,80.36,44,19.64,23054
23,55,256,210,82.03,46,17.97,23055
23,56,222,164,73.87,58,26.13,23056
23,57,206,155,75.24,51,24.76,23057
23,58,292,209,71.58,83,28.42,23058
23,59,210,177,84.29,33,15.71,23059
23,60,300,210,70.0,90,30.0,23060
23,61,273,212,77.66,61,22.34,23061
23,62,223,183,82.06,40,17.94,23062
24,1,200,157,78.5,43,21.5,24001
24,2,185,143,77.3,42,22.7,24002
24,3,193,152,78.76,41,21.24,24003
24,4,210,173,82.38,37,17.62,24004
24,5,172,133,77.33,39,22.67,24005
24,6,237,188,79.32,49,20.68,24006
24,7,187,158,84.49,29,15.51,24007
24,8,175,133,76.0,42,24.0,24008
24,9,162,131,80.86,31,19.14,24009
24,10,152,123,80.92,29,19.08,24010
24,11,128,102,79.69,26,20.31,24011
24,12,135,105,77.78,30,22.22,24012
24,13,150,133,88.67,17,11.33,24013
24,14,211,165,78.2,46,21.8,24014
24,15,164,132,80.49,32,19.51,24015
24,16,185,151,81.62,34,18.38,24016
24,17,171,143,83.63,28,16.37,24017
24,18,131,104,79.39,27,20.61,24018
24,19,207,161,77.78,46,22.22,24019
24,20,240,197,82.08,43,17.92,24020
24,21,161,127,78.88,34,21.12,24021
24,22,155,122,78.71,33,21.29,24022
24,23,195,150,76.92,45,23.08,24023
24,24,145,119,82.07,26,17.93,24024
24,25,182,146,80.22,36,19.78,24025
24,26,194,154,79.38,40,20.62,24026
24,27,108,82,75.93,26,24.07,24027
24,28,150,130,86.67,20,13.33,24028
24,29,215,177,82.33,38,17.67,24029
24,30,163,126,77.3,37,22.7,24030
24,31,179,140,78.21,39,21.79,24031
24,32,192,148,77.08,44,22.92,24032
24,33,143,115,80.42,28,19.58,24033
24,34,144,117,81.25,27,18.75,24034
24,35,197,156,79.19,41,20.81,24035
24,36,149,126,84.56,23,15.44,24036
24,37,191,155,81.15,36,18.85,24037
24,38,179,140,78.21,39,21.79,24038
24,39,214,176,82.24,38,17.76,24039
24,40,225,182,80.89,43,19.11,24040
24,41,165,131,79.39,34,20.61,24041
24,42,157,131,83.44,26,16.56,24042
24,43,171,146,85.38,25,14.62,24043
24,44,54,44,81.48,10,18.52,24044
24,45,191,156,81.68,35,18.32,24045
24,46,193,156,80.83,37,19.17,24046
24,47,173,132,76.3,41,23.7,24047
24,48,59,51,86.44,8,13.56,24048
24,49,264,207,78.41,57,21.59,24049
24,50,281,223,79.36,58,20.64,24050
24,51,239,194,81.17,45,18.83,24051
24,52,226,198,87.61,28,12.39,24052
24,53,120,101,84.17,19,15.83,24053
25,1,556,442,79.5,114,20.5,25001
25,2,332,265,79.82,67,20.18,25002
25,3,112,98,87.5,14,12.5,25003
25,4,392,320,81.63,72,18.37,25004
25,5,207,166,80.19,41,19.81,25005
25,6,295,223,75.59,72,24.41,25006
25,7,215,167,77.67,48,22.33,25007
25,8,204,165,80.88,39,19.12,25008
25,9,279,213,76.34,66,23.66,25009
25,10,66,52,78.79,14,21.21,25010
25,11,248,192,77.42,56,22.58,25011
25,12,112,83,74.11,29,25.89,25012
25,13,195,161,82.56,34,17.44,25013
25,14,123,100,81.3,23,18.7,25014
25,15,192,157,81.77,35,18.23,25015
25,16,110,88,80.0,22,20.0,25016
25,17,223,181,81.17,42,18.83,25017
25,18,124,106,85.48,18,14.52,25018
25,19,242,188,77.69,54,22.31,25019
25,20,247,201,81.38,46,18.62,25020
25,21,146,123,84.25,23,15.75,25021
25,22,196,152,77.55,44,22.45,25022
25,23,235,186,79.15,49,20.85,25023
26,1,189,141,74.6,48,25.4,26001
26,2,161,129,80.12,32,19.88,26002
26,3,145,117,80.69,28,19.31,26003
26,4,158,119,75.32,39,24.68,26004
26,5,185,146,78.92,39,21.08,26005
26,6,255,210,82.35,45,17.65,26006
26,7,105,80,76.19,25,23.81,26007
26,8,399,334,83.71,65,16.29,26008
26,9,181,149,82.32,32,17.68,26009
26,10,199,162,81.41,37,18.59,26010
26,11,198,161,81.31,37,18.69,26011
26,12,199,162,81.41,37,18.59,26012
26,13,194,138,71.13,56,28.87,26013
26,14,224,174,77.68,50,22.32,26014
26,15,137,100,72.99,37,27.01,26015
26,16,131,98,74.81,33,25.19,26016
26,17,130,104,80.0,26,20.0,26017
26,18,197,161,81.73,36,18.27,26018
26,19,215,174,80.93,41,19.07,26019
26,20,152,116,76.32,36,23.68,26020
26,21,172,142,82.56,30,17.44,26021
26,22,158,111,70.25,47,29.75,26022
26,23,214,168,78.5,46,21.5,26023
26,24,243,191,78.6,52,21.4,26024
26,25,234,184,78.63,50,21.37,26025
26,26,117,89,76.07,28,23.93,26026
26,27,72,56,77.78,16,22.22,26027
26,28,257,193,75.1,64,24.9,26028
26,29,219,178,81.28,41,18.72,26029
26,30,237,186,78.48,51,21.52,26030
26,31,55,41,74.55,14,25.45,26031
26,32,257,201,78.21,56,21.79,26032
26,33,205,159,77.56,46,22.44,26033
26,34,206,167,81.07,39,18.93,26034
26,35,165,127,76.97,38,23.03,26035
26,36,214,161,75.23,53,24.77,26036
26,37,198,167,84.34,31,15.66,26037
27,1,951,769,80.86,182,19.14,27001
27,2,80,63,78.75,17,21.25,27002
27,3,197,159,80.71,38,19.29,27003
27,4,180,138,76.67,42,23.33,27004
