ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,274,252,91.97,22,8.03,13050
13,51,194,168,86.6,26,13.4,13051
13,52,238,205,86.13,33,13.87,13052
13,53,218,182,83.49,36,16.51,13053
13,54,214,192,89.72,22,10.28,13054
13,55,242,207,85.54,35,14.46,13055
13,56,234,203,86.75,31,13.25,13056
13,57,226,190,84.07,36,15.93,13057
13,58,255,225,88.24,30,11.76,13058
13,59,159,134,84.28,25,15.72,13059
13,60,241,225,93.36,16,6.64,13060
13,61,269,227,84.39,42,15.61,13061
13,62,211,182,86.26,29,13.74,13062
13,63,230,169,73.48,61,26.52,13063
14,1,135,111,82.22,24,17.78,14001
14,2,129,110,85.27,19,14.73,14002
14,3,225,200,88.89,25,11.11,14003
14,4,142,128,90.14,14,9.86,14004
14,5,198,174,87.88,24,12.12,14005
14,6,157,142,90.45,15,9.55,14006
14,7,145,123,84.83,22,15.17,14007
14,8,139,127,91.37,12,8.63,14008
14,9,147,128,87.07,19,12.93,14009
14,10,89,77,86.52,12,13.48,14010
14,11,175,153,87.43,22,12.57,14011
14,12,110,100,90.91,10,9.09,14012
14,13,186,155,83.33,31,16.67,14013
14,14,116,99,85.34,17,14.66,14014
14,15,115,105,91.3,10,8.7,14015
14,16,164,139,84.76,25,15.24,14016
14,17,182,157,86.26,25,13.74,14017
14,18,110,88,80.0,22,20.0,14018
14,19,184,166,90.22,18,9.78,14019
14,20,177,153,86.44,24,13.56,14020
14,21,336,306,91.07,30,8.93,14021
14,22,150,131,87.33,19,12.67,14022
14,23,113,92,81.42,21,18.58,14023
14,24,172,141,81.98,31,18.02,14024
14,25,176,154,87.5,22,12.5,14025
14,26,134,108,80.6,26,19.4,14026
14,27,293,266,90.78,27,9.22,14027
14,28,125,110,88.0,15,12.0,14028
14,29,185,151,81.62,34,18.38,14029
14,30,184,159,86.41,25,13.59,14030
14,31,118,104,88.14,14,11.86,14031
14,32,226,189,83.63,37,16.37,14032
14,33,147,126,85.71,21,14.29,14033
14,34,133,113,84.96,20,15.04,14034
14,35,76,67,88.16,9,11.84,14035
14,36,205,169,82.44,36,17.56,14036
14,37,160,147,91.88,13,8.13,14037
14,38,146,124,84.93,22,15.07,14038
14,39,180,149,82.78,31,17.22,14039
14,40,158,130,82.28,28,17.72,14040
14,41,121,106,87.6,15,12.4,14041
14,42,174,155,89.08,19,10.92,14042
14,43,157,127,80.89,30,19.11,14043
14,44,231,203,87.88,28,12.12,14044
14,45,184,157,85.33,27,14.67,14045
14,46,186,163,87.63,23,12.37,14046
14,47,256,243,94.92,13,5.08,14047
14,48,153,131,85.62,22,14.38,14048
15,1,171,147,85.96,24,14.04,15001
15,2,181,150,82.87,31,17.13,15002
15,3,176,148,84.09,28,15.91,15003
15,4,211,185,87.68,26,12.32,15004
15,5,168,138,82.14,30,17.86,15005
15,6,163,125,76.69,38,23.31,15006
15,7,154,125,81.17,29,18.83,15007
15,8,160,141,88.13,19,11.88,15008
15,9,166,146,87.95,20,12.05,15009
15,10,224,191,85.27,33,14.73,15010
15,11,176,145,82.39,31,17.61,15011
15,12,222,180,81.08,42,18.92,15012
15,13,135,120,88.89,15,11.11,15013
15,14,86,75,87.21,11,12.79,15014
15,15,135,112,82.96,23,17.04,15015
15,16,254,212,83.46,42,16.54,15016
15,17,167,144,86.23,23,13.77,15017
15,18,177,145,81.92,32,18.08,15018
15,19,147,120,81.63,27,18.37,15019
15,20,109,87,79.82,22,20.18,15020
15,21,194,173,89.18,21,10.82,15021
15,22,252,200,79.37,52,20.63,15022
15,23,129,117,90.7,12,9.3,15023
15,24,220,194,88.18,26,11.82,15024
15,25,205,178,86.83,27,13.17,15025
15,26,141,115,81.56,26,18.44,15026
15,27,173,140,80.92,33,19.08,15027
15,28,295,246,83.39,49,16.61,15028
15,29,208,181,87.02,27,12.98,15029
15,30,154,133,86.36,21,13.64,15030
15,31,148,123,83.11,25,16.89,15031
15,32,194,165,85.05,29,14.95,15032
15,33,197,159,80.71,38,19.29,15033
15,34,152,128,84.21,24,15.79,15034
15,35,189,153,80.95,36,19.05,15035
15,36,162,140,86.42,22,13.58,15036
15,37,154,135,87.66,19,12.34,15037
15,38,154,132,85.71,22,14.29,15038
15,39,158,140,88.61,18,11.39,15039
15,40,178,161,90.45,17,9.55,15040
15,41,206,173,83.98,33,16.02,15041
15,42,134,108,80.6,26,19.4,15042
15,43,163,139,85.28,24,14.72,15043
15,44,133,116,87.22,17,12.78,15044
15,45,173,134,77.46,39,22.54,15045
15,46,131,116,88.55,15,11.45,15046
15,47,144,131,90.97,13,9.03,15047
15,48,139,114,82.01,25,17.99,15048
16,1,95,72,75.79,23,24.21,16001
16,2,154,131,85.06,23,14.94,16002
16,3,145,127,87.59,18,12.41,16003
16,4,46,38,82.61,8,17.39,16004
16,5,141,117,82.98,24,17.02,16005
16,6,133,104,78.2,29,21.8,16006
16,7,119,99,83.19,20,16.81,16007
16,8,197,169,85.79,28,14.21,16008
16,9,204,177,86.76,27,13.24,16009
16,10,153,131,85.62,22,14.38,16010
16,11,172,144,83.72,28,16.28,16011
16,12,185,155,83.78,30,16.22,16012
16,13,140,113,80.71,27,19.29,16013
16,14,111,96,86.49,15,13.51,16014
16,15,159,138,86.79,21,13.21,16015
16,16,72,61,84.72,11,15.28,16016
16,17,37,32,86.49,5,13.51,16017
16,18,102,81,79.41,21,20.59,16018
16,19,163,130,79.75,33,20.25,16019
16,20,138,123,89.13,15,10.87,16020
16,21,127,101,79.53,26,20.47,16021
16,22,120,101,84.17,19,15.83,16022
16,23,157,129,82.17,28,17.83,16023
16,24,128,101,78.91,27,21.09,16024
16,25,83,74,89.16,9,10.84,16025
16,26,139,116,83.45,23,16.55,16026
16,27,128,111,86.72,17,13.28,16027
16,28,143,122,85.31,21,14.69,16028
16,29,102,85,83.33,17,16.67,16029
16,30,194,164,84.54,30,15.46,16030
16,31,152,136,89.47,16,10.53,16031
16,32,58,48,82.76,10,17.24,16032
16,33,110,95,86.36,15,13.64,16033
16,34,116,100,86.21,16,13.79,16034
16,35,96,88,91.67,8,8.33,16035
16,36,147,126,85.71,21,14.29,16036
16,37,126,104,82.54,22,17.46,16037
16,38,209,164,78.47,45,21.53,16038
16,39,133,108,81.2,25,18.8,16039
16,40,164,148,90.24,16,9.76,16040
16,41,78,60,76.92,18,23.08,16041
16,42,152,124,81.58,28,18.42,16042
17,1,94,80,85.11,14,14.89,17001
17,2,207,169,81.64,38,18.36,17002
17,3,148,135,91.22,13,8.78,17003
17,4,283,256,90.46,27,9.54,17004
17,5,153,138,90.2,15,9.8,17005
17,6,152,136,89.47,16,10.53,17006
17,7,219,191,87.21,28,12.79,17007
17,8,117,98,83.76,19,16.24,17008
17,9,126,111,88.1,15,11.9,17009
17,10,182,166,91.21,16,8.79,17010
17,11,192,158,82.29,34,17.71,17011
17,12,171,154,90.06,17,9.94,17012
17,13,124,106,85.48,18,14.52,17013
17,14,154,128,83.12,26,16.88,17014
17,15,213,183,85.92,30,14.08,17015
17,16,196,169,86.22,27,13.78,17016
17,17,192,177,92.19,15,7.81,17017
17,18,166,148,89.16,18,10.84,17018
17,19,128,102,79.69,26,20.31,17019
17,20,158,130,82.28,28,17.72,17020
17,21,198,172,86.87,26,13.13,17021
17,22,190,168,88.42,22,11.58,17022
17,23,111,101,90.99,10,9.01,17023
17,24,177,157,88.7,20,11.3,17024
17,25,112,96,85.71,16,14.29,17025
17,26,195,170,87.18,25,12.82,17026
17,27,180,155,86.11,25,13.89,17027
17,28,131,116,88.55,15,11.45,17028
17,29,164,146,89.02,18,10.98,17029
17,30,182,157,86.26,25,13.74,17030
17,31,101,87,86.14,14,13.86,17031
17,32,187,167,89.3,20,10.7,17032
17,33,186,157,84.41,29,15.59,17033
17,34,158,136,86.08,22,13.92,17034
17,35,118,107,90.68,11,9.32,17035
17,36,114,94,82.46,20,17.54,17036
17,37,164,144,87.8,20,12.2,17037
17,38,199,170,85.43,29,14.57,17038
17,39,137,120,87.59,17,12.41,17039
17,40,177,144,81.36,33,18.64,17040
17,41,150,124,82.67,26,17.33,17041
17,42,107,94,87.85,13,12.15,17042
17,43,108,89,82.41,19,17.59,17043
17,44,170,153,90.0,17,10.0,17044
17,45,114,100,87.72,14,12.28,17045
17,46,197,162,82.23,35,17.77,17046
17,47,114,95,83.33,19,16.67,17047
17,48,128,109,85.16,19,14.84,17048
17,49,118,102,86.44,16,13.56,17049
17,50,152,140,92.11,12,7.89,17050
17,51,190,163,85.79,27,14.21,17051
17,52,248,222,89.52,26,10.48,17052
17,53,201,173,86.07,28,13.93,17053
17,54,177,166,93.79,11,6.21,17054
17,55,141,125,88.65,16,11.35,17055
18,1,230,206,89.57,24,10.43,18001
18,2,223,205,91.93,18,8.07,18002
18,3,188,151,80.32,37,19.68,18003
18,4,292,248,84.93,44,15.07,18004
18,5,181,154,85.08,27,14.92,18005
18,6,92,80,86.96,12,13.04,18006
18,7,133,113,84.96,20,15.04,18007
18,8,197,166,84.26,31,15.74,18008
18,9,229,191,83.41,38,16.59,18009
18,10,321,286,89.1,35,10.9,18010
18,11,181,149,82.32,32,17.68,18011
18,12,185,170,91.89,15,8.11,18012
18,13,179,155,86.59,24,13.41,18013
18,14,289,260,89.97,29,10.03,18014
18,15,161,145,90.06,16,9.94,18015
18,16,238,218,91.6,20,8.4,18016
18,17,279,240,86.02,39,13.98,18017
18,18,229,201,87.77,28,12.23,18018
18,19,124,112,90.32,12,9.68,18019
18,20,199,183,91.96,16,8.04,18020
18,21,283,229,80.92,54,19.08,18021
18,22,247,212,85.83,35,14.17,18022
18,23,171,144,84.21,27,15.79,18023
18,24,233,214,91.85,19,8.15,18024
18,25,210,187,89.05,23,10.95,18025
18,26,263,229,87.07,34,12.93,18026
18,27,186,163,87.63,23,12.37,18027
18,28,167,140,83.83,27,16.17,18028
18,29,196,171,87.24,25,12.76,18029
18,30,265,241,90.94,24,9.06,18030
18,31,180,163,90.56,17,9.44,18031
18,32,271,235,86.72,36,13.28,18032
18,33,240,226,94.17,14,5.83,18033
18,34,276,242,87.68,34,12.32,18034
18,35,255,229,89.8,26,10.2,18035
18,36,116,104,89.66,12,10.34,18036
18,37,125,97,77.6,28,22.4,18037
18,38,256,236,92.19,20,7.81,18038
18,39,183,162,88.52,21,11.48,18039
18,40,265,224,84.53,41,15.47,18040
18,41,195,180,92.31,15,7.69,18041
18,42,178,148,83.15,30,16.85,18042
18,43,190,178,93.68,12,6.32,18043
18,44,247,228,92.31,19,7.69,18044
18,45,206,185,89.81,21,10.19,18045
18,46,180,155,86.11,25,13.89,18046
18,47,271,236,87.08,35,12.92,18047
18,48,122,113,92.62,9,7.38,18048
18,49,149,129,86.58,20,13.42,18049
18,50,183,161,87.98,22,12.02,18050
18,51,182,159,87.36,23,12.64,18051
18,52,172,152,88.37,20,11.63,18052
18,53,223,195,87.44,28,12.56,18053
18,54,270,236,87.41,34,12.59,18054
18,55,236,216,91.53,20,8.47,18055
18,56,178,160,89.89,18,10.11,18056
18,57,235,218,92.77,17,7.23,18057
18,58,159,139,87.42,20,12.58,18058
18,59,224,206,91.96,18,8.04,18059
18,60,173,155,89.6,18,10.4,18060
18,61,255,236,92.55,19,7.45,18061
18,62,151,132,87.42,19,12.58,18062
18,63,100,91,91.0,9,9.0,18063
19,1,288,251,87.15,37,12.85,19001
19,2,224,192,85.71,32,14.29,19002
19,3,218,174,79.82,44,20.18,19003
19,4,222,171,77.03,51,22.97,19004
19,5,252,221,87.7,31,12.3,19005
19,6,255,206,80.78,49,19.22,19006
19,7,248,207,83.47,41,16.53,19007
19,8,205,171,83.41,34,16.59,19008
19,9,186,146,78.49,40,21.51,19009
19,10,306,262,85.62,44,14.38,19010
19,11,264,204,77.27,60,22.73,19011
19,12,222,174,78.38,48,21.62,19012
19,13,203,177,87.19,26,12.81,19013
19,14,176,146,82.95,30,17.05,19014
19,15,149,113,75.84,36,24.16,19015
19,16,301,256,85.05,45,14.95,19016
19,17,235,195,82.98,40,17.02,19017
19,18,307,265,86.32,42,13.68,19018
19,19,271,233,85.98,38,14.02,19019
19,20,224,207,92.41,17,7.59,19020
19,21,226,185,81.86,41,18.14,19021
19,22,290,256,88.28,34,11.72,19022
19,23,289,244,84.43,45,15.57,19023
19,24,199,166,83.42,33,16.58,19024
19,25,285,242,84.91,43,15.09,19025
19,26,236,207,87.71,29,12.29,19026
19,27,214,170,79.44,44,20.56,19027
19,28,337,305,90.5,32,9.5,19028
19,29,242,206,85.12,36,14.88,19029
19,30,230,191,83.04,39,16.96,19030
19,31,229,201,87.77,28,12.23,19031
19,32,250,206,82.4,44,17.6,19032
19,33,228,183,80.26,45,19.74,19033
19,34,228,196,85.96,32,14.04,19034
19,35,210,182,86.67,28,13.33,19035
19,36,255,224,87.84,31,12.16,19036
19,37,245,212,86.53,33,13.47,19037
19,38,238,207,86.97,31,13.03,19038
19,39,136,124,91.18,12,8.82,19039
19,40,269,236,87.73,33,12.27,19040
19,41,265,202,76.23,63,23.77,19041
19,42,204,174,85.29,30,14.71,19042
19,43,268,238,88.81,30,11.19,19043
19,44,210,184,87.62,26,12.38,19044
19,45,305,264,86.56,41,13.44,19045
19,46,301,258,85.71,43,14.29,19046
19,47,170,145,85.29,25,14.71,19047
19,48,334,304,91.02,30,8.98,19048
19,49,302,264,87.42,38,12.58,19049
19,50,292,275,94.18,17,5.82,19050
19,51,244,210,86.07,34,13.93,19051
19,52,195,149,76.41,46,23.59,19052
19,53,230,188,81.74,42,18.26,19053
19,54,212,174,82.08,38,17.92,19054
19,55,229,193,84.28,36,15.72,19055
19,56,283,248,87.63,35,12.37,19056
19,57,257,224,87.16,33,12.84,19057
19,58,259,215,83.01,44,16.99,19058
19,59,280,224,80.0,56,20.0,19059
19,60,247,213,86.23,34,13.77,19060
19,61,306,268,87.58,38,12.42,19061
19,62,245,211,86.12,34,13.88,19062
19,63,181,159,87.85,22,12.15,19063
19,64,347,312,89.91,35,10.09,19064
19,65,176,147,83.52,29,16.48,19065
20,1,170,143,84.12,27,15.88,20001
20,2,142,123,86.62,19,13.38,20002
20,3,168,145,86.31,23,13.69,20003
20,4,216,179,82.87,37,17.13,20004
20,5,124,108,87.1,16,12.9,20005
20,6,200,167,83.5,33,16.5,20006
20,7,116,94,81.03,22,18.97,20007
20,8,158,131,82.91,27,17.09,20008
20,9,109,93,85.32,16,14.68,20009
20,10,205,176,85.85,29,14.15,20010
20,11,133,109,81.95,24,18.05,20011
20,12,139,128,92.09,11,7.91,20012
20,13,99,80,80.81,19,19.19,20013
20,14,217,186,85.71,31,14.29,20014
20,15,170,147,86.47,23,13.53,20015
20,16,113,98,86.73,15,13.27,20016
20,17,150,129,86.0,21,14.0,20017
20,18,209,176,84.21,33,15.79,20018
20,19,138,119,86.23,19,13.77,20019
20,20,182,139,76.37,43,23.63,20020
20,21,134,114,85.07,20,14.93,20021
20,22,149,122,81.88,27,18.12,20022
20,23,138,120,86.96,18,13.04,20023
20,24,195,171,87.69,24,12.31,20024
20,25,148,126,85.14,22,14.86,20025
20,26,206,187,90.78,19,9.22,20026
20,27,90,80,88.89,10,11.11,20027
20,28,181,153,84.53,28,15.47,20028
20,29,151,131,86.75,20,13.25,20029
20,30,150,136,90.67,14,9.33,20030
20,31,111,89,80.18,22,19.82,20031
20,32,220,188,85.45,32,14.55,20032
20,33,140,109,77.86,31,22.14,20033
20,34,218,186,85.32,32,14.68,20034
20,35,117,96,82.05,21,17.95,20035
20,36,154,136,88.31,18,11.69,20036
20,37,137,121,88.32,16,11.68,20037
20,38,216,184,85.19,32,14.81,20038
20,39,141,124,87.94,17,12.06,20039
20,40,123,106,86.18,17,13.82,20040
20,41,38,32,84.21,6,15.79,20041
20,42,72,62,86.11,10,13.89,20042
20,43,206,175,84.95,31,15.05,20043
20,44,154,145,94.16,9,5.84,20044
20,45,41,32,78.05,9,21.95,20045
20,46,103,88,85.44,15,14.56,20046
20,47,105,92,87.62,13,12.38,20047
20,48,121,107,88.43,14,11.57,20048
20,49,118,104,88.14,14,11.86,20049
20,50,124,110,88.71,14,11.29,20050
20,51,121,112,92.56,9,7.44,20051
20,52,49,47,95.92,2,4.08,20052
21,1,275,226,82.18,49,17.82,21001
21,2,155,131,84.52,24,15.48,21002
21,3,287,247,86.06,40,13.94,21003
21,4,282,242,85.82,40,14.18,21004
21,5,176,152,86.36,24,13.64,21005
21,6,181,156,86.19,25,13.81,21006
21,7,218,185,84.86,33,15.14,21007
21,8,198,167,84.34,31,15.66,21008
21,9,194,173,89.18,21,10.82,21009
21,10,147,133,90.48,14,9.52,21010
21,11,201,170,84.58,31,15.42,21011
21,12,189,163,86.24,26,13.76,21012
21,13,115,104,90.43,11,9.57,21013
21,14,188,168,89.36,20,10.64,21014
21,15,115,103,89.57,12,10.43,21015
21,16,114,94,82.46,20,17.54,21016
21,17,96,89,92.71,7,7.29,21017
21,18,166,144,86.75,22,13.25,21018
21,19,162,143,88.27,19,11.73,21019
21,20,60,53,88.33,7,11.67,21020
21,21,168,138,82.14,30,17.86,21021
21,22,192,155,80.73,37,19.27,21022
21,23,158,138,87.34,20,12.66,21023
21,24,207,186,89.86,21,10.14,21024
21,25,136,113,83.09,23,16.91,21025
21,26,134,120,89.55,14,10.45,21026
21,27,217,190,87.56,27,12.44,21027
21,28,143,122,85.31,21,14.69,21028
21,29,146,128,87.67,18,12.33,21029
21,30,137,124,90.51,13,9.49,21030
21,31,229,197,86.03,32,13.97,21031
21,32,88,83,94.32,5,5.68,21032
21,33,217,186,85.71,31,14.29,21033
21,34,205,183,89.27,22,10.73,21034
21,35,157,130,82.8,27,17.2,21035
21,36,264,231,87.5,33,12.5,21036
21,37,157,136,86.62,21,13.38,21037
21,38,197,164,83.25,33,16.75,21038
21,39,153,134,87.58,19,12.42,21039
21,40,185,164,88.65,21,11.35,21040
21,41,178,151,84.83,27,15.17,21041
21,42,216,185,85.65,31,14.35,21042
21,43,187,162,86.63,25,13.37,21043
21,44,199,173,86.93,26,13.07,21044
21,45,143,119,83.22,24,16.78,21045
21,46,164,148,90.24,16,9.76,21046
21,47,217,182,83.87,35,16.13,21047
21,48,232,199,85.78,33,14.22,21048
21,49,251,215,85.66,36,14.34,21049
21,50,161,141,87.58,20,12.42,21050
21,51,215,190,88.37,25,11.63,21051
21,52,228,206,90.35,22,9.65,21052
21,53,198,171,86.36,27,13.64,21053
21,54,181,149,82.32,32,17.68,21054
21,55,209,177,84.69,32,15.31,21055
21,56,126,111,88.1,15,11.9,21056
21,57,131,113,86.26,18,13.74,21057
21,58,143,121,84.62,22,15.38,21058
21,59,220,189,85.91,31,14.09,21059
21,60,185,160,86.49,25,13.51,21060
21,61,227,189,83.26,38,16.74,21061
21,62,206,182,88.35,24,11.65,21062
21,63,198,182,91.92,16,8.08,21063
21,64,136,113,83.09,23,16.91,21064
21,65,154,147,95.45,7,4.55,21065
21,66,163,139,85.28,24,14.72,21066
21,67,149,131,87.92,18,12.08,21067
21,68,101,88,87.13,13,12.87,21068
21,69,144,123,85.42,21,14.58,21069
21,70,109,95,87.16,14,12.84,21070
22,1,94,76,80.85,18,19.15,22001
22,2,139,116,83.45,23,16.55,22002
22,3,137,110,80.29,27,19.71,22003
22,4,118,96,81.36,22,18.64,22004
22,5,185,146,78.92,39,21.08,22005
22,6,138,110,79.71,28,20.29,22006
22,7,109,93,85.32,16,14.68,22007
22,8,192,167,86.98,25,13.02,22008
22,9,179,148,82.68,31,17.32,22009
22,10,179,149,83.24,30,16.76,22010
22,11,120,96,80.0,24,20.0,22011
22,12,124,109,87.9,15,12.1,22012
22,13,125,101,80.8,24,19.2,22013
22,14,83,69,83.13,14,16.87,22014
22,15,155,137,88.39,18,11.61,22015
22,16,125,82,65.6,43,34.4,22016
22,17,155,124,80.0,31,20.0,22017
22,18,108,81,75.0,27,25.0,22018
22,19,88,75,85.23,13,14.77,22019
22,20,135,114,84.44,21,15.56,22020
22,21,141,112,79.43,29,20.57,22021
22,22,85,71,83.53,14,16.47,22022
22,23,133,105,78.95,28,21.05,22023
22,24,130,98,75.38,32,24.62,22024
22,25,132,109,82.58,23,17.42,22025
22,26,94,73,77.66,21,22.34,22026
22,27,165,129,78.18,36,21.82,22027
22,28,136,111,81.62,25,18.38,22028
22,29,90,73,81.11,17,18.89,22029
23,1,210,170,80.95,40,19.05,23001
23,2,216,184,85.19,32,14.81,23002
23,3,201,144,71.64,57,28.36,23003
23,4,166,135,81.33,31,18.67,23004
23,5,179,146,81.56,33,18.44,23005
23,6,188,154,81.91,34,18.09,23006
23,7,178,144,80.9,34,19.1,23007
23,8,168,133,79.17,35,20.83,23008
23,9,143,110,76.92,33,23.08,23009
23,10,170,133,78.24,37,21.76,23010
23,11,215,168,78.14,47,21.86,23011
23,12,208,162,77.88,46,22.12,23012
23,13,232,178,76.72,54,23.28,23013
23,14,192,154,80.21,38,19.79,23014
23,15,194,154,79.38,40,20.62,23015
23,16,214,174,81.31,40,18.69,23016
23,17,239,181,75.73,58,24.27,23017
23,18,141,105,74.47,36,25.53,23018
23,19,193,160,82.9,33,17.1,23019
23,20,175,138,78.86,37,21.14,23020
23,21,171,136,79.53,35,20.47,23021
23,22,146,112,76.71,34,23.29,23022
23,23,192,153,79.69,39,20.31,23023
23,24,150,120,80.0,30,20.0,23024
23,25,140,120,85.71,20,14.29,23025
23,26,196,146,74.49,50,25.51,23026
23,27,191,154,80.63,37,19.37,23027
23,28,218,167,76.61,51,23.39,23028
23,29,131,113,86.26,18,13.74,23029
23,30,192,148,77.08,44,22.92,23030
23,31,183,146,79.78,37,20.22,23031
23,32,241,199,82.57,42,17.43,23032
23,33,258,213,82.56,45,17.44,23033
23,34,179,148,82.68,31,17.32,23034
23,35,114,98,85.96,16,14.04,23035
23,36,278,220,79.14,58,20.86,23036
23,37,149,134,89.93,15,10.07,23037
23,38,166,139,83.73,27,16.27,23038
23,39,191,159,83.25,32,16.75,23039
23,40,199,160,80.4,39,19.6,23040
23,41,205,172,83.9,33,16.1,23041
23,42,177,142,80.23,35,19.77,23042
23,43,204,154,75.49,50,24.51,23043
23,44,204,163,79.9,41,20.1,23044
23,45,203,162,79.8,41,20.2,23045
23,46,200,153,76.5,47,23.5,23046
23,47,223,175,78.48,48,21.52,23047
23,48,187,153,81.82,34,18.18,23048
23,49,154,124,80.52,30,19.48,23049
23,50,145,113,77.93,32,22.07,23050
23,51,197,155,78.68,42,21.32,23051
23,52,258,201,77.91,57,22.09,23052
23,53,142,121,85.21,21,14.79,23053
23,54,178,154,86.52,24,13.48,23054
23,55,197,151,76.65,46,23.35,23055
23,56,185,136,73.51,49,26.49,23056
23,57,153,126,82.35,27,17.65,23057
23,58,223,178,79.82,45,20.18,23058
23,59,156,134,85.9,22,14.1,23059
23,60,218,166,76.15,52,23.85,23060
23,61,213,174,81.69,39,18.31,23061
23,62,187,155,82.89,32,17.11,23062
24,1,133,110,82.71,23,17.29,24001
24,2,141,115,81.56,26,18.44,24002
24,3,148,125,84.46,23,15.54,24003
24,4,155,132,85.16,23,14.84,24004
24,5,119,98,82.35,21,17.65,24005
24,6,179,155,86.59,24,13.41,24006
24,7,143,123,86.01,20,13.99,24007
24,8,125,107,85.6,18,14.4,24008
24,9,113,97,85.84,16,14.16,24009
24,10,107,94,87.85,13,12.15,24010
24,11,89,68,76.4,21,23.6,24011
24,12,87,73,83.91,14,16.09,24012
24,13,108,93,86.11,15,13.89,24013
24,14,154,133,86.36,21,13.64,24014
24,15,118,110,93.22,8,6.78,24015
24,16,145,133,91.72,12,8.28,24016
24,17,108,95,87.96,13,12.04,24017
24,18,91,78,85.71,13,14.29,24018
24,19,155,133,85.81,22,14.19,24019
24,20,177,151,85.31,26,14.69,24020
24,21,114,97,85.09,17,14.91,24021
24,22,109,97,88.99,12,11.01,24022
24,23,146,133,91.1,13,8.9,24023
24,24,102,92,90.2,10,9.8,24024
24,25,120,99,82.5,21,17.5,24025
24,26,129,104,80.62,25,19.38,24026
24,27,83,71,85.54,12,14.46,24027
24,28,110,98,89.09,12,10.91,24028
24,29,158,137,86.71,21,13.29,24029
24,30,115,96,83.48,19,16.52,24030
24,31,127,111,87.4,16,12.6,24031
24,32,133,114,85.71,19,14.29,24032
24,33,99,90,90.91,9,9.09,24033
24,34,110,96,87.27,14,12.73,24034
24,35,127,105,82.68,22,17.32,24035
24,36,106,96,90.57,10,9.43,24036
24,37,156,136,87.18,20,12.82,24037
24,38,128,102,79.69,26,20.31,24038
24,39,155,138,89.03,17,10.97,24039
24,40,167,144,86.23,23,13.77,24040
24,41,119,97,81.51,22,18.49,24041
24,42,110,98,89.09,12,10.91,24042
24,43,120,99,82.5,21,17.5,24043
24,44,39,33,84.62,6,15.38,24044
24,45,150,131,87.33,19,12.67,24045
24,46,134,117,87.31,17,12.69,24046
24,47,123,103,83.74,20,16.26,24047
24,48,41,37,90.24,4,9.76,24048
24,49,207,178,85.99,29,14.01,24049
24,50,172,148,86.05,24,13.95,24050
24,51,160,138,86.25,22,13.75,24051
24,52,159,141,88.68,18,11.32,24052
24,53,78,71,91.03,7,8.97,24053
25,1,438,351,80.14,87,19.86,25001
25,2,243,196,80.66,47,19.34,25002
25,3,63,55,87.3,8,12.7,25003
25,4,273,216,79.12,57,20.88,25004
25,5,142,115,80.99,27,19.01,25005
25,6,227,168,74.01,59,25.99,25006
25,7,140,113,80.71,27,19.29,25007
25,8,154,117,75.97,37,24.03,25008
25,9,214,167,78.04,47,21.96,25009
25,10,49,40,81.63,9,18.37,25010
25,11,207,153,73.91,54,26.09,25011
25,12,86,61,70.93,25,29.07,25012
25,13,133,104,78.2,29,21.8,25013
25,14,78,60,76.92,18,23.08,25014
25,15,138,111,80.43,27,19.57,25015
25,16,83,67,80.72,16,19.28,25016
25,17,170,141,82.94,29,17.06,25017
25,18,82,67,81.71,15,18.29,25018
25,19,168,129,76.79,39,23.21,25019
25,20,191,149,78.01,42,21.99,25020
25,21,101,90,89.11,11,10.89,25021
25,22,153,109,71.24,44,28.76,25022
25,23,167,131,78.44,36,21.56,25023
26,1,135,104,77.04,31,22.96,26001
26,2,110,91,82.73,19,17.27,26002
26,3,105,84,80.0,21,20.0,26003
26,4,103,83,80.58,20,19.42,26004
26,5,126,103,81.75,23,18.25,26005
26,6,176,145,82.39,31,17.61,26006
26,7,77,52,67.53,25,32.47,26007
26,8,310,261,84.19,49,15.81,26008
26,9,126,98,77.78,28,22.22,26009
26,10,142,109,76.76,33,23.24,26010
26,11,142,111,78.17,31,21.83,26011
26,12,125,98,78.4,27,21.6,26012
26,13,162,121,74.69,41,25.31,26013
26,14,166,138,83.13,28,16.87,26014
26,15,87,63,72.41,24,27.59,26015
26,16,88,60,68.18,28,31.82,26016
26,17,87,68,78.16,19,21.84,26017
26,18,148,125,84.46,23,15.54,26018
26,19,162,132,81.48,30,18.52,26019
26,20,113,91,80.53,22,19.47,26020
26,21,110,90,81.82,20,18.18,26021
26,22,114,77,67.54,37,32.46,26022
26,23,161,127,78.88,34,21.12,26023
26,24,181,145,80.11,36,19.89,26024
26,25,166,128,77.11,38,22.89,26025
26,26,90,76,84.44,14,15.56,26026
26,27,51,38,74.51,13,25.49,26027
26,28,198,152,76.77,46,23.23,26028
26,29,148,115,77.7,33,22.3,26029
26,30,181,152,83.98,29,16.02,26030
26,31,38,29,76.32,9,23.68,26031
26,32,197,158,80.2,39,19.8,26032
26,33,152,119,78.29,33,21.71,26033
26,34,155,128,82.58,27,17.42,26034
26,35,102,80,78.43,22,21.57,26035
26,36,161,125,77.64,36,22.36,26036
26,37,152,132,86.84,20,13.16,26037
27,1,754,627,83.16,127,16.84,27001
27,2,63,47,74.6,16,25.4,27002
27,3,145,123,84.83,22,15.17,27003
27,4,128,107,83.59,21,16.41,27004
