ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,9,242,213,88.02,29,11.98,04009
4,10,306,262,85.62,44,14.38,04010
4,11,156,138,88.46,18,11.54,04011
4,12,144,128,88.89,16,11.11,04012
4,13,275,247,89.82,28,10.18,04013
4,14,121,98,80.99,23,19.01,04014
4,15,71,60,84.51,11,15.49,04015
4,16,163,141,86.5,22,13.5,04016
4,17,252,228,90.48,24,9.52,04017
4,18,141,118,83.69,23,16.31,04018
4,19,45,41,91.11,4,8.89,04019
4,20,53,46,86.79,7,13.21,04020
4,21,189,171,90.48,18,9.52,04021
4,22,212,184,86.79,28,13.21,04022
4,23,145,131,90.34,14,9.66,04023
4,24,163,131,80.37,32,19.63,04024
4,25,181,162,89.5,19,10.5,04025
4,26,152,125,82.24,27,17.76,04026
4,27,183,160,87.43,23,12.57,04027
4,28,189,173,91.53,16,8.47,04028
4,29,168,144,85.71,24,14.29,04029
4,30,50,42,84.0,8,16.0,04030
4,31,44,33,75.0,11,25.0,04031
4,32,249,227,91.16,22,8.84,04032
4,33,71,65,91.55,6,8.45,04033
4,34,154,138,89.61,16,10.39,04034
4,35,125,101,80.8,24,19.2,04035
4,36,163,142,87.12,21,12.88,04036
4,37,79,67,84.81,12,15.19,04037
4,38,257,234,91.05,23,8.95,04038
4,39,71,61,85.92,10,14.08,04039
4,40,154,138,89.61,16,10.39,04040
4,41,185,161,87.03,24,12.97,04041
4,42,161,143,88.82,18,11.18,04042
4,43,152,134,88.16,18,11.84,04043
4,44,125,112,89.6,13,10.4,04044
4,45,234,216,92.31,18,7.69,04045
4,46,175,148,84.57,27,15.43,04046
4,47,314,276,87.9,38,12.1,04047
4,48,264,227,85.98,37,14.02,04048
4,49,31,24,77.42,7,22.58,04049
4,50,127,112,88.19,15,11.81,04050
4,51,199,177,88.94,22,11.06,04051
4,52,33,30,90.91,3,9.09,04052
4,53,44,33,75.0,11,25.0,04053
4,54,115,102,88.7,13,11.3,04054
4,55,130,112,86.15,18,13.85,04055
5,1,160,137,85.63,23,14.38,05001
5,2,170,150,88.24,20,11.76,05002
5,3,189,166,87.83,23,12.17,05003
5,4,219,193,88.13,26,11.87,05004
5,5,127,112,88.19,15,11.81,05005
5,6,170,152,89.41,18,10.59,05006
5,7,182,161,88.46,21,11.54,05007
5,8,162,141,87.04,21,12.96,05008
5,9,179,148,82.68,31,17.32,05009
5,10,102,90,88.24,12,11.76,05010
5,11,47,44,93.62,3,6.38,05011
5,12,173,153,88.44,20,11.56,05012
5,13,156,138,88.46,18,11.54,05013
5,14,136,115,84.56,21,15.44,05014
5,15,109,93,85.32,16,14.68,05015
5,16,136,117,86.03,19,13.97,05016
5,17,68,60,88.24,8,11.76,05017
5,18,102,85,83.33,17,16.67,05018
5,19,147,124,84.35,23,15.65,05019
5,20,120,100,83.33,20,16.67,05020
5,21,202,167,82.67,35,17.33,05021
5,22,160,136,85.0,24,15.0,05022
5,23,130,102,78.46,28,21.54,05023
5,24,124,114,91.94,10,8.06,05024
5,25,156,128,82.05,28,17.95,05025
5,26,96,88,91.67,8,8.33,05026
5,27,61,55,90.16,6,9.84,05027
5,28,193,167,86.53,26,13.47,05028
5,29,118,98,83.05,20,16.95,05029
5,30,132,108,81.82,24,18.18,05030
5,31,173,147,84.97,26,15.03,05031
5,32,240,214,89.17,26,10.83,05032
5,33,161,138,85.71,23,14.29,05033
5,34,113,102,90.27,11,9.73,05034
5,35,160,139,86.88,21,13.13,05035
5,36,156,141,90.38,15,9.62,05036
5,37,131,115,87.79,16,12.21,05037
5,38,148,131,88.51,17,11.49,05038
5,39,194,151,77.84,43,22.16,05039
5,40,165,144,87.27,21,12.73,05040
5,41,144,130,90.28,14,9.72,05041
5,42,116,100,86.21,16,13.79,05042
5,43,173,152,87.86,21,12.14,05043
5,44,131,114,87.02,17,12.98,05044
5,45,93,85,91.4,8,8.6,05045
5,46,204,169,82.84,35,17.16,05046
5,47,148,133,89.86,15,10.14,05047
5,48,126,108,85.71,18,14.29,05048
5,49,153,129,84.31,24,15.69,05049
5,50,96,81,84.38,15,15.63,05050
5,51,136,122,89.71,14,10.29,05051
5,52,90,72,80.0,18,20.0,05052
5,53,173,147,84.97,26,15.03,05053
5,54,104,92,88.46,12,11.54,05054
5,55,173,149,86.13,24,13.87,05055
5,56,118,102,86.44,16,13.56,05056
5,57,196,173,88.27,23,11.73,05057
5,58,106,94,88.68,12,11.32,05058
5,59,94,85,90.43,9,9.57,05059
6,1,204,178,87.25,26,12.75,06001
6,2,233,216,92.7,17,7.3,06002
6,3,148,132,89.19,16,10.81,06003
6,4,80,75,93.75,5,6.25,06004
6,5,110,97,88.18,13,11.82,06005
6,6,170,153,90.0,17,10.0,06006
6,7,155,135,87.1,20,12.9,06007
6,8,171,156,91.23,15,8.77,06008
6,9,201,179,89.05,22,10.95,06009
6,10,214,184,85.98,30,14.02,06010
6,11,172,152,88.37,20,11.63,06011
6,12,162,145,89.51,17,10.49,06012
6,13,167,141,84.43,26,15.57,06013
6,14,188,165,87.77,23,12.23,06014
6,15,121,95,78.51,26,21.49,06015
6,16,168,149,88.69,19,11.31,06016
6,17,211,190,90.05,21,9.95,06017
6,18,66,58,87.88,8,12.12,06018
6,19,161,148,91.93,13,8.07,06019
6,20,42,37,88.1,5,11.9,06020
6,21,162,139,85.8,23,14.2,06021
6,22,222,198,89.19,24,10.81,06022
6,23,146,125,85.62,21,14.38,06023
6,24,186,170,91.4,16,8.6,06024
6,25,178,154,86.52,24,13.48,06025
6,26,181,157,86.74,24,13.26,06026
6,27,226,199,88.05,27,11.95,06027
6,28,252,234,92.86,18,7.14,06028
6,29,207,188,90.82,19,9.18,06029
6,30,174,154,88.51,20,11.49,06030
6,31,217,185,85.25,32,14.75,06031
6,32,179,166,92.74,13,7.26,06032
6,33,210,185,88.1,25,11.9,06033
6,34,184,159,86.41,25,13.59,06034
6,35,225,203,90.22,22,9.78,06035
6,36,95,86,90.53,9,9.47,06036
6,37,232,219,94.4,13,5.6,06037
6,38,245,213,86.94,32,13.06,06038
6,39,108,87,80.56,21,19.44,06039
6,40,106,88,83.02,18,16.98,06040
6,41,196,174,88.78,22,11.22,06041
6,42,115,102,88.7,13,11.3,06042
6,43,199,172,86.43,27,13.57,06043
6,44,192,167,86.98,25,13.02,06044
6,45,115,100,86.96,15,13.04,06045
6,46,140,119,85.0,21,15.0,06046
6,47,196,174,88.78,22,11.22,06047
6,48,196,176,89.8,20,10.2,06048
6,49,148,126,85.14,22,14.86,06049
6,50,199,173,86.93,26,13.07,06050
6,51,141,116,82.27,25,17.73,06051
6,52,161,143,88.82,18,11.18,06052
6,53,184,161,87.5,23,12.5,06053
6,54,150,143,95.33,7,4.67,06054
6,55,129,113,87.6,16,12.4,06055
6,56,125,112,89.6,13,10.4,06056
6,57,119,101,84.87,18,15.13,06057
6,58,150,131,87.33,19,12.67,06058
6,59,152,139,91.45,13,8.55,06059
6,60,119,104,87.39,15,12.61,06060
6,61,128,114,89.06,14,10.94,06061
6,62,195,175,89.74,20,10.26,06062
6,63,148,129,87.16,19,12.84,06063
6,64,222,196,88.29,26,11.71,06064
7,1,189,152,80.42,37,19.58,07001
7,2,192,170,88.54,22,11.46,07002
7,3,146,128,87.67,18,12.33,07003
7,4,162,125,77.16,37,22.84,07004
7,5,153,121,79.08,32,20.92,07005
7,6,156,120,76.92,36,23.08,07006
7,7,161,123,76.4,38,23.6,07007
7,8,191,147,76.96,44,23.04,07008
7,9,153,124,81.05,29,18.95,07009
7,10,248,207,83.47,41,16.53,07010
7,11,163,139,85.28,24,14.72,07011
7,12,172,143,83.14,29,16.86,07012
7,13,80,70,87.5,10,12.5,07013
7,14,177,141,79.66,36,20.34,07014
7,15,241,194,80.5,47,19.5,07015
7,16,163,140,85.89,23,14.11,07016
7,17,133,111,83.46,22,16.54,07017
7,18,198,166,83.84,32,16.16,07018
7,19,173,128,73.99,45,26.01,07019
7,20,70,58,82.86,12,17.14,07020
7,21,164,131,79.88,33,20.12,07021
7,22,169,135,79.88,34,20.12,07022
7,23,176,139,78.98,37,21.02,07023
7,24,209,179,85.65,30,14.35,07024
7,25,148,112,75.68,36,24.32,07025
7,26,190,160,84.21,30,15.79,07026
7,27,191,158,82.72,33,17.28,07027
7,28,154,121,78.57,33,21.43,07028
7,29,65,50,76.92,15,23.08,07029
7,30,178,145,81.46,33,18.54,07030
7,31,188,151,80.32,37,19.68,07031
7,32,201,160,79.6,41,20.4,07032
7,33,191,157,82.2,34,17.8,07033
7,34,127,109,85.83,18,14.17,07034
7,35,212,169,79.72,43,20.28,07035
7,36,242,201,83.06,41,16.94,07036
7,37,190,144,75.79,46,24.21,07037
7,38,184,153,83.15,31,16.85,07038
7,39,207,169,81.64,38,18.36,07039
7,40,121,90,74.38,31,25.62,07040
7,41,204,184,90.2,20,9.8,07041
7,42,202,180,89.11,22,10.89,07042
7,43,187,156,83.42,31,16.58,07043
7,44,216,179,82.87,37,17.13,07044
7,45,198,163,82.32,35,17.68,07045
7,46,31,21,67.74,10,32.26,07046
8,1,192,180,93.75,12,6.25,08001
8,2,122,113,92.62,9,7.38,08002
8,3,225,209,92.89,16,7.11,08003
8,4,187,171,91.44,16,8.56,08004
8,5,249,222,89.16,27,10.84,08005
8,6,197,170,86.29,27,13.71,08006
8,7,158,142,89.87,16,10.13,08007
8,8,195,180,92.31,15,7.69,08008
8,9,194,177,91.24,17,8.76,08009
8,10,212,199,93.87,13,6.13,08010
8,11,136,124,91.18,12,8.82,08011
8,12,172,151,87.79,21,12.21,08012
8,13,138,127,92.03,11,7.97,08013
8,14,165,145,87.88,20,12.12,08014
8,15,155,133,85.81,22,14.19,08015
8,16,206,188,91.26,18,8.74,08016
8,17,146,134,91.78,12,8.22,08017
8,18,113,93,82.3,20,17.7,08018
8,19,223,196,87.89,27,12.11,08019
8,20,157,135,85.99,22,14.01,08020
8,21,153,136,88.89,17,11.11,08021
8,22,173,150,86.71,23,13.29,08022
8,23,178,164,92.13,14,7.87,08023
8,24,185,170,91.89,15,8.11,08024
8,25,170,146,85.88,24,14.12,08025
8,26,121,105,86.78,16,13.22,08026
8,27,199,182,91.46,17,8.54,08027
8,28,174,163,93.68,11,6.32,08028
8,29,161,144,89.44,17,10.56,08029
8,30,167,142,85.03,25,14.97,08030
8,31,183,163,89.07,20,10.93,08031
8,32,298,272,91.28,26,8.72,08032
8,33,173,149,86.13,24,13.87,08033
8,34,225,201,89.33,24,10.67,08034
8,35,207,185,89.37,22,10.63,08035
8,36,183,168,91.8,15,8.2,08036
8,37,165,141,85.45,24,14.55,08037
8,38,165,149,90.3,16,9.7,08038
8,39,171,151,88.3,20,11.7,08039
8,40,204,182,89.22,22,10.78,08040
8,41,162,146,90.12,16,9.88,08041
8,42,182,167,91.76,15,8.24,08042
8,43,161,144,89.44,17,10.56,08043
8,44,229,203,88.65,26,11.35,08044
8,45,186,164,88.17,22,11.83,08045
8,46,154,141,91.56,13,8.44,08046
8,47,156,143,91.67,13,8.33,08047
8,48,174,158,90.8,16,9.2,08048
8,49,189,171,90.48,18,9.52,08049
8,50,175,160,91.43,15,8.57,08050
8,51,156,144,92.31,12,7.69,08051
8,52,204,189,92.65,15,7.35,08052
8,53,176,156,88.64,20,11.36,08053
8,54,184,160,86.96,24,13.04,08054
8,55,190,164,86.32,26,13.68,08055
8,56,157,143,91.08,14,8.92,08056
8,57,200,171,85.5,29,14.5,08057
8,58,191,177,92.67,14,7.33,08058
8,59,164,140,85.37,24,14.63,08059
8,60,241,221,91.7,20,8.3,08060
8,61,161,150,93.17,11,6.83,08061
8,62,244,224,91.8,20,8.2,08062
8,63,208,183,87.98,25,12.02,08063
8,64,118,107,90.68,11,9.32,08064
8,65,199,177,88.94,22,11.06,08065
8,66,249,216,86.75,33,13.25,08066
9,1,185,163,88.11,22,11.89,09001
9,2,160,134,83.75,26,16.25,09002
9,3,111,88,79.28,23,20.72,09003
9,4,191,154,80.63,37,19.37,09004
9,5,156,136,87.18,20,12.82,09005
9,6,150,122,81.33,28,18.67,09006
9,7,150,131,87.33,19,12.67,09007
9,8,137,117,85.4,20,14.6,09008
9,9,185,163,88.11,22,11.89,09009
9,10,159,134,84.28,25,15.72,09010
9,11,99,82,82.83,17,17.17,09011
9,12,167,148,88.62,19,11.38,09012
9,13,238,211,88.66,27,11.34,09013
9,14,220,192,87.27,28,12.73,09014
9,15,63,53,84.13,10,15.87,09015
9,16,175,154,88.0,21,12.0,09016
9,17,171,141,82.46,30,17.54,09017
9,18,138,118,85.51,20,14.49,09018
9,19,163,140,85.89,23,14.11,09019
9,20,190,163,85.79,27,14.21,09020
9,21,123,97,78.86,26,21.14,09021
9,22,219,197,89.95,22,10.05,09022
9,23,125,109,87.2,16,12.8,09023
9,24,88,71,80.68,17,19.32,09024
9,25,100,84,84.0,16,16.0,09025
9,26,113,98,86.73,15,13.27,09026
9,27,119,106,89.08,13,10.92,09027
9,28,135,112,82.96,23,17.04,09028
9,29,154,137,88.96,17,11.04,09029
9,30,200,177,88.5,23,11.5,09030
9,31,180,149,82.78,31,17.22,09031
9,32,171,155,90.64,16,9.36,09032
9,33,116,102,87.93,14,12.07,09033
9,34,161,138,85.71,23,14.29,09034
9,35,178,160,89.89,18,10.11,09035
9,36,94,85,90.43,9,9.57,09036
9,37,231,184,79.65,47,20.35,09037
9,38,197,167,84.77,30,15.23,09038
9,39,160,144,90.0,16,10.0,09039
9,40,200,175,87.5,25,12.5,09040
9,41,194,155,79.9,39,20.1,09041
9,42,128,109,85.16,19,14.84,09042
9,43,140,116,82.86,24,17.14,09043
9,44,171,133,77.78,38,22.22,09044
9,45,211,188,89.1,23,10.9,09045
9,46,141,126,89.36,15,10.64,09046
9,47,101,83,82.18,18,17.82,09047
9,48,182,164,90.11,18,9.89,09048
9,49,79,65,82.28,14,17.72,09049
9,50,212,184,86.79,28,13.21,09050
9,51,120,106,88.33,14,11.67,09051
9,52,165,147,89.09,18,10.91,09052
10,1,83,74,89.16,9,10.84,10001
10,2,100,82,82.0,18,18.0,10002
10,3,161,121,75.16,40,24.84,10003
10,4,175,139,79.43,36,20.57,10004
10,5,106,83,78.3,23,21.7,10005
10,6,207,174,84.06,33,15.94,10006
10,7,36,31,86.11,5,13.89,10007
10,8,134,103,76.87,31,23.13,10008
10,9,152,120,78.95,32,21.05,10009
10,10,142,120,84.51,22,15.49,10010
10,11,154,118,76.62,36,23.38,10011
10,12,132,96,72.73,36,27.27,10012
10,13,168,133,79.17,35,20.83,10013
10,14,34,26,76.47,8,23.53,10014
10,15,67,53,79.1,14,20.9,10015
10,16,134,99,73.88,35,26.12,10016
10,17,123,94,76.42,29,23.58,10017
10,18,152,126,82.89,26,17.11,10018
10,19,226,175,77.43,51,22.57,10019
10,20,259,198,76.45,61,23.55,10020
10,21,100,68,68.0,32,32.0,10021
10,22,40,32,80.0,8,20.0,10022
10,23,144,106,73.61,38,26.39,10023
10,24,140,98,70.0,42,30.0,10024
10,25,187,159,85.03,28,14.97,10025
10,26,134,105,78.36,29,21.64,10026
10,27,167,131,78.44,36,21.56,10027
10,28,145,117,80.69,28,19.31,10028
10,29,186,161,86.56,25,13.44,10029
10,30,150,122,81.33,28,18.67,10030
10,31,152,124,81.58,28,18.42,10031
10,32,148,109,73.65,39,26.35,10032
10,33,152,112,73.68,40,26.32,10033
10,34,161,134,83.23,27,16.77,10034
10,35,142,111,78.17,31,21.83,10035
10,36,138,103,74.64,35,25.36,10036
10,37,127,96,75.59,31,24.41,10037
10,38,192,144,75.0,48,25.0,10038
10,39,148,120,81.08,28,18.92,10039
10,40,118,89,75.42,29,24.58,10040
10,41,235,166,70.64,69,29.36,10041
10,42,148,103,69.59,45,30.41,10042
10,43,177,148,83.62,29,16.38,10043
10,44,144,111,77.08,33,22.92,10044
10,45,135,106,78.52,29,21.48,10045
10,46,158,117,74.05,41,25.95,10046
11,1,144,117,81.25,27,18.75,11001
11,2,142,121,85.21,21,14.79,11002
11,3,185,153,82.7,32,17.3,11003
11,4,158,128,81.01,30,18.99,11004
11,5,142,125,88.03,17,11.97,11005
11,6,219,169,77.17,50,22.83,11006
11,7,164,152,92.68,12,7.32,11007
11,8,153,124,81.05,29,18.95,11008
11,9,122,104,85.25,18,14.75,11009
11,10,118,96,81.36,22,18.64,11010
11,11,178,145,81.46,33,18.54,11011
11,12,147,134,91.16,13,8.84,11012
11,13,156,131,83.97,25,16.03,11013
11,14,75,62,82.67,13,17.33,11014
11,15,114,106,92.98,8,7.02,11015
11,16,160,136,85.0,24,15.0,11016
11,17,242,203,83.88,39,16.12,11017
11,18,106,86,81.13,20,18.87,11018
11,19,166,149,89.76,17,10.24,11019
11,20,193,178,92.23,15,7.77,11020
11,21,253,229,90.51,24,9.49,11021
11,22,120,97,80.83,23,19.17,11022
11,23,141,110,78.01,31,21.99,11023
11,24,229,217,94.76,12,5.24,11024
11,25,100,90,90.0,10,10.0,11025
11,26,203,167,82.27,36,17.73,11026
11,27,55,44,80.0,11,20.0,11027
11,28,22,18,81.82,4,18.18,11028
11,29,161,116,72.05,45,27.95,11029
11,30,158,131,82.91,27,17.09,11030
11,31,43,38,88.37,5,11.63,11031
11,32,118,109,92.37,9,7.63,11032
11,33,128,112,87.5,16,12.5,11033
11,34,57,51,89.47,6,10.53,11034
11,35,141,129,91.49,12,8.51,11035
11,36,90,75,83.33,15,16.67,11036
11,37,242,208,85.95,34,14.05,11037
11,38,207,180,86.96,27,13.04,11038
11,39,152,132,86.84,20,13.16,11039
11,40,161,139,86.34,22,13.66,11040
11,41,121,104,85.95,17,14.05,11041
11,42,98,81,82.65,17,17.35,11042
11,43,157,134,85.35,23,14.65,11043
11,44,159,117,73.58,42,26.42,11044
11,45,99,83,83.84,16,16.16,11045
11,46,36,31,86.11,5,13.89,11046
11,47,108,92,85.19,16,14.81,11047
11,48,92,79,85.87,13,14.13,11048
11,49,95,87,91.58,8,8.42,11049
11,50,68,58,85.29,10,14.71,11050
11,51,157,137,87.26,20,12.74,11051
11,52,159,143,89.94,16,10.06,11052
11,53,134,119,88.81,15,11.19,11053
11,54,67,62,92.54,5,7.46,11054
12,1,100,81,81.0,19,19.0,12001
12,2,75,62,82.67,13,17.33,12002
12,3,87,72,82.76,15,17.24,12003
12,4,105,84,80.0,21,20.0,12004
12,5,45,36,80.0,9,20.0,12005
12,6,98,79,80.61,19,19.39,12006
12,7,80,62,77.5,18,22.5,12007
12,8,98,77,78.57,21,21.43,12008
12,9,77,61,79.22,16,20.78,12009
12,10,77,58,75.32,19,24.68,12010
12,11,87,71,81.61,16,18.39,12011
12,12,88,66,75.0,22,25.0,12012
12,13,68,56,82.35,12,17.65,12013
12,14,113,78,69.03,35,30.97,12014
12,15,101,77,76.24,24,23.76,12015
12,16,96,62,64.58,34,35.42,12016
12,17,49,38,77.55,11,22.45,12017
12,18,59,42,71.19,17,28.81,12018
12,19,95,80,84.21,15,15.79,12019
12,20,103,86,83.5,17,16.5,12020
12,21,120,97,80.83,23,19.17,12021
12,22,85,56,65.88,29,34.12,12022
12,23,67,55,82.09,12,17.91,12023
12,24,40,31,77.5,9,22.5,12024
12,25,101,86,85.15,15,14.85,12025
12,26,77,65,84.42,12,15.58,12026
12,27,75,59,78.67,16,21.33,12027
12,28,84,64,76.19,20,23.81,12028
12,29,167,124,74.25,43,25.75,12029
12,30,112,92,82.14,20,17.86,12030
13,1,134,102,76.12,32,23.88,13001
13,2,125,107,85.6,18,14.4,13002
13,3,185,148,80.0,37,20.0,13003
13,4,215,184,85.58,31,14.42,13004
13,5,159,139,87.42,20,12.58,13005
13,6,158,131,82.91,27,17.09,13006
13,7,200,167,83.5,33,16.5,13007
13,8,189,151,79.89,38,20.11,13008
13,9,188,162,86.17,26,13.83,13009
13,10,184,145,78.8,39,21.2,13010
13,11,154,135,87.66,19,12.34,13011
13,12,218,196,89.91,22,10.09,13012
13,13,210,185,88.1,25,11.9,13013
13,14,133,119,89.47,14,10.53,13014
13,15,228,194,85.09,34,14.91,13015
13,16,164,139,84.76,25,15.24,13016
13,17,127,104,81.89,23,18.11,13017
13,18,163,138,84.66,25,15.34,13018
13,19,147,127,86.39,20,13.61,13019
13,20,171,146,85.38,25,14.62,13020
13,21,149,114,76.51,35,23.49,13021
13,22,176,147,83.52,29,16.48,13022
13,23,173,143,82.66,30,17.34,13023
13,24,222,180,81.08,42,18.92,13024
13,25,167,130,77.84,37,22.16,13025
13,26,162,137,84.57,25,15.43,13026
13,27,199,153,76.88,46,23.12,13027
13,28,156,140,89.74,16,10.26,13028
13,29,192,156,81.25,36,18.75,13029
13,30,193,171,88.6,22,11.4,13030
13,31,180,147,81.67,33,18.33,13031
13,32,149,127,85.23,22,14.77,13032
13,33,182,149,81.87,33,18.13,13033
13,34,189,158,83.6,31,16.4,13034
13,35,211,181,85.78,30,14.22,13035
13,36,158,120,75.95,38,24.05,13036
13,37,141,117,82.98,24,17.02,13037
13,38,100,78,78.0,22,22.0,13038
13,39,180,147,81.67,33,18.33,13039
13,40,167,124,74.25,43,25.75,13040
13,41,170,145,85.29,25,14.71,13041
13,42,193,152,78.76,41,21.24,13042
13,43,138,119,86.23,19,13.77,13043
13,44,141,107,75.89,34,24.11,13044
13,45,167,147,88.02,20,11.98,13045
13,46,188,161,85.64,27,14.36,13046
13,47,141,117,82.98,24,17.02,13047
13,48,190,162,85.26,28,14.74,13048
13,49,139,115,82.73,24,17.27,13049
