ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,268,245,91.42,23,8.58,13050
13,51,205,178,86.83,27,13.17,13051
13,52,227,193,85.02,34,14.98,13052
13,53,206,161,78.16,45,21.84,13053
13,54,198,176,88.89,22,11.11,13054
13,55,234,190,81.2,44,18.8,13055
13,56,229,195,85.15,34,14.85,13056
13,57,225,186,82.67,39,17.33,13057
13,58,256,219,85.55,37,14.45,13058
13,59,153,122,79.74,31,20.26,13059
13,60,229,214,93.45,15,6.55,13060
13,61,260,210,80.77,50,19.23,13061
13,62,209,172,82.3,37,17.7,13062
13,63,217,155,71.43,62,28.57,13063
14,1,137,120,87.59,17,12.41,14001
14,2,121,105,86.78,16,13.22,14002
14,3,234,213,91.03,21,8.97,14003
14,4,140,126,90.0,14,10.0,14004
14,5,196,181,92.35,15,7.65,14005
14,6,154,134,87.01,20,12.99,14006
14,7,137,111,81.02,26,18.98,14007
14,8,126,107,84.92,19,15.08,14008
14,9,152,129,84.87,23,15.13,14009
14,10,96,82,85.42,14,14.58,14010
14,11,173,154,89.02,19,10.98,14011
14,12,102,95,93.14,7,6.86,14012
14,13,181,140,77.35,41,22.65,14013
14,14,117,98,83.76,19,16.24,14014
14,15,113,102,90.27,11,9.73,14015
14,16,164,143,87.2,21,12.8,14016
14,17,175,154,88.0,21,12.0,14017
14,18,107,85,79.44,22,20.56,14018
14,19,175,161,92.0,14,8.0,14019
14,20,187,151,80.75,36,19.25,14020
14,21,331,302,91.24,29,8.76,14021
14,22,144,128,88.89,16,11.11,14022
14,23,105,86,81.9,19,18.1,14023
14,24,159,137,86.16,22,13.84,14024
14,25,173,149,86.13,24,13.87,14025
14,26,135,107,79.26,28,20.74,14026
14,27,299,264,88.29,35,11.71,14027
14,28,125,105,84.0,20,16.0,14028
14,29,190,159,83.68,31,16.32,14029
14,30,175,139,79.43,36,20.57,14030
14,31,119,105,88.24,14,11.76,14031
14,32,220,176,80.0,44,20.0,14032
14,33,144,119,82.64,25,17.36,14033
14,34,128,104,81.25,24,18.75,14034
14,35,74,64,86.49,10,13.51,14035
14,36,199,157,78.89,42,21.11,14036
14,37,160,144,90.0,16,10.0,14037
14,38,139,121,87.05,18,12.95,14038
14,39,172,143,83.14,29,16.86,14039
14,40,161,131,81.37,30,18.63,14040
14,41,121,106,87.6,15,12.4,14041
14,42,173,158,91.33,15,8.67,14042
14,43,146,112,76.71,34,23.29,14043
14,44,234,205,87.61,29,12.39,14044
14,45,185,156,84.32,29,15.68,14045
14,46,182,163,89.56,19,10.44,14046
14,47,243,227,93.42,16,6.58,14047
14,48,150,127,84.67,23,15.33,14048
15,1,186,169,90.86,17,9.14,15001
15,2,185,153,82.7,32,17.3,15002
15,3,185,164,88.65,21,11.35,15003
15,4,215,198,92.09,17,7.91,15004
15,5,180,162,90.0,18,10.0,15005
15,6,177,133,75.14,44,24.86,15006
15,7,150,131,87.33,19,12.67,15007
15,8,168,147,87.5,21,12.5,15008
15,9,178,158,88.76,20,11.24,15009
15,10,237,215,90.72,22,9.28,15010
15,11,187,156,83.42,31,16.58,15011
15,12,213,181,84.98,32,15.02,15012
15,13,139,124,89.21,15,10.79,15013
15,14,86,76,88.37,10,11.63,15014
15,15,152,127,83.55,25,16.45,15015
15,16,253,225,88.93,28,11.07,15016
15,17,175,155,88.57,20,11.43,15017
15,18,174,149,85.63,25,14.37,15018
15,19,143,127,88.81,16,11.19,15019
15,20,107,92,85.98,15,14.02,15020
15,21,193,175,90.67,18,9.33,15021
15,22,258,217,84.11,41,15.89,15022
15,23,132,118,89.39,14,10.61,15023
15,24,236,205,86.86,31,13.14,15024
15,25,208,179,86.06,29,13.94,15025
15,26,144,124,86.11,20,13.89,15026
15,27,181,156,86.19,25,13.81,15027
15,28,319,276,86.52,43,13.48,15028
15,29,219,196,89.5,23,10.5,15029
15,30,153,132,86.27,21,13.73,15030
15,31,160,144,90.0,16,10.0,15031
15,32,198,172,86.87,26,13.13,15032
15,33,199,167,83.92,32,16.08,15033
15,34,157,134,85.35,23,14.65,15034
15,35,193,165,85.49,28,14.51,15035
15,36,158,137,86.71,21,13.29,15036
15,37,167,150,89.82,17,10.18,15037
15,38,153,134,87.58,19,12.42,15038
15,39,154,136,88.31,18,11.69,15039
15,40,178,162,91.01,16,8.99,15040
15,41,208,177,85.1,31,14.9,15041
15,42,138,120,86.96,18,13.04,15042
15,43,158,142,89.87,16,10.13,15043
15,44,133,115,86.47,18,13.53,15044
15,45,171,135,78.95,36,21.05,15045
15,46,138,126,91.3,12,8.7,15046
15,47,150,132,88.0,18,12.0,15047
15,48,134,118,88.06,16,11.94,15048
16,1,99,73,73.74,26,26.26,16001
16,2,151,135,89.4,16,10.6,16002
16,3,147,134,91.16,13,8.84,16003
16,4,47,40,85.11,7,14.89,16004
16,5,148,130,87.84,18,12.16,16005
16,6,132,108,81.82,24,18.18,16006
16,7,120,105,87.5,15,12.5,16007
16,8,211,183,86.73,28,13.27,16008
16,9,205,182,88.78,23,11.22,16009
16,10,169,155,91.72,14,8.28,16010
16,11,182,152,83.52,30,16.48,16011
16,12,178,158,88.76,20,11.24,16012
16,13,146,109,74.66,37,25.34,16013
16,14,124,103,83.06,21,16.94,16014
16,15,164,146,89.02,18,10.98,16015
16,16,75,71,94.67,4,5.33,16016
16,17,36,33,91.67,3,8.33,16017
16,18,103,82,79.61,21,20.39,16018
16,19,162,138,85.19,24,14.81,16019
16,20,148,125,84.46,23,15.54,16020
16,21,130,92,70.77,38,29.23,16021
16,22,133,119,89.47,14,10.53,16022
16,23,167,136,81.44,31,18.56,16023
16,24,125,104,83.2,21,16.8,16024
16,25,86,78,90.7,8,9.3,16025
16,26,142,129,90.85,13,9.15,16026
16,27,117,101,86.32,16,13.68,16027
16,28,152,141,92.76,11,7.24,16028
16,29,108,99,91.67,9,8.33,16029
16,30,190,169,88.95,21,11.05,16030
16,31,164,153,93.29,11,6.71,16031
16,32,53,42,79.25,11,20.75,16032
16,33,106,94,88.68,12,11.32,16033
16,34,114,100,87.72,14,12.28,16034
16,35,96,85,88.54,11,11.46,16035
16,36,145,126,86.9,19,13.1,16036
16,37,125,104,83.2,21,16.8,16037
16,38,208,174,83.65,34,16.35,16038
16,39,129,110,85.27,19,14.73,16039
16,40,164,150,91.46,14,8.54,16040
16,41,75,65,86.67,10,13.33,16041
16,42,158,128,81.01,30,18.99,16042
17,1,99,89,89.9,10,10.1,17001
17,2,224,196,87.5,28,12.5,17002
17,3,147,131,89.12,16,10.88,17003
17,4,280,259,92.5,21,7.5,17004
17,5,163,144,88.34,19,11.66,17005
17,6,149,139,93.29,10,6.71,17006
17,7,224,198,88.39,26,11.61,17007
17,8,109,96,88.07,13,11.93,17008
17,9,128,113,88.28,15,11.72,17009
17,10,205,180,87.8,25,12.2,17010
17,11,212,182,85.85,30,14.15,17011
17,12,187,176,94.12,11,5.88,17012
17,13,129,113,87.6,16,12.4,17013
17,14,166,151,90.96,15,9.04,17014
17,15,220,194,88.18,26,11.82,17015
17,16,193,175,90.67,18,9.33,17016
17,17,203,183,90.15,20,9.85,17017
17,18,167,151,90.42,16,9.58,17018
17,19,118,107,90.68,11,9.32,17019
17,20,184,156,84.78,28,15.22,17020
17,21,217,200,92.17,17,7.83,17021
17,22,195,177,90.77,18,9.23,17022
17,23,107,100,93.46,7,6.54,17023
17,24,190,176,92.63,14,7.37,17024
17,25,121,110,90.91,11,9.09,17025
17,26,198,183,92.42,15,7.58,17026
17,27,194,174,89.69,20,10.31,17027
17,28,110,100,90.91,10,9.09,17028
17,29,176,165,93.75,11,6.25,17029
17,30,189,166,87.83,23,12.17,17030
17,31,106,100,94.34,6,5.66,17031
17,32,207,191,92.27,16,7.73,17032
17,33,185,167,90.27,18,9.73,17033
17,34,166,152,91.57,14,8.43,17034
17,35,121,114,94.21,7,5.79,17035
17,36,101,90,89.11,11,10.89,17036
17,37,166,155,93.37,11,6.63,17037
17,38,203,175,86.21,28,13.79,17038
17,39,144,121,84.03,23,15.97,17039
17,40,168,146,86.9,22,13.1,17040
17,41,146,128,87.67,18,12.33,17041
17,42,109,99,90.83,10,9.17,17042
17,43,110,97,88.18,13,11.82,17043
17,44,179,168,93.85,11,6.15,17044
17,45,116,98,84.48,18,15.52,17045
17,46,201,175,87.06,26,12.94,17046
17,47,118,110,93.22,8,6.78,17047
17,48,142,125,88.03,17,11.97,17048
17,49,124,115,92.74,9,7.26,17049
17,50,160,152,95.0,8,5.0,17050
17,51,211,189,89.57,22,10.43,17051
17,52,242,222,91.74,20,8.26,17052
17,53,201,182,90.55,19,9.45,17053
17,54,193,176,91.19,17,8.81,17054
17,55,157,136,86.62,21,13.38,17055
18,1,235,218,92.77,17,7.23,18001
18,2,211,192,91.0,19,9.0,18002
18,3,205,179,87.32,26,12.68,18003
18,4,304,279,91.78,25,8.22,18004
18,5,209,185,88.52,24,11.48,18005
18,6,104,94,90.38,10,9.62,18006
18,7,117,97,82.91,20,17.09,18007
18,8,192,166,86.46,26,13.54,18008
18,9,234,194,82.91,40,17.09,18009
18,10,337,308,91.39,29,8.61,18010
18,11,165,137,83.03,28,16.97,18011
18,12,184,169,91.85,15,8.15,18012
18,13,168,146,86.9,22,13.1,18013
18,14,291,266,91.41,25,8.59,18014
18,15,171,156,91.23,15,8.77,18015
18,16,239,226,94.56,13,5.44,18016
18,17,282,241,85.46,41,14.54,18017
18,18,242,220,90.91,22,9.09,18018
18,19,117,111,94.87,6,5.13,18019
18,20,213,197,92.49,16,7.51,18020
18,21,271,233,85.98,38,14.02,18021
18,22,259,235,90.73,24,9.27,18022
18,23,178,149,83.71,29,16.29,18023
18,24,249,238,95.58,11,4.42,18024
18,25,228,210,92.11,18,7.89,18025
18,26,264,239,90.53,25,9.47,18026
18,27,193,176,91.19,17,8.81,18027
18,28,173,152,87.86,21,12.14,18028
18,29,197,164,83.25,33,16.75,18029
18,30,264,246,93.18,18,6.82,18030
18,31,163,148,90.8,15,9.2,18031
18,32,282,250,88.65,32,11.35,18032
18,33,248,235,94.76,13,5.24,18033
18,34,294,270,91.84,24,8.16,18034
18,35,255,228,89.41,27,10.59,18035
18,36,113,96,84.96,17,15.04,18036
18,37,123,101,82.11,22,17.89,18037
18,38,251,236,94.02,15,5.98,18038
18,39,205,184,89.76,21,10.24,18039
18,40,278,254,91.37,24,8.63,18040
18,41,197,184,93.4,13,6.6,18041
18,42,197,173,87.82,24,12.18,18042
18,43,189,181,95.77,8,4.23,18043
18,44,260,241,92.69,19,7.31,18044
18,45,228,201,88.16,27,11.84,18045
18,46,204,187,91.67,17,8.33,18046
18,47,285,252,88.42,33,11.58,18047
18,48,125,119,95.2,6,4.8,18048
18,49,142,121,85.21,21,14.79,18049
18,50,192,178,92.71,14,7.29,18050
18,51,195,172,88.21,23,11.79,18051
18,52,185,169,91.35,16,8.65,18052
18,53,226,204,90.27,22,9.73,18053
18,54,280,252,90.0,28,10.0,18054
18,55,238,228,95.8,10,4.2,18055
18,56,170,154,90.59,16,9.41,18056
18,57,259,246,94.98,13,5.02,18057
18,58,162,148,91.36,14,8.64,18058
18,59,245,233,95.1,12,4.9,18059
18,60,189,175,92.59,14,7.41,18060
18,61,266,248,93.23,18,6.77,18061
18,62,161,147,91.3,14,8.7,18062
18,63,98,92,93.88,6,6.12,18063
19,1,271,227,83.76,44,16.24,19001
19,2,228,198,86.84,30,13.16,19002
19,3,201,143,71.14,58,28.86,19003
19,4,206,145,70.39,61,29.61,19004
19,5,248,213,85.89,35,14.11,19005
19,6,247,194,78.54,53,21.46,19006
19,7,242,195,80.58,47,19.42,19007
19,8,199,161,80.9,38,19.1,19008
19,9,192,143,74.48,49,25.52,19009
19,10,301,254,84.39,47,15.61,19010
19,11,241,170,70.54,71,29.46,19011
19,12,210,156,74.29,54,25.71,19012
19,13,210,190,90.48,20,9.52,19013
19,14,168,135,80.36,33,19.64,19014
19,15,141,106,75.18,35,24.82,19015
19,16,274,205,74.82,69,25.18,19016
19,17,215,168,78.14,47,21.86,19017
19,18,289,242,83.74,47,16.26,19018
19,19,254,208,81.89,46,18.11,19019
19,20,220,200,90.91,20,9.09,19020
19,21,208,164,78.85,44,21.15,19021
19,22,276,241,87.32,35,12.68,19022
19,23,251,198,78.88,53,21.12,19023
19,24,188,146,77.66,42,22.34,19024
19,25,280,231,82.5,49,17.5,19025
19,26,234,188,80.34,46,19.66,19026
19,27,221,187,84.62,34,15.38,19027
19,28,347,320,92.22,27,7.78,19028
19,29,223,171,76.68,52,23.32,19029
19,30,219,167,76.26,52,23.74,19030
19,31,222,196,88.29,26,11.71,19031
19,32,243,187,76.95,56,23.05,19032
19,33,221,163,73.76,58,26.24,19033
19,34,205,169,82.44,36,17.56,19034
19,35,206,171,83.01,35,16.99,19035
19,36,261,232,88.89,29,11.11,19036
19,37,239,206,86.19,33,13.81,19037
19,38,255,225,88.24,30,11.76,19038
19,39,146,128,87.67,18,12.33,19039
19,40,261,224,85.82,37,14.18,19040
19,41,241,174,72.2,67,27.8,19041
19,42,206,175,84.95,31,15.05,19042
19,43,273,250,91.58,23,8.42,19043
19,44,203,156,76.85,47,23.15,19044
19,45,279,226,81.0,53,19.0,19045
19,46,278,232,83.45,46,16.55,19046
19,47,173,149,86.13,24,13.87,19047
19,48,337,316,93.77,21,6.23,19048
19,49,313,275,87.86,38,12.14,19049
19,50,295,279,94.58,16,5.42,19050
19,51,237,188,79.32,49,20.68,19051
19,52,185,131,70.81,54,29.19,19052
19,53,209,160,76.56,49,23.44,19053
19,54,198,150,75.76,48,24.24,19054
19,55,219,169,77.17,50,22.83,19055
19,56,293,257,87.71,36,12.29,19056
19,57,247,216,87.45,31,12.55,19057
19,58,237,176,74.26,61,25.74,19058
19,59,270,204,75.56,66,24.44,19059
19,60,242,226,93.39,16,6.61,19060
19,61,280,228,81.43,52,18.57,19061
19,62,236,194,82.2,42,17.8,19062
19,63,164,142,86.59,22,13.41,19063
19,64,374,341,91.18,33,8.82,19064
19,65,171,146,85.38,25,14.62,19065
20,1,194,167,86.08,27,13.92,20001
20,2,138,123,89.13,15,10.87,20002
20,3,171,153,89.47,18,10.53,20003
20,4,214,189,88.32,25,11.68,20004
20,5,139,122,87.77,17,12.23,20005
20,6,215,191,88.84,24,11.16,20006
20,7,114,97,85.09,17,14.91,20007
20,8,156,132,84.62,24,15.38,20008
20,9,120,112,93.33,8,6.67,20009
20,10,207,187,90.34,20,9.66,20010
20,11,136,125,91.91,11,8.09,20011
20,12,147,131,89.12,16,10.88,20012
20,13,98,82,83.67,16,16.33,20013
20,14,223,202,90.58,21,9.42,20014
20,15,167,144,86.23,23,13.77,20015
20,16,105,90,85.71,15,14.29,20016
20,17,153,130,84.97,23,15.03,20017
20,18,220,201,91.36,19,8.64,20018
20,19,148,132,89.19,16,10.81,20019
20,20,178,155,87.08,23,12.92,20020
20,21,139,118,84.89,21,15.11,20021
20,22,145,132,91.03,13,8.97,20022
20,23,147,130,88.44,17,11.56,20023
20,24,203,185,91.13,18,8.87,20024
20,25,148,128,86.49,20,13.51,20025
20,26,205,197,96.1,8,3.9,20026
20,27,95,89,93.68,6,6.32,20027
20,28,186,166,89.25,20,10.75,20028
20,29,152,131,86.18,21,13.82,20029
20,30,142,133,93.66,9,6.34,20030
20,31,114,99,86.84,15,13.16,20031
20,32,240,214,89.17,26,10.83,20032
20,33,152,125,82.24,27,17.76,20033
20,34,225,203,90.22,22,9.78,20034
20,35,113,93,82.3,20,17.7,20035
20,36,169,148,87.57,21,12.43,20036
20,37,132,116,87.88,16,12.12,20037
20,38,222,203,91.44,19,8.56,20038
20,39,164,143,87.2,21,12.8,20039
20,40,130,116,89.23,14,10.77,20040
20,41,36,31,86.11,5,13.89,20041
20,42,69,63,91.3,6,8.7,20042
20,43,214,194,90.65,20,9.35,20043
20,44,159,152,95.6,7,4.4,20044
20,45,45,36,80.0,9,20.0,20045
20,46,104,95,91.35,9,8.65,20046
20,47,110,104,94.55,6,5.45,20047
20,48,120,108,90.0,12,10.0,20048
20,49,126,114,90.48,12,9.52,20049
20,50,130,117,90.0,13,10.0,20050
20,51,126,122,96.83,4,3.17,20051
20,52,48,45,93.75,3,6.25,20052
21,1,282,256,90.78,26,9.22,21001
21,2,159,142,89.31,17,10.69,21002
21,3,283,265,93.64,18,6.36,21003
21,4,284,252,88.73,32,11.27,21004
21,5,185,170,91.89,15,8.11,21005
21,6,188,168,89.36,20,10.64,21006
21,7,223,196,87.89,27,12.11,21007
21,8,194,176,90.72,18,9.28,21008
21,9,198,184,92.93,14,7.07,21009
21,10,168,157,93.45,11,6.55,21010
21,11,210,188,89.52,22,10.48,21011
21,12,195,179,91.79,16,8.21,21012
21,13,130,116,89.23,14,10.77,21013
21,14,187,170,90.91,17,9.09,21014
21,15,115,107,93.04,8,6.96,21015
21,16,132,116,87.88,16,12.12,21016
21,17,91,85,93.41,6,6.59,21017
21,18,175,162,92.57,13,7.43,21018
21,19,161,146,90.68,15,9.32,21019
21,20,56,51,91.07,5,8.93,21020
21,21,177,156,88.14,21,11.86,21021
21,22,193,169,87.56,24,12.44,21022
21,23,164,147,89.63,17,10.37,21023
21,24,214,197,92.06,17,7.94,21024
21,25,146,132,90.41,14,9.59,21025
21,26,140,131,93.57,9,6.43,21026
21,27,239,220,92.05,19,7.95,21027
21,28,143,131,91.61,12,8.39,21028
21,29,149,136,91.28,13,8.72,21029
21,30,143,127,88.81,16,11.19,21030
21,31,224,210,93.75,14,6.25,21031
21,32,99,93,93.94,6,6.06,21032
21,33,224,198,88.39,26,11.61,21033
21,34,202,187,92.57,15,7.43,21034
21,35,144,125,86.81,19,13.19,21035
21,36,288,257,89.24,31,10.76,21036
21,37,135,123,91.11,12,8.89,21037
21,38,211,191,90.52,20,9.48,21038
21,39,162,138,85.19,24,14.81,21039
21,40,191,176,92.15,15,7.85,21040
21,41,180,160,88.89,20,11.11,21041
21,42,212,189,89.15,23,10.85,21042
21,43,197,178,90.36,19,9.64,21043
21,44,204,186,91.18,18,8.82,21044
21,45,138,124,89.86,14,10.14,21045
21,46,172,156,90.7,16,9.3,21046
21,47,224,206,91.96,18,8.04,21047
21,48,258,233,90.31,25,9.69,21048
21,49,257,238,92.61,19,7.39,21049
21,50,157,146,92.99,11,7.01,21050
21,51,227,209,92.07,18,7.93,21051
21,52,237,218,91.98,19,8.02,21052
21,53,206,182,88.35,24,11.65,21053
21,54,191,173,90.58,18,9.42,21054
21,55,220,200,90.91,20,9.09,21055
21,56,125,117,93.6,8,6.4,21056
21,57,140,127,90.71,13,9.29,21057
21,58,157,145,92.36,12,7.64,21058
21,59,218,195,89.45,23,10.55,21059
21,60,186,169,90.86,17,9.14,21060
21,61,224,200,89.29,24,10.71,21061
21,62,215,197,91.63,18,8.37,21062
21,63,209,192,91.87,17,8.13,21063
21,64,141,121,85.82,20,14.18,21064
21,65,179,172,96.09,7,3.91,21065
21,66,162,142,87.65,20,12.35,21066
21,67,161,140,86.96,21,13.04,21067
21,68,99,86,86.87,13,13.13,21068
21,69,152,135,88.82,17,11.18,21069
21,70,112,101,90.18,11,9.82,21070
22,1,95,88,92.63,7,7.37,22001
22,2,142,112,78.87,30,21.13,22002
22,3,140,114,81.43,26,18.57,22003
22,4,117,93,79.49,24,20.51,22004
22,5,174,139,79.89,35,20.11,22005
22,6,136,105,77.21,31,22.79,22006
22,7,123,112,91.06,11,8.94,22007
22,8,200,180,90.0,20,10.0,22008
22,9,170,142,83.53,28,16.47,22009
22,10,172,134,77.91,38,22.09,22010
22,11,114,88,77.19,26,22.81,22011
22,12,128,111,86.72,17,13.28,22012
22,13,117,98,83.76,19,16.24,22013
22,14,82,70,85.37,12,14.63,22014
22,15,172,163,94.77,9,5.23,22015
22,16,129,91,70.54,38,29.46,22016
22,17,148,118,79.73,30,20.27,22017
22,18,118,92,77.97,26,22.03,22018
22,19,102,89,87.25,13,12.75,22019
22,20,145,124,85.52,21,14.48,22020
22,21,169,145,85.8,24,14.2,22021
22,22,94,77,81.91,17,18.09,22022
22,23,135,105,77.78,30,22.22,22023
22,24,134,101,75.37,33,24.63,22024
22,25,138,114,82.61,24,17.39,22025
22,26,96,72,75.0,24,25.0,22026
22,27,173,138,79.77,35,20.23,22027
22,28,146,129,88.36,17,11.64,22028
22,29,97,71,73.2,26,26.8,22029
23,1,198,154,77.78,44,22.22,23001
23,2,210,169,80.48,41,19.52,23002
23,3,196,130,66.33,66,33.67,23003
23,4,162,126,77.78,36,22.22,23004
23,5,175,135,77.14,40,22.86,23005
23,6,197,155,78.68,42,21.32,23006
23,7,168,140,83.33,28,16.67,23007
23,8,170,131,77.06,39,22.94,23008
23,9,135,100,74.07,35,25.93,23009
23,10,171,134,78.36,37,21.64,23010
23,11,210,157,74.76,53,25.24,23011
23,12,203,154,75.86,49,24.14,23012
23,13,231,182,78.79,49,21.21,23013
23,14,189,145,76.72,44,23.28,23014
23,15,197,157,79.7,40,20.3,23015
23,16,198,158,79.8,40,20.2,23016
23,17,239,168,70.29,71,29.71,23017
23,18,146,108,73.97,38,26.03,23018
23,19,184,148,80.43,36,19.57,23019
23,20,178,138,77.53,40,22.47,23020
23,21,163,121,74.23,42,25.77,23021
23,22,153,114,74.51,39,25.49,23022
23,23,187,149,79.68,38,20.32,23023
23,24,136,104,76.47,32,23.53,23024
23,25,141,123,87.23,18,12.77,23025
23,26,180,131,72.78,49,27.22,23026
23,27,185,143,77.3,42,22.7,23027
23,28,209,160,76.56,49,23.44,23028
23,29,122,102,83.61,20,16.39,23029
23,30,182,129,70.88,53,29.12,23030
23,31,194,148,76.29,46,23.71,23031
23,32,240,200,83.33,40,16.67,23032
23,33,230,179,77.83,51,22.17,23033
23,34,168,137,81.55,31,18.45,23034
23,35,113,102,90.27,11,9.73,23035
23,36,271,213,78.6,58,21.4,23036
23,37,143,133,93.01,10,6.99,23037
23,38,166,137,82.53,29,17.47,23038
23,39,192,145,75.52,47,24.48,23039
23,40,203,159,78.33,44,21.67,23040
23,41,190,158,83.16,32,16.84,23041
23,42,167,126,75.45,41,24.55,23042
23,43,208,150,72.12,58,27.88,23043
23,44,189,149,78.84,40,21.16,23044
23,45,198,148,74.75,50,25.25,23045
23,46,183,132,72.13,51,27.87,23046
23,47,208,160,76.92,48,23.08,23047
23,48,176,143,81.25,33,18.75,23048
23,49,152,123,80.92,29,19.08,23049
23,50,140,109,77.86,31,22.14,23050
23,51,192,148,77.08,44,22.92,23051
23,52,247,202,81.78,45,18.22,23052
23,53,137,110,80.29,27,19.71,23053
23,54,177,146,82.49,31,17.51,23054
23,55,196,150,76.53,46,23.47,23055
23,56,162,110,67.9,52,32.1,23056
23,57,138,103,74.64,35,25.36,23057
23,58,215,166,77.21,49,22.79,23058
23,59,145,117,80.69,28,19.31,23059
23,60,210,152,72.38,58,27.62,23060
23,61,203,157,77.34,46,22.66,23061
23,62,184,148,80.43,36,19.57,23062
24,1,134,119,88.81,15,11.19,24001
24,2,132,112,84.85,20,15.15,24002
24,3,151,130,86.09,21,13.91,24003
24,4,158,142,89.87,16,10.13,24004
24,5,116,102,87.93,14,12.07,24005
24,6,179,163,91.06,16,8.94,24006
24,7,144,128,88.89,16,11.11,24007
24,8,133,118,88.72,15,11.28,24008
24,9,123,107,86.99,16,13.01,24009
24,10,107,99,92.52,8,7.48,24010
24,11,91,77,84.62,14,15.38,24011
24,12,90,77,85.56,13,14.44,24012
24,13,104,96,92.31,8,7.69,24013
24,14,159,144,90.57,15,9.43,24014
24,15,127,111,87.4,16,12.6,24015
24,16,142,120,84.51,22,15.49,24016
24,17,114,101,88.6,13,11.4,24017
24,18,92,86,93.48,6,6.52,24018
24,19,168,145,86.31,23,13.69,24019
24,20,184,167,90.76,17,9.24,24020
24,21,116,105,90.52,11,9.48,24021
24,22,111,101,90.99,10,9.01,24022
24,23,138,118,85.51,20,14.49,24023
24,24,107,92,85.98,15,14.02,24024
24,25,131,114,87.02,17,12.98,24025
24,26,144,121,84.03,23,15.97,24026
24,27,84,74,88.1,10,11.9,24027
24,28,117,109,93.16,8,6.84,24028
24,29,157,138,87.9,19,12.1,24029
24,30,113,100,88.5,13,11.5,24030
24,31,125,106,84.8,19,15.2,24031
24,32,136,120,88.24,16,11.76,24032
24,33,107,102,95.33,5,4.67,24033
24,34,105,94,89.52,11,10.48,24034
24,35,137,112,81.75,25,18.25,24035
24,36,105,93,88.57,12,11.43,24036
24,37,159,148,93.08,11,6.92,24037
24,38,140,123,87.86,17,12.14,24038
24,39,154,139,90.26,15,9.74,24039
24,40,163,149,91.41,14,8.59,24040
24,41,113,98,86.73,15,13.27,24041
24,42,115,104,90.43,11,9.57,24042
24,43,121,109,90.08,12,9.92,24043
24,44,40,37,92.5,3,7.5,24044
24,45,148,131,88.51,17,11.49,24045
24,46,126,111,88.1,15,11.9,24046
24,47,119,104,87.39,15,12.61,24047
24,48,47,46,97.87,1,2.13,24048
24,49,196,182,92.86,14,7.14,24049
24,50,199,172,86.43,27,13.57,24050
24,51,172,159,92.44,13,7.56,24051
24,52,158,149,94.3,9,5.7,24052
24,53,84,75,89.29,9,10.71,24053
25,1,393,309,78.63,84,21.37,25001
25,2,233,188,80.69,45,19.31,25002
25,3,63,51,80.95,12,19.05,25003
25,4,295,231,78.31,64,21.69,25004
25,5,136,113,83.09,23,16.91,25005
25,6,227,171,75.33,56,24.67,25006
25,7,143,106,74.13,37,25.87,25007
25,8,147,118,80.27,29,19.73,25008
25,9,209,163,77.99,46,22.01,25009
25,10,46,43,93.48,3,6.52,25010
25,11,193,147,76.17,46,23.83,25011
25,12,88,63,71.59,25,28.41,25012
25,13,130,102,78.46,28,21.54,25013
25,14,82,64,78.05,18,21.95,25014
25,15,157,122,77.71,35,22.29,25015
25,16,80,67,83.75,13,16.25,25016
25,17,162,132,81.48,30,18.52,25017
25,18,82,71,86.59,11,13.41,25018
25,19,152,113,74.34,39,25.66,25019
25,20,178,142,79.78,36,20.22,25020
25,21,106,99,93.4,7,6.6,25021
25,22,136,100,73.53,36,26.47,25022
25,23,159,122,76.73,37,23.27,25023
26,1,133,100,75.19,33,24.81,26001
26,2,114,93,81.58,21,18.42,26002
26,3,95,77,81.05,18,18.95,26003
26,4,95,80,84.21,15,15.79,26004
26,5,130,107,82.31,23,17.69,26005
26,6,175,139,79.43,36,20.57,26006
26,7,71,46,64.79,25,35.21,26007
26,8,302,255,84.44,47,15.56,26008
26,9,121,101,83.47,20,16.53,26009
26,10,142,116,81.69,26,18.31,26010
26,11,146,111,76.03,35,23.97,26011
26,12,130,107,82.31,23,17.69,26012
26,13,158,120,75.95,38,24.05,26013
26,14,159,129,81.13,30,18.87,26014
26,15,94,67,71.28,27,28.72,26015
26,16,93,75,80.65,18,19.35,26016
26,17,88,69,78.41,19,21.59,26017
26,18,141,115,81.56,26,18.44,26018
26,19,164,133,81.1,31,18.9,26019
26,20,112,88,78.57,24,21.43,26020
26,21,111,87,78.38,24,21.62,26021
26,22,118,88,74.58,30,25.42,26022
26,23,142,118,83.1,24,16.9,26023
26,24,185,146,78.92,39,21.08,26024
26,25,170,135,79.41,35,20.59,26025
26,26,81,67,82.72,14,17.28,26026
26,27,53,41,77.36,12,22.64,26027
26,28,197,152,77.16,45,22.84,26028
26,29,146,121,82.88,25,17.12,26029
26,30,178,143,80.34,35,19.66,26030
26,31,40,30,75.0,10,25.0,26031
26,32,195,152,77.95,43,22.05,26032
26,33,142,109,76.76,33,23.24,26033
26,34,151,121,80.13,30,19.87,26034
26,35,107,86,80.37,21,19.63,26035
26,36,156,122,78.21,34,21.79,26036
26,37,146,125,85.62,21,14.38,26037
27,1,748,622,83.16,126,16.84,27001
27,2,70,61,87.14,9,12.86,27002
27,3,147,130,88.44,17,11.56,27003
27,4,123,100,81.3,23,18.7,27004
