ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,29,223,156,69.96,67,30.04,04029
4,30,91,67,73.63,24,26.37,04030
4,31,72,49,68.06,23,31.94,04031
4,32,317,214,67.51,103,32.49,04032
4,33,101,87,86.14,14,13.86,04033
4,34,213,146,68.54,67,31.46,04034
4,35,204,150,73.53,54,26.47,04035
4,36,230,185,80.43,45,19.57,04036
4,37,151,117,77.48,34,22.52,04037
4,38,350,250,71.43,100,28.57,04038
4,39,105,83,79.05,22,20.95,04039
4,40,222,180,81.08,42,18.92,04040
4,41,229,160,69.87,69,30.13,04041
4,42,228,173,75.88,55,24.12,04042
4,43,193,138,71.5,55,28.5,04043
4,44,170,135,79.41,35,20.59,04044
4,45,322,245,76.09,77,23.91,04045
4,46,238,183,76.89,55,23.11,04046
4,47,439,324,73.8,115,26.2,04047
4,48,368,238,64.67,130,35.33,04048
4,49,43,32,74.42,11,25.58,04049
4,50,200,161,80.5,39,19.5,04050
4,51,261,191,73.18,70,26.82,04051
4,52,73,61,83.56,12,16.44,04052
4,53,102,82,80.39,20,19.61,04053
4,54,160,115,71.88,45,28.13,04054
4,55,175,117,66.86,58,33.14,04055
5,1,231,180,77.92,51,22.08,05001
5,2,264,206,78.03,58,21.97,05002
5,3,283,224,79.15,59,20.85,05003
5,4,298,237,79.53,61,20.47,05004
5,5,227,183,80.62,44,19.38,05005
5,6,221,177,80.09,44,19.91,05006
5,7,246,188,76.42,58,23.58,05007
5,8,339,126,37.17,213,62.83,05008
5,9,244,189,77.46,55,22.54,05009
5,10,170,139,81.76,31,18.24,05010
5,11,87,42,48.28,45,51.72,05011
5,12,260,226,86.92,34,13.08,05012
5,13,226,175,77.43,51,22.57,05013
5,14,244,134,54.92,110,45.08,05014
5,15,187,149,79.68,38,20.32,05015
5,16,219,175,79.91,44,20.09,05016
5,17,114,93,81.58,21,18.42,05017
5,18,176,145,82.39,31,17.61,05018
5,19,215,157,73.02,58,26.98,05019
5,20,182,144,79.12,38,20.88,05020
5,21,305,228,74.75,77,25.25,05021
5,22,252,205,81.35,47,18.65,05022
5,23,197,150,76.14,47,23.86,05023
5,24,173,112,64.74,61,35.26,05024
5,25,239,188,78.66,51,21.34,05025
5,26,140,114,81.43,26,18.57,05026
5,27,121,58,47.93,63,52.07,05027
5,28,272,213,78.31,59,21.69,05028
5,29,154,111,72.08,43,27.92,05029
5,30,257,106,41.25,151,58.75,05030
5,31,249,189,75.9,60,24.1,05031
5,32,322,260,80.75,62,19.25,05032
5,33,234,183,78.21,51,21.79,05033
5,34,181,138,76.24,43,23.76,05034
5,35,216,122,56.48,94,43.52,05035
5,36,278,220,79.14,58,20.86,05036
5,37,190,119,62.63,71,37.37,05037
5,38,233,135,57.94,98,42.06,05038
5,39,287,109,37.98,178,62.02,05039
5,40,235,167,71.06,68,28.94,05040
5,41,264,111,42.05,153,57.95,05041
5,42,188,150,79.79,38,20.21,05042
5,43,248,181,72.98,67,27.02,05043
5,44,212,171,80.66,41,19.34,05044
5,45,156,130,83.33,26,16.67,05045
5,46,325,180,55.38,145,44.62,05046
5,47,215,174,80.93,41,19.07,05047
5,48,190,131,68.95,59,31.05,05048
5,49,284,107,37.68,177,62.32,05049
5,50,152,119,78.29,33,21.71,05050
5,51,211,177,83.89,34,16.11,05051
5,52,141,110,78.01,31,21.99,05052
5,53,247,197,79.76,50,20.24,05053
5,54,134,109,81.34,25,18.66,05054
5,55,223,183,82.06,40,17.94,05055
5,56,172,133,77.33,39,22.67,05056
5,57,308,166,53.9,142,46.1,05057
5,58,164,132,80.49,32,19.51,05058
5,59,154,112,72.73,42,27.27,05059
6,1,257,211,82.1,46,17.9,06001
6,2,310,263,84.84,47,15.16,06002
6,3,251,214,85.26,37,14.74,06003
6,4,127,104,81.89,23,18.11,06004
6,5,179,141,78.77,38,21.23,06005
6,6,229,187,81.66,42,18.34,06006
6,7,223,181,81.17,42,18.83,06007
6,8,224,186,83.04,38,16.96,06008
6,9,285,235,82.46,50,17.54,06009
6,10,264,228,86.36,36,13.64,06010
6,11,232,178,76.72,54,23.28,06011
6,12,241,184,76.35,57,23.65,06012
6,13,243,196,80.66,47,19.34,06013
6,14,261,185,70.88,76,29.12,06014
6,15,207,162,78.26,45,21.74,06015
6,16,240,203,84.58,37,15.42,06016
6,17,273,230,84.25,43,15.75,06017
6,18,92,71,77.17,21,22.83,06018
6,19,225,191,84.89,34,15.11,06019
6,20,61,49,80.33,12,19.67,06020
6,21,250,206,82.4,44,17.6,06021
6,22,302,246,81.46,56,18.54,06022
6,23,222,181,81.53,41,18.47,06023
6,24,260,218,83.85,42,16.15,06024
6,25,269,222,82.53,47,17.47,06025
6,26,245,190,77.55,55,22.45,06026
6,27,329,263,79.94,66,20.06,06027
6,28,333,291,87.39,42,12.61,06028
6,29,270,221,81.85,49,18.15,06029
6,30,271,231,85.24,40,14.76,06030
6,31,287,235,81.88,52,18.12,06031
6,32,274,230,83.94,44,16.06,06032
6,33,270,215,79.63,55,20.37,06033
6,34,237,203,85.65,34,14.35,06034
6,35,300,243,81.0,57,19.0,06035
6,36,147,125,85.03,22,14.97,06036
6,37,283,239,84.45,44,15.55,06037
6,38,332,276,83.13,56,16.87,06038
6,39,156,128,82.05,28,17.95,06039
6,40,174,138,79.31,36,20.69,06040
6,41,277,228,82.31,49,17.69,06041
6,42,179,146,81.56,33,18.44,06042
6,43,276,219,79.35,57,20.65,06043
6,44,253,207,81.82,46,18.18,06044
6,45,141,110,78.01,31,21.99,06045
6,46,191,152,79.58,39,20.42,06046
6,47,269,230,85.5,39,14.5,06047
6,48,261,209,80.08,52,19.92,06048
6,49,243,193,79.42,50,20.58,06049
6,50,260,217,83.46,43,16.54,06050
6,51,202,170,84.16,32,15.84,06051
6,52,228,190,83.33,38,16.67,06052
6,53,240,200,83.33,40,16.67,06053
6,54,199,165,82.91,34,17.09,06054
6,55,182,150,82.42,32,17.58,06055
6,56,185,153,82.7,32,17.3,06056
6,57,158,130,82.28,28,17.72,06057
6,58,214,177,82.71,37,17.29,06058
6,59,220,186,84.55,34,15.45,06059
6,60,159,123,77.36,36,22.64,06060
6,61,210,169,80.48,41,19.52,06061
6,62,271,221,81.55,50,18.45,06062
6,63,202,153,75.74,49,24.26,06063
6,64,277,225,81.23,52,18.77,06064
7,1,261,205,78.54,56,21.46,07001
7,2,302,238,78.81,64,21.19,07002
7,3,229,178,77.73,51,22.27,07003
7,4,235,175,74.47,60,25.53,07004
7,5,227,160,70.48,67,29.52,07005
7,6,240,181,75.42,59,24.58,07006
7,7,258,201,77.91,57,22.09,07007
7,8,310,222,71.61,88,28.39,07008
7,9,219,158,72.15,61,27.85,07009
7,10,378,286,75.66,92,24.34,07010
7,11,231,175,75.76,56,24.24,07011
7,12,266,202,75.94,64,24.06,07012
7,13,107,84,78.5,23,21.5,07013
7,14,275,206,74.91,69,25.09,07014
7,15,368,282,76.63,86,23.37,07015
7,16,274,222,81.02,52,18.98,07016
7,17,223,169,75.78,54,24.22,07017
7,18,294,230,78.23,64,21.77,07018
7,19,255,178,69.8,77,30.2,07019
7,20,134,103,76.87,31,23.13,07020
7,21,256,195,76.17,61,23.83,07021
7,22,230,176,76.52,54,23.48,07022
7,23,281,215,76.51,66,23.49,07023
7,24,292,243,83.22,49,16.78,07024
7,25,224,170,75.89,54,24.11,07025
7,26,288,229,79.51,59,20.49,07026
7,27,264,209,79.17,55,20.83,07027
7,28,241,187,77.59,54,22.41,07028
7,29,99,80,80.81,19,19.19,07029
7,30,261,201,77.01,60,22.99,07030
7,31,274,205,74.82,69,25.18,07031
7,32,309,246,79.61,63,20.39,07032
7,33,262,203,77.48,59,22.52,07033
7,34,191,148,77.49,43,22.51,07034
7,35,307,231,75.24,76,24.76,07035
7,36,369,282,76.42,87,23.58,07036
7,37,280,210,75.0,70,25.0,07037
7,38,283,223,78.8,60,21.2,07038
7,39,296,232,78.38,64,21.62,07039
7,40,182,133,73.08,49,26.92,07040
7,41,285,214,75.09,71,24.91,07041
7,42,329,267,81.16,62,18.84,07042
7,43,278,211,75.9,67,24.1,07043
7,44,330,265,80.3,65,19.7,07044
7,45,274,203,74.09,71,25.91,07045
7,46,59,45,76.27,14,23.73,07046
8,1,251,215,85.66,36,14.34,08001
8,2,190,160,84.21,30,15.79,08002
8,3,290,257,88.62,33,11.38,08003
8,4,252,221,87.7,31,12.3,08004
8,5,296,256,86.49,40,13.51,08005
8,6,263,229,87.07,34,12.93,08006
8,7,219,180,82.19,39,17.81,08007
8,8,267,229,85.77,38,14.23,08008
8,9,264,221,83.71,43,16.29,08009
8,10,285,245,85.96,40,14.04,08010
8,11,190,165,86.84,25,13.16,08011
8,12,246,195,79.27,51,20.73,08012
8,13,210,187,89.05,23,10.95,08013
8,14,271,234,86.35,37,13.65,08014
8,15,208,163,78.37,45,21.63,08015
8,16,281,244,86.83,37,13.17,08016
8,17,198,170,85.86,28,14.14,08017
8,18,168,137,81.55,31,18.45,08018
8,19,291,253,86.94,38,13.06,08019
8,20,226,192,84.96,34,15.04,08020
8,21,218,190,87.16,28,12.84,08021
8,22,250,205,82.0,45,18.0,08022
8,23,250,208,83.2,42,16.8,08023
8,24,253,218,86.17,35,13.83,08024
8,25,232,195,84.05,37,15.95,08025
8,26,190,157,82.63,33,17.37,08026
8,27,267,223,83.52,44,16.48,08027
8,28,223,198,88.79,25,11.21,08028
8,29,255,220,86.27,35,13.73,08029
8,30,228,186,81.58,42,18.42,08030
8,31,267,230,86.14,37,13.86,08031
8,32,391,324,82.86,67,17.14,08032
8,33,242,210,86.78,32,13.22,08033
8,34,314,272,86.62,42,13.38,08034
8,35,305,256,83.93,49,16.07,08035
8,36,258,219,84.88,39,15.12,08036
8,37,253,208,82.21,45,17.79,08037
8,38,261,223,85.44,38,14.56,08038
8,39,259,216,83.4,43,16.6,08039
8,40,293,243,82.94,50,17.06,08040
8,41,228,188,82.46,40,17.54,08041
8,42,253,221,87.35,32,12.65,08042
8,43,250,210,84.0,40,16.0,08043
8,44,287,249,86.76,38,13.24,08044
8,45,283,240,84.81,43,15.19,08045
8,46,219,188,85.84,31,14.16,08046
8,47,243,207,85.19,36,14.81,08047
8,48,269,212,78.81,57,21.19,08048
8,49,277,235,84.84,42,15.16,08049
8,50,252,210,83.33,42,16.67,08050
8,51,228,198,86.84,30,13.16,08051
8,52,279,239,85.66,40,14.34,08052
8,53,266,225,84.59,41,15.41,08053
8,54,268,218,81.34,50,18.66,08054
8,55,287,242,84.32,45,15.68,08055
8,56,254,221,87.01,33,12.99,08056
8,57,282,233,82.62,49,17.38,08057
8,58,255,211,82.75,44,17.25,08058
8,59,230,190,82.61,40,17.39,08059
8,60,353,299,84.7,54,15.3,08060
8,61,226,202,89.38,24,10.62,08061
8,62,333,282,84.68,51,15.32,08062
8,63,273,229,83.88,44,16.12,08063
8,64,166,136,81.93,30,18.07,08064
8,65,276,228,82.61,48,17.39,08065
8,66,358,287,80.17,71,19.83,08066
9,1,246,204,82.93,42,17.07,09001
9,2,270,220,81.48,50,18.52,09002
9,3,202,152,75.25,50,24.75,09003
9,4,293,231,78.84,62,21.16,09004
9,5,257,219,85.21,38,14.79,09005
9,6,247,185,74.9,62,25.1,09006
9,7,251,196,78.09,55,21.91,09007
9,8,217,178,82.03,39,17.97,09008
9,9,268,228,85.07,40,14.93,09009
9,10,256,201,78.52,55,21.48,09010
9,11,180,131,72.78,49,27.22,09011
9,12,270,209,77.41,61,22.59,09012
9,13,336,282,83.93,54,16.07,09013
9,14,341,286,83.87,55,16.13,09014
9,15,119,95,79.83,24,20.17,09015
9,16,288,230,79.86,58,20.14,09016
9,17,265,217,81.89,48,18.11,09017
9,18,244,192,78.69,52,21.31,09018
9,19,274,217,79.2,57,20.8,09019
9,20,261,205,78.54,56,21.46,09020
9,21,169,132,78.11,37,21.89,09021
9,22,295,235,79.66,60,20.34,09022
9,23,204,168,82.35,36,17.65,09023
9,24,146,114,78.08,32,21.92,09024
9,25,163,122,74.85,41,25.15,09025
9,26,183,148,80.87,35,19.13,09026
9,27,162,129,79.63,33,20.37,09027
9,28,223,182,81.61,41,18.39,09028
9,29,259,201,77.61,58,22.39,09029
9,30,293,245,83.62,48,16.38,09030
9,31,285,224,78.6,61,21.4,09031
9,32,278,233,83.81,45,16.19,09032
9,33,176,143,81.25,33,18.75,09033
9,34,249,193,77.51,56,22.49,09034
9,35,247,210,85.02,37,14.98,09035
9,36,149,126,84.56,23,15.44,09036
9,37,309,198,64.08,111,35.92,09037
9,38,292,247,84.59,45,15.41,09038
9,39,238,193,81.09,45,18.91,09039
9,40,299,246,82.27,53,17.73,09040
9,41,302,223,73.84,79,26.16,09041
9,42,277,200,72.2,77,27.8,09042
9,43,232,178,76.72,54,23.28,09043
9,44,266,217,81.58,49,18.42,09044
9,45,327,270,82.57,57,17.43,09045
9,46,223,180,80.72,43,19.28,09046
9,47,164,131,79.88,33,20.12,09047
9,48,254,207,81.5,47,18.5,09048
9,49,133,109,81.95,24,18.05,09049
9,50,301,254,84.39,47,15.61,09050
9,51,190,152,80.0,38,20.0,09051
9,52,256,215,83.98,41,16.02,09052
10,1,147,110,74.83,37,25.17,10001
10,2,144,104,72.22,40,27.78,10002
10,3,220,156,70.91,64,29.09,10003
10,4,248,186,75.0,62,25.0,10004
10,5,158,106,67.09,52,32.91,10005
10,6,301,243,80.73,58,19.27,10006
10,7,71,59,83.1,12,16.9,10007
10,8,190,141,74.21,49,25.79,10008
10,9,215,157,73.02,58,26.98,10009
10,10,226,172,76.11,54,23.89,10010
10,11,233,174,74.68,59,25.32,10011
10,12,187,129,68.98,58,31.02,10012
10,13,256,192,75.0,64,25.0,10013
10,14,50,35,70.0,15,30.0,10014
10,15,116,84,72.41,32,27.59,10015
10,16,194,140,72.16,54,27.84,10016
10,17,171,117,68.42,54,31.58,10017
10,18,218,181,83.03,37,16.97,10018
10,19,332,246,74.1,86,25.9,10019
10,20,382,276,72.25,106,27.75,10020
10,21,162,115,70.99,47,29.01,10021
10,22,67,49,73.13,18,26.87,10022
10,23,220,162,73.64,58,26.36,10023
10,24,205,144,70.24,61,29.76,10024
10,25,292,224,76.71,68,23.29,10025
10,26,198,139,70.2,59,29.8,10026
10,27,258,194,75.19,64,24.81,10027
10,28,224,185,82.59,39,17.41,10028
10,29,265,205,77.36,60,22.64,10029
10,30,219,163,74.43,56,25.57,10030
10,31,241,184,76.35,57,23.65,10031
10,32,232,158,68.1,74,31.9,10032
10,33,223,158,70.85,65,29.15,10033
10,34,235,176,74.89,59,25.11,10034
10,35,239,176,73.64,63,26.36,10035
10,36,222,167,75.23,55,24.77,10036
10,37,197,145,73.6,52,26.4,10037
10,38,284,197,69.37,87,30.63,10038
10,39,224,168,75.0,56,25.0,10039
10,40,182,132,72.53,50,27.47,10040
10,41,346,241,69.65,105,30.35,10041
10,42,224,148,66.07,76,33.93,10042
10,43,251,192,76.49,59,23.51,10043
10,44,224,150,66.96,74,33.04,10044
10,45,220,162,73.64,58,26.36,10045
10,46,205,149,72.68,56,27.32,10046
11,1,202,153,75.74,49,24.26,11001
11,2,199,151,75.88,48,24.12,11002
11,3,248,193,77.82,55,22.18,11003
11,4,227,170,74.89,57,25.11,11004
11,5,178,144,80.9,34,19.1,11005
11,6,296,222,75.0,74,25.0,11006
11,7,215,180,83.72,35,16.28,11007
11,8,221,170,76.92,51,23.08,11008
11,9,184,150,81.52,34,18.48,11009
11,10,164,125,76.22,39,23.78,11010
11,11,230,166,72.17,64,27.83,11011
11,12,222,189,85.14,33,14.86,11012
11,13,209,171,81.82,38,18.18,11013
11,14,113,80,70.8,33,29.2,11014
11,15,171,137,80.12,34,19.88,11015
11,16,217,170,78.34,47,21.66,11016
11,17,326,246,75.46,80,24.54,11017
11,18,134,101,75.37,33,24.63,11018
11,19,222,180,81.08,42,18.92,11019
11,20,273,231,84.62,42,15.38,11020
11,21,327,273,83.49,54,16.51,11021
11,22,159,133,83.65,26,16.35,11022
11,23,188,144,76.6,44,23.4,11023
11,24,297,282,94.95,15,5.05,11024
11,25,133,108,81.2,25,18.8,11025
11,26,277,216,77.98,61,22.02,11026
11,27,72,58,80.56,14,19.44,11027
11,28,34,30,88.24,4,11.76,11028
11,29,237,183,77.22,54,22.78,11029
11,30,215,174,80.93,41,19.07,11030
11,31,56,48,85.71,8,14.29,11031
11,32,148,130,87.84,18,12.16,11032
11,33,224,185,82.59,39,17.41,11033
11,34,89,74,83.15,15,16.85,11034
11,35,194,166,85.57,28,14.43,11035
11,36,124,96,77.42,28,22.58,11036
11,37,340,284,83.53,56,16.47,11037
11,38,276,229,82.97,47,17.03,11038
11,39,254,209,82.28,45,17.72,11039
11,40,222,183,82.43,39,17.57,11040
11,41,168,140,83.33,28,16.67,11041
11,42,136,113,83.09,23,16.91,11042
11,43,219,179,81.74,40,18.26,11043
11,44,219,164,74.89,55,25.11,11044
11,45,173,136,78.61,37,21.39,11045
11,46,61,51,83.61,10,16.39,11046
11,47,176,148,84.09,28,15.91,11047
11,48,121,106,87.6,15,12.4,11048
11,49,145,129,88.97,16,11.03,11049
11,50,98,87,88.78,11,11.22,11050
11,51,220,181,82.27,39,17.73,11051
11,52,212,183,86.32,29,13.68,11052
11,53,179,146,81.56,33,18.44,11053
11,54,84,82,97.62,2,2.38,11054
12,1,141,111,78.72,30,21.28,12001
12,2,115,84,73.04,31,26.96,12002
12,3,122,83,68.03,39,31.97,12003
12,4,129,93,72.09,36,27.91,12004
12,5,63,43,68.25,20,31.75,12005
12,6,130,92,70.77,38,29.23,12006
12,7,119,84,70.59,35,29.41,12007
12,8,154,108,70.13,46,29.87,12008
12,9,111,85,76.58,26,23.42,12009
12,10,102,77,75.49,25,24.51,12010
12,11,137,102,74.45,35,25.55,12011
12,12,113,80,70.8,33,29.2,12012
12,13,106,79,74.53,27,25.47,12013
12,14,158,101,63.92,57,36.08,12014
12,15,159,119,74.84,40,25.16,12015
12,16,150,105,70.0,45,30.0,12016
12,17,62,46,74.19,16,25.81,12017
12,18,86,61,70.93,25,29.07,12018
12,19,132,102,77.27,30,22.73,12019
12,20,148,112,75.68,36,24.32,12020
12,21,168,121,72.02,47,27.98,12021
12,22,140,90,64.29,50,35.71,12022
12,23,99,65,65.66,34,34.34,12023
12,24,62,47,75.81,15,24.19,12024
12,25,153,108,70.59,45,29.41,12025
12,26,109,79,72.48,30,27.52,12026
12,27,95,70,73.68,25,26.32,12027
12,28,113,81,71.68,32,28.32,12028
12,29,247,176,71.26,71,28.74,12029
12,30,152,111,73.03,41,26.97,12030
13,1,200,155,77.5,45,22.5,13001
13,2,185,140,75.68,45,24.32,13002
13,3,243,181,74.49,62,25.51,13003
13,4,293,242,82.59,51,17.41,13004
13,5,226,188,83.19,38,16.81,13005
13,6,216,179,82.87,37,17.13,13006
13,7,254,208,81.89,46,18.11,13007
13,8,259,186,71.81,73,28.19,13008
13,9,256,209,81.64,47,18.36,13009
13,10,229,178,77.73,51,22.27,13010
13,11,233,193,82.83,40,17.17,13011
13,12,283,234,82.69,49,17.31,13012
13,13,266,225,84.59,41,15.41,13013
13,14,176,145,82.39,31,17.61,13014
13,15,287,233,81.18,54,18.82,13015
13,16,216,172,79.63,44,20.37,13016
13,17,181,140,77.35,41,22.65,13017
13,18,213,168,78.87,45,21.13,13018
13,19,189,158,83.6,31,16.4,13019
13,20,249,194,77.91,55,22.09,13020
13,21,195,146,74.87,49,25.13,13021
13,22,235,193,82.13,42,17.87,13022
13,23,218,176,80.73,42,19.27,13023
13,24,303,237,78.22,66,21.78,13024
13,25,210,160,76.19,50,23.81,13025
13,26,209,150,71.77,59,28.23,13026
13,27,265,213,80.38,52,19.62,13027
13,28,204,167,81.86,37,18.14,13028
13,29,267,206,77.15,61,22.85,13029
13,30,256,207,80.86,49,19.14,13030
13,31,232,187,80.6,45,19.4,13031
13,32,221,186,84.16,35,15.84,13032
13,33,239,184,76.99,55,23.01,13033
13,34,237,186,78.48,51,21.52,13034
13,35,268,222,82.84,46,17.16,13035
13,36,209,159,76.08,50,23.92,13036
13,37,180,137,76.11,43,23.89,13037
13,38,125,90,72.0,35,28.0,13038
13,39,256,201,78.52,55,21.48,13039
13,40,226,173,76.55,53,23.45,13040
13,41,225,190,84.44,35,15.56,13041
13,42,250,185,74.0,65,26.0,13042
13,43,202,161,79.7,41,20.3,13043
13,44,189,133,70.37,56,29.63,13044
13,45,228,187,82.02,41,17.98,13045
13,46,255,214,83.92,41,16.08,13046
13,47,183,152,83.06,31,16.94,13047
13,48,248,200,80.65,48,19.35,13048
13,49,196,152,77.55,44,22.45,13049
