ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
6,12,193,167,86.53,26,13.47,06012
6,13,190,154,81.05,36,18.95,06013
6,14,233,184,78.97,49,21.03,06014
6,15,163,127,77.91,36,22.09,06015
6,16,188,163,86.7,25,13.3,06016
6,17,236,200,84.75,36,15.25,06017
6,18,78,64,82.05,14,17.95,06018
6,19,178,153,85.96,25,14.04,06019
6,20,46,38,82.61,8,17.39,06020
6,21,207,166,80.19,41,19.81,06021
6,22,253,205,81.03,48,18.97,06022
6,23,167,138,82.63,29,17.37,06023
6,24,218,186,85.32,32,14.68,06024
6,25,227,180,79.3,47,20.7,06025
6,26,194,157,80.93,37,19.07,06026
6,27,267,231,86.52,36,13.48,06027
6,28,286,241,84.27,45,15.73,06028
6,29,226,184,81.42,42,18.58,06029
6,30,205,169,82.44,36,17.56,06030
6,31,242,195,80.58,47,19.42,06031
6,32,216,180,83.33,36,16.67,06032
6,33,244,192,78.69,52,21.31,06033
6,34,201,173,86.07,28,13.93,06034
6,35,258,212,82.17,46,17.83,06035
6,36,119,104,87.39,15,12.61,06036
6,37,233,204,87.55,29,12.45,06037
6,38,287,238,82.93,49,17.07,06038
6,39,132,107,81.06,25,18.94,06039
6,40,127,101,79.53,26,20.47,06040
6,41,220,183,83.18,37,16.82,06041
6,42,140,124,88.57,16,11.43,06042
6,43,235,195,82.98,40,17.02,06043
6,44,203,171,84.24,32,15.76,06044
6,45,115,94,81.74,21,18.26,06045
6,46,161,133,82.61,28,17.39,06046
6,47,217,178,82.03,39,17.97,06047
6,48,226,189,83.63,37,16.37,06048
6,49,205,174,84.88,31,15.12,06049
6,50,213,177,83.1,36,16.9,06050
6,51,168,138,82.14,30,17.86,06051
6,52,189,158,83.6,31,16.4,06052
6,53,209,173,82.78,36,17.22,06053
6,54,169,143,84.62,26,15.38,06054
6,55,154,127,82.47,27,17.53,06055
6,56,149,130,87.25,19,12.75,06056
6,57,127,103,81.1,24,18.9,06057
6,58,179,148,82.68,31,17.32,06058
6,59,189,158,83.6,31,16.4,06059
6,60,129,101,78.29,28,21.71,06060
6,61,158,134,84.81,24,15.19,06061
6,62,220,177,80.45,43,19.55,06062
6,63,162,132,81.48,30,18.52,06063
6,64,252,205,81.35,47,18.65,06064
7,1,213,173,81.22,40,18.78,07001
7,2,255,217,85.1,38,14.9,07002
7,3,190,142,74.74,48,25.26,07003
7,4,202,174,86.14,28,13.86,07004
7,5,191,146,76.44,45,23.56,07005
7,6,189,146,77.25,43,22.75,07006
7,7,213,164,77.0,49,23.0,07007
7,8,252,197,78.17,55,21.83,07008
7,9,168,121,72.02,47,27.98,07009
7,10,307,235,76.55,72,23.45,07010
7,11,182,135,74.18,47,25.82,07011
7,12,223,176,78.92,47,21.08,07012
7,13,96,81,84.38,15,15.63,07013
7,14,211,162,76.78,49,23.22,07014
7,15,302,225,74.5,77,25.5,07015
7,16,200,166,83.0,34,17.0,07016
7,17,181,144,79.56,37,20.44,07017
7,18,248,214,86.29,34,13.71,07018
7,19,210,152,72.38,58,27.62,07019
7,20,98,78,79.59,20,20.41,07020
7,21,224,185,82.59,39,17.41,07021
7,22,188,151,80.32,37,19.68,07022
7,23,223,183,82.06,40,17.94,07023
7,24,252,203,80.56,49,19.44,07024
7,25,189,143,75.66,46,24.34,07025
7,26,238,197,82.77,41,17.23,07026
7,27,220,172,78.18,48,21.82,07027
7,28,209,161,77.03,48,22.97,07028
7,29,79,64,81.01,15,18.99,07029
7,30,220,171,77.73,49,22.27,07030
7,31,224,180,80.36,44,19.64,07031
7,32,248,199,80.24,49,19.76,07032
7,33,233,172,73.82,61,26.18,07033
7,34,147,121,82.31,26,17.69,07034
7,35,262,205,78.24,57,21.76,07035
7,36,298,244,81.88,54,18.12,07036
7,37,235,183,77.87,52,22.13,07037
7,38,220,165,75.0,55,25.0,07038
7,39,252,203,80.56,49,19.44,07039
7,40,146,108,73.97,38,26.03,07040
7,41,247,190,76.92,57,23.08,07041
7,42,257,214,83.27,43,16.73,07042
7,43,223,187,83.86,36,16.14,07043
7,44,257,204,79.38,53,20.62,07044
7,45,213,165,77.46,48,22.54,07045
7,46,48,42,87.5,6,12.5,07046
8,1,211,183,86.73,28,13.27,08001
8,2,158,140,88.61,18,11.39,08002
8,3,252,223,88.49,29,11.51,08003
8,4,210,189,90.0,21,10.0,08004
8,5,256,222,86.72,34,13.28,08005
8,6,222,183,82.43,39,17.57,08006
8,7,184,156,84.78,28,15.22,08007
8,8,221,189,85.52,32,14.48,08008
8,9,221,184,83.26,37,16.74,08009
8,10,244,211,86.48,33,13.52,08010
8,11,162,136,83.95,26,16.05,08011
8,12,216,185,85.65,31,14.35,08012
8,13,170,154,90.59,16,9.41,08013
8,14,231,204,88.31,27,11.69,08014
8,15,172,141,81.98,31,18.02,08015
8,16,234,205,87.61,29,12.39,08016
8,17,169,142,84.02,27,15.98,08017
8,18,134,117,87.31,17,12.69,08018
8,19,263,230,87.45,33,12.55,08019
8,20,199,169,84.92,30,15.08,08020
8,21,181,158,87.29,23,12.71,08021
8,22,217,180,82.95,37,17.05,08022
8,23,206,180,87.38,26,12.62,08023
8,24,199,175,87.94,24,12.06,08024
8,25,198,166,83.84,32,16.16,08025
8,26,155,127,81.94,28,18.06,08026
8,27,242,211,87.19,31,12.81,08027
8,28,207,187,90.34,20,9.66,08028
8,29,200,172,86.0,28,14.0,08029
8,30,186,152,81.72,34,18.28,08030
8,31,228,200,87.72,28,12.28,08031
8,32,326,277,84.97,49,15.03,08032
8,33,209,171,81.82,38,18.18,08033
8,34,265,228,86.04,37,13.96,08034
8,35,235,198,84.26,37,15.74,08035
8,36,218,180,82.57,38,17.43,08036
8,37,206,176,85.44,30,14.56,08037
8,38,225,195,86.67,30,13.33,08038
8,39,214,187,87.38,27,12.62,08039
8,40,230,192,83.48,38,16.52,08040
8,41,190,161,84.74,29,15.26,08041
8,42,214,188,87.85,26,12.15,08042
8,43,201,177,88.06,24,11.94,08043
8,44,261,219,83.91,42,16.09,08044
8,45,230,197,85.65,33,14.35,08045
8,46,171,152,88.89,19,11.11,08046
8,47,201,179,89.05,22,10.95,08047
8,48,204,176,86.27,28,13.73,08048
8,49,214,190,88.79,24,11.21,08049
8,50,196,168,85.71,28,14.29,08050
8,51,192,171,89.06,21,10.94,08051
8,52,239,217,90.79,22,9.21,08052
8,53,216,184,85.19,32,14.81,08053
8,54,218,189,86.7,29,13.3,08054
8,55,241,208,86.31,33,13.69,08055
8,56,208,181,87.02,27,12.98,08056
8,57,231,197,85.28,34,14.72,08057
8,58,219,187,85.39,32,14.61,08058
8,59,199,166,83.42,33,16.58,08059
8,60,297,252,84.85,45,15.15,08060
8,61,183,159,86.89,24,13.11,08061
8,62,262,228,87.02,34,12.98,08062
8,63,222,180,81.08,42,18.92,08063
8,64,142,121,85.21,21,14.79,08064
8,65,234,185,79.06,49,20.94,08065
8,66,295,239,81.02,56,18.98,08066
9,1,235,198,84.26,37,15.74,09001
9,2,225,191,84.89,34,15.11,09002
9,3,164,129,78.66,35,21.34,09003
9,4,257,207,80.54,50,19.46,09004
9,5,206,178,86.41,28,13.59,09005
9,6,202,164,81.19,38,18.81,09006
9,7,216,187,86.57,29,13.43,09007
9,8,181,155,85.64,26,14.36,09008
9,9,241,198,82.16,43,17.84,09009
9,10,219,186,84.93,33,15.07,09010
9,11,149,120,80.54,29,19.46,09011
9,12,223,188,84.3,35,15.7,09012
9,13,286,245,85.66,41,14.34,09013
9,14,292,249,85.27,43,14.73,09014
9,15,94,81,86.17,13,13.83,09015
9,16,234,197,84.19,37,15.81,09016
9,17,240,203,84.58,37,15.42,09017
9,18,211,175,82.94,36,17.06,09018
9,19,245,197,80.41,48,19.59,09019
9,20,225,189,84.0,36,16.0,09020
9,21,168,137,81.55,31,18.45,09021
9,22,258,211,81.78,47,18.22,09022
9,23,158,148,93.67,10,6.33,09023
9,24,123,104,84.55,19,15.45,09024
9,25,134,103,76.87,31,23.13,09025
9,26,151,133,88.08,18,11.92,09026
9,27,140,119,85.0,21,15.0,09027
9,28,180,154,85.56,26,14.44,09028
9,29,198,160,80.81,38,19.19,09029
9,30,224,183,81.7,41,18.3,09030
9,31,234,186,79.49,48,20.51,09031
9,32,209,182,87.08,27,12.92,09032
9,33,144,121,84.03,23,15.97,09033
9,34,211,177,83.89,34,16.11,09034
9,35,192,166,86.46,26,13.54,09035
9,36,118,103,87.29,15,12.71,09036
9,37,242,178,73.55,64,26.45,09037
9,38,252,223,88.49,29,11.51,09038
9,39,187,153,81.82,34,18.18,09039
9,40,233,197,84.55,36,15.45,09040
9,41,227,189,83.26,38,16.74,09041
9,42,195,149,76.41,46,23.59,09042
9,43,187,152,81.28,35,18.72,09043
9,44,228,190,83.33,38,16.67,09044
9,45,265,225,84.91,40,15.09,09045
9,46,181,156,86.19,25,13.81,09046
9,47,129,113,87.6,16,12.4,09047
9,48,222,184,82.88,38,17.12,09048
9,49,110,96,87.27,14,12.73,09049
9,50,262,215,82.06,47,17.94,09050
9,51,157,135,85.99,22,14.01,09051
9,52,208,172,82.69,36,17.31,09052
10,1,118,98,83.05,20,16.95,10001
10,2,130,113,86.92,17,13.08,10002
10,3,207,174,84.06,33,15.94,10003
10,4,217,175,80.65,42,19.35,10004
10,5,124,104,83.87,20,16.13,10005
10,6,243,195,80.25,48,19.75,10006
10,7,63,52,82.54,11,17.46,10007
10,8,162,130,80.25,32,19.75,10008
10,9,169,141,83.43,28,16.57,10009
10,10,181,139,76.8,42,23.2,10010
10,11,194,161,82.99,33,17.01,10011
10,12,163,125,76.69,38,23.31,10012
10,13,212,178,83.96,34,16.04,10013
10,14,41,33,80.49,8,19.51,10014
10,15,95,80,84.21,15,15.79,10015
10,16,179,151,84.36,28,15.64,10016
10,17,167,139,83.23,28,16.77,10017
10,18,177,150,84.75,27,15.25,10018
10,19,283,236,83.39,47,16.61,10019
10,20,303,246,81.19,57,18.81,10020
10,21,127,100,78.74,27,21.26,10021
10,22,57,46,80.7,11,19.3,10022
10,23,178,138,77.53,40,22.47,10023
10,24,178,143,80.34,35,19.66,10024
10,25,251,201,80.08,50,19.92,10025
10,26,161,128,79.5,33,20.5,10026
10,27,201,177,88.06,24,11.94,10027
10,28,188,160,85.11,28,14.89,10028
10,29,228,191,83.77,37,16.23,10029
10,30,186,154,82.8,32,17.2,10030
10,31,196,166,84.69,30,15.31,10031
10,32,197,147,74.62,50,25.38,10032
10,33,170,134,78.82,36,21.18,10033
10,34,201,167,83.08,34,16.92,10034
10,35,192,155,80.73,37,19.27,10035
10,36,167,135,80.84,32,19.16,10036
10,37,161,120,74.53,41,25.47,10037
10,38,229,182,79.48,47,20.52,10038
10,39,182,153,84.07,29,15.93,10039
10,40,147,121,82.31,26,17.69,10040
10,41,285,225,78.95,60,21.05,10041
10,42,183,140,76.5,43,23.5,10042
10,43,223,180,80.72,43,19.28,10043
10,44,182,138,75.82,44,24.18,10044
10,45,188,152,80.85,36,19.15,10045
10,46,162,126,77.78,36,22.22,10046
11,1,195,173,88.72,22,11.28,11001
11,2,189,158,83.6,31,16.4,11002
11,3,230,196,85.22,34,14.78,11003
11,4,219,188,85.84,31,14.16,11004
11,5,177,156,88.14,21,11.86,11005
11,6,280,230,82.14,50,17.86,11006
11,7,194,181,93.3,13,6.7,11007
11,8,198,169,85.35,29,14.65,11008
11,9,163,145,88.96,18,11.04,11009
11,10,139,121,87.05,18,12.95,11010
11,11,204,175,85.78,29,14.22,11011
11,12,173,158,91.33,15,8.67,11012
11,13,185,157,84.86,28,15.14,11013
11,14,93,80,86.02,13,13.98,11014
11,15,134,118,88.06,16,11.94,11015
11,16,190,165,86.84,25,13.16,11016
11,17,291,245,84.19,46,15.81,11017
11,18,131,111,84.73,20,15.27,11018
11,19,209,188,89.95,21,10.05,11019
11,20,212,199,93.87,13,6.13,11020
11,21,285,261,91.58,24,8.42,11021
11,22,149,123,82.55,26,17.45,11022
11,23,162,139,85.8,23,14.2,11023
11,24,273,261,95.6,12,4.4,11024
11,25,117,105,89.74,12,10.26,11025
11,26,234,198,84.62,36,15.38,11026
11,27,66,55,83.33,11,16.67,11027
11,28,24,22,91.67,2,8.33,11028
11,29,206,172,83.5,34,16.5,11029
11,30,208,184,88.46,24,11.54,11030
11,31,46,44,95.65,2,4.35,11031
11,32,126,117,92.86,9,7.14,11032
11,33,176,158,89.77,18,10.23,11033
11,34,72,65,90.28,7,9.72,11034
11,35,145,140,96.55,5,3.45,11035
11,36,113,92,81.42,21,18.58,11036
11,37,282,246,87.23,36,12.77,11037
11,38,231,207,89.61,24,10.39,11038
11,39,208,190,91.35,18,8.65,11039
11,40,187,169,90.37,18,9.63,11040
11,41,143,122,85.31,21,14.69,11041
11,42,118,103,87.29,15,12.71,11042
11,43,187,162,86.63,25,13.37,11043
11,44,193,156,80.83,37,19.17,11044
11,45,128,114,89.06,14,10.94,11045
11,46,49,43,87.76,6,12.24,11046
11,47,136,120,88.24,16,11.76,11047
11,48,93,84,90.32,9,9.68,11048
11,49,111,104,93.69,7,6.31,11049
11,50,78,69,88.46,9,11.54,11050
11,51,178,160,89.89,18,10.11,11051
11,52,173,160,92.49,13,7.51,11052
11,53,148,136,91.89,12,8.11,11053
11,54,85,85,100.0,0,0.0,11054
12,1,121,97,80.17,24,19.83,12001
12,2,86,69,80.23,17,19.77,12002
12,3,96,73,76.04,23,23.96,12003
12,4,118,90,76.27,28,23.73,12004
12,5,59,48,81.36,11,18.64,12005
12,6,106,80,75.47,26,24.53,12006
12,7,102,85,83.33,17,16.67,12007
12,8,128,109,85.16,19,14.84,12008
12,9,97,79,81.44,18,18.56,12009
12,10,100,84,84.0,16,16.0,12010
12,11,112,97,86.61,15,13.39,12011
12,12,101,85,84.16,16,15.84,12012
12,13,87,72,82.76,15,17.24,12013
12,14,137,106,77.37,31,22.63,12014
12,15,125,102,81.6,23,18.4,12015
12,16,130,106,81.54,24,18.46,12016
12,17,58,49,84.48,9,15.52,12017
12,18,83,63,75.9,20,24.1,12018
12,19,118,99,83.9,19,16.1,12019
12,20,124,109,87.9,15,12.1,12020
12,21,146,124,84.93,22,15.07,12021
12,22,121,92,76.03,29,23.97,12022
12,23,90,77,85.56,13,14.44,12023
12,24,61,51,83.61,10,16.39,12024
12,25,128,109,85.16,19,14.84,12025
12,26,93,76,81.72,17,18.28,12026
12,27,90,70,77.78,20,22.22,12027
12,28,94,69,73.4,25,26.6,12028
12,29,211,172,81.52,39,18.48,12029
12,30,137,113,82.48,24,17.52,12030
13,1,171,147,85.96,24,14.04,13001
13,2,167,138,82.63,29,17.37,13002
13,3,218,178,81.65,40,18.35,13003
13,4,261,226,86.59,35,13.41,13004
13,5,192,176,91.67,16,8.33,13005
13,6,182,159,87.36,23,12.64,13006
13,7,242,219,90.5,23,9.5,13007
13,8,228,184,80.7,44,19.3,13008
13,9,241,211,87.55,30,12.45,13009
13,10,206,161,78.16,45,21.84,13010
13,11,193,169,87.56,24,12.44,13011
13,12,262,237,90.46,25,9.54,13012
13,13,264,237,89.77,27,10.23,13013
13,14,157,136,86.62,21,13.38,13014
13,15,289,262,90.66,27,9.34,13015
13,16,197,174,88.32,23,11.68,13016
13,17,151,131,86.75,20,13.25,13017
13,18,207,189,91.3,18,8.7,13018
13,19,186,167,89.78,19,10.22,13019
13,20,216,190,87.96,26,12.04,13020
13,21,191,164,85.86,27,14.14,13021
13,22,190,162,85.26,28,14.74,13022
13,23,202,177,87.62,25,12.38,13023
13,24,254,214,84.25,40,15.75,13024
13,25,192,157,81.77,35,18.23,13025
13,26,185,157,84.86,28,15.14,13026
13,27,236,200,84.75,36,15.25,13027
13,28,179,162,90.5,17,9.5,13028
13,29,228,197,86.4,31,13.6,13029
13,30,226,197,87.17,29,12.83,13030
13,31,202,170,84.16,32,15.84,13031
13,32,190,169,88.95,21,11.05,13032
13,33,216,185,85.65,31,14.35,13033
13,34,218,191,87.61,27,12.39,13034
13,35,256,229,89.45,27,10.55,13035
13,36,167,145,86.83,22,13.17,13036
13,37,157,137,87.26,20,12.74,13037
13,38,109,86,78.9,23,21.1,13038
13,39,212,182,85.85,30,14.15,13039
13,40,181,145,80.11,36,19.89,13040
13,41,207,183,88.41,24,11.59,13041
13,42,215,169,78.6,46,21.4,13042
13,43,174,150,86.21,24,13.79,13043
13,44,167,131,78.44,36,21.56,13044
13,45,207,184,88.89,23,11.11,13045
13,46,223,199,89.24,24,10.76,13046
13,47,149,127,85.23,22,14.77,13047
13,48,220,194,88.18,26,11.82,13048
13,49,166,141,84.94,25,15.06,13049
