ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,50,266,234,87.97,32,12.03,13050
13,51,196,158,80.61,38,19.39,13051
13,52,240,198,82.5,42,17.5,13052
13,53,220,165,75.0,55,25.0,13053
13,54,203,166,81.77,37,18.23,13054
13,55,246,186,75.61,60,24.39,13055
13,56,229,186,81.22,43,18.78,13056
13,57,222,177,79.73,45,20.27,13057
13,58,248,210,84.68,38,15.32,13058
13,59,160,127,79.38,33,20.63,13059
13,60,240,216,90.0,24,10.0,13060
13,61,260,190,73.08,70,26.92,13061
13,62,211,165,78.2,46,21.8,13062
13,63,226,156,69.03,70,30.97,13063
14,1,139,120,86.33,19,13.67,14001
14,2,117,94,80.34,23,19.66,14002
14,3,226,200,88.5,26,11.5,14003
14,4,142,120,84.51,22,15.49,14004
14,5,204,178,87.25,26,12.75,14005
14,6,156,135,86.54,21,13.46,14006
14,7,142,115,80.99,27,19.01,14007
14,8,144,115,79.86,29,20.14,14008
14,9,155,132,85.16,23,14.84,14009
14,10,97,81,83.51,16,16.49,14010
14,11,174,153,87.93,21,12.07,14011
14,12,103,89,86.41,14,13.59,14012
14,13,189,143,75.66,46,24.34,14013
14,14,109,88,80.73,21,19.27,14014
14,15,111,94,84.68,17,15.32,14015
14,16,161,126,78.26,35,21.74,14016
14,17,174,151,86.78,23,13.22,14017
14,18,109,85,77.98,24,22.02,14018
14,19,182,159,87.36,23,12.64,14019
14,20,185,157,84.86,28,15.14,14020
14,21,328,296,90.24,32,9.76,14021
14,22,144,119,82.64,25,17.36,14022
14,23,114,88,77.19,26,22.81,14023
14,24,171,137,80.12,34,19.88,14024
14,25,169,137,81.07,32,18.93,14025
14,26,137,105,76.64,32,23.36,14026
14,27,294,253,86.05,41,13.95,14027
14,28,132,107,81.06,25,18.94,14028
14,29,184,157,85.33,27,14.67,14029
14,30,182,146,80.22,36,19.78,14030
14,31,122,106,86.89,16,13.11,14031
14,32,229,190,82.97,39,17.03,14032
14,33,142,121,85.21,21,14.79,14033
14,34,131,107,81.68,24,18.32,14034
14,35,74,61,82.43,13,17.57,14035
14,36,204,163,79.9,41,20.1,14036
14,37,159,142,89.31,17,10.69,14037
14,38,149,117,78.52,32,21.48,14038
14,39,175,146,83.43,29,16.57,14039
14,40,163,134,82.21,29,17.79,14040
14,41,124,103,83.06,21,16.94,14041
14,42,177,159,89.83,18,10.17,14042
14,43,154,113,73.38,41,26.62,14043
14,44,240,212,88.33,28,11.67,14044
14,45,188,150,79.79,38,20.21,14045
14,46,185,164,88.65,21,11.35,14046
14,47,253,230,90.91,23,9.09,14047
14,48,159,128,80.5,31,19.5,14048
15,1,182,157,86.26,25,13.74,15001
15,2,186,155,83.33,31,16.67,15002
15,3,182,155,85.16,27,14.84,15003
15,4,216,195,90.28,21,9.72,15004
15,5,183,160,87.43,23,12.57,15005
15,6,166,129,77.71,37,22.29,15006
15,7,152,128,84.21,24,15.79,15007
15,8,177,155,87.57,22,12.43,15008
15,9,176,149,84.66,27,15.34,15009
15,10,245,210,85.71,35,14.29,15010
15,11,176,153,86.93,23,13.07,15011
15,12,217,177,81.57,40,18.43,15012
15,13,144,131,90.97,13,9.03,15013
15,14,91,76,83.52,15,16.48,15014
15,15,151,124,82.12,27,17.88,15015
15,16,252,213,84.52,39,15.48,15016
15,17,174,147,84.48,27,15.52,15017
15,18,175,146,83.43,29,16.57,15018
15,19,145,125,86.21,20,13.79,15019
15,20,121,102,84.3,19,15.7,15020
15,21,193,174,90.16,19,9.84,15021
15,22,260,214,82.31,46,17.69,15022
15,23,132,118,89.39,14,10.61,15023
15,24,261,229,87.74,32,12.26,15024
15,25,201,169,84.08,32,15.92,15025
15,26,144,124,86.11,20,13.89,15026
15,27,184,152,82.61,32,17.39,15027
15,28,323,265,82.04,58,17.96,15028
15,29,224,195,87.05,29,12.95,15029
15,30,166,149,89.76,17,10.24,15030
15,31,155,134,86.45,21,13.55,15031
15,32,203,179,88.18,24,11.82,15032
15,33,203,168,82.76,35,17.24,15033
15,34,157,136,86.62,21,13.38,15034
15,35,194,166,85.57,28,14.43,15035
15,36,161,141,87.58,20,12.42,15036
15,37,168,147,87.5,21,12.5,15037
15,38,160,141,88.13,19,11.88,15038
15,39,156,135,86.54,21,13.46,15039
15,40,180,161,89.44,19,10.56,15040
15,41,224,169,75.45,55,24.55,15041
15,42,142,119,83.8,23,16.2,15042
15,43,162,142,87.65,20,12.35,15043
15,44,137,117,85.4,20,14.6,15044
15,45,178,136,76.4,42,23.6,15045
15,46,140,121,86.43,19,13.57,15046
15,47,156,136,87.18,20,12.82,15047
15,48,141,129,91.49,12,8.51,15048
16,1,95,70,73.68,25,26.32,16001
16,2,149,125,83.89,24,16.11,16002
16,3,151,136,90.07,15,9.93,16003
16,4,46,40,86.96,6,13.04,16004
16,5,154,133,86.36,21,13.64,16005
16,6,127,106,83.46,21,16.54,16006
16,7,129,111,86.05,18,13.95,16007
16,8,200,167,83.5,33,16.5,16008
16,9,220,195,88.64,25,11.36,16009
16,10,165,149,90.3,16,9.7,16010
16,11,178,146,82.02,32,17.98,16011
16,12,173,148,85.55,25,14.45,16012
16,13,143,111,77.62,32,22.38,16013
16,14,133,122,91.73,11,8.27,16014
16,15,169,144,85.21,25,14.79,16015
16,16,73,66,90.41,7,9.59,16016
16,17,39,36,92.31,3,7.69,16017
16,18,111,87,78.38,24,21.62,16018
16,19,165,140,84.85,25,15.15,16019
16,20,143,125,87.41,18,12.59,16020
16,21,129,99,76.74,30,23.26,16021
16,22,134,120,89.55,14,10.45,16022
16,23,160,126,78.75,34,21.25,16023
16,24,130,109,83.85,21,16.15,16024
16,25,91,80,87.91,11,12.09,16025
16,26,150,127,84.67,23,15.33,16026
16,27,120,107,89.17,13,10.83,16027
16,28,148,128,86.49,20,13.51,16028
16,29,110,97,88.18,13,11.82,16029
16,30,189,161,85.19,28,14.81,16030
16,31,180,163,90.56,17,9.44,16031
16,32,53,39,73.58,14,26.42,16032
16,33,107,98,91.59,9,8.41,16033
16,34,113,101,89.38,12,10.62,16034
16,35,92,85,92.39,7,7.61,16035
16,36,141,115,81.56,26,18.44,16036
16,37,125,110,88.0,15,12.0,16037
16,38,209,171,81.82,38,18.18,16038
16,39,135,111,82.22,24,17.78,16039
16,40,164,140,85.37,24,14.63,16040
16,41,78,66,84.62,12,15.38,16041
16,42,167,136,81.44,31,18.56,16042
17,1,93,79,84.95,14,15.05,17001
17,2,229,200,87.34,29,12.66,17002
17,3,147,122,82.99,25,17.01,17003
17,4,279,252,90.32,27,9.68,17004
17,5,159,144,90.57,15,9.43,17005
17,6,153,139,90.85,14,9.15,17006
17,7,220,189,85.91,31,14.09,17007
17,8,120,105,87.5,15,12.5,17008
17,9,134,121,90.3,13,9.7,17009
17,10,217,196,90.32,21,9.68,17010
17,11,201,169,84.08,32,15.92,17011
17,12,188,167,88.83,21,11.17,17012
17,13,129,114,88.37,15,11.63,17013
17,14,164,149,90.85,15,9.15,17014
17,15,209,188,89.95,21,10.05,17015
17,16,198,172,86.87,26,13.13,17016
17,17,200,176,88.0,24,12.0,17017
17,18,176,161,91.48,15,8.52,17018
17,19,127,116,91.34,11,8.66,17019
17,20,180,158,87.78,22,12.22,17020
17,21,216,184,85.19,32,14.81,17021
17,22,215,196,91.16,19,8.84,17022
17,23,110,100,90.91,10,9.09,17023
17,24,194,175,90.21,19,9.79,17024
17,25,120,107,89.17,13,10.83,17025
17,26,217,194,89.4,23,10.6,17026
17,27,194,171,88.14,23,11.86,17027
17,28,122,105,86.07,17,13.93,17028
17,29,176,155,88.07,21,11.93,17029
17,30,192,169,88.02,23,11.98,17030
17,31,110,100,90.91,10,9.09,17031
17,32,209,191,91.39,18,8.61,17032
17,33,183,156,85.25,27,14.75,17033
17,34,172,153,88.95,19,11.05,17034
17,35,133,124,93.23,9,6.77,17035
17,36,109,87,79.82,22,20.18,17036
17,37,163,151,92.64,12,7.36,17037
17,38,208,178,85.58,30,14.42,17038
17,39,145,129,88.97,16,11.03,17039
17,40,182,155,85.16,27,14.84,17040
17,41,148,124,83.78,24,16.22,17041
17,42,109,96,88.07,13,11.93,17042
17,43,112,96,85.71,16,14.29,17043
17,44,180,167,92.78,13,7.22,17044
17,45,113,95,84.07,18,15.93,17045
17,46,201,172,85.57,29,14.43,17046
17,47,124,106,85.48,18,14.52,17047
17,48,134,123,91.79,11,8.21,17048
17,49,121,115,95.04,6,4.96,17049
17,50,159,143,89.94,16,10.06,17050
17,51,207,180,86.96,27,13.04,17051
17,52,257,234,91.05,23,8.95,17052
17,53,205,182,88.78,23,11.22,17053
17,54,201,184,91.54,17,8.46,17054
17,55,157,139,88.54,18,11.46,17055
18,1,230,207,90.0,23,10.0,18001
18,2,221,190,85.97,31,14.03,18002
18,3,199,167,83.92,32,16.08,18003
18,4,298,258,86.58,40,13.42,18004
18,5,197,171,86.8,26,13.2,18005
18,6,94,85,90.43,9,9.57,18006
18,7,124,96,77.42,28,22.58,18007
18,8,197,169,85.79,28,14.21,18008
18,9,237,193,81.43,44,18.57,18009
18,10,338,293,86.69,45,13.31,18010
18,11,170,135,79.41,35,20.59,18011
18,12,197,167,84.77,30,15.23,18012
18,13,176,145,82.39,31,17.61,18013
18,14,293,261,89.08,32,10.92,18014
18,15,172,152,88.37,20,11.63,18015
18,16,237,212,89.45,25,10.55,18016
18,17,288,240,83.33,48,16.67,18017
18,18,242,212,87.6,30,12.4,18018
18,19,121,107,88.43,14,11.57,18019
18,20,219,203,92.69,16,7.31,18020
18,21,283,234,82.69,49,17.31,18021
18,22,258,221,85.66,37,14.34,18022
18,23,179,145,81.01,34,18.99,18023
18,24,252,235,93.25,17,6.75,18024
18,25,227,210,92.51,17,7.49,18025
18,26,270,239,88.52,31,11.48,18026
18,27,196,184,93.88,12,6.12,18027
18,28,168,154,91.67,14,8.33,18028
18,29,211,166,78.67,45,21.33,18029
18,30,273,249,91.21,24,8.79,18030
18,31,175,150,85.71,25,14.29,18031
18,32,278,244,87.77,34,12.23,18032
18,33,249,234,93.98,15,6.02,18033
18,34,316,273,86.39,43,13.61,18034
18,35,255,227,89.02,28,10.98,18035
18,36,112,89,79.46,23,20.54,18036
18,37,130,108,83.08,22,16.92,18037
18,38,263,244,92.78,19,7.22,18038
18,39,210,190,90.48,20,9.52,18039
18,40,289,256,88.58,33,11.42,18040
18,41,194,177,91.24,17,8.76,18041
18,42,190,167,87.89,23,12.11,18042
18,43,197,187,94.92,10,5.08,18043
18,44,267,244,91.39,23,8.61,18044
18,45,224,197,87.95,27,12.05,18045
18,46,195,173,88.72,22,11.28,18046
18,47,290,259,89.31,31,10.69,18047
18,48,125,112,89.6,13,10.4,18048
18,49,148,122,82.43,26,17.57,18049
18,50,202,179,88.61,23,11.39,18050
18,51,199,179,89.95,20,10.05,18051
18,52,186,168,90.32,18,9.68,18052
18,53,248,221,89.11,27,10.89,18053
18,54,273,242,88.64,31,11.36,18054
18,55,254,235,92.52,19,7.48,18055
18,56,185,166,89.73,19,10.27,18056
18,57,269,250,92.94,19,7.06,18057
18,58,160,147,91.88,13,8.13,18058
18,59,235,218,92.77,17,7.23,18059
18,60,185,172,92.97,13,7.03,18060
18,61,258,240,93.02,18,6.98,18061
18,62,158,145,91.77,13,8.23,18062
18,63,96,90,93.75,6,6.25,18063
19,1,274,182,66.42,92,33.58,19001
19,2,243,178,73.25,65,26.75,19002
19,3,218,136,62.39,82,37.61,19003
19,4,209,132,63.16,77,36.84,19004
19,5,261,190,72.8,71,27.2,19005
19,6,260,184,70.77,76,29.23,19006
19,7,241,162,67.22,79,32.78,19007
19,8,212,146,68.87,66,31.13,19008
19,9,184,117,63.59,67,36.41,19009
19,10,318,201,63.21,117,36.79,19010
19,11,246,151,61.38,95,38.62,19011
19,12,218,142,65.14,76,34.86,19012
19,13,214,182,85.05,32,14.95,19013
19,14,178,128,71.91,50,28.09,19014
19,15,151,101,66.89,50,33.11,19015
19,16,277,183,66.06,94,33.94,19016
19,17,232,161,69.4,71,30.6,19017
19,18,306,182,59.48,124,40.52,19018
19,19,277,184,66.43,93,33.57,19019
19,20,233,182,78.11,51,21.89,19020
19,21,208,155,74.52,53,25.48,19021
19,22,287,193,67.25,94,32.75,19022
19,23,278,200,71.94,78,28.06,19023
19,24,187,129,68.98,58,31.02,19024
19,25,295,175,59.32,120,40.68,19025
19,26,254,153,60.24,101,39.76,19026
19,27,223,166,74.44,57,25.56,19027
19,28,350,303,86.57,47,13.43,19028
19,29,233,165,70.82,68,29.18,19029
19,30,224,155,69.2,69,30.8,19030
19,31,239,165,69.04,74,30.96,19031
19,32,244,176,72.13,68,27.87,19032
19,33,211,133,63.03,78,36.97,19033
19,34,216,133,61.57,83,38.43,19034
19,35,214,135,63.08,79,36.92,19035
19,36,261,214,81.99,47,18.01,19036
19,37,240,185,77.08,55,22.92,19037
19,38,250,192,76.8,58,23.2,19038
19,39,139,117,84.17,22,15.83,19039
19,40,272,181,66.54,91,33.46,19040
19,41,253,162,64.03,91,35.97,19041
19,42,214,153,71.5,61,28.5,19042
19,43,284,255,89.79,29,10.21,19043
19,44,197,146,74.11,51,25.89,19044
19,45,272,203,74.63,69,25.37,19045
19,46,290,189,65.17,101,34.83,19046
19,47,184,145,78.8,39,21.2,19047
19,48,328,298,90.85,30,9.15,19048
19,49,324,273,84.26,51,15.74,19049
19,50,291,271,93.13,20,6.87,19050
19,51,242,174,71.9,68,28.1,19051
19,52,190,133,70.0,57,30.0,19052
19,53,226,143,63.27,83,36.73,19053
19,54,209,139,66.51,70,33.49,19054
19,55,220,167,75.91,53,24.09,19055
19,56,295,191,64.75,104,35.25,19056
19,57,265,193,72.83,72,27.17,19057
19,58,250,148,59.2,102,40.8,19058
19,59,274,187,68.25,87,31.75,19059
19,60,256,227,88.67,29,11.33,19060
19,61,284,194,68.31,90,31.69,19061
19,62,246,173,70.33,73,29.67,19062
19,63,175,140,80.0,35,20.0,19063
19,64,376,299,79.52,77,20.48,19064
19,65,183,136,74.32,47,25.68,19065
20,1,186,162,87.1,24,12.9,20001
20,2,138,119,86.23,19,13.77,20002
20,3,181,162,89.5,19,10.5,20003
20,4,223,200,89.69,23,10.31,20004
20,5,142,126,88.73,16,11.27,20005
20,6,214,187,87.38,27,12.62,20006
20,7,112,88,78.57,24,21.43,20007
20,8,150,121,80.67,29,19.33,20008
20,9,128,113,88.28,15,11.72,20009
20,10,224,199,88.84,25,11.16,20010
20,11,135,115,85.19,20,14.81,20011
20,12,146,131,89.73,15,10.27,20012
20,13,102,86,84.31,16,15.69,20013
20,14,221,193,87.33,28,12.67,20014
20,15,215,199,92.56,16,7.44,20015
20,16,108,98,90.74,10,9.26,20016
20,17,151,133,88.08,18,11.92,20017
20,18,226,204,90.27,22,9.73,20018
20,19,139,124,89.21,15,10.79,20019
20,20,186,147,79.03,39,20.97,20020
20,21,141,120,85.11,21,14.89,20021
20,22,157,141,89.81,16,10.19,20022
20,23,143,128,89.51,15,10.49,20023
20,24,212,189,89.15,23,10.85,20024
20,25,162,141,87.04,21,12.96,20025
20,26,205,192,93.66,13,6.34,20026
20,27,106,97,91.51,9,8.49,20027
20,28,206,171,83.01,35,16.99,20028
20,29,160,146,91.25,14,8.75,20029
20,30,157,142,90.45,15,9.55,20030
20,31,128,110,85.94,18,14.06,20031
20,32,255,222,87.06,33,12.94,20032
20,33,185,166,89.73,19,10.27,20033
20,34,244,205,84.02,39,15.98,20034
20,35,118,103,87.29,15,12.71,20035
20,36,167,149,89.22,18,10.78,20036
20,37,137,123,89.78,14,10.22,20037
20,38,228,205,89.91,23,10.09,20038
20,39,163,149,91.41,14,8.59,20039
20,40,136,119,87.5,17,12.5,20040
20,41,42,36,85.71,6,14.29,20041
20,42,69,62,89.86,7,10.14,20042
20,43,227,194,85.46,33,14.54,20043
20,44,159,148,93.08,11,6.92,20044
20,45,44,35,79.55,9,20.45,20045
20,46,103,95,92.23,8,7.77,20046
20,47,115,106,92.17,9,7.83,20047
20,48,123,109,88.62,14,11.38,20048
20,49,132,117,88.64,15,11.36,20049
20,50,130,117,90.0,13,10.0,20050
20,51,128,117,91.41,11,8.59,20051
20,52,58,53,91.38,5,8.62,20052
21,1,321,287,89.41,34,10.59,21001
21,2,157,134,85.35,23,14.65,21002
21,3,292,259,88.7,33,11.3,21003
21,4,306,274,89.54,32,10.46,21004
21,5,179,160,89.39,19,10.61,21005
21,6,182,155,85.16,27,14.84,21006
21,7,289,259,89.62,30,10.38,21007
21,8,209,188,89.95,21,10.05,21008
21,9,202,180,89.11,22,10.89,21009
21,10,157,135,85.99,22,14.01,21010
21,11,199,174,87.44,25,12.56,21011
21,12,195,171,87.69,24,12.31,21012
21,13,123,105,85.37,18,14.63,21013
21,14,199,179,89.95,20,10.05,21014
21,15,126,111,88.1,15,11.9,21015
21,16,135,117,86.67,18,13.33,21016
21,17,106,99,93.4,7,6.6,21017
21,18,187,175,93.58,12,6.42,21018
21,19,167,149,89.22,18,10.78,21019
21,20,64,55,85.94,9,14.06,21020
21,21,208,183,87.98,25,12.02,21021
21,22,202,163,80.69,39,19.31,21022
21,23,170,146,85.88,24,14.12,21023
21,24,220,202,91.82,18,8.18,21024
21,25,146,132,90.41,14,9.59,21025
21,26,136,127,93.38,9,6.62,21026
21,27,241,222,92.12,19,7.88,21027
21,28,151,132,87.42,19,12.58,21028
21,29,152,139,91.45,13,8.55,21029
21,30,139,119,85.61,20,14.39,21030
21,31,230,208,90.43,22,9.57,21031
21,32,104,93,89.42,11,10.58,21032
21,33,224,197,87.95,27,12.05,21033
21,34,216,197,91.2,19,8.8,21034
21,35,155,140,90.32,15,9.68,21035
21,36,298,266,89.26,32,10.74,21036
21,37,151,130,86.09,21,13.91,21037
21,38,217,200,92.17,17,7.83,21038
21,39,155,133,85.81,22,14.19,21039
21,40,195,178,91.28,17,8.72,21040
21,41,194,174,89.69,20,10.31,21041
21,42,213,184,86.38,29,13.62,21042
21,43,201,169,84.08,32,15.92,21043
21,44,206,182,88.35,24,11.65,21044
21,45,149,131,87.92,18,12.08,21045
21,46,177,158,89.27,19,10.73,21046
21,47,242,213,88.02,29,11.98,21047
21,48,266,236,88.72,30,11.28,21048
21,49,256,226,88.28,30,11.72,21049
21,50,158,149,94.3,9,5.7,21050
21,51,231,209,90.48,22,9.52,21051
21,52,240,222,92.5,18,7.5,21052
21,53,202,183,90.59,19,9.41,21053
21,54,200,175,87.5,25,12.5,21054
21,55,230,201,87.39,29,12.61,21055
21,56,124,116,93.55,8,6.45,21056
21,57,148,137,92.57,11,7.43,21057
21,58,143,126,88.11,17,11.89,21058
21,59,238,212,89.08,26,10.92,21059
21,60,180,159,88.33,21,11.67,21060
21,61,240,214,89.17,26,10.83,21061
21,62,223,205,91.93,18,8.07,21062
21,63,202,186,92.08,16,7.92,21063
21,64,140,118,84.29,22,15.71,21064
21,65,185,174,94.05,11,5.95,21065
21,66,167,150,89.82,17,10.18,21066
21,67,163,138,84.66,25,15.34,21067
21,68,102,89,87.25,13,12.75,21068
21,69,149,134,89.93,15,10.07,21069
21,70,115,99,86.09,16,13.91,21070
22,1,94,80,85.11,14,14.89,22001
22,2,134,112,83.58,22,16.42,22002
22,3,146,119,81.51,27,18.49,22003
22,4,116,92,79.31,24,20.69,22004
22,5,176,139,78.98,37,21.02,22005
22,6,146,122,83.56,24,16.44,22006
22,7,131,113,86.26,18,13.74,22007
22,8,196,167,85.2,29,14.8,22008
22,9,173,149,86.13,24,13.87,22009
22,10,170,136,80.0,34,20.0,22010
22,11,118,92,77.97,26,22.03,22011
22,12,132,117,88.64,15,11.36,22012
22,13,121,100,82.64,21,17.36,22013
22,14,83,67,80.72,16,19.28,22014
22,15,172,157,91.28,15,8.72,22015
22,16,128,88,68.75,40,31.25,22016
22,17,153,126,82.35,27,17.65,22017
22,18,117,93,79.49,24,20.51,22018
22,19,104,88,84.62,16,15.38,22019
22,20,152,131,86.18,21,13.82,22020
22,21,191,165,86.39,26,13.61,22021
22,22,92,71,77.17,21,22.83,22022
22,23,135,106,78.52,29,21.48,22023
22,24,133,106,79.7,27,20.3,22024
22,25,136,112,82.35,24,17.65,22025
22,26,100,79,79.0,21,21.0,22026
22,27,169,136,80.47,33,19.53,22027
22,28,151,134,88.74,17,11.26,22028
22,29,98,72,73.47,26,26.53,22029
23,1,209,148,70.81,61,29.19,23001
23,2,212,169,79.72,43,20.28,23002
23,3,191,124,64.92,67,35.08,23003
23,4,162,111,68.52,51,31.48,23004
23,5,179,134,74.86,45,25.14,23005
23,6,203,153,75.37,50,24.63,23006
23,7,167,130,77.84,37,22.16,23007
23,8,168,123,73.21,45,26.79,23008
23,9,143,99,69.23,44,30.77,23009
23,10,173,130,75.14,43,24.86,23010
23,11,214,153,71.5,61,28.5,23011
23,12,215,146,67.91,69,32.09,23012
23,13,239,176,73.64,63,26.36,23013
23,14,192,146,76.04,46,23.96,23014
23,15,202,152,75.25,50,24.75,23015
23,16,206,158,76.7,48,23.3,23016
23,17,233,142,60.94,91,39.06,23017
23,18,145,92,63.45,53,36.55,23018
23,19,200,147,73.5,53,26.5,23019
23,20,183,129,70.49,54,29.51,23020
23,21,175,118,67.43,57,32.57,23021
23,22,159,115,72.33,44,27.67,23022
23,23,187,143,76.47,44,23.53,23023
23,24,142,104,73.24,38,26.76,23024
23,25,145,123,84.83,22,15.17,23025
23,26,194,121,62.37,73,37.63,23026
23,27,188,129,68.62,59,31.38,23027
23,28,222,168,75.68,54,24.32,23028
23,29,120,93,77.5,27,22.5,23029
23,30,185,124,67.03,61,32.97,23030
23,31,198,139,70.2,59,29.8,23031
23,32,249,189,75.9,60,24.1,23032
23,33,243,190,78.19,53,21.81,23033
23,34,183,134,73.22,49,26.78,23034
23,35,123,104,84.55,19,15.45,23035
23,36,280,213,76.07,67,23.93,23036
23,37,156,137,87.82,19,12.18,23037
23,38,174,124,71.26,50,28.74,23038
23,39,198,147,74.24,51,25.76,23039
23,40,204,144,70.59,60,29.41,23040
23,41,198,160,80.81,38,19.19,23041
23,42,177,125,70.62,52,29.38,23042
23,43,209,144,68.9,65,31.1,23043
23,44,190,140,73.68,50,26.32,23044
23,45,191,135,70.68,56,29.32,23045
23,46,192,132,68.75,60,31.25,23046
23,47,210,140,66.67,70,33.33,23047
23,48,187,146,78.07,41,21.93,23048
23,49,152,114,75.0,38,25.0,23049
23,50,142,105,73.94,37,26.06,23050
23,51,190,134,70.53,56,29.47,23051
23,52,250,166,66.4,84,33.6,23052
23,53,135,105,77.78,30,22.22,23053
23,54,180,145,80.56,35,19.44,23054
23,55,202,150,74.26,52,25.74,23055
23,56,173,107,61.85,66,38.15,23056
23,57,151,118,78.15,33,21.85,23057
23,58,230,157,68.26,73,31.74,23058
23,59,151,121,80.13,30,19.87,23059
23,60,226,143,63.27,83,36.73,23060
23,61,215,165,76.74,50,23.26,23061
23,62,189,145,76.72,44,23.28,23062
24,1,136,113,83.09,23,16.91,24001
24,2,133,113,84.96,20,15.04,24002
24,3,153,132,86.27,21,13.73,24003
24,4,160,141,88.13,19,11.88,24004
24,5,119,100,84.03,19,15.97,24005
24,6,195,166,85.13,29,14.87,24006
24,7,144,129,89.58,15,10.42,24007
24,8,133,118,88.72,15,11.28,24008
24,9,112,97,86.61,15,13.39,24009
24,10,109,99,90.83,10,9.17,24010
24,11,94,77,81.91,17,18.09,24011
24,12,95,81,85.26,14,14.74,24012
24,13,101,90,89.11,11,10.89,24013
24,14,153,142,92.81,11,7.19,24014
24,15,132,121,91.67,11,8.33,24015
24,16,148,124,83.78,24,16.22,24016
24,17,112,101,90.18,11,9.82,24017
24,18,90,79,87.78,11,12.22,24018
24,19,160,140,87.5,20,12.5,24019
24,20,184,162,88.04,22,11.96,24020
24,21,115,107,93.04,8,6.96,24021
24,22,113,93,82.3,20,17.7,24022
24,23,144,119,82.64,25,17.36,24023
24,24,101,90,89.11,11,10.89,24024
24,25,126,107,84.92,19,15.08,24025
24,26,148,122,82.43,26,17.57,24026
24,27,79,65,82.28,14,17.72,24027
24,28,119,110,92.44,9,7.56,24028
24,29,161,137,85.09,24,14.91,24029
24,30,124,105,84.68,19,15.32,24030
24,31,145,124,85.52,21,14.48,24031
24,32,149,130,87.25,19,12.75,24032
24,33,99,91,91.92,8,8.08,24033
24,34,114,100,87.72,14,12.28,24034
24,35,143,117,81.82,26,18.18,24035
24,36,107,96,89.72,11,10.28,24036
24,37,164,152,92.68,12,7.32,24037
24,38,137,117,85.4,20,14.6,24038
24,39,150,131,87.33,19,12.67,24039
24,40,189,161,85.19,28,14.81,24040
24,41,115,99,86.09,16,13.91,24041
24,42,117,103,88.03,14,11.97,24042
24,43,117,106,90.6,11,9.4,24043
24,44,38,36,94.74,2,5.26,24044
24,45,162,139,85.8,23,14.2,24045
24,46,129,111,86.05,18,13.95,24046
24,47,115,97,84.35,18,15.65,24047
24,48,44,39,88.64,5,11.36,24048
24,49,210,186,88.57,24,11.43,24049
24,50,196,169,86.22,27,13.78,24050
24,51,166,142,85.54,24,14.46,24051
24,52,156,136,87.18,20,12.82,24052
24,53,100,87,87.0,13,13.0,24053
25,1,430,330,76.74,100,23.26,25001
25,2,243,182,74.9,61,25.1,25002
25,3,67,57,85.07,10,14.93,25003
25,4,297,224,75.42,73,24.58,25004
25,5,157,124,78.98,33,21.02,25005
25,6,241,160,66.39,81,33.61,25006
25,7,144,112,77.78,32,22.22,25007
25,8,150,123,82.0,27,18.0,25008
25,9,220,169,76.82,51,23.18,25009
25,10,46,42,91.3,4,8.7,25010
25,11,208,156,75.0,52,25.0,25011
25,12,92,65,70.65,27,29.35,25012
25,13,140,108,77.14,32,22.86,25013
25,14,86,70,81.4,16,18.6,25014
25,15,158,120,75.95,38,24.05,25015
25,16,82,63,76.83,19,23.17,25016
25,17,169,132,78.11,37,21.89,25017
25,18,93,81,87.1,12,12.9,25018
25,19,158,118,74.68,40,25.32,25019
25,20,186,137,73.66,49,26.34,25020
25,21,110,94,85.45,16,14.55,25021
25,22,141,108,76.6,33,23.4,25022
25,23,167,121,72.46,46,27.54,25023
26,1,138,101,73.19,37,26.81,26001
26,2,112,86,76.79,26,23.21,26002
26,3,100,79,79.0,21,21.0,26003
26,4,103,85,82.52,18,17.48,26004
26,5,132,110,83.33,22,16.67,26005
26,6,181,131,72.38,50,27.62,26006
26,7,77,47,61.04,30,38.96,26007
26,8,313,231,73.8,82,26.2,26008
26,9,124,100,80.65,24,19.35,26009
26,10,148,123,83.11,25,16.89,26010
26,11,152,114,75.0,38,25.0,26011
26,12,137,112,81.75,25,18.25,26012
26,13,174,120,68.97,54,31.03,26013
26,14,167,136,81.44,31,18.56,26014
26,15,96,62,64.58,34,35.42,26015
26,16,92,67,72.83,25,27.17,26016
26,17,94,67,71.28,27,28.72,26017
26,18,145,109,75.17,36,24.83,26018
26,19,170,135,79.41,35,20.59,26019
26,20,108,86,79.63,22,20.37,26020
26,21,114,89,78.07,25,21.93,26021
26,22,127,94,74.02,33,25.98,26022
26,23,149,116,77.85,33,22.15,26023
26,24,185,134,72.43,51,27.57,26024
26,25,168,122,72.62,46,27.38,26025
26,26,91,81,89.01,10,10.99,26026
26,27,54,43,79.63,11,20.37,26027
26,28,200,148,74.0,52,26.0,26028
26,29,147,120,81.63,27,18.37,26029
26,30,189,148,78.31,41,21.69,26030
26,31,39,28,71.79,11,28.21,26031
26,32,198,157,79.29,41,20.71,26032
26,33,160,115,71.88,45,28.13,26033
26,34,157,118,75.16,39,24.84,26034
26,35,106,84,79.25,22,20.75,26035
26,36,158,117,74.05,41,25.95,26036
26,37,155,121,78.06,34,21.94,26037
27,1,777,565,72.72,212,27.28,27001
27,2,73,60,82.19,13,17.81,27002
27,3,147,126,85.71,21,14.29,27003
27,4,118,95,80.51,23,19.49,27004
