ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,53,88,71,80.68,17,19.32,02053
2,54,239,182,76.15,57,23.85,02054
3,1,186,156,83.87,30,16.13,03001
3,2,169,151,89.35,18,10.65,03002
3,3,65,49,75.38,16,24.62,03003
3,4,75,59,78.67,16,21.33,03004
3,5,87,69,79.31,18,20.69,03005
3,6,55,45,81.82,10,18.18,03006
3,7,26,18,69.23,8,30.77,03007
3,8,70,49,70.0,21,30.0,03008
3,9,106,94,88.68,12,11.32,03009
3,10,172,153,88.95,19,11.05,03010
3,11,115,108,93.91,7,6.09,03011
3,12,145,127,87.59,18,12.41,03012
3,13,36,31,86.11,5,13.89,03013
3,14,40,34,85.0,6,15.0,03014
3,15,75,66,88.0,9,12.0,03015
3,16,263,244,92.78,19,7.22,03016
3,17,116,100,86.21,16,13.79,03017
3,18,100,88,88.0,12,12.0,03018
3,19,65,48,73.85,17,26.15,03019
3,20,41,26,63.41,15,36.59,03020
3,21,89,79,88.76,10,11.24,03021
3,22,97,86,88.66,11,11.34,03022
3,23,77,64,83.12,13,16.88,03023
3,24,133,125,93.98,8,6.02,03024
3,25,40,33,82.5,7,17.5,03025
3,26,92,85,92.39,7,7.61,03026
3,27,29,25,86.21,4,13.79,03027
3,28,134,126,94.03,8,5.97,03028
3,29,20,16,80.0,4,20.0,03029
3,30,152,141,92.76,11,7.24,03030
3,31,147,135,91.84,12,8.16,03031
3,32,178,161,90.45,17,9.55,03032
3,33,117,100,85.47,17,14.53,03033
3,34,53,50,94.34,3,5.66,03034
3,35,113,104,92.04,9,7.96,03035
3,36,66,56,84.85,10,15.15,03036
3,37,123,103,83.74,20,16.26,03037
3,38,121,110,90.91,11,9.09,03038
3,39,135,129,95.56,6,4.44,03039
3,40,121,109,90.08,12,9.92,03040
3,41,88,80,90.91,8,9.09,03041
3,42,63,50,79.37,13,20.63,03042
3,43,5,4,80.0,1,20.0,03043
3,44,145,137,94.48,8,5.52,03044
3,45,62,47,75.81,15,24.19,03045
3,46,16,16,100.0,0,0.0,03046
3,47,92,75,81.52,17,18.48,03047
3,48,97,82,84.54,15,15.46,03048
3,49,109,87,79.82,22,20.18,03049
3,50,149,125,83.89,24,16.11,03050
3,51,104,81,77.88,23,22.12,03051
3,52,177,150,84.75,27,15.25,03052
4,1,163,147,90.18,16,9.82,04001
4,2,41,33,80.49,8,19.51,04002
4,3,219,184,84.02,35,15.98,04003
4,4,187,150,80.21,37,19.79,04004
4,5,164,145,88.41,19,11.59,04005
4,6,10,9,90.0,1,10.0,04006
4,7,123,103,83.74,20,16.26,04007
4,8,209,177,84.69,32,15.31,04008
4,9,274,243,88.69,31,11.31,04009
4,10,320,276,86.25,44,13.75,04010
4,11,180,164,91.11,16,8.89,04011
4,12,160,141,88.13,19,11.88,04012
4,13,274,225,82.12,49,17.88,04013
4,14,121,101,83.47,20,16.53,04014
4,15,69,59,85.51,10,14.49,04015
4,16,180,154,85.56,26,14.44,04016
4,17,263,232,88.21,31,11.79,04017
4,18,158,131,82.91,27,17.09,04018
4,19,47,43,91.49,4,8.51,04019
4,20,67,59,88.06,8,11.94,04020
4,21,207,182,87.92,25,12.08,04021
4,22,219,185,84.47,34,15.53,04022
4,23,140,112,80.0,28,20.0,04023
4,24,165,143,86.67,22,13.33,04024
4,25,204,184,90.2,20,9.8,04025
4,26,152,134,88.16,18,11.84,04026
4,27,199,181,90.95,18,9.05,04027
4,28,196,168,85.71,28,14.29,04028
4,29,171,132,77.19,39,22.81,04029
4,30,52,43,82.69,9,17.31,04030
4,31,50,42,84.0,8,16.0,04031
4,32,231,185,80.09,46,19.91,04032
4,33,75,65,86.67,10,13.33,04033
4,34,156,130,83.33,26,16.67,04034
4,35,122,99,81.15,23,18.85,04035
4,36,165,150,90.91,15,9.09,04036
4,37,97,80,82.47,17,17.53,04037
4,38,273,244,89.38,29,10.62,04038
4,39,81,69,85.19,12,14.81,04039
4,40,170,150,88.24,20,11.76,04040
4,41,188,143,76.06,45,23.94,04041
4,42,168,146,86.9,22,13.1,04042
4,43,151,123,81.46,28,18.54,04043
4,44,135,115,85.19,20,14.81,04044
4,45,256,223,87.11,33,12.89,04045
4,46,184,158,85.87,26,14.13,04046
4,47,342,283,82.75,59,17.25,04047
4,48,273,217,79.49,56,20.51,04048
4,49,31,26,83.87,5,16.13,04049
4,50,138,117,84.78,21,15.22,04050
4,51,215,186,86.51,29,13.49,04051
4,52,38,27,71.05,11,28.95,04052
4,53,50,42,84.0,8,16.0,04053
4,54,112,93,83.04,19,16.96,04054
4,55,117,91,77.78,26,22.22,04055
5,1,164,146,89.02,18,10.98,05001
5,2,184,157,85.33,27,14.67,05002
5,3,205,176,85.85,29,14.15,05003
5,4,228,204,89.47,24,10.53,05004
5,5,156,134,85.9,22,14.1,05005
5,6,189,164,86.77,25,13.23,05006
5,7,187,168,89.84,19,10.16,05007
5,8,175,105,60.0,70,40.0,05008
5,9,187,158,84.49,29,15.51,05009
5,10,123,110,89.43,13,10.57,05010
5,11,52,38,73.08,14,26.92,05011
5,12,197,175,88.83,22,11.17,05012
5,13,158,139,87.97,19,12.03,05013
5,14,130,105,80.77,25,19.23,05014
5,15,122,103,84.43,19,15.57,05015
5,16,151,133,88.08,18,11.92,05016
5,17,79,68,86.08,11,13.92,05017
5,18,120,107,89.17,13,10.83,05018
5,19,153,135,88.24,18,11.76,05019
5,20,121,100,82.64,21,17.36,05020
5,21,245,216,88.16,29,11.84,05021
5,22,169,149,88.17,20,11.83,05022
5,23,143,121,84.62,22,15.38,05023
5,24,127,110,86.61,17,13.39,05024
5,25,147,132,89.8,15,10.2,05025
5,26,105,95,90.48,10,9.52,05026
5,27,66,53,80.3,13,19.7,05027
5,28,197,172,87.31,25,12.69,05028
5,29,122,109,89.34,13,10.66,05029
5,30,140,90,64.29,50,35.71,05030
5,31,182,162,89.01,20,10.99,05031
5,32,267,239,89.51,28,10.49,05032
5,33,177,159,89.83,18,10.17,05033
5,34,132,115,87.12,17,12.88,05034
5,35,160,121,75.63,39,24.38,05035
5,36,192,166,86.46,26,13.54,05036
5,37,137,114,83.21,23,16.79,05037
5,38,163,118,72.39,45,27.61,05038
5,39,184,115,62.5,69,37.5,05039
5,40,167,140,83.83,27,16.17,05040
5,41,136,95,69.85,41,30.15,05041
5,42,138,118,85.51,20,14.49,05042
5,43,196,167,85.2,29,14.8,05043
5,44,164,144,87.8,20,12.2,05044
5,45,113,98,86.73,15,13.27,05045
5,46,217,164,75.58,53,24.42,05046
5,47,150,133,88.67,17,11.33,05047
5,48,130,109,83.85,21,16.15,05048
5,49,142,91,64.08,51,35.92,05049
5,50,103,86,83.5,17,16.5,05050
5,51,145,133,91.72,12,8.28,05051
5,52,114,96,84.21,18,15.79,05052
5,53,182,157,86.26,25,13.74,05053
5,54,110,99,90.0,11,10.0,05054
5,55,182,168,92.31,14,7.69,05055
5,56,118,103,87.29,15,12.71,05056
5,57,193,153,79.27,40,20.73,05057
5,58,118,101,85.59,17,14.41,05058
5,59,108,96,88.89,12,11.11,05059
6,1,218,198,90.83,20,9.17,06001
6,2,251,234,93.23,17,6.77,06002
6,3,183,167,91.26,16,8.74,06003
6,4,110,102,92.73,8,7.27,06004
6,5,119,97,81.51,22,18.49,06005
6,6,180,160,88.89,20,11.11,06006
6,7,166,152,91.57,14,8.43,06007
6,8,191,176,92.15,15,7.85,06008
6,9,237,215,90.72,22,9.28,06009
6,10,170,148,87.06,22,12.94,06010
6,11,195,179,91.79,16,8.21,06011
6,12,176,147,83.52,29,16.48,06012
6,13,181,158,87.29,23,12.71,06013
6,14,194,174,89.69,20,10.31,06014
6,15,131,107,81.68,24,18.32,06015
6,16,187,172,91.98,15,8.02,06016
6,17,232,209,90.09,23,9.91,06017
6,18,67,57,85.07,10,14.93,06018
6,19,179,164,91.62,15,8.38,06019
6,20,51,46,90.2,5,9.8,06020
6,21,188,178,94.68,10,5.32,06021
6,22,223,193,86.55,30,13.45,06022
6,23,159,145,91.19,14,8.81,06023
6,24,213,193,90.61,20,9.39,06024
6,25,182,153,84.07,29,15.93,06025
6,26,187,165,88.24,22,11.76,06026
6,27,258,225,87.21,33,12.79,06027
6,28,283,269,95.05,14,4.95,06028
6,29,214,198,92.52,16,7.48,06029
6,30,186,160,86.02,26,13.98,06030
6,31,237,205,86.5,32,13.5,06031
6,32,205,184,89.76,21,10.24,06032
6,33,239,211,88.28,28,11.72,06033
6,34,181,169,93.37,12,6.63,06034
6,35,228,198,86.84,30,13.16,06035
6,36,103,89,86.41,14,13.59,06036
6,37,229,210,91.7,19,8.3,06037
6,38,256,229,89.45,27,10.55,06038
6,39,110,96,87.27,14,12.73,06039
6,40,118,105,88.98,13,11.02,06040
6,41,213,199,93.43,14,6.57,06041
6,42,131,114,87.02,17,12.98,06042
6,43,215,188,87.44,27,12.56,06043
6,44,214,187,87.38,27,12.62,06044
6,45,123,111,90.24,12,9.76,06045
6,46,153,134,87.58,19,12.42,06046
6,47,202,184,91.09,18,8.91,06047
6,48,220,202,91.82,18,8.18,06048
6,49,190,170,89.47,20,10.53,06049
6,50,200,179,89.5,21,10.5,06050
6,51,153,141,92.16,12,7.84,06051
6,52,174,162,93.1,12,6.9,06052
6,53,188,171,90.96,17,9.04,06053
6,54,163,155,95.09,8,4.91,06054
6,55,151,135,89.4,16,10.6,06055
6,56,148,139,93.92,9,6.08,06056
6,57,127,114,89.76,13,10.24,06057
6,58,165,149,90.3,16,9.7,06058
6,59,175,157,89.71,18,10.29,06059
6,60,123,112,91.06,11,8.94,06060
6,61,153,136,88.89,17,11.11,06061
6,62,205,185,90.24,20,9.76,06062
6,63,152,133,87.5,19,12.5,06063
6,64,247,223,90.28,24,9.72,06064
7,1,280,264,94.29,16,5.71,07001
7,2,258,236,91.47,22,8.53,07002
7,3,211,190,90.05,21,9.95,07003
7,4,230,208,90.43,22,9.57,07004
7,5,232,208,89.66,24,10.34,07005
7,6,224,208,92.86,16,7.14,07006
7,7,240,206,85.83,34,14.17,07007
7,8,209,172,82.3,37,17.7,07008
7,9,235,212,90.21,23,9.79,07009
7,10,308,269,87.34,39,12.66,07010
7,11,201,180,89.55,21,10.45,07011
7,12,225,201,89.33,24,10.67,07012
7,13,103,92,89.32,11,10.68,07013
7,14,214,175,81.78,39,18.22,07014
7,15,310,276,89.03,34,10.97,07015
7,16,211,188,89.1,23,10.9,07016
7,17,187,169,90.37,18,9.63,07017
7,18,260,237,91.15,23,8.85,07018
7,19,245,220,89.8,25,10.2,07019
7,20,72,60,83.33,12,16.67,07020
7,21,259,222,85.71,37,14.29,07021
7,22,229,207,90.39,22,9.61,07022
7,23,238,211,88.66,27,11.34,07023
7,24,276,256,92.75,20,7.25,07024
7,25,208,183,87.98,25,12.02,07025
7,26,240,214,89.17,26,10.83,07026
7,27,235,209,88.94,26,11.06,07027
7,28,216,196,90.74,20,9.26,07028
7,29,112,104,92.86,8,7.14,07029
7,30,252,235,93.25,17,6.75,07030
7,31,269,244,90.71,25,9.29,07031
7,32,245,208,84.9,37,15.1,07032
7,33,269,243,90.33,26,9.67,07033
7,34,183,166,90.71,17,9.29,07034
7,35,274,249,90.88,25,9.12,07035
7,36,343,303,88.34,40,11.66,07036
7,37,302,273,90.4,29,9.6,07037
7,38,252,226,89.68,26,10.32,07038
7,39,252,214,84.92,38,15.08,07039
7,40,164,150,91.46,14,8.54,07040
7,41,271,246,90.77,25,9.23,07041
7,42,239,202,84.52,37,15.48,07042
7,43,262,232,88.55,30,11.45,07043
7,44,239,215,89.96,24,10.04,07044
7,45,294,270,91.84,24,8.16,07045
7,46,33,23,69.7,10,30.3,07046
8,1,231,211,91.34,20,8.66,08001
8,2,142,114,80.28,28,19.72,08002
8,3,242,225,92.98,17,7.02,08003
8,4,185,174,94.05,11,5.95,08004
8,5,267,240,89.89,27,10.11,08005
8,6,192,174,90.63,18,9.38,08006
8,7,164,147,89.63,17,10.37,08007
8,8,212,195,91.98,17,8.02,08008
8,9,224,210,93.75,14,6.25,08009
8,10,219,202,92.24,17,7.76,08010
8,11,127,112,88.19,15,11.81,08011
8,12,196,169,86.22,27,13.78,08012
8,13,144,130,90.28,14,9.72,08013
8,14,192,171,89.06,21,10.94,08014
8,15,159,145,91.19,14,8.81,08015
8,16,218,203,93.12,15,6.88,08016
8,17,163,151,92.64,12,7.36,08017
8,18,125,107,85.6,18,14.4,08018
8,19,244,223,91.39,21,8.61,08019
8,20,176,155,88.07,21,11.93,08020
8,21,160,145,90.63,15,9.38,08021
8,22,197,172,87.31,25,12.69,08022
8,23,197,175,88.83,22,11.17,08023
8,24,196,183,93.37,13,6.63,08024
8,25,175,157,89.71,18,10.29,08025
8,26,139,121,87.05,18,12.95,08026
8,27,220,197,89.55,23,10.45,08027
8,28,183,172,93.99,11,6.01,08028
8,29,169,147,86.98,22,13.02,08029
8,30,177,159,89.83,18,10.17,08030
8,31,193,170,88.08,23,11.92,08031
8,32,302,283,93.71,19,6.29,08032
8,33,195,161,82.56,34,17.44,08033
8,34,249,223,89.56,26,10.44,08034
8,35,241,213,88.38,28,11.62,08035
8,36,199,178,89.45,21,10.55,08036
8,37,184,160,86.96,24,13.04,08037
8,38,195,168,86.15,27,13.85,08038
8,39,190,172,90.53,18,9.47,08039
8,40,205,187,91.22,18,8.78,08040
8,41,169,153,90.53,16,9.47,08041
8,42,191,175,91.62,16,8.38,08042
8,43,170,146,85.88,24,14.12,08043
8,44,241,214,88.8,27,11.2,08044
8,45,200,177,88.5,23,11.5,08045
8,46,154,133,86.36,21,13.64,08046
8,47,184,161,87.5,23,12.5,08047
8,48,181,158,87.29,23,12.71,08048
8,49,223,208,93.27,15,6.73,08049
8,50,187,169,90.37,18,9.63,08050
8,51,175,163,93.14,12,6.86,08051
8,52,219,203,92.69,16,7.31,08052
8,53,186,162,87.1,24,12.9,08053
8,54,193,169,87.56,24,12.44,08054
8,55,190,166,87.37,24,12.63,08055
8,56,168,144,85.71,24,14.29,08056
8,57,223,187,83.86,36,16.14,08057
8,58,200,189,94.5,11,5.5,08058
8,59,193,176,91.19,17,8.81,08059
8,60,283,255,90.11,28,9.89,08060
8,61,167,154,92.22,13,7.78,08061
8,62,262,242,92.37,20,7.63,08062
8,63,223,207,92.83,16,7.17,08063
8,64,136,123,90.44,13,9.56,08064
8,65,214,184,85.98,30,14.02,08065
8,66,295,256,86.78,39,13.22,08066
9,1,219,195,89.04,24,10.96,09001
9,2,201,160,79.6,41,20.4,09002
9,3,120,90,75.0,30,25.0,09003
9,4,197,168,85.28,29,14.72,09004
9,5,164,136,82.93,28,17.07,09005
9,6,184,156,84.78,28,15.22,09006
9,7,174,153,87.93,21,12.07,09007
9,8,172,154,89.53,18,10.47,09008
9,9,214,190,88.79,24,11.21,09009
9,10,185,158,85.41,27,14.59,09010
9,11,111,88,79.28,23,20.72,09011
9,12,183,163,89.07,20,10.93,09012
9,13,240,214,89.17,26,10.83,09013
9,14,254,216,85.04,38,14.96,09014
9,15,76,60,78.95,16,21.05,09015
9,16,209,187,89.47,22,10.53,09016
9,17,197,170,86.29,27,13.71,09017
9,18,162,143,88.27,19,11.73,09018
9,19,190,167,87.89,23,12.11,09019
9,20,208,185,88.94,23,11.06,09020
9,21,140,125,89.29,15,10.71,09021
9,22,238,212,89.08,26,10.92,09022
9,23,134,117,87.31,17,12.69,09023
9,24,96,77,80.21,19,19.79,09024
9,25,109,81,74.31,28,25.69,09025
9,26,132,116,87.88,16,12.12,09026
9,27,109,101,92.66,8,7.34,09027
9,28,144,122,84.72,22,15.28,09028
9,29,153,127,83.01,26,16.99,09029
9,30,211,191,90.52,20,9.48,09030
9,31,209,178,85.17,31,14.83,09031
9,32,180,161,89.44,19,10.56,09032
9,33,122,105,86.07,17,13.93,09033
9,34,172,137,79.65,35,20.35,09034
9,35,197,183,92.89,14,7.11,09035
9,36,104,89,85.58,15,14.42,09036
9,37,212,147,69.34,65,30.66,09037
9,38,212,179,84.43,33,15.57,09038
9,39,171,155,90.64,16,9.36,09039
9,40,227,203,89.43,24,10.57,09040
9,41,213,171,80.28,42,19.72,09041
9,42,145,112,77.24,33,22.76,09042
9,43,152,124,81.58,28,18.42,09043
9,44,178,149,83.71,29,16.29,09044
9,45,234,216,92.31,18,7.69,09045
9,46,143,126,88.11,17,11.89,09046
9,47,103,93,90.29,10,9.71,09047
9,48,207,177,85.51,30,14.49,09048
9,49,83,69,83.13,14,16.87,09049
9,50,243,215,88.48,28,11.52,09050
9,51,125,105,84.0,20,16.0,09051
9,52,180,155,86.11,25,13.89,09052
10,1,87,76,87.36,11,12.64,10001
10,2,99,68,68.69,31,31.31,10002
10,3,156,104,66.67,52,33.33,10003
10,4,189,142,75.13,47,24.87,10004
10,5,98,70,71.43,28,28.57,10005
10,6,219,191,87.21,28,12.79,10006
10,7,43,34,79.07,9,20.93,10007
10,8,136,105,77.21,31,22.79,10008
10,9,144,109,75.69,35,24.31,10009
10,10,169,153,90.53,16,9.47,10010
10,11,158,113,71.52,45,28.48,10011
10,12,128,87,67.97,41,32.03,10012
10,13,163,115,70.55,48,29.45,10013
10,14,37,26,70.27,11,29.73,10014
10,15,69,46,66.67,23,33.33,10015
10,16,123,82,66.67,41,33.33,10016
10,17,127,90,70.87,37,29.13,10017
10,18,149,117,78.52,32,21.48,10018
10,19,221,161,72.85,60,27.15,10019
10,20,264,176,66.67,88,33.33,10020
10,21,108,66,61.11,42,38.89,10021
10,22,44,29,65.91,15,34.09,10022
10,23,146,101,69.18,45,30.82,10023
10,24,146,99,67.81,47,32.19,10024
10,25,199,163,81.91,36,18.09,10025
10,26,133,102,76.69,31,23.31,10026
10,27,169,123,72.78,46,27.22,10027
10,28,142,120,84.51,22,15.49,10028
10,29,204,176,86.27,28,13.73,10029
10,30,145,114,78.62,31,21.38,10030
10,31,154,113,73.38,41,26.62,10031
10,32,150,94,62.67,56,37.33,10032
10,33,155,109,70.32,46,29.68,10033
10,34,179,138,77.09,41,22.91,10034
10,35,150,109,72.67,41,27.33,10035
10,36,135,102,75.56,33,24.44,10036
10,37,134,95,70.9,39,29.1,10037
10,38,191,132,69.11,59,30.89,10038
10,39,155,120,77.42,35,22.58,10039
10,40,117,79,67.52,38,32.48,10040
10,41,245,153,62.45,92,37.55,10041
10,42,152,94,61.84,58,38.16,10042
10,43,185,147,79.46,38,20.54,10043
10,44,156,111,71.15,45,28.85,10044
10,45,144,98,68.06,46,31.94,10045
10,46,138,93,67.39,45,32.61,10046
11,1,157,115,73.25,42,26.75,11001
11,2,148,108,72.97,40,27.03,11002
11,3,193,148,76.68,45,23.32,11003
11,4,177,132,74.58,45,25.42,11004
11,5,147,115,78.23,32,21.77,11005
11,6,231,168,72.73,63,27.27,11006
11,7,164,137,83.54,27,16.46,11007
11,8,165,123,74.55,42,25.45,11008
11,9,128,106,82.81,22,17.19,11009
11,10,115,92,80.0,23,20.0,11010
11,11,183,138,75.41,45,24.59,11011
11,12,145,129,88.97,16,11.03,11012
11,13,147,117,79.59,30,20.41,11013
11,14,87,64,73.56,23,26.44,11014
11,15,113,96,84.96,17,15.04,11015
11,16,163,124,76.07,39,23.93,11016
11,17,248,186,75.0,62,25.0,11017
11,18,107,83,77.57,24,22.43,11018
11,19,175,145,82.86,30,17.14,11019
11,20,194,175,90.21,19,9.79,11020
11,21,260,229,88.08,31,11.92,11021
11,22,115,91,79.13,24,20.87,11022
11,23,148,110,74.32,38,25.68,11023
11,24,226,211,93.36,15,6.64,11024
11,25,99,85,85.86,14,14.14,11025
11,26,204,159,77.94,45,22.06,11026
11,27,56,37,66.07,19,33.93,11027
11,28,20,15,75.0,5,25.0,11028
11,29,161,107,66.46,54,33.54,11029
11,30,161,128,79.5,33,20.5,11030
11,31,44,34,77.27,10,22.73,11031
11,32,113,96,84.96,17,15.04,11032
11,33,144,116,80.56,28,19.44,11033
11,34,58,52,89.66,6,10.34,11034
11,35,129,111,86.05,18,13.95,11035
11,36,93,67,72.04,26,27.96,11036
11,37,251,206,82.07,45,17.93,11037
11,38,200,155,77.5,45,22.5,11038
11,39,160,128,80.0,32,20.0,11039
11,40,163,133,81.6,30,18.4,11040
11,41,121,93,76.86,28,23.14,11041
11,42,97,81,83.51,16,16.49,11042
11,43,148,118,79.73,30,20.27,11043
11,44,160,110,68.75,50,31.25,11044
11,45,102,77,75.49,25,24.51,11045
11,46,39,30,76.92,9,23.08,11046
11,47,108,90,83.33,18,16.67,11047
11,48,78,68,87.18,10,12.82,11048
11,49,83,74,89.16,9,10.84,11049
11,50,69,57,82.61,12,17.39,11050
11,51,151,119,78.81,32,21.19,11051
11,52,123,101,82.11,22,17.89,11052
11,53,126,104,82.54,22,17.46,11053
11,54,59,53,89.83,6,10.17,11054
12,1,108,87,80.56,21,19.44,12001
12,2,77,61,79.22,16,20.78,12002
12,3,86,69,80.23,17,19.77,12003
12,4,103,80,77.67,23,22.33,12004
12,5,48,34,70.83,14,29.17,12005
12,6,98,73,74.49,25,25.51,12006
12,7,83,73,87.95,10,12.05,12007
12,8,105,76,72.38,29,27.62,12008
12,9,83,61,73.49,22,26.51,12009
12,10,87,69,79.31,18,20.69,12010
12,11,94,77,81.91,17,18.09,12011
12,12,88,67,76.14,21,23.86,12012
12,13,75,53,70.67,22,29.33,12013
12,14,120,86,71.67,34,28.33,12014
12,15,108,79,73.15,29,26.85,12015
12,16,90,64,71.11,26,28.89,12016
12,17,47,35,74.47,12,25.53,12017
12,18,72,51,70.83,21,29.17,12018
12,19,95,72,75.79,23,24.21,12019
12,20,99,77,77.78,22,22.22,12020
12,21,132,100,75.76,32,24.24,12021
12,22,97,67,69.07,30,30.93,12022
12,23,83,62,74.7,21,25.3,12023
12,24,45,37,82.22,8,17.78,12024
12,25,108,79,73.15,29,26.85,12025
12,26,74,57,77.03,17,22.97,12026
12,27,71,52,73.24,19,26.76,12027
12,28,86,65,75.58,21,24.42,12028
12,29,176,125,71.02,51,28.98,12029
12,30,104,84,80.77,20,19.23,12030
13,1,137,105,76.64,32,23.36,13001
13,2,132,101,76.52,31,23.48,13002
13,3,187,141,75.4,46,24.6,13003
13,4,232,181,78.02,51,21.98,13004
13,5,157,129,82.17,28,17.83,13005
13,6,163,133,81.6,30,18.4,13006
13,7,193,155,80.31,38,19.69,13007
13,8,202,143,70.79,59,29.21,13008
13,9,206,161,78.16,45,21.84,13009
13,10,184,123,66.85,61,33.15,13010
13,11,158,130,82.28,28,17.72,13011
13,12,221,191,86.43,30,13.57,13012
13,13,215,182,84.65,33,15.35,13013
13,14,127,98,77.17,29,22.83,13014
13,15,241,201,83.4,40,16.6,13015
13,16,165,127,76.97,38,23.03,13016
13,17,131,107,81.68,24,18.32,13017
13,18,159,126,79.25,33,20.75,13018
13,19,163,131,80.37,32,19.63,13019
13,20,178,144,80.9,34,19.1,13020
13,21,157,113,71.97,44,28.03,13021
13,22,158,129,81.65,29,18.35,13022
13,23,169,137,81.07,32,18.93,13023
13,24,225,168,74.67,57,25.33,13024
13,25,164,119,72.56,45,27.44,13025
13,26,154,121,78.57,33,21.43,13026
13,27,196,151,77.04,45,22.96,13027
13,28,146,120,82.19,26,17.81,13028
13,29,199,152,76.38,47,23.62,13029
13,30,186,148,79.57,38,20.43,13030
13,31,175,141,80.57,34,19.43,13031
13,32,159,139,87.42,20,12.58,13032
13,33,163,122,74.85,41,25.15,13033
13,34,166,130,78.31,36,21.69,13034
13,35,213,174,81.69,39,18.31,13035
13,36,142,116,81.69,26,18.31,13036
13,37,133,103,77.44,30,22.56,13037
13,38,93,63,67.74,30,32.26,13038
13,39,171,131,76.61,40,23.39,13039
13,40,173,119,68.79,54,31.21,13040
13,41,166,135,81.33,31,18.67,13041
13,42,180,136,75.56,44,24.44,13042
13,43,142,113,79.58,29,20.42,13043
13,44,136,101,74.26,35,25.74,13044
13,45,177,156,88.14,21,11.86,13045
13,46,194,159,81.96,35,18.04,13046
13,47,129,103,79.84,26,20.16,13047
13,48,197,157,79.7,40,20.3,13048
13,49,146,107,73.29,39,26.71,13049
