ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,289,243,84.08,46,15.92,13003
13,4,393,310,78.88,83,21.12,13004
13,5,196,170,86.73,26,13.27,13005
13,6,205,170,82.93,35,17.07,13006
13,7,234,196,83.76,38,16.24,13007
13,8,279,218,78.14,61,21.86,13008
13,9,224,198,88.39,26,11.61,13009
13,10,205,166,80.98,39,19.02,13010
13,11,160,138,86.25,22,13.75,13011
13,12,257,214,83.27,43,16.73,13012
13,13,260,222,85.38,38,14.62,13013
13,14,192,155,80.73,37,19.27,13014
13,15,286,241,84.27,45,15.73,13015
13,16,179,155,86.59,24,13.41,13016
13,17,274,222,81.02,52,18.98,13017
13,18,226,179,79.2,47,20.8,13018
13,19,206,186,90.29,20,9.71,13019
13,20,201,163,81.09,38,18.91,13020
13,21,163,134,82.21,29,17.79,13021
13,22,203,174,85.71,29,14.29,13022
13,23,182,156,85.71,26,14.29,13023
13,24,274,234,85.4,40,14.6,13024
13,25,234,173,73.93,61,26.07,13025
13,26,188,162,86.17,26,13.83,13026
13,27,313,254,81.15,59,18.85,13027
13,28,193,154,79.79,39,20.21,13028
13,29,213,172,80.75,41,19.25,13029
13,30,267,221,82.77,46,17.23,13030
13,31,254,211,83.07,43,16.93,13031
13,32,244,196,80.33,48,19.67,13032
13,33,195,170,87.18,25,12.82,13033
13,34,205,174,84.88,31,15.12,13034
13,35,254,208,81.89,46,18.11,13035
13,36,175,145,82.86,30,17.14,13036
13,37,164,147,89.63,17,10.37,13037
13,38,292,248,84.93,44,15.07,13038
13,39,238,204,85.71,34,14.29,13039
13,40,202,168,83.17,34,16.83,13040
13,41,194,168,86.6,26,13.4,13041
13,42,202,161,79.7,41,20.3,13042
13,43,171,145,84.8,26,15.2,13043
13,44,265,238,89.81,27,10.19,13044
13,45,330,284,86.06,46,13.94,13045
13,46,214,172,80.37,42,19.63,13046
13,47,228,177,77.63,51,22.37,13047
13,48,268,215,80.22,53,19.78,13048
13,49,300,270,90.0,30,10.0,13049
13,50,313,269,85.94,44,14.06,13050
13,51,181,161,88.95,20,11.05,13051
13,52,285,238,83.51,47,16.49,13052
13,53,283,241,85.16,42,14.84,13053
13,54,230,189,82.17,41,17.83,13054
14,1,167,142,85.03,25,14.97,14001
14,2,174,143,82.18,31,17.82,14002
14,3,245,196,80.0,49,20.0,14003
14,4,188,144,76.6,44,23.4,14004
14,5,226,196,86.73,30,13.27,14005
14,6,190,151,79.47,39,20.53,14006
14,7,192,160,83.33,32,16.67,14007
14,8,140,120,85.71,20,14.29,14008
14,9,241,201,83.4,40,16.6,14009
14,10,204,150,73.53,54,26.47,14010
14,11,117,89,76.07,28,23.93,14011
14,12,163,145,88.96,18,11.04,14012
14,13,230,191,83.04,39,16.96,14013
14,14,161,139,86.34,22,13.66,14014
14,15,238,212,89.08,26,10.92,14015
14,16,209,170,81.34,39,18.66,14016
14,17,188,159,84.57,29,15.43,14017
14,18,178,134,75.28,44,24.72,14018
14,19,211,172,81.52,39,18.48,14019
14,20,192,148,77.08,44,22.92,14020
14,21,200,166,83.0,34,17.0,14021
14,22,187,165,88.24,22,11.76,14022
14,23,159,125,78.62,34,21.38,14023
14,24,132,124,93.94,8,6.06,14024
14,25,193,158,81.87,35,18.13,14025
14,26,150,115,76.67,35,23.33,14026
14,27,132,107,81.06,25,18.94,14027
14,28,201,160,79.6,41,20.4,14028
14,29,204,164,80.39,40,19.61,14029
14,30,176,145,82.39,31,17.61,14030
14,31,192,175,91.15,17,8.85,14031
14,32,158,128,81.01,30,18.99,14032
14,33,167,130,77.84,37,22.16,14033
14,34,211,189,89.57,22,10.43,14034
14,35,94,75,79.79,19,20.21,14035
14,36,217,177,81.57,40,18.43,14036
14,37,204,169,82.84,35,17.16,14037
15,1,120,89,74.17,31,25.83,15001
15,2,164,125,76.22,39,23.78,15002
15,3,186,129,69.35,57,30.65,15003
15,4,178,137,76.97,41,23.03,15004
15,5,189,139,73.54,50,26.46,15005
15,6,218,161,73.85,57,26.15,15006
15,7,187,150,80.21,37,19.79,15007
15,8,266,204,76.69,62,23.31,15008
15,9,158,126,79.75,32,20.25,15009
15,10,146,110,75.34,36,24.66,15010
15,11,236,176,74.58,60,25.42,15011
15,12,118,91,77.12,27,22.88,15012
15,13,159,124,77.99,35,22.01,15013
15,14,224,175,78.13,49,21.88,15014
15,15,234,179,76.5,55,23.5,15015
15,16,157,116,73.89,41,26.11,15016
15,17,191,154,80.63,37,19.37,15017
15,18,147,114,77.55,33,22.45,15018
15,19,153,121,79.08,32,20.92,15019
15,20,151,119,78.81,32,21.19,15020
15,21,180,145,80.56,35,19.44,15021
15,22,248,186,75.0,62,25.0,15022
15,23,154,124,80.52,30,19.48,15023
15,24,225,168,74.67,57,25.33,15024
15,25,232,171,73.71,61,26.29,15025
15,26,145,108,74.48,37,25.52,15026
15,27,151,113,74.83,38,25.17,15027
15,28,213,163,76.53,50,23.47,15028
15,29,99,72,72.73,27,27.27,15029
15,30,221,166,75.11,55,24.89,15030
15,31,150,111,74.0,39,26.0,15031
15,32,244,186,76.23,58,23.77,15032
15,33,165,126,76.36,39,23.64,15033
15,34,160,119,74.38,41,25.63,15034
15,35,148,110,74.32,38,25.68,15035
15,36,188,148,78.72,40,21.28,15036
15,37,157,119,75.8,38,24.2,15037
15,38,217,165,76.04,52,23.96,15038
15,39,214,168,78.5,46,21.5,15039
15,40,186,140,75.27,46,24.73,15040
15,41,269,220,81.78,49,18.22,15041
15,42,115,92,80.0,23,20.0,15042
15,43,157,133,84.71,24,15.29,15043
15,44,225,183,81.33,42,18.67,15044
15,45,113,95,84.07,18,15.93,15045
15,46,130,93,71.54,37,28.46,15046
15,47,196,154,78.57,42,21.43,15047
15,48,188,147,78.19,41,21.81,15048
15,49,153,114,74.51,39,25.49,15049
15,50,193,148,76.68,45,23.32,15050
15,51,125,100,80.0,25,20.0,15051
15,52,99,74,74.75,25,25.25,15052
16,1,109,71,65.14,38,34.86,16001
16,2,144,112,77.78,32,22.22,16002
16,3,138,107,77.54,31,22.46,16003
16,4,189,137,72.49,52,27.51,16004
16,5,185,129,69.73,56,30.27,16005
16,6,76,64,84.21,12,15.79,16006
16,7,174,137,78.74,37,21.26,16007
16,8,170,122,71.76,48,28.24,16008
16,9,222,169,76.13,53,23.87,16009
16,10,175,131,74.86,44,25.14,16010
16,11,242,190,78.51,52,21.49,16011
16,12,177,151,85.31,26,14.69,16012
16,13,177,134,75.71,43,24.29,16013
16,14,131,99,75.57,32,24.43,16014
16,15,216,163,75.46,53,24.54,16015
16,16,169,121,71.6,48,28.4,16016
16,17,262,201,76.72,61,23.28,16017
16,18,175,138,78.86,37,21.14,16018
16,19,162,128,79.01,34,20.99,16019
16,20,182,136,74.73,46,25.27,16020
16,21,180,126,70.0,54,30.0,16021
16,22,144,122,84.72,22,15.28,16022
16,23,213,170,79.81,43,20.19,16023
16,24,113,91,80.53,22,19.47,16024
16,25,130,94,72.31,36,27.69,16025
16,26,165,134,81.21,31,18.79,16026
16,27,169,125,73.96,44,26.04,16027
16,28,187,135,72.19,52,27.81,16028
16,29,127,92,72.44,35,27.56,16029
16,30,156,119,76.28,37,23.72,16030
16,31,178,146,82.02,32,17.98,16031
16,32,170,139,81.76,31,18.24,16032
16,33,164,121,73.78,43,26.22,16033
16,34,133,99,74.44,34,25.56,16034
16,35,211,156,73.93,55,26.07,16035
16,36,203,168,82.76,35,17.24,16036
16,37,200,145,72.5,55,27.5,16037
16,38,211,157,74.41,54,25.59,16038
16,39,121,96,79.34,25,20.66,16039
16,40,205,157,76.59,48,23.41,16040
16,41,95,67,70.53,28,29.47,16041
16,42,106,74,69.81,32,30.19,16042
16,43,176,144,81.82,32,18.18,16043
16,44,239,172,71.97,67,28.03,16044
16,45,128,105,82.03,23,17.97,16045
16,46,41,27,65.85,14,34.15,16046
16,47,136,106,77.94,30,22.06,16047
17,1,139,102,73.38,37,26.62,17001
17,2,216,169,78.24,47,21.76,17002
17,3,160,116,72.5,44,27.5,17003
17,4,298,243,81.54,55,18.46,17004
17,5,174,125,71.84,49,28.16,17005
17,6,166,140,84.34,26,15.66,17006
17,7,284,220,77.46,64,22.54,17007
17,8,189,145,76.72,44,23.28,17008
17,9,138,106,76.81,32,23.19,17009
17,10,188,156,82.98,32,17.02,17010
17,11,201,149,74.13,52,25.87,17011
17,12,264,211,79.92,53,20.08,17012
17,13,137,103,75.18,34,24.82,17013
17,14,180,144,80.0,36,20.0,17014
17,15,196,152,77.55,44,22.45,17015
17,16,162,130,80.25,32,19.75,17016
17,17,178,145,81.46,33,18.54,17017
17,18,209,174,83.25,35,16.75,17018
17,19,93,75,80.65,18,19.35,17019
17,20,190,152,80.0,38,20.0,17020
17,21,240,190,79.17,50,20.83,17021
17,22,241,191,79.25,50,20.75,17022
17,23,138,111,80.43,27,19.57,17023
17,24,259,206,79.54,53,20.46,17024
17,25,125,87,69.6,38,30.4,17025
17,26,257,198,77.04,59,22.96,17026
17,27,194,157,80.93,37,19.07,17027
17,28,200,156,78.0,44,22.0,17028
17,29,243,195,80.25,48,19.75,17029
17,30,217,173,79.72,44,20.28,17030
17,31,210,159,75.71,51,24.29,17031
17,32,231,188,81.39,43,18.61,17032
17,33,166,134,80.72,32,19.28,17033
17,34,179,133,74.3,46,25.7,17034
17,35,128,97,75.78,31,24.22,17035
17,36,112,90,80.36,22,19.64,17036
17,37,188,135,71.81,53,28.19,17037
17,38,238,183,76.89,55,23.11,17038
17,39,128,89,69.53,39,30.47,17039
17,40,187,132,70.59,55,29.41,17040
17,41,168,129,76.79,39,23.21,17041
17,42,174,139,79.89,35,20.11,17042
17,43,171,132,77.19,39,22.81,17043
17,44,163,126,77.3,37,22.7,17044
17,45,144,93,64.58,51,35.42,17045
17,46,216,170,78.7,46,21.3,17046
17,47,121,86,71.07,35,28.93,17047
17,48,233,170,72.96,63,27.04,17048
17,49,152,126,82.89,26,17.11,17049
17,50,225,179,79.56,46,20.44,17050
17,51,267,223,83.52,44,16.48,17051
17,52,238,175,73.53,63,26.47,17052
17,53,196,155,79.08,41,20.92,17053
17,54,200,165,82.5,35,17.5,17054
17,55,189,142,75.13,47,24.87,17055
17,56,236,182,77.12,54,22.88,17056
17,57,234,176,75.21,58,24.79,17057
17,58,169,126,74.56,43,25.44,17058
17,59,115,85,73.91,30,26.09,17059
17,60,258,189,73.26,69,26.74,17060
17,61,193,146,75.65,47,24.35,17061
17,62,129,97,75.19,32,24.81,17062
17,63,166,124,74.7,42,25.3,17063
17,64,151,103,68.21,48,31.79,17064
18,1,191,168,87.96,23,12.04,18001
18,2,277,226,81.59,51,18.41,18002
18,3,217,173,79.72,44,20.28,18003
18,4,265,211,79.62,54,20.38,18004
18,5,286,226,79.02,60,20.98,18005
18,6,241,186,77.18,55,22.82,18006
18,7,260,206,79.23,54,20.77,18007
18,8,142,116,81.69,26,18.31,18008
18,9,249,210,84.34,39,15.66,18009
18,10,374,300,80.21,74,19.79,18010
18,11,254,206,81.1,48,18.9,18011
18,12,330,284,86.06,46,13.94,18012
18,13,314,257,81.85,57,18.15,18013
18,14,327,275,84.1,52,15.9,18014
18,15,183,137,74.86,46,25.14,18015
18,16,309,245,79.29,64,20.71,18016
18,17,230,188,81.74,42,18.26,18017
18,18,232,200,86.21,32,13.79,18018
18,19,179,147,82.12,32,17.88,18019
18,20,241,198,82.16,43,17.84,18020
18,21,381,292,76.64,89,23.36,18021
18,22,328,265,80.79,63,19.21,18022
18,23,247,192,77.73,55,22.27,18023
18,24,294,249,84.69,45,15.31,18024
18,25,290,247,85.17,43,14.83,18025
18,26,219,166,75.8,53,24.2,18026
18,27,297,218,73.4,79,26.6,18027
18,28,279,229,82.08,50,17.92,18028
18,29,334,275,82.34,59,17.66,18029
18,30,226,187,82.74,39,17.26,18030
18,31,282,226,80.14,56,19.86,18031
18,32,290,239,82.41,51,17.59,18032
18,33,227,186,81.94,41,18.06,18033
18,34,343,296,86.3,47,13.7,18034
18,35,327,277,84.71,50,15.29,18035
18,36,228,192,84.21,36,15.79,18036
18,37,199,160,80.4,39,19.6,18037
18,38,308,254,82.47,54,17.53,18038
18,39,277,219,79.06,58,20.94,18039
18,40,321,273,85.05,48,14.95,18040
18,41,266,203,76.32,63,23.68,18041
18,42,226,173,76.55,53,23.45,18042
18,43,210,173,82.38,37,17.62,18043
18,44,190,149,78.42,41,21.58,18044
18,45,248,209,84.27,39,15.73,18045
18,46,279,226,81.0,53,19.0,18046
18,47,297,240,80.81,57,19.19,18047
18,48,172,139,80.81,33,19.19,18048
18,49,226,186,82.3,40,17.7,18049
18,50,278,213,76.62,65,23.38,18050
18,51,177,138,77.97,39,22.03,18051
18,52,217,174,80.18,43,19.82,18052
18,53,229,192,83.84,37,16.16,18053
18,54,286,227,79.37,59,20.63,18054
18,55,262,194,74.05,68,25.95,18055
18,56,273,211,77.29,62,22.71,18056
18,57,249,204,81.93,45,18.07,18057
18,58,266,216,81.2,50,18.8,18058
18,59,218,167,76.61,51,23.39,18059
18,60,297,252,84.85,45,15.15,18060
18,61,258,226,87.6,32,12.4,18061
18,62,186,157,84.41,29,15.59,18062
18,63,226,185,81.86,41,18.14,18063
18,64,240,186,77.5,54,22.5,18064
19,1,333,279,83.78,54,16.22,19001
19,2,264,230,87.12,34,12.88,19002
19,3,263,212,80.61,51,19.39,19003
19,4,283,225,79.51,58,20.49,19004
19,5,316,269,85.13,47,14.87,19005
19,6,303,242,79.87,61,20.13,19006
19,7,282,229,81.21,53,18.79,19007
19,8,256,205,80.08,51,19.92,19008
19,9,240,189,78.75,51,21.25,19009
19,10,400,345,86.25,55,13.75,19010
19,11,314,240,76.43,74,23.57,19011
19,12,309,253,81.88,56,18.12,19012
19,13,241,202,83.82,39,16.18,19013
19,14,210,169,80.48,41,19.52,19014
19,15,194,147,75.77,47,24.23,19015
19,16,359,303,84.4,56,15.6,19016
19,17,312,271,86.86,41,13.14,19017
19,18,349,302,86.53,47,13.47,19018
19,19,318,267,83.96,51,16.04,19019
19,20,275,235,85.45,40,14.55,19020
19,21,248,201,81.05,47,18.95,19021
19,22,345,298,86.38,47,13.62,19022
19,23,332,283,85.24,49,14.76,19023
19,24,240,187,77.92,53,22.08,19024
19,25,332,282,84.94,50,15.06,19025
19,26,339,288,84.96,51,15.04,19026
19,27,222,175,78.83,47,21.17,19027
19,28,381,316,82.94,65,17.06,19028
19,29,275,227,82.55,48,17.45,19029
19,30,309,243,78.64,66,21.36,19030
19,31,277,241,87.0,36,13.0,19031
19,32,343,288,83.97,55,16.03,19032
19,33,326,261,80.06,65,19.94,19033
19,34,293,250,85.32,43,14.68,19034
19,35,275,224,81.45,51,18.55,19035
19,36,395,328,83.04,67,16.96,19036
19,37,262,217,82.82,45,17.18,19037
19,38,362,288,79.56,74,20.44,19038
19,39,170,149,87.65,21,12.35,19039
19,40,268,221,82.46,47,17.54,19040
19,41,312,240,76.92,72,23.08,19041
19,42,271,222,81.92,49,18.08,19042
19,43,359,288,80.22,71,19.78,19043
19,44,245,197,80.41,48,19.59,19044
19,45,330,274,83.03,56,16.97,19045
19,46,348,280,80.46,68,19.54,19046
19,47,233,188,80.69,45,19.31,19047
19,48,249,217,87.15,32,12.85,19048
19,49,396,334,84.34,62,15.66,19049
19,50,347,288,83.0,59,17.0,19050
19,51,313,247,78.91,66,21.09,19051
19,52,252,190,75.4,62,24.6,19052
19,53,289,242,83.74,47,16.26,19053
19,54,291,229,78.69,62,21.31,19054
19,55,287,234,81.53,53,18.47,19055
19,56,361,311,86.15,50,13.85,19056
19,57,359,291,81.06,68,18.94,19057
19,58,300,240,80.0,60,20.0,19058
19,59,345,276,80.0,69,20.0,19059
19,60,303,257,84.82,46,15.18,19060
19,61,364,309,84.89,55,15.11,19061
19,62,300,261,87.0,39,13.0,19062
19,63,212,173,81.6,39,18.4,19063
19,64,386,334,86.53,52,13.47,19064
19,65,190,160,84.21,30,15.79,19065
19,66,327,284,86.85,43,13.15,19066
19,67,61,52,85.25,9,14.75,19067
20,1,263,205,77.95,58,22.05,20001
20,2,173,132,76.3,41,23.7,20002
20,3,241,190,78.84,51,21.16,20003
20,4,145,110,75.86,35,24.14,20004
20,5,142,107,75.35,35,24.65,20005
20,6,216,180,83.33,36,16.67,20006
20,7,125,100,80.0,25,20.0,20007
20,8,87,74,85.06,13,14.94,20008
20,9,179,140,78.21,39,21.79,20009
20,10,192,151,78.65,41,21.35,20010
20,11,199,137,68.84,62,31.16,20011
20,12,66,57,86.36,9,13.64,20012
20,13,70,53,75.71,17,24.29,20013
20,14,240,193,80.42,47,19.58,20014
20,15,98,64,65.31,34,34.69,20015
20,16,59,48,81.36,11,18.64,20016
20,17,218,153,70.18,65,29.82,20017
20,18,322,247,76.71,75,23.29,20018
20,19,96,69,71.88,27,28.13,20019
20,20,133,96,72.18,37,27.82,20020
20,21,87,77,88.51,10,11.49,20021
20,22,231,185,80.09,46,19.91,20022
20,23,239,179,74.9,60,25.1,20023
20,24,376,292,77.66,84,22.34,20024
20,25,190,148,77.89,42,22.11,20025
20,26,169,137,81.07,32,18.93,20026
20,27,139,100,71.94,39,28.06,20027
20,28,202,151,74.75,51,25.25,20028
20,29,205,158,77.07,47,22.93,20029
20,30,179,142,79.33,37,20.67,20030
20,31,213,166,77.93,47,22.07,20031
20,32,391,320,81.84,71,18.16,20032
20,33,245,187,76.33,58,23.67,20033
20,34,282,236,83.69,46,16.31,20034
20,35,145,114,78.62,31,21.38,20035
20,36,154,118,76.62,36,23.38,20036
20,37,168,117,69.64,51,30.36,20037
20,38,32,27,84.38,5,15.63,20038
20,39,191,143,74.87,48,25.13,20039
20,40,151,118,78.15,33,21.85,20040
20,41,17,11,64.71,6,35.29,20041
20,42,216,165,76.39,51,23.61,20042
20,43,96,73,76.04,23,23.96,20043
20,44,150,118,78.67,32,21.33,20044
20,45,46,35,76.09,11,23.91,20045
20,46,162,119,73.46,43,26.54,20046
20,47,127,94,74.02,33,25.98,20047
20,48,60,44,73.33,16,26.67,20048
20,49,174,125,71.84,49,28.16,20049
20,50,156,126,80.77,30,19.23,20050
20,51,71,53,74.65,18,25.35,20051
20,52,111,83,74.77,28,25.23,20052
20,53,40,29,72.5,11,27.5,20053
20,54,134,102,76.12,32,23.88,20054
20,55,112,84,75.0,28,25.0,20055
21,1,342,259,75.73,83,24.27,21001
21,2,105,78,74.29,27,25.71,21002
21,3,346,274,79.19,72,20.81,21003
21,4,382,312,81.68,70,18.32,21004
21,5,245,202,82.45,43,17.55,21005
21,6,273,216,79.12,57,20.88,21006
21,7,314,249,79.3,65,20.7,21007
21,8,292,234,80.14,58,19.86,21008
21,9,261,205,78.54,56,21.46,21009
21,10,193,149,77.2,44,22.8,21010
21,11,258,200,77.52,58,22.48,21011
21,12,248,197,79.44,51,20.56,21012
21,13,120,106,88.33,14,11.67,21013
21,14,236,203,86.02,33,13.98,21014
21,15,251,205,81.67,46,18.33,21015
21,16,248,204,82.26,44,17.74,21016
21,17,112,103,91.96,9,8.04,21017
21,18,227,186,81.94,41,18.06,21018
21,19,224,179,79.91,45,20.09,21019
21,20,136,109,80.15,27,19.85,21020
21,21,262,210,80.15,52,19.85,21021
21,22,265,198,74.72,67,25.28,21022
21,23,193,144,74.61,49,25.39,21023
21,24,259,220,84.94,39,15.06,21024
21,25,177,141,79.66,36,20.34,21025
21,26,161,123,76.4,38,23.6,21026
21,27,282,228,80.85,54,19.15,21027
21,28,193,160,82.9,33,17.1,21028
21,29,102,75,73.53,27,26.47,21029
21,30,189,151,79.89,38,20.11,21030
21,31,326,257,78.83,69,21.17,21031
21,32,191,152,79.58,39,20.42,21032
21,33,237,198,83.54,39,16.46,21033
21,34,285,239,83.86,46,16.14,21034
21,35,144,113,78.47,31,21.53,21035
21,36,193,152,78.76,41,21.24,21036
21,37,191,142,74.35,49,25.65,21037
21,38,273,212,77.66,61,22.34,21038
21,39,195,171,87.69,24,12.31,21039
21,40,228,195,85.53,33,14.47,21040
21,41,215,165,76.74,50,23.26,21041
21,42,246,193,78.46,53,21.54,21042
21,43,204,161,78.92,43,21.08,21043
21,44,264,202,76.52,62,23.48,21044
21,45,172,123,71.51,49,28.49,21045
21,46,195,155,79.49,40,20.51,21046
21,47,272,227,83.46,45,16.54,21047
21,48,368,302,82.07,66,17.93,21048
21,49,225,183,81.33,42,18.67,21049
21,50,171,127,74.27,44,25.73,21050
21,51,266,223,83.83,43,16.17,21051
21,52,297,240,80.81,57,19.19,21052
21,53,237,174,73.42,63,26.58,21053
21,54,219,174,79.45,45,20.55,21054
21,55,275,219,79.64,56,20.36,21055
21,56,192,148,77.08,44,22.92,21056
21,57,262,213,81.3,49,18.7,21057
21,58,197,170,86.29,27,13.71,21058
21,59,288,228,79.17,60,20.83,21059
21,60,244,192,78.69,52,21.31,21060
21,61,269,211,78.44,58,21.56,21061
21,62,243,196,80.66,47,19.34,21062
21,63,244,196,80.33,48,19.67,21063
21,64,150,115,76.67,35,23.33,21064
21,65,198,162,81.82,36,18.18,21065
21,66,201,155,77.11,46,22.89,21066
21,67,203,157,77.34,46,22.66,21067
21,68,262,213,81.3,49,18.7,21068
21,69,207,162,78.26,45,21.74,21069
21,70,173,139,80.35,34,19.65,21070
21,71,177,143,80.79,34,19.21,21071
21,72,226,179,79.2,47,20.8,21072
21,73,333,268,80.48,65,19.52,21073
21,74,103,77,74.76,26,25.24,21074
21,75,152,124,81.58,28,18.42,21075
21,76,272,225,82.72,47,17.28,21076
22,1,106,80,75.47,26,24.53,22001
22,2,99,78,78.79,21,21.21,22002
22,3,156,107,68.59,49,31.41,22003
22,4,147,119,80.95,28,19.05,22004
22,5,155,115,74.19,40,25.81,22005
22,6,126,91,72.22,35,27.78,22006
22,7,184,151,82.07,33,17.93,22007
22,8,135,98,72.59,37,27.41,22008
22,9,148,111,75.0,37,25.0,22009
22,10,139,99,71.22,40,28.78,22010
22,11,145,98,67.59,47,32.41,22011
22,12,108,82,75.93,26,24.07,22012
22,13,163,123,75.46,40,24.54,22013
22,14,102,70,68.63,32,31.37,22014
22,15,128,83,64.84,45,35.16,22015
22,16,170,125,73.53,45,26.47,22016
22,17,143,109,76.22,34,23.78,22017
22,18,138,107,77.54,31,22.46,22018
22,19,153,120,78.43,33,21.57,22019
22,20,154,116,75.32,38,24.68,22020
22,21,216,169,78.24,47,21.76,22021
22,22,130,95,73.08,35,26.92,22022
22,23,96,68,70.83,28,29.17,22023
22,24,114,82,71.93,32,28.07,22024
22,25,127,101,79.53,26,20.47,22025
22,26,120,84,70.0,36,30.0,22026
22,27,128,101,78.91,27,21.09,22027
22,28,97,74,76.29,23,23.71,22028
22,29,112,83,74.11,29,25.89,22029
22,30,128,94,73.44,34,26.56,22030
23,1,250,184,73.6,66,26.4,23001
23,2,340,274,80.59,66,19.41,23002
23,3,248,180,72.58,68,27.42,23003
23,4,276,204,73.91,72,26.09,23004
23,5,244,181,74.18,63,25.82,23005
23,6,225,170,75.56,55,24.44,23006
23,7,103,74,71.84,29,28.16,23007
23,8,258,199,77.13,59,22.87,23008
23,9,236,168,71.19,68,28.81,23009
23,10,239,194,81.17,45,18.83,23010
23,11,268,206,76.87,62,23.13,23011
23,12,253,193,76.28,60,23.72,23012
23,13,316,245,77.53,71,22.47,23013
23,14,127,98,77.17,29,22.83,23014
23,15,249,200,80.32,49,19.68,23015
23,16,276,211,76.45,65,23.55,23016
23,17,315,247,78.41,68,21.59,23017
23,18,194,135,69.59,59,30.41,23018
23,19,230,175,76.09,55,23.91,23019
23,20,222,170,76.58,52,23.42,23020
23,21,212,168,79.25,44,20.75,23021
23,22,286,216,75.52,70,24.48,23022
23,23,234,189,80.77,45,19.23,23023
23,24,182,138,75.82,44,24.18,23024
23,25,208,152,73.08,56,26.92,23025
23,26,254,200,78.74,54,21.26,23026
23,27,243,187,76.95,56,23.05,23027
23,28,267,210,78.65,57,21.35,23028
23,29,205,160,78.05,45,21.95,23029
23,30,234,173,73.93,61,26.07,23030
23,31,226,179,79.2,47,20.8,23031
23,32,295,236,80.0,59,20.0,23032
23,33,248,196,79.03,52,20.97,23033
23,34,213,162,76.06,51,23.94,23034
23,35,173,136,78.61,37,21.39,23035
23,36,348,258,74.14,90,25.86,23036
23,37,179,145,81.01,34,18.99,23037
23,38,208,171,82.21,37,17.79,23038
23,39,259,192,74.13,67,25.87,23039
23,40,264,210,79.55,54,20.45,23040
23,41,250,208,83.2,42,16.8,23041
23,42,217,171,78.8,46,21.2,23042
23,43,323,232,71.83,91,28.17,23043
23,44,262,207,79.01,55,20.99,23044
23,45,274,213,77.74,61,22.26,23045
23,46,280,221,78.93,59,21.07,23046
23,47,302,220,72.85,82,27.15,23047
23,48,207,146,70.53,61,29.47,23048
23,49,265,196,73.96,69,26.04,23049
23,50,180,135,75.0,45,25.0,23050
23,51,215,158,73.49,57,26.51,23051
23,52,313,251,80.19,62,19.81,23052
23,53,152,115,75.66,37,24.34,23053
23,54,332,271,81.63,61,18.37,23054
23,55,247,192,77.73,55,22.27,23055
23,56,216,146,67.59,70,32.41,23056
24,1,169,140,82.84,29,17.16,24001
24,2,215,160,74.42,55,25.58,24002
24,3,190,145,76.32,45,23.68,24003
24,4,206,163,79.13,43,20.87,24004
24,5,171,133,77.78,38,22.22,24005
24,6,209,171,81.82,38,18.18,24006
24,7,169,126,74.56,43,25.44,24007
24,8,174,144,82.76,30,17.24,24008
24,9,173,135,78.03,38,21.97,24009
24,10,148,118,79.73,30,20.27,24010
24,11,97,75,77.32,22,22.68,24011
24,12,154,114,74.03,40,25.97,24012
24,13,139,102,73.38,37,26.62,24013
24,14,242,188,77.69,54,22.31,24014
24,15,182,140,76.92,42,23.08,24015
24,16,169,131,77.51,38,22.49,24016
24,17,198,155,78.28,43,21.72,24017
24,18,151,115,76.16,36,23.84,24018
24,19,160,138,86.25,22,13.75,24019
24,20,259,194,74.9,65,25.1,24020
24,21,170,135,79.41,35,20.59,24021
24,22,214,173,80.84,41,19.16,24022
24,23,197,157,79.7,40,20.3,24023
24,24,191,156,81.68,35,18.32,24024
24,25,165,127,76.97,38,23.03,24025
24,26,228,181,79.39,47,20.61,24026
24,27,132,96,72.73,36,27.27,24027
24,28,165,129,78.18,36,21.82,24028
24,29,215,169,78.6,46,21.4,24029
24,30,176,139,78.98,37,21.02,24030
24,31,191,158,82.72,33,17.28,24031
24,32,210,164,78.1,46,21.9,24032
24,33,123,100,81.3,23,18.7,24033
24,34,180,130,72.22,50,27.78,24034
24,35,255,195,76.47,60,23.53,24035
24,36,155,119,76.77,36,23.23,24036
24,37,212,157,74.06,55,25.94,24037
24,38,202,156,77.23,46,22.77,24038
24,39,190,144,75.79,46,24.21,24039
24,40,245,194,79.18,51,20.82,24040
24,41,165,137,83.03,28,16.97,24041
24,42,121,101,83.47,20,16.53,24042
24,43,220,174,79.09,46,20.91,24043
24,44,77,61,79.22,16,20.78,24044
24,45,165,127,76.97,38,23.03,24045
24,46,230,185,80.43,45,19.57,24046
24,47,201,158,78.61,43,21.39,24047
24,48,110,93,84.55,17,15.45,24048
24,49,314,246,78.34,68,21.66,24049
24,50,276,217,78.62,59,21.38,24050
24,51,262,206,78.63,56,21.37,24051
24,52,185,154,83.24,31,16.76,24052
24,53,134,103,76.87,31,23.13,24053
24,54,180,126,70.0,54,30.0,24054
24,55,101,72,71.29,29,28.71,24055
24,56,236,184,77.97,52,22.03,24056
24,57,185,138,74.59,47,25.41,24057
24,58,191,164,85.86,27,14.14,24058
24,59,123,100,81.3,23,18.7,24059
25,1,180,143,79.44,37,20.56,25001
25,2,264,212,80.3,52,19.7,25002
25,3,170,136,80.0,34,20.0,25003
25,4,257,205,79.77,52,20.23,25004
25,5,200,155,77.5,45,22.5,25005
25,6,153,102,66.67,51,33.33,25006
