ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,41,150,122,81.33,28,18.67,04041
4,42,286,216,75.52,70,24.48,04042
4,43,190,160,84.21,30,15.79,04043
4,44,209,162,77.51,47,22.49,04044
4,45,352,287,81.53,65,18.47,04045
4,46,263,193,73.38,70,26.62,04046
4,47,484,388,80.17,96,19.83,04047
4,48,358,286,79.89,72,20.11,04048
4,49,75,54,72.0,21,28.0,04049
4,50,237,180,75.95,57,24.05,04050
4,51,259,185,71.43,74,28.57,04051
4,52,62,45,72.58,17,27.42,04052
4,53,255,195,76.47,60,23.53,04053
4,54,145,116,80.0,29,20.0,04054
4,55,157,138,87.9,19,12.1,04055
4,56,258,179,69.38,79,30.62,04056
4,57,108,86,79.63,22,20.37,04057
5,1,276,181,65.58,95,34.42,05001
5,2,236,175,74.15,61,25.85,05002
5,3,148,122,82.43,26,17.57,05003
5,4,182,127,69.78,55,30.22,05004
5,5,210,143,68.1,67,31.9,05005
5,6,308,227,73.7,81,26.3,05006
5,7,272,185,68.01,87,31.99,05007
5,8,251,183,72.91,68,27.09,05008
5,9,247,167,67.61,80,32.39,05009
5,10,272,176,64.71,96,35.29,05010
5,11,224,158,70.54,66,29.46,05011
5,12,198,141,71.21,57,28.79,05012
5,13,209,137,65.55,72,34.45,05013
5,14,251,173,68.92,78,31.08,05014
5,15,237,178,75.11,59,24.89,05015
5,16,229,161,70.31,68,29.69,05016
5,17,250,164,65.6,86,34.4,05017
5,18,257,183,71.21,74,28.79,05018
5,19,139,91,65.47,48,34.53,05019
5,20,125,84,67.2,41,32.8,05020
5,21,274,174,63.5,100,36.5,05021
5,22,207,144,69.57,63,30.43,05022
5,23,193,123,63.73,70,36.27,05023
5,24,168,141,83.93,27,16.07,05024
5,25,296,204,68.92,92,31.08,05025
5,26,257,174,67.7,83,32.3,05026
5,27,357,276,77.31,81,22.69,05027
5,28,256,181,70.7,75,29.3,05028
5,29,279,198,70.97,81,29.03,05029
5,30,183,146,79.78,37,20.22,05030
5,31,230,153,66.52,77,33.48,05031
5,32,295,228,77.29,67,22.71,05032
5,33,113,82,72.57,31,27.43,05033
5,34,276,187,67.75,89,32.25,05034
5,35,213,171,80.28,42,19.72,05035
5,36,190,128,67.37,62,32.63,05036
5,37,221,178,80.54,43,19.46,05037
5,38,195,158,81.03,37,18.97,05038
5,39,265,186,70.19,79,29.81,05039
5,40,347,232,66.86,115,33.14,05040
5,41,161,117,72.67,44,27.33,05041
5,42,270,191,70.74,79,29.26,05042
5,43,253,189,74.7,64,25.3,05043
5,44,295,215,72.88,80,27.12,05044
5,45,165,108,65.45,57,34.55,05045
5,46,290,224,77.24,66,22.76,05046
5,47,217,147,67.74,70,32.26,05047
5,48,168,122,72.62,46,27.38,05048
5,49,57,40,70.18,17,29.82,05049
5,50,195,135,69.23,60,30.77,05050
5,51,206,146,70.87,60,29.13,05051
5,52,78,58,74.36,20,25.64,05052
5,53,249,206,82.73,43,17.27,05053
5,54,288,197,68.4,91,31.6,05054
5,55,197,144,73.1,53,26.9,05055
6,1,272,206,75.74,66,24.26,06001
6,2,298,211,70.81,87,29.19,06002
6,3,246,183,74.39,63,25.61,06003
6,4,154,99,64.29,55,35.71,06004
6,5,139,108,77.7,31,22.3,06005
6,6,225,162,72.0,63,28.0,06006
6,7,318,221,69.5,97,30.5,06007
6,8,229,174,75.98,55,24.02,06008
6,9,164,110,67.07,54,32.93,06009
6,10,296,221,74.66,75,25.34,06010
6,11,252,174,69.05,78,30.95,06011
6,12,295,198,67.12,97,32.88,06012
6,13,257,182,70.82,75,29.18,06013
6,14,194,132,68.04,62,31.96,06014
6,15,280,189,67.5,91,32.5,06015
6,16,240,171,71.25,69,28.75,06016
6,17,306,203,66.34,103,33.66,06017
6,18,101,69,68.32,32,31.68,06018
6,19,295,205,69.49,90,30.51,06019
6,20,232,168,72.41,64,27.59,06020
6,21,226,148,65.49,78,34.51,06021
6,22,279,192,68.82,87,31.18,06022
6,23,218,141,64.68,77,35.32,06023
6,24,258,183,70.93,75,29.07,06024
6,25,202,141,69.8,61,30.2,06025
6,26,275,186,67.64,89,32.36,06026
6,27,305,232,76.07,73,23.93,06027
6,28,404,290,71.78,114,28.22,06028
6,29,299,219,73.24,80,26.76,06029
6,30,236,165,69.92,71,30.08,06030
6,31,293,222,75.77,71,24.23,06031
6,32,279,196,70.25,83,29.75,06032
6,33,262,198,75.57,64,24.43,06033
6,34,261,176,67.43,85,32.57,06034
6,35,325,237,72.92,88,27.08,06035
6,36,147,99,67.35,48,32.65,06036
6,37,257,178,69.26,79,30.74,06037
6,38,227,151,66.52,76,33.48,06038
6,39,242,154,63.64,88,36.36,06039
6,40,156,100,64.1,56,35.9,06040
6,41,249,209,83.94,40,16.06,06041
6,42,208,139,66.83,69,33.17,06042
6,43,281,204,72.6,77,27.4,06043
6,44,282,198,70.21,84,29.79,06044
6,45,142,101,71.13,41,28.87,06045
6,46,222,155,69.82,67,30.18,06046
6,47,296,215,72.64,81,27.36,06047
6,48,276,191,69.2,85,30.8,06048
6,49,221,149,67.42,72,32.58,06049
6,50,261,205,78.54,56,21.46,06050
6,51,194,145,74.74,49,25.26,06051
6,52,225,162,72.0,63,28.0,06052
6,53,239,178,74.48,61,25.52,06053
6,54,241,167,69.29,74,30.71,06054
6,55,232,163,70.26,69,29.74,06055
6,56,195,124,63.59,71,36.41,06056
6,57,170,116,68.24,54,31.76,06057
6,58,248,173,69.76,75,30.24,06058
6,59,244,183,75.0,61,25.0,06059
6,60,163,113,69.33,50,30.67,06060
6,61,129,91,70.54,38,29.46,06061
6,62,82,58,70.73,24,29.27,06062
6,63,225,152,67.56,73,32.44,06063
6,64,268,203,75.75,65,24.25,06064
6,65,106,70,66.04,36,33.96,06065
6,66,255,174,68.24,81,31.76,06066
7,1,260,208,80.0,52,20.0,07001
7,2,380,296,77.89,84,22.11,07002
7,3,254,175,68.9,79,31.1,07003
7,4,288,220,76.39,68,23.61,07004
7,5,241,197,81.74,44,18.26,07005
7,6,213,163,76.53,50,23.47,07006
7,7,180,143,79.44,37,20.56,07007
7,8,123,96,78.05,27,21.95,07008
7,9,259,205,79.15,54,20.85,07009
7,10,247,189,76.52,58,23.48,07010
7,11,227,183,80.62,44,19.38,07011
7,12,203,151,74.38,52,25.62,07012
7,13,213,158,74.18,55,25.82,07013
7,14,310,213,68.71,97,31.29,07014
7,15,194,137,70.62,57,29.38,07015
7,16,212,157,74.06,55,25.94,07016
7,17,177,128,72.32,49,27.68,07017
7,18,227,179,78.85,48,21.15,07018
7,19,384,294,76.56,90,23.44,07019
7,20,147,87,59.18,60,40.82,07020
7,21,255,198,77.65,57,22.35,07021
7,22,212,170,80.19,42,19.81,07022
7,23,174,138,79.31,36,20.69,07023
7,24,217,165,76.04,52,23.96,07024
7,25,280,211,75.36,69,24.64,07025
7,26,310,243,78.39,67,21.61,07026
7,27,310,231,74.52,79,25.48,07027
7,28,321,229,71.34,92,28.66,07028
7,29,146,114,78.08,32,21.92,07029
7,30,243,178,73.25,65,26.75,07030
7,31,239,186,77.82,53,22.18,07031
7,32,268,196,73.13,72,26.87,07032
7,33,178,135,75.84,43,24.16,07033
7,34,211,174,82.46,37,17.54,07034
7,35,122,93,76.23,29,23.77,07035
7,36,310,237,76.45,73,23.55,07036
7,37,115,79,68.7,36,31.3,07037
7,38,200,162,81.0,38,19.0,07038
7,39,235,162,68.94,73,31.06,07039
7,40,241,186,77.18,55,22.82,07040
7,41,166,141,84.94,25,15.06,07041
7,42,382,272,71.2,110,28.8,07042
7,43,260,206,79.23,54,20.77,07043
7,44,336,262,77.98,74,22.02,07044
7,45,312,238,76.28,74,23.72,07045
7,46,47,28,59.57,19,40.43,07046
7,47,201,160,79.6,41,20.4,07047
7,48,107,75,70.09,32,29.91,07048
7,49,136,114,83.82,22,16.18,07049
7,50,160,117,73.13,43,26.88,07050
7,51,217,161,74.19,56,25.81,07051
7,52,197,144,73.1,53,26.9,07052
7,53,199,151,75.88,48,24.12,07053
7,54,140,97,69.29,43,30.71,07054
7,55,197,153,77.66,44,22.34,07055
7,56,217,159,73.27,58,26.73,07056
7,57,185,133,71.89,52,28.11,07057
7,58,256,212,82.81,44,17.19,07058
7,59,153,116,75.82,37,24.18,07059
7,60,158,115,72.78,43,27.22,07060
7,61,205,160,78.05,45,21.95,07061
7,62,187,132,70.59,55,29.41,07062
7,63,195,143,73.33,52,26.67,07063
7,64,205,141,68.78,64,31.22,07064
7,65,225,155,68.89,70,31.11,07065
8,1,285,239,83.86,46,16.14,08001
8,2,151,117,77.48,34,22.52,08002
8,3,301,246,81.73,55,18.27,08003
8,4,240,193,80.42,47,19.58,08004
8,5,272,222,81.62,50,18.38,08005
8,6,283,230,81.27,53,18.73,08006
8,7,199,141,70.85,58,29.15,08007
8,8,258,207,80.23,51,19.77,08008
8,9,304,236,77.63,68,22.37,08009
8,10,319,255,79.94,64,20.06,08010
8,11,212,161,75.94,51,24.06,08011
8,12,262,188,71.76,74,28.24,08012
8,13,200,153,76.5,47,23.5,08013
8,14,268,208,77.61,60,22.39,08014
8,15,209,158,75.6,51,24.4,08015
8,16,262,213,81.3,49,18.7,08016
8,17,204,165,80.88,39,19.12,08017
8,18,184,136,73.91,48,26.09,08018
8,19,323,245,75.85,78,24.15,08019
8,20,205,153,74.63,52,25.37,08020
8,21,137,114,83.21,23,16.79,08021
8,22,236,164,69.49,72,30.51,08022
8,23,251,181,72.11,70,27.89,08023
8,24,289,217,75.09,72,24.91,08024
8,25,257,195,75.88,62,24.12,08025
8,26,183,127,69.4,56,30.6,08026
8,27,271,218,80.44,53,19.56,08027
8,28,218,178,81.65,40,18.35,08028
8,29,260,208,80.0,52,20.0,08029
8,30,200,151,75.5,49,24.5,08030
8,31,216,165,76.39,51,23.61,08031
8,32,381,315,82.68,66,17.32,08032
8,33,268,214,79.85,54,20.15,08033
8,34,326,243,74.54,83,25.46,08034
8,35,297,237,79.8,60,20.2,08035
8,36,261,199,76.25,62,23.75,08036
8,37,321,230,71.65,91,28.35,08037
8,38,265,215,81.13,50,18.87,08038
8,39,291,232,79.73,59,20.27,08039
8,40,291,208,71.48,83,28.52,08040
8,41,223,183,82.06,40,17.94,08041
8,42,255,187,73.33,68,26.67,08042
8,43,260,191,73.46,69,26.54,08043
8,44,197,158,80.2,39,19.8,08044
8,45,231,172,74.46,59,25.54,08045
8,46,219,176,80.37,43,19.63,08046
8,47,244,201,82.38,43,17.62,08047
8,48,200,161,80.5,39,19.5,08048
8,49,342,272,79.53,70,20.47,08049
8,50,235,189,80.43,46,19.57,08050
8,51,307,245,79.8,62,20.2,08051
8,52,256,205,80.08,51,19.92,08052
8,53,201,164,81.59,37,18.41,08053
8,54,268,200,74.63,68,25.37,08054
8,55,306,229,74.84,77,25.16,08055
8,56,299,236,78.93,63,21.07,08056
8,57,226,169,74.78,57,25.22,08057
8,58,277,234,84.48,43,15.52,08058
8,59,203,142,69.95,61,30.05,08059
8,60,215,168,78.14,47,21.86,08060
8,61,219,167,76.26,52,23.74,08061
8,62,219,170,77.63,49,22.37,08062
8,63,289,230,79.58,59,20.42,08063
8,64,268,211,78.73,57,21.27,08064
8,65,123,96,78.05,27,21.95,08065
8,66,373,274,73.46,99,26.54,08066
8,67,132,104,78.79,28,21.21,08067
8,68,208,164,78.85,44,21.15,08068
8,69,160,120,75.0,40,25.0,08069
8,70,343,263,76.68,80,23.32,08070
9,1,292,214,73.29,78,26.71,09001
9,2,299,210,70.23,89,29.77,09002
9,3,206,135,65.53,71,34.47,09003
9,4,298,211,70.81,87,29.19,09004
9,5,243,177,72.84,66,27.16,09005
9,6,241,167,69.29,74,30.71,09006
9,7,264,192,72.73,72,27.27,09007
9,8,198,149,75.25,49,24.75,09008
9,9,283,198,69.96,85,30.04,09009
9,10,238,172,72.27,66,27.73,09010
9,11,185,123,66.49,62,33.51,09011
9,12,267,187,70.04,80,29.96,09012
9,13,289,225,77.85,64,22.15,09013
9,14,356,254,71.35,102,28.65,09014
9,15,160,109,68.13,51,31.88,09015
9,16,309,208,67.31,101,32.69,09016
9,17,241,166,68.88,75,31.12,09017
9,18,327,228,69.72,99,30.28,09018
9,19,263,186,70.72,77,29.28,09019
9,20,296,214,72.3,82,27.7,09020
9,21,196,154,78.57,42,21.43,09021
9,22,296,231,78.04,65,21.96,09022
9,23,238,163,68.49,75,31.51,09023
9,24,161,109,67.7,52,32.3,09024
9,25,136,99,72.79,37,27.21,09025
9,26,178,122,68.54,56,31.46,09026
9,27,137,86,62.77,51,37.23,09027
9,28,204,141,69.12,63,30.88,09028
9,29,235,154,65.53,81,34.47,09029
9,30,189,134,70.9,55,29.1,09030
9,31,256,178,69.53,78,30.47,09031
9,32,264,196,74.24,68,25.76,09032
9,33,168,126,75.0,42,25.0,09033
9,34,244,186,76.23,58,23.77,09034
9,35,257,207,80.54,50,19.46,09035
9,36,157,95,60.51,62,39.49,09036
9,37,257,179,69.65,78,30.35,09037
9,38,295,208,70.51,87,29.49,09038
9,39,230,159,69.13,71,30.87,09039
9,40,284,210,73.94,74,26.06,09040
9,41,289,191,66.09,98,33.91,09041
9,42,134,89,66.42,45,33.58,09042
9,43,203,147,72.41,56,27.59,09043
9,44,223,157,70.4,66,29.6,09044
9,45,296,225,76.01,71,23.99,09045
9,46,241,176,73.03,65,26.97,09046
9,47,160,112,70.0,48,30.0,09047
9,48,257,181,70.43,76,29.57,09048
9,49,142,93,65.49,49,34.51,09049
9,50,96,68,70.83,28,29.17,09050
9,51,164,122,74.39,42,25.61,09051
9,52,226,173,76.55,53,23.45,09052
9,53,190,144,75.79,46,24.21,09053
9,54,217,164,75.58,53,24.42,09054
9,55,135,103,76.3,32,23.7,09055
9,56,150,115,76.67,35,23.33,09056
9,57,198,140,70.71,58,29.29,09057
9,58,214,159,74.3,55,25.7,09058
10,1,184,114,61.96,70,38.04,10001
10,2,168,137,81.55,31,18.45,10002
10,3,222,164,73.87,58,26.13,10003
10,4,214,120,56.07,94,43.93,10004
10,5,180,140,77.78,40,22.22,10005
10,6,179,121,67.6,58,32.4,10006
10,7,56,44,78.57,12,21.43,10007
10,8,201,161,80.1,40,19.9,10008
10,9,204,155,75.98,49,24.02,10009
10,10,199,150,75.38,49,24.62,10010
10,11,208,159,76.44,49,23.56,10011
10,12,185,136,73.51,49,26.49,10012
10,13,153,122,79.74,31,20.26,10013
10,14,210,159,75.71,51,24.29,10014
10,15,97,74,76.29,23,23.71,10015
10,16,213,173,81.22,40,18.78,10016
10,17,171,137,80.12,34,19.88,10017
10,18,227,155,68.28,72,31.72,10018
10,19,213,168,78.87,45,21.13,10019
10,20,158,119,75.32,39,24.68,10020
10,21,168,125,74.4,43,25.6,10021
10,22,43,31,72.09,12,27.91,10022
10,23,190,130,68.42,60,31.58,10023
10,24,178,132,74.16,46,25.84,10024
10,25,230,162,70.43,68,29.57,10025
10,26,198,142,71.72,56,28.28,10026
10,27,214,165,77.1,49,22.9,10027
10,28,174,107,61.49,67,38.51,10028
10,29,193,136,70.47,57,29.53,10029
10,30,218,168,77.06,50,22.94,10030
10,31,227,176,77.53,51,22.47,10031
10,32,221,155,70.14,66,29.86,10032
10,33,211,148,70.14,63,29.86,10033
10,34,237,167,70.46,70,29.54,10034
10,35,207,149,71.98,58,28.02,10035
10,36,236,164,69.49,72,30.51,10036
10,37,203,131,64.53,72,35.47,10037
10,38,216,167,77.31,49,22.69,10038
10,39,218,151,69.27,67,30.73,10039
10,40,123,89,72.36,34,27.64,10040
10,41,240,179,74.58,61,25.42,10041
10,42,217,159,73.27,58,26.73,10042
10,43,133,82,61.65,51,38.35,10043
10,44,175,122,69.71,53,30.29,10044
10,45,125,91,72.8,34,27.2,10045
10,46,207,157,75.85,50,24.15,10046
10,47,148,108,72.97,40,27.03,10047
10,48,199,123,61.81,76,38.19,10048
10,49,152,114,75.0,38,25.0,10049
11,1,279,236,84.59,43,15.41,11001
11,2,232,175,75.43,57,24.57,11002
11,3,189,153,80.95,36,19.05,11003
11,4,249,200,80.32,49,19.68,11004
11,5,167,122,73.05,45,26.95,11005
11,6,321,254,79.13,67,20.87,11006
11,7,186,158,84.95,28,15.05,11007
11,8,228,182,79.82,46,20.18,11008
11,9,204,168,82.35,36,17.65,11009
11,10,143,118,82.52,25,17.48,11010
11,11,323,253,78.33,70,21.67,11011
11,12,195,171,87.69,24,12.31,11012
11,13,232,200,86.21,32,13.79,11013
11,14,143,117,81.82,26,18.18,11014
11,15,169,138,81.66,31,18.34,11015
11,16,253,207,81.82,46,18.18,11016
11,17,324,251,77.47,73,22.53,11017
11,18,157,128,81.53,29,18.47,11018
11,19,225,183,81.33,42,18.67,11019
11,20,165,142,86.06,23,13.94,11020
11,21,236,205,86.86,31,13.14,11021
11,22,158,130,82.28,28,17.72,11022
11,23,165,139,84.24,26,15.76,11023
11,24,389,338,86.89,51,13.11,11024
11,25,156,123,78.85,33,21.15,11025
11,26,331,280,84.59,51,15.41,11026
11,27,139,111,79.86,28,20.14,11027
11,28,166,138,83.13,28,16.87,11028
11,29,260,208,80.0,52,20.0,11029
11,30,254,201,79.13,53,20.87,11030
11,31,154,130,84.42,24,15.58,11031
11,32,162,139,85.8,23,14.2,11032
11,33,152,132,86.84,20,13.16,11033
11,34,84,64,76.19,20,23.81,11034
11,35,271,241,88.93,30,11.07,11035
11,36,42,38,90.48,4,9.52,11036
11,37,225,187,83.11,38,16.89,11037
11,38,313,272,86.9,41,13.1,11038
11,39,268,227,84.7,41,15.3,11039
11,40,126,108,85.71,18,14.29,11040
11,41,132,107,81.06,25,18.94,11041
11,42,146,116,79.45,30,20.55,11042
11,43,261,208,79.69,53,20.31,11043
11,44,220,172,78.18,48,21.82,11044
11,45,104,82,78.85,22,21.15,11045
11,46,59,46,77.97,13,22.03,11046
11,47,154,128,83.12,26,16.88,11047
11,48,86,73,84.88,13,15.12,11048
11,49,181,164,90.61,17,9.39,11049
11,50,153,126,82.35,27,17.65,11050
12,1,103,64,62.14,39,37.86,12001
12,2,122,95,77.87,27,22.13,12002
12,3,142,103,72.54,39,27.46,12003
12,4,121,98,80.99,23,19.01,12004
12,5,179,136,75.98,43,24.02,12005
12,6,87,55,63.22,32,36.78,12006
12,7,58,48,82.76,10,17.24,12007
12,8,252,180,71.43,72,28.57,12008
12,9,135,108,80.0,27,20.0,12009
12,10,79,61,77.22,18,22.78,12010
12,11,131,92,70.23,39,29.77,12011
12,12,132,83,62.88,49,37.12,12012
12,13,99,77,77.78,22,22.22,12013
12,14,101,68,67.33,33,32.67,12014
12,15,122,88,72.13,34,27.87,12015
12,16,110,67,60.91,43,39.09,12016
12,17,115,91,79.13,24,20.87,12017
12,18,150,105,70.0,45,30.0,12018
12,19,131,109,83.21,22,16.79,12019
12,20,157,110,70.06,47,29.94,12020
12,21,159,111,69.81,48,30.19,12021
12,22,115,85,73.91,30,26.09,12022
12,23,103,73,70.87,30,29.13,12023
12,24,225,165,73.33,60,26.67,12024
12,25,128,95,74.22,33,25.78,12025
12,26,138,100,72.46,38,27.54,12026
12,27,93,72,77.42,21,22.58,12027
12,28,138,98,71.01,40,28.99,12028
12,29,174,127,72.99,47,27.01,12029
13,1,261,206,78.93,55,21.07,13001
13,2,178,134,75.28,44,24.72,13002
