ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,13,138,101,73.19,37,26.81,03013
3,14,39,26,66.67,13,33.33,03014
3,15,201,164,81.59,37,18.41,03015
3,16,342,246,71.93,96,28.07,03016
3,17,124,86,69.35,38,30.65,03017
3,18,115,87,75.65,28,24.35,03018
3,19,55,43,78.18,12,21.82,03019
3,20,5,5,100.0,0,0.0,03020
3,21,103,78,75.73,25,24.27,03021
3,22,145,110,75.86,35,24.14,03022
3,23,23,18,78.26,5,21.74,03023
3,24,119,88,73.95,31,26.05,03024
3,25,9,8,88.89,1,11.11,03025
3,26,116,82,70.69,34,29.31,03026
3,27,4,3,75.0,1,25.0,03027
3,28,147,90,61.22,57,38.78,03028
3,29,111,83,74.77,28,25.23,03029
3,30,156,115,73.72,41,26.28,03030
3,31,235,173,73.62,62,26.38,03031
3,32,167,122,73.05,45,26.95,03032
3,33,242,175,72.31,67,27.69,03033
3,34,121,88,72.73,33,27.27,03034
3,35,164,126,76.83,38,23.17,03035
3,36,109,82,75.23,27,24.77,03036
3,37,101,80,79.21,21,20.79,03037
3,38,34,28,82.35,6,17.65,03038
3,39,133,121,90.98,12,9.02,03039
3,40,143,112,78.32,31,21.68,03040
3,41,190,143,75.26,47,24.74,03041
3,42,170,126,74.12,44,25.88,03042
3,43,17,13,76.47,4,23.53,03043
3,44,104,77,74.04,27,25.96,03044
3,45,74,45,60.81,29,39.19,03045
3,46,117,88,75.21,29,24.79,03046
3,47,134,105,78.36,29,21.64,03047
3,48,133,108,81.2,25,18.8,03048
3,49,69,50,72.46,19,27.54,03049
3,50,162,114,70.37,48,29.63,03050
3,51,81,52,64.2,29,35.8,03051
3,52,96,70,72.92,26,27.08,03052
3,53,174,146,83.91,28,16.09,03053
3,54,79,63,79.75,16,20.25,03054
3,55,148,113,76.35,35,23.65,03055
3,56,138,109,78.99,29,21.01,03056
3,57,208,162,77.88,46,22.12,03057
3,58,68,57,83.82,11,16.18,03058
3,59,92,67,72.83,25,27.17,03059
3,60,239,180,75.31,59,24.69,03060
3,61,170,131,77.06,39,22.94,03061
3,62,99,65,65.66,34,34.34,03062
3,63,379,311,82.06,68,17.94,03063
4,1,240,199,82.92,41,17.08,04001
4,2,311,260,83.6,51,16.4,04002
4,3,347,271,78.1,76,21.9,04003
4,4,328,245,74.7,83,25.3,04004
4,5,274,225,82.12,49,17.88,04005
4,6,90,73,81.11,17,18.89,04006
4,7,190,148,77.89,42,22.11,04007
4,8,238,190,79.83,48,20.17,04008
4,9,392,318,81.12,74,18.88,04009
4,10,318,251,78.93,67,21.07,04010
4,11,308,240,77.92,68,22.08,04011
4,12,172,130,75.58,42,24.42,04012
4,13,240,193,80.42,47,19.58,04013
4,14,224,179,79.91,45,20.09,04014
4,15,162,137,84.57,25,15.43,04015
4,16,313,250,79.87,63,20.13,04016
4,17,259,217,83.78,42,16.22,04017
4,18,323,250,77.4,73,22.6,04018
4,19,310,260,83.87,50,16.13,04019
4,20,95,63,66.32,32,33.68,04020
4,21,302,256,84.77,46,15.23,04021
4,22,297,244,82.15,53,17.85,04022
4,23,197,151,76.65,46,23.35,04023
4,24,294,231,78.57,63,21.43,04024
4,25,232,192,82.76,40,17.24,04025
4,26,264,209,79.17,55,20.83,04026
4,27,263,213,80.99,50,19.01,04027
4,28,216,182,84.26,34,15.74,04028
4,29,199,166,83.42,33,16.58,04029
4,30,80,67,83.75,13,16.25,04030
4,31,45,29,64.44,16,35.56,04031
4,32,316,273,86.39,43,13.61,04032
4,33,115,88,76.52,27,23.48,04033
4,34,179,154,86.03,25,13.97,04034
4,35,182,128,70.33,54,29.67,04035
4,36,144,123,85.42,21,14.58,04036
4,37,129,86,66.67,43,33.33,04037
4,38,381,298,78.22,83,21.78,04038
4,39,177,148,83.62,29,16.38,04039
4,40,254,207,81.5,47,18.5,04040
4,41,141,122,86.52,19,13.48,04041
4,42,290,230,79.31,60,20.69,04042
4,43,182,161,88.46,21,11.54,04043
4,44,206,162,78.64,44,21.36,04044
4,45,359,306,85.24,53,14.76,04045
4,46,266,214,80.45,52,19.55,04046
4,47,483,392,81.16,91,18.84,04047
4,48,364,310,85.16,54,14.84,04048
4,49,92,69,75.0,23,25.0,04049
4,50,235,199,84.68,36,15.32,04050
4,51,271,209,77.12,62,22.88,04051
4,52,66,53,80.3,13,19.7,04052
4,53,263,217,82.51,46,17.49,04053
4,54,144,114,79.17,30,20.83,04054
4,55,157,137,87.26,20,12.74,04055
4,56,275,220,80.0,55,20.0,04056
4,57,108,90,83.33,18,16.67,04057
5,1,281,208,74.02,73,25.98,05001
5,2,234,172,73.5,62,26.5,05002
5,3,156,133,85.26,23,14.74,05003
5,4,195,154,78.97,41,21.03,05004
5,5,216,163,75.46,53,24.54,05005
5,6,320,250,78.13,70,21.88,05006
5,7,277,218,78.7,59,21.3,05007
5,8,238,168,70.59,70,29.41,05008
5,9,268,205,76.49,63,23.51,05009
5,10,285,200,70.18,85,29.82,05010
5,11,224,163,72.77,61,27.23,05011
5,12,207,155,74.88,52,25.12,05012
5,13,220,172,78.18,48,21.82,05013
5,14,260,186,71.54,74,28.46,05014
5,15,242,181,74.79,61,25.21,05015
5,16,245,177,72.24,68,27.76,05016
5,17,269,201,74.72,68,25.28,05017
5,18,268,194,72.39,74,27.61,05018
5,19,144,105,72.92,39,27.08,05019
5,20,137,102,74.45,35,25.55,05020
5,21,289,208,71.97,81,28.03,05021
5,22,215,147,68.37,68,31.63,05022
5,23,206,154,74.76,52,25.24,05023
5,24,173,152,87.86,21,12.14,05024
5,25,305,232,76.07,73,23.93,05025
5,26,269,213,79.18,56,20.82,05026
5,27,354,276,77.97,78,22.03,05027
5,28,253,196,77.47,57,22.53,05028
5,29,295,230,77.97,65,22.03,05029
5,30,179,138,77.09,41,22.91,05030
5,31,241,171,70.95,70,29.05,05031
5,32,306,260,84.97,46,15.03,05032
5,33,134,118,88.06,16,11.94,05033
5,34,293,234,79.86,59,20.14,05034
5,35,222,176,79.28,46,20.72,05035
5,36,200,140,70.0,60,30.0,05036
5,37,226,182,80.53,44,19.47,05037
5,38,209,184,88.04,25,11.96,05038
5,39,256,186,72.66,70,27.34,05039
5,40,361,275,76.18,86,23.82,05040
5,41,154,116,75.32,38,24.68,05041
5,42,284,227,79.93,57,20.07,05042
5,43,264,223,84.47,41,15.53,05043
5,44,303,238,78.55,65,21.45,05044
5,45,178,129,72.47,49,27.53,05045
5,46,300,242,80.67,58,19.33,05046
5,47,238,185,77.73,53,22.27,05047
5,48,175,130,74.29,45,25.71,05048
5,49,59,46,77.97,13,22.03,05049
5,50,199,151,75.88,48,24.12,05050
5,51,212,161,75.94,51,24.06,05051
5,52,76,62,81.58,14,18.42,05052
5,53,240,204,85.0,36,15.0,05053
5,54,297,225,75.76,72,24.24,05054
5,55,209,169,80.86,40,19.14,05055
6,1,283,233,82.33,50,17.67,06001
6,2,297,236,79.46,61,20.54,06002
6,3,267,213,79.78,54,20.22,06003
6,4,147,111,75.51,36,24.49,06004
6,5,137,112,81.75,25,18.25,06005
6,6,222,180,81.08,42,18.92,06006
6,7,325,246,75.69,79,24.31,06007
6,8,235,185,78.72,50,21.28,06008
6,9,161,127,78.88,34,21.12,06009
6,10,315,263,83.49,52,16.51,06010
6,11,258,200,77.52,58,22.48,06011
6,12,296,229,77.36,67,22.64,06012
6,13,264,207,78.41,57,21.59,06013
6,14,202,163,80.69,39,19.31,06014
6,15,291,228,78.35,63,21.65,06015
6,16,262,200,76.34,62,23.66,06016
6,17,317,249,78.55,68,21.45,06017
6,18,104,78,75.0,26,25.0,06018
6,19,311,243,78.14,68,21.86,06019
6,20,243,192,79.01,51,20.99,06020
6,21,233,188,80.69,45,19.31,06021
6,22,299,241,80.6,58,19.4,06022
6,23,226,163,72.12,63,27.88,06023
6,24,272,214,78.68,58,21.32,06024
6,25,208,166,79.81,42,20.19,06025
6,26,284,235,82.75,49,17.25,06026
6,27,309,261,84.47,48,15.53,06027
6,28,407,322,79.12,85,20.88,06028
6,29,312,254,81.41,58,18.59,06029
6,30,239,201,84.1,38,15.9,06030
6,31,306,246,80.39,60,19.61,06031
6,32,276,217,78.62,59,21.38,06032
6,33,279,226,81.0,53,19.0,06033
6,34,267,200,74.91,67,25.09,06034
6,35,346,283,81.79,63,18.21,06035
6,36,169,127,75.15,42,24.85,06036
6,37,277,230,83.03,47,16.97,06037
6,38,223,171,76.68,52,23.32,06038
6,39,252,182,72.22,70,27.78,06039
6,40,164,120,73.17,44,26.83,06040
6,41,268,233,86.94,35,13.06,06041
6,42,215,165,76.74,50,23.26,06042
6,43,296,237,80.07,59,19.93,06043
6,44,279,216,77.42,63,22.58,06044
6,45,151,114,75.5,37,24.5,06045
6,46,240,186,77.5,54,22.5,06046
6,47,297,230,77.44,67,22.56,06047
6,48,280,224,80.0,56,20.0,06048
6,49,241,181,75.1,60,24.9,06049
6,50,280,230,82.14,50,17.86,06050
6,51,204,167,81.86,37,18.14,06051
6,52,232,191,82.33,41,17.67,06052
6,53,253,205,81.03,48,18.97,06053
6,54,258,210,81.4,48,18.6,06054
6,55,233,190,81.55,43,18.45,06055
6,56,191,148,77.49,43,22.51,06056
6,57,176,123,69.89,53,30.11,06057
6,58,239,193,80.75,46,19.25,06058
6,59,251,201,80.08,50,19.92,06059
6,60,174,141,81.03,33,18.97,06060
6,61,141,115,81.56,26,18.44,06061
6,62,84,62,73.81,22,26.19,06062
6,63,239,186,77.82,53,22.18,06063
6,64,280,217,77.5,63,22.5,06064
6,65,109,81,74.31,28,25.69,06065
6,66,283,216,76.33,67,23.67,06066
7,1,228,179,78.51,49,21.49,07001
7,2,307,216,70.36,91,29.64,07002
7,3,221,143,64.71,78,35.29,07003
7,4,197,133,67.51,64,32.49,07004
7,5,197,131,66.5,66,33.5,07005
7,6,184,149,80.98,35,19.02,07006
7,7,126,86,68.25,40,31.75,07007
7,8,122,94,77.05,28,22.95,07008
7,9,223,171,76.68,52,23.32,07009
7,10,206,133,64.56,73,35.44,07010
7,11,203,140,68.97,63,31.03,07011
7,12,170,126,74.12,44,25.88,07012
7,13,195,148,75.9,47,24.1,07013
7,14,326,237,72.7,89,27.3,07014
7,15,170,132,77.65,38,22.35,07015
7,16,203,146,71.92,57,28.08,07016
7,17,156,109,69.87,47,30.13,07017
7,18,182,125,68.68,57,31.32,07018
7,19,338,263,77.81,75,22.19,07019
7,20,153,108,70.59,45,29.41,07020
7,21,220,155,70.45,65,29.55,07021
7,22,155,103,66.45,52,33.55,07022
7,23,153,108,70.59,45,29.41,07023
7,24,191,139,72.77,52,27.23,07024
7,25,220,157,71.36,63,28.64,07025
7,26,274,208,75.91,66,24.09,07026
7,27,295,231,78.31,64,21.69,07027
7,28,285,207,72.63,78,27.37,07028
7,29,116,82,70.69,34,29.31,07029
7,30,231,178,77.06,53,22.94,07030
7,31,237,196,82.7,41,17.3,07031
7,32,273,207,75.82,66,24.18,07032
7,33,154,118,76.62,36,23.38,07033
7,34,182,130,71.43,52,28.57,07034
7,35,118,84,71.19,34,28.81,07035
7,36,255,182,71.37,73,28.63,07036
7,37,98,70,71.43,28,28.57,07037
7,38,178,146,82.02,32,17.98,07038
7,39,205,146,71.22,59,28.78,07039
7,40,212,152,71.7,60,28.3,07040
7,41,152,119,78.29,33,21.71,07041
7,42,361,269,74.52,92,25.48,07042
7,43,225,178,79.11,47,20.89,07043
7,44,270,188,69.63,82,30.37,07044
7,45,280,216,77.14,64,22.86,07045
7,46,42,30,71.43,12,28.57,07046
7,47,166,123,74.1,43,25.9,07047
7,48,96,61,63.54,35,36.46,07048
7,49,116,87,75.0,29,25.0,07049
7,50,142,105,73.94,37,26.06,07050
7,51,206,163,79.13,43,20.87,07051
7,52,183,132,72.13,51,27.87,07052
7,53,176,140,79.55,36,20.45,07053
7,54,133,104,78.2,29,21.8,07054
7,55,191,138,72.25,53,27.75,07055
7,56,186,135,72.58,51,27.42,07056
7,57,174,130,74.71,44,25.29,07057
7,58,217,167,76.96,50,23.04,07058
7,59,131,102,77.86,29,22.14,07059
7,60,137,93,67.88,44,32.12,07060
7,61,201,152,75.62,49,24.38,07061
7,62,202,148,73.27,54,26.73,07062
7,63,178,126,70.79,52,29.21,07063
7,64,190,144,75.79,46,24.21,07064
7,65,229,175,76.42,54,23.58,07065
8,1,287,249,86.76,38,13.24,08001
8,2,166,137,82.53,29,17.47,08002
8,3,312,273,87.5,39,12.5,08003
8,4,245,210,85.71,35,14.29,08004
8,5,282,243,86.17,39,13.83,08005
8,6,282,233,82.62,49,17.38,08006
8,7,202,156,77.23,46,22.77,08007
8,8,272,222,81.62,50,18.38,08008
8,9,314,264,84.08,50,15.92,08009
8,10,334,289,86.53,45,13.47,08010
8,11,219,178,81.28,41,18.72,08011
8,12,275,206,74.91,69,25.09,08012
8,13,227,194,85.46,33,14.54,08013
8,14,267,215,80.52,52,19.48,08014
8,15,218,181,83.03,37,16.97,08015
8,16,265,235,88.68,30,11.32,08016
8,17,214,180,84.11,34,15.89,08017
8,18,191,154,80.63,37,19.37,08018
8,19,330,276,83.64,54,16.36,08019
8,20,208,171,82.21,37,17.79,08020
8,21,151,131,86.75,20,13.25,08021
8,22,245,191,77.96,54,22.04,08022
8,23,259,204,78.76,55,21.24,08023
8,24,295,240,81.36,55,18.64,08024
8,25,265,206,77.74,59,22.26,08025
8,26,199,154,77.39,45,22.61,08026
8,27,285,236,82.81,49,17.19,08027
8,28,232,202,87.07,30,12.93,08028
8,29,269,225,83.64,44,16.36,08029
8,30,205,175,85.37,30,14.63,08030
8,31,227,181,79.74,46,20.26,08031
8,32,397,344,86.65,53,13.35,08032
8,33,272,235,86.4,37,13.6,08033
8,34,328,265,80.79,63,19.21,08034
8,35,305,257,84.26,48,15.74,08035
8,36,265,217,81.89,48,18.11,08036
8,37,333,262,78.68,71,21.32,08037
8,38,280,236,84.29,44,15.71,08038
8,39,301,256,85.05,45,14.95,08039
8,40,298,240,80.54,58,19.46,08040
8,41,226,196,86.73,30,13.27,08041
8,42,264,216,81.82,48,18.18,08042
8,43,261,212,81.23,49,18.77,08043
8,44,203,168,82.76,35,17.24,08044
8,45,226,186,82.3,40,17.7,08045
8,46,203,159,78.33,44,21.67,08046
8,47,250,213,85.2,37,14.8,08047
8,48,200,166,83.0,34,17.0,08048
8,49,348,300,86.21,48,13.79,08049
8,50,244,205,84.02,39,15.98,08050
8,51,316,266,84.18,50,15.82,08051
8,52,258,220,85.27,38,14.73,08052
8,53,205,172,83.9,33,16.1,08053
8,54,272,222,81.62,50,18.38,08054
8,55,318,262,82.39,56,17.61,08055
8,56,320,266,83.13,54,16.88,08056
8,57,242,197,81.4,45,18.6,08057
8,58,277,233,84.12,44,15.88,08058
8,59,199,153,76.88,46,23.12,08059
8,60,229,191,83.41,38,16.59,08060
8,61,223,188,84.3,35,15.7,08061
8,62,225,197,87.56,28,12.44,08062
8,63,300,251,83.67,49,16.33,08063
8,64,272,225,82.72,47,17.28,08064
8,65,125,105,84.0,20,16.0,08065
8,66,379,314,82.85,65,17.15,08066
8,67,140,109,77.86,31,22.14,08067
8,68,203,170,83.74,33,16.26,08068
8,69,162,134,82.72,28,17.28,08069
8,70,355,283,79.72,72,20.28,08070
9,1,297,239,80.47,58,19.53,09001
9,2,296,224,75.68,72,24.32,09002
9,3,206,143,69.42,63,30.58,09003
9,4,305,232,76.07,73,23.93,09004
9,5,252,202,80.16,50,19.84,09005
9,6,248,188,75.81,60,24.19,09006
9,7,277,205,74.01,72,25.99,09007
9,8,203,162,79.8,41,20.2,09008
9,9,298,233,78.19,65,21.81,09009
9,10,259,198,76.45,61,23.55,09010
9,11,181,139,76.8,42,23.2,09011
9,12,280,220,78.57,60,21.43,09012
9,13,305,256,83.93,49,16.07,09013
9,14,364,284,78.02,80,21.98,09014
9,15,156,123,78.85,33,21.15,09015
9,16,312,233,74.68,79,25.32,09016
9,17,259,211,81.47,48,18.53,09017
9,18,336,263,78.27,73,21.73,09018
9,19,281,224,79.72,57,20.28,09019
9,20,308,240,77.92,68,22.08,09020
9,21,210,174,82.86,36,17.14,09021
9,22,303,247,81.52,56,18.48,09022
9,23,237,185,78.06,52,21.94,09023
9,24,175,132,75.43,43,24.57,09024
9,25,139,107,76.98,32,23.02,09025
9,26,175,132,75.43,43,24.57,09026
9,27,146,112,76.71,34,23.29,09027
9,28,199,146,73.37,53,26.63,09028
9,29,231,172,74.46,59,25.54,09029
9,30,187,151,80.75,36,19.25,09030
9,31,254,186,73.23,68,26.77,09031
9,32,277,223,80.51,54,19.49,09032
9,33,182,142,78.02,40,21.98,09033
9,34,246,192,78.05,54,21.95,09034
9,35,267,226,84.64,41,15.36,09035
9,36,161,110,68.32,51,31.68,09036
9,37,256,190,74.22,66,25.78,09037
9,38,313,240,76.68,73,23.32,09038
9,39,235,172,73.19,63,26.81,09039
9,40,300,240,80.0,60,20.0,09040
9,41,299,219,73.24,80,26.76,09041
9,42,129,89,68.99,40,31.01,09042
9,43,210,162,77.14,48,22.86,09043
9,44,231,180,77.92,51,22.08,09044
9,45,302,248,82.12,54,17.88,09045
9,46,240,191,79.58,49,20.42,09046
9,47,158,123,77.85,35,22.15,09047
9,48,273,212,77.66,61,22.34,09048
9,49,156,117,75.0,39,25.0,09049
9,50,97,73,75.26,24,24.74,09050
9,51,176,134,76.14,42,23.86,09051
9,52,232,191,82.33,41,17.67,09052
9,53,188,146,77.66,42,22.34,09053
9,54,234,201,85.9,33,14.1,09054
9,55,133,112,84.21,21,15.79,09055
9,56,154,127,82.47,27,17.53,09056
9,57,200,145,72.5,55,27.5,09057
9,58,229,179,78.17,50,21.83,09058
10,1,191,130,68.06,61,31.94,10001
10,2,159,129,81.13,30,18.87,10002
10,3,210,133,63.33,77,36.67,10003
10,4,224,145,64.73,79,35.27,10004
10,5,172,132,76.74,40,23.26,10005
10,6,183,133,72.68,50,27.32,10006
10,7,53,42,79.25,11,20.75,10007
10,8,181,143,79.01,38,20.99,10008
10,9,195,144,73.85,51,26.15,10009
10,10,191,135,70.68,56,29.32,10010
10,11,212,163,76.89,49,23.11,10011
10,12,186,144,77.42,42,22.58,10012
10,13,147,115,78.23,32,21.77,10013
10,14,207,163,78.74,44,21.26,10014
10,15,91,66,72.53,25,27.47,10015
10,16,184,144,78.26,40,21.74,10016
10,17,161,122,75.78,39,24.22,10017
10,18,233,167,71.67,66,28.33,10018
10,19,212,166,78.3,46,21.7,10019
10,20,157,120,76.43,37,23.57,10020
10,21,156,112,71.79,44,28.21,10021
10,22,48,37,77.08,11,22.92,10022
10,23,189,130,68.78,59,31.22,10023
10,24,165,124,75.15,41,24.85,10024
10,25,239,186,77.82,53,22.18,10025
10,26,201,144,71.64,57,28.36,10026
10,27,206,161,78.16,45,21.84,10027
10,28,183,136,74.32,47,25.68,10028
10,29,204,154,75.49,50,24.51,10029
10,30,220,165,75.0,55,25.0,10030
10,31,234,184,78.63,50,21.37,10031
10,32,227,166,73.13,61,26.87,10032
10,33,221,173,78.28,48,21.72,10033
10,34,235,174,74.04,61,25.96,10034
10,35,216,163,75.46,53,24.54,10035
10,36,237,193,81.43,44,18.57,10036
10,37,209,146,69.86,63,30.14,10037
10,38,218,169,77.52,49,22.48,10038
10,39,210,148,70.48,62,29.52,10039
10,40,124,93,75.0,31,25.0,10040
10,41,228,166,72.81,62,27.19,10041
10,42,203,149,73.4,54,26.6,10042
10,43,137,107,78.1,30,21.9,10043
10,44,197,146,74.11,51,25.89,10044
10,45,136,105,77.21,31,22.79,10045
10,46,204,163,79.9,41,20.1,10046
10,47,148,118,79.73,30,20.27,10047
10,48,204,140,68.63,64,31.37,10048
10,49,165,128,77.58,37,22.42,10049
11,1,234,194,82.91,40,17.09,11001
11,2,231,180,77.92,51,22.08,11002
11,3,184,156,84.78,28,15.22,11003
11,4,245,207,84.49,38,15.51,11004
11,5,162,124,76.54,38,23.46,11005
11,6,306,249,81.37,57,18.63,11006
11,7,186,162,87.1,24,12.9,11007
11,8,226,184,81.42,42,18.58,11008
11,9,203,170,83.74,33,16.26,11009
11,10,145,123,84.83,22,15.17,11010
11,11,307,242,78.83,65,21.17,11011
11,12,198,184,92.93,14,7.07,11012
11,13,234,202,86.32,32,13.68,11013
11,14,138,111,80.43,27,19.57,11014
11,15,174,149,85.63,25,14.37,11015
11,16,251,209,83.27,42,16.73,11016
11,17,324,259,79.94,65,20.06,11017
11,18,150,119,79.33,31,20.67,11018
11,19,225,182,80.89,43,19.11,11019
11,20,162,139,85.8,23,14.2,11020
11,21,230,200,86.96,30,13.04,11021
11,22,159,137,86.16,22,13.84,11022
11,23,169,143,84.62,26,15.38,11023
11,24,394,363,92.13,31,7.87,11024
11,25,157,131,83.44,26,16.56,11025
11,26,329,282,85.71,47,14.29,11026
11,27,139,115,82.73,24,17.27,11027
11,28,171,146,85.38,25,14.62,11028
11,29,259,211,81.47,48,18.53,11029
11,30,260,215,82.69,45,17.31,11030
11,31,158,129,81.65,29,18.35,11031
11,32,170,147,86.47,23,13.53,11032
11,33,160,138,86.25,22,13.75,11033
11,34,84,63,75.0,21,25.0,11034
11,35,287,263,91.64,24,8.36,11035
11,36,43,36,83.72,7,16.28,11036
11,37,232,198,85.34,34,14.66,11037
11,38,315,274,86.98,41,13.02,11038
11,39,267,240,89.89,27,10.11,11039
11,40,124,109,87.9,15,12.1,11040
11,41,129,113,87.6,16,12.4,11041
11,42,149,121,81.21,28,18.79,11042
11,43,258,207,80.23,51,19.77,11043
11,44,219,168,76.71,51,23.29,11044
11,45,101,84,83.17,17,16.83,11045
11,46,55,47,85.45,8,14.55,11046
11,47,164,135,82.32,29,17.68,11047
11,48,92,79,85.87,13,14.13,11048
11,49,185,171,92.43,14,7.57,11049
11,50,152,127,83.55,25,16.45,11050
12,1,105,65,61.9,40,38.1,12001
12,2,120,92,76.67,28,23.33,12002
12,3,149,108,72.48,41,27.52,12003
12,4,122,96,78.69,26,21.31,12004
12,5,178,124,69.66,54,30.34,12005
12,6,97,70,72.16,27,27.84,12006
12,7,63,53,84.13,10,15.87,12007
12,8,250,192,76.8,58,23.2,12008
12,9,131,101,77.1,30,22.9,12009
12,10,77,60,77.92,17,22.08,12010
12,11,138,105,76.09,33,23.91,12011
12,12,131,92,70.23,39,29.77,12012
12,13,104,85,81.73,19,18.27,12013
12,14,103,69,66.99,34,33.01,12014
12,15,117,86,73.5,31,26.5,12015
12,16,118,81,68.64,37,31.36,12016
12,17,114,87,76.32,27,23.68,12017
12,18,159,116,72.96,43,27.04,12018
12,19,142,122,85.92,20,14.08,12019
12,20,154,119,77.27,35,22.73,12020
12,21,163,132,80.98,31,19.02,12021
12,22,113,84,74.34,29,25.66,12022
12,23,102,68,66.67,34,33.33,12023
12,24,223,170,76.23,53,23.77,12024
12,25,125,98,78.4,27,21.6,12025
12,26,140,115,82.14,25,17.86,12026
12,27,95,77,81.05,18,18.95,12027
12,28,133,98,73.68,35,26.32,12028
12,29,176,131,74.43,45,25.57,12029
13,1,260,209,80.38,51,19.62,13001
13,2,177,146,82.49,31,17.51,13002
