ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,291,240,82.47,51,17.53,13003
13,4,396,311,78.54,85,21.46,13004
13,5,194,169,87.11,25,12.89,13005
13,6,200,157,78.5,43,21.5,13006
13,7,236,192,81.36,44,18.64,13007
13,8,281,224,79.72,57,20.28,13008
13,9,233,197,84.55,36,15.45,13009
13,10,201,153,76.12,48,23.88,13010
13,11,166,142,85.54,24,14.46,13011
13,12,262,213,81.3,49,18.7,13012
13,13,264,232,87.88,32,12.12,13013
13,14,196,163,83.16,33,16.84,13014
13,15,279,239,85.66,40,14.34,13015
13,16,184,154,83.7,30,16.3,13016
13,17,271,215,79.34,56,20.66,13017
13,18,232,187,80.6,45,19.4,13018
13,19,206,187,90.78,19,9.22,13019
13,20,196,157,80.1,39,19.9,13020
13,21,161,134,83.23,27,16.77,13021
13,22,201,167,83.08,34,16.92,13022
13,23,178,151,84.83,27,15.17,13023
13,24,274,232,84.67,42,15.33,13024
13,25,234,168,71.79,66,28.21,13025
13,26,190,156,82.11,34,17.89,13026
13,27,314,258,82.17,56,17.83,13027
13,28,190,153,80.53,37,19.47,13028
13,29,208,173,83.17,35,16.83,13029
13,30,268,228,85.07,40,14.93,13030
13,31,252,214,84.92,38,15.08,13031
13,32,244,198,81.15,46,18.85,13032
13,33,196,169,86.22,27,13.78,13033
13,34,211,179,84.83,32,15.17,13034
13,35,251,204,81.27,47,18.73,13035
13,36,175,145,82.86,30,17.14,13036
13,37,162,140,86.42,22,13.58,13037
13,38,289,243,84.08,46,15.92,13038
13,39,240,201,83.75,39,16.25,13039
13,40,202,163,80.69,39,19.31,13040
13,41,193,167,86.53,26,13.47,13041
13,42,207,167,80.68,40,19.32,13042
13,43,166,144,86.75,22,13.25,13043
13,44,266,246,92.48,20,7.52,13044
13,45,326,272,83.44,54,16.56,13045
13,46,215,175,81.4,40,18.6,13046
13,47,228,178,78.07,50,21.93,13047
13,48,261,211,80.84,50,19.16,13048
13,49,296,260,87.84,36,12.16,13049
13,50,311,265,85.21,46,14.79,13050
13,51,180,155,86.11,25,13.89,13051
13,52,285,240,84.21,45,15.79,13052
13,53,278,227,81.65,51,18.35,13053
13,54,231,188,81.39,43,18.61,13054
14,1,171,147,85.96,24,14.04,14001
14,2,167,138,82.63,29,17.37,14002
14,3,242,197,81.4,45,18.6,14003
14,4,186,148,79.57,38,20.43,14004
14,5,230,204,88.7,26,11.3,14005
14,6,194,158,81.44,36,18.56,14006
14,7,191,162,84.82,29,15.18,14007
14,8,141,127,90.07,14,9.93,14008
14,9,237,189,79.75,48,20.25,14009
14,10,207,163,78.74,44,21.26,14010
14,11,120,91,75.83,29,24.17,14011
14,12,162,146,90.12,16,9.88,14012
14,13,235,193,82.13,42,17.87,14013
14,14,152,143,94.08,9,5.92,14014
14,15,233,208,89.27,25,10.73,14015
14,16,207,171,82.61,36,17.39,14016
14,17,189,159,84.13,30,15.87,14017
14,18,176,125,71.02,51,28.98,14018
14,19,215,175,81.4,40,18.6,14019
14,20,190,153,80.53,37,19.47,14020
14,21,204,167,81.86,37,18.14,14021
14,22,191,163,85.34,28,14.66,14022
14,23,159,129,81.13,30,18.87,14023
14,24,132,119,90.15,13,9.85,14024
14,25,190,158,83.16,32,16.84,14025
14,26,149,125,83.89,24,16.11,14026
14,27,131,103,78.63,28,21.37,14027
14,28,205,165,80.49,40,19.51,14028
14,29,205,168,81.95,37,18.05,14029
14,30,174,150,86.21,24,13.79,14030
14,31,186,174,93.55,12,6.45,14031
14,32,161,129,80.12,32,19.88,14032
14,33,168,133,79.17,35,20.83,14033
14,34,205,181,88.29,24,11.71,14034
14,35,95,74,77.89,21,22.11,14035
14,36,224,184,82.14,40,17.86,14036
14,37,204,174,85.29,30,14.71,14037
15,1,118,92,77.97,26,22.03,15001
15,2,164,111,67.68,53,32.32,15002
15,3,184,136,73.91,48,26.09,15003
15,4,176,134,76.14,42,23.86,15004
15,5,190,142,74.74,48,25.26,15005
15,6,218,166,76.15,52,23.85,15006
15,7,180,144,80.0,36,20.0,15007
15,8,261,194,74.33,67,25.67,15008
15,9,153,113,73.86,40,26.14,15009
15,10,141,111,78.72,30,21.28,15010
15,11,230,165,71.74,65,28.26,15011
15,12,115,84,73.04,31,26.96,15012
15,13,160,115,71.88,45,28.13,15013
15,14,225,181,80.44,44,19.56,15014
15,15,228,175,76.75,53,23.25,15015
15,16,158,119,75.32,39,24.68,15016
15,17,184,141,76.63,43,23.37,15017
15,18,133,87,65.41,46,34.59,15018
15,19,149,108,72.48,41,27.52,15019
15,20,152,124,81.58,28,18.42,15020
15,21,175,137,78.29,38,21.71,15021
15,22,247,175,70.85,72,29.15,15022
15,23,153,116,75.82,37,24.18,15023
15,24,222,176,79.28,46,20.72,15024
15,25,230,169,73.48,61,26.52,15025
15,26,149,110,73.83,39,26.17,15026
15,27,151,107,70.86,44,29.14,15027
15,28,208,155,74.52,53,25.48,15028
15,29,103,76,73.79,27,26.21,15029
15,30,217,164,75.58,53,24.42,15030
15,31,152,110,72.37,42,27.63,15031
15,32,238,176,73.95,62,26.05,15032
15,33,166,123,74.1,43,25.9,15033
15,34,161,118,73.29,43,26.71,15034
15,35,148,109,73.65,39,26.35,15035
15,36,184,143,77.72,41,22.28,15036
15,37,153,118,77.12,35,22.88,15037
15,38,218,159,72.94,59,27.06,15038
15,39,224,165,73.66,59,26.34,15039
15,40,192,145,75.52,47,24.48,15040
15,41,272,219,80.51,53,19.49,15041
15,42,119,87,73.11,32,26.89,15042
15,43,152,126,82.89,26,17.11,15043
15,44,225,172,76.44,53,23.56,15044
15,45,118,95,80.51,23,19.49,15045
15,46,124,83,66.94,41,33.06,15046
15,47,193,148,76.68,45,23.32,15047
15,48,190,137,72.11,53,27.89,15048
15,49,150,113,75.33,37,24.67,15049
15,50,204,147,72.06,57,27.94,15050
15,51,126,93,73.81,33,26.19,15051
15,52,105,76,72.38,29,27.62,15052
16,1,107,68,63.55,39,36.45,16001
16,2,141,109,77.3,32,22.7,16002
16,3,139,101,72.66,38,27.34,16003
16,4,189,136,71.96,53,28.04,16004
16,5,183,125,68.31,58,31.69,16005
16,6,76,56,73.68,20,26.32,16006
16,7,177,135,76.27,42,23.73,16007
16,8,169,126,74.56,43,25.44,16008
16,9,222,157,70.72,65,29.28,16009
16,10,170,121,71.18,49,28.82,16010
16,11,243,191,78.6,52,21.4,16011
16,12,176,146,82.95,30,17.05,16012
16,13,181,133,73.48,48,26.52,16013
16,14,135,97,71.85,38,28.15,16014
16,15,222,172,77.48,50,22.52,16015
16,16,172,111,64.53,61,35.47,16016
16,17,257,199,77.43,58,22.57,16017
16,18,176,127,72.16,49,27.84,16018
16,19,163,121,74.23,42,25.77,16019
16,20,180,137,76.11,43,23.89,16020
16,21,184,137,74.46,47,25.54,16021
16,22,142,115,80.99,27,19.01,16022
16,23,205,163,79.51,42,20.49,16023
16,24,118,86,72.88,32,27.12,16024
16,25,135,102,75.56,33,24.44,16025
16,26,170,131,77.06,39,22.94,16026
16,27,169,128,75.74,41,24.26,16027
16,28,189,142,75.13,47,24.87,16028
16,29,118,88,74.58,30,25.42,16029
16,30,152,115,75.66,37,24.34,16030
16,31,178,138,77.53,40,22.47,16031
16,32,168,136,80.95,32,19.05,16032
16,33,166,123,74.1,43,25.9,16033
16,34,133,93,69.92,40,30.08,16034
16,35,210,151,71.9,59,28.1,16035
16,36,205,150,73.17,55,26.83,16036
16,37,205,142,69.27,63,30.73,16037
16,38,215,158,73.49,57,26.51,16038
16,39,124,100,80.65,24,19.35,16039
16,40,203,155,76.35,48,23.65,16040
16,41,93,60,64.52,33,35.48,16041
16,42,108,74,68.52,34,31.48,16042
16,43,175,141,80.57,34,19.43,16043
16,44,230,157,68.26,73,31.74,16044
16,45,127,103,81.1,24,18.9,16045
16,46,45,31,68.89,14,31.11,16046
16,47,141,108,76.6,33,23.4,16047
17,1,142,99,69.72,43,30.28,17001
17,2,215,163,75.81,52,24.19,17002
17,3,158,110,69.62,48,30.38,17003
17,4,304,241,79.28,63,20.72,17004
17,5,165,117,70.91,48,29.09,17005
17,6,170,134,78.82,36,21.18,17006
17,7,289,207,71.63,82,28.37,17007
17,8,188,147,78.19,41,21.81,17008
17,9,135,98,72.59,37,27.41,17009
17,10,191,145,75.92,46,24.08,17010
17,11,197,148,75.13,49,24.87,17011
17,12,263,208,79.09,55,20.91,17012
17,13,143,111,77.62,32,22.38,17013
17,14,182,142,78.02,40,21.98,17014
17,15,194,142,73.2,52,26.8,17015
17,16,165,123,74.55,42,25.45,17016
17,17,180,134,74.44,46,25.56,17017
17,18,209,171,81.82,38,18.18,17018
17,19,94,78,82.98,16,17.02,17019
17,20,192,149,77.6,43,22.4,17020
17,21,249,197,79.12,52,20.88,17021
17,22,233,179,76.82,54,23.18,17022
17,23,138,106,76.81,32,23.19,17023
17,24,260,202,77.69,58,22.31,17024
17,25,125,82,65.6,43,34.4,17025
17,26,258,194,75.19,64,24.81,17026
17,27,189,144,76.19,45,23.81,17027
17,28,202,153,75.74,49,24.26,17028
17,29,243,189,77.78,54,22.22,17029
17,30,224,170,75.89,54,24.11,17030
17,31,212,165,77.83,47,22.17,17031
17,32,227,178,78.41,49,21.59,17032
17,33,163,131,80.37,32,19.63,17033
17,34,172,121,70.35,51,29.65,17034
17,35,129,91,70.54,38,29.46,17035
17,36,119,91,76.47,28,23.53,17036
17,37,193,137,70.98,56,29.02,17037
17,38,240,175,72.92,65,27.08,17038
17,39,120,85,70.83,35,29.17,17039
17,40,182,135,74.18,47,25.82,17040
17,41,166,135,81.33,31,18.67,17041
17,42,176,138,78.41,38,21.59,17042
17,43,173,130,75.14,43,24.86,17043
17,44,167,120,71.86,47,28.14,17044
17,45,144,93,64.58,51,35.42,17045
17,46,213,163,76.53,50,23.47,17046
17,47,117,84,71.79,33,28.21,17047
17,48,232,163,70.26,69,29.74,17048
17,49,152,116,76.32,36,23.68,17049
17,50,225,166,73.78,59,26.22,17050
17,51,276,217,78.62,59,21.38,17051
17,52,244,183,75.0,61,25.0,17052
17,53,195,149,76.41,46,23.59,17053
17,54,200,152,76.0,48,24.0,17054
17,55,194,145,74.74,49,25.26,17055
17,56,228,176,77.19,52,22.81,17056
17,57,225,175,77.78,50,22.22,17057
17,58,165,124,75.15,41,24.85,17058
17,59,119,93,78.15,26,21.85,17059
17,60,257,187,72.76,70,27.24,17060
17,61,201,146,72.64,55,27.36,17061
17,62,127,99,77.95,28,22.05,17062
17,63,167,123,73.65,44,26.35,17063
17,64,155,108,69.68,47,30.32,17064
18,1,191,166,86.91,25,13.09,18001
18,2,273,219,80.22,54,19.78,18002
18,3,218,173,79.36,45,20.64,18003
18,4,265,201,75.85,64,24.15,18004
18,5,282,213,75.53,69,24.47,18005
18,6,238,178,74.79,60,25.21,18006
18,7,253,194,76.68,59,23.32,18007
18,8,137,105,76.64,32,23.36,18008
18,9,252,205,81.35,47,18.65,18009
18,10,366,285,77.87,81,22.13,18010
18,11,254,199,78.35,55,21.65,18011
18,12,341,278,81.52,63,18.48,18012
18,13,305,249,81.64,56,18.36,18013
18,14,326,260,79.75,66,20.25,18014
18,15,185,128,69.19,57,30.81,18015
18,16,300,231,77.0,69,23.0,18016
18,17,230,186,80.87,44,19.13,18017
18,18,238,196,82.35,42,17.65,18018
18,19,180,144,80.0,36,20.0,18019
18,20,240,189,78.75,51,21.25,18020
18,21,377,288,76.39,89,23.61,18021
18,22,315,252,80.0,63,20.0,18022
18,23,247,185,74.9,62,25.1,18023
18,24,300,240,80.0,60,20.0,18024
18,25,282,224,79.43,58,20.57,18025
18,26,211,164,77.73,47,22.27,18026
18,27,295,212,71.86,83,28.14,18027
18,28,276,220,79.71,56,20.29,18028
18,29,322,263,81.68,59,18.32,18029
18,30,219,173,79.0,46,21.0,18030
18,31,278,216,77.7,62,22.3,18031
18,32,284,218,76.76,66,23.24,18032
18,33,219,172,78.54,47,21.46,18033
18,34,342,287,83.92,55,16.08,18034
18,35,323,257,79.57,66,20.43,18035
18,36,225,186,82.67,39,17.33,18036
18,37,199,157,78.89,42,21.11,18037
18,38,299,248,82.94,51,17.06,18038
18,39,277,227,81.95,50,18.05,18039
18,40,317,271,85.49,46,14.51,18040
18,41,261,199,76.25,62,23.75,18041
18,42,226,171,75.66,55,24.34,18042
18,43,202,154,76.24,48,23.76,18043
18,44,180,145,80.56,35,19.44,18044
18,45,246,202,82.11,44,17.89,18045
18,46,265,203,76.6,62,23.4,18046
18,47,299,228,76.25,71,23.75,18047
18,48,173,135,78.03,38,21.97,18048
18,49,210,166,79.05,44,20.95,18049
18,50,276,208,75.36,68,24.64,18050
18,51,174,144,82.76,30,17.24,18051
18,52,216,170,78.7,46,21.3,18052
18,53,224,177,79.02,47,20.98,18053
18,54,284,224,78.87,60,21.13,18054
18,55,263,198,75.29,65,24.71,18055
18,56,274,203,74.09,71,25.91,18056
18,57,244,197,80.74,47,19.26,18057
18,58,266,198,74.44,68,25.56,18058
18,59,217,158,72.81,59,27.19,18059
18,60,289,226,78.2,63,21.8,18060
18,61,254,211,83.07,43,16.93,18061
18,62,180,143,79.44,37,20.56,18062
18,63,219,176,80.37,43,19.63,18063
18,64,238,187,78.57,51,21.43,18064
19,1,333,277,83.18,56,16.82,19001
19,2,256,220,85.94,36,14.06,19002
19,3,260,201,77.31,59,22.69,19003
19,4,284,222,78.17,62,21.83,19004
19,5,313,254,81.15,59,18.85,19005
19,6,294,231,78.57,63,21.43,19006
19,7,278,222,79.86,56,20.14,19007
19,8,253,206,81.42,47,18.58,19008
19,9,235,180,76.6,55,23.4,19009
19,10,398,341,85.68,57,14.32,19010
19,11,330,251,76.06,79,23.94,19011
19,12,311,251,80.71,60,19.29,19012
19,13,243,206,84.77,37,15.23,19013
19,14,211,170,80.57,41,19.43,19014
19,15,196,142,72.45,54,27.55,19015
19,16,359,296,82.45,63,17.55,19016
19,17,310,265,85.48,45,14.52,19017
19,18,343,299,87.17,44,12.83,19018
19,19,306,260,84.97,46,15.03,19019
19,20,275,222,80.73,53,19.27,19020
19,21,250,199,79.6,51,20.4,19021
19,22,340,294,86.47,46,13.53,19022
19,23,335,281,83.88,54,16.12,19023
19,24,240,181,75.42,59,24.58,19024
19,25,325,273,84.0,52,16.0,19025
19,26,333,287,86.19,46,13.81,19026
19,27,225,174,77.33,51,22.67,19027
19,28,386,306,79.27,80,20.73,19028
19,29,270,219,81.11,51,18.89,19029
19,30,303,233,76.9,70,23.1,19030
19,31,277,235,84.84,42,15.16,19031
19,32,334,274,82.04,60,17.96,19032
19,33,322,252,78.26,70,21.74,19033
19,34,285,243,85.26,42,14.74,19034
19,35,267,209,78.28,58,21.72,19035
19,36,390,317,81.28,73,18.72,19036
19,37,264,218,82.58,46,17.42,19037
19,38,366,290,79.23,76,20.77,19038
19,39,180,151,83.89,29,16.11,19039
19,40,260,221,85.0,39,15.0,19040
19,41,299,227,75.92,72,24.08,19041
19,42,264,213,80.68,51,19.32,19042
19,43,371,301,81.13,70,18.87,19043
19,44,243,193,79.42,50,20.58,19044
19,45,320,266,83.13,54,16.88,19045
19,46,344,278,80.81,66,19.19,19046
19,47,231,185,80.09,46,19.91,19047
19,48,250,209,83.6,41,16.4,19048
19,49,397,329,82.87,68,17.13,19049
19,50,348,290,83.33,58,16.67,19050
19,51,317,247,77.92,70,22.08,19051
19,52,252,187,74.21,65,25.79,19052
19,53,290,239,82.41,51,17.59,19053
19,54,281,221,78.65,60,21.35,19054
19,55,290,236,81.38,54,18.62,19055
19,56,355,304,85.63,51,14.37,19056
19,57,356,286,80.34,70,19.66,19057
19,58,300,243,81.0,57,19.0,19058
19,59,334,266,79.64,68,20.36,19059
19,60,306,258,84.31,48,15.69,19060
19,61,358,308,86.03,50,13.97,19061
19,62,294,257,87.41,37,12.59,19062
19,63,213,171,80.28,42,19.72,19063
19,64,380,323,85.0,57,15.0,19064
19,65,193,161,83.42,32,16.58,19065
19,66,318,268,84.28,50,15.72,19066
19,67,56,48,85.71,8,14.29,19067
20,1,276,199,72.1,77,27.9,20001
20,2,178,124,69.66,54,30.34,20002
20,3,244,190,77.87,54,22.13,20003
20,4,145,106,73.1,39,26.9,20004
20,5,144,111,77.08,33,22.92,20005
20,6,223,173,77.58,50,22.42,20006
20,7,125,99,79.2,26,20.8,20007
20,8,90,74,82.22,16,17.78,20008
20,9,193,141,73.06,52,26.94,20009
20,10,200,150,75.0,50,25.0,20010
20,11,203,129,63.55,74,36.45,20011
20,12,69,57,82.61,12,17.39,20012
20,13,69,50,72.46,19,27.54,20013
20,14,249,193,77.51,56,22.49,20014
20,15,97,68,70.1,29,29.9,20015
20,16,65,50,76.92,15,23.08,20016
20,17,223,160,71.75,63,28.25,20017
20,18,330,238,72.12,92,27.88,20018
20,19,96,73,76.04,23,23.96,20019
20,20,135,93,68.89,42,31.11,20020
20,21,85,73,85.88,12,14.12,20021
20,22,235,187,79.57,48,20.43,20022
20,23,242,169,69.83,73,30.17,20023
20,24,381,282,74.02,99,25.98,20024
20,25,183,132,72.13,51,27.87,20025
20,26,176,145,82.39,31,17.61,20026
20,27,142,100,70.42,42,29.58,20027
20,28,209,152,72.73,57,27.27,20028
20,29,194,147,75.77,47,24.23,20029
20,30,179,145,81.01,34,18.99,20030
20,31,217,160,73.73,57,26.27,20031
20,32,390,311,79.74,79,20.26,20032
20,33,247,175,70.85,72,29.15,20033
20,34,281,217,77.22,64,22.78,20034
20,35,146,93,63.7,53,36.3,20035
20,36,150,112,74.67,38,25.33,20036
20,37,164,114,69.51,50,30.49,20037
20,38,30,27,90.0,3,10.0,20038
20,39,196,151,77.04,45,22.96,20039
20,40,150,118,78.67,32,21.33,20040
20,41,17,10,58.82,7,41.18,20041
20,42,218,169,77.52,49,22.48,20042
20,43,93,71,76.34,22,23.66,20043
20,44,157,122,77.71,35,22.29,20044
20,45,46,34,73.91,12,26.09,20045
20,46,161,121,75.16,40,24.84,20046
20,47,122,84,68.85,38,31.15,20047
20,48,55,35,63.64,20,36.36,20048
20,49,181,130,71.82,51,28.18,20049
20,50,155,122,78.71,33,21.29,20050
20,51,75,53,70.67,22,29.33,20051
20,52,115,79,68.7,36,31.3,20052
20,53,40,31,77.5,9,22.5,20053
20,54,129,88,68.22,41,31.78,20054
20,55,105,69,65.71,36,34.29,20055
21,1,337,251,74.48,86,25.52,21001
21,2,105,71,67.62,34,32.38,21002
21,3,346,258,74.57,88,25.43,21003
21,4,373,308,82.57,65,17.43,21004
21,5,244,196,80.33,48,19.67,21005
21,6,270,210,77.78,60,22.22,21006
21,7,307,235,76.55,72,23.45,21007
21,8,288,225,78.13,63,21.88,21008
21,9,257,198,77.04,59,22.96,21009
21,10,199,153,76.88,46,23.12,21010
21,11,254,198,77.95,56,22.05,21011
21,12,254,203,79.92,51,20.08,21012
21,13,122,103,84.43,19,15.57,21013
21,14,236,190,80.51,46,19.49,21014
21,15,256,205,80.08,51,19.92,21015
21,16,243,191,78.6,52,21.4,21016
21,17,111,98,88.29,13,11.71,21017
21,18,226,178,78.76,48,21.24,21018
21,19,221,165,74.66,56,25.34,21019
21,20,139,102,73.38,37,26.62,21020
21,21,267,210,78.65,57,21.35,21021
21,22,261,190,72.8,71,27.2,21022
21,23,192,134,69.79,58,30.21,21023
21,24,254,216,85.04,38,14.96,21024
21,25,173,135,78.03,38,21.97,21025
21,26,162,129,79.63,33,20.37,21026
21,27,278,221,79.5,57,20.5,21027
21,28,189,148,78.31,41,21.69,21028
21,29,106,77,72.64,29,27.36,21029
21,30,191,151,79.06,40,20.94,21030
21,31,327,254,77.68,73,22.32,21031
21,32,187,143,76.47,44,23.53,21032
21,33,243,202,83.13,41,16.87,21033
21,34,293,230,78.5,63,21.5,21034
21,35,146,115,78.77,31,21.23,21035
21,36,182,145,79.67,37,20.33,21036
21,37,185,133,71.89,52,28.11,21037
21,38,277,218,78.7,59,21.3,21038
21,39,188,153,81.38,35,18.62,21039
21,40,231,189,81.82,42,18.18,21040
21,41,213,151,70.89,62,29.11,21041
21,42,255,193,75.69,62,24.31,21042
21,43,201,152,75.62,49,24.38,21043
21,44,265,195,73.58,70,26.42,21044
21,45,174,126,72.41,48,27.59,21045
21,46,193,160,82.9,33,17.1,21046
21,47,273,216,79.12,57,20.88,21047
21,48,369,286,77.51,83,22.49,21048
21,49,230,180,78.26,50,21.74,21049
21,50,175,133,76.0,42,24.0,21050
21,51,270,224,82.96,46,17.04,21051
21,52,290,234,80.69,56,19.31,21052
21,53,241,178,73.86,63,26.14,21053
21,54,221,168,76.02,53,23.98,21054
21,55,285,212,74.39,73,25.61,21055
21,56,196,147,75.0,49,25.0,21056
21,57,252,198,78.57,54,21.43,21057
21,58,202,165,81.68,37,18.32,21058
21,59,289,225,77.85,64,22.15,21059
21,60,246,189,76.83,57,23.17,21060
21,61,264,209,79.17,55,20.83,21061
21,62,240,187,77.92,53,22.08,21062
21,63,246,190,77.24,56,22.76,21063
21,64,151,120,79.47,31,20.53,21064
21,65,202,165,81.68,37,18.32,21065
21,66,205,158,77.07,47,22.93,21066
21,67,202,154,76.24,48,23.76,21067
21,68,259,204,78.76,55,21.24,21068
21,69,207,147,71.01,60,28.99,21069
21,70,175,133,76.0,42,24.0,21070
21,71,181,135,74.59,46,25.41,21071
21,72,214,167,78.04,47,21.96,21072
21,73,322,255,79.19,67,20.81,21073
21,74,100,76,76.0,24,24.0,21074
21,75,145,119,82.07,26,17.93,21075
21,76,263,212,80.61,51,19.39,21076
22,1,110,78,70.91,32,29.09,22001
22,2,102,82,80.39,20,19.61,22002
22,3,161,111,68.94,50,31.06,22003
22,4,142,110,77.46,32,22.54,22004
22,5,159,120,75.47,39,24.53,22005
22,6,129,93,72.09,36,27.91,22006
22,7,178,147,82.58,31,17.42,22007
22,8,132,91,68.94,41,31.06,22008
22,9,145,108,74.48,37,25.52,22009
22,10,136,100,73.53,36,26.47,22010
22,11,142,103,72.54,39,27.46,22011
22,12,109,81,74.31,28,25.69,22012
22,13,162,110,67.9,52,32.1,22013
22,14,103,76,73.79,27,26.21,22014
22,15,127,85,66.93,42,33.07,22015
22,16,175,124,70.86,51,29.14,22016
22,17,141,109,77.3,32,22.7,22017
22,18,137,94,68.61,43,31.39,22018
22,19,150,110,73.33,40,26.67,22019
22,20,151,113,74.83,38,25.17,22020
22,21,218,168,77.06,50,22.94,22021
22,22,127,96,75.59,31,24.41,22022
22,23,100,67,67.0,33,33.0,22023
22,24,117,85,72.65,32,27.35,22024
22,25,133,108,81.2,25,18.8,22025
22,26,123,86,69.92,37,30.08,22026
22,27,127,101,79.53,26,20.47,22027
22,28,96,75,78.13,21,21.88,22028
22,29,104,73,70.19,31,29.81,22029
22,30,133,94,70.68,39,29.32,22030
23,1,246,183,74.39,63,25.61,23001
23,2,337,267,79.23,70,20.77,23002
23,3,252,184,73.02,68,26.98,23003
23,4,276,196,71.01,80,28.99,23004
23,5,245,175,71.43,70,28.57,23005
23,6,225,169,75.11,56,24.89,23006
23,7,98,67,68.37,31,31.63,23007
23,8,258,200,77.52,58,22.48,23008
23,9,243,186,76.54,57,23.46,23009
23,10,235,191,81.28,44,18.72,23010
23,11,271,205,75.65,66,24.35,23011
23,12,250,191,76.4,59,23.6,23012
23,13,320,243,75.94,77,24.06,23013
23,14,131,95,72.52,36,27.48,23014
23,15,256,200,78.13,56,21.88,23015
23,16,275,214,77.82,61,22.18,23016
23,17,309,243,78.64,66,21.36,23017
23,18,203,146,71.92,57,28.08,23018
23,19,229,177,77.29,52,22.71,23019
23,20,225,175,77.78,50,22.22,23020
23,21,210,166,79.05,44,20.95,23021
23,22,289,218,75.43,71,24.57,23022
23,23,244,190,77.87,54,22.13,23023
23,24,185,141,76.22,44,23.78,23024
23,25,215,164,76.28,51,23.72,23025
23,26,257,204,79.38,53,20.62,23026
23,27,237,185,78.06,52,21.94,23027
23,28,259,200,77.22,59,22.78,23028
23,29,200,153,76.5,47,23.5,23029
23,30,243,187,76.95,56,23.05,23030
23,31,224,174,77.68,50,22.32,23031
23,32,303,247,81.52,56,18.48,23032
23,33,244,190,77.87,54,22.13,23033
23,34,215,162,75.35,53,24.65,23034
23,35,164,120,73.17,44,26.83,23035
23,36,357,277,77.59,80,22.41,23036
23,37,178,144,80.9,34,19.1,23037
23,38,206,167,81.07,39,18.93,23038
23,39,261,188,72.03,73,27.97,23039
23,40,259,204,78.76,55,21.24,23040
23,41,246,195,79.27,51,20.73,23041
23,42,221,173,78.28,48,21.72,23042
23,43,317,231,72.87,86,27.13,23043
23,44,264,210,79.55,54,20.45,23044
23,45,274,214,78.1,60,21.9,23045
23,46,278,215,77.34,63,22.66,23046
23,47,308,229,74.35,79,25.65,23047
23,48,206,156,75.73,50,24.27,23048
23,49,263,193,73.38,70,26.62,23049
23,50,183,137,74.86,46,25.14,23050
23,51,218,166,76.15,52,23.85,23051
23,52,309,242,78.32,67,21.68,23052
23,53,150,106,70.67,44,29.33,23053
23,54,331,272,82.18,59,17.82,23054
23,55,249,194,77.91,55,22.09,23055
23,56,215,148,68.84,67,31.16,23056
24,1,171,136,79.53,35,20.47,24001
24,2,217,155,71.43,62,28.57,24002
24,3,195,146,74.87,49,25.13,24003
24,4,211,169,80.09,42,19.91,24004
24,5,171,138,80.7,33,19.3,24005
24,6,205,161,78.54,44,21.46,24006
24,7,165,120,72.73,45,27.27,24007
24,8,174,135,77.59,39,22.41,24008
24,9,168,121,72.02,47,27.98,24009
24,10,149,114,76.51,35,23.49,24010
24,11,99,75,75.76,24,24.24,24011
24,12,156,112,71.79,44,28.21,24012
24,13,139,100,71.94,39,28.06,24013
24,14,238,164,68.91,74,31.09,24014
24,15,177,136,76.84,41,23.16,24015
24,16,172,129,75.0,43,25.0,24016
24,17,193,140,72.54,53,27.46,24017
24,18,150,118,78.67,32,21.33,24018
24,19,163,125,76.69,38,23.31,24019
24,20,264,197,74.62,67,25.38,24020
24,21,165,125,75.76,40,24.24,24021
24,22,210,151,71.9,59,28.1,24022
24,23,212,163,76.89,49,23.11,24023
24,24,193,158,81.87,35,18.13,24024
24,25,162,119,73.46,43,26.54,24025
24,26,223,175,78.48,48,21.52,24026
24,27,138,97,70.29,41,29.71,24027
24,28,172,135,78.49,37,21.51,24028
24,29,208,158,75.96,50,24.04,24029
24,30,177,134,75.71,43,24.29,24030
24,31,194,151,77.84,43,22.16,24031
24,32,207,159,76.81,48,23.19,24032
24,33,124,99,79.84,25,20.16,24033
24,34,177,126,71.19,51,28.81,24034
24,35,249,171,68.67,78,31.33,24035
24,36,157,118,75.16,39,24.84,24036
24,37,207,155,74.88,52,25.12,24037
24,38,209,145,69.38,64,30.62,24038
24,39,196,155,79.08,41,20.92,24039
24,40,243,188,77.37,55,22.63,24040
24,41,162,131,80.86,31,19.14,24041
24,42,124,96,77.42,28,22.58,24042
24,43,233,176,75.54,57,24.46,24043
24,44,64,54,84.38,10,15.63,24044
24,45,161,122,75.78,39,24.22,24045
24,46,226,172,76.11,54,23.89,24046
24,47,191,147,76.96,44,23.04,24047
24,48,108,89,82.41,19,17.59,24048
24,49,322,244,75.78,78,24.22,24049
24,50,270,209,77.41,61,22.59,24050
24,51,260,198,76.15,62,23.85,24051
24,52,190,155,81.58,35,18.42,24052
24,53,133,103,77.44,30,22.56,24053
24,54,178,130,73.03,48,26.97,24054
24,55,97,67,69.07,30,30.93,24055
24,56,238,184,77.31,54,22.69,24056
24,57,183,127,69.4,56,30.6,24057
24,58,187,156,83.42,31,16.58,24058
24,59,116,93,80.17,23,19.83,24059
25,1,183,150,81.97,33,18.03,25001
25,2,265,195,73.58,70,26.42,25002
25,3,168,135,80.36,33,19.64,25003
25,4,259,195,75.29,64,24.71,25004
25,5,200,157,78.5,43,21.5,25005
25,6,155,99,63.87,56,36.13,25006
