ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,289,233,80.62,56,19.38,13003
13,4,411,322,78.35,89,21.65,13004
13,5,200,172,86.0,28,14.0,13005
13,6,201,164,81.59,37,18.41,13006
13,7,230,195,84.78,35,15.22,13007
13,8,277,214,77.26,63,22.74,13008
13,9,238,205,86.13,33,13.87,13009
13,10,211,164,77.73,47,22.27,13010
13,11,170,139,81.76,31,18.24,13011
13,12,272,221,81.25,51,18.75,13012
13,13,281,251,89.32,30,10.68,13013
13,14,199,158,79.4,41,20.6,13014
13,15,283,234,82.69,49,17.31,13015
13,16,188,162,86.17,26,13.83,13016
13,17,271,215,79.34,56,20.66,13017
13,18,222,184,82.88,38,17.12,13018
13,19,203,179,88.18,24,11.82,13019
13,20,206,169,82.04,37,17.96,13020
13,21,167,134,80.24,33,19.76,13021
13,22,203,162,79.8,41,20.2,13022
13,23,186,159,85.48,27,14.52,13023
13,24,277,242,87.36,35,12.64,13024
13,25,240,171,71.25,69,28.75,13025
13,26,192,166,86.46,26,13.54,13026
13,27,303,252,83.17,51,16.83,13027
13,28,190,150,78.95,40,21.05,13028
13,29,214,167,78.04,47,21.96,13029
13,30,274,229,83.58,45,16.42,13030
13,31,254,223,87.8,31,12.2,13031
13,32,252,209,82.94,43,17.06,13032
13,33,197,173,87.82,24,12.18,13033
13,34,213,175,82.16,38,17.84,13034
13,35,261,219,83.91,42,16.09,13035
13,36,179,142,79.33,37,20.67,13036
13,37,173,147,84.97,26,15.03,13037
13,38,288,242,84.03,46,15.97,13038
13,39,235,205,87.23,30,12.77,13039
13,40,195,154,78.97,41,21.03,13040
13,41,196,165,84.18,31,15.82,13041
13,42,210,164,78.1,46,21.9,13042
13,43,173,149,86.13,24,13.87,13043
13,44,270,248,91.85,22,8.15,13044
13,45,349,294,84.24,55,15.76,13045
13,46,212,170,80.19,42,19.81,13046
13,47,236,188,79.66,48,20.34,13047
13,48,263,213,80.99,50,19.01,13048
13,49,306,269,87.91,37,12.09,13049
13,50,321,273,85.05,48,14.95,13050
13,51,179,155,86.59,24,13.41,13051
13,52,296,252,85.14,44,14.86,13052
13,53,298,245,82.21,53,17.79,13053
13,54,242,198,81.82,44,18.18,13054
14,1,163,145,88.96,18,11.04,14001
14,2,170,137,80.59,33,19.41,14002
14,3,244,200,81.97,44,18.03,14003
14,4,193,148,76.68,45,23.32,14004
14,5,234,203,86.75,31,13.25,14005
14,6,185,140,75.68,45,24.32,14006
14,7,197,160,81.22,37,18.78,14007
14,8,135,117,86.67,18,13.33,14008
14,9,240,195,81.25,45,18.75,14009
14,10,205,157,76.59,48,23.41,14010
14,11,119,90,75.63,29,24.37,14011
14,12,161,148,91.93,13,8.07,14012
14,13,227,183,80.62,44,19.38,14013
14,14,157,140,89.17,17,10.83,14014
14,15,236,206,87.29,30,12.71,14015
14,16,214,167,78.04,47,21.96,14016
14,17,197,171,86.8,26,13.2,14017
14,18,179,128,71.51,51,28.49,14018
14,19,214,183,85.51,31,14.49,14019
14,20,193,149,77.2,44,22.8,14020
14,21,211,174,82.46,37,17.54,14021
14,22,190,160,84.21,30,15.79,14022
14,23,157,126,80.25,31,19.75,14023
14,24,138,131,94.93,7,5.07,14024
14,25,195,164,84.1,31,15.9,14025
14,26,157,120,76.43,37,23.57,14026
14,27,137,116,84.67,21,15.33,14027
14,28,205,172,83.9,33,16.1,14028
14,29,219,186,84.93,33,15.07,14029
14,30,172,147,85.47,25,14.53,14030
14,31,188,178,94.68,10,5.32,14031
14,32,165,133,80.61,32,19.39,14032
14,33,165,133,80.61,32,19.39,14033
14,34,209,189,90.43,20,9.57,14034
14,35,98,79,80.61,19,19.39,14035
14,36,229,195,85.15,34,14.85,14036
14,37,205,173,84.39,32,15.61,14037
15,1,121,92,76.03,29,23.97,15001
15,2,163,117,71.78,46,28.22,15002
15,3,182,121,66.48,61,33.52,15003
15,4,178,131,73.6,47,26.4,15004
15,5,198,133,67.17,65,32.83,15005
15,6,211,161,76.3,50,23.7,15006
15,7,184,147,79.89,37,20.11,15007
15,8,269,200,74.35,69,25.65,15008
15,9,154,112,72.73,42,27.27,15009
15,10,149,115,77.18,34,22.82,15010
15,11,227,165,72.69,62,27.31,15011
15,12,116,89,76.72,27,23.28,15012
15,13,158,112,70.89,46,29.11,15013
15,14,237,178,75.11,59,24.89,15014
15,15,231,168,72.73,63,27.27,15015
15,16,159,116,72.96,43,27.04,15016
15,17,191,144,75.39,47,24.61,15017
15,18,138,100,72.46,38,27.54,15018
15,19,162,121,74.69,41,25.31,15019
15,20,149,115,77.18,34,22.82,15020
15,21,180,129,71.67,51,28.33,15021
15,22,254,176,69.29,78,30.71,15022
15,23,150,111,74.0,39,26.0,15023
15,24,222,165,74.32,57,25.68,15024
15,25,241,165,68.46,76,31.54,15025
15,26,148,107,72.3,41,27.7,15026
15,27,155,112,72.26,43,27.74,15027
15,28,213,164,77.0,49,23.0,15028
15,29,105,79,75.24,26,24.76,15029
15,30,215,143,66.51,72,33.49,15030
15,31,157,114,72.61,43,27.39,15031
15,32,236,171,72.46,65,27.54,15032
15,33,169,128,75.74,41,24.26,15033
15,34,162,112,69.14,50,30.86,15034
15,35,152,112,73.68,40,26.32,15035
15,36,189,137,72.49,52,27.51,15036
15,37,154,103,66.88,51,33.12,15037
15,38,216,150,69.44,66,30.56,15038
15,39,212,156,73.58,56,26.42,15039
15,40,192,133,69.27,59,30.73,15040
15,41,278,224,80.58,54,19.42,15041
15,42,123,87,70.73,36,29.27,15042
15,43,165,128,77.58,37,22.42,15043
15,44,227,171,75.33,56,24.67,15044
15,45,118,95,80.51,23,19.49,15045
15,46,121,84,69.42,37,30.58,15046
15,47,197,156,79.19,41,20.81,15047
15,48,187,128,68.45,59,31.55,15048
15,49,153,119,77.78,34,22.22,15049
15,50,200,145,72.5,55,27.5,15050
15,51,128,101,78.91,27,21.09,15051
15,52,110,80,72.73,30,27.27,15052
16,1,114,83,72.81,31,27.19,16001
16,2,149,104,69.8,45,30.2,16002
16,3,155,113,72.9,42,27.1,16003
16,4,189,143,75.66,46,24.34,16004
16,5,201,140,69.65,61,30.35,16005
16,6,76,57,75.0,19,25.0,16006
16,7,176,130,73.86,46,26.14,16007
16,8,160,119,74.38,41,25.63,16008
16,9,235,176,74.89,59,25.11,16009
16,10,161,112,69.57,49,30.43,16010
16,11,247,187,75.71,60,24.29,16011
16,12,180,136,75.56,44,24.44,16012
16,13,184,134,72.83,50,27.17,16013
16,14,138,101,73.19,37,26.81,16014
16,15,214,167,78.04,47,21.96,16015
16,16,179,123,68.72,56,31.28,16016
16,17,271,206,76.01,65,23.99,16017
16,18,181,129,71.27,52,28.73,16018
16,19,163,126,77.3,37,22.7,16019
16,20,178,129,72.47,49,27.53,16020
16,21,183,131,71.58,52,28.42,16021
16,22,144,123,85.42,21,14.58,16022
16,23,213,157,73.71,56,26.29,16023
16,24,127,90,70.87,37,29.13,16024
16,25,147,117,79.59,30,20.41,16025
16,26,168,119,70.83,49,29.17,16026
16,27,168,119,70.83,49,29.17,16027
16,28,196,145,73.98,51,26.02,16028
16,29,127,92,72.44,35,27.56,16029
16,30,158,124,78.48,34,21.52,16030
16,31,177,134,75.71,43,24.29,16031
16,32,172,135,78.49,37,21.51,16032
16,33,183,138,75.41,45,24.59,16033
16,34,137,101,73.72,36,26.28,16034
16,35,210,155,73.81,55,26.19,16035
16,36,204,156,76.47,48,23.53,16036
16,37,216,149,68.98,67,31.02,16037
16,38,209,154,73.68,55,26.32,16038
16,39,128,102,79.69,26,20.31,16039
16,40,208,159,76.44,49,23.56,16040
16,41,92,64,69.57,28,30.43,16041
16,42,109,75,68.81,34,31.19,16042
16,43,188,145,77.13,43,22.87,16043
16,44,235,161,68.51,74,31.49,16044
16,45,118,89,75.42,29,24.58,16045
16,46,46,28,60.87,18,39.13,16046
16,47,134,96,71.64,38,28.36,16047
17,1,143,109,76.22,34,23.78,17001
17,2,207,149,71.98,58,28.02,17002
17,3,167,124,74.25,43,25.75,17003
17,4,300,231,77.0,69,23.0,17004
17,5,168,111,66.07,57,33.93,17005
17,6,167,137,82.04,30,17.96,17006
17,7,282,203,71.99,79,28.01,17007
17,8,180,128,71.11,52,28.89,17008
17,9,132,94,71.21,38,28.79,17009
17,10,192,146,76.04,46,23.96,17010
17,11,197,135,68.53,62,31.47,17011
17,12,262,205,78.24,57,21.76,17012
17,13,141,99,70.21,42,29.79,17013
17,14,191,135,70.68,56,29.32,17014
17,15,200,148,74.0,52,26.0,17015
17,16,163,113,69.33,50,30.67,17016
17,17,173,124,71.68,49,28.32,17017
17,18,209,170,81.34,39,18.66,17018
17,19,98,70,71.43,28,28.57,17019
17,20,205,154,75.12,51,24.88,17020
17,21,239,176,73.64,63,26.36,17021
17,22,230,170,73.91,60,26.09,17022
17,23,142,107,75.35,35,24.65,17023
17,24,244,195,79.92,49,20.08,17024
17,25,129,90,69.77,39,30.23,17025
17,26,246,186,75.61,60,24.39,17026
17,27,185,130,70.27,55,29.73,17027
17,28,191,141,73.82,50,26.18,17028
17,29,232,181,78.02,51,21.98,17029
17,30,225,170,75.56,55,24.44,17030
17,31,203,150,73.89,53,26.11,17031
17,32,231,171,74.03,60,25.97,17032
17,33,168,121,72.02,47,27.98,17033
17,34,170,106,62.35,64,37.65,17034
17,35,135,98,72.59,37,27.41,17035
17,36,117,89,76.07,28,23.93,17036
17,37,191,123,64.4,68,35.6,17037
17,38,230,157,68.26,73,31.74,17038
17,39,115,65,56.52,50,43.48,17039
17,40,182,125,68.68,57,31.32,17040
17,41,168,122,72.62,46,27.38,17041
17,42,173,140,80.92,33,19.08,17042
17,43,176,139,78.98,37,21.02,17043
17,44,161,123,76.4,38,23.6,17044
17,45,142,92,64.79,50,35.21,17045
17,46,220,160,72.73,60,27.27,17046
17,47,118,87,73.73,31,26.27,17047
17,48,223,174,78.03,49,21.97,17048
17,49,151,113,74.83,38,25.17,17049
17,50,224,167,74.55,57,25.45,17050
17,51,271,207,76.38,64,23.62,17051
17,52,234,166,70.94,68,29.06,17052
17,53,196,150,76.53,46,23.47,17053
17,54,199,156,78.39,43,21.61,17054
17,55,192,145,75.52,47,24.48,17055
17,56,230,176,76.52,54,23.48,17056
17,57,229,176,76.86,53,23.14,17057
17,58,170,117,68.82,53,31.18,17058
17,59,109,85,77.98,24,22.02,17059
17,60,259,189,72.97,70,27.03,17060
17,61,206,142,68.93,64,31.07,17061
17,62,137,102,74.45,35,25.55,17062
17,63,169,125,73.96,44,26.04,17063
17,64,146,101,69.18,45,30.82,17064
18,1,187,160,85.56,27,14.44,18001
18,2,278,220,79.14,58,20.86,18002
18,3,226,184,81.42,42,18.58,18003
18,4,266,203,76.32,63,23.68,18004
18,5,270,201,74.44,69,25.56,18005
18,6,237,170,71.73,67,28.27,18006
18,7,263,209,79.47,54,20.53,18007
18,8,143,112,78.32,31,21.68,18008
18,9,249,195,78.31,54,21.69,18009
18,10,377,291,77.19,86,22.81,18010
18,11,258,204,79.07,54,20.93,18011
18,12,332,263,79.22,69,20.78,18012
18,13,308,237,76.95,71,23.05,18013
18,14,323,250,77.4,73,22.6,18014
18,15,182,131,71.98,51,28.02,18015
18,16,303,240,79.21,63,20.79,18016
18,17,231,190,82.25,41,17.75,18017
18,18,226,185,81.86,41,18.14,18018
18,19,173,140,80.92,33,19.08,18019
18,20,245,182,74.29,63,25.71,18020
18,21,378,274,72.49,104,27.51,18021
18,22,310,245,79.03,65,20.97,18022
18,23,258,193,74.81,65,25.19,18023
18,24,288,226,78.47,62,21.53,18024
18,25,281,209,74.38,72,25.62,18025
18,26,205,161,78.54,44,21.46,18026
18,27,301,210,69.77,91,30.23,18027
18,28,274,211,77.01,63,22.99,18028
18,29,330,262,79.39,68,20.61,18029
18,30,226,191,84.51,35,15.49,18030
18,31,289,221,76.47,68,23.53,18031
18,32,279,210,75.27,69,24.73,18032
18,33,213,154,72.3,59,27.7,18033
18,34,347,285,82.13,62,17.87,18034
18,35,334,276,82.63,58,17.37,18035
18,36,230,178,77.39,52,22.61,18036
18,37,192,142,73.96,50,26.04,18037
18,38,295,234,79.32,61,20.68,18038
18,39,276,208,75.36,68,24.64,18039
18,40,317,259,81.7,58,18.3,18040
18,41,269,210,78.07,59,21.93,18041
18,42,215,172,80.0,43,20.0,18042
18,43,213,163,76.53,50,23.47,18043
18,44,184,142,77.17,42,22.83,18044
18,45,254,207,81.5,47,18.5,18045
18,46,271,215,79.34,56,20.66,18046
18,47,294,217,73.81,77,26.19,18047
18,48,174,135,77.59,39,22.41,18048
18,49,217,170,78.34,47,21.66,18049
18,50,270,192,71.11,78,28.89,18050
18,51,169,135,79.88,34,20.12,18051
18,52,213,168,78.87,45,21.13,18052
18,53,229,174,75.98,55,24.02,18053
18,54,274,212,77.37,62,22.63,18054
18,55,263,197,74.9,66,25.1,18055
18,56,271,193,71.22,78,28.78,18056
18,57,237,192,81.01,45,18.99,18057
18,58,260,194,74.62,66,25.38,18058
18,59,218,159,72.94,59,27.06,18059
18,60,306,234,76.47,72,23.53,18060
18,61,244,196,80.33,48,19.67,18061
18,62,178,149,83.71,29,16.29,18062
18,63,222,173,77.93,49,22.07,18063
18,64,257,193,75.1,64,24.9,18064
19,1,335,275,82.09,60,17.91,19001
19,2,267,221,82.77,46,17.23,19002
19,3,265,207,78.11,58,21.89,19003
19,4,284,223,78.52,61,21.48,19004
19,5,321,259,80.69,62,19.31,19005
19,6,303,230,75.91,73,24.09,19006
19,7,282,234,82.98,48,17.02,19007
19,8,254,196,77.17,58,22.83,19008
19,9,242,187,77.27,55,22.73,19009
19,10,384,325,84.64,59,15.36,19010
19,11,332,241,72.59,91,27.41,19011
19,12,319,248,77.74,71,22.26,19012
19,13,250,214,85.6,36,14.4,19013
19,14,215,162,75.35,53,24.65,19014
19,15,198,147,74.24,51,25.76,19015
19,16,362,299,82.6,63,17.4,19016
19,17,316,266,84.18,50,15.82,19017
19,18,340,297,87.35,43,12.65,19018
19,19,315,258,81.9,57,18.1,19019
19,20,273,226,82.78,47,17.22,19020
19,21,263,210,79.85,53,20.15,19021
19,22,348,290,83.33,58,16.67,19022
19,23,353,303,85.84,50,14.16,19023
19,24,237,180,75.95,57,24.05,19024
19,25,333,277,83.18,56,16.82,19025
19,26,336,292,86.9,44,13.1,19026
19,27,220,171,77.73,49,22.27,19027
19,28,385,316,82.08,69,17.92,19028
19,29,272,219,80.51,53,19.49,19029
19,30,311,235,75.56,76,24.44,19030
19,31,291,238,81.79,53,18.21,19031
19,32,344,269,78.2,75,21.8,19032
19,33,338,265,78.4,73,21.6,19033
19,34,305,259,84.92,46,15.08,19034
19,35,275,210,76.36,65,23.64,19035
19,36,397,320,80.6,77,19.4,19036
19,37,274,223,81.39,51,18.61,19037
19,38,367,283,77.11,84,22.89,19038
19,39,175,138,78.86,37,21.14,19039
19,40,271,225,83.03,46,16.97,19040
19,41,316,229,72.47,87,27.53,19041
19,42,266,215,80.83,51,19.17,19042
19,43,379,308,81.27,71,18.73,19043
19,44,250,202,80.8,48,19.2,19044
19,45,322,263,81.68,59,18.32,19045
19,46,364,288,79.12,76,20.88,19046
19,47,234,184,78.63,50,21.37,19047
19,48,262,226,86.26,36,13.74,19048
19,49,394,317,80.46,77,19.54,19049
19,50,347,293,84.44,54,15.56,19050
19,51,315,238,75.56,77,24.44,19051
19,52,266,183,68.8,83,31.2,19052
19,53,294,239,81.29,55,18.71,19053
19,54,281,219,77.94,62,22.06,19054
19,55,291,229,78.69,62,21.31,19055
19,56,355,303,85.35,52,14.65,19056
19,57,368,298,80.98,70,19.02,19057
19,58,308,242,78.57,66,21.43,19058
19,59,343,274,79.88,69,20.12,19059
19,60,306,245,80.07,61,19.93,19060
19,61,369,313,84.82,56,15.18,19061
19,62,294,257,87.41,37,12.59,19062
19,63,218,177,81.19,41,18.81,19063
19,64,392,326,83.16,66,16.84,19064
19,65,195,152,77.95,43,22.05,19065
19,66,321,274,85.36,47,14.64,19066
19,67,55,42,76.36,13,23.64,19067
20,1,262,187,71.37,75,28.63,20001
20,2,171,127,74.27,44,25.73,20002
20,3,239,180,75.31,59,24.69,20003
20,4,151,114,75.5,37,24.5,20004
20,5,142,102,71.83,40,28.17,20005
20,6,214,168,78.5,46,21.5,20006
20,7,127,90,70.87,37,29.13,20007
20,8,95,79,83.16,16,16.84,20008
20,9,187,135,72.19,52,27.81,20009
20,10,196,146,74.49,50,25.51,20010
20,11,217,157,72.35,60,27.65,20011
20,12,73,57,78.08,16,21.92,20012
20,13,71,43,60.56,28,39.44,20013
20,14,247,189,76.52,58,23.48,20014
20,15,94,66,70.21,28,29.79,20015
20,16,61,43,70.49,18,29.51,20016
20,17,224,161,71.88,63,28.13,20017
20,18,329,234,71.12,95,28.88,20018
20,19,100,74,74.0,26,26.0,20019
20,20,139,86,61.87,53,38.13,20020
20,21,94,78,82.98,16,17.02,20021
20,22,219,172,78.54,47,21.46,20022
20,23,240,168,70.0,72,30.0,20023
20,24,379,289,76.25,90,23.75,20024
20,25,184,138,75.0,46,25.0,20025
20,26,173,135,78.03,38,21.97,20026
20,27,141,107,75.89,34,24.11,20027
20,28,204,136,66.67,68,33.33,20028
20,29,196,152,77.55,44,22.45,20029
20,30,188,154,81.91,34,18.09,20030
20,31,215,154,71.63,61,28.37,20031
20,32,396,313,79.04,83,20.96,20032
20,33,236,172,72.88,64,27.12,20033
20,34,296,237,80.07,59,19.93,20034
20,35,155,103,66.45,52,33.55,20035
20,36,151,107,70.86,44,29.14,20036
20,37,170,118,69.41,52,30.59,20037
20,38,27,23,85.19,4,14.81,20038
20,39,196,150,76.53,46,23.47,20039
20,40,145,106,73.1,39,26.9,20040
20,41,18,12,66.67,6,33.33,20041
20,42,236,167,70.76,69,29.24,20042
20,43,101,71,70.3,30,29.7,20043
20,44,144,95,65.97,49,34.03,20044
20,45,47,26,55.32,21,44.68,20045
20,46,166,109,65.66,57,34.34,20046
20,47,125,86,68.8,39,31.2,20047
20,48,56,39,69.64,17,30.36,20048
20,49,182,132,72.53,50,27.47,20049
20,50,152,124,81.58,28,18.42,20050
20,51,73,51,69.86,22,30.14,20051
20,52,106,74,69.81,32,30.19,20052
20,53,37,31,83.78,6,16.22,20053
20,54,130,89,68.46,41,31.54,20054
20,55,116,76,65.52,40,34.48,20055
21,1,344,263,76.45,81,23.55,21001
21,2,104,66,63.46,38,36.54,21002
21,3,343,261,76.09,82,23.91,21003
21,4,385,299,77.66,86,22.34,21004
21,5,231,190,82.25,41,17.75,21005
21,6,270,206,76.3,64,23.7,21006
21,7,288,220,76.39,68,23.61,21007
21,8,282,210,74.47,72,25.53,21008
21,9,250,191,76.4,59,23.6,21009
21,10,195,146,74.87,49,25.13,21010
21,11,255,196,76.86,59,23.14,21011
21,12,251,192,76.49,59,23.51,21012
21,13,126,102,80.95,24,19.05,21013
21,14,251,195,77.69,56,22.31,21014
21,15,249,185,74.3,64,25.7,21015
21,16,235,182,77.45,53,22.55,21016
21,17,107,92,85.98,15,14.02,21017
21,18,236,182,77.12,54,22.88,21018
21,19,227,178,78.41,49,21.59,21019
21,20,135,108,80.0,27,20.0,21020
21,21,263,208,79.09,55,20.91,21021
21,22,250,175,70.0,75,30.0,21022
21,23,187,133,71.12,54,28.88,21023
21,24,259,210,81.08,49,18.92,21024
21,25,174,133,76.44,41,23.56,21025
21,26,166,125,75.3,41,24.7,21026
21,27,284,215,75.7,69,24.3,21027
21,28,191,145,75.92,46,24.08,21028
21,29,102,71,69.61,31,30.39,21029
21,30,191,144,75.39,47,24.61,21030
21,31,326,264,80.98,62,19.02,21031
21,32,193,139,72.02,54,27.98,21032
21,33,252,195,77.38,57,22.62,21033
21,34,289,234,80.97,55,19.03,21034
21,35,146,119,81.51,27,18.49,21035
21,36,190,147,77.37,43,22.63,21036
21,37,188,127,67.55,61,32.45,21037
21,38,274,212,77.37,62,22.63,21038
21,39,192,156,81.25,36,18.75,21039
21,40,235,188,80.0,47,20.0,21040
21,41,218,151,69.27,67,30.73,21041
21,42,240,181,75.42,59,24.58,21042
21,43,199,151,75.88,48,24.12,21043
21,44,259,188,72.59,71,27.41,21044
21,45,190,143,75.26,47,24.74,21045
21,46,196,149,76.02,47,23.98,21046
21,47,263,210,79.85,53,20.15,21047
21,48,367,274,74.66,93,25.34,21048
21,49,231,184,79.65,47,20.35,21049
21,50,176,139,78.98,37,21.02,21050
21,51,266,206,77.44,60,22.56,21051
21,52,286,216,75.52,70,24.48,21052
21,53,243,177,72.84,66,27.16,21053
21,54,217,173,79.72,44,20.28,21054
21,55,276,214,77.54,62,22.46,21055
21,56,187,137,73.26,50,26.74,21056
21,57,249,186,74.7,63,25.3,21057
21,58,209,176,84.21,33,15.79,21058
21,59,285,225,78.95,60,21.05,21059
21,60,244,192,78.69,52,21.31,21060
21,61,261,190,72.8,71,27.2,21061
21,62,236,178,75.42,58,24.58,21062
21,63,254,185,72.83,69,27.17,21063
21,64,148,115,77.7,33,22.3,21064
21,65,205,163,79.51,42,20.49,21065
21,66,195,147,75.38,48,24.62,21066
21,67,208,164,78.85,44,21.15,21067
21,68,256,194,75.78,62,24.22,21068
21,69,207,157,75.85,50,24.15,21069
21,70,176,123,69.89,53,30.11,21070
21,71,174,135,77.59,39,22.41,21071
21,72,211,170,80.57,41,19.43,21072
21,73,323,248,76.78,75,23.22,21073
21,74,106,77,72.64,29,27.36,21074
21,75,151,118,78.15,33,21.85,21075
21,76,274,216,78.83,58,21.17,21076
22,1,113,73,64.6,40,35.4,22001
22,2,110,90,81.82,20,18.18,22002
22,3,165,110,66.67,55,33.33,22003
22,4,142,111,78.17,31,21.83,22004
22,5,165,118,71.52,47,28.48,22005
22,6,132,96,72.73,36,27.27,22006
22,7,176,133,75.57,43,24.43,22007
22,8,140,102,72.86,38,27.14,22008
22,9,152,107,70.39,45,29.61,22009
22,10,148,115,77.7,33,22.3,22010
22,11,150,106,70.67,44,29.33,22011
22,12,116,93,80.17,23,19.83,22012
22,13,178,127,71.35,51,28.65,22013
22,14,104,76,73.08,28,26.92,22014
22,15,140,93,66.43,47,33.57,22015
22,16,180,136,75.56,44,24.44,22016
22,17,154,110,71.43,44,28.57,22017
22,18,139,99,71.22,40,28.78,22018
22,19,156,118,75.64,38,24.36,22019
22,20,160,124,77.5,36,22.5,22020
22,21,210,148,70.48,62,29.52,22021
22,22,134,93,69.4,41,30.6,22022
22,23,100,72,72.0,28,28.0,22023
22,24,129,100,77.52,29,22.48,22024
22,25,130,101,77.69,29,22.31,22025
22,26,129,94,72.87,35,27.13,22026
22,27,131,100,76.34,31,23.66,22027
22,28,105,80,76.19,25,23.81,22028
22,29,109,78,71.56,31,28.44,22029
22,30,133,97,72.93,36,27.07,22030
23,1,266,192,72.18,74,27.82,23001
23,2,344,273,79.36,71,20.64,23002
23,3,247,170,68.83,77,31.17,23003
23,4,283,204,72.08,79,27.92,23004
23,5,245,189,77.14,56,22.86,23005
23,6,237,175,73.84,62,26.16,23006
23,7,106,71,66.98,35,33.02,23007
23,8,268,199,74.25,69,25.75,23008
23,9,250,190,76.0,60,24.0,23009
23,10,235,187,79.57,48,20.43,23010
23,11,283,213,75.27,70,24.73,23011
23,12,266,203,76.32,63,23.68,23012
23,13,314,239,76.11,75,23.89,23013
23,14,127,84,66.14,43,33.86,23014
23,15,249,195,78.31,54,21.69,23015
23,16,280,214,76.43,66,23.57,23016
23,17,311,231,74.28,80,25.72,23017
23,18,203,145,71.43,58,28.57,23018
23,19,236,183,77.54,53,22.46,23019
23,20,218,164,75.23,54,24.77,23020
23,21,207,159,76.81,48,23.19,23021
23,22,297,222,74.75,75,25.25,23022
23,23,250,193,77.2,57,22.8,23023
23,24,188,149,79.26,39,20.74,23024
23,25,218,166,76.15,52,23.85,23025
23,26,263,208,79.09,55,20.91,23026
23,27,250,193,77.2,57,22.8,23027
23,28,277,219,79.06,58,20.94,23028
23,29,217,177,81.57,40,18.43,23029
23,30,237,180,75.95,57,24.05,23030
23,31,228,171,75.0,57,25.0,23031
23,32,297,242,81.48,55,18.52,23032
23,33,251,198,78.88,53,21.12,23033
23,34,216,160,74.07,56,25.93,23034
23,35,157,119,75.8,38,24.2,23035
23,36,353,263,74.5,90,25.5,23036
23,37,178,134,75.28,44,24.72,23037
23,38,212,170,80.19,42,19.81,23038
23,39,260,191,73.46,69,26.54,23039
23,40,273,210,76.92,63,23.08,23040
23,41,254,195,76.77,59,23.23,23041
23,42,220,174,79.09,46,20.91,23042
23,43,321,231,71.96,90,28.04,23043
23,44,263,206,78.33,57,21.67,23044
23,45,295,224,75.93,71,24.07,23045
23,46,284,212,74.65,72,25.35,23046
23,47,303,228,75.25,75,24.75,23047
23,48,201,142,70.65,59,29.35,23048
23,49,265,193,72.83,72,27.17,23049
23,50,192,149,77.6,43,22.4,23050
23,51,224,156,69.64,68,30.36,23051
23,52,308,233,75.65,75,24.35,23052
23,53,161,117,72.67,44,27.33,23053
23,54,329,263,79.94,66,20.06,23054
23,55,253,192,75.89,61,24.11,23055
23,56,219,161,73.52,58,26.48,23056
24,1,166,129,77.71,37,22.29,24001
24,2,213,153,71.83,60,28.17,24002
24,3,187,147,78.61,40,21.39,24003
24,4,209,161,77.03,48,22.97,24004
24,5,182,143,78.57,39,21.43,24005
24,6,210,161,76.67,49,23.33,24006
24,7,170,119,70.0,51,30.0,24007
24,8,174,130,74.71,44,25.29,24008
24,9,174,126,72.41,48,27.59,24009
24,10,150,109,72.67,41,27.33,24010
24,11,108,78,72.22,30,27.78,24011
24,12,160,107,66.88,53,33.13,24012
24,13,141,103,73.05,38,26.95,24013
24,14,229,166,72.49,63,27.51,24014
24,15,176,137,77.84,39,22.16,24015
24,16,175,130,74.29,45,25.71,24016
24,17,189,135,71.43,54,28.57,24017
24,18,143,111,77.62,32,22.38,24018
24,19,167,124,74.25,43,25.75,24019
24,20,264,204,77.27,60,22.73,24020
24,21,170,127,74.71,43,25.29,24021
24,22,200,143,71.5,57,28.5,24022
24,23,208,156,75.0,52,25.0,24023
24,24,189,142,75.13,47,24.87,24024
24,25,177,126,71.19,51,28.81,24025
24,26,225,169,75.11,56,24.89,24026
24,27,136,89,65.44,47,34.56,24027
24,28,161,125,77.64,36,22.36,24028
24,29,213,160,75.12,53,24.88,24029
24,30,166,124,74.7,42,25.3,24030
24,31,191,143,74.87,48,25.13,24031
24,32,204,161,78.92,43,21.08,24032
24,33,133,104,78.2,29,21.8,24033
24,34,182,128,70.33,54,29.67,24034
24,35,245,173,70.61,72,29.39,24035
24,36,146,109,74.66,37,25.34,24036
24,37,207,152,73.43,55,26.57,24037
24,38,208,151,72.6,57,27.4,24038
24,39,184,143,77.72,41,22.28,24039
24,40,238,169,71.01,69,28.99,24040
24,41,164,132,80.49,32,19.51,24041
24,42,129,99,76.74,30,23.26,24042
24,43,228,176,77.19,52,22.81,24043
24,44,70,56,80.0,14,20.0,24044
24,45,163,120,73.62,43,26.38,24045
24,46,230,177,76.96,53,23.04,24046
24,47,192,138,71.88,54,28.13,24047
24,48,111,85,76.58,26,23.42,24048
24,49,309,228,73.79,81,26.21,24049
24,50,266,202,75.94,64,24.06,24050
24,51,261,189,72.41,72,27.59,24051
24,52,183,147,80.33,36,19.67,24052
24,53,142,104,73.24,38,26.76,24053
24,54,180,125,69.44,55,30.56,24054
24,55,96,72,75.0,24,25.0,24055
24,56,238,186,78.15,52,21.85,24056
24,57,182,138,75.82,44,24.18,24057
24,58,188,153,81.38,35,18.62,24058
24,59,108,87,80.56,21,19.44,24059
25,1,194,154,79.38,40,20.62,25001
25,2,276,212,76.81,64,23.19,25002
25,3,177,136,76.84,41,23.16,25003
25,4,281,221,78.65,60,21.35,25004
25,5,218,167,76.61,51,23.39,25005
25,6,163,112,68.71,51,31.29,25006
