ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,290,231,79.66,59,20.34,13003
13,4,396,290,73.23,106,26.77,13004
13,5,197,166,84.26,31,15.74,13005
13,6,197,156,79.19,41,20.81,13006
13,7,235,189,80.43,46,19.57,13007
13,8,278,206,74.1,72,25.9,13008
13,9,224,189,84.38,35,15.63,13009
13,10,207,155,74.88,52,25.12,13010
13,11,161,129,80.12,32,19.88,13011
13,12,266,215,80.83,51,19.17,13012
13,13,271,227,83.76,44,16.24,13013
13,14,199,154,77.39,45,22.61,13014
13,15,278,227,81.65,51,18.35,13015
13,16,179,151,84.36,28,15.64,13016
13,17,272,213,78.31,59,21.69,13017
13,18,229,190,82.97,39,17.03,13018
13,19,196,170,86.73,26,13.27,13019
13,20,203,160,78.82,43,21.18,13020
13,21,169,133,78.7,36,21.3,13021
13,22,198,159,80.3,39,19.7,13022
13,23,180,149,82.78,31,17.22,13023
13,24,271,234,86.35,37,13.65,13024
13,25,230,160,69.57,70,30.43,13025
13,26,194,164,84.54,30,15.46,13026
13,27,313,250,79.87,63,20.13,13027
13,28,188,140,74.47,48,25.53,13028
13,29,214,173,80.84,41,19.16,13029
13,30,260,213,81.92,47,18.08,13030
13,31,259,215,83.01,44,16.99,13031
13,32,270,233,86.3,37,13.7,13032
13,33,200,169,84.5,31,15.5,13033
13,34,205,174,84.88,31,15.12,13034
13,35,262,223,85.11,39,14.89,13035
13,36,173,145,83.82,28,16.18,13036
13,37,163,135,82.82,28,17.18,13037
13,38,290,233,80.34,57,19.66,13038
13,39,231,200,86.58,31,13.42,13039
13,40,198,161,81.31,37,18.69,13040
13,41,191,166,86.91,25,13.09,13041
13,42,209,168,80.38,41,19.62,13042
13,43,168,148,88.1,20,11.9,13043
13,44,259,230,88.8,29,11.2,13044
13,45,333,268,80.48,65,19.52,13045
13,46,211,168,79.62,43,20.38,13046
13,47,241,187,77.59,54,22.41,13047
13,48,262,210,80.15,52,19.85,13048
13,49,300,258,86.0,42,14.0,13049
13,50,310,253,81.61,57,18.39,13050
13,51,175,150,85.71,25,14.29,13051
13,52,285,237,83.16,48,16.84,13052
13,53,287,240,83.62,47,16.38,13053
13,54,239,193,80.75,46,19.25,13054
14,1,166,142,85.54,24,14.46,14001
14,2,171,140,81.87,31,18.13,14002
14,3,245,198,80.82,47,19.18,14003
14,4,188,147,78.19,41,21.81,14004
14,5,227,199,87.67,28,12.33,14005
14,6,187,146,78.07,41,21.93,14006
14,7,187,151,80.75,36,19.25,14007
14,8,137,115,83.94,22,16.06,14008
14,9,243,197,81.07,46,18.93,14009
14,10,204,153,75.0,51,25.0,14010
14,11,116,90,77.59,26,22.41,14011
14,12,168,147,87.5,21,12.5,14012
14,13,225,180,80.0,45,20.0,14013
14,14,149,138,92.62,11,7.38,14014
14,15,239,204,85.36,35,14.64,14015
14,16,210,164,78.1,46,21.9,14016
14,17,187,159,85.03,28,14.97,14017
14,18,169,118,69.82,51,30.18,14018
14,19,213,173,81.22,40,18.78,14019
14,20,194,151,77.84,43,22.16,14020
14,21,208,170,81.73,38,18.27,14021
14,22,187,155,82.89,32,17.11,14022
14,23,163,128,78.53,35,21.47,14023
14,24,137,126,91.97,11,8.03,14024
14,25,195,160,82.05,35,17.95,14025
14,26,151,117,77.48,34,22.52,14026
14,27,132,105,79.55,27,20.45,14027
14,28,203,162,79.8,41,20.2,14028
14,29,207,168,81.16,39,18.84,14029
14,30,170,141,82.94,29,17.06,14030
14,31,190,168,88.42,22,11.58,14031
14,32,159,129,81.13,30,18.87,14032
14,33,173,136,78.61,37,21.39,14033
14,34,207,180,86.96,27,13.04,14034
14,35,97,76,78.35,21,21.65,14035
14,36,230,187,81.3,43,18.7,14036
14,37,210,167,79.52,43,20.48,14037
15,1,123,95,77.24,28,22.76,15001
15,2,177,142,80.23,35,19.77,15002
15,3,209,154,73.68,55,26.32,15003
15,4,193,161,83.42,32,16.58,15004
15,5,215,159,73.95,56,26.05,15005
15,6,231,172,74.46,59,25.54,15006
15,7,196,158,80.61,38,19.39,15007
15,8,290,235,81.03,55,18.97,15008
15,9,175,144,82.29,31,17.71,15009
15,10,147,117,79.59,30,20.41,15010
15,11,238,190,79.83,48,20.17,15011
15,12,136,112,82.35,24,17.65,15012
15,13,161,114,70.81,47,29.19,15013
15,14,234,176,75.21,58,24.79,15014
15,15,221,173,78.28,48,21.72,15015
15,16,156,121,77.56,35,22.44,15016
15,17,200,160,80.0,40,20.0,15017
15,18,154,119,77.27,35,22.73,15018
15,19,167,134,80.24,33,19.76,15019
15,20,168,135,80.36,33,19.64,15020
15,21,197,167,84.77,30,15.23,15021
15,22,262,194,74.05,68,25.95,15022
15,23,160,125,78.13,35,21.88,15023
15,24,234,190,81.2,44,18.8,15024
15,25,238,178,74.79,60,25.21,15025
15,26,165,132,80.0,33,20.0,15026
15,27,157,125,79.62,32,20.38,15027
15,28,211,153,72.51,58,27.49,15028
15,29,111,82,73.87,29,26.13,15029
15,30,241,190,78.84,51,21.16,15030
15,31,160,126,78.75,34,21.25,15031
15,32,244,185,75.82,59,24.18,15032
15,33,187,137,73.26,50,26.74,15033
15,34,172,134,77.91,38,22.09,15034
15,35,174,142,81.61,32,18.39,15035
15,36,186,147,79.03,39,20.97,15036
15,37,167,131,78.44,36,21.56,15037
15,38,232,182,78.45,50,21.55,15038
15,39,223,180,80.72,43,19.28,15039
15,40,202,155,76.73,47,23.27,15040
15,41,302,248,82.12,54,17.88,15041
15,42,127,100,78.74,27,21.26,15042
15,43,169,142,84.02,27,15.98,15043
15,44,230,188,81.74,42,18.26,15044
15,45,126,96,76.19,30,23.81,15045
15,46,140,110,78.57,30,21.43,15046
15,47,216,172,79.63,44,20.37,15047
15,48,199,163,81.91,36,18.09,15048
15,49,161,131,81.37,30,18.63,15049
15,50,219,176,80.37,43,19.63,15050
15,51,136,111,81.62,25,18.38,15051
15,52,109,84,77.06,25,22.94,15052
16,1,115,92,80.0,23,20.0,16001
16,2,157,123,78.34,34,21.66,16002
16,3,175,135,77.14,40,22.86,16003
16,4,194,149,76.8,45,23.2,16004
16,5,205,167,81.46,38,18.54,16005
16,6,80,66,82.5,14,17.5,16006
16,7,191,159,83.25,32,16.75,16007
16,8,177,138,77.97,39,22.03,16008
16,9,251,206,82.07,45,17.93,16009
16,10,184,139,75.54,45,24.46,16010
16,11,266,215,80.83,51,19.17,16011
16,12,188,155,82.45,33,17.55,16012
16,13,182,130,71.43,52,28.57,16013
16,14,158,118,74.68,40,25.32,16014
16,15,231,187,80.95,44,19.05,16015
16,16,193,147,76.17,46,23.83,16016
16,17,259,206,79.54,53,20.46,16017
16,18,198,145,73.23,53,26.77,16018
16,19,170,139,81.76,31,18.24,16019
16,20,198,159,80.3,39,19.7,16020
16,21,183,133,72.68,50,27.32,16021
16,22,169,150,88.76,19,11.24,16022
16,23,215,166,77.21,49,22.79,16023
16,24,137,106,77.37,31,22.63,16024
16,25,162,126,77.78,36,22.22,16025
16,26,191,149,78.01,42,21.99,16026
16,27,186,149,80.11,37,19.89,16027
16,28,217,177,81.57,40,18.43,16028
16,29,129,104,80.62,25,19.38,16029
16,30,167,133,79.64,34,20.36,16030
16,31,196,164,83.67,32,16.33,16031
16,32,175,140,80.0,35,20.0,16032
16,33,186,160,86.02,26,13.98,16033
16,34,156,124,79.49,32,20.51,16034
16,35,212,149,70.28,63,29.72,16035
16,36,222,176,79.28,46,20.72,16036
16,37,218,164,75.23,54,24.77,16037
16,38,226,167,73.89,59,26.11,16038
16,39,126,97,76.98,29,23.02,16039
16,40,231,188,81.39,43,18.61,16040
16,41,99,77,77.78,22,22.22,16041
16,42,107,83,77.57,24,22.43,16042
16,43,205,175,85.37,30,14.63,16043
16,44,256,193,75.39,63,24.61,16044
16,45,139,110,79.14,29,20.86,16045
16,46,54,37,68.52,17,31.48,16046
16,47,139,103,74.1,36,25.9,16047
17,1,159,121,76.1,38,23.9,17001
17,2,230,187,81.3,43,18.7,17002
17,3,175,129,73.71,46,26.29,17003
17,4,336,285,84.82,51,15.18,17004
17,5,185,148,80.0,37,20.0,17005
17,6,178,150,84.27,28,15.73,17006
17,7,306,237,77.45,69,22.55,17007
17,8,199,160,80.4,39,19.6,17008
17,9,141,116,82.27,25,17.73,17009
17,10,224,184,82.14,40,17.86,17010
17,11,218,177,81.19,41,18.81,17011
17,12,280,238,85.0,42,15.0,17012
17,13,155,126,81.29,29,18.71,17013
17,14,205,172,83.9,33,16.1,17014
17,15,221,188,85.07,33,14.93,17015
17,16,185,155,83.78,30,16.22,17016
17,17,205,174,84.88,31,15.12,17017
17,18,229,184,80.35,45,19.65,17018
17,19,106,89,83.96,17,16.04,17019
17,20,204,161,78.92,43,21.08,17020
17,21,293,252,86.01,41,13.99,17021
17,22,255,213,83.53,42,16.47,17022
17,23,166,137,82.53,29,17.47,17023
17,24,278,227,81.65,51,18.35,17024
17,25,133,101,75.94,32,24.06,17025
17,26,285,237,83.16,48,16.84,17026
17,27,226,186,82.3,40,17.7,17027
17,28,219,169,77.17,50,22.83,17028
17,29,265,228,86.04,37,13.96,17029
17,30,270,215,79.63,55,20.37,17030
17,31,221,184,83.26,37,16.74,17031
17,32,251,204,81.27,47,18.73,17032
17,33,180,141,78.33,39,21.67,17033
17,34,198,157,79.29,41,20.71,17034
17,35,148,125,84.46,23,15.54,17035
17,36,133,114,85.71,19,14.29,17036
17,37,216,170,78.7,46,21.3,17037
17,38,249,197,79.12,52,20.88,17038
17,39,144,112,77.78,32,22.22,17039
17,40,198,151,76.26,47,23.74,17040
17,41,179,148,82.68,31,17.32,17041
17,42,201,175,87.06,26,12.94,17042
17,43,192,161,83.85,31,16.15,17043
17,44,189,154,81.48,35,18.52,17044
17,45,159,126,79.25,33,20.75,17045
17,46,244,198,81.15,46,18.85,17046
17,47,133,99,74.44,34,25.56,17047
17,48,257,214,83.27,43,16.73,17048
17,49,169,139,82.25,30,17.75,17049
17,50,256,209,81.64,47,18.36,17050
17,51,291,243,83.51,48,16.49,17051
17,52,274,231,84.31,43,15.69,17052
17,53,219,191,87.21,28,12.79,17053
17,54,235,199,84.68,36,15.32,17054
17,55,220,180,81.82,40,18.18,17055
17,56,256,207,80.86,49,19.14,17056
17,57,257,212,82.49,45,17.51,17057
17,58,179,142,79.33,37,20.67,17058
17,59,128,101,78.91,27,21.09,17059
17,60,290,233,80.34,57,19.66,17060
17,61,225,176,78.22,49,21.78,17061
17,62,163,132,80.98,31,19.02,17062
17,63,191,150,78.53,41,21.47,17063
17,64,161,123,76.4,38,23.6,17064
18,1,193,159,82.38,34,17.62,18001
18,2,286,250,87.41,36,12.59,18002
18,3,214,170,79.44,44,20.56,18003
18,4,291,247,84.88,44,15.12,18004
18,5,309,252,81.55,57,18.45,18005
18,6,247,185,74.9,62,25.1,18006
18,7,269,221,82.16,48,17.84,18007
18,8,151,126,83.44,25,16.56,18008
18,9,273,239,87.55,34,12.45,18009
18,10,410,348,84.88,62,15.12,18010
18,11,269,221,82.16,48,17.84,18011
18,12,356,324,91.01,32,8.99,18012
18,13,320,274,85.63,46,14.38,18013
18,14,356,298,83.71,58,16.29,18014
18,15,183,132,72.13,51,27.87,18015
18,16,326,271,83.13,55,16.87,18016
18,17,234,191,81.62,43,18.38,18017
18,18,256,224,87.5,32,12.5,18018
18,19,204,179,87.75,25,12.25,18019
18,20,278,235,84.53,43,15.47,18020
18,21,408,332,81.37,76,18.63,18021
18,22,347,300,86.46,47,13.54,18022
18,23,276,225,81.52,51,18.48,18023
18,24,328,284,86.59,44,13.41,18024
18,25,328,285,86.89,43,13.11,18025
18,26,235,201,85.53,34,14.47,18026
18,27,319,248,77.74,71,22.26,18027
18,28,276,206,74.64,70,25.36,18028
18,29,344,282,81.98,62,18.02,18029
18,30,240,215,89.58,25,10.42,18030
18,31,300,257,85.67,43,14.33,18031
18,32,325,281,86.46,44,13.54,18032
18,33,233,202,86.7,31,13.3,18033
18,34,378,338,89.42,40,10.58,18034
18,35,346,305,88.15,41,11.85,18035
18,36,231,196,84.85,35,15.15,18036
18,37,207,173,83.57,34,16.43,18037
18,38,329,284,86.32,45,13.68,18038
18,39,295,240,81.36,55,18.64,18039
18,40,349,312,89.4,37,10.6,18040
18,41,271,200,73.8,71,26.2,18041
18,42,240,194,80.83,46,19.17,18042
18,43,216,171,79.17,45,20.83,18043
18,44,190,149,78.42,41,21.58,18044
18,45,287,248,86.41,39,13.59,18045
18,46,310,259,83.55,51,16.45,18046
18,47,308,252,81.82,56,18.18,18047
18,48,174,130,74.71,44,25.29,18048
18,49,231,190,82.25,41,17.75,18049
18,50,289,229,79.24,60,20.76,18050
18,51,196,167,85.2,29,14.8,18051
18,52,241,211,87.55,30,12.45,18052
18,53,273,231,84.62,42,15.38,18053
18,54,322,266,82.61,56,17.39,18054
18,55,260,192,73.85,68,26.15,18055
18,56,282,218,77.3,64,22.7,18056
18,57,245,199,81.22,46,18.78,18057
18,58,286,233,81.47,53,18.53,18058
18,59,234,192,82.05,42,17.95,18059
18,60,327,272,83.18,55,16.82,18060
18,61,278,245,88.13,33,11.87,18061
18,62,200,169,84.5,31,15.5,18062
18,63,265,225,84.91,40,15.09,18063
18,64,250,194,77.6,56,22.4,18064
19,1,342,268,78.36,74,21.64,19001
19,2,289,249,86.16,40,13.84,19002
19,3,265,187,70.57,78,29.43,19003
19,4,276,202,73.19,74,26.81,19004
19,5,345,279,80.87,66,19.13,19005
19,6,294,202,68.71,92,31.29,19006
19,7,283,224,79.15,59,20.85,19007
19,8,255,192,75.29,63,24.71,19008
19,9,229,161,70.31,68,29.69,19009
19,10,409,350,85.57,59,14.43,19010
19,11,329,229,69.6,100,30.4,19011
19,12,307,227,73.94,80,26.06,19012
19,13,276,250,90.58,26,9.42,19013
19,14,206,146,70.87,60,29.13,19014
19,15,196,144,73.47,52,26.53,19015
19,16,355,278,78.31,77,21.69,19016
19,17,321,261,81.31,60,18.69,19017
19,18,361,303,83.93,58,16.07,19018
19,19,327,276,84.4,51,15.6,19019
19,20,299,254,84.95,45,15.05,19020
19,21,255,192,75.29,63,24.71,19021
19,22,360,306,85.0,54,15.0,19022
19,23,342,268,78.36,74,21.64,19023
19,24,229,170,74.24,59,25.76,19024
19,25,350,283,80.86,67,19.14,19025
19,26,341,286,83.87,55,16.13,19026
19,27,240,197,82.08,43,17.92,19027
19,28,399,336,84.21,63,15.79,19028
19,29,262,192,73.28,70,26.72,19029
19,30,301,225,74.75,76,25.25,19030
19,31,288,244,84.72,44,15.28,19031
19,32,341,266,78.01,75,21.99,19032
19,33,323,233,72.14,90,27.86,19033
19,34,293,235,80.2,58,19.8,19034
19,35,276,212,76.81,64,23.19,19035
19,36,425,358,84.24,67,15.76,19036
19,37,279,225,80.65,54,19.35,19037
19,38,394,324,82.23,70,17.77,19038
19,39,189,162,85.71,27,14.29,19039
19,40,276,230,83.33,46,16.67,19040
19,41,311,211,67.85,100,32.15,19041
19,42,285,241,84.56,44,15.44,19042
19,43,407,360,88.45,47,11.55,19043
19,44,249,188,75.5,61,24.5,19044
19,45,323,259,80.19,64,19.81,19045
19,46,339,252,74.34,87,25.66,19046
19,47,245,207,84.49,38,15.51,19047
19,48,284,255,89.79,29,10.21,19048
19,49,419,367,87.59,52,12.41,19049
19,50,375,322,85.87,53,14.13,19050
19,51,308,227,73.7,81,26.3,19051
19,52,249,175,70.28,74,29.72,19052
19,53,287,229,79.79,58,20.21,19053
19,54,274,195,71.17,79,28.83,19054
19,55,282,214,75.89,68,24.11,19055
19,56,385,329,85.45,56,14.55,19056
19,57,375,303,80.8,72,19.2,19057
19,58,294,215,73.13,79,26.87,19058
19,59,343,259,75.51,84,24.49,19059
19,60,329,285,86.63,44,13.37,19060
19,61,372,311,83.6,61,16.4,19061
19,62,298,248,83.22,50,16.78,19062
19,63,232,193,83.19,39,16.81,19063
19,64,408,359,87.99,49,12.01,19064
19,65,208,179,86.06,29,13.94,19065
19,66,372,328,88.17,44,11.83,19066
19,67,59,48,81.36,11,18.64,19067
20,1,291,240,82.47,51,17.53,20001
20,2,206,164,79.61,42,20.39,20002
20,3,266,225,84.59,41,15.41,20003
20,4,146,106,72.6,40,27.4,20004
20,5,163,131,80.37,32,19.63,20005
20,6,245,207,84.49,38,15.51,20006
20,7,136,104,76.47,32,23.53,20007
20,8,88,73,82.95,15,17.05,20008
20,9,212,174,82.08,38,17.92,20009
20,10,223,187,83.86,36,16.14,20010
20,11,226,162,71.68,64,28.32,20011
20,12,89,71,79.78,18,20.22,20012
20,13,80,62,77.5,18,22.5,20013
20,14,295,251,85.08,44,14.92,20014
20,15,94,67,71.28,27,28.72,20015
20,16,66,59,89.39,7,10.61,20016
20,17,252,200,79.37,52,20.63,20017
20,18,355,289,81.41,66,18.59,20018
20,19,102,87,85.29,15,14.71,20019
20,20,150,108,72.0,42,28.0,20020
20,21,89,74,83.15,15,16.85,20021
20,22,261,220,84.29,41,15.71,20022
20,23,267,206,77.15,61,22.85,20023
20,24,426,353,82.86,73,17.14,20024
20,25,195,159,81.54,36,18.46,20025
20,26,196,164,83.67,32,16.33,20026
20,27,169,137,81.07,32,18.93,20027
20,28,258,208,80.62,50,19.38,20028
20,29,230,190,82.61,40,17.39,20029
20,30,207,185,89.37,22,10.63,20030
20,31,256,204,79.69,52,20.31,20031
20,32,420,348,82.86,72,17.14,20032
20,33,292,246,84.25,46,15.75,20033
20,34,304,266,87.5,38,12.5,20034
20,35,158,127,80.38,31,19.62,20035
20,36,166,136,81.93,30,18.07,20036
20,37,182,147,80.77,35,19.23,20037
20,38,35,31,88.57,4,11.43,20038
20,39,212,167,78.77,45,21.23,20039
20,40,171,139,81.29,32,18.71,20040
20,41,16,12,75.0,4,25.0,20041
20,42,250,205,82.0,45,18.0,20042
20,43,97,67,69.07,30,30.93,20043
20,44,169,142,84.02,27,15.98,20044
20,45,49,37,75.51,12,24.49,20045
20,46,184,156,84.78,28,15.22,20046
20,47,143,120,83.92,23,16.08,20047
20,48,79,67,84.81,12,15.19,20048
20,49,212,162,76.42,50,23.58,20049
20,50,170,148,87.06,22,12.94,20050
20,51,71,53,74.65,18,25.35,20051
20,52,124,101,81.45,23,18.55,20052
20,53,47,42,89.36,5,10.64,20053
20,54,152,118,77.63,34,22.37,20054
20,55,123,98,79.67,25,20.33,20055
21,1,385,335,87.01,50,12.99,21001
21,2,108,88,81.48,20,18.52,21002
21,3,387,317,81.91,70,18.09,21003
21,4,429,363,84.62,66,15.38,21004
21,5,304,279,91.78,25,8.22,21005
21,6,302,247,81.79,55,18.21,21006
21,7,333,274,82.28,59,17.72,21007
21,8,330,268,81.21,62,18.79,21008
21,9,311,255,81.99,56,18.01,21009
21,10,225,198,88.0,27,12.0,21010
21,11,302,253,83.77,49,16.23,21011
21,12,296,258,87.16,38,12.84,21012
21,13,141,121,85.82,20,14.18,21013
21,14,277,248,89.53,29,10.47,21014
21,15,288,248,86.11,40,13.89,21015
21,16,261,224,85.82,37,14.18,21016
21,17,138,124,89.86,14,10.14,21017
21,18,276,247,89.49,29,10.51,21018
21,19,256,218,85.16,38,14.84,21019
21,20,157,132,84.08,25,15.92,21020
21,21,304,262,86.18,42,13.82,21021
21,22,290,227,78.28,63,21.72,21022
21,23,260,217,83.46,43,16.54,21023
21,24,315,279,88.57,36,11.43,21024
21,25,234,210,89.74,24,10.26,21025
21,26,229,201,87.77,28,12.23,21026
21,27,327,278,85.02,49,14.98,21027
21,28,226,188,83.19,38,16.81,21028
21,29,130,112,86.15,18,13.85,21029
21,30,237,198,83.54,39,16.46,21030
21,31,406,350,86.21,56,13.79,21031
21,32,213,176,82.63,37,17.37,21032
21,33,262,225,85.88,37,14.12,21033
21,34,329,294,89.36,35,10.64,21034
21,35,189,163,86.24,26,13.76,21035
21,36,226,192,84.96,34,15.04,21036
21,37,218,172,78.9,46,21.1,21037
21,38,320,270,84.38,50,15.63,21038
21,39,230,202,87.83,28,12.17,21039
21,40,262,235,89.69,27,10.31,21040
21,41,243,195,80.25,48,19.75,21041
21,42,284,242,85.21,42,14.79,21042
21,43,232,192,82.76,40,17.24,21043
21,44,292,237,81.16,55,18.84,21044
21,45,224,186,83.04,38,16.96,21045
21,46,205,180,87.8,25,12.2,21046
21,47,324,275,84.88,49,15.12,21047
21,48,403,346,85.86,57,14.14,21048
21,49,279,241,86.38,38,13.62,21049
21,50,216,188,87.04,28,12.96,21050
21,51,324,270,83.33,54,16.67,21051
21,52,320,274,85.63,46,14.38,21052
21,53,274,223,81.39,51,18.61,21053
21,54,254,228,89.76,26,10.24,21054
21,55,310,254,81.94,56,18.06,21055
21,56,222,184,82.88,38,17.12,21056
21,57,288,244,84.72,44,15.28,21057
21,58,227,198,87.22,29,12.78,21058
21,59,337,302,89.61,35,10.39,21059
21,60,288,243,84.38,45,15.63,21060
21,61,311,252,81.03,59,18.97,21061
21,62,275,241,87.64,34,12.36,21062
21,63,303,259,85.48,44,14.52,21063
21,64,171,147,85.96,24,14.04,21064
21,65,242,210,86.78,32,13.22,21065
21,66,222,191,86.04,31,13.96,21066
21,67,233,205,87.98,28,12.02,21067
21,68,319,283,88.71,36,11.29,21068
21,69,233,196,84.12,37,15.88,21069
21,70,199,169,84.92,30,15.08,21070
21,71,194,161,82.99,33,17.01,21071
21,72,241,208,86.31,33,13.69,21072
21,73,394,335,85.03,59,14.97,21073
21,74,116,94,81.03,22,18.97,21074
21,75,187,169,90.37,18,9.63,21075
21,76,292,250,85.62,42,14.38,21076
22,1,110,69,62.73,41,37.27,22001
22,2,102,82,80.39,20,19.61,22002
22,3,160,113,70.63,47,29.38,22003
22,4,141,108,76.6,33,23.4,22004
22,5,159,116,72.96,43,27.04,22005
22,6,128,93,72.66,35,27.34,22006
22,7,209,174,83.25,35,16.75,22007
22,8,130,97,74.62,33,25.38,22008
22,9,155,119,76.77,36,23.23,22009
22,10,142,101,71.13,41,28.87,22010
22,11,147,98,66.67,49,33.33,22011
22,12,109,76,69.72,33,30.28,22012
22,13,176,129,73.3,47,26.7,22013
22,14,106,77,72.64,29,27.36,22014
22,15,124,78,62.9,46,37.1,22015
22,16,179,132,73.74,47,26.26,22016
22,17,153,113,73.86,40,26.14,22017
22,18,143,100,69.93,43,30.07,22018
22,19,165,134,81.21,31,18.79,22019
22,20,157,106,67.52,51,32.48,22020
22,21,237,194,81.86,43,18.14,22021
22,22,128,80,62.5,48,37.5,22022
22,23,99,72,72.73,27,27.27,22023
22,24,116,87,75.0,29,25.0,22024
22,25,127,106,83.46,21,16.54,22025
22,26,123,86,69.92,37,30.08,22026
22,27,129,98,75.97,31,24.03,22027
22,28,96,73,76.04,23,23.96,22028
22,29,107,79,73.83,28,26.17,22029
22,30,137,99,72.26,38,27.74,22030
23,1,255,177,69.41,78,30.59,23001
23,2,344,271,78.78,73,21.22,23002
23,3,250,170,68.0,80,32.0,23003
23,4,268,185,69.03,83,30.97,23004
23,5,243,171,70.37,72,29.63,23005
23,6,233,174,74.68,59,25.32,23006
23,7,113,84,74.34,29,25.66,23007
23,8,259,197,76.06,62,23.94,23008
23,9,249,180,72.29,69,27.71,23009
23,10,231,191,82.68,40,17.32,23010
23,11,269,199,73.98,70,26.02,23011
23,12,252,177,70.24,75,29.76,23012
23,13,315,231,73.33,84,26.67,23013
23,14,123,94,76.42,29,23.58,23014
23,15,248,187,75.4,61,24.6,23015
23,16,263,191,72.62,72,27.38,23016
23,17,311,231,74.28,80,25.72,23017
23,18,198,135,68.18,63,31.82,23018
23,19,232,180,77.59,52,22.41,23019
23,20,224,164,73.21,60,26.79,23020
23,21,246,210,85.37,36,14.63,23021
23,22,286,214,74.83,72,25.17,23022
23,23,237,174,73.42,63,26.58,23023
23,24,189,142,75.13,47,24.87,23024
23,25,212,160,75.47,52,24.53,23025
23,26,262,193,73.66,69,26.34,23026
23,27,246,180,73.17,66,26.83,23027
23,28,268,202,75.37,66,24.63,23028
23,29,203,162,79.8,41,20.2,23029
23,30,243,175,72.02,68,27.98,23030
23,31,231,174,75.32,57,24.68,23031
23,32,308,246,79.87,62,20.13,23032
23,33,247,192,77.73,55,22.27,23033
23,34,213,163,76.53,50,23.47,23034
23,35,189,151,79.89,38,20.11,23035
23,36,355,263,74.08,92,25.92,23036
23,37,190,153,80.53,37,19.47,23037
23,38,207,158,76.33,49,23.67,23038
23,39,250,181,72.4,69,27.6,23039
23,40,259,190,73.36,69,26.64,23040
23,41,245,188,76.73,57,23.27,23041
23,42,220,164,74.55,56,25.45,23042
23,43,316,225,71.2,91,28.8,23043
23,44,264,210,79.55,54,20.45,23044
23,45,290,212,73.1,78,26.9,23045
23,46,278,194,69.78,84,30.22,23046
23,47,302,217,71.85,85,28.15,23047
23,48,198,145,73.23,53,26.77,23048
23,49,266,180,67.67,86,32.33,23049
23,50,187,140,74.87,47,25.13,23050
23,51,218,157,72.02,61,27.98,23051
23,52,312,225,72.12,87,27.88,23052
23,53,151,111,73.51,40,26.49,23053
23,54,336,254,75.6,82,24.4,23054
23,55,243,174,71.6,69,28.4,23055
23,56,211,138,65.4,73,34.6,23056
24,1,191,163,85.34,28,14.66,24001
24,2,220,166,75.45,54,24.55,24002
24,3,213,179,84.04,34,15.96,24003
24,4,219,176,80.37,43,19.63,24004
24,5,185,155,83.78,30,16.22,24005
24,6,235,189,80.43,46,19.57,24006
24,7,199,162,81.41,37,18.59,24007
24,8,188,152,80.85,36,19.15,24008
24,9,188,145,77.13,43,22.87,24009
24,10,167,140,83.83,27,16.17,24010
24,11,111,85,76.58,26,23.42,24011
24,12,171,132,77.19,39,22.81,24012
24,13,152,124,81.58,28,18.42,24013
24,14,256,192,75.0,64,25.0,24014
24,15,192,155,80.73,37,19.27,24015
24,16,190,150,78.95,40,21.05,24016
24,17,209,160,76.56,49,23.44,24017
24,18,160,136,85.0,24,15.0,24018
24,19,179,144,80.45,35,19.55,24019
24,20,276,214,77.54,62,22.46,24020
24,21,184,157,85.33,27,14.67,24021
24,22,216,171,79.17,45,20.83,24022
24,23,209,170,81.34,39,18.66,24023
24,24,196,163,83.16,33,16.84,24024
24,25,179,141,78.77,38,21.23,24025
24,26,252,206,81.75,46,18.25,24026
24,27,137,98,71.53,39,28.47,24027
24,28,177,150,84.75,27,15.25,24028
24,29,225,179,79.56,46,20.44,24029
24,30,186,156,83.87,30,16.13,24030
24,31,201,160,79.6,41,20.4,24031
24,32,228,190,83.33,38,16.67,24032
24,33,140,118,84.29,22,15.71,24033
24,34,196,149,76.02,47,23.98,24034
24,35,264,203,76.89,61,23.11,24035
24,36,167,135,80.84,32,19.16,24036
24,37,226,180,79.65,46,20.35,24037
24,38,220,183,83.18,37,16.82,24038
24,39,206,167,81.07,39,18.93,24039
24,40,264,215,81.44,49,18.56,24040
24,41,180,163,90.56,17,9.44,24041
24,42,139,119,85.61,20,14.39,24042
24,43,234,187,79.91,47,20.09,24043
24,44,75,67,89.33,8,10.67,24044
24,45,179,142,79.33,37,20.67,24045
24,46,258,213,82.56,45,17.44,24046
24,47,211,177,83.89,34,16.11,24047
24,48,109,89,81.65,20,18.35,24048
24,49,337,274,81.31,63,18.69,24049
24,50,287,228,79.44,59,20.56,24050
24,51,281,218,77.58,63,22.42,24051
24,52,197,161,81.73,36,18.27,24052
24,53,158,123,77.85,35,22.15,24053
24,54,195,141,72.31,54,27.69,24054
24,55,107,83,77.57,24,22.43,24055
24,56,267,218,81.65,49,18.35,24056
24,57,188,138,73.4,50,26.6,24057
24,58,218,188,86.24,30,13.76,24058
24,59,127,106,83.46,21,16.54,24059
25,1,189,145,76.72,44,23.28,25001
25,2,267,203,76.03,64,23.97,25002
25,3,181,147,81.22,34,18.78,25003
25,4,278,221,79.5,57,20.5,25004
25,5,202,156,77.23,46,22.77,25005
25,6,153,105,68.63,48,31.37,25006
