ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,21,99,73,73.74,26,26.26,03021
3,22,135,103,76.3,32,23.7,03022
3,23,24,16,66.67,8,33.33,03023
3,24,109,80,73.39,29,26.61,03024
3,25,8,5,62.5,3,37.5,03025
3,26,108,78,72.22,30,27.78,03026
3,27,4,3,75.0,1,25.0,03027
3,28,148,99,66.89,49,33.11,03028
3,29,105,78,74.29,27,25.71,03029
3,30,141,104,73.76,37,26.24,03030
3,31,214,160,74.77,54,25.23,03031
3,32,161,124,77.02,37,22.98,03032
3,33,231,163,70.56,68,29.44,03033
3,34,116,84,72.41,32,27.59,03034
3,35,150,116,77.33,34,22.67,03035
3,36,104,79,75.96,25,24.04,03036
3,37,100,76,76.0,24,24.0,03037
3,38,34,28,82.35,6,17.65,03038
3,39,115,92,80.0,23,20.0,03039
3,40,130,103,79.23,27,20.77,03040
3,41,186,137,73.66,49,26.34,03041
3,42,161,113,70.19,48,29.81,03042
3,43,14,12,85.71,2,14.29,03043
3,44,98,70,71.43,28,28.57,03044
3,45,65,48,73.85,17,26.15,03045
3,46,112,83,74.11,29,25.89,03046
3,47,124,99,79.84,25,20.16,03047
3,48,117,89,76.07,28,23.93,03048
3,49,66,40,60.61,26,39.39,03049
3,50,154,99,64.29,55,35.71,03050
3,51,78,50,64.1,28,35.9,03051
3,52,90,60,66.67,30,33.33,03052
3,53,167,133,79.64,34,20.36,03053
3,54,77,63,81.82,14,18.18,03054
3,55,129,89,68.99,40,31.01,03055
3,56,121,91,75.21,30,24.79,03056
3,57,192,149,77.6,43,22.4,03057
3,58,63,49,77.78,14,22.22,03058
3,59,88,64,72.73,24,27.27,03059
3,60,224,166,74.11,58,25.89,03060
3,61,164,130,79.27,34,20.73,03061
3,62,88,65,73.86,23,26.14,03062
3,63,371,301,81.13,70,18.87,03063
4,1,237,196,82.7,41,17.3,04001
4,2,302,252,83.44,50,16.56,04002
4,3,326,245,75.15,81,24.85,04003
4,4,300,224,74.67,76,25.33,04004
4,5,258,210,81.4,48,18.6,04005
4,6,83,68,81.93,15,18.07,04006
4,7,173,130,75.14,43,24.86,04007
4,8,225,181,80.44,44,19.56,04008
4,9,380,305,80.26,75,19.74,04009
4,10,308,240,77.92,68,22.08,04010
4,11,288,223,77.43,65,22.57,04011
4,12,163,123,75.46,40,24.54,04012
4,13,226,185,81.86,41,18.14,04013
4,14,211,167,79.15,44,20.85,04014
4,15,157,136,86.62,21,13.38,04015
4,16,308,248,80.52,60,19.48,04016
4,17,253,209,82.61,44,17.39,04017
4,18,307,238,77.52,69,22.48,04018
4,19,294,227,77.21,67,22.79,04019
4,20,84,61,72.62,23,27.38,04020
4,21,288,237,82.29,51,17.71,04021
4,22,294,247,84.01,47,15.99,04022
4,23,180,136,75.56,44,24.44,04023
4,24,286,214,74.83,72,25.17,04024
4,25,228,186,81.58,42,18.42,04025
4,26,252,188,74.6,64,25.4,04026
4,27,246,199,80.89,47,19.11,04027
4,28,213,180,84.51,33,15.49,04028
4,29,193,158,81.87,35,18.13,04029
4,30,74,59,79.73,15,20.27,04030
4,31,41,26,63.41,15,36.59,04031
4,32,311,277,89.07,34,10.93,04032
4,33,106,84,79.25,22,20.75,04033
4,34,170,141,82.94,29,17.06,04034
4,35,183,121,66.12,62,33.88,04035
4,36,144,124,86.11,20,13.89,04036
4,37,122,83,68.03,39,31.97,04037
4,38,370,302,81.62,68,18.38,04038
4,39,165,126,76.36,39,23.64,04039
4,40,239,200,83.68,39,16.32,04040
4,41,137,115,83.94,22,16.06,04041
4,42,279,221,79.21,58,20.79,04042
4,43,175,156,89.14,19,10.86,04043
4,44,200,159,79.5,41,20.5,04044
4,45,346,291,84.1,55,15.9,04045
4,46,258,208,80.62,50,19.38,04046
4,47,467,381,81.58,86,18.42,04047
4,48,347,293,84.44,54,15.56,04048
4,49,78,59,75.64,19,24.36,04049
4,50,238,198,83.19,40,16.81,04050
4,51,266,187,70.3,79,29.7,04051
4,52,63,48,76.19,15,23.81,04052
4,53,252,215,85.32,37,14.68,04053
4,54,143,117,81.82,26,18.18,04054
4,55,154,137,88.96,17,11.04,04055
4,56,263,208,79.09,55,20.91,04056
4,57,101,82,81.19,19,18.81,04057
5,1,266,191,71.8,75,28.2,05001
5,2,228,165,72.37,63,27.63,05002
5,3,150,132,88.0,18,12.0,05003
5,4,186,146,78.49,40,21.51,05004
5,5,190,147,77.37,43,22.63,05005
5,6,303,236,77.89,67,22.11,05006
5,7,268,202,75.37,66,24.63,05007
5,8,244,175,71.72,69,28.28,05008
5,9,253,187,73.91,66,26.09,05009
5,10,270,195,72.22,75,27.78,05010
5,11,221,157,71.04,64,28.96,05011
5,12,201,149,74.13,52,25.87,05012
5,13,207,151,72.95,56,27.05,05013
5,14,250,184,73.6,66,26.4,05014
5,15,238,174,73.11,64,26.89,05015
5,16,227,162,71.37,65,28.63,05016
5,17,247,187,75.71,60,24.29,05017
5,18,247,195,78.95,52,21.05,05018
5,19,137,92,67.15,45,32.85,05019
5,20,117,83,70.94,34,29.06,05020
5,21,269,209,77.7,60,22.3,05021
5,22,209,155,74.16,54,25.84,05022
5,23,188,142,75.53,46,24.47,05023
5,24,160,138,86.25,22,13.75,05024
5,25,296,217,73.31,79,26.69,05025
5,26,258,183,70.93,75,29.07,05026
5,27,344,267,77.62,77,22.38,05027
5,28,233,185,79.4,48,20.6,05028
5,29,285,224,78.6,61,21.4,05029
5,30,182,142,78.02,40,21.98,05030
5,31,230,162,70.43,68,29.57,05031
5,32,299,241,80.6,58,19.4,05032
5,33,114,95,83.33,19,16.67,05033
5,34,286,220,76.92,66,23.08,05034
5,35,215,173,80.47,42,19.53,05035
5,36,197,136,69.04,61,30.96,05036
5,37,215,181,84.19,34,15.81,05037
5,38,196,161,82.14,35,17.86,05038
5,39,260,190,73.08,70,26.92,05039
5,40,345,237,68.7,108,31.3,05040
5,41,150,119,79.33,31,20.67,05041
5,42,268,193,72.01,75,27.99,05042
5,43,252,207,82.14,45,17.86,05043
5,44,294,231,78.57,63,21.43,05044
5,45,165,119,72.12,46,27.88,05045
5,46,288,229,79.51,59,20.49,05046
5,47,223,169,75.78,54,24.22,05047
5,48,171,129,75.44,42,24.56,05048
5,49,56,38,67.86,18,32.14,05049
5,50,188,139,73.94,49,26.06,05050
5,51,210,156,74.29,54,25.71,05051
5,52,76,64,84.21,12,15.79,05052
5,53,235,198,84.26,37,15.74,05053
5,54,289,229,79.24,60,20.76,05054
5,55,203,158,77.83,45,22.17,05055
6,1,278,221,79.5,57,20.5,06001
6,2,293,240,81.91,53,18.09,06002
6,3,256,206,80.47,50,19.53,06003
6,4,136,101,74.26,35,25.74,06004
6,5,132,108,81.82,24,18.18,06005
6,6,211,161,76.3,50,23.7,06006
6,7,316,230,72.78,86,27.22,06007
6,8,223,180,80.72,43,19.28,06008
6,9,151,126,83.44,25,16.56,06009
6,10,294,232,78.91,62,21.09,06010
6,11,249,192,77.11,57,22.89,06011
6,12,291,211,72.51,80,27.49,06012
6,13,250,192,76.8,58,23.2,06013
6,14,181,133,73.48,48,26.52,06014
6,15,276,208,75.36,68,24.64,06015
6,16,255,198,77.65,57,22.35,06016
6,17,296,227,76.69,69,23.31,06017
6,18,93,68,73.12,25,26.88,06018
6,19,298,227,76.17,71,23.83,06019
6,20,225,185,82.22,40,17.78,06020
6,21,225,174,77.33,51,22.67,06021
6,22,282,224,79.43,58,20.57,06022
6,23,219,155,70.78,64,29.22,06023
6,24,246,194,78.86,52,21.14,06024
6,25,191,158,82.72,33,17.28,06025
6,26,274,211,77.01,63,22.99,06026
6,27,311,254,81.67,57,18.33,06027
6,28,382,310,81.15,72,18.85,06028
6,29,292,236,80.82,56,19.18,06029
6,30,224,182,81.25,42,18.75,06030
6,31,286,234,81.82,52,18.18,06031
6,32,262,208,79.39,54,20.61,06032
6,33,263,197,74.9,66,25.1,06033
6,34,256,201,78.52,55,21.48,06034
6,35,340,277,81.47,63,18.53,06035
6,36,154,122,79.22,32,20.78,06036
6,37,256,203,79.3,53,20.7,06037
6,38,216,164,75.93,52,24.07,06038
6,39,233,166,71.24,67,28.76,06039
6,40,150,108,72.0,42,28.0,06040
6,41,260,221,85.0,39,15.0,06041
6,42,213,154,72.3,59,27.7,06042
6,43,274,215,78.47,59,21.53,06043
6,44,264,213,80.68,51,19.32,06044
6,45,143,111,77.62,32,22.38,06045
6,46,222,168,75.68,54,24.32,06046
6,47,289,216,74.74,73,25.26,06047
6,48,266,210,78.95,56,21.05,06048
6,49,223,157,70.4,66,29.6,06049
6,50,254,213,83.86,41,16.14,06050
6,51,185,152,82.16,33,17.84,06051
6,52,226,182,80.53,44,19.47,06052
6,53,247,192,77.73,55,22.27,06053
6,54,245,190,77.55,55,22.45,06054
6,55,219,177,80.82,42,19.18,06055
6,56,178,135,75.84,43,24.16,06056
6,57,174,127,72.99,47,27.01,06057
6,58,222,180,81.08,42,18.92,06058
6,59,239,187,78.24,52,21.76,06059
6,60,169,128,75.74,41,24.26,06060
6,61,133,106,79.7,27,20.3,06061
6,62,82,69,84.15,13,15.85,06062
6,63,231,182,78.79,49,21.21,06063
6,64,266,214,80.45,52,19.55,06064
6,65,106,75,70.75,31,29.25,06065
6,66,260,194,74.62,66,25.38,06066
7,1,201,144,71.64,57,28.36,07001
7,2,297,205,69.02,92,30.98,07002
7,3,210,141,67.14,69,32.86,07003
7,4,193,132,68.39,61,31.61,07004
7,5,176,108,61.36,68,38.64,07005
7,6,180,138,76.67,42,23.33,07006
7,7,122,79,64.75,43,35.25,07007
7,8,116,85,73.28,31,26.72,07008
7,9,208,157,75.48,51,24.52,07009
7,10,192,120,62.5,72,37.5,07010
7,11,181,126,69.61,55,30.39,07011
7,12,161,119,73.91,42,26.09,07012
7,13,185,137,74.05,48,25.95,07013
7,14,305,213,69.84,92,30.16,07014
7,15,159,119,74.84,40,25.16,07015
7,16,192,152,79.17,40,20.83,07016
7,17,152,113,74.34,39,25.66,07017
7,18,180,119,66.11,61,33.89,07018
7,19,320,235,73.44,85,26.56,07019
7,20,133,88,66.17,45,33.83,07020
7,21,206,140,67.96,66,32.04,07021
7,22,143,100,69.93,43,30.07,07022
7,23,140,97,69.29,43,30.71,07023
7,24,177,132,74.58,45,25.42,07024
7,25,200,126,63.0,74,37.0,07025
7,26,255,195,76.47,60,23.53,07026
7,27,284,228,80.28,56,19.72,07027
7,28,285,194,68.07,91,31.93,07028
7,29,105,71,67.62,34,32.38,07029
7,30,213,159,74.65,54,25.35,07030
7,31,224,167,74.55,57,25.45,07031
7,32,262,198,75.57,64,24.43,07032
7,33,148,115,77.7,33,22.3,07033
7,34,173,128,73.99,45,26.01,07034
7,35,113,74,65.49,39,34.51,07035
7,36,247,174,70.45,73,29.55,07036
7,37,95,72,75.79,23,24.21,07037
7,38,166,132,79.52,34,20.48,07038
7,39,185,146,78.92,39,21.08,07039
7,40,203,140,68.97,63,31.03,07040
7,41,141,103,73.05,38,26.95,07041
7,42,345,245,71.01,100,28.99,07042
7,43,212,160,75.47,52,24.53,07043
7,44,247,171,69.23,76,30.77,07044
7,45,266,202,75.94,64,24.06,07045
7,46,41,30,73.17,11,26.83,07046
7,47,159,116,72.96,43,27.04,07047
7,48,91,61,67.03,30,32.97,07048
7,49,112,79,70.54,33,29.46,07049
7,50,133,89,66.92,44,33.08,07050
7,51,195,148,75.9,47,24.1,07051
7,52,169,116,68.64,53,31.36,07052
7,53,165,127,76.97,38,23.03,07053
7,54,130,98,75.38,32,24.62,07054
7,55,173,133,76.88,40,23.12,07055
7,56,182,131,71.98,51,28.02,07056
7,57,161,122,75.78,39,24.22,07057
7,58,209,163,77.99,46,22.01,07058
7,59,126,100,79.37,26,20.63,07059
7,60,130,95,73.08,35,26.92,07060
7,61,184,147,79.89,37,20.11,07061
7,62,190,141,74.21,49,25.79,07062
7,63,161,118,73.29,43,26.71,07063
7,64,188,141,75.0,47,25.0,07064
7,65,217,168,77.42,49,22.58,07065
8,1,279,232,83.15,47,16.85,08001
8,2,158,127,80.38,31,19.62,08002
8,3,294,254,86.39,40,13.61,08003
8,4,237,200,84.39,37,15.61,08004
8,5,269,226,84.01,43,15.99,08005
8,6,280,226,80.71,54,19.29,08006
8,7,197,151,76.65,46,23.35,08007
8,8,261,217,83.14,44,16.86,08008
8,9,303,254,83.83,49,16.17,08009
8,10,318,274,86.16,44,13.84,08010
8,11,210,168,80.0,42,20.0,08011
8,12,258,208,80.62,50,19.38,08012
8,13,206,177,85.92,29,14.08,08013
8,14,257,196,76.26,61,23.74,08014
8,15,205,158,77.07,47,22.93,08015
8,16,256,220,85.94,36,14.06,08016
8,17,213,179,84.04,34,15.96,08017
8,18,182,151,82.97,31,17.03,08018
8,19,327,265,81.04,62,18.96,08019
8,20,205,162,79.02,43,20.98,08020
8,21,139,123,88.49,16,11.51,08021
8,22,239,188,78.66,51,21.34,08022
8,23,250,192,76.8,58,23.2,08023
8,24,285,223,78.25,62,21.75,08024
8,25,261,215,82.38,46,17.62,08025
8,26,185,137,74.05,48,25.95,08026
8,27,287,234,81.53,53,18.47,08027
8,28,212,184,86.79,28,13.21,08028
8,29,255,213,83.53,42,16.47,08029
8,30,202,172,85.15,30,14.85,08030
8,31,214,170,79.44,44,20.56,08031
8,32,389,327,84.06,62,15.94,08032
8,33,261,223,85.44,38,14.56,08033
8,34,325,268,82.46,57,17.54,08034
8,35,302,244,80.79,58,19.21,08035
8,36,253,209,82.61,44,17.39,08036
8,37,325,248,76.31,77,23.69,08037
8,38,271,229,84.5,42,15.5,08038
8,39,286,245,85.66,41,14.34,08039
8,40,284,212,74.65,72,25.35,08040
8,41,220,187,85.0,33,15.0,08041
8,42,250,194,77.6,56,22.4,08042
8,43,254,204,80.31,50,19.69,08043
8,44,196,161,82.14,35,17.86,08044
8,45,227,179,78.85,48,21.15,08045
8,46,198,160,80.81,38,19.19,08046
8,47,239,208,87.03,31,12.97,08047
8,48,187,158,84.49,29,15.51,08048
8,49,337,283,83.98,54,16.02,08049
8,50,231,191,82.68,40,17.32,08050
8,51,303,255,84.16,48,15.84,08051
8,52,254,213,83.86,41,16.14,08052
8,53,182,156,85.71,26,14.29,08053
8,54,267,206,77.15,61,22.85,08054
8,55,296,233,78.72,63,21.28,08055
8,56,302,252,83.44,50,16.56,08056
8,57,235,180,76.6,55,23.4,08057
8,58,270,229,84.81,41,15.19,08058
8,59,207,149,71.98,58,28.02,08059
8,60,212,181,85.38,31,14.62,08060
8,61,210,170,80.95,40,19.05,08061
8,62,215,184,85.58,31,14.42,08062
8,63,284,239,84.15,45,15.85,08063
8,64,258,204,79.07,54,20.93,08064
8,65,118,102,86.44,16,13.56,08065
8,66,368,302,82.07,66,17.93,08066
8,67,134,109,81.34,25,18.66,08067
8,68,199,166,83.42,33,16.58,08068
8,69,152,130,85.53,22,14.47,08069
8,70,343,283,82.51,60,17.49,08070
9,1,281,232,82.56,49,17.44,09001
9,2,281,211,75.09,70,24.91,09002
9,3,187,131,70.05,56,29.95,09003
9,4,291,223,76.63,68,23.37,09004
9,5,249,192,77.11,57,22.89,09005
9,6,238,182,76.47,56,23.53,09006
9,7,268,191,71.27,77,28.73,09007
9,8,195,153,78.46,42,21.54,09008
9,9,285,222,77.89,63,22.11,09009
9,10,240,178,74.17,62,25.83,09010
9,11,178,129,72.47,49,27.53,09011
9,12,260,209,80.38,51,19.62,09012
9,13,298,247,82.89,51,17.11,09013
9,14,341,272,79.77,69,20.23,09014
9,15,157,108,68.79,49,31.21,09015
9,16,313,232,74.12,81,25.88,09016
9,17,241,182,75.52,59,24.48,09017
9,18,324,248,76.54,76,23.46,09018
9,19,269,215,79.93,54,20.07,09019
9,20,286,223,77.97,63,22.03,09020
9,21,200,164,82.0,36,18.0,09021
9,22,296,246,83.11,50,16.89,09022
9,23,221,171,77.38,50,22.62,09023
9,24,157,115,73.25,42,26.75,09024
9,25,130,97,74.62,33,25.38,09025
9,26,170,135,79.41,35,20.59,09026
9,27,143,113,79.02,30,20.98,09027
9,28,188,141,75.0,47,25.0,09028
9,29,224,163,72.77,61,27.23,09029
9,30,183,139,75.96,44,24.04,09030
9,31,249,179,71.89,70,28.11,09031
9,32,266,215,80.83,51,19.17,09032
9,33,173,123,71.1,50,28.9,09033
9,34,235,188,80.0,47,20.0,09034
9,35,263,220,83.65,43,16.35,09035
9,36,150,103,68.67,47,31.33,09036
9,37,254,185,72.83,69,27.17,09037
9,38,293,209,71.33,84,28.67,09038
9,39,227,174,76.65,53,23.35,09039
9,40,283,228,80.57,55,19.43,09040
9,41,289,213,73.7,76,26.3,09041
9,42,117,80,68.38,37,31.62,09042
9,43,196,159,81.12,37,18.88,09043
9,44,214,154,71.96,60,28.04,09044
9,45,285,222,77.89,63,22.11,09045
9,46,241,184,76.35,57,23.65,09046
9,47,155,118,76.13,37,23.87,09047
9,48,257,199,77.43,58,22.57,09048
9,49,147,107,72.79,40,27.21,09049
9,50,93,77,82.8,16,17.2,09050
9,51,166,130,78.31,36,21.69,09051
9,52,227,181,79.74,46,20.26,09052
9,53,175,128,73.14,47,26.86,09053
9,54,220,178,80.91,42,19.09,09054
9,55,137,109,79.56,28,20.44,09055
9,56,150,123,82.0,27,18.0,09056
9,57,190,133,70.0,57,30.0,09057
9,58,218,167,76.61,51,23.39,09058
10,1,173,115,66.47,58,33.53,10001
10,2,151,122,80.79,29,19.21,10002
10,3,202,125,61.88,77,38.12,10003
10,4,213,132,61.97,81,38.03,10004
10,5,160,118,73.75,42,26.25,10005
10,6,175,132,75.43,43,24.57,10006
10,7,50,37,74.0,13,26.0,10007
10,8,177,135,76.27,42,23.73,10008
10,9,197,142,72.08,55,27.92,10009
10,10,187,128,68.45,59,31.55,10010
10,11,205,152,74.15,53,25.85,10011
10,12,166,118,71.08,48,28.92,10012
10,13,144,107,74.31,37,25.69,10013
10,14,199,151,75.88,48,24.12,10014
10,15,86,59,68.6,27,31.4,10015
10,16,180,138,76.67,42,23.33,10016
10,17,158,112,70.89,46,29.11,10017
10,18,229,171,74.67,58,25.33,10018
10,19,203,156,76.85,47,23.15,10019
10,20,149,105,70.47,44,29.53,10020
10,21,142,103,72.54,39,27.46,10021
10,22,40,31,77.5,9,22.5,10022
10,23,181,124,68.51,57,31.49,10023
10,24,159,102,64.15,57,35.85,10024
10,25,226,164,72.57,62,27.43,10025
10,26,194,139,71.65,55,28.35,10026
10,27,198,147,74.24,51,25.76,10027
10,28,173,121,69.94,52,30.06,10028
10,29,201,144,71.64,57,28.36,10029
10,30,208,155,74.52,53,25.48,10030
10,31,218,162,74.31,56,25.69,10031
10,32,210,142,67.62,68,32.38,10032
10,33,206,144,69.9,62,30.1,10033
10,34,223,160,71.75,63,28.25,10034
10,35,197,143,72.59,54,27.41,10035
10,36,230,170,73.91,60,26.09,10036
10,37,199,145,72.86,54,27.14,10037
10,38,206,162,78.64,44,21.36,10038
10,39,203,138,67.98,65,32.02,10039
10,40,111,86,77.48,25,22.52,10040
10,41,219,152,69.41,67,30.59,10041
10,42,202,146,72.28,56,27.72,10042
10,43,130,100,76.92,30,23.08,10043
10,44,172,120,69.77,52,30.23,10044
10,45,126,89,70.63,37,29.37,10045
10,46,189,145,76.72,44,23.28,10046
10,47,145,108,74.48,37,25.52,10047
10,48,197,133,67.51,64,32.49,10048
10,49,155,114,73.55,41,26.45,10049
11,1,228,180,78.95,48,21.05,11001
11,2,223,169,75.78,54,24.22,11002
11,3,179,154,86.03,25,13.97,11003
11,4,230,180,78.26,50,21.74,11004
11,5,147,110,74.83,37,25.17,11005
11,6,289,225,77.85,64,22.15,11006
11,7,167,140,83.83,27,16.17,11007
11,8,216,170,78.7,46,21.3,11008
11,9,197,159,80.71,38,19.29,11009
11,10,141,114,80.85,27,19.15,11010
11,11,298,222,74.5,76,25.5,11011
11,12,179,160,89.39,19,10.61,11012
11,13,222,193,86.94,29,13.06,11013
11,14,131,109,83.21,22,16.79,11014
11,15,160,131,81.88,29,18.13,11015
11,16,239,190,79.5,49,20.5,11016
11,17,312,243,77.88,69,22.12,11017
11,18,146,110,75.34,36,24.66,11018
11,19,210,170,80.95,40,19.05,11019
11,20,158,135,85.44,23,14.56,11020
11,21,223,188,84.3,35,15.7,11021
11,22,150,130,86.67,20,13.33,11022
11,23,159,131,82.39,28,17.61,11023
11,24,378,341,90.21,37,9.79,11024
11,25,150,120,80.0,30,20.0,11025
11,26,320,270,84.38,50,15.63,11026
11,27,132,109,82.58,23,17.42,11027
11,28,162,134,82.72,28,17.28,11028
11,29,250,198,79.2,52,20.8,11029
11,30,247,199,80.57,48,19.43,11030
11,31,151,120,79.47,31,20.53,11031
11,32,153,133,86.93,20,13.07,11032
11,33,146,123,84.25,23,15.75,11033
11,34,80,60,75.0,20,25.0,11034
11,35,267,238,89.14,29,10.86,11035
11,36,39,31,79.49,8,20.51,11036
11,37,210,171,81.43,39,18.57,11037
11,38,307,253,82.41,54,17.59,11038
11,39,254,223,87.8,31,12.2,11039
11,40,122,103,84.43,19,15.57,11040
11,41,128,106,82.81,22,17.19,11041
11,42,143,114,79.72,29,20.28,11042
11,43,248,190,76.61,58,23.39,11043
11,44,205,150,73.17,55,26.83,11044
11,45,94,76,80.85,18,19.15,11045
11,46,51,41,80.39,10,19.61,11046
11,47,152,125,82.24,27,17.76,11047
11,48,85,71,83.53,14,16.47,11048
11,49,170,154,90.59,16,9.41,11049
11,50,144,118,81.94,26,18.06,11050
12,1,101,63,62.38,38,37.62,12001
12,2,114,86,75.44,28,24.56,12002
12,3,139,100,71.94,39,28.06,12003
12,4,118,90,76.27,28,23.73,12004
12,5,176,126,71.59,50,28.41,12005
12,6,84,55,65.48,29,34.52,12006
12,7,58,45,77.59,13,22.41,12007
12,8,238,165,69.33,73,30.67,12008
12,9,129,100,77.52,29,22.48,12009
12,10,78,58,74.36,20,25.64,12010
12,11,132,108,81.82,24,18.18,12011
12,12,126,81,64.29,45,35.71,12012
12,13,99,72,72.73,27,27.27,12013
12,14,102,73,71.57,29,28.43,12014
12,15,115,83,72.17,32,27.83,12015
12,16,110,69,62.73,41,37.27,12016
12,17,107,78,72.9,29,27.1,12017
12,18,144,98,68.06,46,31.94,12018
12,19,137,106,77.37,31,22.63,12019
12,20,150,107,71.33,43,28.67,12020
12,21,157,118,75.16,39,24.84,12021
12,22,108,82,75.93,26,24.07,12022
12,23,92,62,67.39,30,32.61,12023
12,24,213,160,75.12,53,24.88,12024
12,25,116,83,71.55,33,28.45,12025
12,26,136,95,69.85,41,30.15,12026
12,27,86,67,77.91,19,22.09,12027
12,28,129,95,73.64,34,26.36,12028
12,29,170,120,70.59,50,29.41,12029
13,1,252,203,80.56,49,19.44,13001
13,2,168,135,80.36,33,19.64,13002
