ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,24,110,81,73.64,29,26.36,03024
3,25,7,5,71.43,2,28.57,03025
3,26,113,77,68.14,36,31.86,03026
3,27,5,4,80.0,1,20.0,03027
3,28,153,90,58.82,63,41.18,03028
3,29,108,75,69.44,33,30.56,03029
3,30,152,108,71.05,44,28.95,03030
3,31,219,159,72.6,60,27.4,03031
3,32,160,123,76.88,37,23.13,03032
3,33,234,168,71.79,66,28.21,03033
3,34,118,85,72.03,33,27.97,03034
3,35,156,111,71.15,45,28.85,03035
3,36,107,77,71.96,30,28.04,03036
3,37,99,74,74.75,25,25.25,03037
3,38,36,29,80.56,7,19.44,03038
3,39,117,94,80.34,23,19.66,03039
3,40,133,103,77.44,30,22.56,03040
3,41,177,130,73.45,47,26.55,03041
3,42,168,122,72.62,46,27.38,03042
3,43,11,9,81.82,2,18.18,03043
3,44,98,62,63.27,36,36.73,03044
3,45,63,50,79.37,13,20.63,03045
3,46,110,77,70.0,33,30.0,03046
3,47,134,101,75.37,33,24.63,03047
3,48,122,94,77.05,28,22.95,03048
3,49,64,44,68.75,20,31.25,03049
3,50,157,101,64.33,56,35.67,03050
3,51,74,43,58.11,31,41.89,03051
3,52,94,63,67.02,31,32.98,03052
3,53,171,138,80.7,33,19.3,03053
3,54,77,64,83.12,13,16.88,03054
3,55,138,99,71.74,39,28.26,03055
3,56,122,93,76.23,29,23.77,03056
3,57,198,143,72.22,55,27.78,03057
3,58,65,52,80.0,13,20.0,03058
3,59,89,66,74.16,23,25.84,03059
3,60,223,172,77.13,51,22.87,03060
3,61,162,120,74.07,42,25.93,03061
3,62,99,64,64.65,35,35.35,03062
3,63,385,315,81.82,70,18.18,03063
4,1,245,199,81.22,46,18.78,04001
4,2,304,240,78.95,64,21.05,04002
4,3,335,256,76.42,79,23.58,04003
4,4,306,230,75.16,76,24.84,04004
4,5,268,216,80.6,52,19.4,04005
4,6,82,57,69.51,25,30.49,04006
4,7,186,140,75.27,46,24.73,04007
4,8,237,183,77.22,54,22.78,04008
4,9,391,318,81.33,73,18.67,04009
4,10,315,238,75.56,77,24.44,04010
4,11,290,215,74.14,75,25.86,04011
4,12,155,114,73.55,41,26.45,04012
4,13,233,200,85.84,33,14.16,04013
4,14,218,168,77.06,50,22.94,04014
4,15,162,134,82.72,28,17.28,04015
4,16,308,237,76.95,71,23.05,04016
4,17,258,213,82.56,45,17.44,04017
4,18,309,229,74.11,80,25.89,04018
4,19,298,239,80.2,59,19.8,04019
4,20,85,61,71.76,24,28.24,04020
4,21,294,248,84.35,46,15.65,04021
4,22,305,251,82.3,54,17.7,04022
4,23,183,145,79.23,38,20.77,04023
4,24,282,215,76.24,67,23.76,04024
4,25,228,188,82.46,40,17.54,04025
4,26,257,207,80.54,50,19.46,04026
4,27,248,197,79.44,51,20.56,04027
4,28,220,191,86.82,29,13.18,04028
4,29,193,157,81.35,36,18.65,04029
4,30,79,61,77.22,18,22.78,04030
4,31,44,30,68.18,14,31.82,04031
4,32,314,272,86.62,42,13.38,04032
4,33,112,96,85.71,16,14.29,04033
4,34,190,168,88.42,22,11.58,04034
4,35,178,125,70.22,53,29.78,04035
4,36,144,120,83.33,24,16.67,04036
4,37,127,88,69.29,39,30.71,04037
4,38,373,307,82.31,66,17.69,04038
4,39,168,128,76.19,40,23.81,04039
4,40,254,197,77.56,57,22.44,04040
4,41,155,134,86.45,21,13.55,04041
4,42,283,224,79.15,59,20.85,04042
4,43,180,153,85.0,27,15.0,04043
4,44,207,170,82.13,37,17.87,04044
4,45,355,300,84.51,55,15.49,04045
4,46,262,205,78.24,57,21.76,04046
4,47,485,403,83.09,82,16.91,04047
4,48,365,307,84.11,58,15.89,04048
4,49,76,54,71.05,22,28.95,04049
4,50,236,188,79.66,48,20.34,04050
4,51,270,204,75.56,66,24.44,04051
4,52,60,45,75.0,15,25.0,04052
4,53,261,213,81.61,48,18.39,04053
4,54,149,115,77.18,34,22.82,04054
4,55,165,148,89.7,17,10.3,04055
4,56,265,204,76.98,61,23.02,04056
4,57,106,85,80.19,21,19.81,04057
5,1,265,193,72.83,72,27.17,05001
5,2,230,177,76.96,53,23.04,05002
5,3,164,144,87.8,20,12.2,05003
5,4,185,147,79.46,38,20.54,05004
5,5,192,142,73.96,50,26.04,05005
5,6,305,232,76.07,73,23.93,05006
5,7,272,213,78.31,59,21.69,05007
5,8,325,295,90.77,30,9.23,05008
5,9,241,173,71.78,68,28.22,05009
5,10,262,189,72.14,73,27.86,05010
5,11,263,218,82.89,45,17.11,05011
5,12,201,145,72.14,56,27.86,05012
5,13,197,141,71.57,56,28.43,05013
5,14,305,250,81.97,55,18.03,05014
5,15,243,183,75.31,60,24.69,05015
5,16,228,167,73.25,61,26.75,05016
5,17,253,177,69.96,76,30.04,05017
5,18,250,195,78.0,55,22.0,05018
5,19,137,92,67.15,45,32.85,05019
5,20,122,94,77.05,28,22.95,05020
5,21,277,198,71.48,79,28.52,05021
5,22,215,153,71.16,62,28.84,05022
5,23,190,148,77.89,42,22.11,05023
5,24,167,143,85.63,24,14.37,05024
5,25,306,214,69.93,92,30.07,05025
5,26,259,188,72.59,71,27.41,05026
5,27,430,379,88.14,51,11.86,05027
5,28,255,194,76.08,61,23.92,05028
5,29,287,216,75.26,71,24.74,05029
5,30,250,226,90.4,24,9.6,05030
5,31,227,164,72.25,63,27.75,05031
5,32,308,251,81.49,57,18.51,05032
5,33,114,88,77.19,26,22.81,05033
5,34,286,207,72.38,79,27.62,05034
5,35,222,186,83.78,36,16.22,05035
5,36,190,141,74.21,49,25.79,05036
5,37,236,202,85.59,34,14.41,05037
5,38,238,202,84.87,36,15.13,05038
5,39,329,296,89.97,33,10.03,05039
5,40,356,261,73.31,95,26.69,05040
5,41,205,182,88.78,23,11.22,05041
5,42,269,203,75.46,66,24.54,05042
5,43,259,218,84.17,41,15.83,05043
5,44,294,230,78.23,64,21.77,05044
5,45,158,121,76.58,37,23.42,05045
5,46,305,248,81.31,57,18.69,05046
5,47,227,176,77.53,51,22.47,05047
5,48,185,147,79.46,38,20.54,05048
5,49,54,43,79.63,11,20.37,05049
5,50,193,138,71.5,55,28.5,05050
5,51,201,152,75.62,49,24.38,05051
5,52,87,74,85.06,13,14.94,05052
5,53,248,201,81.05,47,18.95,05053
5,54,288,228,79.17,60,20.83,05054
5,55,207,162,78.26,45,21.74,05055
6,1,277,225,81.23,52,18.77,06001
6,2,300,229,76.33,71,23.67,06002
6,3,261,215,82.38,46,17.62,06003
6,4,140,105,75.0,35,25.0,06004
6,5,139,112,80.58,27,19.42,06005
6,6,219,175,79.91,44,20.09,06006
6,7,321,225,70.09,96,29.91,06007
6,8,229,184,80.35,45,19.65,06008
6,9,151,123,81.46,28,18.54,06009
6,10,290,234,80.69,56,19.31,06010
6,11,249,195,78.31,54,21.69,06011
6,12,288,214,74.31,74,25.69,06012
6,13,258,198,76.74,60,23.26,06013
6,14,184,141,76.63,43,23.37,06014
6,15,276,198,71.74,78,28.26,06015
6,16,247,193,78.14,54,21.86,06016
6,17,299,223,74.58,76,25.42,06017
6,18,92,70,76.09,22,23.91,06018
6,19,303,232,76.57,71,23.43,06019
6,20,229,181,79.04,48,20.96,06020
6,21,221,169,76.47,52,23.53,06021
6,22,286,233,81.47,53,18.53,06022
6,23,213,146,68.54,67,31.46,06023
6,24,255,198,77.65,57,22.35,06024
6,25,195,151,77.44,44,22.56,06025
6,26,270,210,77.78,60,22.22,06026
6,27,304,257,84.54,47,15.46,06027
6,28,388,299,77.06,89,22.94,06028
6,29,292,231,79.11,61,20.89,06029
6,30,226,168,74.34,58,25.66,06030
6,31,297,240,80.81,57,19.19,06031
6,32,271,200,73.8,71,26.2,06032
6,33,260,204,78.46,56,21.54,06033
6,34,257,194,75.49,63,24.51,06034
6,35,336,264,78.57,72,21.43,06035
6,36,159,115,72.33,44,27.67,06036
6,37,248,202,81.45,46,18.55,06037
6,38,223,164,73.54,59,26.46,06038
6,39,238,168,70.59,70,29.41,06039
6,40,159,110,69.18,49,30.82,06040
6,41,261,220,84.29,41,15.71,06041
6,42,204,152,74.51,52,25.49,06042
6,43,281,218,77.58,63,22.42,06043
6,44,266,203,76.32,63,23.68,06044
6,45,143,112,78.32,31,21.68,06045
6,46,232,181,78.02,51,21.98,06046
6,47,297,220,74.07,77,25.93,06047
6,48,265,210,79.25,55,20.75,06048
6,49,225,165,73.33,60,26.67,06049
6,50,262,211,80.53,51,19.47,06050
6,51,190,152,80.0,38,20.0,06051
6,52,226,168,74.34,58,25.66,06052
6,53,240,177,73.75,63,26.25,06053
6,54,236,182,77.12,54,22.88,06054
6,55,221,177,80.09,44,19.91,06055
6,56,176,130,73.86,46,26.14,06056
6,57,173,127,73.41,46,26.59,06057
6,58,225,177,78.67,48,21.33,06058
6,59,241,186,77.18,55,22.82,06059
6,60,163,126,77.3,37,22.7,06060
6,61,135,109,80.74,26,19.26,06061
6,62,78,60,76.92,18,23.08,06062
6,63,238,174,73.11,64,26.89,06063
6,64,266,204,76.69,62,23.31,06064
6,65,104,76,73.08,28,26.92,06065
6,66,265,201,75.85,64,24.15,06066
7,1,214,159,74.3,55,25.7,07001
7,2,304,213,70.07,91,29.93,07002
7,3,219,146,66.67,73,33.33,07003
7,4,195,136,69.74,59,30.26,07004
7,5,176,112,63.64,64,36.36,07005
7,6,184,144,78.26,40,21.74,07006
7,7,117,70,59.83,47,40.17,07007
7,8,109,75,68.81,34,31.19,07008
7,9,213,157,73.71,56,26.29,07009
7,10,191,119,62.3,72,37.7,07010
7,11,182,128,70.33,54,29.67,07011
7,12,162,114,70.37,48,29.63,07012
7,13,174,125,71.84,49,28.16,07013
7,14,303,224,73.93,79,26.07,07014
7,15,175,124,70.86,51,29.14,07015
7,16,197,141,71.57,56,28.43,07016
7,17,159,110,69.18,49,30.82,07017
7,18,179,126,70.39,53,29.61,07018
7,19,342,253,73.98,89,26.02,07019
7,20,138,98,71.01,40,28.99,07020
7,21,215,150,69.77,65,30.23,07021
7,22,142,91,64.08,51,35.92,07022
7,23,141,92,65.25,49,34.75,07023
7,24,185,131,70.81,54,29.19,07024
7,25,206,142,68.93,64,31.07,07025
7,26,258,191,74.03,67,25.97,07026
7,27,286,222,77.62,64,22.38,07027
7,28,274,195,71.17,79,28.83,07028
7,29,109,72,66.06,37,33.94,07029
7,30,223,173,77.58,50,22.42,07030
7,31,226,178,78.76,48,21.24,07031
7,32,261,201,77.01,60,22.99,07032
7,33,154,117,75.97,37,24.03,07033
7,34,178,132,74.16,46,25.84,07034
7,35,114,78,68.42,36,31.58,07035
7,36,243,174,71.6,69,28.4,07036
7,37,96,68,70.83,28,29.17,07037
7,38,172,138,80.23,34,19.77,07038
7,39,197,142,72.08,55,27.92,07039
7,40,205,140,68.29,65,31.71,07040
7,41,146,106,72.6,40,27.4,07041
7,42,345,253,73.33,92,26.67,07042
7,43,206,151,73.3,55,26.7,07043
7,44,264,182,68.94,82,31.06,07044
7,45,282,220,78.01,62,21.99,07045
7,46,38,24,63.16,14,36.84,07046
7,47,158,117,74.05,41,25.95,07047
7,48,95,62,65.26,33,34.74,07048
7,49,107,77,71.96,30,28.04,07049
7,50,141,100,70.92,41,29.08,07050
7,51,199,151,75.88,48,24.12,07051
7,52,171,110,64.33,61,35.67,07052
7,53,170,132,77.65,38,22.35,07053
7,54,135,95,70.37,40,29.63,07054
7,55,179,137,76.54,42,23.46,07055
7,56,183,130,71.04,53,28.96,07056
7,57,167,128,76.65,39,23.35,07057
7,58,204,149,73.04,55,26.96,07058
7,59,124,89,71.77,35,28.23,07059
7,60,130,84,64.62,46,35.38,07060
7,61,185,135,72.97,50,27.03,07061
7,62,189,146,77.25,43,22.75,07062
7,63,174,109,62.64,65,37.36,07063
7,64,188,137,72.87,51,27.13,07064
7,65,223,174,78.03,49,21.97,07065
8,1,281,238,84.7,43,15.3,08001
8,2,155,123,79.35,32,20.65,08002
8,3,292,253,86.64,39,13.36,08003
8,4,242,200,82.64,42,17.36,08004
8,5,269,220,81.78,49,18.22,08005
8,6,278,228,82.01,50,17.99,08006
8,7,198,158,79.8,40,20.2,08007
8,8,259,216,83.4,43,16.6,08008
8,9,303,251,82.84,52,17.16,08009
8,10,318,256,80.5,62,19.5,08010
8,11,218,177,81.19,41,18.81,08011
8,12,266,202,75.94,64,24.06,08012
8,13,214,179,83.64,35,16.36,08013
8,14,255,210,82.35,45,17.65,08014
8,15,204,166,81.37,38,18.63,08015
8,16,263,223,84.79,40,15.21,08016
8,17,210,173,82.38,37,17.62,08017
8,18,180,149,82.78,31,17.22,08018
8,19,320,256,80.0,64,20.0,08019
8,20,212,173,81.6,39,18.4,08020
8,21,131,113,86.26,18,13.74,08021
8,22,241,191,79.25,50,20.75,08022
8,23,247,190,76.92,57,23.08,08023
8,24,286,213,74.48,73,25.52,08024
8,25,255,207,81.18,48,18.82,08025
8,26,195,136,69.74,59,30.26,08026
8,27,277,225,81.23,52,18.77,08027
8,28,223,187,83.86,36,16.14,08028
8,29,260,211,81.15,49,18.85,08029
8,30,204,172,84.31,32,15.69,08030
8,31,218,169,77.52,49,22.48,08031
8,32,385,330,85.71,55,14.29,08032
8,33,259,220,84.94,39,15.06,08033
8,34,317,251,79.18,66,20.82,08034
8,35,299,236,78.93,63,21.07,08035
8,36,263,213,80.99,50,19.01,08036
8,37,322,249,77.33,73,22.67,08037
8,38,270,229,84.81,41,15.19,08038
8,39,301,252,83.72,49,16.28,08039
8,40,290,226,77.93,64,22.07,08040
8,41,225,184,81.78,41,18.22,08041
8,42,252,199,78.97,53,21.03,08042
8,43,263,211,80.23,52,19.77,08043
8,44,196,162,82.65,34,17.35,08044
8,45,225,171,76.0,54,24.0,08045
8,46,198,155,78.28,43,21.72,08046
8,47,242,209,86.36,33,13.64,08047
8,48,200,155,77.5,45,22.5,08048
8,49,334,276,82.63,58,17.37,08049
8,50,235,195,82.98,40,17.02,08050
8,51,296,242,81.76,54,18.24,08051
8,52,252,214,84.92,38,15.08,08052
8,53,201,166,82.59,35,17.41,08053
8,54,263,209,79.47,54,20.53,08054
8,55,293,226,77.13,67,22.87,08055
8,56,304,262,86.18,42,13.82,08056
8,57,231,182,78.79,49,21.21,08057
8,58,277,234,84.48,43,15.52,08058
8,59,202,151,74.75,51,25.25,08059
8,60,212,174,82.08,38,17.92,08060
8,61,214,179,83.64,35,16.36,08061
8,62,214,181,84.58,33,15.42,08062
8,63,279,227,81.36,52,18.64,08063
8,64,259,199,76.83,60,23.17,08064
8,65,125,106,84.8,19,15.2,08065
8,66,369,292,79.13,77,20.87,08066
8,67,136,106,77.94,30,22.06,08067
8,68,199,156,78.39,43,21.61,08068
8,69,162,128,79.01,34,20.99,08069
8,70,334,273,81.74,61,18.26,08070
9,1,295,231,78.31,64,21.69,09001
9,2,287,218,75.96,69,24.04,09002
9,3,201,131,65.17,70,34.83,09003
9,4,298,231,77.52,67,22.48,09004
9,5,249,197,79.12,52,20.88,09005
9,6,238,181,76.05,57,23.95,09006
9,7,278,216,77.7,62,22.3,09007
9,8,193,154,79.79,39,20.21,09008
9,9,287,215,74.91,72,25.09,09009
9,10,241,186,77.18,55,22.82,09010
9,11,190,139,73.16,51,26.84,09011
9,12,269,190,70.63,79,29.37,09012
9,13,299,253,84.62,46,15.38,09013
9,14,346,265,76.59,81,23.41,09014
9,15,156,108,69.23,48,30.77,09015
9,16,319,234,73.35,85,26.65,09016
9,17,244,189,77.46,55,22.54,09017
9,18,312,230,73.72,82,26.28,09018
9,19,263,196,74.52,67,25.48,09019
9,20,300,226,75.33,74,24.67,09020
9,21,203,161,79.31,42,20.69,09021
9,22,301,245,81.4,56,18.6,09022
9,23,223,159,71.3,64,28.7,09023
9,24,156,109,69.87,47,30.13,09024
9,25,135,99,73.33,36,26.67,09025
9,26,176,141,80.11,35,19.89,09026
9,27,149,109,73.15,40,26.85,09027
9,28,193,135,69.95,58,30.05,09028
9,29,228,164,71.93,64,28.07,09029
9,30,192,144,75.0,48,25.0,09030
9,31,250,173,69.2,77,30.8,09031
9,32,270,226,83.7,44,16.3,09032
9,33,170,133,78.24,37,21.76,09033
9,34,240,180,75.0,60,25.0,09034
9,35,269,232,86.25,37,13.75,09035
9,36,152,109,71.71,43,28.29,09036
9,37,254,199,78.35,55,21.65,09037
9,38,302,224,74.17,78,25.83,09038
9,39,231,174,75.32,57,24.68,09039
9,40,283,227,80.21,56,19.79,09040
9,41,291,206,70.79,85,29.21,09041
9,42,128,86,67.19,42,32.81,09042
9,43,197,155,78.68,42,21.32,09043
9,44,230,175,76.09,55,23.91,09044
9,45,289,237,82.01,52,17.99,09045
9,46,244,189,77.46,55,22.54,09046
9,47,156,124,79.49,32,20.51,09047
9,48,252,195,77.38,57,22.62,09048
9,49,144,104,72.22,40,27.78,09049
9,50,93,72,77.42,21,22.58,09050
9,51,175,141,80.57,34,19.43,09051
9,52,222,174,78.38,48,21.62,09052
9,53,188,145,77.13,43,22.87,09053
9,54,214,175,81.78,39,18.22,09054
9,55,133,97,72.93,36,27.07,09055
9,56,152,115,75.66,37,24.34,09056
9,57,198,142,71.72,56,28.28,09057
9,58,220,164,74.55,56,25.45,09058
10,1,181,124,68.51,57,31.49,10001
10,2,159,129,81.13,30,18.87,10002
10,3,205,129,62.93,76,37.07,10003
10,4,213,132,61.97,81,38.03,10004
10,5,160,119,74.38,41,25.63,10005
10,6,180,138,76.67,42,23.33,10006
10,7,51,41,80.39,10,19.61,10007
10,8,179,136,75.98,43,24.02,10008
10,9,198,143,72.22,55,27.78,10009
10,10,178,129,72.47,49,27.53,10010
10,11,209,168,80.38,41,19.62,10011
10,12,171,121,70.76,50,29.24,10012
10,13,142,112,78.87,30,21.13,10013
10,14,197,148,75.13,49,24.87,10014
10,15,88,68,77.27,20,22.73,10015
10,16,177,129,72.88,48,27.12,10016
10,17,158,114,72.15,44,27.85,10017
10,18,233,175,75.11,58,24.89,10018
10,19,203,154,75.86,49,24.14,10019
10,20,154,110,71.43,44,28.57,10020
10,21,151,109,72.19,42,27.81,10021
10,22,42,32,76.19,10,23.81,10022
10,23,186,117,62.9,69,37.1,10023
10,24,166,114,68.67,52,31.33,10024
10,25,230,172,74.78,58,25.22,10025
10,26,192,138,71.88,54,28.13,10026
10,27,200,146,73.0,54,27.0,10027
10,28,173,120,69.36,53,30.64,10028
10,29,191,145,75.92,46,24.08,10029
10,30,216,161,74.54,55,25.46,10030
10,31,224,166,74.11,58,25.89,10031
10,32,213,151,70.89,62,29.11,10032
10,33,207,156,75.36,51,24.64,10033
10,34,223,159,71.3,64,28.7,10034
10,35,206,151,73.3,55,26.7,10035
10,36,225,164,72.89,61,27.11,10036
10,37,192,134,69.79,58,30.21,10037
10,38,202,153,75.74,49,24.26,10038
10,39,204,142,69.61,62,30.39,10039
10,40,119,85,71.43,34,28.57,10040
10,41,233,164,70.39,69,29.61,10041
10,42,204,151,74.02,53,25.98,10042
10,43,127,94,74.02,33,25.98,10043
10,44,176,125,71.02,51,28.98,10044
10,45,124,90,72.58,34,27.42,10045
10,46,192,139,72.4,53,27.6,10046
10,47,139,111,79.86,28,20.14,10047
10,48,190,133,70.0,57,30.0,10048
10,49,154,116,75.32,38,24.68,10049
11,1,226,182,80.53,44,19.47,11001
11,2,228,170,74.56,58,25.44,11002
11,3,179,143,79.89,36,20.11,11003
11,4,236,187,79.24,49,20.76,11004
11,5,162,119,73.46,43,26.54,11005
11,6,288,218,75.69,70,24.31,11006
11,7,175,148,84.57,27,15.43,11007
11,8,213,164,77.0,49,23.0,11008
11,9,198,167,84.34,31,15.66,11009
11,10,141,116,82.27,25,17.73,11010
11,11,300,226,75.33,74,24.67,11011
11,12,186,163,87.63,23,12.37,11012
11,13,224,202,90.18,22,9.82,11013
11,14,138,114,82.61,24,17.39,11014
11,15,165,130,78.79,35,21.21,11015
11,16,250,197,78.8,53,21.2,11016
11,17,312,247,79.17,65,20.83,11017
11,18,142,112,78.87,30,21.13,11018
11,19,222,179,80.63,43,19.37,11019
11,20,162,139,85.8,23,14.2,11020
11,21,221,186,84.16,35,15.84,11021
11,22,157,131,83.44,26,16.56,11022
11,23,160,132,82.5,28,17.5,11023
11,24,389,346,88.95,43,11.05,11024
11,25,155,130,83.87,25,16.13,11025
11,26,322,265,82.3,57,17.7,11026
11,27,125,96,76.8,29,23.2,11027
11,28,158,128,81.01,30,18.99,11028
11,29,245,198,80.82,47,19.18,11029
11,30,251,198,78.88,53,21.12,11030
11,31,154,126,81.82,28,18.18,11031
11,32,156,133,85.26,23,14.74,11032
11,33,148,126,85.14,22,14.86,11033
11,34,78,62,79.49,16,20.51,11034
11,35,270,241,89.26,29,10.74,11035
11,36,42,36,85.71,6,14.29,11036
11,37,217,180,82.95,37,17.05,11037
11,38,302,259,85.76,43,14.24,11038
11,39,252,216,85.71,36,14.29,11039
11,40,126,100,79.37,26,20.63,11040
11,41,126,104,82.54,22,17.46,11041
11,42,148,118,79.73,30,20.27,11042
11,43,245,195,79.59,50,20.41,11043
11,44,202,153,75.74,49,24.26,11044
11,45,100,79,79.0,21,21.0,11045
11,46,53,43,81.13,10,18.87,11046
11,47,154,130,84.42,24,15.58,11047
11,48,89,79,88.76,10,11.24,11048
11,49,177,161,90.96,16,9.04,11049
11,50,143,112,78.32,31,21.68,11050
12,1,101,73,72.28,28,27.72,12001
12,2,112,84,75.0,28,25.0,12002
12,3,134,99,73.88,35,26.12,12003
12,4,119,94,78.99,25,21.01,12004
12,5,175,124,70.86,51,29.14,12005
12,6,86,57,66.28,29,33.72,12006
12,7,60,47,78.33,13,21.67,12007
12,8,240,175,72.92,65,27.08,12008
12,9,127,100,78.74,27,21.26,12009
12,10,73,56,76.71,17,23.29,12010
12,11,121,99,81.82,22,18.18,12011
12,12,121,80,66.12,41,33.88,12012
12,13,100,78,78.0,22,22.0,12013
12,14,104,72,69.23,32,30.77,12014
12,15,115,80,69.57,35,30.43,12015
12,16,111,67,60.36,44,39.64,12016
12,17,110,84,76.36,26,23.64,12017
12,18,146,101,69.18,45,30.82,12018
12,19,133,99,74.44,34,25.56,12019
12,20,152,109,71.71,43,28.29,12020
12,21,156,126,80.77,30,19.23,12021
12,22,107,81,75.7,26,24.3,12022
12,23,100,67,67.0,33,33.0,12023
12,24,206,156,75.73,50,24.27,12024
12,25,119,87,73.11,32,26.89,12025
12,26,128,99,77.34,29,22.66,12026
12,27,84,65,77.38,19,22.62,12027
12,28,131,95,72.52,36,27.48,12028
12,29,174,134,77.01,40,22.99,12029
13,1,248,196,79.03,52,20.97,13001
13,2,169,132,78.11,37,21.89,13002
