ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,3,384,341,88.8,43,11.2,04003
4,4,358,305,85.2,53,14.8,04004
4,5,298,269,90.27,29,9.73,04005
4,6,91,80,87.91,11,12.09,04006
4,7,211,194,91.94,17,8.06,04007
4,8,264,240,90.91,24,9.09,04008
4,9,443,387,87.36,56,12.64,04009
4,10,354,300,84.75,54,15.25,04010
4,11,329,285,86.63,44,13.37,04011
4,12,182,155,85.16,27,14.84,04012
4,13,243,216,88.89,27,11.11,04013
4,14,249,221,88.76,28,11.24,04014
4,15,173,157,90.75,16,9.25,04015
4,16,350,311,88.86,39,11.14,04016
4,17,276,243,88.04,33,11.96,04017
4,18,349,311,89.11,38,10.89,04018
4,19,335,299,89.25,36,10.75,04019
4,20,107,92,85.98,15,14.02,04020
4,21,325,293,90.15,32,9.85,04021
4,22,315,277,87.94,38,12.06,04022
4,23,198,171,86.36,27,13.64,04023
4,24,315,271,86.03,44,13.97,04024
4,25,263,241,91.63,22,8.37,04025
4,26,306,271,88.56,35,11.44,04026
4,27,283,258,91.17,25,8.83,04027
4,28,224,197,87.95,27,12.05,04028
4,29,213,183,85.92,30,14.08,04029
4,30,96,85,88.54,11,11.46,04030
4,31,52,44,84.62,8,15.38,04031
4,32,334,312,93.41,22,6.59,04032
4,33,125,112,89.6,13,10.4,04033
4,34,190,168,88.42,22,11.58,04034
4,35,203,167,82.27,36,17.73,04035
4,36,159,148,93.08,11,6.92,04036
4,37,145,115,79.31,30,20.69,04037
4,38,393,355,90.33,38,9.67,04038
4,39,188,165,87.77,23,12.23,04039
4,40,277,246,88.81,31,11.19,04040
4,41,151,133,88.08,18,11.92,04041
4,42,312,276,88.46,36,11.54,04042
4,43,192,170,88.54,22,11.46,04043
4,44,219,192,87.67,27,12.33,04044
4,45,396,373,94.19,23,5.81,04045
4,46,286,256,89.51,30,10.49,04046
4,47,516,458,88.76,58,11.24,04047
4,48,377,333,88.33,44,11.67,04048
4,49,110,101,91.82,9,8.18,04049
4,50,269,248,92.19,21,7.81,04050
4,51,298,265,88.93,33,11.07,04051
4,52,68,59,86.76,9,13.24,04052
4,53,286,259,90.56,27,9.44,04053
4,54,161,141,87.58,20,12.42,04054
4,55,170,157,92.35,13,7.65,04055
4,56,311,285,91.64,26,8.36,04056
4,57,115,110,95.65,5,4.35,04057
5,1,301,268,89.04,33,10.96,05001
5,2,259,229,88.42,30,11.58,05002
5,3,162,143,88.27,19,11.73,05003
5,4,219,191,87.21,28,12.79,05004
5,5,232,203,87.5,29,12.5,05005
5,6,344,307,89.24,37,10.76,05006
5,7,305,264,86.56,41,13.44,05007
5,8,269,197,73.23,72,26.77,05008
5,9,278,242,87.05,36,12.95,05009
5,10,308,264,85.71,44,14.29,05010
5,11,236,188,79.66,48,20.34,05011
5,12,220,188,85.45,32,14.55,05012
5,13,243,207,85.19,36,14.81,05013
5,14,270,206,76.3,64,23.7,05014
5,15,267,220,82.4,47,17.6,05015
5,16,268,229,85.45,39,14.55,05016
5,17,303,262,86.47,41,13.53,05017
5,18,294,254,86.39,40,13.61,05018
5,19,160,137,85.63,23,14.38,05019
5,20,141,123,87.23,18,12.77,05020
5,21,322,286,88.82,36,11.18,05021
5,22,253,206,81.42,47,18.58,05022
5,23,228,198,86.84,30,13.16,05023
5,24,176,154,87.5,22,12.5,05024
5,25,346,300,86.71,46,13.29,05025
5,26,293,258,88.05,35,11.95,05026
5,27,366,288,78.69,78,21.31,05027
5,28,273,240,87.91,33,12.09,05028
5,29,321,288,89.72,33,10.28,05029
5,30,193,151,78.24,42,21.76,05030
5,31,272,229,84.19,43,15.81,05031
5,32,355,318,89.58,37,10.42,05032
5,33,144,133,92.36,11,7.64,05033
5,34,323,290,89.78,33,10.22,05034
5,35,226,200,88.5,26,11.5,05035
5,36,220,190,86.36,30,13.64,05036
5,37,230,196,85.22,34,14.78,05037
5,38,222,197,88.74,25,11.26,05038
5,39,263,200,76.05,63,23.95,05039
5,40,395,343,86.84,52,13.16,05040
5,41,162,131,80.86,31,19.14,05041
5,42,316,280,88.61,36,11.39,05042
5,43,282,252,89.36,30,10.64,05043
5,44,333,299,89.79,34,10.21,05044
5,45,188,160,85.11,28,14.89,05045
5,46,307,261,85.02,46,14.98,05046
5,47,254,218,85.83,36,14.17,05047
5,48,184,160,86.96,24,13.04,05048
5,49,66,62,93.94,4,6.06,05049
5,50,228,200,87.72,28,12.28,05050
5,51,223,196,87.89,27,12.11,05051
5,52,79,68,86.08,11,13.92,05052
5,53,277,250,90.25,27,9.75,05053
5,54,320,282,88.13,38,11.88,05054
5,55,229,204,89.08,25,10.92,05055
6,1,318,291,91.51,27,8.49,06001
6,2,335,294,87.76,41,12.24,06002
6,3,312,284,91.03,28,8.97,06003
6,4,163,137,84.05,26,15.95,06004
6,5,168,158,94.05,10,5.95,06005
6,6,247,219,88.66,28,11.34,06006
6,7,365,312,85.48,53,14.52,06007
6,8,254,226,88.98,28,11.02,06008
6,9,180,156,86.67,24,13.33,06009
6,10,331,303,91.54,28,8.46,06010
6,11,273,241,88.28,32,11.72,06011
6,12,321,278,86.6,43,13.4,06012
6,13,304,267,87.83,37,12.17,06013
6,14,228,206,90.35,22,9.65,06014
6,15,313,277,88.5,36,11.5,06015
6,16,295,261,88.47,34,11.53,06016
6,17,338,301,89.05,37,10.95,06017
6,18,106,91,85.85,15,14.15,06018
6,19,348,301,86.49,47,13.51,06019
6,20,281,253,90.04,28,9.96,06020
6,21,248,215,86.69,33,13.31,06021
6,22,320,286,89.38,34,10.63,06022
6,23,255,220,86.27,35,13.73,06023
6,24,292,258,88.36,34,11.64,06024
6,25,225,199,88.44,26,11.56,06025
6,26,317,288,90.85,29,9.15,06026
6,27,335,305,91.04,30,8.96,06027
6,28,433,390,90.07,43,9.93,06028
6,29,324,286,88.27,38,11.73,06029
6,30,257,231,89.88,26,10.12,06030
6,31,328,306,93.29,22,6.71,06031
6,32,311,272,87.46,39,12.54,06032
6,33,301,268,89.04,33,10.96,06033
6,34,294,257,87.41,37,12.59,06034
6,35,396,354,89.39,42,10.61,06035
6,36,180,162,90.0,18,10.0,06036
6,37,294,264,89.8,30,10.2,06037
6,38,245,212,86.53,33,13.47,06038
6,39,272,230,84.56,42,15.44,06039
6,40,180,158,87.78,22,12.22,06040
6,41,290,273,94.14,17,5.86,06041
6,42,243,204,83.95,39,16.05,06042
6,43,317,279,88.01,38,11.99,06043
6,44,305,276,90.49,29,9.51,06044
6,45,173,153,88.44,20,11.56,06045
6,46,261,233,89.27,28,10.73,06046
6,47,333,296,88.89,37,11.11,06047
6,48,301,265,88.04,36,11.96,06048
6,49,260,224,86.15,36,13.85,06049
6,50,293,266,90.78,27,9.22,06050
6,51,216,194,89.81,22,10.19,06051
6,52,253,223,88.14,30,11.86,06052
6,53,281,254,90.39,27,9.61,06053
6,54,272,243,89.34,29,10.66,06054
6,55,254,220,86.61,34,13.39,06055
6,56,209,178,85.17,31,14.83,06056
6,57,200,177,88.5,23,11.5,06057
6,58,251,227,90.44,24,9.56,06058
6,59,267,236,88.39,31,11.61,06059
6,60,189,169,89.42,20,10.58,06060
6,61,157,140,89.17,17,10.83,06061
6,62,94,87,92.55,7,7.45,06062
6,63,269,228,84.76,41,15.24,06063
6,64,304,273,89.8,31,10.2,06064
6,65,120,110,91.67,10,8.33,06065
6,66,305,273,89.51,32,10.49,06066
7,1,250,208,83.2,42,16.8,07001
7,2,340,266,78.24,74,21.76,07002
7,3,236,187,79.24,49,20.76,07003
7,4,228,170,74.56,58,25.44,07004
7,5,206,154,74.76,52,25.24,07005
7,6,201,176,87.56,25,12.44,07006
7,7,138,106,76.81,32,23.19,07007
7,8,121,96,79.34,25,20.66,07008
7,9,241,202,83.82,39,16.18,07009
7,10,218,165,75.69,53,24.31,07010
7,11,226,186,82.3,40,17.7,07011
7,12,188,159,84.57,29,15.43,07012
7,13,204,167,81.86,37,18.14,07013
7,14,335,295,88.06,40,11.94,07014
7,15,193,161,83.42,32,16.58,07015
7,16,229,198,86.46,31,13.54,07016
7,17,179,147,82.12,32,17.88,07017
7,18,204,158,77.45,46,22.55,07018
7,19,390,336,86.15,54,13.85,07019
7,20,161,133,82.61,28,17.39,07020
7,21,243,193,79.42,50,20.58,07021
7,22,162,121,74.69,41,25.31,07022
7,23,162,126,77.78,36,22.22,07023
7,24,209,177,84.69,32,15.31,07024
7,25,248,192,77.42,56,22.58,07025
7,26,309,259,83.82,50,16.18,07026
7,27,327,284,86.85,43,13.15,07027
7,28,304,252,82.89,52,17.11,07028
7,29,126,97,76.98,29,23.02,07029
7,30,252,215,85.32,37,14.68,07030
7,31,250,220,88.0,30,12.0,07031
7,32,290,249,85.86,41,14.14,07032
7,33,168,144,85.71,24,14.29,07033
7,34,201,168,83.58,33,16.42,07034
7,35,127,105,82.68,22,17.32,07035
7,36,286,224,78.32,62,21.68,07036
7,37,114,96,84.21,18,15.79,07037
7,38,186,165,88.71,21,11.29,07038
7,39,219,185,84.47,34,15.53,07039
7,40,227,181,79.74,46,20.26,07040
7,41,164,136,82.93,28,17.07,07041
7,42,391,334,85.42,57,14.58,07042
7,43,251,205,81.67,46,18.33,07043
7,44,312,247,79.17,65,20.83,07044
7,45,304,255,83.88,49,16.12,07045
7,46,53,42,79.25,11,20.75,07046
7,47,195,160,82.05,35,17.95,07047
7,48,104,87,83.65,17,16.35,07048
7,49,118,93,78.81,25,21.19,07049
7,50,152,122,80.26,30,19.74,07050
7,51,234,202,86.32,32,13.68,07051
7,52,198,156,78.79,42,21.21,07052
7,53,194,163,84.02,31,15.98,07053
7,54,145,122,84.14,23,15.86,07054
7,55,196,173,88.27,23,11.73,07055
7,56,205,167,81.46,38,18.54,07056
7,57,183,160,87.43,23,12.57,07057
7,58,247,210,85.02,37,14.98,07058
7,59,149,133,89.26,16,10.74,07059
7,60,147,122,82.99,25,17.01,07060
7,61,218,187,85.78,31,14.22,07061
7,62,222,193,86.94,29,13.06,07062
7,63,203,160,78.82,43,21.18,07063
7,64,206,171,83.01,35,16.99,07064
7,65,255,220,86.27,35,13.73,07065
8,1,314,291,92.68,23,7.32,08001
8,2,165,150,90.91,15,9.09,08002
8,3,324,305,94.14,19,5.86,08003
8,4,257,242,94.16,15,5.84,08004
8,5,291,270,92.78,21,7.22,08005
8,6,310,277,89.35,33,10.65,08006
8,7,229,207,90.39,22,9.61,08007
8,8,297,280,94.28,17,5.72,08008
8,9,339,310,91.45,29,8.55,08009
8,10,354,327,92.37,27,7.63,08010
8,11,244,221,90.57,23,9.43,08011
8,12,302,266,88.08,36,11.92,08012
8,13,236,218,92.37,18,7.63,08013
8,14,298,265,88.93,33,11.07,08014
8,15,238,221,92.86,17,7.14,08015
8,16,294,278,94.56,16,5.44,08016
8,17,236,216,91.53,20,8.47,08017
8,18,201,185,92.04,16,7.96,08018
8,19,355,321,90.42,34,9.58,08019
8,20,232,212,91.38,20,8.62,08020
8,21,167,157,94.01,10,5.99,08021
8,22,262,235,89.69,27,10.31,08022
8,23,280,250,89.29,30,10.71,08023
8,24,316,280,88.61,36,11.39,08024
8,25,277,254,91.7,23,8.3,08025
8,26,227,200,88.11,27,11.89,08026
8,27,303,271,89.44,32,10.56,08027
8,28,236,216,91.53,20,8.47,08028
8,29,301,267,88.7,34,11.3,08029
8,30,230,206,89.57,24,10.43,08030
8,31,243,221,90.95,22,9.05,08031
8,32,423,394,93.14,29,6.86,08032
8,33,291,276,94.85,15,5.15,08033
8,34,355,317,89.3,38,10.7,08034
8,35,335,305,91.04,30,8.96,08035
8,36,293,268,91.47,25,8.53,08036
8,37,382,339,88.74,43,11.26,08037
8,38,299,274,91.64,25,8.36,08038
8,39,326,300,92.02,26,7.98,08039
8,40,325,290,89.23,35,10.77,08040
8,41,248,230,92.74,18,7.26,08041
8,42,282,257,91.13,25,8.87,08042
8,43,279,250,89.61,29,10.39,08043
8,44,220,196,89.09,24,10.91,08044
8,45,256,232,90.63,24,9.38,08045
8,46,222,188,84.68,34,15.32,08046
8,47,269,246,91.45,23,8.55,08047
8,48,217,196,90.32,21,9.68,08048
8,49,367,338,92.1,29,7.9,08049
8,50,275,252,91.64,23,8.36,08050
8,51,348,326,93.68,22,6.32,08051
8,52,275,254,92.36,21,7.64,08052
8,53,238,220,92.44,18,7.56,08053
8,54,303,270,89.11,33,10.89,08054
8,55,338,297,87.87,41,12.13,08055
8,56,340,319,93.82,21,6.18,08056
8,57,256,229,89.45,27,10.55,08057
8,58,299,272,90.97,27,9.03,08058
8,59,229,202,88.21,27,11.79,08059
8,60,238,219,92.02,19,7.98,08060
8,61,243,233,95.88,10,4.12,08061
8,62,252,237,94.05,15,5.95,08062
8,63,317,292,92.11,25,7.89,08063
8,64,290,265,91.38,25,8.62,08064
8,65,146,128,87.67,18,12.33,08065
8,66,411,374,91.0,37,9.0,08066
8,67,153,139,90.85,14,9.15,08067
8,68,229,210,91.7,19,8.3,08068
8,69,186,170,91.4,16,8.6,08069
8,70,390,352,90.26,38,9.74,08070
9,1,325,294,90.46,31,9.54,09001
9,2,327,280,85.63,47,14.37,09002
9,3,224,186,83.04,38,16.96,09003
9,4,339,294,86.73,45,13.27,09004
9,5,287,260,90.59,27,9.41,09005
9,6,264,219,82.95,45,17.05,09006
9,7,303,273,90.1,30,9.9,09007
9,8,228,202,88.6,26,11.4,09008
9,9,315,281,89.21,34,10.79,09009
9,10,293,258,88.05,35,11.95,09010
9,11,212,184,86.79,28,13.21,09011
9,12,313,276,88.18,37,11.82,09012
9,13,347,319,91.93,28,8.07,09013
9,14,390,338,86.67,52,13.33,09014
9,15,178,154,86.52,24,13.48,09015
9,16,357,308,86.27,49,13.73,09016
9,17,286,258,90.21,28,9.79,09017
9,18,366,321,87.7,45,12.3,09018
9,19,311,265,85.21,46,14.79,09019
9,20,339,293,86.43,46,13.57,09020
9,21,229,210,91.7,19,8.3,09021
9,22,339,306,90.27,33,9.73,09022
9,23,264,239,90.53,25,9.47,09023
9,24,194,172,88.66,22,11.34,09024
9,25,164,148,90.24,16,9.76,09025
9,26,192,169,88.02,23,11.98,09026
9,27,169,154,91.12,15,8.88,09027
9,28,225,187,83.11,38,16.89,09028
9,29,270,236,87.41,34,12.59,09029
9,30,217,188,86.64,29,13.36,09030
9,31,287,250,87.11,37,12.89,09031
9,32,314,289,92.04,25,7.96,09032
9,33,191,171,89.53,20,10.47,09033
9,34,278,251,90.29,27,9.71,09034
9,35,287,262,91.29,25,8.71,09035
9,36,179,141,78.77,38,21.23,09036
9,37,270,227,84.07,43,15.93,09037
9,38,333,292,87.69,41,12.31,09038
9,39,257,217,84.44,40,15.56,09039
9,40,329,296,89.97,33,10.03,09040
9,41,322,269,83.54,53,16.46,09041
9,42,169,139,82.25,30,17.75,09042
9,43,226,197,87.17,29,12.83,09043
9,44,262,220,83.97,42,16.03,09044
9,45,321,295,91.9,26,8.1,09045
9,46,275,243,88.36,32,11.64,09046
9,47,174,152,87.36,22,12.64,09047
9,48,299,265,88.63,34,11.37,09048
9,49,166,141,84.94,25,15.06,09049
9,50,109,94,86.24,15,13.76,09050
9,51,197,167,84.77,30,15.23,09051
9,52,259,233,89.96,26,10.04,09052
9,53,221,196,88.69,25,11.31,09053
9,54,248,225,90.73,23,9.27,09054
9,55,155,141,90.97,14,9.03,09055
9,56,172,154,89.53,18,10.47,09056
9,57,206,171,83.01,35,16.99,09057
9,58,251,227,90.44,24,9.56,09058
10,1,210,172,81.9,38,18.1,10001
10,2,175,150,85.71,25,14.29,10002
10,3,224,159,70.98,65,29.02,10003
10,4,235,169,71.91,66,28.09,10004
10,5,178,146,82.02,32,17.98,10005
10,6,203,182,89.66,21,10.34,10006
10,7,59,52,88.14,7,11.86,10007
10,8,197,164,83.25,33,16.75,10008
10,9,202,161,79.7,41,20.3,10009
10,10,201,170,84.58,31,15.42,10010
10,11,224,188,83.93,36,16.07,10011
10,12,195,156,80.0,39,20.0,10012
10,13,153,127,83.01,26,16.99,10013
10,14,218,178,81.65,40,18.35,10014
10,15,98,73,74.49,25,25.51,10015
10,16,195,152,77.95,43,22.05,10016
10,17,165,128,77.58,37,22.42,10017
10,18,240,202,84.17,38,15.83,10018
10,19,215,172,80.0,43,20.0,10019
10,20,164,134,81.71,30,18.29,10020
10,21,165,121,73.33,44,26.67,10021
10,22,49,39,79.59,10,20.41,10022
10,23,201,151,75.12,50,24.88,10023
10,24,178,131,73.6,47,26.4,10024
10,25,263,231,87.83,32,12.17,10025
10,26,211,162,76.78,49,23.22,10026
10,27,221,183,82.81,38,17.19,10027
10,28,196,167,85.2,29,14.8,10028
10,29,219,190,86.76,29,13.24,10029
10,30,232,189,81.47,43,18.53,10030
10,31,238,196,82.35,42,17.65,10031
10,32,232,184,79.31,48,20.69,10032
10,33,220,182,82.73,38,17.27,10033
10,34,246,204,82.93,42,17.07,10034
10,35,228,189,82.89,39,17.11,10035
10,36,249,213,85.54,36,14.46,10036
10,37,218,187,85.78,31,14.22,10037
10,38,236,199,84.32,37,15.68,10038
10,39,230,178,77.39,52,22.61,10039
10,40,139,118,84.89,21,15.11,10040
10,41,244,184,75.41,60,24.59,10041
10,42,218,174,79.82,44,20.18,10042
10,43,141,117,82.98,24,17.02,10043
10,44,194,154,79.38,40,20.62,10044
10,45,134,107,79.85,27,20.15,10045
10,46,217,180,82.95,37,17.05,10046
10,47,155,131,84.52,24,15.48,10047
10,48,213,172,80.75,41,19.25,10048
10,49,176,150,85.23,26,14.77,10049
11,1,241,211,87.55,30,12.45,11001
11,2,245,203,82.86,42,17.14,11002
11,3,199,172,86.43,27,13.57,11003
11,4,249,207,83.13,42,16.87,11004
11,5,172,148,86.05,24,13.95,11005
11,6,321,266,82.87,55,17.13,11006
11,7,188,167,88.83,21,11.17,11007
11,8,245,207,84.49,38,15.51,11008
11,9,207,185,89.37,22,10.63,11009
11,10,147,124,84.35,23,15.65,11010
11,11,320,258,80.63,62,19.38,11011
11,12,206,193,93.69,13,6.31,11012
11,13,241,218,90.46,23,9.54,11013
11,14,159,140,88.05,19,11.95,11014
11,15,174,151,86.78,23,13.22,11015
11,16,264,228,86.36,36,13.64,11016
11,17,335,283,84.48,52,15.52,11017
11,18,153,129,84.31,24,15.69,11018
11,19,224,192,85.71,32,14.29,11019
11,20,166,149,89.76,17,10.24,11020
11,21,239,207,86.61,32,13.39,11021
11,22,165,145,87.88,20,12.12,11022
11,23,168,145,86.31,23,13.69,11023
11,24,406,371,91.38,35,8.62,11024
11,25,161,134,83.23,27,16.77,11025
11,26,344,307,89.24,37,10.76,11026
11,27,150,125,83.33,25,16.67,11027
11,28,167,148,88.62,19,11.38,11028
11,29,273,227,83.15,46,16.85,11029
11,30,271,241,88.93,30,11.07,11030
11,31,166,144,86.75,22,13.25,11031
11,32,170,155,91.18,15,8.82,11032
11,33,160,142,88.75,18,11.25,11033
11,34,88,75,85.23,13,14.77,11034
11,35,287,268,93.38,19,6.62,11035
11,36,49,43,87.76,6,12.24,11036
11,37,233,209,89.7,24,10.3,11037
11,38,318,278,87.42,40,12.58,11038
11,39,271,241,88.93,30,11.07,11039
11,40,136,120,88.24,16,11.76,11040
11,41,130,113,86.92,17,13.08,11041
11,42,152,132,86.84,20,13.16,11042
11,43,265,222,83.77,43,16.23,11043
11,44,225,186,82.67,39,17.33,11044
11,45,107,90,84.11,17,15.89,11045
11,46,61,57,93.44,4,6.56,11046
11,47,166,145,87.35,21,12.65,11047
11,48,94,85,90.43,9,9.57,11048
11,49,192,179,93.23,13,6.77,11049
11,50,155,136,87.74,19,12.26,11050
12,1,109,79,72.48,30,27.52,12001
12,2,126,103,81.75,23,18.25,12002
12,3,148,120,81.08,28,18.92,12003
12,4,125,107,85.6,18,14.4,12004
12,5,188,155,82.45,33,17.55,12005
12,6,99,79,79.8,20,20.2,12006
12,7,66,58,87.88,8,12.12,12007
12,8,266,222,83.46,44,16.54,12008
12,9,138,118,85.51,20,14.49,12009
12,10,83,70,84.34,13,15.66,12010
12,11,141,115,81.56,26,18.44,12011
12,12,137,106,77.37,31,22.63,12012
12,13,108,90,83.33,18,16.67,12013
12,14,109,84,77.06,25,22.94,12014
12,15,125,102,81.6,23,18.4,12015
12,16,124,92,74.19,32,25.81,12016
12,17,121,106,87.6,15,12.4,12017
12,18,172,144,83.72,28,16.28,12018
12,19,140,119,85.0,21,15.0,12019
12,20,157,125,79.62,32,20.38,12020
12,21,174,150,86.21,24,13.79,12021
12,22,129,107,82.95,22,17.05,12022
12,23,107,85,79.44,22,20.56,12023
12,24,229,194,84.72,35,15.28,12024
12,25,133,110,82.71,23,17.29,12025
12,26,143,122,85.31,21,14.69,12026
12,27,97,80,82.47,17,17.53,12027
12,28,147,121,82.31,26,17.69,12028
12,29,186,151,81.18,35,18.82,12029
13,1,261,217,83.14,44,16.86,13001
13,2,175,149,85.14,26,14.86,13002
