ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,12,384,329,85.68,55,14.32,02012
2,13,196,157,80.1,39,19.9,02013
2,14,369,341,92.41,28,7.59,02014
2,15,52,49,94.23,3,5.77,02015
2,16,357,298,83.47,59,16.53,02016
2,17,260,215,82.69,45,17.31,02017
2,18,830,702,84.58,128,15.42,02018
2,19,111,93,83.78,18,16.22,02019
2,20,242,206,85.12,36,14.88,02020
2,21,238,218,91.6,20,8.4,02021
2,22,435,363,83.45,72,16.55,02022
2,23,183,154,84.15,29,15.85,02023
2,24,143,129,90.21,14,9.79,02024
2,25,180,150,83.33,30,16.67,02025
2,26,443,369,83.3,74,16.7,02026
2,27,155,132,85.16,23,14.84,02027
2,28,205,175,85.37,30,14.63,02028
2,29,108,97,89.81,11,10.19,02029
2,30,156,133,85.26,23,14.74,02030
2,31,278,239,85.97,39,14.03,02031
2,32,137,108,78.83,29,21.17,02032
2,33,196,167,85.2,29,14.8,02033
2,34,167,154,92.22,13,7.78,02034
2,35,168,139,82.74,29,17.26,02035
2,36,91,75,82.42,16,17.58,02036
2,37,366,311,84.97,55,15.03,02037
2,38,268,233,86.94,35,13.06,02038
2,39,267,220,82.4,47,17.6,02039
2,40,313,278,88.82,35,11.18,02040
2,41,164,133,81.1,31,18.9,02041
2,42,108,96,88.89,12,11.11,02042
2,43,366,322,87.98,44,12.02,02043
2,44,138,123,89.13,15,10.87,02044
2,45,264,216,81.82,48,18.18,02045
2,46,330,301,91.21,29,8.79,02046
2,47,213,176,82.63,37,17.37,02047
2,48,203,182,89.66,21,10.34,02048
2,49,438,376,85.84,62,14.16,02049
2,50,200,174,87.0,26,13.0,02050
2,51,216,182,84.26,34,15.74,02051
2,52,287,247,86.06,40,13.94,02052
2,53,111,96,86.49,15,13.51,02053
2,54,281,235,83.63,46,16.37,02054
2,55,79,73,92.41,6,7.59,02055
2,56,215,194,90.23,21,9.77,02056
2,57,74,66,89.19,8,10.81,02057
2,58,183,153,83.61,30,16.39,02058
2,59,269,235,87.36,34,12.64,02059
3,1,182,159,87.36,23,12.64,03001
3,2,295,268,90.85,27,9.15,03002
3,3,208,185,88.94,23,11.06,03003
3,4,92,78,84.78,14,15.22,03004
3,5,123,110,89.43,13,10.57,03005
3,6,218,171,78.44,47,21.56,03006
3,7,160,142,88.75,18,11.25,03007
3,8,56,44,78.57,12,21.43,03008
3,9,142,128,90.14,14,9.86,03009
3,10,120,107,89.17,13,10.83,03010
3,11,160,138,86.25,22,13.75,03011
3,12,248,203,81.85,45,18.15,03012
3,13,158,126,79.75,32,20.25,03013
3,14,56,47,83.93,9,16.07,03014
3,15,258,236,91.47,22,8.53,03015
3,16,447,395,88.37,52,11.63,03016
3,17,191,176,92.15,15,7.85,03017
3,18,158,145,91.77,13,8.23,03018
3,19,73,60,82.19,13,17.81,03019
3,20,6,6,100.0,0,0.0,03020
3,21,138,120,86.96,18,13.04,03021
3,22,184,162,88.04,22,11.96,03022
3,23,26,19,73.08,7,26.92,03023
3,24,183,166,90.71,17,9.29,03024
3,25,8,7,87.5,1,12.5,03025
3,26,141,130,92.2,11,7.8,03026
3,27,5,5,100.0,0,0.0,03027
3,28,181,144,79.56,37,20.44,03028
3,29,153,134,87.58,19,12.42,03029
3,30,192,168,87.5,24,12.5,03030
3,31,299,260,86.96,39,13.04,03031
3,32,214,193,90.19,21,9.81,03032
3,33,307,266,86.64,41,13.36,03033
3,34,165,146,88.48,19,11.52,03034
3,35,222,198,89.19,24,10.81,03035
3,36,131,115,87.79,16,12.21,03036
3,37,124,102,82.26,22,17.74,03037
3,38,48,43,89.58,5,10.42,03038
3,39,214,202,94.39,12,5.61,03039
3,40,169,153,90.53,16,9.47,03040
3,41,252,228,90.48,24,9.52,03041
3,42,207,175,84.54,32,15.46,03042
3,43,72,69,95.83,3,4.17,03043
3,44,114,97,85.09,17,14.91,03044
3,45,80,65,81.25,15,18.75,03045
3,46,158,135,85.44,23,14.56,03046
3,47,174,155,89.08,19,10.92,03047
3,48,184,166,90.22,18,9.78,03048
3,49,83,70,84.34,13,15.66,03049
3,50,219,187,85.39,32,14.61,03050
3,51,87,67,77.01,20,22.99,03051
3,52,119,100,84.03,19,15.97,03052
3,53,204,177,86.76,27,13.24,03053
3,54,89,80,89.89,9,10.11,03054
3,55,181,148,81.77,33,18.23,03055
3,56,169,148,87.57,21,12.43,03056
3,57,243,211,86.83,32,13.17,03057
3,58,89,83,93.26,6,6.74,03058
3,59,107,90,84.11,17,15.89,03059
3,60,286,256,89.51,30,10.49,03060
3,61,190,168,88.42,22,11.58,03061
3,62,133,107,80.45,26,19.55,03062
3,63,432,367,84.95,65,15.05,03063
4,1,283,259,91.52,24,8.48,04001
4,2,346,313,90.46,33,9.54,04002
4,3,405,356,87.9,49,12.1,04003
4,4,373,310,83.11,63,16.89,04004
4,5,302,272,90.07,30,9.93,04005
4,6,107,97,90.65,10,9.35,04006
4,7,216,197,91.2,19,8.8,04007
4,8,285,252,88.42,33,11.58,04008
4,9,477,431,90.36,46,9.64,04009
4,10,372,319,85.75,53,14.25,04010
4,11,351,310,88.32,41,11.68,04011
4,12,189,164,86.77,25,13.23,04012
4,13,270,247,91.48,23,8.52,04013
4,14,255,227,89.02,28,10.98,04014
4,15,181,164,90.61,17,9.39,04015
4,16,355,320,90.14,35,9.86,04016
4,17,311,280,90.03,31,9.97,04017
4,18,363,311,85.67,52,14.33,04018
4,19,350,320,91.43,30,8.57,04019
4,20,108,95,87.96,13,12.04,04020
4,21,358,332,92.74,26,7.26,04021
4,22,367,332,90.46,35,9.54,04022
4,23,222,198,89.19,24,10.81,04023
4,24,342,295,86.26,47,13.74,04024
4,25,282,262,92.91,20,7.09,04025
4,26,309,278,89.97,31,10.03,04026
4,27,280,250,89.29,30,10.71,04027
4,28,242,219,90.5,23,9.5,04028
4,29,228,197,86.4,31,13.6,04029
4,30,100,83,83.0,17,17.0,04030
4,31,51,43,84.31,8,15.69,04031
4,32,364,336,92.31,28,7.69,04032
4,33,134,118,88.06,16,11.94,04033
4,34,214,191,89.25,23,10.75,04034
4,35,213,178,83.57,35,16.43,04035
4,36,167,148,88.62,19,11.38,04036
4,37,155,123,79.35,32,20.65,04037
4,38,441,405,91.84,36,8.16,04038
4,39,190,168,88.42,22,11.58,04039
4,40,289,256,88.58,33,11.42,04040
4,41,176,160,90.91,16,9.09,04041
4,42,323,288,89.16,35,10.84,04042
4,43,213,194,91.08,19,8.92,04043
4,44,255,230,90.2,25,9.8,04044
4,45,432,406,93.98,26,6.02,04045
4,46,299,260,86.96,39,13.04,04046
4,47,554,497,89.71,57,10.29,04047
4,48,421,385,91.45,36,8.55,04048
4,49,113,104,92.04,9,7.96,04049
4,50,259,232,89.58,27,10.42,04050
4,51,329,295,89.67,34,10.33,04051
4,52,79,65,82.28,14,17.72,04052
4,53,292,270,92.47,22,7.53,04053
4,54,168,147,87.5,21,12.5,04054
4,55,180,172,95.56,8,4.44,04055
4,56,318,284,89.31,34,10.69,04056
4,57,124,118,95.16,6,4.84,04057
5,1,332,294,88.55,38,11.45,05001
5,2,278,237,85.25,41,14.75,05002
5,3,188,172,91.49,16,8.51,05003
5,4,224,201,89.73,23,10.27,05004
5,5,256,211,82.42,45,17.58,05005
5,6,354,319,90.11,35,9.89,05006
5,7,304,270,88.82,34,11.18,05007
5,8,366,341,93.17,25,6.83,05008
5,9,291,257,88.32,34,11.68,05009
5,10,322,275,85.4,47,14.6,05010
5,11,308,273,88.64,35,11.36,05011
5,12,227,190,83.7,37,16.3,05012
5,13,249,209,83.94,40,16.06,05013
5,14,368,319,86.68,49,13.32,05014
5,15,282,242,85.82,40,14.18,05015
5,16,285,240,84.21,45,15.79,05016
5,17,317,270,85.17,47,14.83,05017
5,18,307,265,86.32,42,13.68,05018
5,19,161,135,83.85,26,16.15,05019
5,20,151,128,84.77,23,15.23,05020
5,21,331,290,87.61,41,12.39,05021
5,22,255,218,85.49,37,14.51,05022
5,23,233,197,84.55,36,15.45,05023
5,24,207,191,92.27,16,7.73,05024
5,25,362,319,88.12,43,11.88,05025
5,26,312,272,87.18,40,12.82,05026
5,27,494,444,89.88,50,10.12,05027
5,28,301,269,89.37,32,10.63,05028
5,29,331,296,89.43,35,10.57,05029
5,30,284,267,94.01,17,5.99,05030
5,31,288,251,87.15,37,12.85,05031
5,32,370,345,93.24,25,6.76,05032
5,33,150,136,90.67,14,9.33,05033
5,34,330,294,89.09,36,10.91,05034
5,35,251,222,88.45,29,11.55,05035
5,36,229,191,83.41,38,16.59,05036
5,37,267,242,90.64,25,9.36,05037
5,38,280,256,91.43,24,8.57,05038
5,39,360,331,91.94,29,8.06,05039
5,40,403,347,86.1,56,13.9,05040
5,41,237,217,91.56,20,8.44,05041
5,42,316,270,85.44,46,14.56,05042
5,43,305,277,90.82,28,9.18,05043
5,44,355,319,89.86,36,10.14,05044
5,45,196,167,85.2,29,14.8,05045
5,46,351,304,86.61,47,13.39,05046
5,47,268,235,87.69,33,12.31,05047
5,48,215,197,91.63,18,8.37,05048
5,49,66,57,86.36,9,13.64,05049
5,50,229,202,88.21,27,11.79,05050
5,51,234,203,86.75,31,13.25,05051
5,52,97,88,90.72,9,9.28,05052
5,53,295,270,91.53,25,8.47,05053
5,54,354,317,89.55,37,10.45,05054
5,55,237,205,86.5,32,13.5,05055
6,1,331,300,90.63,31,9.37,06001
6,2,347,310,89.34,37,10.66,06002
6,3,309,276,89.32,33,10.68,06003
6,4,185,163,88.11,22,11.89,06004
6,5,178,160,89.89,18,10.11,06005
6,6,251,232,92.43,19,7.57,06006
6,7,372,319,85.75,53,14.25,06007
6,8,282,252,89.36,30,10.64,06008
6,9,202,180,89.11,22,10.89,06009
6,10,346,323,93.35,23,6.65,06010
6,11,299,271,90.64,28,9.36,06011
6,12,319,259,81.19,60,18.81,06012
6,13,305,280,91.8,25,8.2,06013
6,14,251,216,86.06,35,13.94,06014
6,15,315,263,83.49,52,16.51,06015
6,16,309,275,89.0,34,11.0,06016
6,17,373,333,89.28,40,10.72,06017
6,18,121,102,84.3,19,15.7,06018
6,19,355,316,89.01,39,10.99,06019
6,20,278,251,90.29,27,9.71,06020
6,21,263,230,87.45,33,12.55,06021
6,22,322,293,90.99,29,9.01,06022
6,23,256,220,85.94,36,14.06,06023
6,24,307,274,89.25,33,10.75,06024
6,25,236,207,87.71,29,12.29,06025
6,26,325,292,89.85,33,10.15,06026
6,27,376,344,91.49,32,8.51,06027
6,28,466,429,92.06,37,7.94,06028
6,29,350,318,90.86,32,9.14,06029
6,30,289,265,91.7,24,8.3,06030
6,31,338,311,92.01,27,7.99,06031
6,32,343,294,85.71,49,14.29,06032
6,33,339,297,87.61,42,12.39,06033
6,34,304,260,85.53,44,14.47,06034
6,35,392,351,89.54,41,10.46,06035
6,36,192,163,84.9,29,15.1,06036
6,37,336,305,90.77,31,9.23,06037
6,38,277,247,89.17,30,10.83,06038
6,39,301,248,82.39,53,17.61,06039
6,40,192,156,81.25,36,18.75,06040
6,41,300,281,93.67,19,6.33,06041
6,42,243,197,81.07,46,18.93,06042
6,43,327,297,90.83,30,9.17,06043
6,44,323,281,87.0,42,13.0,06044
6,45,173,154,89.02,19,10.98,06045
6,46,274,242,88.32,32,11.68,06046
6,47,336,297,88.39,39,11.61,06047
6,48,313,282,90.1,31,9.9,06048
6,49,276,238,86.23,38,13.77,06049
6,50,319,289,90.6,30,9.4,06050
6,51,224,199,88.84,25,11.16,06051
6,52,255,226,88.63,29,11.37,06052
6,53,287,260,90.59,27,9.41,06053
6,54,284,257,90.49,27,9.51,06054
6,55,274,250,91.24,24,8.76,06055
6,56,227,210,92.51,17,7.49,06056
6,57,209,181,86.6,28,13.4,06057
6,58,293,274,93.52,19,6.48,06058
6,59,289,262,90.66,27,9.34,06059
6,60,203,180,88.67,23,11.33,06060
6,61,159,144,90.57,15,9.43,06061
6,62,100,95,95.0,5,5.0,06062
6,63,279,238,85.3,41,14.7,06063
6,64,303,276,91.09,27,8.91,06064
6,65,121,104,85.95,17,14.05,06065
6,66,306,273,89.22,33,10.78,06066
7,1,297,276,92.93,21,7.07,07001
7,2,439,399,90.89,40,9.11,07002
7,3,284,256,90.14,28,9.86,07003
7,4,306,272,88.89,34,11.11,07004
7,5,283,251,88.69,32,11.31,07005
7,6,247,227,91.9,20,8.1,07006
7,7,209,187,89.47,22,10.53,07007
7,8,136,111,81.62,25,18.38,07008
7,9,291,267,91.75,24,8.25,07009
7,10,284,247,86.97,37,13.03,07010
7,11,293,273,93.17,20,6.83,07011
7,12,237,212,89.45,25,10.55,07012
7,13,235,210,89.36,25,10.64,07013
7,14,361,307,85.04,54,14.96,07014
7,15,207,183,88.41,24,11.59,07015
7,16,252,226,89.68,26,10.32,07016
7,17,203,173,85.22,30,14.78,07017
7,18,240,215,89.58,25,10.42,07018
7,19,456,409,89.69,47,10.31,07019
7,20,166,142,85.54,24,14.46,07020
7,21,291,250,85.91,41,14.09,07021
7,22,242,227,93.8,15,6.2,07022
7,23,212,191,90.09,21,9.91,07023
7,24,251,224,89.24,27,10.76,07024
7,25,336,301,89.58,35,10.42,07025
7,26,359,327,91.09,32,8.91,07026
7,27,362,332,91.71,30,8.29,07027
7,28,364,316,86.81,48,13.19,07028
7,29,162,151,93.21,11,6.79,07029
7,30,278,245,88.13,33,11.87,07030
7,31,282,252,89.36,30,10.64,07031
7,32,297,256,86.2,41,13.8,07032
7,33,199,182,91.46,17,8.54,07033
7,34,241,221,91.7,20,8.3,07034
7,35,143,120,83.92,23,16.08,07035
7,36,346,319,92.2,27,7.8,07036
7,37,122,105,86.07,17,13.93,07037
7,38,226,210,92.92,16,7.08,07038
7,39,260,234,90.0,26,10.0,07039
7,40,267,241,90.26,26,9.74,07040
7,41,200,188,94.0,12,6.0,07041
7,42,437,389,89.02,48,10.98,07042
7,43,294,259,88.1,35,11.9,07043
7,44,405,367,90.62,38,9.38,07044
7,45,381,351,92.13,30,7.87,07045
7,46,54,47,87.04,7,12.96,07046
7,47,238,219,92.02,19,7.98,07047
7,48,122,107,87.7,15,12.3,07048
7,49,161,144,89.44,17,10.56,07049
7,50,185,164,88.65,21,11.35,07050
7,51,256,227,88.67,29,11.33,07051
7,52,244,226,92.62,18,7.38,07052
7,53,226,203,89.82,23,10.18,07053
7,54,159,139,87.42,20,12.58,07054
7,55,233,213,91.42,20,8.58,07055
7,56,240,214,89.17,26,10.83,07056
7,57,218,196,89.91,22,10.09,07057
7,58,293,275,93.86,18,6.14,07058
7,59,170,159,93.53,11,6.47,07059
7,60,184,163,88.59,21,11.41,07060
7,61,232,215,92.67,17,7.33,07061
7,62,229,198,86.46,31,13.54,07062
7,63,235,212,90.21,23,9.79,07063
7,64,239,222,92.89,17,7.11,07064
7,65,265,231,87.17,34,12.83,07065
8,1,335,310,92.54,25,7.46,08001
8,2,168,153,91.07,15,8.93,08002
8,3,347,326,93.95,21,6.05,08003
8,4,270,253,93.7,17,6.3,08004
8,5,315,291,92.38,24,7.62,08005
8,6,322,291,90.37,31,9.63,08006
8,7,237,208,87.76,29,12.24,08007
8,8,295,276,93.56,19,6.44,08008
8,9,360,339,94.17,21,5.83,08009
8,10,360,341,94.72,19,5.28,08010
8,11,243,211,86.83,32,13.17,08011
8,12,303,265,87.46,38,12.54,08012
8,13,244,217,88.93,27,11.07,08013
8,14,312,278,89.1,34,10.9,08014
8,15,245,217,88.57,28,11.43,08015
8,16,283,264,93.29,19,6.71,08016
8,17,242,220,90.91,22,9.09,08017
8,18,204,175,85.78,29,14.22,08018
8,19,373,346,92.76,27,7.24,08019
8,20,233,212,90.99,21,9.01,08020
8,21,170,162,95.29,8,4.71,08021
8,22,268,234,87.31,34,12.69,08022
8,23,289,260,89.97,29,10.03,08023
8,24,323,282,87.31,41,12.69,08024
8,25,294,260,88.44,34,11.56,08025
8,26,231,201,87.01,30,12.99,08026
8,27,309,276,89.32,33,10.68,08027
8,28,253,238,94.07,15,5.93,08028
8,29,350,322,92.0,28,8.0,08029
8,30,242,216,89.26,26,10.74,08030
8,31,236,205,86.86,31,13.14,08031
8,32,442,418,94.57,24,5.43,08032
8,33,289,270,93.43,19,6.57,08033
8,34,364,333,91.48,31,8.52,08034
8,35,338,309,91.42,29,8.58,08035
8,36,297,270,90.91,27,9.09,08036
8,37,364,317,87.09,47,12.91,08037
8,38,291,270,92.78,21,7.22,08038
8,39,340,314,92.35,26,7.65,08039
8,40,338,294,86.98,44,13.02,08040
8,41,258,239,92.64,19,7.36,08041
8,42,297,275,92.59,22,7.41,08042
8,43,284,248,87.32,36,12.68,08043
8,44,217,199,91.71,18,8.29,08044
8,45,256,230,89.84,26,10.16,08045
8,46,249,223,89.56,26,10.44,08046
8,47,278,256,92.09,22,7.91,08047
8,48,238,220,92.44,18,7.56,08048
8,49,365,343,93.97,22,6.03,08049
8,50,286,255,89.16,31,10.84,08050
8,51,352,326,92.61,26,7.39,08051
8,52,280,259,92.5,21,7.5,08052
8,53,265,247,93.21,18,6.79,08053
8,54,306,271,88.56,35,11.44,08054
8,55,344,306,88.95,38,11.05,08055
8,56,345,320,92.75,25,7.25,08056
8,57,260,236,90.77,24,9.23,08057
8,58,306,281,91.83,25,8.17,08058
8,59,228,198,86.84,30,13.16,08059
8,60,254,238,93.7,16,6.3,08060
8,61,242,227,93.8,15,6.2,08061
8,62,258,237,91.86,21,8.14,08062
8,63,317,294,92.74,23,7.26,08063
8,64,289,257,88.93,32,11.07,08064
8,65,153,142,92.81,11,7.19,08065
8,66,435,390,89.66,45,10.34,08066
8,67,157,139,88.54,18,11.46,08067
8,68,238,215,90.34,23,9.66,08068
8,69,194,177,91.24,17,8.76,08069
8,70,432,391,90.51,41,9.49,08070
9,1,332,298,89.76,34,10.24,09001
9,2,337,282,83.68,55,16.32,09002
9,3,231,189,81.82,42,18.18,09003
9,4,354,298,84.18,56,15.82,09004
9,5,297,264,88.89,33,11.11,09005
9,6,305,267,87.54,38,12.46,09006
9,7,304,265,87.17,39,12.83,09007
9,8,236,209,88.56,27,11.44,09008
9,9,323,285,88.24,38,11.76,09009
9,10,294,254,86.39,40,13.61,09010
9,11,212,171,80.66,41,19.34,09011
9,12,317,281,88.64,36,11.36,09012
9,13,370,333,90.0,37,10.0,09013
9,14,395,344,87.09,51,12.91,09014
9,15,191,162,84.82,29,15.18,09015
9,16,351,295,84.05,56,15.95,09016
9,17,284,246,86.62,38,13.38,09017
9,18,365,318,87.12,47,12.88,09018
9,19,373,341,91.42,32,8.58,09019
9,20,340,302,88.82,38,11.18,09020
9,21,230,203,88.26,27,11.74,09021
9,22,348,309,88.79,39,11.21,09022
9,23,266,230,86.47,36,13.53,09023
9,24,201,171,85.07,30,14.93,09024
9,25,169,148,87.57,21,12.43,09025
9,26,196,176,89.8,20,10.2,09026
9,27,168,151,89.88,17,10.12,09027
9,28,239,194,81.17,45,18.83,09028
9,29,284,245,86.27,39,13.73,09029
9,30,241,208,86.31,33,13.69,09030
9,31,302,265,87.75,37,12.25,09031
9,32,319,295,92.48,24,7.52,09032
9,33,200,172,86.0,28,14.0,09033
9,34,292,264,90.41,28,9.59,09034
9,35,304,272,89.47,32,10.53,09035
9,36,177,146,82.49,31,17.51,09036
9,37,284,220,77.46,64,22.54,09037
9,38,344,297,86.34,47,13.66,09038
9,39,307,272,88.6,35,11.4,09039
9,40,333,300,90.09,33,9.91,09040
9,41,348,291,83.62,57,16.38,09041
9,42,173,138,79.77,35,20.23,09042
9,43,244,214,87.7,30,12.3,09043
9,44,279,230,82.44,49,17.56,09044
9,45,345,315,91.3,30,8.7,09045
9,46,271,236,87.08,35,12.92,09046
9,47,185,154,83.24,31,16.76,09047
9,48,303,271,89.44,32,10.56,09048
9,49,175,150,85.71,25,14.29,09049
9,50,114,95,83.33,19,16.67,09050
9,51,204,180,88.24,24,11.76,09051
9,52,275,249,90.55,26,9.45,09052
9,53,225,194,86.22,31,13.78,09053
9,54,260,239,91.92,21,8.08,09054
9,55,159,144,90.57,15,9.43,09055
9,56,176,153,86.93,23,13.07,09056
9,57,216,169,78.24,47,21.76,09057
9,58,243,223,91.77,20,8.23,09058
10,1,203,156,76.85,47,23.15,10001
10,2,176,148,84.09,28,15.91,10002
10,3,226,156,69.03,70,30.97,10003
10,4,236,173,73.31,63,26.69,10004
10,5,178,134,75.28,44,24.72,10005
10,6,212,181,85.38,31,14.62,10006
10,7,63,54,85.71,9,14.29,10007
10,8,196,144,73.47,52,26.53,10008
10,9,210,158,75.24,52,24.76,10009
10,10,209,157,75.12,52,24.88,10010
10,11,230,175,76.09,55,23.91,10011
10,12,199,157,78.89,42,21.11,10012
10,13,160,124,77.5,36,22.5,10013
10,14,217,162,74.65,55,25.35,10014
10,15,97,76,78.35,21,21.65,10015
10,16,203,157,77.34,46,22.66,10016
10,17,172,134,77.91,38,22.09,10017
10,18,258,215,83.33,43,16.67,10018
10,19,229,182,79.48,47,20.52,10019
10,20,169,126,74.56,43,25.44,10020
10,21,179,118,65.92,61,34.08,10021
10,22,49,38,77.55,11,22.45,10022
10,23,200,160,80.0,40,20.0,10023
10,24,182,125,68.68,57,31.32,10024
10,25,272,232,85.29,40,14.71,10025
10,26,209,166,79.43,43,20.57,10026
10,27,223,175,78.48,48,21.52,10027
10,28,196,167,85.2,29,14.8,10028
10,29,222,190,85.59,32,14.41,10029
10,30,239,190,79.5,49,20.5,10030
10,31,245,200,81.63,45,18.37,10031
10,32,240,175,72.92,65,27.08,10032
10,33,225,184,81.78,41,18.22,10033
10,34,251,191,76.1,60,23.9,10034
10,35,221,169,76.47,52,23.53,10035
10,36,266,216,81.2,50,18.8,10036
10,37,219,170,77.63,49,22.37,10037
10,38,235,182,77.45,53,22.55,10038
10,39,228,168,73.68,60,26.32,10039
10,40,144,117,81.25,27,18.75,10040
10,41,249,183,73.49,66,26.51,10041
10,42,217,160,73.73,57,26.27,10042
10,43,150,118,78.67,32,21.33,10043
10,44,211,162,76.78,49,23.22,10044
10,45,140,117,83.57,23,16.43,10045
10,46,223,182,81.61,41,18.39,10046
10,47,163,130,79.75,33,20.25,10047
10,48,221,170,76.92,51,23.08,10048
10,49,187,158,84.49,29,15.51,10049
11,1,249,204,81.93,45,18.07,11001
11,2,248,204,82.26,44,17.74,11002
11,3,209,173,82.78,36,17.22,11003
11,4,247,206,83.4,41,16.6,11004
11,5,172,143,83.14,29,16.86,11005
11,6,333,274,82.28,59,17.72,11006
11,7,187,164,87.7,23,12.3,11007
11,8,241,202,83.82,39,16.18,11008
11,9,212,178,83.96,34,16.04,11009
11,10,150,130,86.67,20,13.33,11010
11,11,323,256,79.26,67,20.74,11011
11,12,202,182,90.1,20,9.9,11012
11,13,240,209,87.08,31,12.92,11013
11,14,167,148,88.62,19,11.38,11014
11,15,169,133,78.7,36,21.3,11015
11,16,266,226,84.96,40,15.04,11016
11,17,336,276,82.14,60,17.86,11017
11,18,159,126,79.25,33,20.75,11018
11,19,239,202,84.52,37,15.48,11019
11,20,171,147,85.96,24,14.04,11020
11,21,234,199,85.04,35,14.96,11021
11,22,165,147,89.09,18,10.91,11022
11,23,175,150,85.71,25,14.29,11023
11,24,406,360,88.67,46,11.33,11024
11,25,166,138,83.13,28,16.87,11025
11,26,356,314,88.2,42,11.8,11026
11,27,159,132,83.02,27,16.98,11027
11,28,172,149,86.63,23,13.37,11028
11,29,277,226,81.59,51,18.41,11029
11,30,271,229,84.5,42,15.5,11030
11,31,169,132,78.11,37,21.89,11031
11,32,165,143,86.67,22,13.33,11032
11,33,166,147,88.55,19,11.45,11033
11,34,88,73,82.95,15,17.05,11034
11,35,291,263,90.38,28,9.62,11035
11,36,48,44,91.67,4,8.33,11036
11,37,235,200,85.11,35,14.89,11037
11,38,333,283,84.98,50,15.02,11038
11,39,283,251,88.69,32,11.31,11039
11,40,143,123,86.01,20,13.99,11040
11,41,144,120,83.33,24,16.67,11041
11,42,156,132,84.62,24,15.38,11042
11,43,284,242,85.21,42,14.79,11043
11,44,224,183,81.7,41,18.3,11044
11,45,112,91,81.25,21,18.75,11045
11,46,69,57,82.61,12,17.39,11046
11,47,168,140,83.33,28,16.67,11047
11,48,92,74,80.43,18,19.57,11048
11,49,190,171,90.0,19,10.0,11049
11,50,161,135,83.85,26,16.15,11050
12,1,114,87,76.32,27,23.68,12001
12,2,127,98,77.17,29,22.83,12002
12,3,153,126,82.35,27,17.65,12003
12,4,134,116,86.57,18,13.43,12004
12,5,192,150,78.13,42,21.88,12005
12,6,108,85,78.7,23,21.3,12006
12,7,66,55,83.33,11,16.67,12007
12,8,272,222,81.62,50,18.38,12008
12,9,147,126,85.71,21,14.29,12009
12,10,94,72,76.6,22,23.4,12010
12,11,150,119,79.33,31,20.67,12011
12,12,144,113,78.47,31,21.53,12012
12,13,108,88,81.48,20,18.52,12013
12,14,113,85,75.22,28,24.78,12014
12,15,131,103,78.63,28,21.37,12015
12,16,123,87,70.73,36,29.27,12016
12,17,126,108,85.71,18,14.29,12017
12,18,171,140,81.87,31,18.13,12018
12,19,142,123,86.62,19,13.38,12019
12,20,158,111,70.25,47,29.75,12020
12,21,180,147,81.67,33,18.33,12021
12,22,134,106,79.1,28,20.9,12022
12,23,106,80,75.47,26,24.53,12023
12,24,237,186,78.48,51,21.52,12024
12,25,140,119,85.0,21,15.0,12025
12,26,145,116,80.0,29,20.0,12026
12,27,96,74,77.08,22,22.92,12027
12,28,149,114,76.51,35,23.49,12028
12,29,189,155,82.01,34,17.99,12029
13,1,273,215,78.75,58,21.25,13001
13,2,192,154,80.21,38,19.79,13002
