ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
5,51,210,169,80.48,41,19.52,05051
5,52,90,80,88.89,10,11.11,05052
5,53,265,241,90.94,24,9.06,05053
5,54,312,270,86.54,42,13.46,05054
5,55,209,177,84.69,32,15.31,05055
6,1,306,274,89.54,32,10.46,06001
6,2,321,274,85.36,47,14.64,06002
6,3,266,228,85.71,38,14.29,06003
6,4,154,121,78.57,33,21.43,06004
6,5,148,123,83.11,25,16.89,06005
6,6,236,197,83.47,39,16.53,06006
6,7,345,278,80.58,67,19.42,06007
6,8,242,204,84.3,38,15.7,06008
6,9,180,150,83.33,30,16.67,06009
6,10,310,271,87.42,39,12.58,06010
6,11,268,225,83.96,43,16.04,06011
6,12,297,226,76.09,71,23.91,06012
6,13,269,232,86.25,37,13.75,06013
6,14,206,167,81.07,39,18.93,06014
6,15,288,226,78.47,62,21.53,06015
6,16,267,228,85.39,39,14.61,06016
6,17,333,282,84.68,51,15.32,06017
6,18,101,85,84.16,16,15.84,06018
6,19,322,266,82.61,56,17.39,06019
6,20,237,200,84.39,37,15.61,06020
6,21,237,194,81.86,43,18.14,06021
6,22,294,244,82.99,50,17.01,06022
6,23,220,168,76.36,52,23.64,06023
6,24,268,228,85.07,40,14.93,06024
6,25,205,170,82.93,35,17.07,06025
6,26,296,252,85.14,44,14.86,06026
6,27,325,280,86.15,45,13.85,06027
6,28,425,374,88.0,51,12.0,06028
6,29,313,279,89.14,34,10.86,06029
6,30,238,205,86.13,33,13.87,06030
6,31,310,271,87.42,39,12.58,06031
6,32,296,249,84.12,47,15.88,06032
6,33,293,253,86.35,40,13.65,06033
6,34,268,226,84.33,42,15.67,06034
6,35,349,302,86.53,47,13.47,06035
6,36,166,128,77.11,38,22.89,06036
6,37,296,262,88.51,34,11.49,06037
6,38,234,190,81.2,44,18.8,06038
6,39,260,207,79.62,53,20.38,06039
6,40,158,122,77.22,36,22.78,06040
6,41,268,243,90.67,25,9.33,06041
6,42,213,153,71.83,60,28.17,06042
6,43,298,255,85.57,43,14.43,06043
6,44,295,242,82.03,53,17.97,06044
6,45,148,123,83.11,25,16.89,06045
6,46,247,212,85.83,35,14.17,06046
6,47,321,273,85.05,48,14.95,06047
6,48,300,256,85.33,44,14.67,06048
6,49,234,178,76.07,56,23.93,06049
6,50,276,250,90.58,26,9.42,06050
6,51,203,173,85.22,30,14.78,06051
6,52,225,180,80.0,45,20.0,06052
6,53,255,226,88.63,29,11.37,06053
6,54,248,198,79.84,50,20.16,06054
6,55,254,216,85.04,38,14.96,06055
6,56,209,181,86.6,28,13.4,06056
6,57,178,150,84.27,28,15.73,06057
6,58,264,233,88.26,31,11.74,06058
6,59,248,207,83.47,41,16.53,06059
6,60,168,135,80.36,33,19.64,06060
6,61,134,115,85.82,19,14.18,06061
6,62,86,73,84.88,13,15.12,06062
6,63,242,192,79.34,50,20.66,06063
6,64,289,247,85.47,42,14.53,06064
6,65,107,89,83.18,18,16.82,06065
6,66,275,212,77.09,63,22.91,06066
7,1,232,181,78.02,51,21.98,07001
7,2,312,221,70.83,91,29.17,07002
7,3,219,159,72.6,60,27.4,07003
7,4,210,149,70.95,61,29.05,07004
7,5,187,125,66.84,62,33.16,07005
7,6,189,149,78.84,40,21.16,07006
7,7,124,84,67.74,40,32.26,07007
7,8,110,84,76.36,26,23.64,07008
7,9,227,180,79.3,47,20.7,07009
7,10,206,142,68.93,64,31.07,07010
7,11,202,159,78.71,43,21.29,07011
7,12,175,131,74.86,44,25.14,07012
7,13,183,133,72.68,50,27.32,07013
7,14,320,259,80.94,61,19.06,07014
7,15,173,124,71.68,49,28.32,07015
7,16,203,155,76.35,48,23.65,07016
7,17,164,121,73.78,43,26.22,07017
7,18,189,134,70.9,55,29.1,07018
7,19,349,282,80.8,67,19.2,07019
7,20,144,105,72.92,39,27.08,07020
7,21,222,161,72.52,61,27.48,07021
7,22,147,100,68.03,47,31.97,07022
7,23,152,111,73.03,41,26.97,07023
7,24,182,146,80.22,36,19.78,07024
7,25,224,156,69.64,68,30.36,07025
7,26,279,205,73.48,74,26.52,07026
7,27,293,244,83.28,49,16.72,07027
7,28,289,217,75.09,72,24.91,07028
7,29,116,83,71.55,33,28.45,07029
7,30,232,188,81.03,44,18.97,07030
7,31,229,186,81.22,43,18.78,07031
7,32,263,213,80.99,50,19.01,07032
7,33,151,122,80.79,29,19.21,07033
7,34,190,156,82.11,34,17.89,07034
7,35,121,89,73.55,32,26.45,07035
7,36,275,201,73.09,74,26.91,07036
7,37,107,81,75.7,26,24.3,07037
7,38,175,145,82.86,30,17.14,07038
7,39,203,154,75.86,49,24.14,07039
7,40,215,170,79.07,45,20.93,07040
7,41,154,122,79.22,32,20.78,07041
7,42,351,272,77.49,79,22.51,07042
7,43,228,175,76.75,53,23.25,07043
7,44,269,205,76.21,64,23.79,07044
7,45,308,243,78.9,65,21.1,07045
7,46,44,28,63.64,16,36.36,07046
7,47,173,133,76.88,40,23.12,07047
7,48,97,70,72.16,27,27.84,07048
7,49,112,88,78.57,24,21.43,07049
7,50,148,112,75.68,36,24.32,07050
7,51,212,169,79.72,43,20.28,07051
7,52,179,133,74.3,46,25.7,07052
7,53,176,142,80.68,34,19.32,07053
7,54,133,100,75.19,33,24.81,07054
7,55,189,157,83.07,32,16.93,07055
7,56,198,157,79.29,41,20.71,07056
7,57,176,148,84.09,28,15.91,07057
7,58,216,173,80.09,43,19.91,07058
7,59,134,110,82.09,24,17.91,07059
7,60,138,109,78.99,29,21.01,07060
7,61,197,159,80.71,38,19.29,07061
7,62,199,153,76.88,46,23.12,07062
7,63,180,130,72.22,50,27.78,07063
7,64,198,159,80.3,39,19.7,07064
7,65,233,187,80.26,46,19.74,07065
8,1,298,269,90.27,29,9.73,08001
8,2,159,135,84.91,24,15.09,08002
8,3,323,297,91.95,26,8.05,08003
8,4,250,226,90.4,24,9.6,08004
8,5,285,260,91.23,25,8.77,08005
8,6,293,254,86.69,39,13.31,08006
8,7,216,181,83.8,35,16.2,08007
8,8,273,246,90.11,27,9.89,08008
8,9,315,280,88.89,35,11.11,08009
8,10,340,306,90.0,34,10.0,08010
8,11,225,181,80.44,44,19.56,08011
8,12,275,227,82.55,48,17.45,08012
8,13,209,187,89.47,22,10.53,08013
8,14,272,217,79.78,55,20.22,08014
8,15,222,186,83.78,36,16.22,08015
8,16,272,242,88.97,30,11.03,08016
8,17,224,194,86.61,30,13.39,08017
8,18,182,156,85.71,26,14.29,08018
8,19,345,303,87.83,42,12.17,08019
8,20,214,181,84.58,33,15.42,08020
8,21,145,135,93.1,10,6.9,08021
8,22,245,200,81.63,45,18.37,08022
8,23,265,223,84.15,42,15.85,08023
8,24,295,252,85.42,43,14.58,08024
8,25,263,227,86.31,36,13.69,08025
8,26,201,158,78.61,43,21.39,08026
8,27,287,247,86.06,40,13.94,08027
8,28,233,210,90.13,23,9.87,08028
8,29,267,233,87.27,34,12.73,08029
8,30,216,187,86.57,29,13.43,08030
8,31,220,188,85.45,32,14.55,08031
8,32,397,363,91.44,34,8.56,08032
8,33,268,245,91.42,23,8.58,08033
8,34,328,277,84.45,51,15.55,08034
8,35,313,271,86.58,42,13.42,08035
8,36,268,233,86.94,35,13.06,08036
8,37,325,266,81.85,59,18.15,08037
8,38,273,230,84.25,43,15.75,08038
8,39,300,265,88.33,35,11.67,08039
8,40,304,236,77.63,68,22.37,08040
8,41,238,212,89.08,26,10.92,08041
8,42,271,227,83.76,44,16.24,08042
8,43,263,217,82.51,46,17.49,08043
8,44,205,179,87.32,26,12.68,08044
8,45,241,207,85.89,34,14.11,08045
8,46,200,161,80.5,39,19.5,08046
8,47,254,217,85.43,37,14.57,08047
8,48,205,179,87.32,26,12.68,08048
8,49,350,303,86.57,47,13.43,08049
8,50,254,219,86.22,35,13.78,08050
8,51,319,285,89.34,34,10.66,08051
8,52,266,240,90.23,26,9.77,08052
8,53,212,190,89.62,22,10.38,08053
8,54,286,240,83.92,46,16.08,08054
8,55,314,262,83.44,52,16.56,08055
8,56,320,277,86.56,43,13.44,08056
8,57,239,205,85.77,34,14.23,08057
8,58,282,249,88.3,33,11.7,08058
8,59,210,158,75.24,52,24.76,08059
8,60,220,191,86.82,29,13.18,08060
8,61,229,200,87.34,29,12.66,08061
8,62,236,219,92.8,17,7.2,08062
8,63,300,271,90.33,29,9.67,08063
8,64,268,233,86.94,35,13.06,08064
8,65,131,116,88.55,15,11.45,08065
8,66,386,325,84.2,61,15.8,08066
8,67,138,121,87.68,17,12.32,08067
8,68,212,182,85.85,30,14.15,08068
8,69,163,143,87.73,20,12.27,08069
8,70,362,300,82.87,62,17.13,08070
9,1,300,247,82.33,53,17.67,09001
9,2,299,238,79.6,61,20.4,09002
9,3,202,145,71.78,57,28.22,09003
9,4,312,256,82.05,56,17.95,09004
9,5,260,213,81.92,47,18.08,09005
9,6,243,191,78.6,52,21.4,09006
9,7,270,217,80.37,53,19.63,09007
9,8,205,175,85.37,30,14.63,09008
9,9,303,256,84.49,47,15.51,09009
9,10,256,206,80.47,50,19.53,09010
9,11,182,136,74.73,46,25.27,09011
9,12,280,226,80.71,54,19.29,09012
9,13,317,271,85.49,46,14.51,09013
9,14,367,312,85.01,55,14.99,09014
9,15,157,128,81.53,29,18.47,09015
9,16,320,252,78.75,68,21.25,09016
9,17,254,204,80.31,50,19.69,09017
9,18,335,267,79.7,68,20.3,09018
9,19,277,219,79.06,58,20.94,09019
9,20,307,249,81.11,58,18.89,09020
9,21,211,180,85.31,31,14.69,09021
9,22,318,273,85.85,45,14.15,09022
9,23,238,196,82.35,42,17.65,09023
9,24,168,131,77.98,37,22.02,09024
9,25,140,117,83.57,23,16.43,09025
9,26,176,139,78.98,37,21.02,09026
9,27,154,127,82.47,27,17.53,09027
9,28,201,152,75.62,49,24.38,09028
9,29,230,176,76.52,54,23.48,09029
9,30,196,157,80.1,39,19.9,09030
9,31,265,207,78.11,58,21.89,09031
9,32,272,231,84.93,41,15.07,09032
9,33,175,146,83.43,29,16.57,09033
9,34,243,207,85.19,36,14.81,09034
9,35,274,236,86.13,38,13.87,09035
9,36,162,123,75.93,39,24.07,09036
9,37,259,197,76.06,62,23.94,09037
9,38,310,244,78.71,66,21.29,09038
9,39,241,189,78.42,52,21.58,09039
9,40,298,257,86.24,41,13.76,09040
9,41,303,230,75.91,73,24.09,09041
9,42,137,105,76.64,32,23.36,09042
9,43,207,166,80.19,41,19.81,09043
9,44,229,176,76.86,53,23.14,09044
9,45,306,252,82.35,54,17.65,09045
9,46,240,199,82.92,41,17.08,09046
9,47,164,135,82.32,29,17.68,09047
9,48,277,233,84.12,44,15.88,09048
9,49,156,120,76.92,36,23.08,09049
9,50,99,83,83.84,16,16.16,09050
9,51,177,147,83.05,30,16.95,09051
9,52,250,221,88.4,29,11.6,09052
9,53,195,160,82.05,35,17.95,09053
9,54,233,199,85.41,34,14.59,09054
9,55,137,116,84.67,21,15.33,09055
9,56,157,137,87.26,20,12.74,09056
9,57,196,150,76.53,46,23.47,09057
9,58,235,196,83.4,39,16.6,09058
10,1,179,125,69.83,54,30.17,10001
10,2,155,129,83.23,26,16.77,10002
10,3,202,130,64.36,72,35.64,10003
10,4,219,135,61.64,84,38.36,10004
10,5,166,121,72.89,45,27.11,10005
10,6,186,154,82.8,32,17.2,10006
10,7,54,45,83.33,9,16.67,10007
10,8,186,142,76.34,44,23.66,10008
10,9,188,136,72.34,52,27.66,10009
10,10,184,137,74.46,47,25.54,10010
10,11,202,154,76.24,48,23.76,10011
10,12,167,125,74.85,42,25.15,10012
10,13,142,107,75.35,35,24.65,10013
10,14,198,144,72.73,54,27.27,10014
10,15,84,60,71.43,24,28.57,10015
10,16,179,130,72.63,49,27.37,10016
10,17,163,114,69.94,49,30.06,10017
10,18,230,177,76.96,53,23.04,10018
10,19,200,148,74.0,52,26.0,10019
10,20,147,108,73.47,39,26.53,10020
10,21,156,115,73.72,41,26.28,10021
10,22,44,34,77.27,10,22.73,10022
10,23,187,137,73.26,50,26.74,10023
10,24,163,110,67.48,53,32.52,10024
10,25,231,182,78.79,49,21.21,10025
10,26,190,135,71.05,55,28.95,10026
10,27,199,153,76.88,46,23.12,10027
10,28,181,134,74.03,47,25.97,10028
10,29,200,169,84.5,31,15.5,10029
10,30,217,164,75.58,53,24.42,10030
10,31,227,172,75.77,55,24.23,10031
10,32,219,155,70.78,64,29.22,10032
10,33,211,155,73.46,56,26.54,10033
10,34,230,168,73.04,62,26.96,10034
10,35,203,146,71.92,57,28.08,10035
10,36,232,173,74.57,59,25.43,10036
10,37,195,144,73.85,51,26.15,10037
10,38,206,160,77.67,46,22.33,10038
10,39,205,145,70.73,60,29.27,10039
10,40,129,99,76.74,30,23.26,10040
10,41,230,159,69.13,71,30.87,10041
10,42,201,146,72.64,55,27.36,10042
10,43,135,92,68.15,43,31.85,10043
10,44,181,129,71.27,52,28.73,10044
10,45,126,92,73.02,34,26.98,10045
10,46,199,156,78.39,43,21.61,10046
10,47,146,111,76.03,35,23.97,10047
10,48,207,149,71.98,58,28.02,10048
10,49,157,129,82.17,28,17.83,10049
11,1,229,181,79.04,48,20.96,11001
11,2,222,169,76.13,53,23.87,11002
11,3,188,149,79.26,39,20.74,11003
11,4,239,192,80.33,47,19.67,11004
11,5,166,125,75.3,41,24.7,11005
11,6,304,237,77.96,67,22.04,11006
11,7,179,152,84.92,27,15.08,11007
11,8,219,170,77.63,49,22.37,11008
11,9,197,158,80.2,39,19.8,11009
11,10,142,118,83.1,24,16.9,11010
11,11,311,238,76.53,73,23.47,11011
11,12,185,165,89.19,20,10.81,11012
11,13,224,196,87.5,28,12.5,11013
11,14,140,117,83.57,23,16.43,11014
11,15,163,130,79.75,33,20.25,11015
11,16,244,195,79.92,49,20.08,11016
11,17,315,253,80.32,62,19.68,11017
11,18,151,116,76.82,35,23.18,11018
11,19,214,171,79.91,43,20.09,11019
11,20,161,136,84.47,25,15.53,11020
11,21,221,187,84.62,34,15.38,11021
11,22,152,124,81.58,28,18.42,11022
11,23,162,136,83.95,26,16.05,11023
11,24,372,328,88.17,44,11.83,11024
11,25,155,126,81.29,29,18.71,11025
11,26,323,276,85.45,47,14.55,11026
11,27,134,105,78.36,29,21.64,11027
11,28,165,141,85.45,24,14.55,11028
11,29,254,197,77.56,57,22.44,11029
11,30,250,201,80.4,49,19.6,11030
11,31,158,129,81.65,29,18.35,11031
11,32,155,131,84.52,24,15.48,11032
11,33,151,125,82.78,26,17.22,11033
11,34,84,63,75.0,21,25.0,11034
11,35,266,239,89.85,27,10.15,11035
11,36,41,36,87.8,5,12.2,11036
11,37,212,176,83.02,36,16.98,11037
11,38,314,254,80.89,60,19.11,11038
11,39,253,213,84.19,40,15.81,11039
11,40,128,109,85.16,19,14.84,11040
11,41,127,105,82.68,22,17.32,11041
11,42,150,127,84.67,23,15.33,11042
11,43,260,203,78.08,57,21.92,11043
11,44,212,160,75.47,52,24.53,11044
11,45,100,80,80.0,20,20.0,11045
11,46,55,43,78.18,12,21.82,11046
11,47,153,127,83.01,26,16.99,11047
11,48,83,69,83.13,14,16.87,11048
11,49,176,150,85.23,26,14.77,11049
11,50,148,121,81.76,27,18.24,11050
12,1,100,62,62.0,38,38.0,12001
12,2,114,89,78.07,25,21.93,12002
12,3,139,99,71.22,40,28.78,12003
12,4,123,102,82.93,21,17.07,12004
12,5,173,122,70.52,51,29.48,12005
12,6,89,61,68.54,28,31.46,12006
12,7,58,49,84.48,9,15.52,12007
12,8,243,175,72.02,68,27.98,12008
12,9,126,101,80.16,25,19.84,12009
12,10,73,56,76.71,17,23.29,12010
12,11,129,92,71.32,37,28.68,12011
12,12,133,93,69.92,40,30.08,12012
12,13,95,71,74.74,24,25.26,12013
12,14,102,69,67.65,33,32.35,12014
12,15,116,81,69.83,35,30.17,12015
12,16,109,69,63.3,40,36.7,12016
12,17,112,90,80.36,22,19.64,12017
12,18,155,115,74.19,40,25.81,12018
12,19,131,101,77.1,30,22.9,12019
12,20,147,108,73.47,39,26.53,12020
12,21,154,111,72.08,43,27.92,12021
12,22,109,83,76.15,26,23.85,12022
12,23,97,71,73.2,26,26.8,12023
12,24,218,163,74.77,55,25.23,12024
12,25,121,96,79.34,25,20.66,12025
12,26,137,97,70.8,40,29.2,12026
12,27,86,68,79.07,18,20.93,12027
12,28,133,99,74.44,34,25.56,12028
12,29,170,125,73.53,45,26.47,12029
13,1,255,196,76.86,59,23.14,13001
13,2,176,135,76.7,41,23.3,13002
