ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,286,236,82.52,50,17.48,13003
13,4,399,309,77.44,90,22.56,13004
13,5,193,166,86.01,27,13.99,13005
13,6,193,152,78.76,41,21.24,13006
13,7,231,196,84.85,35,15.15,13007
13,8,264,202,76.52,62,23.48,13008
13,9,225,194,86.22,31,13.78,13009
13,10,205,159,77.56,46,22.44,13010
13,11,155,128,82.58,27,17.42,13011
13,12,259,215,83.01,44,16.99,13012
13,13,260,227,87.31,33,12.69,13013
13,14,191,150,78.53,41,21.47,13014
13,15,277,237,85.56,40,14.44,13015
13,16,177,151,85.31,26,14.69,13016
13,17,267,207,77.53,60,22.47,13017
13,18,221,182,82.35,39,17.65,13018
13,19,202,184,91.09,18,8.91,13019
13,20,194,152,78.35,42,21.65,13020
13,21,166,130,78.31,36,21.69,13021
13,22,198,160,80.81,38,19.19,13022
13,23,180,157,87.22,23,12.78,13023
13,24,269,239,88.85,30,11.15,13024
13,25,230,170,73.91,60,26.09,13025
13,26,187,155,82.89,32,17.11,13026
13,27,310,249,80.32,61,19.68,13027
13,28,188,144,76.6,44,23.4,13028
13,29,206,173,83.98,33,16.02,13029
13,30,267,223,83.52,44,16.48,13030
13,31,253,216,85.38,37,14.62,13031
13,32,235,207,88.09,28,11.91,13032
13,33,200,168,84.0,32,16.0,13033
13,34,209,176,84.21,33,15.79,13034
13,35,253,207,81.82,46,18.18,13035
13,36,168,136,80.95,32,19.05,13036
13,37,156,128,82.05,28,17.95,13037
13,38,275,229,83.27,46,16.73,13038
13,39,236,204,86.44,32,13.56,13039
13,40,195,163,83.59,32,16.41,13040
13,41,191,172,90.05,19,9.95,13041
13,42,200,160,80.0,40,20.0,13042
13,43,169,145,85.8,24,14.2,13043
13,44,263,243,92.4,20,7.6,13044
13,45,322,266,82.61,56,17.39,13045
13,46,204,168,82.35,36,17.65,13046
13,47,239,193,80.75,46,19.25,13047
13,48,255,204,80.0,51,20.0,13048
13,49,292,254,86.99,38,13.01,13049
13,50,313,267,85.3,46,14.7,13050
13,51,176,149,84.66,27,15.34,13051
13,52,279,226,81.0,53,19.0,13052
13,53,285,237,83.16,48,16.84,13053
13,54,234,187,79.91,47,20.09,13054
14,1,169,147,86.98,22,13.02,14001
14,2,163,132,80.98,31,19.02,14002
14,3,240,201,83.75,39,16.25,14003
14,4,192,146,76.04,46,23.96,14004
14,5,222,198,89.19,24,10.81,14005
14,6,190,147,77.37,43,22.63,14006
14,7,198,157,79.29,41,20.71,14007
14,8,137,120,87.59,17,12.41,14008
14,9,247,204,82.59,43,17.41,14009
14,10,200,154,77.0,46,23.0,14010
14,11,110,88,80.0,22,20.0,14011
14,12,160,144,90.0,16,10.0,14012
14,13,224,182,81.25,42,18.75,14013
14,14,150,142,94.67,8,5.33,14014
14,15,234,212,90.6,22,9.4,14015
14,16,212,176,83.02,36,16.98,14016
14,17,186,161,86.56,25,13.44,14017
14,18,176,120,68.18,56,31.82,14018
14,19,210,170,80.95,40,19.05,14019
14,20,195,156,80.0,39,20.0,14020
14,21,202,174,86.14,28,13.86,14021
14,22,188,170,90.43,18,9.57,14022
14,23,161,128,79.5,33,20.5,14023
14,24,128,120,93.75,8,6.25,14024
14,25,194,158,81.44,36,18.56,14025
14,26,148,121,81.76,27,18.24,14026
14,27,137,109,79.56,28,20.44,14027
14,28,203,165,81.28,38,18.72,14028
14,29,205,175,85.37,30,14.63,14029
14,30,173,145,83.82,28,16.18,14030
14,31,189,167,88.36,22,11.64,14031
14,32,162,138,85.19,24,14.81,14032
14,33,169,135,79.88,34,20.12,14033
14,34,210,182,86.67,28,13.33,14034
14,35,90,72,80.0,18,20.0,14035
14,36,222,179,80.63,43,19.37,14036
14,37,213,183,85.92,30,14.08,14037
15,1,115,87,75.65,28,24.35,15001
15,2,165,125,75.76,40,24.24,15002
15,3,190,147,77.37,43,22.63,15003
15,4,179,148,82.68,31,17.32,15004
15,5,202,158,78.22,44,21.78,15005
15,6,218,180,82.57,38,17.43,15006
15,7,181,154,85.08,27,14.92,15007
15,8,263,201,76.43,62,23.57,15008
15,9,146,114,78.08,32,21.92,15009
15,10,153,113,73.86,40,26.14,15010
15,11,230,177,76.96,53,23.04,15011
15,12,116,96,82.76,20,17.24,15012
15,13,163,122,74.85,41,25.15,15013
15,14,227,174,76.65,53,23.35,15014
15,15,226,165,73.01,61,26.99,15015
15,16,156,119,76.28,37,23.72,15016
15,17,190,159,83.68,31,16.32,15017
15,18,148,114,77.03,34,22.97,15018
15,19,157,128,81.53,29,18.47,15019
15,20,147,111,75.51,36,24.49,15020
15,21,174,139,79.89,35,20.11,15021
15,22,252,193,76.59,59,23.41,15022
15,23,151,119,78.81,32,21.19,15023
15,24,221,182,82.35,39,17.65,15024
15,25,232,170,73.28,62,26.72,15025
15,26,143,115,80.42,28,19.58,15026
15,27,153,120,78.43,33,21.57,15027
15,28,208,154,74.04,54,25.96,15028
15,29,101,78,77.23,23,22.77,15029
15,30,219,177,80.82,42,19.18,15030
15,31,149,122,81.88,27,18.12,15031
15,32,240,186,77.5,54,22.5,15032
15,33,169,141,83.43,28,16.57,15033
15,34,158,116,73.42,42,26.58,15034
15,35,152,121,79.61,31,20.39,15035
15,36,186,153,82.26,33,17.74,15036
15,37,160,133,83.13,27,16.88,15037
15,38,224,170,75.89,54,24.11,15038
15,39,217,173,79.72,44,20.28,15039
15,40,180,144,80.0,36,20.0,15040
15,41,274,227,82.85,47,17.15,15041
15,42,118,97,82.2,21,17.8,15042
15,43,162,135,83.33,27,16.67,15043
15,44,232,187,80.6,45,19.4,15044
15,45,113,90,79.65,23,20.35,15045
15,46,126,96,76.19,30,23.81,15046
15,47,203,161,79.31,42,20.69,15047
15,48,193,152,78.76,41,21.24,15048
15,49,153,119,77.78,34,22.22,15049
15,50,195,158,81.03,37,18.97,15050
15,51,137,114,83.21,23,16.79,15051
15,52,101,82,81.19,19,18.81,15052
16,1,112,84,75.0,28,25.0,16001
16,2,150,120,80.0,30,20.0,16002
16,3,155,124,80.0,31,20.0,16003
16,4,186,140,75.27,46,24.73,16004
16,5,195,161,82.56,34,17.44,16005
16,6,78,63,80.77,15,19.23,16006
16,7,177,141,79.66,36,20.34,16007
16,8,165,128,77.58,37,22.42,16008
16,9,237,192,81.01,45,18.99,16009
16,10,170,123,72.35,47,27.65,16010
16,11,248,209,84.27,39,15.73,16011
16,12,182,146,80.22,36,19.78,16012
16,13,177,127,71.75,50,28.25,16013
16,14,146,116,79.45,30,20.55,16014
16,15,224,182,81.25,42,18.75,16015
16,16,184,144,78.26,40,21.74,16016
16,17,260,203,78.08,57,21.92,16017
16,18,184,139,75.54,45,24.46,16018
16,19,165,132,80.0,33,20.0,16019
16,20,177,146,82.49,31,17.51,16020
16,21,186,133,71.51,53,28.49,16021
16,22,144,128,88.89,16,11.11,16022
16,23,207,162,78.26,45,21.74,16023
16,24,132,104,78.79,28,21.21,16024
16,25,154,123,79.87,31,20.13,16025
16,26,172,130,75.58,42,24.42,16026
16,27,161,120,74.53,41,25.47,16027
16,28,194,149,76.8,45,23.2,16028
16,29,119,91,76.47,28,23.53,16029
16,30,155,124,80.0,31,20.0,16030
16,31,184,148,80.43,36,19.57,16031
16,32,175,138,78.86,37,21.14,16032
16,33,186,151,81.18,35,18.82,16033
16,34,137,102,74.45,35,25.55,16034
16,35,213,161,75.59,52,24.41,16035
16,36,200,157,78.5,43,21.5,16036
16,37,205,153,74.63,52,25.37,16037
16,38,215,168,78.14,47,21.86,16038
16,39,127,98,77.17,29,22.83,16039
16,40,217,177,81.57,40,18.43,16040
16,41,97,79,81.44,18,18.56,16041
16,42,106,74,69.81,32,30.19,16042
16,43,179,150,83.8,29,16.2,16043
16,44,246,193,78.46,53,21.54,16044
16,45,122,98,80.33,24,19.67,16045
16,46,44,31,70.45,13,29.55,16046
16,47,141,115,81.56,26,18.44,16047
17,1,139,107,76.98,32,23.02,17001
17,2,216,178,82.41,38,17.59,17002
17,3,164,126,76.83,38,23.17,17003
17,4,314,259,82.48,55,17.52,17004
17,5,175,132,75.43,43,24.57,17005
17,6,179,156,87.15,23,12.85,17006
17,7,288,230,79.86,58,20.14,17007
17,8,181,147,81.22,34,18.78,17008
17,9,139,118,84.89,21,15.11,17009
17,10,193,165,85.49,28,14.51,17010
17,11,200,155,77.5,45,22.5,17011
17,12,264,223,84.47,41,15.53,17012
17,13,147,116,78.91,31,21.09,17013
17,14,183,150,81.97,33,18.03,17014
17,15,202,169,83.66,33,16.34,17015
17,16,163,134,82.21,29,17.79,17016
17,17,180,155,86.11,25,13.89,17017
17,18,209,178,85.17,31,14.83,17018
17,19,92,81,88.04,11,11.96,17019
17,20,194,156,80.41,38,19.59,17020
17,21,251,206,82.07,45,17.93,17021
17,22,235,188,80.0,47,20.0,17022
17,23,146,123,84.25,23,15.75,17023
17,24,250,206,82.4,44,17.6,17024
17,25,132,104,78.79,28,21.21,17025
17,26,264,226,85.61,38,14.39,17026
17,27,195,152,77.95,43,22.05,17027
17,28,213,176,82.63,37,17.37,17028
17,29,256,202,78.91,54,21.09,17029
17,30,239,202,84.52,37,15.48,17030
17,31,220,187,85.0,33,15.0,17031
17,32,238,191,80.25,47,19.75,17032
17,33,176,144,81.82,32,18.18,17033
17,34,180,146,81.11,34,18.89,17034
17,35,128,106,82.81,22,17.19,17035
17,36,119,99,83.19,20,16.81,17036
17,37,204,159,77.94,45,22.06,17037
17,38,237,194,81.86,43,18.14,17038
17,39,120,99,82.5,21,17.5,17039
17,40,198,151,76.26,47,23.74,17040
17,41,172,141,81.98,31,18.02,17041
17,42,177,157,88.7,20,11.3,17042
17,43,182,154,84.62,28,15.38,17043
17,44,176,148,84.09,28,15.91,17044
17,45,144,105,72.92,39,27.08,17045
17,46,210,169,80.48,41,19.52,17046
17,47,122,94,77.05,28,22.95,17047
17,48,236,186,78.81,50,21.19,17048
17,49,155,125,80.65,30,19.35,17049
17,50,227,190,83.7,37,16.3,17050
17,51,279,238,85.3,41,14.7,17051
17,52,237,193,81.43,44,18.57,17052
17,53,202,171,84.65,31,15.35,17053
17,54,208,172,82.69,36,17.31,17054
17,55,192,156,81.25,36,18.75,17055
17,56,235,192,81.7,43,18.3,17056
17,57,232,187,80.6,45,19.4,17057
17,58,166,135,81.33,31,18.67,17058
17,59,117,92,78.63,25,21.37,17059
17,60,260,213,81.92,47,18.08,17060
17,61,207,158,76.33,49,23.67,17061
17,62,140,110,78.57,30,21.43,17062
17,63,172,144,83.72,28,16.28,17063
17,64,156,118,75.64,38,24.36,17064
18,1,187,159,85.03,28,14.97,18001
18,2,273,219,80.22,54,19.78,18002
18,3,213,167,78.4,46,21.6,18003
18,4,261,217,83.14,44,16.86,18004
18,5,273,212,77.66,61,22.34,18005
18,6,235,173,73.62,62,26.38,18006
18,7,255,209,81.96,46,18.04,18007
18,8,142,114,80.28,28,19.72,18008
18,9,256,216,84.38,40,15.63,18009
18,10,370,317,85.68,53,14.32,18010
18,11,250,201,80.4,49,19.6,18011
18,12,336,298,88.69,38,11.31,18012
18,13,293,241,82.25,52,17.75,18013
18,14,321,276,85.98,45,14.02,18014
18,15,186,130,69.89,56,30.11,18015
18,16,302,254,84.11,48,15.89,18016
18,17,229,191,83.41,38,16.59,18017
18,18,231,199,86.15,32,13.85,18018
18,19,178,150,84.27,28,15.73,18019
18,20,233,202,86.7,31,13.3,18020
18,21,373,299,80.16,74,19.84,18021
18,22,320,273,85.31,47,14.69,18022
18,23,264,207,78.41,57,21.59,18023
18,24,297,253,85.19,44,14.81,18024
18,25,287,248,86.41,39,13.59,18025
18,26,217,179,82.49,38,17.51,18026
18,27,295,229,77.63,66,22.37,18027
18,28,263,194,73.76,69,26.24,18028
18,29,325,264,81.23,61,18.77,18029
18,30,225,190,84.44,35,15.56,18030
18,31,279,234,83.87,45,16.13,18031
18,32,292,247,84.59,45,15.41,18032
18,33,217,169,77.88,48,22.12,18033
18,34,353,312,88.39,41,11.61,18034
18,35,317,273,86.12,44,13.88,18035
18,36,224,189,84.38,35,15.63,18036
18,37,200,164,82.0,36,18.0,18037
18,38,308,265,86.04,43,13.96,18038
18,39,274,222,81.02,52,18.98,18039
18,40,307,269,87.62,38,12.38,18040
18,41,259,194,74.9,65,25.1,18041
18,42,226,187,82.74,39,17.26,18042
18,43,210,163,77.62,47,22.38,18043
18,44,184,147,79.89,37,20.11,18044
18,45,253,216,85.38,37,14.62,18045
18,46,282,244,86.52,38,13.48,18046
18,47,287,229,79.79,58,20.21,18047
18,48,174,131,75.29,43,24.71,18048
18,49,212,175,82.55,37,17.45,18049
18,50,272,206,75.74,66,24.26,18050
18,51,175,149,85.14,26,14.86,18051
18,52,220,190,86.36,30,13.64,18052
18,53,224,182,81.25,42,18.75,18053
18,54,288,240,83.33,48,16.67,18054
18,55,252,181,71.83,71,28.17,18055
18,56,275,217,78.91,58,21.09,18056
18,57,246,203,82.52,43,17.48,18057
18,58,272,224,82.35,48,17.65,18058
18,59,221,176,79.64,45,20.36,18059
18,60,293,242,82.59,51,17.41,18060
18,61,265,230,86.79,35,13.21,18061
18,62,174,147,84.48,27,15.52,18062
18,63,235,204,86.81,31,13.19,18063
18,64,248,188,75.81,60,24.19,18064
19,1,318,253,79.56,65,20.44,19001
19,2,253,217,85.77,36,14.23,19002
19,3,248,187,75.4,61,24.6,19003
19,4,275,196,71.27,79,28.73,19004
19,5,307,253,82.41,54,17.59,19005
19,6,275,201,73.09,74,26.91,19006
19,7,259,211,81.47,48,18.53,19007
19,8,248,192,77.42,56,22.58,19008
19,9,221,159,71.95,62,28.05,19009
19,10,387,326,84.24,61,15.76,19010
19,11,317,237,74.76,80,25.24,19011
19,12,294,223,75.85,71,24.15,19012
19,13,252,228,90.48,24,9.52,19013
19,14,197,150,76.14,47,23.86,19014
19,15,185,133,71.89,52,28.11,19015
19,16,341,272,79.77,69,20.23,19016
19,17,298,249,83.56,49,16.44,19017
19,18,329,276,83.89,53,16.11,19018
19,19,306,255,83.33,51,16.67,19019
19,20,269,225,83.64,44,16.36,19020
19,21,251,196,78.09,55,21.91,19021
19,22,330,282,85.45,48,14.55,19022
19,23,318,253,79.56,65,20.44,19023
19,24,229,164,71.62,65,28.38,19024
19,25,306,253,82.68,53,17.32,19025
19,26,323,271,83.9,52,16.1,19026
19,27,222,179,80.63,43,19.37,19027
19,28,378,319,84.39,59,15.61,19028
19,29,247,178,72.06,69,27.94,19029
19,30,289,220,76.12,69,23.88,19030
19,31,279,236,84.59,43,15.41,19031
19,32,318,247,77.67,71,22.33,19032
19,33,318,229,72.01,89,27.99,19033
19,34,278,228,82.01,50,17.99,19034
19,35,258,195,75.58,63,24.42,19035
19,36,398,332,83.42,66,16.58,19036
19,37,267,226,84.64,41,15.36,19037
19,38,354,298,84.18,56,15.82,19038
19,39,174,154,88.51,20,11.49,19039
19,40,254,207,81.5,47,18.5,19040
19,41,295,204,69.15,91,30.85,19041
19,42,267,223,83.52,44,16.48,19042
19,43,374,320,85.56,54,14.44,19043
19,44,239,182,76.15,57,23.85,19044
19,45,306,250,81.7,56,18.3,19045
19,46,330,256,77.58,74,22.42,19046
19,47,233,198,84.98,35,15.02,19047
19,48,259,234,90.35,25,9.65,19048
19,49,402,346,86.07,56,13.93,19049
19,50,347,292,84.15,55,15.85,19050
19,51,304,224,73.68,80,26.32,19051
19,52,243,165,67.9,78,32.1,19052
19,53,262,213,81.3,49,18.7,19053
19,54,269,190,70.63,79,29.37,19054
19,55,274,213,77.74,61,22.26,19055
19,56,353,293,83.0,60,17.0,19056
19,57,353,281,79.6,72,20.4,19057
19,58,285,214,75.09,71,24.91,19058
19,59,334,252,75.45,82,24.55,19059
19,60,303,271,89.44,32,10.56,19060
19,61,351,290,82.62,61,17.38,19061
19,62,280,232,82.86,48,17.14,19062
19,63,207,176,85.02,31,14.98,19063
19,64,385,326,84.68,59,15.32,19064
19,65,185,148,80.0,37,20.0,19065
19,66,322,293,90.99,29,9.01,19066
19,67,56,47,83.93,9,16.07,19067
20,1,277,220,79.42,57,20.58,20001
20,2,185,139,75.14,46,24.86,20002
20,3,252,204,80.95,48,19.05,20003
20,4,154,121,78.57,33,21.43,20004
20,5,146,118,80.82,28,19.18,20005
20,6,219,182,83.11,37,16.89,20006
20,7,129,96,74.42,33,25.58,20007
20,8,92,76,82.61,16,17.39,20008
20,9,187,150,80.21,37,19.79,20009
20,10,192,152,79.17,40,20.83,20010
20,11,210,152,72.38,58,27.62,20011
20,12,73,55,75.34,18,24.66,20012
20,13,73,52,71.23,21,28.77,20013
20,14,250,206,82.4,44,17.6,20014
20,15,95,70,73.68,25,26.32,20015
20,16,64,57,89.06,7,10.94,20016
20,17,231,177,76.62,54,23.38,20017
20,18,339,267,78.76,72,21.24,20018
20,19,98,75,76.53,23,23.47,20019
20,20,149,111,74.5,38,25.5,20020
20,21,86,74,86.05,12,13.95,20021
20,22,229,195,85.15,34,14.85,20022
20,23,249,191,76.71,58,23.29,20023
20,24,379,303,79.95,76,20.05,20024
20,25,189,141,74.6,48,25.4,20025
20,26,168,146,86.9,22,13.1,20026
20,27,143,112,78.32,31,21.68,20027
20,28,205,152,74.15,53,25.85,20028
20,29,205,173,84.39,32,15.61,20029
20,30,184,154,83.7,30,16.3,20030
20,31,214,170,79.44,44,20.56,20031
20,32,391,319,81.59,72,18.41,20032
20,33,253,195,77.08,58,22.92,20033
20,34,279,231,82.8,48,17.2,20034
20,35,136,102,75.0,34,25.0,20035
20,36,154,118,76.62,36,23.38,20036
20,37,172,127,73.84,45,26.16,20037
20,38,27,24,88.89,3,11.11,20038
20,39,196,161,82.14,35,17.86,20039
20,40,156,130,83.33,26,16.67,20040
20,41,16,9,56.25,7,43.75,20041
20,42,228,177,77.63,51,22.37,20042
20,43,97,74,76.29,23,23.71,20043
20,44,142,109,76.76,33,23.24,20044
20,45,45,34,75.56,11,24.44,20045
20,46,162,130,80.25,32,19.75,20046
20,47,129,100,77.52,29,22.48,20047
20,48,57,42,73.68,15,26.32,20048
20,49,183,151,82.51,32,17.49,20049
20,50,154,130,84.42,24,15.58,20050
20,51,74,55,74.32,19,25.68,20051
20,52,112,86,76.79,26,23.21,20052
20,53,41,32,78.05,9,21.95,20053
20,54,133,101,75.94,32,24.06,20054
20,55,114,81,71.05,33,28.95,20055
21,1,355,290,81.69,65,18.31,21001
21,2,106,82,77.36,24,22.64,21002
21,3,346,286,82.66,60,17.34,21003
21,4,396,334,84.34,62,15.66,21004
21,5,242,205,84.71,37,15.29,21005
21,6,283,226,79.86,57,20.14,21006
21,7,309,250,80.91,59,19.09,21007
21,8,291,242,83.16,49,16.84,21008
21,9,255,208,81.57,47,18.43,21009
21,10,196,163,83.16,33,16.84,21010
21,11,264,211,79.92,53,20.08,21011
21,12,250,214,85.6,36,14.4,21012
21,13,122,102,83.61,20,16.39,21013
21,14,250,205,82.0,45,18.0,21014
21,15,255,215,84.31,40,15.69,21015
21,16,242,205,84.71,37,15.29,21016
21,17,119,108,90.76,11,9.24,21017
21,18,226,191,84.51,35,15.49,21018
21,19,229,191,83.41,38,16.59,21019
21,20,138,117,84.78,21,15.22,21020
21,21,271,223,82.29,48,17.71,21021
21,22,266,209,78.57,57,21.43,21022
21,23,185,136,73.51,49,26.49,21023
21,24,263,227,86.31,36,13.69,21024
21,25,173,148,85.55,25,14.45,21025
21,26,163,136,83.44,27,16.56,21026
21,27,285,236,82.81,49,17.19,21027
21,28,200,166,83.0,34,17.0,21028
21,29,104,81,77.88,23,22.12,21029
21,30,185,156,84.32,29,15.68,21030
21,31,331,283,85.5,48,14.5,21031
21,32,187,159,85.03,28,14.97,21032
21,33,245,210,85.71,35,14.29,21033
21,34,296,258,87.16,38,12.84,21034
21,35,142,115,80.99,27,19.01,21035
21,36,176,140,79.55,36,20.45,21036
21,37,187,145,77.54,42,22.46,21037
21,38,278,233,83.81,45,16.19,21038
21,39,194,170,87.63,24,12.37,21039
21,40,240,209,87.08,31,12.92,21040
21,41,221,172,77.83,49,22.17,21041
21,42,251,197,78.49,54,21.51,21042
21,43,202,161,79.7,41,20.3,21043
21,44,271,222,81.92,49,18.08,21044
21,45,195,161,82.56,34,17.44,21045
21,46,206,182,88.35,24,11.65,21046
21,47,268,241,89.93,27,10.07,21047
21,48,377,322,85.41,55,14.59,21048
21,49,240,205,85.42,35,14.58,21049
21,50,174,150,86.21,24,13.79,21050
21,51,275,229,83.27,46,16.73,21051
21,52,294,242,82.31,52,17.69,21052
21,53,241,193,80.08,48,19.92,21053
21,54,228,190,83.33,38,16.67,21054
21,55,287,236,82.23,51,17.77,21055
21,56,189,141,74.6,48,25.4,21056
21,57,252,211,83.73,41,16.27,21057
21,58,208,180,86.54,28,13.46,21058
21,59,302,251,83.11,51,16.89,21059
21,60,246,207,84.15,39,15.85,21060
21,61,273,221,80.95,52,19.05,21061
21,62,243,212,87.24,31,12.76,21062
21,63,258,209,81.01,49,18.99,21063
21,64,153,123,80.39,30,19.61,21064
21,65,214,191,89.25,23,10.75,21065
21,66,208,173,83.17,35,16.83,21066
21,67,213,175,82.16,38,17.84,21067
21,68,264,222,84.09,42,15.91,21068
21,69,202,164,81.19,38,18.81,21069
21,70,168,139,82.74,29,17.26,21070
21,71,181,148,81.77,33,18.23,21071
21,72,216,188,87.04,28,12.96,21072
21,73,310,260,83.87,50,16.13,21073
21,74,101,83,82.18,18,17.82,21074
21,75,147,127,86.39,20,13.61,21075
21,76,268,221,82.46,47,17.54,21076
22,1,101,75,74.26,26,25.74,22001
22,2,100,84,84.0,16,16.0,22002
22,3,164,123,75.0,41,25.0,22003
22,4,145,113,77.93,32,22.07,22004
22,5,162,130,80.25,32,19.75,22005
22,6,128,87,67.97,41,32.03,22006
22,7,194,163,84.02,31,15.98,22007
22,8,133,102,76.69,31,23.31,22008
22,9,146,108,73.97,38,26.03,22009
22,10,135,103,76.3,32,23.7,22010
22,11,154,105,68.18,49,31.82,22011
22,12,106,82,77.36,24,22.64,22012
22,13,164,126,76.83,38,23.17,22013
22,14,98,77,78.57,21,21.43,22014
22,15,125,84,67.2,41,32.8,22015
22,16,176,125,71.02,51,28.98,22016
22,17,146,116,79.45,30,20.55,22017
22,18,137,101,73.72,36,26.28,22018
22,19,158,129,81.65,29,18.35,22019
22,20,153,108,70.59,45,29.41,22020
22,21,235,199,84.68,36,15.32,22021
22,22,135,92,68.15,43,31.85,22022
22,23,98,74,75.51,24,24.49,22023
22,24,119,89,74.79,30,25.21,22024
22,25,120,97,80.83,23,19.17,22025
22,26,125,86,68.8,39,31.2,22026
22,27,134,109,81.34,25,18.66,22027
22,28,99,75,75.76,24,24.24,22028
22,29,109,83,76.15,26,23.85,22029
22,30,134,95,70.9,39,29.1,22030
23,1,245,173,70.61,72,29.39,23001
23,2,333,266,79.88,67,20.12,23002
23,3,242,168,69.42,74,30.58,23003
23,4,278,200,71.94,78,28.06,23004
23,5,244,184,75.41,60,24.59,23005
23,6,218,164,75.23,54,24.77,23006
23,7,100,71,71.0,29,29.0,23007
23,8,249,189,75.9,60,24.1,23008
23,9,243,175,72.02,68,27.98,23009
23,10,233,194,83.26,39,16.74,23010
23,11,268,202,75.37,66,24.63,23011
23,12,240,181,75.42,59,24.58,23012
23,13,309,231,74.76,78,25.24,23013
23,14,131,99,75.57,32,24.43,23014
23,15,240,190,79.17,50,20.83,23015
23,16,265,202,76.23,63,23.77,23016
23,17,301,225,74.75,76,25.25,23017
23,18,194,129,66.49,65,33.51,23018
23,19,226,180,79.65,46,20.35,23019
23,20,219,157,71.69,62,28.31,23020
23,21,211,174,82.46,37,17.54,23021
23,22,284,203,71.48,81,28.52,23022
23,23,235,179,76.17,56,23.83,23023
23,24,184,141,76.63,43,23.37,23024
23,25,206,162,78.64,44,21.36,23025
23,26,245,185,75.51,60,24.49,23026
23,27,237,178,75.11,59,24.89,23027
23,28,261,204,78.16,57,21.84,23028
23,29,206,154,74.76,52,25.24,23029
23,30,235,180,76.6,55,23.4,23030
23,31,222,164,73.87,58,26.13,23031
23,32,297,251,84.51,46,15.49,23032
23,33,239,181,75.73,58,24.27,23033
23,34,208,154,74.04,54,25.96,23034
23,35,165,131,79.39,34,20.61,23035
23,36,336,243,72.32,93,27.68,23036
23,37,186,158,84.95,28,15.05,23037
23,38,209,161,77.03,48,22.97,23038
23,39,245,173,70.61,72,29.39,23039
23,40,252,194,76.98,58,23.02,23040
23,41,241,192,79.67,49,20.33,23041
23,42,208,160,76.92,48,23.08,23042
23,43,311,217,69.77,94,30.23,23043
23,44,256,195,76.17,61,23.83,23044
23,45,267,204,76.4,63,23.6,23045
23,46,270,207,76.67,63,23.33,23046
23,47,292,215,73.63,77,26.37,23047
23,48,198,153,77.27,45,22.73,23048
23,49,256,183,71.48,73,28.52,23049
23,50,180,137,76.11,43,23.89,23050
23,51,221,159,71.95,62,28.05,23051
23,52,302,231,76.49,71,23.51,23052
23,53,148,108,72.97,40,27.03,23053
23,54,322,244,75.78,78,24.22,23054
23,55,237,178,75.11,59,24.89,23055
23,56,209,141,67.46,68,32.54,23056
24,1,181,159,87.85,22,12.15,24001
24,2,217,170,78.34,47,21.66,24002
24,3,197,156,79.19,41,20.81,24003
24,4,207,172,83.09,35,16.91,24004
24,5,179,145,81.01,34,18.99,24005
24,6,223,187,83.86,36,16.14,24006
24,7,180,143,79.44,37,20.56,24007
24,8,171,143,83.63,28,16.37,24008
24,9,168,131,77.98,37,22.02,24009
24,10,150,124,82.67,26,17.33,24010
24,11,98,74,75.51,24,24.49,24011
24,12,164,132,80.49,32,19.51,24012
24,13,144,117,81.25,27,18.75,24013
24,14,236,188,79.66,48,20.34,24014
24,15,184,156,84.78,28,15.22,24015
24,16,174,141,81.03,33,18.97,24016
24,17,196,155,79.08,41,20.92,24017
24,18,142,117,82.39,25,17.61,24018
24,19,170,146,85.88,24,14.12,24019
24,20,271,222,81.92,49,18.08,24020
24,21,174,140,80.46,34,19.54,24021
24,22,207,172,83.09,35,16.91,24022
24,23,210,168,80.0,42,20.0,24023
24,24,196,158,80.61,38,19.39,24024
24,25,159,121,76.1,38,23.9,24025
24,26,234,188,80.34,46,19.66,24026
24,27,134,102,76.12,32,23.88,24027
24,28,166,140,84.34,26,15.66,24028
24,29,211,174,82.46,37,17.54,24029
24,30,174,150,86.21,24,13.79,24030
24,31,197,163,82.74,34,17.26,24031
24,32,221,189,85.52,32,14.48,24032
24,33,127,105,82.68,22,17.32,24033
24,34,196,155,79.08,41,20.92,24034
24,35,252,197,78.17,55,21.83,24035
24,36,151,126,83.44,25,16.56,24036
24,37,207,163,78.74,44,21.26,24037
24,38,206,165,80.1,41,19.9,24038
24,39,193,157,81.35,36,18.65,24039
24,40,259,220,84.94,39,15.06,24040
24,41,167,144,86.23,23,13.77,24041
24,42,118,102,86.44,16,13.56,24042
24,43,227,179,78.85,48,21.15,24043
24,44,69,57,82.61,12,17.39,24044
24,45,178,150,84.27,28,15.73,24045
24,46,243,219,90.12,24,9.88,24046
24,47,204,171,83.82,33,16.18,24047
24,48,106,82,77.36,24,22.64,24048
24,49,316,261,82.59,55,17.41,24049
24,50,272,226,83.09,46,16.91,24050
24,51,268,218,81.34,50,18.66,24051
24,52,191,165,86.39,26,13.61,24052
24,53,149,115,77.18,34,22.82,24053
24,54,181,132,72.93,49,27.07,24054
24,55,107,81,75.7,26,24.3,24055
24,56,241,196,81.33,45,18.67,24056
24,57,182,139,76.37,43,23.63,24057
24,58,201,177,88.06,24,11.94,24058
24,59,120,101,84.17,19,15.83,24059
25,1,188,149,79.26,39,20.74,25001
25,2,269,208,77.32,61,22.68,25002
25,3,174,140,80.46,34,19.54,25003
25,4,267,217,81.27,50,18.73,25004
25,5,199,154,77.39,45,22.61,25005
25,6,163,110,67.48,53,32.52,25006
