ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,56,278,216,77.7,62,22.3,04056
4,57,106,89,83.96,17,16.04,04057
5,1,278,201,72.3,77,27.7,05001
5,2,230,167,72.61,63,27.39,05002
5,3,157,134,85.35,23,14.65,05003
5,4,192,147,76.56,45,23.44,05004
5,5,215,152,70.7,63,29.3,05005
5,6,315,243,77.14,72,22.86,05006
5,7,277,210,75.81,67,24.19,05007
5,8,254,187,73.62,67,26.38,05008
5,9,253,191,75.49,62,24.51,05009
5,10,276,207,75.0,69,25.0,05010
5,11,225,162,72.0,63,28.0,05011
5,12,210,160,76.19,50,23.81,05012
5,13,215,156,72.56,59,27.44,05013
5,14,270,191,70.74,79,29.26,05014
5,15,242,180,74.38,62,25.62,05015
5,16,233,163,69.96,70,30.04,05016
5,17,272,203,74.63,69,25.37,05017
5,18,269,204,75.84,65,24.16,05018
5,19,135,99,73.33,36,26.67,05019
5,20,127,94,74.02,33,25.98,05020
5,21,275,205,74.55,70,25.45,05021
5,22,215,150,69.77,65,30.23,05022
5,23,204,148,72.55,56,27.45,05023
5,24,177,147,83.05,30,16.95,05024
5,25,305,230,75.41,75,24.59,05025
5,26,257,192,74.71,65,25.29,05026
5,27,374,293,78.34,81,21.66,05027
5,28,261,192,73.56,69,26.44,05028
5,29,279,218,78.14,61,21.86,05029
5,30,194,148,76.29,46,23.71,05030
5,31,237,169,71.31,68,28.69,05031
5,32,298,241,80.87,57,19.13,05032
5,33,113,87,76.99,26,23.01,05033
5,34,299,218,72.91,81,27.09,05034
5,35,219,174,79.45,45,20.55,05035
5,36,191,139,72.77,52,27.23,05036
5,37,223,182,81.61,41,18.39,05037
5,38,207,163,78.74,44,21.26,05038
5,39,274,190,69.34,84,30.66,05039
5,40,362,266,73.48,96,26.52,05040
5,41,170,129,75.88,41,24.12,05041
5,42,263,198,75.29,65,24.71,05042
5,43,257,195,75.88,62,24.12,05043
5,44,307,231,75.24,76,24.76,05044
5,45,165,121,73.33,44,26.67,05045
5,46,303,241,79.54,62,20.46,05046
5,47,231,171,74.03,60,25.97,05047
5,48,177,133,75.14,44,24.86,05048
5,49,56,41,73.21,15,26.79,05049
5,50,200,151,75.5,49,24.5,05050
5,51,208,161,77.4,47,22.6,05051
5,52,73,61,83.56,12,16.44,05052
5,53,257,210,81.71,47,18.29,05053
5,54,299,230,76.92,69,23.08,05054
5,55,199,149,74.87,50,25.13,05055
6,1,286,223,77.97,63,22.03,06001
6,2,291,229,78.69,62,21.31,06002
6,3,264,213,80.68,51,19.32,06003
6,4,142,105,73.94,37,26.06,06004
6,5,148,110,74.32,38,25.68,06005
6,6,218,162,74.31,56,25.69,06006
6,7,314,219,69.75,95,30.25,06007
6,8,224,179,79.91,45,20.09,06008
6,9,156,118,75.64,38,24.36,06009
6,10,290,228,78.62,62,21.38,06010
6,11,253,196,77.47,57,22.53,06011
6,12,288,209,72.57,79,27.43,06012
6,13,261,197,75.48,64,24.52,06013
6,14,202,152,75.25,50,24.75,06014
6,15,261,182,69.73,79,30.27,06015
6,16,251,187,74.5,64,25.5,06016
6,17,306,224,73.2,82,26.8,06017
6,18,101,76,75.25,25,24.75,06018
6,19,312,237,75.96,75,24.04,06019
6,20,236,191,80.93,45,19.07,06020
6,21,229,165,72.05,64,27.95,06021
6,22,290,223,76.9,67,23.1,06022
6,23,222,160,72.07,62,27.93,06023
6,24,259,204,78.76,55,21.24,06024
6,25,206,155,75.24,51,24.76,06025
6,26,275,217,78.91,58,21.09,06026
6,27,314,246,78.34,68,21.66,06027
6,28,393,309,78.63,84,21.37,06028
6,29,294,224,76.19,70,23.81,06029
6,30,239,185,77.41,54,22.59,06030
6,31,297,228,76.77,69,23.23,06031
6,32,281,213,75.8,68,24.2,06032
6,33,274,206,75.18,68,24.82,06033
6,34,268,197,73.51,71,26.49,06034
6,35,338,260,76.92,78,23.08,06035
6,36,159,121,76.1,38,23.9,06036
6,37,265,198,74.72,67,25.28,06037
6,38,245,186,75.92,59,24.08,06038
6,39,253,172,67.98,81,32.02,06039
6,40,161,114,70.81,47,29.19,06040
6,41,260,216,83.08,44,16.92,06041
6,42,203,153,75.37,50,24.63,06042
6,43,280,211,75.36,69,24.64,06043
6,44,278,209,75.18,69,24.82,06044
6,45,139,110,79.14,29,20.86,06045
6,46,229,178,77.73,51,22.27,06046
6,47,281,217,77.22,64,22.78,06047
6,48,275,218,79.27,57,20.73,06048
6,49,228,160,70.18,68,29.82,06049
6,50,270,222,82.22,48,17.78,06050
6,51,188,155,82.45,33,17.55,06051
6,52,224,186,83.04,38,16.96,06052
6,53,243,181,74.49,62,25.51,06053
6,54,247,187,75.71,60,24.29,06054
6,55,223,176,78.92,47,21.08,06055
6,56,184,136,73.91,48,26.09,06056
6,57,174,126,72.41,48,27.59,06057
6,58,228,182,79.82,46,20.18,06058
6,59,254,197,77.56,57,22.44,06059
6,60,168,132,78.57,36,21.43,06060
6,61,135,111,82.22,24,17.78,06061
6,62,81,63,77.78,18,22.22,06062
6,63,239,172,71.97,67,28.03,06063
6,64,280,213,76.07,67,23.93,06064
6,65,110,78,70.91,32,29.09,06065
6,66,267,210,78.65,57,21.35,06066
7,1,215,150,69.77,65,30.23,07001
7,2,299,210,70.23,89,29.77,07002
7,3,225,148,65.78,77,34.22,07003
7,4,204,139,68.14,65,31.86,07004
7,5,182,117,64.29,65,35.71,07005
7,6,187,145,77.54,42,22.46,07006
7,7,126,77,61.11,49,38.89,07007
7,8,113,85,75.22,28,24.78,07008
7,9,213,151,70.89,62,29.11,07009
7,10,200,128,64.0,72,36.0,07010
7,11,198,138,69.7,60,30.3,07011
7,12,175,130,74.29,45,25.71,07012
7,13,187,132,70.59,55,29.41,07013
7,14,310,227,73.23,83,26.77,07014
7,15,171,130,76.02,41,23.98,07015
7,16,195,139,71.28,56,28.72,07016
7,17,159,112,70.44,47,29.56,07017
7,18,179,120,67.04,59,32.96,07018
7,19,334,247,73.95,87,26.05,07019
7,20,139,94,67.63,45,32.37,07020
7,21,214,155,72.43,59,27.57,07021
7,22,146,100,68.49,46,31.51,07022
7,23,150,98,65.33,52,34.67,07023
7,24,195,144,73.85,51,26.15,07024
7,25,210,141,67.14,69,32.86,07025
7,26,276,209,75.72,67,24.28,07026
7,27,274,197,71.9,77,28.1,07027
7,28,284,194,68.31,90,31.69,07028
7,29,99,69,69.7,30,30.3,07029
7,30,242,179,73.97,63,26.03,07030
7,31,231,173,74.89,58,25.11,07031
7,32,269,201,74.72,68,25.28,07032
7,33,148,105,70.95,43,29.05,07033
7,34,185,141,76.22,44,23.78,07034
7,35,122,86,70.49,36,29.51,07035
7,36,255,176,69.02,79,30.98,07036
7,37,102,76,74.51,26,25.49,07037
7,38,172,138,80.23,34,19.77,07038
7,39,208,155,74.52,53,25.48,07039
7,40,216,153,70.83,63,29.17,07040
7,41,148,112,75.68,36,24.32,07041
7,42,354,263,74.29,91,25.71,07042
7,43,223,174,78.03,49,21.97,07043
7,44,268,187,69.78,81,30.22,07044
7,45,270,197,72.96,73,27.04,07045
7,46,38,29,76.32,9,23.68,07046
7,47,165,118,71.52,47,28.48,07047
7,48,94,71,75.53,23,24.47,07048
7,49,112,83,74.11,29,25.89,07049
7,50,139,102,73.38,37,26.62,07050
7,51,210,165,78.57,45,21.43,07051
7,52,186,131,70.43,55,29.57,07052
7,53,166,123,74.1,43,25.9,07053
7,54,129,100,77.52,29,22.48,07054
7,55,181,142,78.45,39,21.55,07055
7,56,196,134,68.37,62,31.63,07056
7,57,161,121,75.16,40,24.84,07057
7,58,216,148,68.52,68,31.48,07058
7,59,132,98,74.24,34,25.76,07059
7,60,134,91,67.91,43,32.09,07060
7,61,187,147,78.61,40,21.39,07061
7,62,185,139,75.14,46,24.86,07062
7,63,179,121,67.6,58,32.4,07063
7,64,186,136,73.12,50,26.88,07064
7,65,232,185,79.74,47,20.26,07065
8,1,301,251,83.39,50,16.61,08001
8,2,155,122,78.71,33,21.29,08002
8,3,304,267,87.83,37,12.17,08003
8,4,242,203,83.88,39,16.12,08004
8,5,267,222,83.15,45,16.85,08005
8,6,286,231,80.77,55,19.23,08006
8,7,200,156,78.0,44,22.0,08007
8,8,263,215,81.75,48,18.25,08008
8,9,299,249,83.28,50,16.72,08009
8,10,311,258,82.96,53,17.04,08010
8,11,219,163,74.43,56,25.57,08011
8,12,273,220,80.59,53,19.41,08012
8,13,214,172,80.37,42,19.63,08013
8,14,274,213,77.74,61,22.26,08014
8,15,223,176,78.92,47,21.08,08015
8,16,264,212,80.3,52,19.7,08016
8,17,217,185,85.25,32,14.75,08017
8,18,192,144,75.0,48,25.0,08018
8,19,331,254,76.74,77,23.26,08019
8,20,208,162,77.88,46,22.12,08020
8,21,152,132,86.84,20,13.16,08021
8,22,244,188,77.05,56,22.95,08022
8,23,251,190,75.7,61,24.3,08023
8,24,280,224,80.0,56,20.0,08024
8,25,267,202,75.66,65,24.34,08025
8,26,205,152,74.15,53,25.85,08026
8,27,284,236,83.1,48,16.9,08027
8,28,228,196,85.96,32,14.04,08028
8,29,273,227,83.15,46,16.85,08029
8,30,214,171,79.91,43,20.09,08030
8,31,215,167,77.67,48,22.33,08031
8,32,392,325,82.91,67,17.09,08032
8,33,265,225,84.91,40,15.09,08033
8,34,327,257,78.59,70,21.41,08034
8,35,299,237,79.26,62,20.74,08035
8,36,249,197,79.12,52,20.88,08036
8,37,323,240,74.3,83,25.7,08037
8,38,274,223,81.39,51,18.61,08038
8,39,296,237,80.07,59,19.93,08039
8,40,299,241,80.6,58,19.4,08040
8,41,222,182,81.98,40,18.02,08041
8,42,262,203,77.48,59,22.52,08042
8,43,255,209,81.96,46,18.04,08043
8,44,205,161,78.54,44,21.46,08044
8,45,235,186,79.15,49,20.85,08045
8,46,190,146,76.84,44,23.16,08046
8,47,251,212,84.46,39,15.54,08047
8,48,204,166,81.37,38,18.63,08048
8,49,335,277,82.69,58,17.31,08049
8,50,239,186,77.82,53,22.18,08050
8,51,304,250,82.24,54,17.76,08051
8,52,255,210,82.35,45,17.65,08052
8,53,216,177,81.94,39,18.06,08053
8,54,281,221,78.65,60,21.35,08054
8,55,301,232,77.08,69,22.92,08055
8,56,305,258,84.59,47,15.41,08056
8,57,239,181,75.73,58,24.27,08057
8,58,278,235,84.53,43,15.47,08058
8,59,211,161,76.3,50,23.7,08059
8,60,219,190,86.76,29,13.24,08060
8,61,221,185,83.71,36,16.29,08061
8,62,219,180,82.19,39,17.81,08062
8,63,293,233,79.52,60,20.48,08063
8,64,263,211,80.23,52,19.77,08064
8,65,125,106,84.8,19,15.2,08065
8,66,381,298,78.22,83,21.78,08066
8,67,141,118,83.69,23,16.31,08067
8,68,209,172,82.3,37,17.7,08068
8,69,164,133,81.1,31,18.9,08069
8,70,357,286,80.11,71,19.89,08070
9,1,287,219,76.31,68,23.69,09001
9,2,297,215,72.39,82,27.61,09002
9,3,206,145,70.39,61,29.61,09003
9,4,293,221,75.43,72,24.57,09004
9,5,264,196,74.24,68,25.76,09005
9,6,237,170,71.73,67,28.27,09006
9,7,268,199,74.25,69,25.75,09007
9,8,196,158,80.61,38,19.39,09008
9,9,292,227,77.74,65,22.26,09009
9,10,252,194,76.98,58,23.02,09010
9,11,193,142,73.58,51,26.42,09011
9,12,273,210,76.92,63,23.08,09012
9,13,310,247,79.68,63,20.32,09013
9,14,345,266,77.1,79,22.9,09014
9,15,171,134,78.36,37,21.64,09015
9,16,320,233,72.81,87,27.19,09016
9,17,261,195,74.71,66,25.29,09017
9,18,326,255,78.22,71,21.78,09018
9,19,262,199,75.95,63,24.05,09019
9,20,305,220,72.13,85,27.87,09020
9,21,201,153,76.12,48,23.88,09021
9,22,306,245,80.07,61,19.93,09022
9,23,238,179,75.21,59,24.79,09023
9,24,176,120,68.18,56,31.82,09024
9,25,139,109,78.42,30,21.58,09025
9,26,176,133,75.57,43,24.43,09026
9,27,144,105,72.92,39,27.08,09027
9,28,202,157,77.72,45,22.28,09028
9,29,239,183,76.57,56,23.43,09029
9,30,201,151,75.12,50,24.88,09030
9,31,256,188,73.44,68,26.56,09031
9,32,275,216,78.55,59,21.45,09032
9,33,183,143,78.14,40,21.86,09033
9,34,251,193,76.89,58,23.11,09034
9,35,265,214,80.75,51,19.25,09035
9,36,164,118,71.95,46,28.05,09036
9,37,273,192,70.33,81,29.67,09037
9,38,299,213,71.24,86,28.76,09038
9,39,236,176,74.58,60,25.42,09039
9,40,291,231,79.38,60,20.62,09040
9,41,307,224,72.96,83,27.04,09041
9,42,141,98,69.5,43,30.5,09042
9,43,214,161,75.23,53,24.77,09043
9,44,242,174,71.9,68,28.1,09044
9,45,313,255,81.47,58,18.53,09045
9,46,243,184,75.72,59,24.28,09046
9,47,162,130,80.25,32,19.75,09047
9,48,262,187,71.37,75,28.63,09048
9,49,157,107,68.15,50,31.85,09049
9,50,96,67,69.79,29,30.21,09050
9,51,174,123,70.69,51,29.31,09051
9,52,224,177,79.02,47,20.98,09052
9,53,196,150,76.53,46,23.47,09053
9,54,227,181,79.74,46,20.26,09054
9,55,139,111,79.86,28,20.14,09055
9,56,153,120,78.43,33,21.57,09056
9,57,203,152,74.88,51,25.12,09057
9,58,225,172,76.44,53,23.56,09058
10,1,181,123,67.96,58,32.04,10001
10,2,167,132,79.04,35,20.96,10002
10,3,211,137,64.93,74,35.07,10003
10,4,208,133,63.94,75,36.06,10004
10,5,169,128,75.74,41,24.26,10005
10,6,182,132,72.53,50,27.47,10006
10,7,54,40,74.07,14,25.93,10007
10,8,187,140,74.87,47,25.13,10008
10,9,188,145,77.13,43,22.87,10009
10,10,202,160,79.21,42,20.79,10010
10,11,209,157,75.12,52,24.88,10011
10,12,176,131,74.43,45,25.57,10012
10,13,142,113,79.58,29,20.42,10013
10,14,209,149,71.29,60,28.71,10014
10,15,87,59,67.82,28,32.18,10015
10,16,192,142,73.96,50,26.04,10016
10,17,164,123,75.0,41,25.0,10017
10,18,222,163,73.42,59,26.58,10018
10,19,216,164,75.93,52,24.07,10019
10,20,158,119,75.32,39,24.68,10020
10,21,161,115,71.43,46,28.57,10021
10,22,48,35,72.92,13,27.08,10022
10,23,186,127,68.28,59,31.72,10023
10,24,169,120,71.01,49,28.99,10024
10,25,244,185,75.82,59,24.18,10025
10,26,189,139,73.54,50,26.46,10026
10,27,207,153,73.91,54,26.09,10027
10,28,182,121,66.48,61,33.52,10028
10,29,205,156,76.1,49,23.9,10029
10,30,213,155,72.77,58,27.23,10030
10,31,224,163,72.77,61,27.23,10031
10,32,230,164,71.3,66,28.7,10032
10,33,221,176,79.64,45,20.36,10033
10,34,236,165,69.92,71,30.08,10034
10,35,206,143,69.42,63,30.58,10035
10,36,237,181,76.37,56,23.63,10036
10,37,202,145,71.78,57,28.22,10037
10,38,210,158,75.24,52,24.76,10038
10,39,213,151,70.89,62,29.11,10039
10,40,133,100,75.19,33,24.81,10040
10,41,227,162,71.37,65,28.63,10041
10,42,205,149,72.68,56,27.32,10042
10,43,134,100,74.63,34,25.37,10043
10,44,182,132,72.53,50,27.47,10044
10,45,128,91,71.09,37,28.91,10045
10,46,199,157,78.89,42,21.11,10046
10,47,150,112,74.67,38,25.33,10047
10,48,188,124,65.96,64,34.04,10048
10,49,162,119,73.46,43,26.54,10049
11,1,240,194,80.83,46,19.17,11001
11,2,234,185,79.06,49,20.94,11002
11,3,194,165,85.05,29,14.95,11003
11,4,239,190,79.5,49,20.5,11004
11,5,163,121,74.23,42,25.77,11005
11,6,317,249,78.55,68,21.45,11006
11,7,183,156,85.25,27,14.75,11007
11,8,236,191,80.93,45,19.07,11008
11,9,200,161,80.5,39,19.5,11009
11,10,140,118,84.29,22,15.71,11010
11,11,318,241,75.79,77,24.21,11011
11,12,199,180,90.45,19,9.55,11012
11,13,235,202,85.96,33,14.04,11013
11,14,145,121,83.45,24,16.55,11014
11,15,175,141,80.57,34,19.43,11015
11,16,246,196,79.67,50,20.33,11016
11,17,322,251,77.95,71,22.05,11017
11,18,150,127,84.67,23,15.33,11018
11,19,227,184,81.06,43,18.94,11019
11,20,163,141,86.5,22,13.5,11020
11,21,232,195,84.05,37,15.95,11021
11,22,154,122,79.22,32,20.78,11022
11,23,161,134,83.23,27,16.77,11023
11,24,394,346,87.82,48,12.18,11024
11,25,155,123,79.35,32,20.65,11025
11,26,333,285,85.59,48,14.41,11026
11,27,142,119,83.8,23,16.2,11027
11,28,170,149,87.65,21,12.35,11028
11,29,252,212,84.13,40,15.87,11029
11,30,256,216,84.38,40,15.63,11030
11,31,153,127,83.01,26,16.99,11031
11,32,164,140,85.37,24,14.63,11032
11,33,158,133,84.18,25,15.82,11033
11,34,80,62,77.5,18,22.5,11034
11,35,286,263,91.96,23,8.04,11035
11,36,44,37,84.09,7,15.91,11036
11,37,231,188,81.39,43,18.61,11037
11,38,316,263,83.23,53,16.77,11038
11,39,272,236,86.76,36,13.24,11039
11,40,137,107,78.1,30,21.9,11040
11,41,130,109,83.85,21,16.15,11041
11,42,149,116,77.85,33,22.15,11042
11,43,260,214,82.31,46,17.69,11043
11,44,209,163,77.99,46,22.01,11044
11,45,106,83,78.3,23,21.7,11045
11,46,59,47,79.66,12,20.34,11046
11,47,159,125,78.62,34,21.38,11047
11,48,94,77,81.91,17,18.09,11048
11,49,185,170,91.89,15,8.11,11049
11,50,154,118,76.62,36,23.38,11050
12,1,101,74,73.27,27,26.73,12001
12,2,113,82,72.57,31,27.43,12002
12,3,139,103,74.1,36,25.9,12003
12,4,126,104,82.54,22,17.46,12004
12,5,172,124,72.09,48,27.91,12005
12,6,94,69,73.4,25,26.6,12006
12,7,54,40,74.07,14,25.93,12007
12,8,252,182,72.22,70,27.78,12008
12,9,126,96,76.19,30,23.81,12009
12,10,85,66,77.65,19,22.35,12010
12,11,136,95,69.85,41,30.15,12011
12,12,131,90,68.7,41,31.3,12012
12,13,99,76,76.77,23,23.23,12013
12,14,103,76,73.79,27,26.21,12014
12,15,123,87,70.73,36,29.27,12015
12,16,109,71,65.14,38,34.86,12016
12,17,111,80,72.07,31,27.93,12017
12,18,157,114,72.61,43,27.39,12018
12,19,137,107,78.1,30,21.9,12019
12,20,154,102,66.23,52,33.77,12020
12,21,163,125,76.69,38,23.31,12021
12,22,117,88,75.21,29,24.79,12022
12,23,100,71,71.0,29,29.0,12023
12,24,217,174,80.18,43,19.82,12024
12,25,128,95,74.22,33,25.78,12025
12,26,142,113,79.58,29,20.42,12026
12,27,88,66,75.0,22,25.0,12027
12,28,133,96,72.18,37,27.82,12028
12,29,167,130,77.84,37,22.16,12029
13,1,268,218,81.34,50,18.66,13001
13,2,180,146,81.11,34,18.89,13002
