ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,291,238,81.79,53,18.21,13003
13,4,401,317,79.05,84,20.95,13004
13,5,198,171,86.36,27,13.64,13005
13,6,196,157,80.1,39,19.9,13006
13,7,228,187,82.02,41,17.98,13007
13,8,271,207,76.38,64,23.62,13008
13,9,231,198,85.71,33,14.29,13009
13,10,201,158,78.61,43,21.39,13010
13,11,158,127,80.38,31,19.62,13011
13,12,262,220,83.97,42,16.03,13012
13,13,271,234,86.35,37,13.65,13013
13,14,197,156,79.19,41,20.81,13014
13,15,281,239,85.05,42,14.95,13015
13,16,178,146,82.02,32,17.98,13016
13,17,269,215,79.93,54,20.07,13017
13,18,232,193,83.19,39,16.81,13018
13,19,205,181,88.29,24,11.71,13019
13,20,193,149,77.2,44,22.8,13020
13,21,170,135,79.41,35,20.59,13021
13,22,201,160,79.6,41,20.4,13022
13,23,182,154,84.62,28,15.38,13023
13,24,272,239,87.87,33,12.13,13024
13,25,231,165,71.43,66,28.57,13025
13,26,184,153,83.15,31,16.85,13026
13,27,311,257,82.64,54,17.36,13027
13,28,187,145,77.54,42,22.46,13028
13,29,209,175,83.73,34,16.27,13029
13,30,268,215,80.22,53,19.78,13030
13,31,253,215,84.98,38,15.02,13031
13,32,251,203,80.88,48,19.12,13032
13,33,193,167,86.53,26,13.47,13033
13,34,212,177,83.49,35,16.51,13034
13,35,249,205,82.33,44,17.67,13035
13,36,176,143,81.25,33,18.75,13036
13,37,160,137,85.63,23,14.38,13037
13,38,286,247,86.36,39,13.64,13038
13,39,235,202,85.96,33,14.04,13039
13,40,202,169,83.66,33,16.34,13040
13,41,187,163,87.17,24,12.83,13041
13,42,205,167,81.46,38,18.54,13042
13,43,168,145,86.31,23,13.69,13043
13,44,268,241,89.93,27,10.07,13044
13,45,329,272,82.67,57,17.33,13045
13,46,216,174,80.56,42,19.44,13046
13,47,237,185,78.06,52,21.94,13047
13,48,261,212,81.23,49,18.77,13048
13,49,293,261,89.08,32,10.92,13049
13,50,313,268,85.62,45,14.38,13050
13,51,173,153,88.44,20,11.56,13051
13,52,276,235,85.14,41,14.86,13052
13,53,284,234,82.39,50,17.61,13053
13,54,231,191,82.68,40,17.32,13054
14,1,166,141,84.94,25,15.06,14001
14,2,168,139,82.74,29,17.26,14002
14,3,244,209,85.66,35,14.34,14003
14,4,190,148,77.89,42,22.11,14004
14,5,228,197,86.4,31,13.6,14005
14,6,194,155,79.9,39,20.1,14006
14,7,194,158,81.44,36,18.56,14007
14,8,141,122,86.52,19,13.48,14008
14,9,243,201,82.72,42,17.28,14009
14,10,208,165,79.33,43,20.67,14010
14,11,116,86,74.14,30,25.86,14011
14,12,161,145,90.06,16,9.94,14012
14,13,228,191,83.77,37,16.23,14013
14,14,155,142,91.61,13,8.39,14014
14,15,237,204,86.08,33,13.92,14015
14,16,210,170,80.95,40,19.05,14016
14,17,190,160,84.21,30,15.79,14017
14,18,174,123,70.69,51,29.31,14018
14,19,221,181,81.9,40,18.1,14019
14,20,187,148,79.14,39,20.86,14020
14,21,205,177,86.34,28,13.66,14021
14,22,191,161,84.29,30,15.71,14022
14,23,159,133,83.65,26,16.35,14023
14,24,123,115,93.5,8,6.5,14024
14,25,192,159,82.81,33,17.19,14025
14,26,148,120,81.08,28,18.92,14026
14,27,136,106,77.94,30,22.06,14027
14,28,202,164,81.19,38,18.81,14028
14,29,208,177,85.1,31,14.9,14029
14,30,172,149,86.63,23,13.37,14030
14,31,190,171,90.0,19,10.0,14031
14,32,161,131,81.37,30,18.63,14032
14,33,167,141,84.43,26,15.57,14033
14,34,214,189,88.32,25,11.68,14034
14,35,93,77,82.8,16,17.2,14035
14,36,226,179,79.2,47,20.8,14036
14,37,206,181,87.86,25,12.14,14037
15,1,112,87,77.68,25,22.32,15001
15,2,164,122,74.39,42,25.61,15002
15,3,180,121,67.22,59,32.78,15003
15,4,171,140,81.87,31,18.13,15004
15,5,191,131,68.59,60,31.41,15005
15,6,212,141,66.51,71,33.49,15006
15,7,181,143,79.01,38,20.99,15007
15,8,262,186,70.99,76,29.01,15008
15,9,149,111,74.5,38,25.5,15009
15,10,152,120,78.95,32,21.05,15010
15,11,228,151,66.23,77,33.77,15011
15,12,113,87,76.99,26,23.01,15012
15,13,158,113,71.52,45,28.48,15013
15,14,227,170,74.89,57,25.11,15014
15,15,221,164,74.21,57,25.79,15015
15,16,158,118,74.68,40,25.32,15016
15,17,186,141,75.81,45,24.19,15017
15,18,143,101,70.63,42,29.37,15018
15,19,149,112,75.17,37,24.83,15019
15,20,153,113,73.86,40,26.14,15020
15,21,177,125,70.62,52,29.38,15021
15,22,252,182,72.22,70,27.78,15022
15,23,156,110,70.51,46,29.49,15023
15,24,215,166,77.21,49,22.79,15024
15,25,233,177,75.97,56,24.03,15025
15,26,145,104,71.72,41,28.28,15026
15,27,147,104,70.75,43,29.25,15027
15,28,211,158,74.88,53,25.12,15028
15,29,105,73,69.52,32,30.48,15029
15,30,211,155,73.46,56,26.54,15030
15,31,149,105,70.47,44,29.53,15031
15,32,239,170,71.13,69,28.87,15032
15,33,168,122,72.62,46,27.38,15033
15,34,158,108,68.35,50,31.65,15034
15,35,141,112,79.43,29,20.57,15035
15,36,186,130,69.89,56,30.11,15036
15,37,149,101,67.79,48,32.21,15037
15,38,216,155,71.76,61,28.24,15038
15,39,212,157,74.06,55,25.94,15039
15,40,178,129,72.47,49,27.53,15040
15,41,270,218,80.74,52,19.26,15041
15,42,121,85,70.25,36,29.75,15042
15,43,157,121,77.07,36,22.93,15043
15,44,227,184,81.06,43,18.94,15044
15,45,113,86,76.11,27,23.89,15045
15,46,120,76,63.33,44,36.67,15046
15,47,189,147,77.78,42,22.22,15047
15,48,186,142,76.34,44,23.66,15048
15,49,153,113,73.86,40,26.14,15049
15,50,205,153,74.63,52,25.37,15050
15,51,126,93,73.81,33,26.19,15051
15,52,103,71,68.93,32,31.07,15052
16,1,110,69,62.73,41,37.27,16001
16,2,142,112,78.87,30,21.13,16002
16,3,134,98,73.13,36,26.87,16003
16,4,178,127,71.35,51,28.65,16004
16,5,183,125,68.31,58,31.69,16005
16,6,73,53,72.6,20,27.4,16006
16,7,169,126,74.56,43,25.44,16007
16,8,165,115,69.7,50,30.3,16008
16,9,222,159,71.62,63,28.38,16009
16,10,164,117,71.34,47,28.66,16010
16,11,241,177,73.44,64,26.56,16011
16,12,177,132,74.58,45,25.42,16012
16,13,173,129,74.57,44,25.43,16013
16,14,131,91,69.47,40,30.53,16014
16,15,212,153,72.17,59,27.83,16015
16,16,172,120,69.77,52,30.23,16016
16,17,260,201,77.31,59,22.69,16017
16,18,179,131,73.18,48,26.82,16018
16,19,164,124,75.61,40,24.39,16019
16,20,172,128,74.42,44,25.58,16020
16,21,187,136,72.73,51,27.27,16021
16,22,140,115,82.14,25,17.86,16022
16,23,203,154,75.86,49,24.14,16023
16,24,121,88,72.73,33,27.27,16024
16,25,128,95,74.22,33,25.78,16025
16,26,167,125,74.85,42,25.15,16026
16,27,158,122,77.22,36,22.78,16027
16,28,184,128,69.57,56,30.43,16028
16,29,116,84,72.41,32,27.59,16029
16,30,153,111,72.55,42,27.45,16030
16,31,173,131,75.72,42,24.28,16031
16,32,173,132,76.3,41,23.7,16032
16,33,169,128,75.74,41,24.26,16033
16,34,107,80,74.77,27,25.23,16034
16,35,204,150,73.53,54,26.47,16035
16,36,203,141,69.46,62,30.54,16036
16,37,194,135,69.59,59,30.41,16037
16,38,209,149,71.29,60,28.71,16038
16,39,122,96,78.69,26,21.31,16039
16,40,198,146,73.74,52,26.26,16040
16,41,96,69,71.88,27,28.13,16041
16,42,110,79,71.82,31,28.18,16042
16,43,172,129,75.0,43,25.0,16043
16,44,237,164,69.2,73,30.8,16044
16,45,115,86,74.78,29,25.22,16045
16,46,37,24,64.86,13,35.14,16046
16,47,134,94,70.15,40,29.85,16047
17,1,139,100,71.94,39,28.06,17001
17,2,206,154,74.76,52,25.24,17002
17,3,156,107,68.59,49,31.41,17003
17,4,306,242,79.08,64,20.92,17004
17,5,168,116,69.05,52,30.95,17005
17,6,166,131,78.92,35,21.08,17006
17,7,286,206,72.03,80,27.97,17007
17,8,184,141,76.63,43,23.37,17008
17,9,136,103,75.74,33,24.26,17009
17,10,186,144,77.42,42,22.58,17010
17,11,197,141,71.57,56,28.43,17011
17,12,265,205,77.36,60,22.64,17012
17,13,143,104,72.73,39,27.27,17013
17,14,176,128,72.73,48,27.27,17014
17,15,194,144,74.23,50,25.77,17015
17,16,156,117,75.0,39,25.0,17016
17,17,172,126,73.26,46,26.74,17017
17,18,207,170,82.13,37,17.87,17018
17,19,84,64,76.19,20,23.81,17019
17,20,187,150,80.21,37,19.79,17020
17,21,243,189,77.78,54,22.22,17021
17,22,231,173,74.89,58,25.11,17022
17,23,143,112,78.32,31,21.68,17023
17,24,252,196,77.78,56,22.22,17024
17,25,125,89,71.2,36,28.8,17025
17,26,251,188,74.9,63,25.1,17026
17,27,176,131,74.43,45,25.57,17027
17,28,197,144,73.1,53,26.9,17028
17,29,241,189,78.42,52,21.58,17029
17,30,222,163,73.42,59,26.58,17030
17,31,203,158,77.83,45,22.17,17031
17,32,220,176,80.0,44,20.0,17032
17,33,161,116,72.05,45,27.95,17033
17,34,168,118,70.24,50,29.76,17034
17,35,130,87,66.92,43,33.08,17035
17,36,114,87,76.32,27,23.68,17036
17,37,187,128,68.45,59,31.55,17037
17,38,230,157,68.26,73,31.74,17038
17,39,113,79,69.91,34,30.09,17039
17,40,176,116,65.91,60,34.09,17040
17,41,165,126,76.36,39,23.64,17041
17,42,174,130,74.71,44,25.29,17042
17,43,169,133,78.7,36,21.3,17043
17,44,166,134,80.72,32,19.28,17044
17,45,136,91,66.91,45,33.09,17045
17,46,219,156,71.23,63,28.77,17046
17,47,117,76,64.96,41,35.04,17047
17,48,226,172,76.11,54,23.89,17048
17,49,148,109,73.65,39,26.35,17049
17,50,229,171,74.67,58,25.33,17050
17,51,270,214,79.26,56,20.74,17051
17,52,223,167,74.89,56,25.11,17052
17,53,189,138,73.02,51,26.98,17053
17,54,192,139,72.4,53,27.6,17054
17,55,189,141,74.6,48,25.4,17055
17,56,225,164,72.89,61,27.11,17056
17,57,213,164,77.0,49,23.0,17057
17,58,162,117,72.22,45,27.78,17058
17,59,115,80,69.57,35,30.43,17059
17,60,252,181,71.83,71,28.17,17060
17,61,187,143,76.47,44,23.53,17061
17,62,126,88,69.84,38,30.16,17062
17,63,155,118,76.13,37,23.87,17063
17,64,142,94,66.2,48,33.8,17064
18,1,197,162,82.23,35,17.77,18001
18,2,276,217,78.62,59,21.38,18002
18,3,222,175,78.83,47,21.17,18003
18,4,259,202,77.99,57,22.01,18004
18,5,277,208,75.09,69,24.91,18005
18,6,236,173,73.31,63,26.69,18006
18,7,254,198,77.95,56,22.05,18007
18,8,139,108,77.7,31,22.3,18008
18,9,243,192,79.01,51,20.99,18009
18,10,358,281,78.49,77,21.51,18010
18,11,246,192,78.05,54,21.95,18011
18,12,331,267,80.66,64,19.34,18012
18,13,296,228,77.03,68,22.97,18013
18,14,320,250,78.13,70,21.88,18014
18,15,187,139,74.33,48,25.67,18015
18,16,299,234,78.26,65,21.74,18016
18,17,229,191,83.41,38,16.59,18017
18,18,224,174,77.68,50,22.32,18018
18,19,174,139,79.89,35,20.11,18019
18,20,228,178,78.07,50,21.93,18020
18,21,377,277,73.47,100,26.53,18021
18,22,308,234,75.97,74,24.03,18022
18,23,251,193,76.89,58,23.11,18023
18,24,292,236,80.82,56,19.18,18024
18,25,272,216,79.41,56,20.59,18025
18,26,210,162,77.14,48,22.86,18026
18,27,296,210,70.95,86,29.05,18027
18,28,278,218,78.42,60,21.58,18028
18,29,325,261,80.31,64,19.69,18029
18,30,220,178,80.91,42,19.09,18030
18,31,279,211,75.63,68,24.37,18031
18,32,285,234,82.11,51,17.89,18032
18,33,213,148,69.48,65,30.52,18033
18,34,339,273,80.53,66,19.47,18034
18,35,320,258,80.63,62,19.38,18035
18,36,223,176,78.92,47,21.08,18036
18,37,195,147,75.38,48,24.62,18037
18,38,300,233,77.67,67,22.33,18038
18,39,275,206,74.91,69,25.09,18039
18,40,314,260,82.8,54,17.2,18040
18,41,266,214,80.45,52,19.55,18041
18,42,223,167,74.89,56,25.11,18042
18,43,204,154,75.49,50,24.51,18043
18,44,183,138,75.41,45,24.59,18044
18,45,241,197,81.74,44,18.26,18045
18,46,264,208,78.79,56,21.21,18046
18,47,298,226,75.84,72,24.16,18047
18,48,168,135,80.36,33,19.64,18048
18,49,205,157,76.59,48,23.41,18049
18,50,265,197,74.34,68,25.66,18050
18,51,173,138,79.77,35,20.23,18051
18,52,212,169,79.72,43,20.28,18052
18,53,218,155,71.1,63,28.9,18053
18,54,285,224,78.6,61,21.4,18054
18,55,257,190,73.93,67,26.07,18055
18,56,269,199,73.98,70,26.02,18056
18,57,242,199,82.23,43,17.77,18057
18,58,252,190,75.4,62,24.6,18058
18,59,215,147,68.37,68,31.63,18059
18,60,296,220,74.32,76,25.68,18060
18,61,257,207,80.54,50,19.46,18061
18,62,176,138,78.41,38,21.59,18062
18,63,222,170,76.58,52,23.42,18063
18,64,250,196,78.4,54,21.6,18064
19,1,330,277,83.94,53,16.06,19001
19,2,247,203,82.19,44,17.81,19002
19,3,255,202,79.22,53,20.78,19003
19,4,288,219,76.04,69,23.96,19004
19,5,310,256,82.58,54,17.42,19005
19,6,295,222,75.25,73,24.75,19006
19,7,268,213,79.48,55,20.52,19007
19,8,258,208,80.62,50,19.38,19008
19,9,229,176,76.86,53,23.14,19009
19,10,387,327,84.5,60,15.5,19010
19,11,328,245,74.7,83,25.3,19011
19,12,307,248,80.78,59,19.22,19012
19,13,253,209,82.61,44,17.39,19013
19,14,205,159,77.56,46,22.44,19014
19,15,190,144,75.79,46,24.21,19015
19,16,350,295,84.29,55,15.71,19016
19,17,304,248,81.58,56,18.42,19017
19,18,334,288,86.23,46,13.77,19018
19,19,309,259,83.82,50,16.18,19019
19,20,274,225,82.12,49,17.88,19020
19,21,255,205,80.39,50,19.61,19021
19,22,336,281,83.63,55,16.37,19022
19,23,335,278,82.99,57,17.01,19023
19,24,232,178,76.72,54,23.28,19024
19,25,318,269,84.59,49,15.41,19025
19,26,321,279,86.92,42,13.08,19026
19,27,226,176,77.88,50,22.12,19027
19,28,376,307,81.65,69,18.35,19028
19,29,269,212,78.81,57,21.19,19029
19,30,304,239,78.62,65,21.38,19030
19,31,281,239,85.05,42,14.95,19031
19,32,333,272,81.68,61,18.32,19032
19,33,328,252,76.83,76,23.17,19033
19,34,289,235,81.31,54,18.69,19034
19,35,264,203,76.89,61,23.11,19035
19,36,391,320,81.84,71,18.16,19036
19,37,268,209,77.99,59,22.01,19037
19,38,360,282,78.33,78,21.67,19038
19,39,171,139,81.29,32,18.71,19039
19,40,257,203,78.99,54,21.01,19040
19,41,304,219,72.04,85,27.96,19041
19,42,266,223,83.83,43,16.17,19042
19,43,367,280,76.29,87,23.71,19043
19,44,248,201,81.05,47,18.95,19044
19,45,309,254,82.2,55,17.8,19045
19,46,333,267,80.18,66,19.82,19046
19,47,229,179,78.17,50,21.83,19047
19,48,254,213,83.86,41,16.14,19048
19,49,393,320,81.42,73,18.58,19049
19,50,338,278,82.25,60,17.75,19050
19,51,314,243,77.39,71,22.61,19051
19,52,257,183,71.21,74,28.79,19052
19,53,277,224,80.87,53,19.13,19053
19,54,276,211,76.45,65,23.55,19054
19,55,285,229,80.35,56,19.65,19055
19,56,354,302,85.31,52,14.69,19056
19,57,362,293,80.94,69,19.06,19057
19,58,296,227,76.69,69,23.31,19058
19,59,335,265,79.1,70,20.9,19059
19,60,306,248,81.05,58,18.95,19060
19,61,357,308,86.27,49,13.73,19061
19,62,295,253,85.76,42,14.24,19062
19,63,213,173,81.22,40,18.78,19063
19,64,381,321,84.25,60,15.75,19064
19,65,189,154,81.48,35,18.52,19065
19,66,323,284,87.93,39,12.07,19066
19,67,57,48,84.21,9,15.79,19067
20,1,265,195,73.58,70,26.42,20001
20,2,171,123,71.93,48,28.07,20002
20,3,238,186,78.15,52,21.85,20003
20,4,150,121,80.67,29,19.33,20004
20,5,143,102,71.33,41,28.67,20005
20,6,218,168,77.06,50,22.94,20006
20,7,128,93,72.66,35,27.34,20007
20,8,90,76,84.44,14,15.56,20008
20,9,182,136,74.73,46,25.27,20009
20,10,191,145,75.92,46,24.08,20010
20,11,203,133,65.52,70,34.48,20011
20,12,72,59,81.94,13,18.06,20012
20,13,69,49,71.01,20,28.99,20013
20,14,237,178,75.11,59,24.89,20014
20,15,101,68,67.33,33,32.67,20015
20,16,65,52,80.0,13,20.0,20016
20,17,222,167,75.23,55,24.77,20017
20,18,322,231,71.74,91,28.26,20018
20,19,98,72,73.47,26,26.53,20019
20,20,137,92,67.15,45,32.85,20020
20,21,89,73,82.02,16,17.98,20021
20,22,226,180,79.65,46,20.35,20022
20,23,240,169,70.42,71,29.58,20023
20,24,371,270,72.78,101,27.22,20024
20,25,180,135,75.0,45,25.0,20025
20,26,163,135,82.82,28,17.18,20026
20,27,135,102,75.56,33,24.44,20027
20,28,203,148,72.91,55,27.09,20028
20,29,200,151,75.5,49,24.5,20029
20,30,172,132,76.74,40,23.26,20030
20,31,218,165,75.69,53,24.31,20031
20,32,382,292,76.44,90,23.56,20032
20,33,239,168,70.29,71,29.71,20033
20,34,271,216,79.7,55,20.3,20034
20,35,143,92,64.34,51,35.66,20035
20,36,144,99,68.75,45,31.25,20036
20,37,167,119,71.26,48,28.74,20037
20,38,27,23,85.19,4,14.81,20038
20,39,183,137,74.86,46,25.14,20039
20,40,149,109,73.15,40,26.85,20040
20,41,18,13,72.22,5,27.78,20041
20,42,219,153,69.86,66,30.14,20042
20,43,97,69,71.13,28,28.87,20043
20,44,145,113,77.93,32,22.07,20044
20,45,44,30,68.18,14,31.82,20045
20,46,149,104,69.8,45,30.2,20046
20,47,123,86,69.92,37,30.08,20047
20,48,51,36,70.59,15,29.41,20048
20,49,175,130,74.29,45,25.71,20049
20,50,155,126,81.29,29,18.71,20050
20,51,70,59,84.29,11,15.71,20051
20,52,112,73,65.18,39,34.82,20052
20,53,35,28,80.0,7,20.0,20053
20,54,134,85,63.43,49,36.57,20054
20,55,105,74,70.48,31,29.52,20055
21,1,340,256,75.29,84,24.71,21001
21,2,102,72,70.59,30,29.41,21002
21,3,344,254,73.84,90,26.16,21003
21,4,390,302,77.44,88,22.56,21004
21,5,241,191,79.25,50,20.75,21005
21,6,270,203,75.19,67,24.81,21006
21,7,299,225,75.25,74,24.75,21007
21,8,276,208,75.36,68,24.64,21008
21,9,251,192,76.49,59,23.51,21009
21,10,196,154,78.57,42,21.43,21010
21,11,237,182,76.79,55,23.21,21011
21,12,240,193,80.42,47,19.58,21012
21,13,121,99,81.82,22,18.18,21013
21,14,240,193,80.42,47,19.58,21014
21,15,252,181,71.83,71,28.17,21015
21,16,237,188,79.32,49,20.68,21016
21,17,109,92,84.4,17,15.6,21017
21,18,217,166,76.5,51,23.5,21018
21,19,218,161,73.85,57,26.15,21019
21,20,129,100,77.52,29,22.48,21020
21,21,264,187,70.83,77,29.17,21021
21,22,251,184,73.31,67,26.69,21022
21,23,182,127,69.78,55,30.22,21023
21,24,256,214,83.59,42,16.41,21024
21,25,162,124,76.54,38,23.46,21025
21,26,156,126,80.77,30,19.23,21026
21,27,279,222,79.57,57,20.43,21027
21,28,191,150,78.53,41,21.47,21028
21,29,106,78,73.58,28,26.42,21029
21,30,177,137,77.4,40,22.6,21030
21,31,317,250,78.86,67,21.14,21031
21,32,187,143,76.47,44,23.53,21032
21,33,238,193,81.09,45,18.91,21033
21,34,277,218,78.7,59,21.3,21034
21,35,142,99,69.72,43,30.28,21035
21,36,168,133,79.17,35,20.83,21036
21,37,182,134,73.63,48,26.37,21037
21,38,272,209,76.84,63,23.16,21038
21,39,186,154,82.8,32,17.2,21039
21,40,231,180,77.92,51,22.08,21040
21,41,218,155,71.1,63,28.9,21041
21,42,246,179,72.76,67,27.24,21042
21,43,197,149,75.63,48,24.37,21043
21,44,262,195,74.43,67,25.57,21044
21,45,174,130,74.71,44,25.29,21045
21,46,199,150,75.38,49,24.62,21046
21,47,261,212,81.23,49,18.77,21047
21,48,365,286,78.36,79,21.64,21048
21,49,226,173,76.55,53,23.45,21049
21,50,172,138,80.23,34,19.77,21050
21,51,270,211,78.15,59,21.85,21051
21,52,286,208,72.73,78,27.27,21052
21,53,232,173,74.57,59,25.43,21053
21,54,218,163,74.77,55,25.23,21054
21,55,274,215,78.47,59,21.53,21055
21,56,197,140,71.07,57,28.93,21056
21,57,244,189,77.46,55,22.54,21057
21,58,195,160,82.05,35,17.95,21058
21,59,286,224,78.32,62,21.68,21059
21,60,236,182,77.12,54,22.88,21060
21,61,261,200,76.63,61,23.37,21061
21,62,225,176,78.22,49,21.78,21062
21,63,250,185,74.0,65,26.0,21063
21,64,147,116,78.91,31,21.09,21064
21,65,196,161,82.14,35,17.86,21065
21,66,202,155,76.73,47,23.27,21066
21,67,200,154,77.0,46,23.0,21067
21,68,262,193,73.66,69,26.34,21068
21,69,198,147,74.24,51,25.76,21069
21,70,166,118,71.08,48,28.92,21070
21,71,179,128,71.51,51,28.49,21071
21,72,206,163,79.13,43,20.87,21072
21,73,308,240,77.92,68,22.08,21073
21,74,104,79,75.96,25,24.04,21074
21,75,141,110,78.01,31,21.99,21075
21,76,254,204,80.31,50,19.69,21076
22,1,101,70,69.31,31,30.69,22001
22,2,108,89,82.41,19,17.59,22002
22,3,165,118,71.52,47,28.48,22003
22,4,140,107,76.43,33,23.57,22004
22,5,154,115,74.68,39,25.32,22005
22,6,126,84,66.67,42,33.33,22006
22,7,187,141,75.4,46,24.6,22007
22,8,132,94,71.21,38,28.79,22008
22,9,147,105,71.43,42,28.57,22009
22,10,136,99,72.79,37,27.21,22010
22,11,148,99,66.89,49,33.11,22011
22,12,106,79,74.53,27,25.47,22012
22,13,166,126,75.9,40,24.1,22013
22,14,96,68,70.83,28,29.17,22014
22,15,125,85,68.0,40,32.0,22015
22,16,176,119,67.61,57,32.39,22016
22,17,149,108,72.48,41,27.52,22017
22,18,138,98,71.01,40,28.99,22018
22,19,150,107,71.33,43,28.67,22019
22,20,151,113,74.83,38,25.17,22020
22,21,214,159,74.3,55,25.7,22021
22,22,130,89,68.46,41,31.54,22022
22,23,99,73,73.74,26,26.26,22023
22,24,118,88,74.58,30,25.42,22024
22,25,125,102,81.6,23,18.4,22025
22,26,124,84,67.74,40,32.26,22026
22,27,131,105,80.15,26,19.85,22027
22,28,97,73,75.26,24,24.74,22028
22,29,112,76,67.86,36,32.14,22029
22,30,135,103,76.3,32,23.7,22030
23,1,253,181,71.54,72,28.46,23001
23,2,340,268,78.82,72,21.18,23002
23,3,247,180,72.87,67,27.13,23003
23,4,277,197,71.12,80,28.88,23004
23,5,245,178,72.65,67,27.35,23005
23,6,220,164,74.55,56,25.45,23006
23,7,94,63,67.02,31,32.98,23007
23,8,251,192,76.49,59,23.51,23008
23,9,241,176,73.03,65,26.97,23009
23,10,232,185,79.74,47,20.26,23010
23,11,275,206,74.91,69,25.09,23011
23,12,247,193,78.14,54,21.86,23012
23,13,311,234,75.24,77,24.76,23013
23,14,122,87,71.31,35,28.69,23014
23,15,243,189,77.78,54,22.22,23015
23,16,274,205,74.82,69,25.18,23016
23,17,310,234,75.48,76,24.52,23017
23,18,192,138,71.88,54,28.13,23018
23,19,221,175,79.19,46,20.81,23019
23,20,221,162,73.3,59,26.7,23020
23,21,209,161,77.03,48,22.97,23021
23,22,278,204,73.38,74,26.62,23022
23,23,236,185,78.39,51,21.61,23023
23,24,184,134,72.83,50,27.17,23024
23,25,215,165,76.74,50,23.26,23025
23,26,256,203,79.3,53,20.7,23026
23,27,242,178,73.55,64,26.45,23027
23,28,272,217,79.78,55,20.22,23028
23,29,208,152,73.08,56,26.92,23029
23,30,239,187,78.24,52,21.76,23030
23,31,223,169,75.78,54,24.22,23031
23,32,300,242,80.67,58,19.33,23032
23,33,246,188,76.42,58,23.58,23033
23,34,214,160,74.77,54,25.23,23034
23,35,158,112,70.89,46,29.11,23035
23,36,342,262,76.61,80,23.39,23036
23,37,176,137,77.84,39,22.16,23037
23,38,211,169,80.09,42,19.91,23038
23,39,245,174,71.02,71,28.98,23039
23,40,255,200,78.43,55,21.57,23040
23,41,244,189,77.46,55,22.54,23041
23,42,216,169,78.24,47,21.76,23042
23,43,315,230,73.02,85,26.98,23043
23,44,255,199,78.04,56,21.96,23044
23,45,275,212,77.09,63,22.91,23045
23,46,274,211,77.01,63,22.99,23046
23,47,289,216,74.74,73,25.26,23047
23,48,201,154,76.62,47,23.38,23048
23,49,261,187,71.65,74,28.35,23049
23,50,185,145,78.38,40,21.62,23050
23,51,221,168,76.02,53,23.98,23051
23,52,311,242,77.81,69,22.19,23052
23,53,150,119,79.33,31,20.67,23053
23,54,321,259,80.69,62,19.31,23054
23,55,245,191,77.96,54,22.04,23055
23,56,215,151,70.23,64,29.77,23056
24,1,166,131,78.92,35,21.08,24001
24,2,209,156,74.64,53,25.36,24002
24,3,186,146,78.49,40,21.51,24003
24,4,203,163,80.3,40,19.7,24004
24,5,168,128,76.19,40,23.81,24005
24,6,210,153,72.86,57,27.14,24006
24,7,174,124,71.26,50,28.74,24007
24,8,171,132,77.19,39,22.81,24008
24,9,168,123,73.21,45,26.79,24009
24,10,141,100,70.92,41,29.08,24010
24,11,95,69,72.63,26,27.37,24011
24,12,147,109,74.15,38,25.85,24012
24,13,134,100,74.63,34,25.37,24013
24,14,219,161,73.52,58,26.48,24014
24,15,178,135,75.84,43,24.16,24015
24,16,167,120,71.86,47,28.14,24016
24,17,191,135,70.68,56,29.32,24017
24,18,143,106,74.13,37,25.87,24018
24,19,166,127,76.51,39,23.49,24019
24,20,263,191,72.62,72,27.38,24020
24,21,162,112,69.14,50,30.86,24021
24,22,199,147,73.87,52,26.13,24022
24,23,197,147,74.62,50,25.38,24023
24,24,187,150,80.21,37,19.79,24024
24,25,160,123,76.88,37,23.13,24025
24,26,227,167,73.57,60,26.43,24026
24,27,130,89,68.46,41,31.54,24027
24,28,166,122,73.49,44,26.51,24028
24,29,208,153,73.56,55,26.44,24029
24,30,170,135,79.41,35,20.59,24030
24,31,189,145,76.72,44,23.28,24031
24,32,204,147,72.06,57,27.94,24032
24,33,122,97,79.51,25,20.49,24033
24,34,172,129,75.0,43,25.0,24034
24,35,253,177,69.96,76,30.04,24035
24,36,152,113,74.34,39,25.66,24036
24,37,192,138,71.88,54,28.13,24037
24,38,208,151,72.6,57,27.4,24038
24,39,182,145,79.67,37,20.33,24039
24,40,238,184,77.31,54,22.69,24040
24,41,149,119,79.87,30,20.13,24041
24,42,117,93,79.49,24,20.51,24042
24,43,213,160,75.12,53,24.88,24043
24,44,68,49,72.06,19,27.94,24044
24,45,156,124,79.49,32,20.51,24045
24,46,219,166,75.8,53,24.2,24046
24,47,198,149,75.25,49,24.75,24047
24,48,109,81,74.31,28,25.69,24048
24,49,310,232,74.84,78,25.16,24049
24,50,264,184,69.7,80,30.3,24050
24,51,259,191,73.75,68,26.25,24051
24,52,177,141,79.66,36,20.34,24052
24,53,135,96,71.11,39,28.89,24053
24,54,177,120,67.8,57,32.2,24054
24,55,98,71,72.45,27,27.55,24055
24,56,237,171,72.15,66,27.85,24056
24,57,179,131,73.18,48,26.82,24057
24,58,172,134,77.91,38,22.09,24058
24,59,108,86,79.63,22,20.37,24059
25,1,195,150,76.92,45,23.08,25001
25,2,255,190,74.51,65,25.49,25002
25,3,166,131,78.92,35,21.08,25003
25,4,259,204,78.76,55,21.24,25004
25,5,204,159,77.94,45,22.06,25005
25,6,157,107,68.15,50,31.85,25006
