ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,289,239,82.7,50,17.3,13003
13,4,397,303,76.32,94,23.68,13004
13,5,195,167,85.64,28,14.36,13005
13,6,194,152,78.35,42,21.65,13006
13,7,229,179,78.17,50,21.83,13007
13,8,267,209,78.28,58,21.72,13008
13,9,224,192,85.71,32,14.29,13009
13,10,203,146,71.92,57,28.08,13010
13,11,149,118,79.19,31,20.81,13011
13,12,257,212,82.49,45,17.51,13012
13,13,268,230,85.82,38,14.18,13013
13,14,196,152,77.55,44,22.45,13014
13,15,276,222,80.43,54,19.57,13015
13,16,177,151,85.31,26,14.69,13016
13,17,265,207,78.11,58,21.89,13017
13,18,218,179,82.11,39,17.89,13018
13,19,199,175,87.94,24,12.06,13019
13,20,195,152,77.95,43,22.05,13020
13,21,170,132,77.65,38,22.35,13021
13,22,196,149,76.02,47,23.98,13022
13,23,178,148,83.15,30,16.85,13023
13,24,266,235,88.35,31,11.65,13024
13,25,228,159,69.74,69,30.26,13025
13,26,188,155,82.45,33,17.55,13026
13,27,305,247,80.98,58,19.02,13027
13,28,183,148,80.87,35,19.13,13028
13,29,204,167,81.86,37,18.14,13029
13,30,258,213,82.56,45,17.44,13030
13,31,249,215,86.35,34,13.65,13031
13,32,238,190,79.83,48,20.17,13032
13,33,189,162,85.71,27,14.29,13033
13,34,207,167,80.68,40,19.32,13034
13,35,247,198,80.16,49,19.84,13035
13,36,172,139,80.81,33,19.19,13036
13,37,159,131,82.39,28,17.61,13037
13,38,278,235,84.53,43,15.47,13038
13,39,229,194,84.72,35,15.28,13039
13,40,195,162,83.08,33,16.92,13040
13,41,189,155,82.01,34,17.99,13041
13,42,195,153,78.46,42,21.54,13042
13,43,167,141,84.43,26,15.57,13043
13,44,267,241,90.26,26,9.74,13044
13,45,325,264,81.23,61,18.77,13045
13,46,207,166,80.19,41,19.81,13046
13,47,234,178,76.07,56,23.93,13047
13,48,249,197,79.12,52,20.88,13048
13,49,287,252,87.8,35,12.2,13049
13,50,312,259,83.01,53,16.99,13050
13,51,175,154,88.0,21,12.0,13051
13,52,274,222,81.02,52,18.98,13052
13,53,279,235,84.23,44,15.77,13053
13,54,227,179,78.85,48,21.15,13054
14,1,167,140,83.83,27,16.17,14001
14,2,167,131,78.44,36,21.56,14002
14,3,241,194,80.5,47,19.5,14003
14,4,190,146,76.84,44,23.16,14004
14,5,223,191,85.65,32,14.35,14005
14,6,191,151,79.06,40,20.94,14006
14,7,194,154,79.38,40,20.62,14007
14,8,139,117,84.17,22,15.83,14008
14,9,244,198,81.15,46,18.85,14009
14,10,207,161,77.78,46,22.22,14010
14,11,107,82,76.64,25,23.36,14011
14,12,165,148,89.7,17,10.3,14012
14,13,226,181,80.09,45,19.91,14013
14,14,152,134,88.16,18,11.84,14014
14,15,235,204,86.81,31,13.19,14015
14,16,207,163,78.74,44,21.26,14016
14,17,188,160,85.11,28,14.89,14017
14,18,177,120,67.8,57,32.2,14018
14,19,213,173,81.22,40,18.78,14019
14,20,183,144,78.69,39,21.31,14020
14,21,204,171,83.82,33,16.18,14021
14,22,189,166,87.83,23,12.17,14022
14,23,155,122,78.71,33,21.29,14023
14,24,124,118,95.16,6,4.84,14024
14,25,192,154,80.21,38,19.79,14025
14,26,148,118,79.73,30,20.27,14026
14,27,137,105,76.64,32,23.36,14027
14,28,204,153,75.0,51,25.0,14028
14,29,208,166,79.81,42,20.19,14029
14,30,174,144,82.76,30,17.24,14030
14,31,187,168,89.84,19,10.16,14031
14,32,159,131,82.39,28,17.61,14032
14,33,167,132,79.04,35,20.96,14033
14,34,208,182,87.5,26,12.5,14034
14,35,94,75,79.79,19,20.21,14035
14,36,228,179,78.51,49,21.49,14036
14,37,209,174,83.25,35,16.75,14037
15,1,109,89,81.65,20,18.35,15001
15,2,162,119,73.46,43,26.54,15002
15,3,182,128,70.33,54,29.67,15003
15,4,170,133,78.24,37,21.76,15004
15,5,190,135,71.05,55,28.95,15005
15,6,211,148,70.14,63,29.86,15006
15,7,180,142,78.89,38,21.11,15007
15,8,255,188,73.73,67,26.27,15008
15,9,152,113,74.34,39,25.66,15009
15,10,144,109,75.69,35,24.31,15010
15,11,223,160,71.75,63,28.25,15011
15,12,107,78,72.9,29,27.1,15012
15,13,156,112,71.79,44,28.21,15013
15,14,223,162,72.65,61,27.35,15014
15,15,221,159,71.95,62,28.05,15015
15,16,153,113,73.86,40,26.14,15016
15,17,185,142,76.76,43,23.24,15017
15,18,140,97,69.29,43,30.71,15018
15,19,154,117,75.97,37,24.03,15019
15,20,137,105,76.64,32,23.36,15020
15,21,171,127,74.27,44,25.73,15021
15,22,250,179,71.6,71,28.4,15022
15,23,153,121,79.08,32,20.92,15023
15,24,220,171,77.73,49,22.27,15024
15,25,222,163,73.42,59,26.58,15025
15,26,144,104,72.22,40,27.78,15026
15,27,140,99,70.71,41,29.29,15027
15,28,206,146,70.87,60,29.13,15028
15,29,101,71,70.3,30,29.7,15029
15,30,212,163,76.89,49,23.11,15030
15,31,143,100,69.93,43,30.07,15031
15,32,228,157,68.86,71,31.14,15032
15,33,160,122,76.25,38,23.75,15033
15,34,159,110,69.18,49,30.82,15034
15,35,144,112,77.78,32,22.22,15035
15,36,183,139,75.96,44,24.04,15036
15,37,144,102,70.83,42,29.17,15037
15,38,213,148,69.48,65,30.52,15038
15,39,209,155,74.16,54,25.84,15039
15,40,179,134,74.86,45,25.14,15040
15,41,275,205,74.55,70,25.45,15041
15,42,121,87,71.9,34,28.1,15042
15,43,151,123,81.46,28,18.54,15043
15,44,227,178,78.41,49,21.59,15044
15,45,108,76,70.37,32,29.63,15045
15,46,124,82,66.13,42,33.87,15046
15,47,182,132,72.53,50,27.47,15047
15,48,184,136,73.91,48,26.09,15048
15,49,151,115,76.16,36,23.84,15049
15,50,200,147,73.5,53,26.5,15050
15,51,125,98,78.4,27,21.6,15051
15,52,102,75,73.53,27,26.47,15052
16,1,112,76,67.86,36,32.14,16001
16,2,145,108,74.48,37,25.52,16002
16,3,145,108,74.48,37,25.52,16003
16,4,184,131,71.2,53,28.8,16004
16,5,196,144,73.47,52,26.53,16005
16,6,74,54,72.97,20,27.03,16006
16,7,172,130,75.58,42,24.42,16007
16,8,162,116,71.6,46,28.4,16008
16,9,229,163,71.18,66,28.82,16009
16,10,166,119,71.69,47,28.31,16010
16,11,243,186,76.54,57,23.46,16011
16,12,174,140,80.46,34,19.54,16012
16,13,175,134,76.57,41,23.43,16013
16,14,128,94,73.44,34,26.56,16014
16,15,210,149,70.95,61,29.05,16015
16,16,176,121,68.75,55,31.25,16016
16,17,261,201,77.01,60,22.99,16017
16,18,177,119,67.23,58,32.77,16018
16,19,161,120,74.53,41,25.47,16019
16,20,165,127,76.97,38,23.03,16020
16,21,180,125,69.44,55,30.56,16021
16,22,137,113,82.48,24,17.52,16022
16,23,207,151,72.95,56,27.05,16023
16,24,128,99,77.34,29,22.66,16024
16,25,146,109,74.66,37,25.34,16025
16,26,172,124,72.09,48,27.91,16026
16,27,157,107,68.15,50,31.85,16027
16,28,183,128,69.95,55,30.05,16028
16,29,119,85,71.43,34,28.57,16029
16,30,155,111,71.61,44,28.39,16030
16,31,164,126,76.83,38,23.17,16031
16,32,175,136,77.71,39,22.29,16032
16,33,177,143,80.79,34,19.21,16033
16,34,105,70,66.67,35,33.33,16034
16,35,210,151,71.9,59,28.1,16035
16,36,200,141,70.5,59,29.5,16036
16,37,198,136,68.69,62,31.31,16037
16,38,206,153,74.27,53,25.73,16038
16,39,124,92,74.19,32,25.81,16039
16,40,209,164,78.47,45,21.53,16040
16,41,92,57,61.96,35,38.04,16041
16,42,108,75,69.44,33,30.56,16042
16,43,172,135,78.49,37,21.51,16043
16,44,234,163,69.66,71,30.34,16044
16,45,123,92,74.8,31,25.2,16045
16,46,51,36,70.59,15,29.41,16046
16,47,132,94,71.21,38,28.79,16047
17,1,134,97,72.39,37,27.61,17001
17,2,211,152,72.04,59,27.96,17002
17,3,154,117,75.97,37,24.03,17003
17,4,287,232,80.84,55,19.16,17004
17,5,166,121,72.89,45,27.11,17005
17,6,162,129,79.63,33,20.37,17006
17,7,278,199,71.58,79,28.42,17007
17,8,183,131,71.58,52,28.42,17008
17,9,138,105,76.09,33,23.91,17009
17,10,186,147,79.03,39,20.97,17010
17,11,191,137,71.73,54,28.27,17011
17,12,255,199,78.04,56,21.96,17012
17,13,136,101,74.26,35,25.74,17013
17,14,173,122,70.52,51,29.48,17014
17,15,189,144,76.19,45,23.81,17015
17,16,154,120,77.92,34,22.08,17016
17,17,173,130,75.14,43,24.86,17017
17,18,197,161,81.73,36,18.27,17018
17,19,86,67,77.91,19,22.09,17019
17,20,182,137,75.27,45,24.73,17020
17,21,240,188,78.33,52,21.67,17021
17,22,230,170,73.91,60,26.09,17022
17,23,137,110,80.29,27,19.71,17023
17,24,252,191,75.79,61,24.21,17024
17,25,122,92,75.41,30,24.59,17025
17,26,243,187,76.95,56,23.05,17026
17,27,178,126,70.79,52,29.21,17027
17,28,196,144,73.47,52,26.53,17028
17,29,240,190,79.17,50,20.83,17029
17,30,212,162,76.42,50,23.58,17030
17,31,208,160,76.92,48,23.08,17031
17,32,225,169,75.11,56,24.89,17032
17,33,155,117,75.48,38,24.52,17033
17,34,171,118,69.01,53,30.99,17034
17,35,126,93,73.81,33,26.19,17035
17,36,115,94,81.74,21,18.26,17036
17,37,178,120,67.42,58,32.58,17037
17,38,227,157,69.16,70,30.84,17038
17,39,108,80,74.07,28,25.93,17039
17,40,187,135,72.19,52,27.81,17040
17,41,159,123,77.36,36,22.64,17041
17,42,170,133,78.24,37,21.76,17042
17,43,166,123,74.1,43,25.9,17043
17,44,159,115,72.33,44,27.67,17044
17,45,141,92,65.25,49,34.75,17045
17,46,207,161,77.78,46,22.22,17046
17,47,114,75,65.79,39,34.21,17047
17,48,224,172,76.79,52,23.21,17048
17,49,144,107,74.31,37,25.69,17049
17,50,218,167,76.61,51,23.39,17050
17,51,263,210,79.85,53,20.15,17051
17,52,225,170,75.56,55,24.44,17052
17,53,184,146,79.35,38,20.65,17053
17,54,189,151,79.89,38,20.11,17054
17,55,184,144,78.26,40,21.74,17055
17,56,231,164,71.0,67,29.0,17056
17,57,216,159,73.61,57,26.39,17057
17,58,161,118,73.29,43,26.71,17058
17,59,116,91,78.45,25,21.55,17059
17,60,246,177,71.95,69,28.05,17060
17,61,190,138,72.63,52,27.37,17061
17,62,126,88,69.84,38,30.16,17062
17,63,164,128,78.05,36,21.95,17063
17,64,140,94,67.14,46,32.86,17064
18,1,186,156,83.87,30,16.13,18001
18,2,267,219,82.02,48,17.98,18002
18,3,206,160,77.67,46,22.33,18003
18,4,256,204,79.69,52,20.31,18004
18,5,265,204,76.98,61,23.02,18005
18,6,235,166,70.64,69,29.36,18006
18,7,254,202,79.53,52,20.47,18007
18,8,135,102,75.56,33,24.44,18008
18,9,243,197,81.07,46,18.93,18009
18,10,362,284,78.45,78,21.55,18010
18,11,244,189,77.46,55,22.54,18011
18,12,330,279,84.55,51,15.45,18012
18,13,287,229,79.79,58,20.21,18013
18,14,318,256,80.5,62,19.5,18014
18,15,182,127,69.78,55,30.22,18015
18,16,304,241,79.28,63,20.72,18016
18,17,227,184,81.06,43,18.94,18017
18,18,221,184,83.26,37,16.74,18018
18,19,170,134,78.82,36,21.18,18019
18,20,226,181,80.09,45,19.91,18020
18,21,362,274,75.69,88,24.31,18021
18,22,316,247,78.16,69,21.84,18022
18,23,256,188,73.44,68,26.56,18023
18,24,294,240,81.63,54,18.37,18024
18,25,275,223,81.09,52,18.91,18025
18,26,211,166,78.67,45,21.33,18026
18,27,296,219,73.99,77,26.01,18027
18,28,267,199,74.53,68,25.47,18028
18,29,322,258,80.12,64,19.88,18029
18,30,225,186,82.67,39,17.33,18030
18,31,272,217,79.78,55,20.22,18031
18,32,284,221,77.82,63,22.18,18032
18,33,218,160,73.39,58,26.61,18033
18,34,332,288,86.75,44,13.25,18034
18,35,319,261,81.82,58,18.18,18035
18,36,223,176,78.92,47,21.08,18036
18,37,192,154,80.21,38,19.79,18037
18,38,294,231,78.57,63,21.43,18038
18,39,266,203,76.32,63,23.68,18039
18,40,305,266,87.21,39,12.79,18040
18,41,257,196,76.26,61,23.74,18041
18,42,217,168,77.42,49,22.58,18042
18,43,210,154,73.33,56,26.67,18043
18,44,177,133,75.14,44,24.86,18044
18,45,241,193,80.08,48,19.92,18045
18,46,262,214,81.68,48,18.32,18046
18,47,291,223,76.63,68,23.37,18047
18,48,171,129,75.44,42,24.56,18048
18,49,203,158,77.83,45,22.17,18049
18,50,268,193,72.01,75,27.99,18050
18,51,174,143,82.18,31,17.82,18051
18,52,217,178,82.03,39,17.97,18052
18,53,219,175,79.91,44,20.09,18053
18,54,279,221,79.21,58,20.79,18054
18,55,248,179,72.18,69,27.82,18055
18,56,266,191,71.8,75,28.2,18056
18,57,242,196,80.99,46,19.01,18057
18,58,260,201,77.31,59,22.69,18058
18,59,218,158,72.48,60,27.52,18059
18,60,292,231,79.11,61,20.89,18060
18,61,243,195,80.25,48,19.75,18061
18,62,175,138,78.86,37,21.14,18062
18,63,214,173,80.84,41,19.16,18063
18,64,240,183,76.25,57,23.75,18064
19,1,316,254,80.38,62,19.62,19001
19,2,251,203,80.88,48,19.12,19002
19,3,256,189,73.83,67,26.17,19003
19,4,269,202,75.09,67,24.91,19004
19,5,303,248,81.85,55,18.15,19005
19,6,280,201,71.79,79,28.21,19006
19,7,264,213,80.68,51,19.32,19007
19,8,253,198,78.26,55,21.74,19008
19,9,231,171,74.03,60,25.97,19009
19,10,371,306,82.48,65,17.52,19010
19,11,319,224,70.22,95,29.78,19011
19,12,296,223,75.34,73,24.66,19012
19,13,252,221,87.7,31,12.3,19013
19,14,194,144,74.23,50,25.77,19014
19,15,181,129,71.27,52,28.73,19015
19,16,334,265,79.34,69,20.66,19016
19,17,298,246,82.55,52,17.45,19017
19,18,325,269,82.77,56,17.23,19018
19,19,302,245,81.13,57,18.87,19019
19,20,270,222,82.22,48,17.78,19020
19,21,249,198,79.52,51,20.48,19021
19,22,334,278,83.23,56,16.77,19022
19,23,323,261,80.8,62,19.2,19023
19,24,224,160,71.43,64,28.57,19024
19,25,308,254,82.47,54,17.53,19025
19,26,320,276,86.25,44,13.75,19026
19,27,219,173,79.0,46,21.0,19027
19,28,379,309,81.53,70,18.47,19028
19,29,253,188,74.31,65,25.69,19029
19,30,288,217,75.35,71,24.65,19030
19,31,269,220,81.78,49,18.22,19031
19,32,322,253,78.57,69,21.43,19032
19,33,317,229,72.24,88,27.76,19033
19,34,284,229,80.63,55,19.37,19034
19,35,262,197,75.19,65,24.81,19035
19,36,393,320,81.42,73,18.58,19036
19,37,263,211,80.23,52,19.77,19037
19,38,365,290,79.45,75,20.55,19038
19,39,172,144,83.72,28,16.28,19039
19,40,255,203,79.61,52,20.39,19040
19,41,296,200,67.57,96,32.43,19041
19,42,264,213,80.68,51,19.32,19042
19,43,370,296,80.0,74,20.0,19043
19,44,236,184,77.97,52,22.03,19044
19,45,305,241,79.02,64,20.98,19045
19,46,326,255,78.22,71,21.78,19046
19,47,228,184,80.7,44,19.3,19047
19,48,250,215,86.0,35,14.0,19048
19,49,394,327,82.99,67,17.01,19049
19,50,327,279,85.32,48,14.68,19050
19,51,304,227,74.67,77,25.33,19051
19,52,236,160,67.8,76,32.2,19052
19,53,276,217,78.62,59,21.38,19053
19,54,265,191,72.08,74,27.92,19054
19,55,278,216,77.7,62,22.3,19055
19,56,349,279,79.94,70,20.06,19056
19,57,350,274,78.29,76,21.71,19057
19,58,291,218,74.91,73,25.09,19058
19,59,333,256,76.88,77,23.12,19059
19,60,305,255,83.61,50,16.39,19060
19,61,348,289,83.05,59,16.95,19061
19,62,285,238,83.51,47,16.49,19062
19,63,213,175,82.16,38,17.84,19063
19,64,375,317,84.53,58,15.47,19064
19,65,186,149,80.11,37,19.89,19065
19,66,324,280,86.42,44,13.58,19066
19,67,51,41,80.39,10,19.61,19067
20,1,255,190,74.51,65,25.49,20001
20,2,175,124,70.86,51,29.14,20002
20,3,240,185,77.08,55,22.92,20003
20,4,150,113,75.33,37,24.67,20004
20,5,145,105,72.41,40,27.59,20005
20,6,213,161,75.59,52,24.41,20006
20,7,124,89,71.77,35,28.23,20007
20,8,90,74,82.22,16,17.78,20008
20,9,176,131,74.43,45,25.57,20009
20,10,181,132,72.93,49,27.07,20010
20,11,200,135,67.5,65,32.5,20011
20,12,67,53,79.1,14,20.9,20012
20,13,70,45,64.29,25,35.71,20013
20,14,243,189,77.78,54,22.22,20014
20,15,99,70,70.71,29,29.29,20015
20,16,60,46,76.67,14,23.33,20016
20,17,225,165,73.33,60,26.67,20017
20,18,319,233,73.04,86,26.96,20018
20,19,92,68,73.91,24,26.09,20019
20,20,143,99,69.23,44,30.77,20020
20,21,87,71,81.61,16,18.39,20021
20,22,221,182,82.35,39,17.65,20022
20,23,237,176,74.26,61,25.74,20023
20,24,368,279,75.82,89,24.18,20024
20,25,174,130,74.71,44,25.29,20025
20,26,165,127,76.97,38,23.03,20026
20,27,134,93,69.4,41,30.6,20027
20,28,194,134,69.07,60,30.93,20028
20,29,199,154,77.39,45,22.61,20029
20,30,174,138,79.31,36,20.69,20030
20,31,211,155,73.46,56,26.54,20031
20,32,372,300,80.65,72,19.35,20032
20,33,235,163,69.36,72,30.64,20033
20,34,269,214,79.55,55,20.45,20034
20,35,138,96,69.57,42,30.43,20035
20,36,143,105,73.43,38,26.57,20036
20,37,163,117,71.78,46,28.22,20037
20,38,26,20,76.92,6,23.08,20038
20,39,187,146,78.07,41,21.93,20039
20,40,136,106,77.94,30,22.06,20040
20,41,18,13,72.22,5,27.78,20041
20,42,217,150,69.12,67,30.88,20042
20,43,99,75,75.76,24,24.24,20043
20,44,146,106,72.6,40,27.4,20044
20,45,43,30,69.77,13,30.23,20045
20,46,152,115,75.66,37,24.34,20046
20,47,130,88,67.69,42,32.31,20047
20,48,52,38,73.08,14,26.92,20048
20,49,168,119,70.83,49,29.17,20049
20,50,151,118,78.15,33,21.85,20050
20,51,72,60,83.33,12,16.67,20051
20,52,102,72,70.59,30,29.41,20052
20,53,34,26,76.47,8,23.53,20053
20,54,131,91,69.47,40,30.53,20054
20,55,106,75,70.75,31,29.25,20055
21,1,335,261,77.91,74,22.09,21001
21,2,103,81,78.64,22,21.36,21002
21,3,328,252,76.83,76,23.17,21003
21,4,380,292,76.84,88,23.16,21004
21,5,246,197,80.08,49,19.92,21005
21,6,268,206,76.87,62,23.13,21006
21,7,297,223,75.08,74,24.92,21007
21,8,290,226,77.93,64,22.07,21008
21,9,250,192,76.8,58,23.2,21009
21,10,195,154,78.97,41,21.03,21010
21,11,241,180,74.69,61,25.31,21011
21,12,236,195,82.63,41,17.37,21012
21,13,117,98,83.76,19,16.24,21013
21,14,231,192,83.12,39,16.88,21014
21,15,249,189,75.9,60,24.1,21015
21,16,234,186,79.49,48,20.51,21016
21,17,114,99,86.84,15,13.16,21017
21,18,221,175,79.19,46,20.81,21018
21,19,216,167,77.31,49,22.69,21019
21,20,134,106,79.1,28,20.9,21020
21,21,263,205,77.95,58,22.05,21021
21,22,247,186,75.3,61,24.7,21022
21,23,180,134,74.44,46,25.56,21023
21,24,247,206,83.4,41,16.6,21024
21,25,165,131,79.39,34,20.61,21025
21,26,160,122,76.25,38,23.75,21026
21,27,271,220,81.18,51,18.82,21027
21,28,187,154,82.35,33,17.65,21028
21,29,99,71,71.72,28,28.28,21029
21,30,183,140,76.5,43,23.5,21030
21,31,319,261,81.82,58,18.18,21031
21,32,184,145,78.8,39,21.2,21032
21,33,244,206,84.43,38,15.57,21033
21,34,276,228,82.61,48,17.39,21034
21,35,141,102,72.34,39,27.66,21035
21,36,167,131,78.44,36,21.56,21036
21,37,181,125,69.06,56,30.94,21037
21,38,274,212,77.37,62,22.63,21038
21,39,195,165,84.62,30,15.38,21039
21,40,232,198,85.34,34,14.66,21040
21,41,214,160,74.77,54,25.23,21041
21,42,236,187,79.24,49,20.76,21042
21,43,196,145,73.98,51,26.02,21043
21,44,262,196,74.81,66,25.19,21044
21,45,177,139,78.53,38,21.47,21045
21,46,191,155,81.15,36,18.85,21046
21,47,271,220,81.18,51,18.82,21047
21,48,369,291,78.86,78,21.14,21048
21,49,230,181,78.7,49,21.3,21049
21,50,171,130,76.02,41,23.98,21050
21,51,261,216,82.76,45,17.24,21051
21,52,274,203,74.09,71,25.91,21052
21,53,232,170,73.28,62,26.72,21053
21,54,217,178,82.03,39,17.97,21054
21,55,264,212,80.3,52,19.7,21055
21,56,189,142,75.13,47,24.87,21056
21,57,240,184,76.67,56,23.33,21057
21,58,200,162,81.0,38,19.0,21058
21,59,279,218,78.14,61,21.86,21059
21,60,231,186,80.52,45,19.48,21060
21,61,256,198,77.34,58,22.66,21061
21,62,237,186,78.48,51,21.52,21062
21,63,246,193,78.46,53,21.54,21063
21,64,147,108,73.47,39,26.53,21064
21,65,195,162,83.08,33,16.92,21065
21,66,199,161,80.9,38,19.1,21066
21,67,199,155,77.89,44,22.11,21067
21,68,254,190,74.8,64,25.2,21068
21,69,196,148,75.51,48,24.49,21069
21,70,163,115,70.55,48,29.45,21070
21,71,179,133,74.3,46,25.7,21071
21,72,198,166,83.84,32,16.16,21072
21,73,305,247,80.98,58,19.02,21073
21,74,103,73,70.87,30,29.13,21074
21,75,142,121,85.21,21,14.79,21075
21,76,253,201,79.45,52,20.55,21076
22,1,98,70,71.43,28,28.57,22001
22,2,105,85,80.95,20,19.05,22002
22,3,164,115,70.12,49,29.88,22003
22,4,143,108,75.52,35,24.48,22004
22,5,155,115,74.19,40,25.81,22005
22,6,122,79,64.75,43,35.25,22006
22,7,183,143,78.14,40,21.86,22007
22,8,129,94,72.87,35,27.13,22008
22,9,151,107,70.86,44,29.14,22009
22,10,137,98,71.53,39,28.47,22010
22,11,145,99,68.28,46,31.72,22011
22,12,105,80,76.19,25,23.81,22012
22,13,174,135,77.59,39,22.41,22013
22,14,100,72,72.0,28,28.0,22014
22,15,121,78,64.46,43,35.54,22015
22,16,171,122,71.35,49,28.65,22016
22,17,148,110,74.32,38,25.68,22017
22,18,134,95,70.9,39,29.1,22018
22,19,148,110,74.32,38,25.68,22019
22,20,150,95,63.33,55,36.67,22020
22,21,200,150,75.0,50,25.0,22021
22,22,129,90,69.77,39,30.23,22022
22,23,100,75,75.0,25,25.0,22023
22,24,117,86,73.5,31,26.5,22024
22,25,123,98,79.67,25,20.33,22025
22,26,119,75,63.03,44,36.97,22026
22,27,126,96,76.19,30,23.81,22027
22,28,99,67,67.68,32,32.32,22028
22,29,108,74,68.52,34,31.48,22029
22,30,136,100,73.53,36,26.47,22030
23,1,246,186,75.61,60,24.39,23001
23,2,335,264,78.81,71,21.19,23002
23,3,246,174,70.73,72,29.27,23003
23,4,271,191,70.48,80,29.52,23004
23,5,239,174,72.8,65,27.2,23005
23,6,226,165,73.01,61,26.99,23006
23,7,90,64,71.11,26,28.89,23007
23,8,248,189,76.21,59,23.79,23008
23,9,240,178,74.17,62,25.83,23009
23,10,232,181,78.02,51,21.98,23010
23,11,272,195,71.69,77,28.31,23011
23,12,245,182,74.29,63,25.71,23012
23,13,306,226,73.86,80,26.14,23013
23,14,118,78,66.1,40,33.9,23014
23,15,238,173,72.69,65,27.31,23015
23,16,267,203,76.03,64,23.97,23016
23,17,302,227,75.17,75,24.83,23017
23,18,194,129,66.49,65,33.51,23018
23,19,218,164,75.23,54,24.77,23019
23,20,223,160,71.75,63,28.25,23020
23,21,210,169,80.48,41,19.52,23021
23,22,276,197,71.38,79,28.62,23022
23,23,231,174,75.32,57,24.68,23023
23,24,181,136,75.14,45,24.86,23024
23,25,205,158,77.07,47,22.93,23025
23,26,250,190,76.0,60,24.0,23026
23,27,242,178,73.55,64,26.45,23027
23,28,266,208,78.2,58,21.8,23028
23,29,209,151,72.25,58,27.75,23029
23,30,234,179,76.5,55,23.5,23030
23,31,220,164,74.55,56,25.45,23031
23,32,296,233,78.72,63,21.28,23032
23,33,233,175,75.11,58,24.89,23033
23,34,204,151,74.02,53,25.98,23034
23,35,155,114,73.55,41,26.45,23035
23,36,336,249,74.11,87,25.89,23036
23,37,178,143,80.34,35,19.66,23037
23,38,198,156,78.79,42,21.21,23038
23,39,247,167,67.61,80,32.39,23039
23,40,253,193,76.28,60,23.72,23040
23,41,240,186,77.5,54,22.5,23041
23,42,212,164,77.36,48,22.64,23042
23,43,306,217,70.92,89,29.08,23043
23,44,253,194,76.68,59,23.32,23044
23,45,268,206,76.87,62,23.13,23045
23,46,264,199,75.38,65,24.62,23046
23,47,290,211,72.76,79,27.24,23047
23,48,192,145,75.52,47,24.48,23048
23,49,250,176,70.4,74,29.6,23049
23,50,179,135,75.42,44,24.58,23050
23,51,211,152,72.04,59,27.96,23051
23,52,298,231,77.52,67,22.48,23052
23,53,147,113,76.87,34,23.13,23053
23,54,324,248,76.54,76,23.46,23054
23,55,238,179,75.21,59,24.79,23055
23,56,205,138,67.32,67,32.68,23056
24,1,156,122,78.21,34,21.79,24001
24,2,205,147,71.71,58,28.29,24002
24,3,184,142,77.17,42,22.83,24003
24,4,201,158,78.61,43,21.39,24004
24,5,169,125,73.96,44,26.04,24005
24,6,217,175,80.65,42,19.35,24006
24,7,182,134,73.63,48,26.37,24007
24,8,167,122,73.05,45,26.95,24008
24,9,167,122,73.05,45,26.95,24009
24,10,141,110,78.01,31,21.99,24010
24,11,100,68,68.0,32,32.0,24011
24,12,148,108,72.97,40,27.03,24012
24,13,134,94,70.15,40,29.85,24013
24,14,218,154,70.64,64,29.36,24014
24,15,169,136,80.47,33,19.53,24015
24,16,168,123,73.21,45,26.79,24016
24,17,186,131,70.43,55,29.57,24017
24,18,144,114,79.17,30,20.83,24018
24,19,160,128,80.0,32,20.0,24019
24,20,257,188,73.15,69,26.85,24020
24,21,151,109,72.19,42,27.81,24021
24,22,201,152,75.62,49,24.38,24022
24,23,198,154,77.78,44,22.22,24023
24,24,183,139,75.96,44,24.04,24024
24,25,159,118,74.21,41,25.79,24025
24,26,224,172,76.79,52,23.21,24026
24,27,124,78,62.9,46,37.1,24027
24,28,158,124,78.48,34,21.52,24028
24,29,202,150,74.26,52,25.74,24029
24,30,166,121,72.89,45,27.11,24030
24,31,180,138,76.67,42,23.33,24031
24,32,202,149,73.76,53,26.24,24032
24,33,121,98,80.99,23,19.01,24033
24,34,176,137,77.84,39,22.16,24034
24,35,245,168,68.57,77,31.43,24035
24,36,145,103,71.03,42,28.97,24036
24,37,191,143,74.87,48,25.13,24037
24,38,207,148,71.5,59,28.5,24038
24,39,186,139,74.73,47,25.27,24039
24,40,235,180,76.6,55,23.4,24040
24,41,153,123,80.39,30,19.61,24041
24,42,115,95,82.61,20,17.39,24042
24,43,218,165,75.69,53,24.31,24043
24,44,64,46,71.88,18,28.13,24044
24,45,156,119,76.28,37,23.72,24045
24,46,220,178,80.91,42,19.09,24046
24,47,195,151,77.44,44,22.56,24047
24,48,105,83,79.05,22,20.95,24048
24,49,304,228,75.0,76,25.0,24049
24,50,266,191,71.8,75,28.2,24050
24,51,247,175,70.85,72,29.15,24051
24,52,183,150,81.97,33,18.03,24052
24,53,135,96,71.11,39,28.89,24053
24,54,178,127,71.35,51,28.65,24054
24,55,97,69,71.13,28,28.87,24055
24,56,234,180,76.92,54,23.08,24056
24,57,180,133,73.89,47,26.11,24057
24,58,177,145,81.92,32,18.08,24058
24,59,110,89,80.91,21,19.09,24059
25,1,184,148,80.43,36,19.57,25001
25,2,251,190,75.7,61,24.3,25002
25,3,162,128,79.01,34,20.99,25003
25,4,258,200,77.52,58,22.48,25004
25,5,198,149,75.25,49,24.75,25005
25,6,156,99,63.46,57,36.54,25006
