ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,278,217,78.06,61,21.94,13003
13,4,386,294,76.17,92,23.83,13004
13,5,198,173,87.37,25,12.63,13005
13,6,197,153,77.66,44,22.34,13006
13,7,232,194,83.62,38,16.38,13007
13,8,266,201,75.56,65,24.44,13008
13,9,222,186,83.78,36,16.22,13009
13,10,208,160,76.92,48,23.08,13010
13,11,158,129,81.65,29,18.35,13011
13,12,270,219,81.11,51,18.89,13012
13,13,265,229,86.42,36,13.58,13013
13,14,199,157,78.89,42,21.11,13014
13,15,279,226,81.0,53,19.0,13015
13,16,179,156,87.15,23,12.85,13016
13,17,263,207,78.71,56,21.29,13017
13,18,227,185,81.5,42,18.5,13018
13,19,200,171,85.5,29,14.5,13019
13,20,200,160,80.0,40,20.0,13020
13,21,162,129,79.63,33,20.37,13021
13,22,197,159,80.71,38,19.29,13022
13,23,185,159,85.95,26,14.05,13023
13,24,272,236,86.76,36,13.24,13024
13,25,237,163,68.78,74,31.22,13025
13,26,189,158,83.6,31,16.4,13026
13,27,317,264,83.28,53,16.72,13027
13,28,185,140,75.68,45,24.32,13028
13,29,212,179,84.43,33,15.57,13029
13,30,262,210,80.15,52,19.85,13030
13,31,252,212,84.13,40,15.87,13031
13,32,246,200,81.3,46,18.7,13032
13,33,195,166,85.13,29,14.87,13033
13,34,209,168,80.38,41,19.62,13034
13,35,261,218,83.52,43,16.48,13035
13,36,175,145,82.86,30,17.14,13036
13,37,159,139,87.42,20,12.58,13037
13,38,281,231,82.21,50,17.79,13038
13,39,227,194,85.46,33,14.54,13039
13,40,195,162,83.08,33,16.92,13040
13,41,192,172,89.58,20,10.42,13041
13,42,200,161,80.5,39,19.5,13042
13,43,165,139,84.24,26,15.76,13043
13,44,262,235,89.69,27,10.31,13044
13,45,329,272,82.67,57,17.33,13045
13,46,208,166,79.81,42,20.19,13046
13,47,234,178,76.07,56,23.93,13047
13,48,259,203,78.38,56,21.62,13048
13,49,304,260,85.53,44,14.47,13049
13,50,313,265,84.66,48,15.34,13050
13,51,176,149,84.66,27,15.34,13051
13,52,282,231,81.91,51,18.09,13052
13,53,283,235,83.04,48,16.96,13053
13,54,235,186,79.15,49,20.85,13054
14,1,166,138,83.13,28,16.87,14001
14,2,173,142,82.08,31,17.92,14002
14,3,242,197,81.4,45,18.6,14003
14,4,186,150,80.65,36,19.35,14004
14,5,230,196,85.22,34,14.78,14005
14,6,190,151,79.47,39,20.53,14006
14,7,194,154,79.38,40,20.62,14007
14,8,139,118,84.89,21,15.11,14008
14,9,234,195,83.33,39,16.67,14009
14,10,200,157,78.5,43,21.5,14010
14,11,112,86,76.79,26,23.21,14011
14,12,167,145,86.83,22,13.17,14012
14,13,225,178,79.11,47,20.89,14013
14,14,151,138,91.39,13,8.61,14014
14,15,237,203,85.65,34,14.35,14015
14,16,207,169,81.64,38,18.36,14016
14,17,186,151,81.18,35,18.82,14017
14,18,172,122,70.93,50,29.07,14018
14,19,217,179,82.49,38,17.51,14019
14,20,187,141,75.4,46,24.6,14020
14,21,205,174,84.88,31,15.12,14021
14,22,188,156,82.98,32,17.02,14022
14,23,158,131,82.91,27,17.09,14023
14,24,142,129,90.85,13,9.15,14024
14,25,197,164,83.25,33,16.75,14025
14,26,148,111,75.0,37,25.0,14026
14,27,131,111,84.73,20,15.27,14027
14,28,200,159,79.5,41,20.5,14028
14,29,206,168,81.55,38,18.45,14029
14,30,171,141,82.46,30,17.54,14030
14,31,186,172,92.47,14,7.53,14031
14,32,156,124,79.49,32,20.51,14032
14,33,170,138,81.18,32,18.82,14033
14,34,204,174,85.29,30,14.71,14034
14,35,97,72,74.23,25,25.77,14035
14,36,221,183,82.81,38,17.19,14036
14,37,206,173,83.98,33,16.02,14037
15,1,113,90,79.65,23,20.35,15001
15,2,164,120,73.17,44,26.83,15002
15,3,187,128,68.45,59,31.55,15003
15,4,180,129,71.67,51,28.33,15004
15,5,185,132,71.35,53,28.65,15005
15,6,206,147,71.36,59,28.64,15006
15,7,180,135,75.0,45,25.0,15007
15,8,259,188,72.59,71,27.41,15008
15,9,150,109,72.67,41,27.33,15009
15,10,141,109,77.3,32,22.7,15010
15,11,223,157,70.4,66,29.6,15011
15,12,113,87,76.99,26,23.01,15012
15,13,156,103,66.03,53,33.97,15013
15,14,223,174,78.03,49,21.97,15014
15,15,221,159,71.95,62,28.05,15015
15,16,152,114,75.0,38,25.0,15016
15,17,189,145,76.72,44,23.28,15017
15,18,132,85,64.39,47,35.61,15018
15,19,155,106,68.39,49,31.61,15019
15,20,151,104,68.87,47,31.13,15020
15,21,178,133,74.72,45,25.28,15021
15,22,243,170,69.96,73,30.04,15022
15,23,153,109,71.24,44,28.76,15023
15,24,220,163,74.09,57,25.91,15024
15,25,228,162,71.05,66,28.95,15025
15,26,143,103,72.03,40,27.97,15026
15,27,143,107,74.83,36,25.17,15027
15,28,208,153,73.56,55,26.44,15028
15,29,107,72,67.29,35,32.71,15029
15,30,215,149,69.3,66,30.7,15030
15,31,151,104,68.87,47,31.13,15031
15,32,241,175,72.61,66,27.39,15032
15,33,168,128,76.19,40,23.81,15033
15,34,164,118,71.95,46,28.05,15034
15,35,143,101,70.63,42,29.37,15035
15,36,180,123,68.33,57,31.67,15036
15,37,137,85,62.04,52,37.96,15037
15,38,207,151,72.95,56,27.05,15038
15,39,216,157,72.69,59,27.31,15039
15,40,186,138,74.19,48,25.81,15040
15,41,270,212,78.52,58,21.48,15041
15,42,112,81,72.32,31,27.68,15042
15,43,154,109,70.78,45,29.22,15043
15,44,222,177,79.73,45,20.27,15044
15,45,114,82,71.93,32,28.07,15045
15,46,122,77,63.11,45,36.89,15046
15,47,191,138,72.25,53,27.75,15047
15,48,193,137,70.98,56,29.02,15048
15,49,145,112,77.24,33,22.76,15049
15,50,203,136,67.0,67,33.0,15050
15,51,126,96,76.19,30,23.81,15051
15,52,111,81,72.97,30,27.03,15052
16,1,112,81,72.32,31,27.68,16001
16,2,142,104,73.24,38,26.76,16002
16,3,137,101,73.72,36,26.28,16003
16,4,189,137,72.49,52,27.51,16004
16,5,181,125,69.06,56,30.94,16005
16,6,71,49,69.01,22,30.99,16006
16,7,171,128,74.85,43,25.15,16007
16,8,167,109,65.27,58,34.73,16008
16,9,221,149,67.42,72,32.58,16009
16,10,159,115,72.33,44,27.67,16010
16,11,243,185,76.13,58,23.87,16011
16,12,175,133,76.0,42,24.0,16012
16,13,171,122,71.35,49,28.65,16013
16,14,130,95,73.08,35,26.92,16014
16,15,216,160,74.07,56,25.93,16015
16,16,169,107,63.31,62,36.69,16016
16,17,253,204,80.63,49,19.37,16017
16,18,180,136,75.56,44,24.44,16018
16,19,166,117,70.48,49,29.52,16019
16,20,175,135,77.14,40,22.86,16020
16,21,179,127,70.95,52,29.05,16021
16,22,146,120,82.19,26,17.81,16022
16,23,197,140,71.07,57,28.93,16023
16,24,123,96,78.05,27,21.95,16024
16,25,135,92,68.15,43,31.85,16025
16,26,168,120,71.43,48,28.57,16026
16,27,166,124,74.7,42,25.3,16027
16,28,189,143,75.66,46,24.34,16028
16,29,121,92,76.03,29,23.97,16029
16,30,156,103,66.03,53,33.97,16030
16,31,169,128,75.74,41,24.26,16031
16,32,164,121,73.78,43,26.22,16032
16,33,165,120,72.73,45,27.27,16033
16,34,133,94,70.68,39,29.32,16034
16,35,210,151,71.9,59,28.1,16035
16,36,194,144,74.23,50,25.77,16036
16,37,201,140,69.65,61,30.35,16037
16,38,207,147,71.01,60,28.99,16038
16,39,128,102,79.69,26,20.31,16039
16,40,195,137,70.26,58,29.74,16040
16,41,88,61,69.32,27,30.68,16041
16,42,104,71,68.27,33,31.73,16042
16,43,179,129,72.07,50,27.93,16043
16,44,236,159,67.37,77,32.63,16044
16,45,115,75,65.22,40,34.78,16045
16,46,40,21,52.5,19,47.5,16046
16,47,134,96,71.64,38,28.36,16047
17,1,138,96,69.57,42,30.43,17001
17,2,205,152,74.15,53,25.85,17002
17,3,164,116,70.73,48,29.27,17003
17,4,310,240,77.42,70,22.58,17004
17,5,166,113,68.07,53,31.93,17005
17,6,160,116,72.5,44,27.5,17006
17,7,286,194,67.83,92,32.17,17007
17,8,169,130,76.92,39,23.08,17008
17,9,129,87,67.44,42,32.56,17009
17,10,185,144,77.84,41,22.16,17010
17,11,197,136,69.04,61,30.96,17011
17,12,248,199,80.24,49,19.76,17012
17,13,142,99,69.72,43,30.28,17013
17,14,170,120,70.59,50,29.41,17014
17,15,198,146,73.74,52,26.26,17015
17,16,166,119,71.69,47,28.31,17016
17,17,175,138,78.86,37,21.14,17017
17,18,193,155,80.31,38,19.69,17018
17,19,94,72,76.6,22,23.4,17019
17,20,188,143,76.06,45,23.94,17020
17,21,230,165,71.74,65,28.26,17021
17,22,233,178,76.39,55,23.61,17022
17,23,144,101,70.14,43,29.86,17023
17,24,247,192,77.73,55,22.27,17024
17,25,128,86,67.19,42,32.81,17025
17,26,243,182,74.9,61,25.1,17026
17,27,186,134,72.04,52,27.96,17027
17,28,191,141,73.82,50,26.18,17028
17,29,234,169,72.22,65,27.78,17029
17,30,227,165,72.69,62,27.31,17030
17,31,189,143,75.66,46,24.34,17031
17,32,233,181,77.68,52,22.32,17032
17,33,163,120,73.62,43,26.38,17033
17,34,170,108,63.53,62,36.47,17034
17,35,131,93,70.99,38,29.01,17035
17,36,112,91,81.25,21,18.75,17036
17,37,191,121,63.35,70,36.65,17037
17,38,226,157,69.47,69,30.53,17038
17,39,123,81,65.85,42,34.15,17039
17,40,182,130,71.43,52,28.57,17040
17,41,159,115,72.33,44,27.67,17041
17,42,179,134,74.86,45,25.14,17042
17,43,170,132,77.65,38,22.35,17043
17,44,162,120,74.07,42,25.93,17044
17,45,137,90,65.69,47,34.31,17045
17,46,212,149,70.28,63,29.72,17046
17,47,118,81,68.64,37,31.36,17047
17,48,229,169,73.8,60,26.2,17048
17,49,139,102,73.38,37,26.62,17049
17,50,222,157,70.72,65,29.28,17050
17,51,269,209,77.7,60,22.3,17051
17,52,226,159,70.35,67,29.65,17052
17,53,191,144,75.39,47,24.61,17053
17,54,199,147,73.87,52,26.13,17054
17,55,185,138,74.59,47,25.41,17055
17,56,238,170,71.43,68,28.57,17056
17,57,224,172,76.79,52,23.21,17057
17,58,162,115,70.99,47,29.01,17058
17,59,111,74,66.67,37,33.33,17059
17,60,257,185,71.98,72,28.02,17060
17,61,196,141,71.94,55,28.06,17061
17,62,134,94,70.15,40,29.85,17062
17,63,172,119,69.19,53,30.81,17063
17,64,147,94,63.95,53,36.05,17064
18,1,182,146,80.22,36,19.78,18001
18,2,279,223,79.93,56,20.07,18002
18,3,217,171,78.8,46,21.2,18003
18,4,256,201,78.52,55,21.48,18004
18,5,270,193,71.48,77,28.52,18005
18,6,237,169,71.31,68,28.69,18006
18,7,257,200,77.82,57,22.18,18007
18,8,141,111,78.72,30,21.28,18008
18,9,244,188,77.05,56,22.95,18009
18,10,360,272,75.56,88,24.44,18010
18,11,246,186,75.61,60,24.39,18011
18,12,334,269,80.54,65,19.46,18012
18,13,293,230,78.5,63,21.5,18013
18,14,322,251,77.95,71,22.05,18014
18,15,182,124,68.13,58,31.87,18015
18,16,287,228,79.44,59,20.56,18016
18,17,230,177,76.96,53,23.04,18017
18,18,221,187,84.62,34,15.38,18018
18,19,171,134,78.36,37,21.64,18019
18,20,230,179,77.83,51,22.17,18020
18,21,374,270,72.19,104,27.81,18021
18,22,308,234,75.97,74,24.03,18022
18,23,251,183,72.91,68,27.09,18023
18,24,278,219,78.78,59,21.22,18024
18,25,268,203,75.75,65,24.25,18025
18,26,200,151,75.5,49,24.5,18026
18,27,294,205,69.73,89,30.27,18027
18,28,278,209,75.18,69,24.82,18028
18,29,331,254,76.74,77,23.26,18029
18,30,217,172,79.26,45,20.74,18030
18,31,281,218,77.58,63,22.42,18031
18,32,284,218,76.76,66,23.24,18032
18,33,207,146,70.53,61,29.47,18033
18,34,342,282,82.46,60,17.54,18034
18,35,324,249,76.85,75,23.15,18035
18,36,217,172,79.26,45,20.74,18036
18,37,197,148,75.13,49,24.87,18037
18,38,284,224,78.87,60,21.13,18038
18,39,274,216,78.83,58,21.17,18039
18,40,306,244,79.74,62,20.26,18040
18,41,257,199,77.43,58,22.57,18041
18,42,216,158,73.15,58,26.85,18042
18,43,202,146,72.28,56,27.72,18043
18,44,172,122,70.93,50,29.07,18044
18,45,240,190,79.17,50,20.83,18045
18,46,270,210,77.78,60,22.22,18046
18,47,287,204,71.08,83,28.92,18047
18,48,174,126,72.41,48,27.59,18048
18,49,209,152,72.73,57,27.27,18049
18,50,277,195,70.4,82,29.6,18050
18,51,172,140,81.4,32,18.6,18051
18,52,211,161,76.3,50,23.7,18052
18,53,208,148,71.15,60,28.85,18053
18,54,278,209,75.18,69,24.82,18054
18,55,262,189,72.14,73,27.86,18055
18,56,271,192,70.85,79,29.15,18056
18,57,241,191,79.25,50,20.75,18057
18,58,260,199,76.54,61,23.46,18058
18,59,221,161,72.85,60,27.15,18059
18,60,288,225,78.13,63,21.88,18060
18,61,242,185,76.45,57,23.55,18061
18,62,172,140,81.4,32,18.6,18062
18,63,212,164,77.36,48,22.64,18063
18,64,241,179,74.27,62,25.73,18064
19,1,340,283,83.24,57,16.76,19001
19,2,268,225,83.96,43,16.04,19002
19,3,263,202,76.81,61,23.19,19003
19,4,274,206,75.18,68,24.82,19004
19,5,320,262,81.88,58,18.13,19005
19,6,297,223,75.08,74,24.92,19006
19,7,289,235,81.31,54,18.69,19007
19,8,250,197,78.8,53,21.2,19008
19,9,233,175,75.11,58,24.89,19009
19,10,388,329,84.79,59,15.21,19010
19,11,335,254,75.82,81,24.18,19011
19,12,320,257,80.31,63,19.69,19012
19,13,250,207,82.8,43,17.2,19013
19,14,209,161,77.03,48,22.97,19014
19,15,194,139,71.65,55,28.35,19015
19,16,360,295,81.94,65,18.06,19016
19,17,320,264,82.5,56,17.5,19017
19,18,350,300,85.71,50,14.29,19018
19,19,320,267,83.44,53,16.56,19019
19,20,277,227,81.95,50,18.05,19020
19,21,252,203,80.56,49,19.44,19021
19,22,348,299,85.92,49,14.08,19022
19,23,349,293,83.95,56,16.05,19023
19,24,239,181,75.73,58,24.27,19024
19,25,330,280,84.85,50,15.15,19025
19,26,337,289,85.76,48,14.24,19026
19,27,221,179,81.0,42,19.0,19027
19,28,375,305,81.33,70,18.67,19028
19,29,267,210,78.65,57,21.35,19029
19,30,302,236,78.15,66,21.85,19030
19,31,285,244,85.61,41,14.39,19031
19,32,342,280,81.87,62,18.13,19032
19,33,333,264,79.28,69,20.72,19033
19,34,287,241,83.97,46,16.03,19034
19,35,272,218,80.15,54,19.85,19035
19,36,391,319,81.59,72,18.41,19036
19,37,263,212,80.61,51,19.39,19037
19,38,358,279,77.93,79,22.07,19038
19,39,177,144,81.36,33,18.64,19039
19,40,273,232,84.98,41,15.02,19040
19,41,318,230,72.33,88,27.67,19041
19,42,268,214,79.85,54,20.15,19042
19,43,371,294,79.25,77,20.75,19043
19,44,251,201,80.08,50,19.92,19044
19,45,325,270,83.08,55,16.92,19045
19,46,360,290,80.56,70,19.44,19046
19,47,226,185,81.86,41,18.14,19047
19,48,257,214,83.27,43,16.73,19048
19,49,390,317,81.28,73,18.72,19049
19,50,337,273,81.01,64,18.99,19050
19,51,310,245,79.03,65,20.97,19051
19,52,246,184,74.8,62,25.2,19052
19,53,289,236,81.66,53,18.34,19053
19,54,277,211,76.17,66,23.83,19054
19,55,287,216,75.26,71,24.74,19055
19,56,372,321,86.29,51,13.71,19056
19,57,361,285,78.95,76,21.05,19057
19,58,302,238,78.81,64,21.19,19058
19,59,345,277,80.29,68,19.71,19059
19,60,302,258,85.43,44,14.57,19060
19,61,394,336,85.28,58,14.72,19061
19,62,300,251,83.67,49,16.33,19062
19,63,217,177,81.57,40,18.43,19063
19,64,380,320,84.21,60,15.79,19064
19,65,195,155,79.49,40,20.51,19065
19,66,323,269,83.28,54,16.72,19066
19,67,61,53,86.89,8,13.11,19067
20,1,258,184,71.32,74,28.68,20001
20,2,171,113,66.08,58,33.92,20002
20,3,238,174,73.11,64,26.89,20003
20,4,146,108,73.97,38,26.03,20004
20,5,142,101,71.13,41,28.87,20005
20,6,221,169,76.47,52,23.53,20006
20,7,120,80,66.67,40,33.33,20007
20,8,86,66,76.74,20,23.26,20008
20,9,184,133,72.28,51,27.72,20009
20,10,198,139,70.2,59,29.8,20010
20,11,219,145,66.21,74,33.79,20011
20,12,69,53,76.81,16,23.19,20012
20,13,74,52,70.27,22,29.73,20013
20,14,234,186,79.49,48,20.51,20014
20,15,95,64,67.37,31,32.63,20015
20,16,64,46,71.88,18,28.13,20016
20,17,220,147,66.82,73,33.18,20017
20,18,313,226,72.2,87,27.8,20018
20,19,90,65,72.22,25,27.78,20019
20,20,136,95,69.85,41,30.15,20020
20,21,89,71,79.78,18,20.22,20021
20,22,214,174,81.31,40,18.69,20022
20,23,234,167,71.37,67,28.63,20023
20,24,369,266,72.09,103,27.91,20024
20,25,174,122,70.11,52,29.89,20025
20,26,163,130,79.75,33,20.25,20026
20,27,135,103,76.3,32,23.7,20027
20,28,206,144,69.9,62,30.1,20028
20,29,184,130,70.65,54,29.35,20029
20,30,174,135,77.59,39,22.41,20030
20,31,216,154,71.3,62,28.7,20031
20,32,375,289,77.07,86,22.93,20032
20,33,239,173,72.38,66,27.62,20033
20,34,286,221,77.27,65,22.73,20034
20,35,153,102,66.67,51,33.33,20035
20,36,150,95,63.33,55,36.67,20036
20,37,164,108,65.85,56,34.15,20037
20,38,29,23,79.31,6,20.69,20038
20,39,184,135,73.37,49,26.63,20039
20,40,135,102,75.56,33,24.44,20040
20,41,18,12,66.67,6,33.33,20041
20,42,225,159,70.67,66,29.33,20042
20,43,95,63,66.32,32,33.68,20043
20,44,147,102,69.39,45,30.61,20044
20,45,45,29,64.44,16,35.56,20045
20,46,155,116,74.84,39,25.16,20046
20,47,129,88,68.22,41,31.78,20047
20,48,53,32,60.38,21,39.62,20048
20,49,180,128,71.11,52,28.89,20049
20,50,158,119,75.32,39,24.68,20050
20,51,75,59,78.67,16,21.33,20051
20,52,105,74,70.48,31,29.52,20052
20,53,37,29,78.38,8,21.62,20053
20,54,133,92,69.17,41,30.83,20054
20,55,111,73,65.77,38,34.23,20055
21,1,333,255,76.58,78,23.42,21001
21,2,98,63,64.29,35,35.71,21002
21,3,343,260,75.8,83,24.2,21003
21,4,375,294,78.4,81,21.6,21004
21,5,233,184,78.97,49,21.03,21005
21,6,266,192,72.18,74,27.82,21006
21,7,293,214,73.04,79,26.96,21007
21,8,283,206,72.79,77,27.21,21008
21,9,253,181,71.54,72,28.46,21009
21,10,196,150,76.53,46,23.47,21010
21,11,248,189,76.21,59,23.79,21011
21,12,239,182,76.15,57,23.85,21012
21,13,119,96,80.67,23,19.33,21013
21,14,229,176,76.86,53,23.14,21014
21,15,250,192,76.8,58,23.2,21015
21,16,234,173,73.93,61,26.07,21016
21,17,112,95,84.82,17,15.18,21017
21,18,220,163,74.09,57,25.91,21018
21,19,223,173,77.58,50,22.42,21019
21,20,127,101,79.53,26,20.47,21020
21,21,263,207,78.71,56,21.29,21021
21,22,249,177,71.08,72,28.92,21022
21,23,179,123,68.72,56,31.28,21023
21,24,238,186,78.15,52,21.85,21024
21,25,163,126,77.3,37,22.7,21025
21,26,159,112,70.44,47,29.56,21026
21,27,270,203,75.19,67,24.81,21027
21,28,189,145,76.72,44,23.28,21028
21,29,99,70,70.71,29,29.29,21029
21,30,184,142,77.17,42,22.83,21030
21,31,322,254,78.88,68,21.12,21031
21,32,183,139,75.96,44,24.04,21032
21,33,243,189,77.78,54,22.22,21033
21,34,276,215,77.9,61,22.1,21034
21,35,139,104,74.82,35,25.18,21035
21,36,177,126,71.19,51,28.81,21036
21,37,183,124,67.76,59,32.24,21037
21,38,270,196,72.59,74,27.41,21038
21,39,190,153,80.53,37,19.47,21039
21,40,223,176,78.92,47,21.08,21040
21,41,224,159,70.98,65,29.02,21041
21,42,236,174,73.73,62,26.27,21042
21,43,197,154,78.17,43,21.83,21043
21,44,261,193,73.95,68,26.05,21044
21,45,174,124,71.26,50,28.74,21045
21,46,185,136,73.51,49,26.49,21046
21,47,271,212,78.23,59,21.77,21047
21,48,362,275,75.97,87,24.03,21048
21,49,216,175,81.02,41,18.98,21049
21,50,165,127,76.97,38,23.03,21050
21,51,262,196,74.81,66,25.19,21051
21,52,283,211,74.56,72,25.44,21052
21,53,230,173,75.22,57,24.78,21053
21,54,208,161,77.4,47,22.6,21054
21,55,266,197,74.06,69,25.94,21055
21,56,186,134,72.04,52,27.96,21056
21,57,250,183,73.2,67,26.8,21057
21,58,203,155,76.35,48,23.65,21058
21,59,276,209,75.72,67,24.28,21059
21,60,238,182,76.47,56,23.53,21060
21,61,260,199,76.54,61,23.46,21061
21,62,230,177,76.96,53,23.04,21062
21,63,247,177,71.66,70,28.34,21063
21,64,148,112,75.68,36,24.32,21064
21,65,201,158,78.61,43,21.39,21065
21,66,190,147,77.37,43,22.63,21066
21,67,193,147,76.17,46,23.83,21067
21,68,250,189,75.6,61,24.4,21068
21,69,198,146,73.74,52,26.26,21069
21,70,167,114,68.26,53,31.74,21070
21,71,168,122,72.62,46,27.38,21071
21,72,208,165,79.33,43,20.67,21072
21,73,319,234,73.35,85,26.65,21073
21,74,93,69,74.19,24,25.81,21074
21,75,147,111,75.51,36,24.49,21075
21,76,256,204,79.69,52,20.31,21076
22,1,105,72,68.57,33,31.43,22001
22,2,101,81,80.2,20,19.8,22002
22,3,150,100,66.67,50,33.33,22003
22,4,140,115,82.14,25,17.86,22004
22,5,157,120,76.43,37,23.57,22005
22,6,128,91,71.09,37,28.91,22006
22,7,179,136,75.98,43,24.02,22007
22,8,132,94,71.21,38,28.79,22008
22,9,152,115,75.66,37,24.34,22009
22,10,141,95,67.38,46,32.62,22010
22,11,153,107,69.93,46,30.07,22011
22,12,112,78,69.64,34,30.36,22012
22,13,173,122,70.52,51,29.48,22013
22,14,99,72,72.73,27,27.27,22014
22,15,123,74,60.16,49,39.84,22015
22,16,175,129,73.71,46,26.29,22016
22,17,151,111,73.51,40,26.49,22017
22,18,136,94,69.12,42,30.88,22018
22,19,147,106,72.11,41,27.89,22019
22,20,157,115,73.25,42,26.75,22020
22,21,207,152,73.43,55,26.57,22021
22,22,130,92,70.77,38,29.23,22022
22,23,97,71,73.2,26,26.8,22023
22,24,117,88,75.21,29,24.79,22024
22,25,125,102,81.6,23,18.4,22025
22,26,123,84,68.29,39,31.71,22026
22,27,132,99,75.0,33,25.0,22027
22,28,93,74,79.57,19,20.43,22028
22,29,111,78,70.27,33,29.73,22029
22,30,133,93,69.92,40,30.08,22030
23,1,251,188,74.9,63,25.1,23001
23,2,349,279,79.94,70,20.06,23002
23,3,253,177,69.96,76,30.04,23003
23,4,273,199,72.89,74,27.11,23004
23,5,239,162,67.78,77,32.22,23005
23,6,221,166,75.11,55,24.89,23006
23,7,102,60,58.82,42,41.18,23007
23,8,261,196,75.1,65,24.9,23008
23,9,254,182,71.65,72,28.35,23009
23,10,233,188,80.69,45,19.31,23010
23,11,276,205,74.28,71,25.72,23011
23,12,251,192,76.49,59,23.51,23012
23,13,323,241,74.61,82,25.39,23013
23,14,122,86,70.49,36,29.51,23014
23,15,245,188,76.73,57,23.27,23015
23,16,266,197,74.06,69,25.94,23016
23,17,305,232,76.07,73,23.93,23017
23,18,200,145,72.5,55,27.5,23018
23,19,233,183,78.54,50,21.46,23019
23,20,225,166,73.78,59,26.22,23020
23,21,200,165,82.5,35,17.5,23021
23,22,292,215,73.63,77,26.37,23022
23,23,231,181,78.35,50,21.65,23023
23,24,184,137,74.46,47,25.54,23024
23,25,216,168,77.78,48,22.22,23025
23,26,256,203,79.3,53,20.7,23026
23,27,241,178,73.86,63,26.14,23027
23,28,276,215,77.9,61,22.1,23028
23,29,201,159,79.1,42,20.9,23029
23,30,238,176,73.95,62,26.05,23030
23,31,231,179,77.49,52,22.51,23031
23,32,297,234,78.79,63,21.21,23032
23,33,243,186,76.54,57,23.46,23033
23,34,213,159,74.65,54,25.35,23034
23,35,173,125,72.25,48,27.75,23035
23,36,348,257,73.85,91,26.15,23036
23,37,176,136,77.27,40,22.73,23037
23,38,212,169,79.72,43,20.28,23038
23,39,253,181,71.54,72,28.46,23039
23,40,255,202,79.22,53,20.78,23040
23,41,248,201,81.05,47,18.95,23041
23,42,217,171,78.8,46,21.2,23042
23,43,318,230,72.33,88,27.67,23043
23,44,261,203,77.78,58,22.22,23044
23,45,276,212,76.81,64,23.19,23045
23,46,272,204,75.0,68,25.0,23046
23,47,298,221,74.16,77,25.84,23047
23,48,194,146,75.26,48,24.74,23048
23,49,267,187,70.04,80,29.96,23049
23,50,184,138,75.0,46,25.0,23050
23,51,219,155,70.78,64,29.22,23051
23,52,314,245,78.03,69,21.97,23052
23,53,149,107,71.81,42,28.19,23053
23,54,333,267,80.18,66,19.82,23054
23,55,241,178,73.86,63,26.14,23055
23,56,215,151,70.23,64,29.77,23056
24,1,166,124,74.7,42,25.3,24001
24,2,213,141,66.2,72,33.8,24002
24,3,186,150,80.65,36,19.35,24003
24,4,213,164,77.0,49,23.0,24004
24,5,171,130,76.02,41,23.98,24005
24,6,203,144,70.94,59,29.06,24006
24,7,169,122,72.19,47,27.81,24007
24,8,172,125,72.67,47,27.33,24008
24,9,172,111,64.53,61,35.47,24009
24,10,150,115,76.67,35,23.33,24010
24,11,99,73,73.74,26,26.26,24011
24,12,156,114,73.08,42,26.92,24012
24,13,142,100,70.42,42,29.58,24013
24,14,238,168,70.59,70,29.41,24014
24,15,175,127,72.57,48,27.43,24015
24,16,168,121,72.02,47,27.98,24016
24,17,189,141,74.6,48,25.4,24017
24,18,139,105,75.54,34,24.46,24018
24,19,167,121,72.46,46,27.54,24019
24,20,259,192,74.13,67,25.87,24020
24,21,164,120,73.17,44,26.83,24021
24,22,202,155,76.73,47,23.27,24022
24,23,197,137,69.54,60,30.46,24023
24,24,185,134,72.43,51,27.57,24024
24,25,164,118,71.95,46,28.05,24025
24,26,224,169,75.45,55,24.55,24026
24,27,134,92,68.66,42,31.34,24027
24,28,166,120,72.29,46,27.71,24028
24,29,201,146,72.64,55,27.36,24029
24,30,170,120,70.59,50,29.41,24030
24,31,179,142,79.33,37,20.67,24031
24,32,200,148,74.0,52,26.0,24032
24,33,123,97,78.86,26,21.14,24033
24,34,177,130,73.45,47,26.55,24034
24,35,249,169,67.87,80,32.13,24035
24,36,141,95,67.38,46,32.62,24036
24,37,200,144,72.0,56,28.0,24037
24,38,197,152,77.16,45,22.84,24038
24,39,185,140,75.68,45,24.32,24039
24,40,233,166,71.24,67,28.76,24040
24,41,155,123,79.35,32,20.65,24041
24,42,130,99,76.15,31,23.85,24042
24,43,212,169,79.72,43,20.28,24043
24,44,68,51,75.0,17,25.0,24044
24,45,171,120,70.18,51,29.82,24045
24,46,226,173,76.55,53,23.45,24046
24,47,188,146,77.66,42,22.34,24047
24,48,110,85,77.27,25,22.73,24048
24,49,307,219,71.34,88,28.66,24049
24,50,265,201,75.85,64,24.15,24050
24,51,267,198,74.16,69,25.84,24051
24,52,182,145,79.67,37,20.33,24052
24,53,125,92,73.6,33,26.4,24053
24,54,181,121,66.85,60,33.15,24054
24,55,91,68,74.73,23,25.27,24055
24,56,237,187,78.9,50,21.1,24056
24,57,184,142,77.17,42,22.83,24057
24,58,181,144,79.56,37,20.44,24058
24,59,116,91,78.45,25,21.55,24059
25,1,180,140,77.78,40,22.22,25001
25,2,263,210,79.85,53,20.15,25002
25,3,171,139,81.29,32,18.71,25003
25,4,267,202,75.66,65,24.34,25004
25,5,196,146,74.49,50,25.51,25005
25,6,151,101,66.89,50,33.11,25006
