ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,51,194,142,73.2,52,26.8,02051
2,52,240,177,73.75,63,26.25,02052
2,53,92,70,76.09,22,23.91,02053
2,54,231,184,79.65,47,20.35,02054
2,55,69,59,85.51,10,14.49,02055
2,56,182,135,74.18,47,25.82,02056
2,57,58,39,67.24,19,32.76,02057
2,58,154,124,80.52,30,19.48,02058
2,59,227,194,85.46,33,14.54,02059
3,1,140,98,70.0,42,30.0,03001
3,2,207,165,79.71,42,20.29,03002
3,3,178,142,79.78,36,20.22,03003
3,4,75,54,72.0,21,28.0,03004
3,5,90,74,82.22,16,17.78,03005
3,6,186,117,62.9,69,37.1,03006
3,7,105,77,73.33,28,26.67,03007
3,8,45,28,62.22,17,37.78,03008
3,9,108,78,72.22,30,27.78,03009
3,10,84,52,61.9,32,38.1,03010
3,11,124,83,66.94,41,33.06,03011
3,12,180,124,68.89,56,31.11,03012
3,13,131,94,71.76,37,28.24,03013
3,14,36,24,66.67,12,33.33,03014
3,15,195,156,80.0,39,20.0,03015
3,16,322,226,70.19,96,29.81,03016
3,17,120,76,63.33,44,36.67,03017
3,18,106,70,66.04,36,33.96,03018
3,19,49,37,75.51,12,24.49,03019
3,20,5,5,100.0,0,0.0,03020
3,21,99,72,72.73,27,27.27,03021
3,22,134,103,76.87,31,23.13,03022
3,23,22,15,68.18,7,31.82,03023
3,24,107,82,76.64,25,23.36,03024
3,25,8,3,37.5,5,62.5,03025
3,26,108,77,71.3,31,28.7,03026
3,27,5,5,100.0,0,0.0,03027
3,28,147,95,64.63,52,35.37,03028
3,29,116,75,64.66,41,35.34,03029
3,30,151,110,72.85,41,27.15,03030
3,31,217,150,69.12,67,30.88,03031
3,32,161,115,71.43,46,28.57,03032
3,33,239,168,70.29,71,29.71,03033
3,34,118,87,73.73,31,26.27,03034
3,35,154,114,74.03,40,25.97,03035
3,36,104,74,71.15,30,28.85,03036
3,37,99,76,76.77,23,23.23,03037
3,38,33,29,87.88,4,12.12,03038
3,39,114,93,81.58,21,18.42,03039
3,40,136,106,77.94,30,22.06,03040
3,41,186,134,72.04,52,27.96,03041
3,42,166,111,66.87,55,33.13,03042
3,43,18,14,77.78,4,22.22,03043
3,44,93,62,66.67,31,33.33,03044
3,45,61,39,63.93,22,36.07,03045
3,46,110,81,73.64,29,26.36,03046
3,47,130,105,80.77,25,19.23,03047
3,48,118,94,79.66,24,20.34,03048
3,49,63,43,68.25,20,31.75,03049
3,50,161,107,66.46,54,33.54,03050
3,51,79,54,68.35,25,31.65,03051
3,52,91,67,73.63,24,26.37,03052
3,53,172,138,80.23,34,19.77,03053
3,54,80,69,86.25,11,13.75,03054
3,55,138,98,71.01,40,28.99,03055
3,56,126,85,67.46,41,32.54,03056
3,57,195,150,76.92,45,23.08,03057
3,58,66,52,78.79,14,21.21,03058
3,59,91,65,71.43,26,28.57,03059
3,60,212,156,73.58,56,26.42,03060
3,61,173,135,78.03,38,21.97,03061
3,62,90,60,66.67,30,33.33,03062
3,63,385,312,81.04,73,18.96,03063
4,1,240,199,82.92,41,17.08,04001
4,2,303,262,86.47,41,13.53,04002
4,3,348,274,78.74,74,21.26,04003
4,4,312,230,73.72,82,26.28,04004
4,5,262,211,80.53,51,19.47,04005
4,6,85,65,76.47,20,23.53,04006
4,7,188,145,77.13,43,22.87,04007
4,8,227,175,77.09,52,22.91,04008
4,9,384,314,81.77,70,18.23,04009
4,10,313,235,75.08,78,24.92,04010
4,11,291,212,72.85,79,27.15,04011
4,12,163,115,70.55,48,29.45,04012
4,13,230,187,81.3,43,18.7,04013
4,14,205,164,80.0,41,20.0,04014
4,15,159,136,85.53,23,14.47,04015
4,16,299,245,81.94,54,18.06,04016
4,17,255,213,83.53,42,16.47,04017
4,18,314,243,77.39,71,22.61,04018
4,19,291,235,80.76,56,19.24,04019
4,20,85,62,72.94,23,27.06,04020
4,21,291,243,83.51,48,16.49,04021
4,22,290,240,82.76,50,17.24,04022
4,23,183,145,79.23,38,20.77,04023
4,24,288,220,76.39,68,23.61,04024
4,25,233,192,82.4,41,17.6,04025
4,26,261,198,75.86,63,24.14,04026
4,27,248,193,77.82,55,22.18,04027
4,28,212,177,83.49,35,16.51,04028
4,29,197,158,80.2,39,19.8,04029
4,30,78,62,79.49,16,20.51,04030
4,31,38,24,63.16,14,36.84,04031
4,32,320,288,90.0,32,10.0,04032
4,33,109,92,84.4,17,15.6,04033
4,34,175,153,87.43,22,12.57,04034
4,35,182,120,65.93,62,34.07,04035
4,36,144,125,86.81,19,13.19,04036
4,37,126,79,62.7,47,37.3,04037
4,38,374,308,82.35,66,17.65,04038
4,39,169,127,75.15,42,24.85,04039
4,40,247,199,80.57,48,19.43,04040
4,41,142,122,85.92,20,14.08,04041
4,42,282,213,75.53,69,24.47,04042
4,43,183,161,87.98,22,12.02,04043
4,44,209,164,78.47,45,21.53,04044
4,45,361,293,81.16,68,18.84,04045
4,46,262,206,78.63,56,21.37,04046
4,47,483,401,83.02,82,16.98,04047
4,48,355,299,84.23,56,15.77,04048
4,49,82,62,75.61,20,24.39,04049
4,50,230,195,84.78,35,15.22,04050
4,51,268,201,75.0,67,25.0,04051
4,52,65,57,87.69,8,12.31,04052
4,53,258,211,81.78,47,18.22,04053
4,54,151,125,82.78,26,17.22,04054
4,55,158,143,90.51,15,9.49,04055
4,56,267,206,77.15,61,22.85,04056
4,57,105,87,82.86,18,17.14,04057
5,1,269,192,71.38,77,28.62,05001
5,2,227,174,76.65,53,23.35,05002
5,3,153,131,85.62,22,14.38,05003
5,4,187,139,74.33,48,25.67,05004
5,5,192,140,72.92,52,27.08,05005
5,6,294,214,72.79,80,27.21,05006
5,7,271,206,76.01,65,23.99,05007
5,8,248,180,72.58,68,27.42,05008
5,9,256,183,71.48,73,28.52,05009
5,10,280,194,69.29,86,30.71,05010
5,11,221,160,72.4,61,27.6,05011
5,12,196,148,75.51,48,24.49,05012
5,13,211,153,72.51,58,27.49,05013
5,14,258,187,72.48,71,27.52,05014
5,15,232,177,76.29,55,23.71,05015
5,16,228,160,70.18,68,29.82,05016
5,17,254,173,68.11,81,31.89,05017
5,18,250,195,78.0,55,22.0,05018
5,19,137,101,73.72,36,26.28,05019
5,20,123,90,73.17,33,26.83,05020
5,21,278,212,76.26,66,23.74,05021
5,22,211,144,68.25,67,31.75,05022
5,23,187,140,74.87,47,25.13,05023
5,24,160,137,85.63,23,14.38,05024
5,25,293,220,75.09,73,24.91,05025
5,26,257,191,74.32,66,25.68,05026
5,27,347,270,77.81,77,22.19,05027
5,28,245,192,78.37,53,21.63,05028
5,29,284,215,75.7,69,24.3,05029
5,30,187,147,78.61,40,21.39,05030
5,31,234,154,65.81,80,34.19,05031
5,32,299,241,80.6,58,19.4,05032
5,33,117,88,75.21,29,24.79,05033
5,34,292,221,75.68,71,24.32,05034
5,35,218,179,82.11,39,17.89,05035
5,36,197,148,75.13,49,24.87,05036
5,37,217,180,82.95,37,17.05,05037
5,38,198,171,86.36,27,13.64,05038
5,39,258,191,74.03,67,25.97,05039
5,40,355,262,73.8,93,26.2,05040
5,41,147,118,80.27,29,19.73,05041
5,42,270,194,71.85,76,28.15,05042
5,43,261,212,81.23,49,18.77,05043
5,44,292,218,74.66,74,25.34,05044
5,45,167,118,70.66,49,29.34,05045
5,46,286,233,81.47,53,18.53,05046
5,47,222,156,70.27,66,29.73,05047
5,48,171,133,77.78,38,22.22,05048
5,49,53,41,77.36,12,22.64,05049
5,50,193,144,74.61,49,25.39,05050
5,51,212,155,73.11,57,26.89,05051
5,52,76,61,80.26,15,19.74,05052
5,53,241,203,84.23,38,15.77,05053
5,54,299,234,78.26,65,21.74,05054
5,55,201,155,77.11,46,22.89,05055
6,1,279,221,79.21,58,20.79,06001
6,2,295,228,77.29,67,22.71,06002
6,3,257,209,81.32,48,18.68,06003
6,4,140,101,72.14,39,27.86,06004
6,5,138,112,81.16,26,18.84,06005
6,6,217,161,74.19,56,25.81,06006
6,7,318,222,69.81,96,30.19,06007
6,8,225,178,79.11,47,20.89,06008
6,9,151,119,78.81,32,21.19,06009
6,10,294,237,80.61,57,19.39,06010
6,11,240,182,75.83,58,24.17,06011
6,12,291,206,70.79,85,29.21,06012
6,13,257,178,69.26,79,30.74,06013
6,14,177,135,76.27,42,23.73,06014
6,15,274,193,70.44,81,29.56,06015
6,16,247,194,78.54,53,21.46,06016
6,17,295,223,75.59,72,24.41,06017
6,18,92,68,73.91,24,26.09,06018
6,19,298,211,70.81,87,29.19,06019
6,20,227,181,79.74,46,20.26,06020
6,21,211,159,75.36,52,24.64,06021
6,22,290,224,77.24,66,22.76,06022
6,23,214,145,67.76,69,32.24,06023
6,24,251,199,79.28,52,20.72,06024
6,25,199,154,77.39,45,22.61,06025
6,26,274,213,77.74,61,22.26,06026
6,27,316,253,80.06,63,19.94,06027
6,28,390,302,77.44,88,22.56,06028
6,29,292,228,78.08,64,21.92,06029
6,30,228,177,77.63,51,22.37,06030
6,31,290,231,79.66,59,20.34,06031
6,32,265,201,75.85,64,24.15,06032
6,33,258,200,77.52,58,22.48,06033
6,34,258,187,72.48,71,27.52,06034
6,35,336,262,77.98,74,22.02,06035
6,36,156,122,78.21,34,21.79,06036
6,37,252,186,73.81,66,26.19,06037
6,38,210,155,73.81,55,26.19,06038
6,39,243,167,68.72,76,31.28,06039
6,40,160,111,69.38,49,30.63,06040
6,41,257,218,84.82,39,15.18,06041
6,42,207,144,69.57,63,30.43,06042
6,43,283,222,78.45,61,21.55,06043
6,44,270,210,77.78,60,22.22,06044
6,45,144,110,76.39,34,23.61,06045
6,46,222,167,75.23,55,24.77,06046
6,47,293,222,75.77,71,24.23,06047
6,48,268,212,79.1,56,20.9,06048
6,49,223,160,71.75,63,28.25,06049
6,50,262,212,80.92,50,19.08,06050
6,51,190,152,80.0,38,20.0,06051
6,52,219,168,76.71,51,23.29,06052
6,53,246,186,75.61,60,24.39,06053
6,54,252,188,74.6,64,25.4,06054
6,55,215,163,75.81,52,24.19,06055
6,56,181,135,74.59,46,25.41,06056
6,57,175,132,75.43,43,24.57,06057
6,58,230,183,79.57,47,20.43,06058
6,59,247,194,78.54,53,21.46,06059
6,60,169,124,73.37,45,26.63,06060
6,61,131,100,76.34,31,23.66,06061
6,62,81,63,77.78,18,22.22,06062
6,63,233,166,71.24,67,28.76,06063
6,64,274,211,77.01,63,22.99,06064
6,65,110,84,76.36,26,23.64,06065
6,66,263,205,77.95,58,22.05,06066
7,1,210,160,76.19,50,23.81,07001
7,2,295,205,69.49,90,30.51,07002
7,3,210,141,67.14,69,32.86,07003
7,4,186,130,69.89,56,30.11,07004
7,5,184,120,65.22,64,34.78,07005
7,6,182,135,74.18,47,25.82,07006
7,7,114,72,63.16,42,36.84,07007
7,8,113,85,75.22,28,24.78,07008
7,9,211,154,72.99,57,27.01,07009
7,10,193,122,63.21,71,36.79,07010
7,11,190,140,73.68,50,26.32,07011
7,12,169,124,73.37,45,26.63,07012
7,13,188,132,70.21,56,29.79,07013
7,14,307,224,72.96,83,27.04,07014
7,15,164,117,71.34,47,28.66,07015
7,16,193,147,76.17,46,23.83,07016
7,17,157,101,64.33,56,35.67,07017
7,18,182,123,67.58,59,32.42,07018
7,19,322,231,71.74,91,28.26,07019
7,20,144,93,64.58,51,35.42,07020
7,21,209,151,72.25,58,27.75,07021
7,22,148,101,68.24,47,31.76,07022
7,23,140,92,65.71,48,34.29,07023
7,24,183,136,74.32,47,25.68,07024
7,25,202,129,63.86,73,36.14,07025
7,26,262,196,74.81,66,25.19,07026
7,27,281,215,76.51,66,23.49,07027
7,28,279,193,69.18,86,30.82,07028
7,29,110,75,68.18,35,31.82,07029
7,30,218,159,72.94,59,27.06,07030
7,31,223,175,78.48,48,21.52,07031
7,32,268,197,73.51,71,26.49,07032
7,33,144,103,71.53,41,28.47,07033
7,34,176,132,75.0,44,25.0,07034
7,35,115,78,67.83,37,32.17,07035
7,36,243,176,72.43,67,27.57,07036
7,37,97,68,70.1,29,29.9,07037
7,38,171,124,72.51,47,27.49,07038
7,39,198,140,70.71,58,29.29,07039
7,40,200,140,70.0,60,30.0,07040
7,41,149,111,74.5,38,25.5,07041
7,42,349,248,71.06,101,28.94,07042
7,43,218,160,73.39,58,26.61,07043
7,44,261,185,70.88,76,29.12,07044
7,45,267,194,72.66,73,27.34,07045
7,46,42,31,73.81,11,26.19,07046
7,47,154,110,71.43,44,28.57,07047
7,48,92,65,70.65,27,29.35,07048
7,49,110,82,74.55,28,25.45,07049
7,50,136,83,61.03,53,38.97,07050
7,51,201,153,76.12,48,23.88,07051
7,52,170,117,68.82,53,31.18,07052
7,53,169,117,69.23,52,30.77,07053
7,54,134,101,75.37,33,24.63,07054
7,55,170,124,72.94,46,27.06,07055
7,56,179,132,73.74,47,26.26,07056
7,57,161,127,78.88,34,21.12,07057
7,58,211,161,76.3,50,23.7,07058
7,59,128,96,75.0,32,25.0,07059
7,60,125,87,69.6,38,30.4,07060
7,61,186,137,73.66,49,26.34,07061
7,62,192,148,77.08,44,22.92,07062
7,63,162,112,69.14,50,30.86,07063
7,64,184,136,73.91,48,26.09,07064
7,65,224,159,70.98,65,29.02,07065
8,1,282,237,84.04,45,15.96,08001
8,2,158,126,79.75,32,20.25,08002
8,3,285,242,84.91,43,15.09,08003
8,4,244,198,81.15,46,18.85,08004
8,5,270,216,80.0,54,20.0,08005
8,6,278,223,80.22,55,19.78,08006
8,7,192,148,77.08,44,22.92,08007
8,8,262,215,82.06,47,17.94,08008
8,9,300,239,79.67,61,20.33,08009
8,10,322,268,83.23,54,16.77,08010
8,11,220,178,80.91,42,19.09,08011
8,12,268,196,73.13,72,26.87,08012
8,13,208,166,79.81,42,20.19,08013
8,14,257,200,77.82,57,22.18,08014
8,15,210,164,78.1,46,21.9,08015
8,16,264,229,86.74,35,13.26,08016
8,17,208,171,82.21,37,17.79,08017
8,18,181,143,79.01,38,20.99,08018
8,19,323,265,82.04,58,17.96,08019
8,20,207,163,78.74,44,21.26,08020
8,21,140,119,85.0,21,15.0,08021
8,22,240,189,78.75,51,21.25,08022
8,23,250,190,76.0,60,24.0,08023
8,24,286,227,79.37,59,20.63,08024
8,25,259,211,81.47,48,18.53,08025
8,26,188,132,70.21,56,29.79,08026
8,27,284,225,79.23,59,20.77,08027
8,28,220,191,86.82,29,13.18,08028
8,29,260,208,80.0,52,20.0,08029
8,30,203,165,81.28,38,18.72,08030
8,31,221,163,73.76,58,26.24,08031
8,32,386,318,82.38,68,17.62,08032
8,33,257,223,86.77,34,13.23,08033
8,34,328,256,78.05,72,21.95,08034
8,35,292,241,82.53,51,17.47,08035
8,36,248,202,81.45,46,18.55,08036
8,37,334,254,76.05,80,23.95,08037
8,38,276,234,84.78,42,15.22,08038
8,39,299,244,81.61,55,18.39,08039
8,40,289,208,71.97,81,28.03,08040
8,41,218,181,83.03,37,16.97,08041
8,42,246,194,78.86,52,21.14,08042
8,43,255,206,80.78,49,19.22,08043
8,44,188,155,82.45,33,17.55,08044
8,45,233,184,78.97,49,21.03,08045
8,46,192,147,76.56,45,23.44,08046
8,47,243,205,84.36,38,15.64,08047
8,48,190,161,84.74,29,15.26,08048
8,49,333,272,81.68,61,18.32,08049
8,50,239,190,79.5,49,20.5,08050
8,51,302,254,84.11,48,15.89,08051
8,52,261,212,81.23,49,18.77,08052
8,53,190,159,83.68,31,16.32,08053
8,54,272,212,77.94,60,22.06,08054
8,55,299,227,75.92,72,24.08,08055
8,56,301,248,82.39,53,17.61,08056
8,57,235,183,77.87,52,22.13,08057
8,58,272,224,82.35,48,17.65,08058
8,59,207,152,73.43,55,26.57,08059
8,60,216,172,79.63,44,20.37,08060
8,61,219,166,75.8,53,24.2,08061
8,62,217,185,85.25,32,14.75,08062
8,63,285,237,83.16,48,16.84,08063
8,64,260,213,81.92,47,18.08,08064
8,65,123,105,85.37,18,14.63,08065
8,66,363,289,79.61,74,20.39,08066
8,67,137,105,76.64,32,23.36,08067
8,68,205,172,83.9,33,16.1,08068
8,69,159,130,81.76,29,18.24,08069
8,70,345,273,79.13,72,20.87,08070
9,1,281,216,76.87,65,23.13,09001
9,2,288,214,74.31,74,25.69,09002
9,3,194,126,64.95,68,35.05,09003
9,4,289,217,75.09,72,24.91,09004
9,5,255,193,75.69,62,24.31,09005
9,6,258,188,72.87,70,27.13,09006
9,7,266,187,70.3,79,29.7,09007
9,8,199,159,79.9,40,20.1,09008
9,9,282,203,71.99,79,28.01,09009
9,10,236,175,74.15,61,25.85,09010
9,11,181,122,67.4,59,32.6,09011
9,12,267,205,76.78,62,23.22,09012
9,13,303,247,81.52,56,18.48,09013
9,14,350,259,74.0,91,26.0,09014
9,15,154,113,73.38,41,26.62,09015
9,16,295,213,72.2,82,27.8,09016
9,17,238,182,76.47,56,23.53,09017
9,18,322,245,76.09,77,23.91,09018
9,19,308,232,75.32,76,24.68,09019
9,20,297,216,72.73,81,27.27,09020
9,21,202,156,77.23,46,22.77,09021
9,22,304,245,80.59,59,19.41,09022
9,23,228,176,77.19,52,22.81,09023
9,24,159,113,71.07,46,28.93,09024
9,25,138,103,74.64,35,25.36,09025
9,26,166,124,74.7,42,25.3,09026
9,27,144,105,72.92,39,27.08,09027
9,28,194,134,69.07,60,30.93,09028
9,29,220,155,70.45,65,29.55,09029
9,30,197,153,77.66,44,22.34,09030
9,31,249,181,72.69,68,27.31,09031
9,32,273,214,78.39,59,21.61,09032
9,33,168,129,76.79,39,23.21,09033
9,34,244,196,80.33,48,19.67,09034
9,35,259,216,83.4,43,16.6,09035
9,36,159,102,64.15,57,35.85,09036
9,37,253,189,74.7,64,25.3,09037
9,38,292,220,75.34,72,24.66,09038
9,39,257,199,77.43,58,22.57,09039
9,40,286,218,76.22,68,23.78,09040
9,41,297,203,68.35,94,31.65,09041
9,42,124,86,69.35,38,30.65,09042
9,43,202,157,77.72,45,22.28,09043
9,44,223,156,69.96,67,30.04,09044
9,45,286,225,78.67,61,21.33,09045
9,46,245,181,73.88,64,26.12,09046
9,47,155,122,78.71,33,21.29,09047
9,48,266,200,75.19,66,24.81,09048
9,49,156,113,72.44,43,27.56,09049
9,50,95,70,73.68,25,26.32,09050
9,51,170,126,74.12,44,25.88,09051
9,52,222,178,80.18,44,19.82,09052
9,53,182,134,73.63,48,26.37,09053
9,54,230,185,80.43,45,19.57,09054
9,55,133,110,82.71,23,17.29,09055
9,56,157,126,80.25,31,19.75,09056
9,57,195,143,73.33,52,26.67,09057
9,58,216,175,81.02,41,18.98,09058
10,1,178,125,70.22,53,29.78,10001
10,2,160,133,83.13,27,16.88,10002
10,3,204,139,68.14,65,31.86,10003
10,4,219,139,63.47,80,36.53,10004
10,5,166,123,74.1,43,25.9,10005
10,6,178,127,71.35,51,28.65,10006
10,7,50,38,76.0,12,24.0,10007
10,8,182,147,80.77,35,19.23,10008
10,9,190,143,75.26,47,24.74,10009
10,10,184,135,73.37,49,26.63,10010
10,11,213,165,77.46,48,22.54,10011
10,12,172,129,75.0,43,25.0,10012
10,13,148,120,81.08,28,18.92,10013
10,14,202,151,74.75,51,25.25,10014
10,15,89,63,70.79,26,29.21,10015
10,16,184,144,78.26,40,21.74,10016
10,17,160,122,76.25,38,23.75,10017
10,18,227,169,74.45,58,25.55,10018
10,19,210,162,77.14,48,22.86,10019
10,20,151,113,74.83,38,25.17,10020
10,21,157,116,73.89,41,26.11,10021
10,22,43,33,76.74,10,23.26,10022
10,23,188,122,64.89,66,35.11,10023
10,24,167,118,70.66,49,29.34,10024
10,25,223,172,77.13,51,22.87,10025
10,26,189,140,74.07,49,25.93,10026
10,27,205,162,79.02,43,20.98,10027
10,28,179,129,72.07,50,27.93,10028
10,29,192,137,71.35,55,28.65,10029
10,30,211,163,77.25,48,22.75,10030
10,31,226,175,77.43,51,22.57,10031
10,32,214,153,71.5,61,28.5,10032
10,33,208,151,72.6,57,27.4,10033
10,34,230,168,73.04,62,26.96,10034
10,35,204,154,75.49,50,24.51,10035
10,36,230,172,74.78,58,25.22,10036
10,37,199,137,68.84,62,31.16,10037
10,38,212,161,75.94,51,24.06,10038
10,39,213,148,69.48,65,30.52,10039
10,40,114,89,78.07,25,21.93,10040
10,41,231,163,70.56,68,29.44,10041
10,42,201,150,74.63,51,25.37,10042
10,43,133,98,73.68,35,26.32,10043
10,44,178,138,77.53,40,22.47,10044
10,45,126,91,72.22,35,27.78,10045
10,46,198,159,80.3,39,19.7,10046
10,47,143,116,81.12,27,18.88,10047
10,48,197,129,65.48,68,34.52,10048
10,49,157,113,71.97,44,28.03,10049
11,1,229,187,81.66,42,18.34,11001
11,2,228,177,77.63,51,22.37,11002
11,3,185,159,85.95,26,14.05,11003
11,4,232,194,83.62,38,16.38,11004
11,5,156,112,71.79,44,28.21,11005
11,6,293,224,76.45,69,23.55,11006
11,7,175,153,87.43,22,12.57,11007
11,8,215,175,81.4,40,18.6,11008
11,9,194,156,80.41,38,19.59,11009
11,10,144,116,80.56,28,19.44,11010
11,11,303,233,76.9,70,23.1,11011
11,12,181,158,87.29,23,12.71,11012
11,13,220,193,87.73,27,12.27,11013
11,14,135,115,85.19,20,14.81,11014
11,15,164,137,83.54,27,16.46,11015
11,16,245,196,80.0,49,20.0,11016
11,17,312,242,77.56,70,22.44,11017
11,18,145,110,75.86,35,24.14,11018
11,19,212,170,80.19,42,19.81,11019
11,20,160,137,85.63,23,14.38,11020
11,21,215,184,85.58,31,14.42,11021
11,22,153,128,83.66,25,16.34,11022
11,23,166,144,86.75,22,13.25,11023
11,24,377,340,90.19,37,9.81,11024
11,25,157,126,80.25,31,19.75,11025
11,26,321,267,83.18,54,16.82,11026
11,27,127,106,83.46,21,16.54,11027
11,28,157,127,80.89,30,19.11,11028
11,29,255,203,79.61,52,20.39,11029
11,30,252,210,83.33,42,16.67,11030
11,31,155,125,80.65,30,19.35,11031
11,32,149,128,85.91,21,14.09,11032
11,33,152,137,90.13,15,9.87,11033
11,34,78,60,76.92,18,23.08,11034
11,35,259,234,90.35,25,9.65,11035
11,36,42,37,88.1,5,11.9,11036
11,37,218,180,82.57,38,17.43,11037
11,38,306,259,84.64,47,15.36,11038
11,39,246,211,85.77,35,14.23,11039
11,40,122,107,87.7,15,12.3,11040
11,41,125,107,85.6,18,14.4,11041
11,42,144,122,84.72,22,15.28,11042
11,43,257,210,81.71,47,18.29,11043
11,44,217,167,76.96,50,23.04,11044
11,45,101,77,76.24,24,23.76,11045
11,46,51,43,84.31,8,15.69,11046
11,47,154,126,81.82,28,18.18,11047
11,48,87,67,77.01,20,22.99,11048
11,49,175,154,88.0,21,12.0,11049
11,50,149,124,83.22,25,16.78,11050
12,1,103,65,63.11,38,36.89,12001
12,2,113,83,73.45,30,26.55,12002
12,3,133,104,78.2,29,21.8,12003
12,4,118,95,80.51,23,19.49,12004
12,5,176,136,77.27,40,22.73,12005
12,6,89,60,67.42,29,32.58,12006
12,7,58,43,74.14,15,25.86,12007
12,8,239,173,72.38,66,27.62,12008
12,9,134,111,82.84,23,17.16,12009
12,10,75,56,74.67,19,25.33,12010
12,11,132,99,75.0,33,25.0,12011
12,12,125,81,64.8,44,35.2,12012
12,13,96,75,78.13,21,21.88,12013
12,14,100,76,76.0,24,24.0,12014
12,15,118,84,71.19,34,28.81,12015
12,16,116,81,69.83,35,30.17,12016
12,17,108,89,82.41,19,17.59,12017
12,18,150,112,74.67,38,25.33,12018
12,19,140,107,76.43,33,23.57,12019
12,20,143,102,71.33,41,28.67,12020
12,21,158,118,74.68,40,25.32,12021
12,22,104,78,75.0,26,25.0,12022
12,23,96,72,75.0,24,25.0,12023
12,24,217,166,76.5,51,23.5,12024
12,25,122,102,83.61,20,16.39,12025
12,26,134,96,71.64,38,28.36,12026
12,27,87,67,77.01,20,22.99,12027
12,28,135,100,74.07,35,25.93,12028
12,29,176,131,74.43,45,25.57,12029
13,1,246,194,78.86,52,21.14,13001
13,2,165,135,81.82,30,18.18,13002
