ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,25,8,6,75.0,2,25.0,03025
3,26,111,81,72.97,30,27.03,03026
3,27,4,4,100.0,0,0.0,03027
3,28,147,99,67.35,48,32.65,03028
3,29,114,81,71.05,33,28.95,03029
3,30,153,115,75.16,38,24.84,03030
3,31,221,157,71.04,64,28.96,03031
3,32,161,116,72.05,45,27.95,03032
3,33,247,175,70.85,72,29.15,03033
3,34,121,87,71.9,34,28.1,03034
3,35,171,116,67.84,55,32.16,03035
3,36,99,67,67.68,32,32.32,03036
3,37,101,78,77.23,23,22.77,03037
3,38,36,28,77.78,8,22.22,03038
3,39,123,94,76.42,29,23.58,03039
3,40,143,117,81.82,26,18.18,03040
3,41,186,140,75.27,46,24.73,03041
3,42,170,116,68.24,54,31.76,03042
3,43,12,8,66.67,4,33.33,03043
3,44,94,70,74.47,24,25.53,03044
3,45,71,49,69.01,22,30.99,03045
3,46,110,82,74.55,28,25.45,03046
3,47,138,106,76.81,32,23.19,03047
3,48,125,92,73.6,33,26.4,03048
3,49,69,45,65.22,24,34.78,03049
3,50,161,110,68.32,51,31.68,03050
3,51,75,45,60.0,30,40.0,03051
3,52,86,58,67.44,28,32.56,03052
3,53,174,141,81.03,33,18.97,03053
3,54,79,64,81.01,15,18.99,03054
3,55,142,94,66.2,48,33.8,03055
3,56,133,94,70.68,39,29.32,03056
3,57,206,158,76.7,48,23.3,03057
3,58,71,55,77.46,16,22.54,03058
3,59,96,69,71.88,27,28.13,03059
3,60,224,167,74.55,57,25.45,03060
3,61,174,133,76.44,41,23.56,03061
3,62,101,66,65.35,35,34.65,03062
3,63,408,328,80.39,80,19.61,03063
4,1,260,216,83.08,44,16.92,04001
4,2,313,242,77.32,71,22.68,04002
4,3,357,282,78.99,75,21.01,04003
4,4,319,231,72.41,88,27.59,04004
4,5,278,219,78.78,59,21.22,04005
4,6,82,65,79.27,17,20.73,04006
4,7,191,143,74.87,48,25.13,04007
4,8,252,201,79.76,51,20.24,04008
4,9,398,316,79.4,82,20.6,04009
4,10,318,247,77.67,71,22.33,04010
4,11,301,228,75.75,73,24.25,04011
4,12,169,128,75.74,41,24.26,04012
4,13,241,195,80.91,46,19.09,04013
4,14,221,174,78.73,47,21.27,04014
4,15,162,137,84.57,25,15.43,04015
4,16,307,239,77.85,68,22.15,04016
4,17,278,228,82.01,50,17.99,04017
4,18,319,235,73.67,84,26.33,04018
4,19,308,256,83.12,52,16.88,04019
4,20,93,63,67.74,30,32.26,04020
4,21,318,268,84.28,50,15.72,04021
4,22,325,274,84.31,51,15.69,04022
4,23,193,149,77.2,44,22.8,04023
4,24,297,226,76.09,71,23.91,04024
4,25,241,206,85.48,35,14.52,04025
4,26,268,208,77.61,60,22.39,04026
4,27,255,209,81.96,46,18.04,04027
4,28,226,188,83.19,38,16.81,04028
4,29,201,156,77.61,45,22.39,04029
4,30,87,67,77.01,20,22.99,04030
4,31,42,27,64.29,15,35.71,04031
4,32,329,282,85.71,47,14.29,04032
4,33,113,89,78.76,24,21.24,04033
4,34,198,157,79.29,41,20.71,04034
4,35,189,130,68.78,59,31.22,04035
4,36,153,129,84.31,24,15.69,04036
4,37,138,87,63.04,51,36.96,04037
4,38,393,324,82.44,69,17.56,04038
4,39,181,141,77.9,40,22.1,04039
4,40,258,209,81.01,49,18.99,04040
4,41,162,137,84.57,25,15.43,04041
4,42,294,240,81.63,54,18.37,04042
4,43,189,165,87.3,24,12.7,04043
4,44,220,185,84.09,35,15.91,04044
4,45,370,310,83.78,60,16.22,04045
4,46,268,209,77.99,59,22.01,04046
4,47,521,428,82.15,93,17.85,04047
4,48,382,315,82.46,67,17.54,04048
4,49,83,61,73.49,22,26.51,04049
4,50,242,204,84.3,38,15.7,04050
4,51,275,206,74.91,69,25.09,04051
4,52,60,47,78.33,13,21.67,04052
4,53,269,221,82.16,48,17.84,04053
4,54,152,115,75.66,37,24.34,04054
4,55,171,149,87.13,22,12.87,04055
4,56,274,217,79.2,57,20.8,04056
4,57,105,91,86.67,14,13.33,04057
5,1,268,193,72.01,75,27.99,05001
5,2,230,169,73.48,61,26.52,05002
5,3,170,148,87.06,22,12.94,05003
5,4,195,154,78.97,41,21.03,05004
5,5,213,156,73.24,57,26.76,05005
5,6,316,244,77.22,72,22.78,05006
5,7,274,212,77.37,62,22.63,05007
5,8,351,315,89.74,36,10.26,05008
5,9,258,196,75.97,62,24.03,05009
5,10,278,203,73.02,75,26.98,05010
5,11,280,232,82.86,48,17.14,05011
5,12,214,161,75.23,53,24.77,05012
5,13,208,156,75.0,52,25.0,05013
5,14,337,257,76.26,80,23.74,05014
5,15,246,185,75.2,61,24.8,05015
5,16,237,162,68.35,75,31.65,05016
5,17,270,186,68.89,84,31.11,05017
5,18,274,207,75.55,67,24.45,05018
5,19,141,95,67.38,46,32.62,05019
5,20,127,91,71.65,36,28.35,05020
5,21,285,215,75.44,70,24.56,05021
5,22,212,140,66.04,72,33.96,05022
5,23,206,150,72.82,56,27.18,05023
5,24,179,151,84.36,28,15.64,05024
5,25,312,235,75.32,77,24.68,05025
5,26,268,197,73.51,71,26.49,05026
5,27,450,376,83.56,74,16.44,05027
5,28,260,200,76.92,60,23.08,05028
5,29,289,236,81.66,53,18.34,05029
5,30,259,233,89.96,26,10.04,05030
5,31,236,163,69.07,73,30.93,05031
5,32,318,257,80.82,61,19.18,05032
5,33,116,87,75.0,29,25.0,05033
5,34,298,216,72.48,82,27.52,05034
5,35,226,180,79.65,46,20.35,05035
5,36,195,143,73.33,52,26.67,05036
5,37,247,201,81.38,46,18.62,05037
5,38,238,202,84.87,36,15.13,05038
5,39,342,304,88.89,38,11.11,05039
5,40,358,272,75.98,86,24.02,05040
5,41,221,191,86.43,30,13.57,05041
5,42,268,199,74.25,69,25.75,05042
5,43,262,204,77.86,58,22.14,05043
5,44,300,240,80.0,60,20.0,05044
5,45,164,115,70.12,49,29.88,05045
5,46,319,248,77.74,71,22.26,05046
5,47,238,176,73.95,62,26.05,05047
5,48,201,154,76.62,47,23.38,05048
5,49,57,44,77.19,13,22.81,05049
5,50,207,157,75.85,50,24.15,05050
5,51,206,151,73.3,55,26.7,05051
5,52,89,78,87.64,11,12.36,05052
5,53,254,204,80.31,50,19.69,05053
5,54,310,245,79.03,65,20.97,05054
5,55,203,144,70.94,59,29.06,05055
6,1,291,240,82.47,51,17.53,06001
6,2,288,220,76.39,68,23.61,06002
6,3,261,211,80.84,50,19.16,06003
6,4,146,108,73.97,38,26.03,06004
6,5,135,107,79.26,28,20.74,06005
6,6,222,165,74.32,57,25.68,06006
6,7,327,228,69.72,99,30.28,06007
6,8,229,182,79.48,47,20.52,06008
6,9,158,125,79.11,33,20.89,06009
6,10,287,227,79.09,60,20.91,06010
6,11,251,196,78.09,55,21.91,06011
6,12,292,209,71.58,83,28.42,06012
6,13,266,217,81.58,49,18.42,06013
6,14,207,162,78.26,45,21.74,06014
6,15,278,196,70.5,82,29.5,06015
6,16,258,196,75.97,62,24.03,06016
6,17,299,231,77.26,68,22.74,06017
6,18,101,72,71.29,29,28.71,06018
6,19,318,238,74.84,80,25.16,06019
6,20,233,192,82.4,41,17.6,06020
6,21,225,170,75.56,55,24.44,06021
6,22,285,221,77.54,64,22.46,06022
6,23,217,157,72.35,60,27.65,06023
6,24,252,192,76.19,60,23.81,06024
6,25,208,162,77.88,46,22.12,06025
6,26,268,212,79.1,56,20.9,06026
6,27,313,250,79.87,63,20.13,06027
6,28,399,320,80.2,79,19.8,06028
6,29,293,241,82.25,52,17.75,06029
6,30,234,194,82.91,40,17.09,06030
6,31,300,231,77.0,69,23.0,06031
6,32,280,212,75.71,68,24.29,06032
6,33,268,209,77.99,59,22.01,06033
6,34,272,208,76.47,64,23.53,06034
6,35,340,260,76.47,80,23.53,06035
6,36,162,125,77.16,37,22.84,06036
6,37,265,205,77.36,60,22.64,06037
6,38,244,183,75.0,61,25.0,06038
6,39,252,168,66.67,84,33.33,06039
6,40,167,118,70.66,49,29.34,06040
6,41,265,226,85.28,39,14.72,06041
6,42,204,141,69.12,63,30.88,06042
6,43,272,202,74.26,70,25.74,06043
6,44,280,200,71.43,80,28.57,06044
6,45,143,114,79.72,29,20.28,06045
6,46,233,189,81.12,44,18.88,06046
6,47,290,224,77.24,66,22.76,06047
6,48,276,210,76.09,66,23.91,06048
6,49,228,158,69.3,70,30.7,06049
6,50,268,233,86.94,35,13.06,06050
6,51,186,155,83.33,31,16.67,06051
6,52,230,178,77.39,52,22.61,06052
6,53,244,193,79.1,51,20.9,06053
6,54,244,189,77.46,55,22.54,06054
6,55,227,180,79.3,47,20.7,06055
6,56,182,133,73.08,49,26.92,06056
6,57,176,125,71.02,51,28.98,06057
6,58,240,187,77.92,53,22.08,06058
6,59,252,197,78.17,55,21.83,06059
6,60,167,131,78.44,36,21.56,06060
6,61,138,116,84.06,22,15.94,06061
6,62,83,65,78.31,18,21.69,06062
6,63,231,172,74.46,59,25.54,06063
6,64,284,226,79.58,58,20.42,06064
6,65,108,80,74.07,28,25.93,06065
6,66,276,213,77.17,63,22.83,06066
7,1,219,162,73.97,57,26.03,07001
7,2,313,210,67.09,103,32.91,07002
7,3,222,157,70.72,65,29.28,07003
7,4,216,137,63.43,79,36.57,07004
7,5,184,114,61.96,70,38.04,07005
7,6,184,142,77.17,42,22.83,07006
7,7,130,81,62.31,49,37.69,07007
7,8,116,88,75.86,28,24.14,07008
7,9,217,162,74.65,55,25.35,07009
7,10,204,135,66.18,69,33.82,07010
7,11,202,142,70.3,60,29.7,07011
7,12,179,136,75.98,43,24.02,07012
7,13,184,132,71.74,52,28.26,07013
7,14,320,231,72.19,89,27.81,07014
7,15,165,125,75.76,40,24.24,07015
7,16,193,146,75.65,47,24.35,07016
7,17,158,115,72.78,43,27.22,07017
7,18,181,125,69.06,56,30.94,07018
7,19,337,245,72.7,92,27.3,07019
7,20,140,94,67.14,46,32.86,07020
7,21,232,155,66.81,77,33.19,07021
7,22,151,101,66.89,50,33.11,07022
7,23,150,105,70.0,45,30.0,07023
7,24,189,133,70.37,56,29.63,07024
7,25,214,144,67.29,70,32.71,07025
7,26,276,194,70.29,82,29.71,07026
7,27,284,219,77.11,65,22.89,07027
7,28,284,198,69.72,86,30.28,07028
7,29,108,72,66.67,36,33.33,07029
7,30,233,183,78.54,50,21.46,07030
7,31,227,169,74.45,58,25.55,07031
7,32,272,195,71.69,77,28.31,07032
7,33,153,109,71.24,44,28.76,07033
7,34,188,143,76.06,45,23.94,07034
7,35,122,86,70.49,36,29.51,07035
7,36,263,187,71.1,76,28.9,07036
7,37,103,74,71.84,29,28.16,07037
7,38,174,134,77.01,40,22.99,07038
7,39,215,155,72.09,60,27.91,07039
7,40,210,149,70.95,61,29.05,07040
7,41,145,110,75.86,35,24.14,07041
7,42,365,268,73.42,97,26.58,07042
7,43,218,171,78.44,47,21.56,07043
7,44,272,186,68.38,86,31.62,07044
7,45,299,225,75.25,74,24.75,07045
7,46,41,26,63.41,15,36.59,07046
7,47,169,122,72.19,47,27.81,07047
7,48,94,70,74.47,24,25.53,07048
7,49,103,78,75.73,25,24.27,07049
7,50,135,97,71.85,38,28.15,07050
7,51,208,150,72.12,58,27.88,07051
7,52,183,124,67.76,59,32.24,07052
7,53,169,128,75.74,41,24.26,07053
7,54,134,101,75.37,33,24.63,07054
7,55,183,141,77.05,42,22.95,07055
7,56,188,136,72.34,52,27.66,07056
7,57,161,122,75.78,39,24.22,07057
7,58,229,165,72.05,64,27.95,07058
7,59,132,96,72.73,36,27.27,07059
7,60,130,82,63.08,48,36.92,07060
7,61,189,143,75.66,46,24.34,07061
7,62,191,140,73.3,51,26.7,07062
7,63,182,131,71.98,51,28.02,07063
7,64,189,144,76.19,45,23.81,07064
7,65,229,171,74.67,58,25.33,07065
8,1,292,240,82.19,52,17.81,08001
8,2,153,120,78.43,33,21.57,08002
8,3,307,266,86.64,41,13.36,08003
8,4,245,211,86.12,34,13.88,08004
8,5,273,228,83.52,45,16.48,08005
8,6,280,227,81.07,53,18.93,08006
8,7,209,156,74.64,53,25.36,08007
8,8,264,222,84.09,42,15.91,08008
8,9,291,242,83.16,49,16.84,08009
8,10,322,278,86.34,44,13.66,08010
8,11,217,177,81.57,40,18.43,08011
8,12,267,201,75.28,66,24.72,08012
8,13,216,183,84.72,33,15.28,08013
8,14,270,216,80.0,54,20.0,08014
8,15,223,179,80.27,44,19.73,08015
8,16,263,226,85.93,37,14.07,08016
8,17,211,172,81.52,39,18.48,08017
8,18,190,147,77.37,43,22.63,08018
8,19,322,256,79.5,66,20.5,08019
8,20,207,169,81.64,38,18.36,08020
8,21,151,127,84.11,24,15.89,08021
8,22,232,185,79.74,47,20.26,08022
8,23,254,196,77.17,58,22.83,08023
8,24,280,223,79.64,57,20.36,08024
8,25,272,202,74.26,70,25.74,08025
8,26,190,141,74.21,49,25.79,08026
8,27,289,241,83.39,48,16.61,08027
8,28,232,199,85.78,33,14.22,08028
8,29,262,224,85.5,38,14.5,08029
8,30,200,162,81.0,38,19.0,08030
8,31,220,171,77.73,49,22.27,08031
8,32,381,318,83.46,63,16.54,08032
8,33,264,222,84.09,42,15.91,08033
8,34,331,261,78.85,70,21.15,08034
8,35,304,257,84.54,47,15.46,08035
8,36,246,196,79.67,50,20.33,08036
8,37,321,238,74.14,83,25.86,08037
8,38,268,225,83.96,43,16.04,08038
8,39,298,243,81.54,55,18.46,08039
8,40,302,223,73.84,79,26.16,08040
8,41,228,180,78.95,48,21.05,08041
8,42,267,216,80.9,51,19.1,08042
8,43,257,191,74.32,66,25.68,08043
8,44,197,163,82.74,34,17.26,08044
8,45,236,192,81.36,44,18.64,08045
8,46,194,148,76.29,46,23.71,08046
8,47,246,210,85.37,36,14.63,08047
8,48,205,170,82.93,35,17.07,08048
8,49,332,277,83.43,55,16.57,08049
8,50,241,194,80.5,47,19.5,08050
8,51,306,257,83.99,49,16.01,08051
8,52,262,208,79.39,54,20.61,08052
8,53,213,187,87.79,26,12.21,08053
8,54,277,211,76.17,66,23.83,08054
8,55,304,240,78.95,64,21.05,08055
8,56,313,261,83.39,52,16.61,08056
8,57,241,188,78.01,53,21.99,08057
8,58,273,239,87.55,34,12.45,08058
8,59,201,153,76.12,48,23.88,08059
8,60,218,182,83.49,36,16.51,08060
8,61,225,188,83.56,37,16.44,08061
8,62,219,186,84.93,33,15.07,08062
8,63,294,251,85.37,43,14.63,08063
8,64,269,211,78.44,58,21.56,08064
8,65,132,112,84.85,20,15.15,08065
8,66,381,304,79.79,77,20.21,08066
8,67,140,114,81.43,26,18.57,08067
8,68,206,162,78.64,44,21.36,08068
8,69,164,130,79.27,34,20.73,08069
8,70,346,287,82.95,59,17.05,08070
9,1,290,224,77.24,66,22.76,09001
9,2,301,236,78.41,65,21.59,09002
9,3,202,136,67.33,66,32.67,09003
9,4,300,223,74.33,77,25.67,09004
9,5,258,200,77.52,58,22.48,09005
9,6,241,180,74.69,61,25.31,09006
9,7,270,192,71.11,78,28.89,09007
9,8,205,160,78.05,45,21.95,09008
9,9,293,226,77.13,67,22.87,09009
9,10,245,183,74.69,62,25.31,09010
9,11,184,129,70.11,55,29.89,09011
9,12,279,212,75.99,67,24.01,09012
9,13,323,268,82.97,55,17.03,09013
9,14,350,275,78.57,75,21.43,09014
9,15,166,111,66.87,55,33.13,09015
9,16,319,223,69.91,96,30.09,09016
9,17,247,183,74.09,64,25.91,09017
9,18,336,255,75.89,81,24.11,09018
9,19,276,213,77.17,63,22.83,09019
9,20,296,221,74.66,75,25.34,09020
9,21,199,154,77.39,45,22.61,09021
9,22,318,256,80.5,62,19.5,09022
9,23,239,173,72.38,66,27.62,09023
9,24,170,111,65.29,59,34.71,09024
9,25,144,112,77.78,32,22.22,09025
9,26,180,144,80.0,36,20.0,09026
9,27,148,108,72.97,40,27.03,09027
9,28,207,143,69.08,64,30.92,09028
9,29,237,178,75.11,59,24.89,09029
9,30,197,152,77.16,45,22.84,09030
9,31,257,192,74.71,65,25.29,09031
9,32,269,221,82.16,48,17.84,09032
9,33,182,139,76.37,43,23.63,09033
9,34,252,211,83.73,41,16.27,09034
9,35,266,211,79.32,55,20.68,09035
9,36,160,107,66.88,53,33.13,09036
9,37,264,187,70.83,77,29.17,09037
9,38,302,219,72.52,83,27.48,09038
9,39,229,165,72.05,64,27.95,09039
9,40,291,236,81.1,55,18.9,09040
9,41,298,209,70.13,89,29.87,09041
9,42,141,91,64.54,50,35.46,09042
9,43,220,164,74.55,56,25.45,09043
9,44,234,162,69.23,72,30.77,09044
9,45,302,243,80.46,59,19.54,09045
9,46,246,188,76.42,58,23.58,09046
9,47,160,134,83.75,26,16.25,09047
9,48,269,196,72.86,73,27.14,09048
9,49,157,105,66.88,52,33.12,09049
9,50,98,73,74.49,25,25.51,09050
9,51,174,132,75.86,42,24.14,09051
9,52,231,184,79.65,47,20.35,09052
9,53,200,153,76.5,47,23.5,09053
9,54,228,189,82.89,39,17.11,09054
9,55,139,109,78.42,30,21.58,09055
9,56,150,118,78.67,32,21.33,09056
9,57,201,146,72.64,55,27.36,09057
9,58,230,183,79.57,47,20.43,09058
10,1,168,106,63.1,62,36.9,10001
10,2,164,125,76.22,39,23.78,10002
10,3,203,124,61.08,79,38.92,10003
10,4,212,131,61.79,81,38.21,10004
10,5,169,121,71.6,48,28.4,10005
10,6,186,138,74.19,48,25.81,10006
10,7,56,41,73.21,15,26.79,10007
10,8,185,133,71.89,52,28.11,10008
10,9,197,143,72.59,54,27.41,10009
10,10,190,130,68.42,60,31.58,10010
10,11,211,162,76.78,49,23.22,10011
10,12,181,130,71.82,51,28.18,10012
10,13,144,107,74.31,37,25.69,10013
10,14,207,149,71.98,58,28.02,10014
10,15,89,62,69.66,27,30.34,10015
10,16,193,136,70.47,57,29.53,10016
10,17,163,115,70.55,48,29.45,10017
10,18,234,168,71.79,66,28.21,10018
10,19,211,160,75.83,51,24.17,10019
10,20,147,101,68.71,46,31.29,10020
10,21,166,114,68.67,52,31.33,10021
10,22,46,30,65.22,16,34.78,10022
10,23,184,124,67.39,60,32.61,10023
10,24,169,115,68.05,54,31.95,10024
10,25,238,169,71.01,69,28.99,10025
10,26,194,136,70.1,58,29.9,10026
10,27,204,151,74.02,53,25.98,10027
10,28,177,120,67.8,57,32.2,10028
10,29,199,155,77.89,44,22.11,10029
10,30,218,159,72.94,59,27.06,10030
10,31,225,164,72.89,61,27.11,10031
10,32,223,162,72.65,61,27.35,10032
10,33,207,159,76.81,48,23.19,10033
10,34,235,160,68.09,75,31.91,10034
10,35,202,143,70.79,59,29.21,10035
10,36,232,171,73.71,61,26.29,10036
10,37,199,131,65.83,68,34.17,10037
10,38,206,155,75.24,51,24.76,10038
10,39,211,146,69.19,65,30.81,10039
10,40,129,91,70.54,38,29.46,10040
10,41,231,162,70.13,69,29.87,10041
10,42,207,147,71.01,60,28.99,10042
10,43,138,93,67.39,45,32.61,10043
10,44,186,134,72.04,52,27.96,10044
10,45,128,94,73.44,34,26.56,10045
10,46,198,153,77.27,45,22.73,10046
10,47,140,98,70.0,42,30.0,10047
10,48,194,122,62.89,72,37.11,10048
10,49,158,116,73.42,42,26.58,10049
11,1,234,186,79.49,48,20.51,11001
11,2,231,173,74.89,58,25.11,11002
11,3,203,167,82.27,36,17.73,11003
11,4,231,186,80.52,45,19.48,11004
11,5,159,119,74.84,40,25.16,11005
11,6,312,236,75.64,76,24.36,11006
11,7,181,147,81.22,34,18.78,11007
11,8,237,189,79.75,48,20.25,11008
11,9,197,161,81.73,36,18.27,11009
11,10,146,118,80.82,28,19.18,11010
11,11,303,226,74.59,77,25.41,11011
11,12,202,176,87.13,26,12.87,11012
11,13,230,200,86.96,30,13.04,11013
11,14,145,118,81.38,27,18.62,11014
11,15,169,127,75.15,42,24.85,11015
11,16,256,193,75.39,63,24.61,11016
11,17,324,254,78.4,70,21.6,11017
11,18,156,120,76.92,36,23.08,11018
11,19,224,187,83.48,37,16.52,11019
11,20,158,135,85.44,23,14.56,11020
11,21,222,186,83.78,36,16.22,11021
11,22,159,127,79.87,32,20.13,11022
11,23,163,132,80.98,31,19.02,11023
11,24,388,336,86.6,52,13.4,11024
11,25,157,124,78.98,33,21.02,11025
11,26,323,270,83.59,53,16.41,11026
11,27,141,109,77.3,32,22.7,11027
11,28,163,134,82.21,29,17.79,11028
11,29,250,201,80.4,49,19.6,11029
11,30,254,195,76.77,59,23.23,11030
11,31,153,120,78.43,33,21.57,11031
11,32,160,131,81.88,29,18.13,11032
11,33,157,134,85.35,23,14.65,11033
11,34,86,67,77.91,19,22.09,11034
11,35,281,245,87.19,36,12.81,11035
11,36,44,39,88.64,5,11.36,11036
11,37,225,177,78.67,48,21.33,11037
11,38,318,265,83.33,53,16.67,11038
11,39,263,228,86.69,35,13.31,11039
11,40,136,109,80.15,27,19.85,11040
11,41,127,105,82.68,22,17.32,11041
11,42,149,120,80.54,29,19.46,11042
11,43,257,203,78.99,54,21.01,11043
11,44,214,166,77.57,48,22.43,11044
11,45,106,82,77.36,24,22.64,11045
11,46,59,46,77.97,13,22.03,11046
11,47,153,128,83.66,25,16.34,11047
11,48,89,71,79.78,18,20.22,11048
11,49,173,150,86.71,23,13.29,11049
11,50,151,124,82.12,27,17.88,11050
12,1,99,65,65.66,34,34.34,12001
12,2,120,89,74.17,31,25.83,12002
12,3,139,102,73.38,37,26.62,12003
12,4,127,98,77.17,29,22.83,12004
12,5,178,126,70.79,52,29.21,12005
12,6,93,63,67.74,30,32.26,12006
12,7,58,44,75.86,14,24.14,12007
12,8,252,174,69.05,78,30.95,12008
12,9,127,99,77.95,28,22.05,12009
12,10,85,63,74.12,22,25.88,12010
12,11,134,97,72.39,37,27.61,12011
12,12,130,85,65.38,45,34.62,12012
12,13,97,71,73.2,26,26.8,12013
12,14,100,71,71.0,29,29.0,12014
12,15,114,78,68.42,36,31.58,12015
12,16,113,70,61.95,43,38.05,12016
12,17,112,78,69.64,34,30.36,12017
12,18,154,106,68.83,48,31.17,12018
12,19,136,106,77.94,30,22.06,12019
12,20,149,100,67.11,49,32.89,12020
12,21,162,122,75.31,40,24.69,12021
12,22,114,80,70.18,34,29.82,12022
12,23,96,65,67.71,31,32.29,12023
12,24,218,159,72.94,59,27.06,12024
12,25,124,92,74.19,32,25.81,12025
12,26,136,103,75.74,33,24.26,12026
12,27,87,65,74.71,22,25.29,12027
12,28,134,95,70.9,39,29.1,12028
12,29,167,128,76.65,39,23.35,12029
13,1,256,203,79.3,53,20.7,13001
13,2,180,140,77.78,40,22.22,13002
