ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,281,233,82.92,48,17.08,13003
13,4,398,299,75.13,99,24.87,13004
13,5,192,163,84.9,29,15.1,13005
13,6,194,155,79.9,39,20.1,13006
13,7,231,188,81.39,43,18.61,13007
13,8,272,197,72.43,75,27.57,13008
13,9,224,181,80.8,43,19.2,13009
13,10,200,147,73.5,53,26.5,13010
13,11,162,127,78.4,35,21.6,13011
13,12,262,213,81.3,49,18.7,13012
13,13,264,226,85.61,38,14.39,13013
13,14,198,152,76.77,46,23.23,13014
13,15,280,232,82.86,48,17.14,13015
13,16,175,143,81.71,32,18.29,13016
13,17,262,204,77.86,58,22.14,13017
13,18,222,176,79.28,46,20.72,13018
13,19,202,173,85.64,29,14.36,13019
13,20,197,149,75.63,48,24.37,13020
13,21,165,129,78.18,36,21.82,13021
13,22,192,146,76.04,46,23.96,13022
13,23,176,144,81.82,32,18.18,13023
13,24,265,231,87.17,34,12.83,13024
13,25,228,159,69.74,69,30.26,13025
13,26,189,155,82.01,34,17.99,13026
13,27,307,245,79.8,62,20.2,13027
13,28,182,139,76.37,43,23.63,13028
13,29,203,164,80.79,39,19.21,13029
13,30,264,217,82.2,47,17.8,13030
13,31,252,211,83.73,41,16.27,13031
13,32,249,207,83.13,42,16.87,13032
13,33,191,157,82.2,34,17.8,13033
13,34,206,169,82.04,37,17.96,13034
13,35,243,194,79.84,49,20.16,13035
13,36,174,140,80.46,34,19.54,13036
13,37,157,135,85.99,22,14.01,13037
13,38,279,231,82.8,48,17.2,13038
13,39,233,192,82.4,41,17.6,13039
13,40,195,161,82.56,34,17.44,13040
13,41,190,158,83.16,32,16.84,13041
13,42,202,158,78.22,44,21.78,13042
13,43,167,141,84.43,26,15.57,13043
13,44,266,244,91.73,22,8.27,13044
13,45,324,259,79.94,65,20.06,13045
13,46,207,162,78.26,45,21.74,13046
13,47,237,185,78.06,52,21.94,13047
13,48,255,205,80.39,50,19.61,13048
13,49,289,250,86.51,39,13.49,13049
13,50,311,262,84.24,49,15.76,13050
13,51,176,147,83.52,29,16.48,13051
13,52,274,226,82.48,48,17.52,13052
13,53,280,228,81.43,52,18.57,13053
13,54,230,188,81.74,42,18.26,13054
14,1,168,140,83.33,28,16.67,14001
14,2,163,127,77.91,36,22.09,14002
14,3,243,195,80.25,48,19.75,14003
14,4,190,144,75.79,46,24.21,14004
14,5,227,194,85.46,33,14.54,14005
14,6,191,151,79.06,40,20.94,14006
14,7,196,154,78.57,42,21.43,14007
14,8,137,114,83.21,23,16.79,14008
14,9,246,199,80.89,47,19.11,14009
14,10,204,161,78.92,43,21.08,14010
14,11,111,83,74.77,28,25.23,14011
14,12,165,147,89.09,18,10.91,14012
14,13,229,185,80.79,44,19.21,14013
14,14,155,138,89.03,17,10.97,14014
14,15,232,205,88.36,27,11.64,14015
14,16,209,165,78.95,44,21.05,14016
14,17,185,158,85.41,27,14.59,14017
14,18,169,117,69.23,52,30.77,14018
14,19,217,176,81.11,41,18.89,14019
14,20,189,145,76.72,44,23.28,14020
14,21,202,172,85.15,30,14.85,14021
14,22,185,156,84.32,29,15.68,14022
14,23,155,127,81.94,28,18.06,14023
14,24,124,111,89.52,13,10.48,14024
14,25,191,153,80.1,38,19.9,14025
14,26,147,115,78.23,32,21.77,14026
14,27,131,98,74.81,33,25.19,14027
14,28,202,158,78.22,44,21.78,14028
14,29,213,171,80.28,42,19.72,14029
14,30,173,139,80.35,34,19.65,14030
14,31,191,167,87.43,24,12.57,14031
14,32,158,125,79.11,33,20.89,14032
14,33,168,137,81.55,31,18.45,14033
14,34,213,188,88.26,25,11.74,14034
14,35,96,77,80.21,19,19.79,14035
14,36,224,175,78.13,49,21.88,14036
14,37,206,174,84.47,32,15.53,14037
15,1,112,91,81.25,21,18.75,15001
15,2,166,115,69.28,51,30.72,15002
15,3,174,127,72.99,47,27.01,15003
15,4,172,134,77.91,38,22.09,15004
15,5,194,137,70.62,57,29.38,15005
15,6,210,147,70.0,63,30.0,15006
15,7,175,139,79.43,36,20.57,15007
15,8,263,191,72.62,72,27.38,15008
15,9,144,104,72.22,40,27.78,15009
15,10,149,114,76.51,35,23.49,15010
15,11,228,168,73.68,60,26.32,15011
15,12,113,85,75.22,28,24.78,15012
15,13,157,111,70.7,46,29.3,15013
15,14,222,172,77.48,50,22.52,15014
15,15,221,164,74.21,57,25.79,15015
15,16,154,115,74.68,39,25.32,15016
15,17,187,142,75.94,45,24.06,15017
15,18,135,93,68.89,42,31.11,15018
15,19,157,123,78.34,34,21.66,15019
15,20,140,104,74.29,36,25.71,15020
15,21,177,131,74.01,46,25.99,15021
15,22,250,181,72.4,69,27.6,15022
15,23,154,113,73.38,41,26.62,15023
15,24,216,169,78.24,47,21.76,15024
15,25,226,168,74.34,58,25.66,15025
15,26,147,109,74.15,38,25.85,15026
15,27,147,105,71.43,42,28.57,15027
15,28,207,150,72.46,57,27.54,15028
15,29,103,68,66.02,35,33.98,15029
15,30,211,155,73.46,56,26.54,15030
15,31,148,102,68.92,46,31.08,15031
15,32,233,171,73.39,62,26.61,15032
15,33,163,120,73.62,43,26.38,15033
15,34,162,115,70.99,47,29.01,15034
15,35,149,118,79.19,31,20.81,15035
15,36,188,141,75.0,47,25.0,15036
15,37,145,102,70.34,43,29.66,15037
15,38,213,147,69.01,66,30.99,15038
15,39,211,153,72.51,58,27.49,15039
15,40,183,135,73.77,48,26.23,15040
15,41,268,207,77.24,61,22.76,15041
15,42,119,87,73.11,32,26.89,15042
15,43,150,120,80.0,30,20.0,15043
15,44,227,178,78.41,49,21.59,15044
15,45,111,83,74.77,28,25.23,15045
15,46,125,84,67.2,41,32.8,15046
15,47,190,144,75.79,46,24.21,15047
15,48,188,137,72.87,51,27.13,15048
15,49,149,112,75.17,37,24.83,15049
15,50,207,153,73.91,54,26.09,15050
15,51,125,100,80.0,25,20.0,15051
15,52,103,76,73.79,27,26.21,15052
16,1,110,78,70.91,32,29.09,16001
16,2,145,115,79.31,30,20.69,16002
16,3,146,116,79.45,30,20.55,16003
16,4,187,120,64.17,67,35.83,16004
16,5,193,144,74.61,49,25.39,16005
16,6,70,54,77.14,16,22.86,16006
16,7,171,129,75.44,42,24.56,16007
16,8,165,119,72.12,46,27.88,16008
16,9,231,168,72.73,63,27.27,16009
16,10,166,120,72.29,46,27.71,16010
16,11,249,195,78.31,54,21.69,16011
16,12,174,135,77.59,39,22.41,16012
16,13,175,127,72.57,48,27.43,16013
16,14,127,91,71.65,36,28.35,16014
16,15,214,155,72.43,59,27.57,16015
16,16,183,134,73.22,49,26.78,16016
16,17,257,193,75.1,64,24.9,16017
16,18,185,137,74.05,48,25.95,16018
16,19,165,126,76.36,39,23.64,16019
16,20,171,129,75.44,42,24.56,16020
16,21,181,128,70.72,53,29.28,16021
16,22,141,115,81.56,26,18.44,16022
16,23,200,149,74.5,51,25.5,16023
16,24,128,95,74.22,33,25.78,16024
16,25,146,112,76.71,34,23.29,16025
16,26,160,122,76.25,38,23.75,16026
16,27,157,115,73.25,42,26.75,16027
16,28,189,139,73.54,50,26.46,16028
16,29,123,88,71.54,35,28.46,16029
16,30,155,111,71.61,44,28.39,16030
16,31,167,122,73.05,45,26.95,16031
16,32,171,135,78.95,36,21.05,16032
16,33,183,147,80.33,36,19.67,16033
16,34,104,76,73.08,28,26.92,16034
16,35,211,151,71.56,60,28.44,16035
16,36,203,144,70.94,59,29.06,16036
16,37,199,141,70.85,58,29.15,16037
16,38,209,149,71.29,60,28.71,16038
16,39,121,90,74.38,31,25.62,16039
16,40,208,159,76.44,49,23.56,16040
16,41,93,58,62.37,35,37.63,16041
16,42,111,72,64.86,39,35.14,16042
16,43,171,134,78.36,37,21.64,16043
16,44,240,171,71.25,69,28.75,16044
16,45,120,91,75.83,29,24.17,16045
16,46,44,33,75.0,11,25.0,16046
16,47,128,89,69.53,39,30.47,16047
17,1,131,99,75.57,32,24.43,17001
17,2,208,155,74.52,53,25.48,17002
17,3,156,111,71.15,45,28.85,17003
17,4,300,246,82.0,54,18.0,17004
17,5,167,120,71.86,47,28.14,17005
17,6,164,134,81.71,30,18.29,17006
17,7,284,195,68.66,89,31.34,17007
17,8,181,145,80.11,36,19.89,17008
17,9,140,112,80.0,28,20.0,17009
17,10,188,148,78.72,40,21.28,17010
17,11,194,141,72.68,53,27.32,17011
17,12,260,200,76.92,60,23.08,17012
17,13,141,103,73.05,38,26.95,17013
17,14,179,133,74.3,46,25.7,17014
17,15,194,151,77.84,43,22.16,17015
17,16,163,123,75.46,40,24.54,17016
17,17,173,137,79.19,36,20.81,17017
17,18,208,170,81.73,38,18.27,17018
17,19,93,65,69.89,28,30.11,17019
17,20,191,152,79.58,39,20.42,17020
17,21,250,202,80.8,48,19.2,17021
17,22,238,180,75.63,58,24.37,17022
17,23,144,122,84.72,22,15.28,17023
17,24,258,193,74.81,65,25.19,17024
17,25,124,90,72.58,34,27.42,17025
17,26,260,202,77.69,58,22.31,17026
17,27,182,135,74.18,47,25.82,17027
17,28,198,157,79.29,41,20.71,17028
17,29,243,195,80.25,48,19.75,17029
17,30,223,175,78.48,48,21.52,17030
17,31,203,154,75.86,49,24.14,17031
17,32,225,181,80.44,44,19.56,17032
17,33,167,122,73.05,45,26.95,17033
17,34,179,130,72.63,49,27.37,17034
17,35,122,95,77.87,27,22.13,17035
17,36,117,86,73.5,31,26.5,17036
17,37,196,146,74.49,50,25.51,17037
17,38,233,170,72.96,63,27.04,17038
17,39,117,87,74.36,30,25.64,17039
17,40,188,133,70.74,55,29.26,17040
17,41,165,131,79.39,34,20.61,17041
17,42,172,133,77.33,39,22.67,17042
17,43,168,129,76.79,39,23.21,17043
17,44,171,137,80.12,34,19.88,17044
17,45,140,98,70.0,42,30.0,17045
17,46,214,158,73.83,56,26.17,17046
17,47,126,91,72.22,35,27.78,17047
17,48,231,178,77.06,53,22.94,17048
17,49,151,115,76.16,36,23.84,17049
17,50,221,160,72.4,61,27.6,17050
17,51,276,216,78.26,60,21.74,17051
17,52,225,171,76.0,54,24.0,17052
17,53,197,155,78.68,42,21.32,17053
17,54,207,170,82.13,37,17.87,17054
17,55,188,146,77.66,42,22.34,17055
17,56,229,175,76.42,54,23.58,17056
17,57,219,171,78.08,48,21.92,17057
17,58,164,119,72.56,45,27.44,17058
17,59,115,84,73.04,31,26.96,17059
17,60,268,200,74.63,68,25.37,17060
17,61,187,141,75.4,46,24.6,17061
17,62,128,92,71.88,36,28.13,17062
17,63,160,127,79.38,33,20.63,17063
17,64,150,112,74.67,38,25.33,17064
18,1,190,160,84.21,30,15.79,18001
18,2,268,213,79.48,55,20.52,18002
18,3,210,156,74.29,54,25.71,18003
18,4,258,205,79.46,53,20.54,18004
18,5,267,208,77.9,59,22.1,18005
18,6,233,161,69.1,72,30.9,18006
18,7,253,195,77.08,58,22.92,18007
18,8,136,107,78.68,29,21.32,18008
18,9,248,201,81.05,47,18.95,18009
18,10,366,291,79.51,75,20.49,18010
18,11,241,185,76.76,56,23.24,18011
18,12,326,270,82.82,56,17.18,18012
18,13,290,226,77.93,64,22.07,18013
18,14,318,256,80.5,62,19.5,18014
18,15,186,124,66.67,62,33.33,18015
18,16,300,227,75.67,73,24.33,18016
18,17,224,180,80.36,44,19.64,18017
18,18,227,181,79.74,46,20.26,18018
18,19,174,138,79.31,36,20.69,18019
18,20,220,173,78.64,47,21.36,18020
18,21,358,276,77.09,82,22.91,18021
18,22,316,246,77.85,70,22.15,18022
18,23,252,193,76.59,59,23.41,18023
18,24,287,239,83.28,48,16.72,18024
18,25,278,220,79.14,58,20.86,18025
18,26,211,166,78.67,45,21.33,18026
18,27,289,203,70.24,86,29.76,18027
18,28,262,191,72.9,71,27.1,18028
18,29,323,255,78.95,68,21.05,18029
18,30,226,181,80.09,45,19.91,18030
18,31,273,209,76.56,64,23.44,18031
18,32,291,230,79.04,61,20.96,18032
18,33,213,160,75.12,53,24.88,18033
18,34,339,282,83.19,57,16.81,18034
18,35,317,260,82.02,57,17.98,18035
18,36,218,164,75.23,54,24.77,18036
18,37,194,151,77.84,43,22.16,18037
18,38,308,249,80.84,59,19.16,18038
18,39,270,205,75.93,65,24.07,18039
18,40,304,265,87.17,39,12.83,18040
18,41,259,192,74.13,67,25.87,18041
18,42,218,171,78.44,47,21.56,18042
18,43,206,152,73.79,54,26.21,18043
18,44,177,133,75.14,44,24.86,18044
18,45,245,208,84.9,37,15.1,18045
18,46,265,207,78.11,58,21.89,18046
18,47,294,219,74.49,75,25.51,18047
18,48,173,127,73.41,46,26.59,18048
18,49,209,160,76.56,49,23.44,18049
18,50,263,197,74.9,66,25.1,18050
18,51,173,142,82.08,31,17.92,18051
18,52,215,171,79.53,44,20.47,18052
18,53,247,200,80.97,47,19.03,18053
18,54,279,216,77.42,63,22.58,18054
18,55,251,176,70.12,75,29.88,18055
18,56,266,190,71.43,76,28.57,18056
18,57,235,187,79.57,48,20.43,18057
18,58,253,200,79.05,53,20.95,18058
18,59,215,155,72.09,60,27.91,18059
18,60,289,228,78.89,61,21.11,18060
18,61,255,206,80.78,49,19.22,18061
18,62,179,148,82.68,31,17.32,18062
18,63,229,183,79.91,46,20.09,18063
18,64,241,178,73.86,63,26.14,18064
19,1,314,250,79.62,64,20.38,19001
19,2,250,200,80.0,50,20.0,19002
19,3,252,179,71.03,73,28.97,19003
19,4,269,189,70.26,80,29.74,19004
19,5,299,245,81.94,54,18.06,19005
19,6,280,190,67.86,90,32.14,19006
19,7,256,195,76.17,61,23.83,19007
19,8,246,183,74.39,63,25.61,19008
19,9,227,167,73.57,60,26.43,19009
19,10,384,316,82.29,68,17.71,19010
19,11,320,226,70.63,94,29.38,19011
19,12,291,219,75.26,72,24.74,19012
19,13,250,219,87.6,31,12.4,19013
19,14,200,148,74.0,52,26.0,19014
19,15,182,127,69.78,55,30.22,19015
19,16,339,264,77.88,75,22.12,19016
19,17,302,234,77.48,68,22.52,19017
19,18,328,276,84.15,52,15.85,19018
19,19,305,250,81.97,55,18.03,19019
19,20,270,223,82.59,47,17.41,19020
19,21,245,184,75.1,61,24.9,19021
19,22,329,271,82.37,58,17.63,19022
19,23,323,252,78.02,71,21.98,19023
19,24,223,158,70.85,65,29.15,19024
19,25,318,264,83.02,54,16.98,19025
19,26,322,271,84.16,51,15.84,19026
19,27,222,176,79.28,46,20.72,19027
19,28,379,316,83.38,63,16.62,19028
19,29,251,178,70.92,73,29.08,19029
19,30,292,215,73.63,77,26.37,19030
19,31,272,232,85.29,40,14.71,19031
19,32,321,256,79.75,65,20.25,19032
19,33,315,221,70.16,94,29.84,19033
19,34,283,227,80.21,56,19.79,19034
19,35,259,186,71.81,73,28.19,19035
19,36,384,314,81.77,70,18.23,19036
19,37,261,211,80.84,50,19.16,19037
19,38,354,279,78.81,75,21.19,19038
19,39,173,143,82.66,30,17.34,19039
19,40,249,192,77.11,57,22.89,19040
19,41,295,190,64.41,105,35.59,19041
19,42,266,219,82.33,47,17.67,19042
19,43,372,290,77.96,82,22.04,19043
19,44,234,177,75.64,57,24.36,19044
19,45,295,233,78.98,62,21.02,19045
19,46,326,253,77.61,73,22.39,19046
19,47,229,180,78.6,49,21.4,19047
19,48,261,228,87.36,33,12.64,19048
19,49,400,332,83.0,68,17.0,19049
19,50,344,290,84.3,54,15.7,19050
19,51,301,219,72.76,82,27.24,19051
19,52,241,158,65.56,83,34.44,19052
19,53,271,205,75.65,66,24.35,19053
19,54,272,191,70.22,81,29.78,19054
19,55,280,213,76.07,67,23.93,19055
19,56,354,293,82.77,61,17.23,19056
19,57,354,273,77.12,81,22.88,19057
19,58,285,212,74.39,73,25.61,19058
19,59,327,242,74.01,85,25.99,19059
19,60,301,258,85.71,43,14.29,19060
19,61,340,279,82.06,61,17.94,19061
19,62,283,237,83.75,46,16.25,19062
19,63,206,171,83.01,35,16.99,19063
19,64,373,311,83.38,62,16.62,19064
19,65,188,152,80.85,36,19.15,19065
19,66,327,282,86.24,45,13.76,19066
19,67,53,43,81.13,10,18.87,19067
20,1,276,197,71.38,79,28.62,20001
20,2,174,126,72.41,48,27.59,20002
20,3,258,207,80.23,51,19.77,20003
20,4,148,110,74.32,38,25.68,20004
20,5,149,114,76.51,35,23.49,20005
20,6,224,178,79.46,46,20.54,20006
20,7,144,113,78.47,31,21.53,20007
20,8,90,73,81.11,17,18.89,20008
20,9,193,149,77.2,44,22.8,20009
20,10,195,147,75.38,48,24.62,20010
20,11,221,158,71.49,63,28.51,20011
20,12,74,61,82.43,13,17.57,20012
20,13,76,58,76.32,18,23.68,20013
20,14,245,189,77.14,56,22.86,20014
20,15,99,68,68.69,31,31.31,20015
20,16,63,54,85.71,9,14.29,20016
20,17,225,170,75.56,55,24.44,20017
20,18,317,244,76.97,73,23.03,20018
20,19,96,76,79.17,20,20.83,20019
20,20,148,100,67.57,48,32.43,20020
20,21,88,73,82.95,15,17.05,20021
20,22,240,206,85.83,34,14.17,20022
20,23,240,180,75.0,60,25.0,20023
20,24,408,323,79.17,85,20.83,20024
20,25,184,134,72.83,50,27.17,20025
20,26,168,139,82.74,29,17.26,20026
20,27,139,100,71.94,39,28.06,20027
20,28,240,185,77.08,55,22.92,20028
20,29,211,168,79.62,43,20.38,20029
20,30,177,151,85.31,26,14.69,20030
20,31,215,159,73.95,56,26.05,20031
20,32,402,338,84.08,64,15.92,20032
20,33,248,180,72.58,68,27.42,20033
20,34,296,231,78.04,65,21.96,20034
20,35,151,105,69.54,46,30.46,20035
20,36,146,105,71.92,41,28.08,20036
20,37,175,131,74.86,44,25.14,20037
20,38,26,24,92.31,2,7.69,20038
20,39,196,147,75.0,49,25.0,20039
20,40,146,114,78.08,32,21.92,20040
20,41,17,11,64.71,6,35.29,20041
20,42,230,168,73.04,62,26.96,20042
20,43,98,67,68.37,31,31.63,20043
20,44,144,115,79.86,29,20.14,20044
20,45,48,35,72.92,13,27.08,20045
20,46,158,114,72.15,44,27.85,20046
20,47,132,93,70.45,39,29.55,20047
20,48,54,39,72.22,15,27.78,20048
20,49,182,138,75.82,44,24.18,20049
20,50,166,142,85.54,24,14.46,20050
20,51,74,60,81.08,14,18.92,20051
20,52,120,85,70.83,35,29.17,20052
20,53,37,29,78.38,8,21.62,20053
20,54,144,103,71.53,41,28.47,20054
20,55,109,78,71.56,31,28.44,20055
21,1,345,268,77.68,77,22.32,21001
21,2,109,75,68.81,34,31.19,21002
21,3,340,262,77.06,78,22.94,21003
21,4,393,317,80.66,76,19.34,21004
21,5,269,231,85.87,38,14.13,21005
21,6,280,219,78.21,61,21.79,21006
21,7,299,235,78.6,64,21.4,21007
21,8,297,234,78.79,63,21.21,21008
21,9,281,226,80.43,55,19.57,21009
21,10,198,157,79.29,41,20.71,21010
21,11,242,197,81.4,45,18.6,21011
21,12,250,209,83.6,41,16.4,21012
21,13,125,102,81.6,23,18.4,21013
21,14,265,227,85.66,38,14.34,21014
21,15,261,197,75.48,64,24.52,21015
21,16,241,195,80.91,46,19.09,21016
21,17,119,106,89.08,13,10.92,21017
21,18,267,230,86.14,37,13.86,21018
21,19,221,166,75.11,55,24.89,21019
21,20,137,110,80.29,27,19.71,21020
21,21,268,207,77.24,61,22.76,21021
21,22,260,189,72.69,71,27.31,21022
21,23,237,193,81.43,44,18.57,21023
21,24,290,253,87.24,37,12.76,21024
21,25,211,186,88.15,25,11.85,21025
21,26,197,172,87.31,25,12.69,21026
21,27,287,231,80.49,56,19.51,21027
21,28,199,166,83.42,33,16.58,21028
21,29,123,98,79.67,25,20.33,21029
21,30,203,166,81.77,37,18.23,21030
21,31,367,300,81.74,67,18.26,21031
21,32,192,154,80.21,38,19.79,21032
21,33,241,201,83.4,40,16.6,21033
21,34,281,228,81.14,53,18.86,21034
21,35,158,122,77.22,36,22.78,21035
21,36,182,141,77.47,41,22.53,21036
21,37,180,134,74.44,46,25.56,21037
21,38,276,220,79.71,56,20.29,21038
21,39,205,172,83.9,33,16.1,21039
21,40,237,193,81.43,44,18.57,21040
21,41,217,161,74.19,56,25.81,21041
21,42,249,191,76.71,58,23.29,21042
21,43,195,151,77.44,44,22.56,21043
21,44,260,200,76.92,60,23.08,21044
21,45,185,144,77.84,41,22.16,21045
21,46,196,156,79.59,40,20.41,21046
21,47,270,221,81.85,49,18.15,21047
21,48,374,291,77.81,83,22.19,21048
21,49,247,204,82.59,43,17.41,21049
21,50,198,165,83.33,33,16.67,21050
21,51,286,240,83.92,46,16.08,21051
21,52,286,222,77.62,64,22.38,21052
21,53,242,184,76.03,58,23.97,21053
21,54,222,182,81.98,40,18.02,21054
21,55,266,216,81.2,50,18.8,21055
21,56,197,147,74.62,50,25.38,21056
21,57,260,201,77.31,59,22.69,21057
21,58,201,167,83.08,34,16.92,21058
21,59,305,247,80.98,58,19.02,21059
21,60,261,207,79.31,54,20.69,21060
21,61,291,241,82.82,50,17.18,21061
21,62,236,188,79.66,48,20.34,21062
21,63,271,210,77.49,61,22.51,21063
21,64,155,128,82.58,27,17.42,21064
21,65,202,177,87.62,25,12.38,21065
21,66,203,154,75.86,49,24.14,21066
21,67,201,150,74.63,51,25.37,21067
21,68,298,240,80.54,58,19.46,21068
21,69,216,165,76.39,51,23.61,21069
21,70,171,129,75.44,42,24.56,21070
21,71,183,133,72.68,50,27.32,21071
21,72,206,165,80.1,41,19.9,21072
21,73,355,294,82.82,61,17.18,21073
21,74,100,73,73.0,27,27.0,21074
21,75,171,146,85.38,25,14.62,21075
21,76,260,205,78.85,55,21.15,21076
22,1,101,69,68.32,32,31.68,22001
22,2,104,85,81.73,19,18.27,22002
22,3,160,113,70.63,47,29.38,22003
22,4,142,109,76.76,33,23.24,22004
22,5,162,123,75.93,39,24.07,22005
22,6,124,85,68.55,39,31.45,22006
22,7,184,141,76.63,43,23.37,22007
22,8,131,102,77.86,29,22.14,22008
22,9,149,107,71.81,42,28.19,22009
22,10,137,98,71.53,39,28.47,22010
22,11,145,95,65.52,50,34.48,22011
22,12,105,75,71.43,30,28.57,22012
22,13,165,118,71.52,47,28.48,22013
22,14,98,66,67.35,32,32.65,22014
22,15,124,77,62.1,47,37.9,22015
22,16,171,115,67.25,56,32.75,22016
22,17,146,102,69.86,44,30.14,22017
22,18,137,101,73.72,36,26.28,22018
22,19,156,116,74.36,40,25.64,22019
22,20,152,105,69.08,47,30.92,22020
22,21,224,174,77.68,50,22.32,22021
22,22,130,88,67.69,42,32.31,22022
22,23,96,73,76.04,23,23.96,22023
22,24,120,92,76.67,28,23.33,22024
22,25,123,97,78.86,26,21.14,22025
22,26,121,80,66.12,41,33.88,22026
22,27,128,96,75.0,32,25.0,22027
22,28,98,64,65.31,34,34.69,22028
22,29,106,71,66.98,35,33.02,22029
22,30,128,90,70.31,38,29.69,22030
23,1,244,173,70.9,71,29.1,23001
23,2,334,258,77.25,76,22.75,23002
23,3,243,166,68.31,77,31.69,23003
23,4,267,187,70.04,80,29.96,23004
23,5,242,171,70.66,71,29.34,23005
23,6,225,161,71.56,64,28.44,23006
23,7,90,61,67.78,29,32.22,23007
23,8,249,183,73.49,66,26.51,23008
23,9,236,169,71.61,67,28.39,23009
23,10,232,183,78.88,49,21.12,23010
23,11,263,184,69.96,79,30.04,23011
23,12,240,173,72.08,67,27.92,23012
23,13,306,222,72.55,84,27.45,23013
23,14,118,89,75.42,29,24.58,23014
23,15,244,178,72.95,66,27.05,23015
23,16,265,189,71.32,76,28.68,23016
23,17,296,211,71.28,85,28.72,23017
23,18,190,127,66.84,63,33.16,23018
23,19,220,168,76.36,52,23.64,23019
23,20,217,153,70.51,64,29.49,23020
23,21,209,167,79.9,42,20.1,23021
23,22,281,193,68.68,88,31.32,23022
23,23,234,174,74.36,60,25.64,23023
23,24,181,126,69.61,55,30.39,23024
23,25,209,156,74.64,53,25.36,23025
23,26,249,187,75.1,62,24.9,23026
23,27,238,169,71.01,69,28.99,23027
23,28,265,201,75.85,64,24.15,23028
23,29,203,152,74.88,51,25.12,23029
23,30,229,170,74.24,59,25.76,23030
23,31,223,171,76.68,52,23.32,23031
23,32,293,231,78.84,62,21.16,23032
23,33,241,183,75.93,58,24.07,23033
23,34,205,150,73.17,55,26.83,23034
23,35,162,119,73.46,43,26.54,23035
23,36,336,251,74.7,85,25.3,23036
23,37,174,143,82.18,31,17.82,23037
23,38,206,159,77.18,47,22.82,23038
23,39,243,167,68.72,76,31.28,23039
23,40,247,183,74.09,64,25.91,23040
23,41,245,178,72.65,67,27.35,23041
23,42,213,161,75.59,52,24.41,23042
23,43,307,211,68.73,96,31.27,23043
23,44,252,187,74.21,65,25.79,23044
23,45,271,198,73.06,73,26.94,23045
23,46,268,193,72.01,75,27.99,23046
23,47,282,201,71.28,81,28.72,23047
23,48,198,142,71.72,56,28.28,23048
23,49,251,172,68.53,79,31.47,23049
23,50,178,136,76.4,42,23.6,23050
23,51,215,153,71.16,62,28.84,23051
23,52,300,219,73.0,81,27.0,23052
23,53,142,108,76.06,34,23.94,23053
23,54,316,242,76.58,74,23.42,23054
23,55,243,178,73.25,65,26.75,23055
23,56,209,132,63.16,77,36.84,23056
24,1,163,135,82.82,28,17.18,24001
24,2,208,158,75.96,50,24.04,24002
24,3,185,147,79.46,38,20.54,24003
24,4,207,162,78.26,45,21.74,24004
24,5,169,130,76.92,39,23.08,24005
24,6,209,156,74.64,53,25.36,24006
24,7,177,133,75.14,44,24.86,24007
24,8,171,127,74.27,44,25.73,24008
24,9,167,121,72.46,46,27.54,24009
24,10,141,107,75.89,34,24.11,24010
24,11,96,69,71.88,27,28.13,24011
24,12,154,112,72.73,42,27.27,24012
24,13,141,108,76.6,33,23.4,24013
24,14,218,162,74.31,56,25.69,24014
24,15,177,133,75.14,44,24.86,24015
24,16,167,123,73.65,44,26.35,24016
24,17,190,133,70.0,57,30.0,24017
24,18,142,113,79.58,29,20.42,24018
24,19,156,124,79.49,32,20.51,24019
24,20,265,187,70.57,78,29.43,24020
24,21,158,119,75.32,39,24.68,24021
24,22,209,151,72.25,58,27.75,24022
24,23,196,148,75.51,48,24.49,24023
24,24,184,144,78.26,40,21.74,24024
24,25,163,126,77.3,37,22.7,24025
24,26,219,164,74.89,55,25.11,24026
24,27,122,87,71.31,35,28.69,24027
24,28,167,128,76.65,39,23.35,24028
24,29,203,153,75.37,50,24.63,24029
24,30,167,134,80.24,33,19.76,24030
24,31,183,139,75.96,44,24.04,24031
24,32,207,160,77.29,47,22.71,24032
24,33,121,93,76.86,28,23.14,24033
24,34,178,137,76.97,41,23.03,24034
24,35,242,174,71.9,68,28.1,24035
24,36,146,110,75.34,36,24.66,24036
24,37,195,140,71.79,55,28.21,24037
24,38,205,152,74.15,53,25.85,24038
24,39,178,136,76.4,42,23.6,24039
24,40,234,181,77.35,53,22.65,24040
24,41,153,122,79.74,31,20.26,24041
24,42,114,94,82.46,20,17.54,24042
24,43,219,166,75.8,53,24.2,24043
24,44,66,50,75.76,16,24.24,24044
24,45,150,112,74.67,38,25.33,24045
24,46,224,178,79.46,46,20.54,24046
24,47,200,149,74.5,51,25.5,24047
24,48,105,80,76.19,25,23.81,24048
24,49,305,227,74.43,78,25.57,24049
24,50,262,194,74.05,68,25.95,24050
24,51,258,195,75.58,63,24.42,24051
24,52,183,146,79.78,37,20.22,24052
24,53,136,100,73.53,36,26.47,24053
24,54,173,116,67.05,57,32.95,24054
24,55,99,69,69.7,30,30.3,24055
24,56,238,178,74.79,60,25.21,24056
24,57,179,132,73.74,47,26.26,24057
24,58,180,138,76.67,42,23.33,24058
24,59,109,83,76.15,26,23.85,24059
25,1,192,147,76.56,45,23.44,25001
25,2,252,190,75.4,62,24.6,25002
25,3,166,127,76.51,39,23.49,25003
25,4,255,198,77.65,57,22.35,25004
25,5,201,153,76.12,48,23.88,25005
25,6,156,108,69.23,48,30.77,25006
