ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,301,231,76.74,70,23.26,13003
13,4,410,318,77.56,92,22.44,13004
13,5,198,170,85.86,28,14.14,13005
13,6,205,160,78.05,45,21.95,13006
13,7,239,198,82.85,41,17.15,13007
13,8,283,221,78.09,62,21.91,13008
13,9,235,202,85.96,33,14.04,13009
13,10,216,173,80.09,43,19.91,13010
13,11,164,134,81.71,30,18.29,13011
13,12,268,225,83.96,43,16.04,13012
13,13,271,231,85.24,40,14.76,13013
13,14,206,167,81.07,39,18.93,13014
13,15,281,232,82.56,49,17.44,13015
13,16,193,160,82.9,33,17.1,13016
13,17,282,233,82.62,49,17.38,13017
13,18,222,186,83.78,36,16.22,13018
13,19,208,177,85.1,31,14.9,13019
13,20,205,167,81.46,38,18.54,13020
13,21,163,138,84.66,25,15.34,13021
13,22,204,161,78.92,43,21.08,13022
13,23,190,150,78.95,40,21.05,13023
13,24,281,237,84.34,44,15.66,13024
13,25,240,176,73.33,64,26.67,13025
13,26,198,169,85.35,29,14.65,13026
13,27,315,253,80.32,62,19.68,13027
13,28,187,147,78.61,40,21.39,13028
13,29,218,177,81.19,41,18.81,13029
13,30,277,226,81.59,51,18.41,13030
13,31,254,209,82.28,45,17.72,13031
13,32,255,211,82.75,44,17.25,13032
13,33,201,173,86.07,28,13.93,13033
13,34,215,181,84.19,34,15.81,13034
13,35,257,208,80.93,49,19.07,13035
13,36,175,149,85.14,26,14.86,13036
13,37,164,136,82.93,28,17.07,13037
13,38,280,232,82.86,48,17.14,13038
13,39,233,200,85.84,33,14.16,13039
13,40,207,169,81.64,38,18.36,13040
13,41,191,154,80.63,37,19.37,13041
13,42,214,167,78.04,47,21.96,13042
13,43,173,150,86.71,23,13.29,13043
13,44,264,240,90.91,24,9.09,13044
13,45,346,290,83.82,56,16.18,13045
13,46,218,172,78.9,46,21.1,13046
13,47,234,183,78.21,51,21.79,13047
13,48,269,221,82.16,48,17.84,13048
13,49,301,259,86.05,42,13.95,13049
13,50,307,263,85.67,44,14.33,13050
13,51,180,158,87.78,22,12.22,13051
13,52,291,240,82.47,51,17.53,13052
13,53,293,237,80.89,56,19.11,13053
13,54,243,190,78.19,53,21.81,13054
14,1,167,140,83.83,27,16.17,14001
14,2,174,138,79.31,36,20.69,14002
14,3,246,192,78.05,54,21.95,14003
14,4,186,147,79.03,39,20.97,14004
14,5,225,188,83.56,37,16.44,14005
14,6,182,150,82.42,32,17.58,14006
14,7,199,159,79.9,40,20.1,14007
14,8,140,120,85.71,20,14.29,14008
14,9,237,189,79.75,48,20.25,14009
14,10,207,162,78.26,45,21.74,14010
14,11,120,90,75.0,30,25.0,14011
14,12,164,142,86.59,22,13.41,14012
14,13,230,176,76.52,54,23.48,14013
14,14,155,135,87.1,20,12.9,14014
14,15,236,196,83.05,40,16.95,14015
14,16,213,171,80.28,42,19.72,14016
14,17,192,161,83.85,31,16.15,14017
14,18,173,131,75.72,42,24.28,14018
14,19,217,177,81.57,40,18.43,14019
14,20,198,142,71.72,56,28.28,14020
14,21,201,164,81.59,37,18.41,14021
14,22,184,153,83.15,31,16.85,14022
14,23,156,115,73.72,41,26.28,14023
14,24,139,126,90.65,13,9.35,14024
14,25,201,169,84.08,32,15.92,14025
14,26,157,120,76.43,37,23.57,14026
14,27,138,114,82.61,24,17.39,14027
14,28,204,165,80.88,39,19.12,14028
14,29,210,174,82.86,36,17.14,14029
14,30,169,145,85.8,24,14.2,14030
14,31,190,173,91.05,17,8.95,14031
14,32,159,123,77.36,36,22.64,14032
14,33,165,134,81.21,31,18.79,14033
14,34,201,169,84.08,32,15.92,14034
14,35,93,73,78.49,20,21.51,14035
14,36,215,183,85.12,32,14.88,14036
14,37,203,173,85.22,30,14.78,14037
15,1,126,92,73.02,34,26.98,15001
15,2,168,130,77.38,38,22.62,15002
15,3,192,123,64.06,69,35.94,15003
15,4,185,138,74.59,47,25.41,15004
15,5,206,150,72.82,56,27.18,15005
15,6,220,158,71.82,62,28.18,15006
15,7,184,141,76.63,43,23.37,15007
15,8,283,214,75.62,69,24.38,15008
15,9,158,120,75.95,38,24.05,15009
15,10,145,114,78.62,31,21.38,15010
15,11,237,169,71.31,68,28.69,15011
15,12,118,92,77.97,26,22.03,15012
15,13,154,107,69.48,47,30.52,15013
15,14,241,179,74.27,62,25.73,15014
15,15,224,173,77.23,51,22.77,15015
15,16,158,117,74.05,41,25.95,15016
15,17,204,156,76.47,48,23.53,15017
15,18,149,105,70.47,44,29.53,15018
15,19,165,119,72.12,46,27.88,15019
15,20,151,114,75.5,37,24.5,15020
15,21,184,132,71.74,52,28.26,15021
15,22,252,191,75.79,61,24.21,15022
15,23,159,122,76.73,37,23.27,15023
15,24,224,166,74.11,58,25.89,15024
15,25,237,166,70.04,71,29.96,15025
15,26,155,123,79.35,32,20.65,15026
15,27,159,111,69.81,48,30.19,15027
15,28,214,164,76.64,50,23.36,15028
15,29,113,88,77.88,25,22.12,15029
15,30,234,172,73.5,62,26.5,15030
15,31,155,114,73.55,41,26.45,15031
15,32,231,169,73.16,62,26.84,15032
15,33,170,124,72.94,46,27.06,15033
15,34,162,123,75.93,39,24.07,15034
15,35,154,110,71.43,44,28.57,15035
15,36,178,134,75.28,44,24.72,15036
15,37,152,108,71.05,44,28.95,15037
15,38,226,169,74.78,57,25.22,15038
15,39,222,152,68.47,70,31.53,15039
15,40,195,140,71.79,55,28.21,15040
15,41,294,239,81.29,55,18.71,15041
15,42,125,94,75.2,31,24.8,15042
15,43,169,136,80.47,33,19.53,15043
15,44,230,177,76.96,53,23.04,15044
15,45,120,87,72.5,33,27.5,15045
15,46,120,87,72.5,33,27.5,15046
15,47,202,156,77.23,46,22.77,15047
15,48,193,149,77.2,44,22.8,15048
15,49,155,115,74.19,40,25.81,15049
15,50,201,162,80.6,39,19.4,15050
15,51,129,99,76.74,30,23.26,15051
15,52,115,81,70.43,34,29.57,15052
16,1,113,71,62.83,42,37.17,16001
16,2,152,114,75.0,38,25.0,16002
16,3,153,99,64.71,54,35.29,16003
16,4,189,135,71.43,54,28.57,16004
16,5,200,147,73.5,53,26.5,16005
16,6,71,52,73.24,19,26.76,16006
16,7,180,139,77.22,41,22.78,16007
16,8,173,124,71.68,49,28.32,16008
16,9,226,166,73.45,60,26.55,16009
16,10,167,120,71.86,47,28.14,16010
16,11,247,191,77.33,56,22.67,16011
16,12,178,129,72.47,49,27.53,16012
16,13,178,124,69.66,54,30.34,16013
16,14,141,98,69.5,43,30.5,16014
16,15,215,155,72.09,60,27.91,16015
16,16,173,109,63.01,64,36.99,16016
16,17,264,198,75.0,66,25.0,16017
16,18,174,121,69.54,53,30.46,16018
16,19,160,120,75.0,40,25.0,16019
16,20,190,139,73.16,51,26.84,16020
16,21,187,126,67.38,61,32.62,16021
16,22,142,122,85.92,20,14.08,16022
16,23,214,156,72.9,58,27.1,16023
16,24,127,93,73.23,34,26.77,16024
16,25,137,100,72.99,37,27.01,16025
16,26,178,136,76.4,42,23.6,16026
16,27,181,135,74.59,46,25.41,16027
16,28,201,152,75.62,49,24.38,16028
16,29,123,95,77.24,28,22.76,16029
16,30,155,115,74.19,40,25.81,16030
16,31,170,133,78.24,37,21.76,16031
16,32,172,131,76.16,41,23.84,16032
16,33,164,118,71.95,46,28.05,16033
16,34,140,95,67.86,45,32.14,16034
16,35,205,142,69.27,63,30.73,16035
16,36,203,150,73.89,53,26.11,16036
16,37,201,138,68.66,63,31.34,16037
16,38,218,170,77.98,48,22.02,16038
16,39,125,99,79.2,26,20.8,16039
16,40,203,152,74.88,51,25.12,16040
16,41,92,66,71.74,26,28.26,16041
16,42,108,70,64.81,38,35.19,16042
16,43,179,138,77.09,41,22.91,16043
16,44,232,162,69.83,70,30.17,16044
16,45,117,95,81.2,22,18.8,16045
16,46,48,32,66.67,16,33.33,16046
16,47,132,98,74.24,34,25.76,16047
17,1,150,106,70.67,44,29.33,17001
17,2,207,157,75.85,50,24.15,17002
17,3,169,118,69.82,51,30.18,17003
17,4,304,247,81.25,57,18.75,17004
17,5,174,117,67.24,57,32.76,17005
17,6,173,136,78.61,37,21.39,17006
17,7,285,209,73.33,76,26.67,17007
17,8,187,138,73.8,49,26.2,17008
17,9,143,105,73.43,38,26.57,17009
17,10,207,162,78.26,45,21.74,17010
17,11,211,155,73.46,56,26.54,17011
17,12,264,202,76.52,62,23.48,17012
17,13,144,109,75.69,35,24.31,17013
17,14,185,137,74.05,48,25.95,17014
17,15,193,151,78.24,42,21.76,17015
17,16,169,123,72.78,46,27.22,17016
17,17,195,139,71.28,56,28.72,17017
17,18,206,164,79.61,42,20.39,17018
17,19,97,73,75.26,24,24.74,17019
17,20,209,159,76.08,50,23.92,17020
17,21,250,191,76.4,59,23.6,17021
17,22,244,190,77.87,54,22.13,17022
17,23,141,110,78.01,31,21.99,17023
17,24,254,194,76.38,60,23.62,17024
17,25,134,93,69.4,41,30.6,17025
17,26,265,204,76.98,61,23.02,17026
17,27,199,151,75.88,48,24.12,17027
17,28,200,143,71.5,57,28.5,17028
17,29,245,191,77.96,54,22.04,17029
17,30,244,183,75.0,61,25.0,17030
17,31,216,156,72.22,60,27.78,17031
17,32,242,185,76.45,57,23.55,17032
17,33,159,120,75.47,39,24.53,17033
17,34,178,117,65.73,61,34.27,17034
17,35,146,109,74.66,37,25.34,17035
17,36,123,95,77.24,28,22.76,17036
17,37,199,142,71.36,57,28.64,17037
17,38,242,178,73.55,64,26.45,17038
17,39,123,84,68.29,39,31.71,17039
17,40,181,131,72.38,50,27.62,17040
17,41,164,132,80.49,32,19.51,17041
17,42,193,157,81.35,36,18.65,17042
17,43,170,119,70.0,51,30.0,17043
17,44,165,130,78.79,35,21.21,17044
17,45,141,95,67.38,46,32.62,17045
17,46,218,158,72.48,60,27.52,17046
17,47,128,89,69.53,39,30.47,17047
17,48,237,184,77.64,53,22.36,17048
17,49,153,116,75.82,37,24.18,17049
17,50,225,164,72.89,61,27.11,17050
17,51,270,210,77.78,60,22.22,17051
17,52,233,179,76.82,54,23.18,17052
17,53,199,147,73.87,52,26.13,17053
17,54,218,163,74.77,55,25.23,17054
17,55,197,144,73.1,53,26.9,17055
17,56,254,189,74.41,65,25.59,17056
17,57,232,180,77.59,52,22.41,17057
17,58,174,138,79.31,36,20.69,17058
17,59,129,97,75.19,32,24.81,17059
17,60,260,197,75.77,63,24.23,17060
17,61,209,150,71.77,59,28.23,17061
17,62,134,98,73.13,36,26.87,17062
17,63,172,122,70.93,50,29.07,17063
17,64,152,104,68.42,48,31.58,17064
18,1,190,161,84.74,29,15.26,18001
18,2,275,215,78.18,60,21.82,18002
18,3,225,185,82.22,40,17.78,18003
18,4,274,208,75.91,66,24.09,18004
18,5,273,209,76.56,64,23.44,18005
18,6,245,181,73.88,64,26.12,18006
18,7,265,211,79.62,54,20.38,18007
18,8,141,114,80.85,27,19.15,18008
18,9,265,205,77.36,60,22.64,18009
18,10,392,304,77.55,88,22.45,18010
18,11,266,219,82.33,47,17.67,18011
18,12,346,280,80.92,66,19.08,18012
18,13,315,247,78.41,68,21.59,18013
18,14,332,267,80.42,65,19.58,18014
18,15,189,136,71.96,53,28.04,18015
18,16,310,246,79.35,64,20.65,18016
18,17,240,198,82.5,42,17.5,18017
18,18,246,204,82.93,42,17.07,18018
18,19,188,154,81.91,34,18.09,18019
18,20,247,192,77.73,55,22.27,18020
18,21,388,295,76.03,93,23.97,18021
18,22,332,271,81.63,61,18.37,18022
18,23,269,210,78.07,59,21.93,18023
18,24,309,256,82.85,53,17.15,18024
18,25,292,234,80.14,58,19.86,18025
18,26,215,169,78.6,46,21.4,18026
18,27,293,220,75.09,73,24.91,18027
18,28,274,212,77.37,62,22.63,18028
18,29,328,264,80.49,64,19.51,18029
18,30,229,197,86.03,32,13.97,18030
18,31,290,218,75.17,72,24.83,18031
18,32,298,227,76.17,71,23.83,18032
18,33,221,167,75.57,54,24.43,18033
18,34,356,298,83.71,58,16.29,18034
18,35,337,276,81.9,61,18.1,18035
18,36,238,191,80.25,47,19.75,18036
18,37,204,160,78.43,44,21.57,18037
18,38,305,244,80.0,61,20.0,18038
18,39,282,228,80.85,54,19.15,18039
18,40,317,274,86.44,43,13.56,18040
18,41,278,214,76.98,64,23.02,18041
18,42,227,177,77.97,50,22.03,18042
18,43,212,158,74.53,54,25.47,18043
18,44,176,136,77.27,40,22.73,18044
18,45,268,211,78.73,57,21.27,18045
18,46,281,216,76.87,65,23.13,18046
18,47,304,224,73.68,80,26.32,18047
18,48,176,138,78.41,38,21.59,18048
18,49,217,171,78.8,46,21.2,18049
18,50,274,204,74.45,70,25.55,18050
18,51,180,147,81.67,33,18.33,18051
18,52,224,183,81.7,41,18.3,18052
18,53,230,178,77.39,52,22.61,18053
18,54,288,217,75.35,71,24.65,18054
18,55,260,201,77.31,59,22.69,18055
18,56,273,210,76.92,63,23.08,18056
18,57,243,192,79.01,51,20.99,18057
18,58,263,205,77.95,58,22.05,18058
18,59,221,161,72.85,60,27.15,18059
18,60,317,251,79.18,66,20.82,18060
18,61,254,199,78.35,55,21.65,18061
18,62,185,150,81.08,35,18.92,18062
18,63,229,180,78.6,49,21.4,18063
18,64,250,197,78.8,53,21.2,18064
19,1,342,288,84.21,54,15.79,19001
19,2,273,236,86.45,37,13.55,19002
19,3,269,213,79.18,56,20.82,19003
19,4,294,233,79.25,61,20.75,19004
19,5,327,268,81.96,59,18.04,19005
19,6,305,236,77.38,69,22.62,19006
19,7,292,235,80.48,57,19.52,19007
19,8,259,212,81.85,47,18.15,19008
19,9,249,193,77.51,56,22.49,19009
19,10,405,344,84.94,61,15.06,19010
19,11,336,255,75.89,81,24.11,19011
19,12,325,256,78.77,69,21.23,19012
19,13,242,198,81.82,44,18.18,19013
19,14,215,179,83.26,36,16.74,19014
19,15,194,152,78.35,42,21.65,19015
19,16,381,319,83.73,62,16.27,19016
19,17,323,276,85.45,47,14.55,19017
19,18,356,305,85.67,51,14.33,19018
19,19,335,282,84.18,53,15.82,19019
19,20,282,238,84.4,44,15.6,19020
19,21,268,213,79.48,55,20.52,19021
19,22,358,301,84.08,57,15.92,19022
19,23,360,311,86.39,49,13.61,19023
19,24,249,192,77.11,57,22.89,19024
19,25,345,295,85.51,50,14.49,19025
19,26,342,300,87.72,42,12.28,19026
19,27,224,169,75.45,55,24.55,19027
19,28,388,310,79.9,78,20.1,19028
19,29,282,228,80.85,54,19.15,19029
19,30,309,239,77.35,70,22.65,19030
19,31,297,251,84.51,46,15.49,19031
19,32,357,289,80.95,68,19.05,19032
19,33,358,288,80.45,70,19.55,19033
19,34,303,258,85.15,45,14.85,19034
19,35,292,234,80.14,58,19.86,19035
19,36,418,337,80.62,81,19.38,19036
19,37,275,225,81.82,50,18.18,19037
19,38,387,301,77.78,86,22.22,19038
19,39,179,153,85.47,26,14.53,19039
19,40,271,227,83.76,44,16.24,19040
19,41,323,240,74.3,83,25.7,19041
19,42,271,215,79.34,56,20.66,19042
19,43,372,299,80.38,73,19.62,19043
19,44,254,202,79.53,52,20.47,19044
19,45,332,273,82.23,59,17.77,19045
19,46,373,304,81.5,69,18.5,19046
19,47,233,185,79.4,48,20.6,19047
19,48,254,204,80.31,50,19.69,19048
19,49,393,331,84.22,62,15.78,19049
19,50,328,269,82.01,59,17.99,19050
19,51,321,242,75.39,79,24.61,19051
19,52,270,197,72.96,73,27.04,19052
19,53,299,254,84.95,45,15.05,19053
19,54,282,218,77.3,64,22.7,19054
19,55,290,234,80.69,56,19.31,19055
19,56,362,297,82.04,65,17.96,19056
19,57,377,308,81.7,69,18.3,19057
19,58,313,244,77.96,69,22.04,19058
19,59,350,282,80.57,68,19.43,19059
19,60,311,241,77.49,70,22.51,19060
19,61,384,326,84.9,58,15.1,19061
19,62,284,245,86.27,39,13.73,19062
19,63,218,177,81.19,41,18.81,19063
19,64,392,327,83.42,65,16.58,19064
19,65,204,167,81.86,37,18.14,19065
19,66,326,269,82.52,57,17.48,19066
19,67,60,49,81.67,11,18.33,19067
20,1,262,199,75.95,63,24.05,20001
20,2,178,128,71.91,50,28.09,20002
20,3,240,194,80.83,46,19.17,20003
20,4,149,114,76.51,35,23.49,20004
20,5,147,108,73.47,39,26.53,20005
20,6,219,167,76.26,52,23.74,20006
20,7,130,88,67.69,42,32.31,20007
20,8,87,74,85.06,13,14.94,20008
20,9,190,149,78.42,41,21.58,20009
20,10,203,154,75.86,49,24.14,20010
20,11,209,141,67.46,68,32.54,20011
20,12,75,57,76.0,18,24.0,20012
20,13,69,53,76.81,16,23.19,20013
20,14,264,204,77.27,60,22.73,20014
20,15,94,63,67.02,31,32.98,20015
20,16,64,48,75.0,16,25.0,20016
20,17,235,166,70.64,69,29.36,20017
20,18,330,240,72.73,90,27.27,20018
20,19,93,65,69.89,28,30.11,20019
20,20,137,100,72.99,37,27.01,20020
20,21,88,72,81.82,16,18.18,20021
20,22,229,174,75.98,55,24.02,20022
20,23,247,188,76.11,59,23.89,20023
20,24,371,282,76.01,89,23.99,20024
20,25,196,144,73.47,52,26.53,20025
20,26,176,144,81.82,32,18.18,20026
20,27,142,103,72.54,39,27.46,20027
20,28,210,146,69.52,64,30.48,20028
20,29,215,169,78.6,46,21.4,20029
20,30,188,150,79.79,38,20.21,20030
20,31,216,168,77.78,48,22.22,20031
20,32,403,316,78.41,87,21.59,20032
20,33,265,199,75.09,66,24.91,20033
20,34,296,236,79.73,60,20.27,20034
20,35,155,111,71.61,44,28.39,20035
20,36,155,102,65.81,53,34.19,20036
20,37,174,119,68.39,55,31.61,20037
20,38,34,32,94.12,2,5.88,20038
20,39,196,145,73.98,51,26.02,20039
20,40,140,107,76.43,33,23.57,20040
20,41,17,11,64.71,6,35.29,20041
20,42,242,179,73.97,63,26.03,20042
20,43,101,76,75.25,25,24.75,20043
20,44,160,121,75.63,39,24.38,20044
20,45,50,36,72.0,14,28.0,20045
20,46,164,121,73.78,43,26.22,20046
20,47,133,104,78.2,29,21.8,20047
20,48,65,47,72.31,18,27.69,20048
20,49,191,136,71.2,55,28.8,20049
20,50,149,123,82.55,26,17.45,20050
20,51,76,54,71.05,22,28.95,20051
20,52,112,84,75.0,28,25.0,20052
20,53,41,32,78.05,9,21.95,20053
20,54,139,105,75.54,34,24.46,20054
20,55,120,91,75.83,29,24.17,20055
21,1,354,278,78.53,76,21.47,21001
21,2,103,72,69.9,31,30.1,21002
21,3,356,270,75.84,86,24.16,21003
21,4,390,298,76.41,92,23.59,21004
21,5,243,198,81.48,45,18.52,21005
21,6,268,205,76.49,63,23.51,21006
21,7,306,225,73.53,81,26.47,21007
21,8,296,228,77.03,68,22.97,21008
21,9,263,209,79.47,54,20.53,21009
21,10,204,154,75.49,50,24.51,21010
21,11,267,201,75.28,66,24.72,21011
21,12,256,204,79.69,52,20.31,21012
21,13,129,109,84.5,20,15.5,21013
21,14,260,198,76.15,62,23.85,21014
21,15,249,191,76.71,58,23.29,21015
21,16,253,192,75.89,61,24.11,21016
21,17,113,92,81.42,21,18.58,21017
21,18,233,195,83.69,38,16.31,21018
21,19,229,179,78.17,50,21.83,21019
21,20,136,111,81.62,25,18.38,21020
21,21,266,210,78.95,56,21.05,21021
21,22,261,194,74.33,67,25.67,21022
21,23,199,137,68.84,62,31.16,21023
21,24,254,204,80.31,50,19.69,21024
21,25,178,145,81.46,33,18.54,21025
21,26,172,133,77.33,39,22.67,21026
21,27,290,230,79.31,60,20.69,21027
21,28,190,151,79.47,39,20.53,21028
21,29,107,76,71.03,31,28.97,21029
21,30,188,146,77.66,42,22.34,21030
21,31,329,267,81.16,62,18.84,21031
21,32,183,134,73.22,49,26.78,21032
21,33,250,195,78.0,55,22.0,21033
21,34,302,232,76.82,70,23.18,21034
21,35,147,110,74.83,37,25.17,21035
21,36,196,155,79.08,41,20.92,21036
21,37,197,141,71.57,56,28.43,21037
21,38,286,227,79.37,59,20.63,21038
21,39,203,172,84.73,31,15.27,21039
21,40,229,183,79.91,46,20.09,21040
21,41,232,156,67.24,76,32.76,21041
21,42,254,187,73.62,67,26.38,21042
21,43,215,157,73.02,58,26.98,21043
21,44,267,199,74.53,68,25.47,21044
21,45,181,137,75.69,44,24.31,21045
21,46,193,153,79.27,40,20.73,21046
21,47,277,222,80.14,55,19.86,21047
21,48,371,304,81.94,67,18.06,21048
21,49,230,177,76.96,53,23.04,21049
21,50,180,137,76.11,43,23.89,21050
21,51,282,228,80.85,54,19.15,21051
21,52,286,215,75.17,71,24.83,21052
21,53,237,170,71.73,67,28.27,21053
21,54,221,171,77.38,50,22.62,21054
21,55,288,216,75.0,72,25.0,21055
21,56,197,149,75.63,48,24.37,21056
21,57,255,197,77.25,58,22.75,21057
21,58,213,181,84.98,32,15.02,21058
21,59,291,227,78.01,64,21.99,21059
21,60,239,187,78.24,52,21.76,21060
21,61,276,206,74.64,70,25.36,21061
21,62,243,196,80.66,47,19.34,21062
21,63,251,186,74.1,65,25.9,21063
21,64,152,116,76.32,36,23.68,21064
21,65,203,164,80.79,39,19.21,21065
21,66,206,162,78.64,44,21.36,21066
21,67,206,162,78.64,44,21.36,21067
21,68,262,208,79.39,54,20.61,21068
21,69,215,169,78.6,46,21.4,21069
21,70,177,134,75.71,43,24.29,21070
21,71,178,138,77.53,40,22.47,21071
21,72,225,176,78.22,49,21.78,21072
21,73,329,266,80.85,63,19.15,21073
21,74,102,77,75.49,25,24.51,21074
21,75,159,124,77.99,35,22.01,21075
21,76,276,211,76.45,65,23.55,21076
22,1,108,69,63.89,39,36.11,22001
22,2,109,92,84.4,17,15.6,22002
22,3,157,107,68.15,50,31.85,22003
22,4,137,105,76.64,32,23.36,22004
22,5,166,114,68.67,52,31.33,22005
22,6,131,97,74.05,34,25.95,22006
22,7,199,160,80.4,39,19.6,22007
22,8,134,95,70.9,39,29.1,22008
22,9,155,109,70.32,46,29.68,22009
22,10,145,104,71.72,41,28.28,22010
22,11,148,101,68.24,47,31.76,22011
22,12,116,85,73.28,31,26.72,22012
22,13,171,118,69.01,53,30.99,22013
22,14,103,79,76.7,24,23.3,22014
22,15,133,91,68.42,42,31.58,22015
22,16,180,133,73.89,47,26.11,22016
22,17,150,104,69.33,46,30.67,22017
22,18,146,98,67.12,48,32.88,22018
22,19,157,124,78.98,33,21.02,22019
22,20,162,121,74.69,41,25.31,22020
22,21,219,172,78.54,47,21.46,22021
22,22,132,93,70.45,39,29.55,22022
22,23,103,75,72.82,28,27.18,22023
22,24,123,94,76.42,29,23.58,22024
22,25,129,101,78.29,28,21.71,22025
22,26,127,80,62.99,47,37.01,22026
22,27,132,100,75.76,32,24.24,22027
22,28,98,78,79.59,20,20.41,22028
22,29,106,72,67.92,34,32.08,22029
22,30,132,91,68.94,41,31.06,22030
23,1,261,192,73.56,69,26.44,23001
23,2,348,274,78.74,74,21.26,23002
23,3,252,177,70.24,75,29.76,23003
23,4,278,201,72.3,77,27.7,23004
23,5,244,189,77.46,55,22.54,23005
23,6,236,180,76.27,56,23.73,23006
23,7,112,80,71.43,32,28.57,23007
23,8,263,198,75.29,65,24.71,23008
23,9,263,200,76.05,63,23.95,23009
23,10,234,185,79.06,49,20.94,23010
23,11,283,216,76.33,67,23.67,23011
23,12,269,204,75.84,65,24.16,23012
23,13,319,246,77.12,73,22.88,23013
23,14,129,92,71.32,37,28.68,23014
23,15,259,200,77.22,59,22.78,23015
23,16,282,216,76.6,66,23.4,23016
23,17,318,246,77.36,72,22.64,23017
23,18,206,145,70.39,61,29.61,23018
23,19,235,186,79.15,49,20.85,23019
23,20,220,166,75.45,54,24.55,23020
23,21,226,180,79.65,46,20.35,23021
23,22,302,223,73.84,79,26.16,23022
23,23,252,206,81.75,46,18.25,23023
23,24,197,148,75.13,49,24.87,23024
23,25,216,162,75.0,54,25.0,23025
23,26,279,226,81.0,53,19.0,23026
23,27,241,188,78.01,53,21.99,23027
23,28,272,219,80.51,53,19.49,23028
23,29,218,180,82.57,38,17.43,23029
23,30,249,191,76.71,58,23.29,23030
23,31,232,172,74.14,60,25.86,23031
23,32,299,248,82.94,51,17.06,23032
23,33,257,198,77.04,59,22.96,23033
23,34,222,167,75.23,55,24.77,23034
23,35,169,125,73.96,44,26.04,23035
23,36,355,275,77.46,80,22.54,23036
23,37,182,142,78.02,40,21.98,23037
23,38,220,168,76.36,52,23.64,23038
23,39,258,188,72.87,70,27.13,23039
23,40,271,215,79.34,56,20.66,23040
23,41,262,211,80.53,51,19.47,23041
23,42,222,173,77.93,49,22.07,23042
23,43,318,231,72.64,87,27.36,23043
23,44,264,210,79.55,54,20.45,23044
23,45,292,211,72.26,81,27.74,23045
23,46,288,217,75.35,71,24.65,23046
23,47,299,220,73.58,79,26.42,23047
23,48,206,144,69.9,62,30.1,23048
23,49,284,202,71.13,82,28.87,23049
23,50,194,149,76.8,45,23.2,23050
23,51,224,159,70.98,65,29.02,23051
23,52,313,241,77.0,72,23.0,23052
23,53,161,118,73.29,43,26.71,23053
23,54,335,274,81.79,61,18.21,23054
23,55,256,195,76.17,61,23.83,23055
23,56,221,163,73.76,58,26.24,23056
24,1,175,140,80.0,35,20.0,24001
24,2,222,163,73.42,59,26.58,24002
24,3,194,149,76.8,45,23.2,24003
24,4,221,168,76.02,53,23.98,24004
24,5,175,134,76.57,41,23.43,24005
24,6,216,161,74.54,55,25.46,24006
24,7,181,131,72.38,50,27.62,24007
24,8,181,136,75.14,45,24.86,24008
24,9,180,133,73.89,47,26.11,24009
24,10,159,116,72.96,43,27.04,24010
24,11,113,85,75.22,28,24.78,24011
24,12,162,120,74.07,42,25.93,24012
24,13,154,113,73.38,41,26.62,24013
24,14,241,168,69.71,73,30.29,24014
24,15,182,136,74.73,46,25.27,24015
24,16,177,129,72.88,48,27.12,24016
24,17,194,144,74.23,50,25.77,24017
24,18,153,122,79.74,31,20.26,24018
24,19,167,122,73.05,45,26.95,24019
24,20,266,205,77.07,61,22.93,24020
24,21,181,134,74.03,47,25.97,24021
24,22,207,154,74.4,53,25.6,24022
24,23,209,155,74.16,54,25.84,24023
24,24,189,137,72.49,52,27.51,24024
24,25,173,128,73.99,45,26.01,24025
24,26,249,204,81.93,45,18.07,24026
24,27,131,92,70.23,39,29.77,24027
24,28,170,141,82.94,29,17.06,24028
24,29,211,157,74.41,54,25.59,24029
24,30,173,133,76.88,40,23.12,24030
24,31,195,149,76.41,46,23.59,24031
24,32,218,168,77.06,50,22.94,24032
24,33,130,103,79.23,27,20.77,24033
24,34,183,149,81.42,34,18.58,24034
24,35,254,179,70.47,75,29.53,24035
24,36,157,116,73.89,41,26.11,24036
24,37,213,158,74.18,55,25.82,24037
24,38,201,147,73.13,54,26.87,24038
24,39,195,149,76.41,46,23.59,24039
24,40,243,190,78.19,53,21.81,24040
24,41,167,135,80.84,32,19.16,24041
24,42,131,104,79.39,27,20.61,24042
24,43,235,164,69.79,71,30.21,24043
24,44,74,61,82.43,13,17.57,24044
24,45,182,140,76.92,42,23.08,24045
24,46,228,173,75.88,55,24.12,24046
24,47,196,148,75.51,48,24.49,24047
24,48,111,82,73.87,29,26.13,24048
24,49,318,250,78.62,68,21.38,24049
24,50,281,213,75.8,68,24.2,24050
24,51,275,211,76.73,64,23.27,24051
24,52,186,156,83.87,30,16.13,24052
24,53,141,108,76.6,33,23.4,24053
24,54,180,127,70.56,53,29.44,24054
24,55,103,76,73.79,27,26.21,24055
24,56,248,194,78.23,54,21.77,24056
24,57,186,139,74.73,47,25.27,24057
24,58,199,167,83.92,32,16.08,24058
24,59,113,87,76.99,26,23.01,24059
25,1,195,156,80.0,39,20.0,25001
25,2,270,194,71.85,76,28.15,25002
25,3,185,144,77.84,41,22.16,25003
25,4,281,218,77.58,63,22.42,25004
25,5,215,157,73.02,58,26.98,25005
25,6,160,106,66.25,54,33.75,25006
