ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,293,235,80.2,58,19.8,13003
13,4,391,300,76.73,91,23.27,13004
13,5,195,170,87.18,25,12.82,13005
13,6,192,155,80.73,37,19.27,13006
13,7,229,186,81.22,43,18.78,13007
13,8,271,211,77.86,60,22.14,13008
13,9,224,187,83.48,37,16.52,13009
13,10,205,151,73.66,54,26.34,13010
13,11,159,120,75.47,39,24.53,13011
13,12,260,215,82.69,45,17.31,13012
13,13,267,227,85.02,40,14.98,13013
13,14,197,157,79.7,40,20.3,13014
13,15,281,240,85.41,41,14.59,13015
13,16,182,152,83.52,30,16.48,13016
13,17,268,213,79.48,55,20.52,13017
13,18,230,193,83.91,37,16.09,13018
13,19,205,186,90.73,19,9.27,13019
13,20,197,157,79.7,40,20.3,13020
13,21,167,132,79.04,35,20.96,13021
13,22,199,159,79.9,40,20.1,13022
13,23,176,151,85.8,25,14.2,13023
13,24,271,232,85.61,39,14.39,13024
13,25,229,161,70.31,68,29.69,13025
13,26,183,152,83.06,31,16.94,13026
13,27,302,251,83.11,51,16.89,13027
13,28,188,150,79.79,38,20.21,13028
13,29,203,172,84.73,31,15.27,13029
13,30,262,223,85.11,39,14.89,13030
13,31,248,216,87.1,32,12.9,13031
13,32,241,197,81.74,44,18.26,13032
13,33,196,168,85.71,28,14.29,13033
13,34,211,176,83.41,35,16.59,13034
13,35,252,204,80.95,48,19.05,13035
13,36,172,140,81.4,32,18.6,13036
13,37,161,137,85.09,24,14.91,13037
13,38,271,224,82.66,47,17.34,13038
13,39,238,198,83.19,40,16.81,13039
13,40,195,159,81.54,36,18.46,13040
13,41,189,164,86.77,25,13.23,13041
13,42,198,157,79.29,41,20.71,13042
13,43,165,141,85.45,24,14.55,13043
13,44,268,245,91.42,23,8.58,13044
13,45,328,268,81.71,60,18.29,13045
13,46,208,163,78.37,45,21.63,13046
13,47,237,186,78.48,51,21.52,13047
13,48,254,203,79.92,51,20.08,13048
13,49,291,258,88.66,33,11.34,13049
13,50,312,259,83.01,53,16.99,13050
13,51,176,150,85.23,26,14.77,13051
13,52,278,236,84.89,42,15.11,13052
13,53,288,248,86.11,40,13.89,13053
13,54,235,190,80.85,45,19.15,13054
14,1,172,141,81.98,31,18.02,14001
14,2,163,132,80.98,31,19.02,14002
14,3,243,202,83.13,41,16.87,14003
14,4,190,150,78.95,40,21.05,14004
14,5,227,194,85.46,33,14.54,14005
14,6,193,157,81.35,36,18.65,14006
14,7,196,161,82.14,35,17.86,14007
14,8,144,124,86.11,20,13.89,14008
14,9,244,202,82.79,42,17.21,14009
14,10,207,158,76.33,49,23.67,14010
14,11,109,85,77.98,24,22.02,14011
14,12,162,144,88.89,18,11.11,14012
14,13,226,185,81.86,41,18.14,14013
14,14,154,138,89.61,16,10.39,14014
14,15,228,198,86.84,30,13.16,14015
14,16,209,166,79.43,43,20.57,14016
14,17,186,159,85.48,27,14.52,14017
14,18,174,127,72.99,47,27.01,14018
14,19,219,176,80.37,43,19.63,14019
14,20,192,151,78.65,41,21.35,14020
14,21,208,174,83.65,34,16.35,14021
14,22,189,162,85.71,27,14.29,14022
14,23,155,125,80.65,30,19.35,14023
14,24,123,117,95.12,6,4.88,14024
14,25,198,166,83.84,32,16.16,14025
14,26,152,127,83.55,25,16.45,14026
14,27,134,107,79.85,27,20.15,14027
14,28,198,156,78.79,42,21.21,14028
14,29,212,171,80.66,41,19.34,14029
14,30,175,144,82.29,31,17.71,14030
14,31,191,171,89.53,20,10.47,14031
14,32,161,129,80.12,32,19.88,14032
14,33,169,137,81.07,32,18.93,14033
14,34,211,190,90.05,21,9.95,14034
14,35,96,79,82.29,17,17.71,14035
14,36,226,181,80.09,45,19.91,14036
14,37,209,180,86.12,29,13.88,14037
15,1,111,86,77.48,25,22.52,15001
15,2,167,122,73.05,45,26.95,15002
15,3,179,122,68.16,57,31.84,15003
15,4,176,137,77.84,39,22.16,15004
15,5,189,140,74.07,49,25.93,15005
15,6,205,144,70.24,61,29.76,15006
15,7,176,136,77.27,40,22.73,15007
15,8,253,189,74.7,64,25.3,15008
15,9,141,101,71.63,40,28.37,15009
15,10,147,111,75.51,36,24.49,15010
15,11,224,161,71.88,63,28.13,15011
15,12,110,75,68.18,35,31.82,15012
15,13,157,107,68.15,50,31.85,15013
15,14,223,162,72.65,61,27.35,15014
15,15,219,157,71.69,62,28.31,15015
15,16,156,114,73.08,42,26.92,15016
15,17,191,148,77.49,43,22.51,15017
15,18,138,99,71.74,39,28.26,15018
15,19,152,114,75.0,38,25.0,15019
15,20,143,109,76.22,34,23.78,15020
15,21,179,131,73.18,48,26.82,15021
15,22,245,169,68.98,76,31.02,15022
15,23,154,121,78.57,33,21.43,15023
15,24,209,163,77.99,46,22.01,15024
15,25,227,165,72.69,62,27.31,15025
15,26,147,112,76.19,35,23.81,15026
15,27,145,102,70.34,43,29.66,15027
15,28,208,157,75.48,51,24.52,15028
15,29,101,76,75.25,25,24.75,15029
15,30,210,154,73.33,56,26.67,15030
15,31,150,106,70.67,44,29.33,15031
15,32,232,163,70.26,69,29.74,15032
15,33,165,118,71.52,47,28.48,15033
15,34,159,111,69.81,48,30.19,15034
15,35,143,109,76.22,34,23.78,15035
15,36,184,136,73.91,48,26.09,15036
15,37,144,92,63.89,52,36.11,15037
15,38,213,152,71.36,61,28.64,15038
15,39,210,156,74.29,54,25.71,15039
15,40,180,130,72.22,50,27.78,15040
15,41,270,196,72.59,74,27.41,15041
15,42,119,78,65.55,41,34.45,15042
15,43,155,120,77.42,35,22.58,15043
15,44,228,182,79.82,46,20.18,15044
15,45,109,80,73.39,29,26.61,15045
15,46,127,80,62.99,47,37.01,15046
15,47,187,137,73.26,50,26.74,15047
15,48,188,140,74.47,48,25.53,15048
15,49,150,117,78.0,33,22.0,15049
15,50,207,153,73.91,54,26.09,15050
15,51,127,101,79.53,26,20.47,15051
15,52,101,73,72.28,28,27.72,15052
16,1,110,84,76.36,26,23.64,16001
16,2,147,112,76.19,35,23.81,16002
16,3,143,107,74.83,36,25.17,16003
16,4,182,135,74.18,47,25.82,16004
16,5,189,139,73.54,50,26.46,16005
16,6,72,51,70.83,21,29.17,16006
16,7,167,125,74.85,42,25.15,16007
16,8,162,119,73.46,43,26.54,16008
16,9,231,163,70.56,68,29.44,16009
16,10,162,116,71.6,46,28.4,16010
16,11,246,195,79.27,51,20.73,16011
16,12,177,134,75.71,43,24.29,16012
16,13,176,130,73.86,46,26.14,16013
16,14,131,94,71.76,37,28.24,16014
16,15,209,139,66.51,70,33.49,16015
16,16,185,127,68.65,58,31.35,16016
16,17,263,203,77.19,60,22.81,16017
16,18,185,133,71.89,52,28.11,16018
16,19,156,124,79.49,32,20.51,16019
16,20,172,128,74.42,44,25.58,16020
16,21,186,139,74.73,47,25.27,16021
16,22,141,120,85.11,21,14.89,16022
16,23,210,153,72.86,57,27.14,16023
16,24,127,94,74.02,33,25.98,16024
16,25,147,112,76.19,35,23.81,16025
16,26,166,121,72.89,45,27.11,16026
16,27,147,110,74.83,37,25.17,16027
16,28,187,137,73.26,50,26.74,16028
16,29,116,85,73.28,31,26.72,16029
16,30,155,107,69.03,48,30.97,16030
16,31,168,128,76.19,40,23.81,16031
16,32,175,136,77.71,39,22.29,16032
16,33,182,132,72.53,50,27.47,16033
16,34,108,75,69.44,33,30.56,16034
16,35,210,151,71.9,59,28.1,16035
16,36,200,141,70.5,59,29.5,16036
16,37,197,136,69.04,61,30.96,16037
16,38,206,150,72.82,56,27.18,16038
16,39,119,92,77.31,27,22.69,16039
16,40,214,163,76.17,51,23.83,16040
16,41,95,67,70.53,28,29.47,16041
16,42,107,73,68.22,34,31.78,16042
16,43,169,133,78.7,36,21.3,16043
16,44,236,165,69.92,71,30.08,16044
16,45,116,81,69.83,35,30.17,16045
16,46,51,39,76.47,12,23.53,16046
16,47,130,93,71.54,37,28.46,16047
17,1,140,101,72.14,39,27.86,17001
17,2,204,152,74.51,52,25.49,17002
17,3,162,118,72.84,44,27.16,17003
17,4,296,243,82.09,53,17.91,17004
17,5,164,119,72.56,45,27.44,17005
17,6,166,138,83.13,28,16.87,17006
17,7,280,206,73.57,74,26.43,17007
17,8,179,132,73.74,47,26.26,17008
17,9,135,104,77.04,31,22.96,17009
17,10,182,141,77.47,41,22.53,17010
17,11,198,139,70.2,59,29.8,17011
17,12,257,192,74.71,65,25.29,17012
17,13,139,104,74.82,35,25.18,17013
17,14,179,137,76.54,42,23.46,17014
17,15,184,141,76.63,43,23.37,17015
17,16,160,126,78.75,34,21.25,17016
17,17,172,138,80.23,34,19.77,17017
17,18,210,168,80.0,42,20.0,17018
17,19,86,67,77.91,19,22.09,17019
17,20,185,141,76.22,44,23.78,17020
17,21,240,192,80.0,48,20.0,17021
17,22,228,173,75.88,55,24.12,17022
17,23,146,113,77.4,33,22.6,17023
17,24,247,183,74.09,64,25.91,17024
17,25,130,98,75.38,32,24.62,17025
17,26,260,198,76.15,62,23.85,17026
17,27,177,134,75.71,43,24.29,17027
17,28,203,152,74.88,51,25.12,17028
17,29,238,186,78.15,52,21.85,17029
17,30,224,172,76.79,52,23.21,17030
17,31,199,152,76.38,47,23.62,17031
17,32,222,177,79.73,45,20.27,17032
17,33,159,115,72.33,44,27.67,17033
17,34,173,129,74.57,44,25.43,17034
17,35,127,90,70.87,37,29.13,17035
17,36,118,94,79.66,24,20.34,17036
17,37,188,143,76.06,45,23.94,17037
17,38,232,166,71.55,66,28.45,17038
17,39,114,88,77.19,26,22.81,17039
17,40,179,124,69.27,55,30.73,17040
17,41,163,128,78.53,35,21.47,17041
17,42,174,133,76.44,41,23.56,17042
17,43,173,137,79.19,36,20.81,17043
17,44,165,127,76.97,38,23.03,17044
17,45,145,94,64.83,51,35.17,17045
17,46,215,163,75.81,52,24.19,17046
17,47,117,82,70.09,35,29.91,17047
17,48,231,169,73.16,62,26.84,17048
17,49,146,111,76.03,35,23.97,17049
17,50,215,155,72.09,60,27.91,17050
17,51,277,214,77.26,63,22.74,17051
17,52,224,171,76.34,53,23.66,17052
17,53,195,157,80.51,38,19.49,17053
17,54,197,153,77.66,44,22.34,17054
17,55,186,150,80.65,36,19.35,17055
17,56,226,170,75.22,56,24.78,17056
17,57,221,161,72.85,60,27.15,17057
17,58,161,118,73.29,43,26.71,17058
17,59,110,83,75.45,27,24.55,17059
17,60,255,186,72.94,69,27.06,17060
17,61,186,136,73.12,50,26.88,17061
17,62,126,88,69.84,38,30.16,17062
17,63,161,129,80.12,32,19.88,17063
17,64,143,104,72.73,39,27.27,17064
18,1,190,161,84.74,29,15.26,18001
18,2,270,216,80.0,54,20.0,18002
18,3,217,166,76.5,51,23.5,18003
18,4,251,190,75.7,61,24.3,18004
18,5,265,199,75.09,66,24.91,18005
18,6,235,176,74.89,59,25.11,18006
18,7,253,197,77.87,56,22.13,18007
18,8,135,106,78.52,29,21.48,18008
18,9,247,204,82.59,43,17.41,18009
18,10,363,290,79.89,73,20.11,18010
18,11,246,189,76.83,57,23.17,18011
18,12,328,270,82.32,58,17.68,18012
18,13,296,233,78.72,63,21.28,18013
18,14,314,245,78.03,69,21.97,18014
18,15,181,126,69.61,55,30.39,18015
18,16,298,230,77.18,68,22.82,18016
18,17,223,183,82.06,40,17.94,18017
18,18,224,180,80.36,44,19.64,18018
18,19,175,128,73.14,47,26.86,18019
18,20,218,173,79.36,45,20.64,18020
18,21,365,269,73.7,96,26.3,18021
18,22,317,250,78.86,67,21.14,18022
18,23,252,196,77.78,56,22.22,18023
18,24,287,227,79.09,60,20.91,18024
18,25,274,224,81.75,50,18.25,18025
18,26,212,160,75.47,52,24.53,18026
18,27,293,211,72.01,82,27.99,18027
18,28,281,212,75.44,69,24.56,18028
18,29,321,261,81.31,60,18.69,18029
18,30,223,186,83.41,37,16.59,18030
18,31,278,210,75.54,68,24.46,18031
18,32,289,229,79.24,60,20.76,18032
18,33,213,161,75.59,52,24.41,18033
18,34,334,278,83.23,56,16.77,18034
18,35,314,261,83.12,53,16.88,18035
18,36,219,180,82.19,39,17.81,18036
18,37,197,159,80.71,38,19.29,18037
18,38,300,232,77.33,68,22.67,18038
18,39,273,213,78.02,60,21.98,18039
18,40,302,257,85.1,45,14.9,18040
18,41,263,201,76.43,62,23.57,18041
18,42,219,174,79.45,45,20.55,18042
18,43,210,159,75.71,51,24.29,18043
18,44,177,122,68.93,55,31.07,18044
18,45,238,193,81.09,45,18.91,18045
18,46,267,208,77.9,59,22.1,18046
18,47,291,227,78.01,64,21.99,18047
18,48,171,126,73.68,45,26.32,18048
18,49,211,155,73.46,56,26.54,18049
18,50,260,189,72.69,71,27.31,18050
18,51,169,136,80.47,33,19.53,18051
18,52,210,169,80.48,41,19.52,18052
18,53,223,162,72.65,61,27.35,18053
18,54,278,221,79.5,57,20.5,18054
18,55,251,182,72.51,69,27.49,18055
18,56,265,190,71.7,75,28.3,18056
18,57,242,196,80.99,46,19.01,18057
18,58,255,194,76.08,61,23.92,18058
18,59,215,161,74.88,54,25.12,18059
18,60,292,228,78.08,64,21.92,18060
18,61,253,200,79.05,53,20.95,18061
18,62,176,136,77.27,40,22.73,18062
18,63,212,167,78.77,45,21.23,18063
18,64,244,183,75.0,61,25.0,18064
19,1,319,259,81.19,60,18.81,19001
19,2,248,209,84.27,39,15.73,19002
19,3,258,190,73.64,68,26.36,19003
19,4,276,203,73.55,73,26.45,19004
19,5,309,256,82.85,53,17.15,19005
19,6,286,209,73.08,77,26.92,19006
19,7,275,219,79.64,56,20.36,19007
19,8,254,194,76.38,60,23.62,19008
19,9,228,174,76.32,54,23.68,19009
19,10,387,328,84.75,59,15.25,19010
19,11,324,244,75.31,80,24.69,19011
19,12,304,236,77.63,68,22.37,19012
19,13,249,211,84.74,38,15.26,19013
19,14,199,151,75.88,48,24.12,19014
19,15,186,132,70.97,54,29.03,19015
19,16,348,277,79.6,71,20.4,19016
19,17,312,253,81.09,59,18.91,19017
19,18,331,276,83.38,55,16.62,19018
19,19,312,251,80.45,61,19.55,19019
19,20,272,228,83.82,44,16.18,19020
19,21,258,204,79.07,54,20.93,19021
19,22,336,274,81.55,62,18.45,19022
19,23,335,277,82.69,58,17.31,19023
19,24,229,173,75.55,56,24.45,19024
19,25,315,265,84.13,50,15.87,19025
19,26,325,278,85.54,47,14.46,19026
19,27,227,180,79.3,47,20.7,19027
19,28,371,297,80.05,74,19.95,19028
19,29,260,199,76.54,61,23.46,19029
19,30,299,227,75.92,72,24.08,19030
19,31,280,235,83.93,45,16.07,19031
19,32,336,272,80.95,64,19.05,19032
19,33,331,256,77.34,75,22.66,19033
19,34,291,237,81.44,54,18.56,19034
19,35,268,196,73.13,72,26.87,19035
19,36,387,312,80.62,75,19.38,19036
19,37,258,209,81.01,49,18.99,19037
19,38,359,286,79.67,73,20.33,19038
19,39,175,142,81.14,33,18.86,19039
19,40,261,207,79.31,54,20.69,19040
19,41,295,206,69.83,89,30.17,19041
19,42,267,213,79.78,54,20.22,19042
19,43,369,295,79.95,74,20.05,19043
19,44,244,195,79.92,49,20.08,19044
19,45,311,254,81.67,57,18.33,19045
19,46,336,265,78.87,71,21.13,19046
19,47,228,182,79.82,46,20.18,19047
19,48,253,210,83.0,43,17.0,19048
19,49,393,322,81.93,71,18.07,19049
19,50,330,285,86.36,45,13.64,19050
19,51,313,239,76.36,74,23.64,19051
19,52,252,183,72.62,69,27.38,19052
19,53,283,225,79.51,58,20.49,19053
19,54,275,199,72.36,76,27.64,19054
19,55,281,220,78.29,61,21.71,19055
19,56,346,293,84.68,53,15.32,19056
19,57,357,286,80.11,71,19.89,19057
19,58,292,226,77.4,66,22.6,19058
19,59,340,267,78.53,73,21.47,19059
19,60,303,245,80.86,58,19.14,19060
19,61,356,295,82.87,61,17.13,19061
19,62,292,244,83.56,48,16.44,19062
19,63,208,176,84.62,32,15.38,19063
19,64,381,318,83.46,63,16.54,19064
19,65,191,154,80.63,37,19.37,19065
19,66,322,271,84.16,51,15.84,19066
19,67,56,50,89.29,6,10.71,19067
20,1,266,204,76.69,62,23.31,20001
20,2,169,123,72.78,46,27.22,20002
20,3,235,173,73.62,62,26.38,20003
20,4,150,118,78.67,32,21.33,20004
20,5,144,103,71.53,41,28.47,20005
20,6,213,166,77.93,47,22.07,20006
20,7,130,87,66.92,43,33.08,20007
20,8,89,73,82.02,16,17.98,20008
20,9,181,130,71.82,51,28.18,20009
20,10,192,141,73.44,51,26.56,20010
20,11,198,138,69.7,60,30.3,20011
20,12,68,52,76.47,16,23.53,20012
20,13,66,46,69.7,20,30.3,20013
20,14,233,179,76.82,54,23.18,20014
20,15,100,67,67.0,33,33.0,20015
20,16,60,47,78.33,13,21.67,20016
20,17,220,171,77.73,49,22.27,20017
20,18,319,239,74.92,80,25.08,20018
20,19,97,78,80.41,19,19.59,20019
20,20,142,96,67.61,46,32.39,20020
20,21,87,77,88.51,10,11.49,20021
20,22,218,172,78.9,46,21.1,20022
20,23,231,179,77.49,52,22.51,20023
20,24,370,263,71.08,107,28.92,20024
20,25,177,128,72.32,49,27.68,20025
20,26,158,127,80.38,31,19.62,20026
20,27,136,98,72.06,38,27.94,20027
20,28,199,141,70.85,58,29.15,20028
20,29,192,152,79.17,40,20.83,20029
20,30,175,135,77.14,40,22.86,20030
20,31,210,156,74.29,54,25.71,20031
20,32,369,286,77.51,83,22.49,20032
20,33,240,176,73.33,64,26.67,20033
20,34,272,210,77.21,62,22.79,20034
20,35,133,85,63.91,48,36.09,20035
20,36,144,104,72.22,40,27.78,20036
20,37,164,114,69.51,50,30.49,20037
20,38,29,23,79.31,6,20.69,20038
20,39,186,139,74.73,47,25.27,20039
20,40,143,107,74.83,36,25.17,20040
20,41,18,10,55.56,8,44.44,20041
20,42,221,162,73.3,59,26.7,20042
20,43,98,69,70.41,29,29.59,20043
20,44,143,116,81.12,27,18.88,20044
20,45,44,34,77.27,10,22.73,20045
20,46,148,112,75.68,36,24.32,20046
20,47,122,80,65.57,42,34.43,20047
20,48,56,41,73.21,15,26.79,20048
20,49,170,124,72.94,46,27.06,20049
20,50,157,126,80.25,31,19.75,20050
20,51,70,53,75.71,17,24.29,20051
20,52,109,69,63.3,40,36.7,20052
20,53,33,27,81.82,6,18.18,20053
20,54,130,93,71.54,37,28.46,20054
20,55,104,75,72.12,29,27.88,20055
21,1,342,266,77.78,76,22.22,21001
21,2,104,80,76.92,24,23.08,21002
21,3,336,245,72.92,91,27.08,21003
21,4,392,311,79.34,81,20.66,21004
21,5,236,187,79.24,49,20.76,21005
21,6,267,205,76.78,62,23.22,21006
21,7,298,232,77.85,66,22.15,21007
21,8,282,215,76.24,67,23.76,21008
21,9,252,186,73.81,66,26.19,21009
21,10,198,151,76.26,47,23.74,21010
21,11,232,176,75.86,56,24.14,21011
21,12,238,184,77.31,54,22.69,21012
21,13,120,99,82.5,21,17.5,21013
21,14,237,195,82.28,42,17.72,21014
21,15,248,187,75.4,61,24.6,21015
21,16,235,189,80.43,46,19.57,21016
21,17,110,93,84.55,17,15.45,21017
21,18,217,173,79.72,44,20.28,21018
21,19,219,169,77.17,50,22.83,21019
21,20,132,107,81.06,25,18.94,21020
21,21,260,203,78.08,57,21.92,21021
21,22,253,188,74.31,65,25.69,21022
21,23,175,123,70.29,52,29.71,21023
21,24,252,211,83.73,41,16.27,21024
21,25,163,134,82.21,29,17.79,21025
21,26,155,118,76.13,37,23.87,21026
21,27,277,216,77.98,61,22.02,21027
21,28,193,157,81.35,36,18.65,21028
21,29,96,65,67.71,31,32.29,21029
21,30,187,143,76.47,44,23.53,21030
21,31,319,248,77.74,71,22.26,21031
21,32,183,148,80.87,35,19.13,21032
21,33,241,195,80.91,46,19.09,21033
21,34,278,220,79.14,58,20.86,21034
21,35,140,104,74.29,36,25.71,21035
21,36,169,132,78.11,37,21.89,21036
21,37,182,138,75.82,44,24.18,21037
21,38,271,210,77.49,61,22.51,21038
21,39,192,153,79.69,39,20.31,21039
21,40,227,180,79.3,47,20.7,21040
21,41,219,159,72.6,60,27.4,21041
21,42,234,172,73.5,62,26.5,21042
21,43,190,141,74.21,49,25.79,21043
21,44,262,190,72.52,72,27.48,21044
21,45,177,132,74.58,45,25.42,21045
21,46,193,152,78.76,41,21.24,21046
21,47,256,211,82.42,45,17.58,21047
21,48,361,281,77.84,80,22.16,21048
21,49,226,174,76.99,52,23.01,21049
21,50,177,136,76.84,41,23.16,21050
21,51,265,208,78.49,57,21.51,21051
21,52,285,202,70.88,83,29.12,21052
21,53,242,188,77.69,54,22.31,21053
21,54,213,162,76.06,51,23.94,21054
21,55,265,209,78.87,56,21.13,21055
21,56,191,142,74.35,49,25.65,21056
21,57,246,189,76.83,57,23.17,21057
21,58,199,165,82.91,34,17.09,21058
21,59,283,221,78.09,62,21.91,21059
21,60,231,183,79.22,48,20.78,21060
21,61,262,205,78.24,57,21.76,21061
21,62,236,177,75.0,59,25.0,21062
21,63,245,188,76.73,57,23.27,21063
21,64,147,115,78.23,32,21.77,21064
21,65,199,157,78.89,42,21.11,21065
21,66,200,159,79.5,41,20.5,21066
21,67,199,157,78.89,42,21.11,21067
21,68,257,199,77.43,58,22.57,21068
21,69,196,146,74.49,50,25.51,21069
21,70,165,122,73.94,43,26.06,21070
21,71,180,130,72.22,50,27.78,21071
21,72,205,165,80.49,40,19.51,21072
21,73,306,237,77.45,69,22.55,21073
21,74,97,67,69.07,30,30.93,21074
21,75,145,117,80.69,28,19.31,21075
21,76,261,210,80.46,51,19.54,21076
22,1,104,79,75.96,25,24.04,22001
22,2,105,85,80.95,20,19.05,22002
22,3,158,109,68.99,49,31.01,22003
22,4,140,114,81.43,26,18.57,22004
22,5,154,120,77.92,34,22.08,22005
22,6,125,86,68.8,39,31.2,22006
22,7,186,137,73.66,49,26.34,22007
22,8,127,97,76.38,30,23.62,22008
22,9,149,103,69.13,46,30.87,22009
22,10,135,99,73.33,36,26.67,22010
22,11,152,98,64.47,54,35.53,22011
22,12,106,80,75.47,26,24.53,22012
22,13,166,125,75.3,41,24.7,22013
22,14,99,71,71.72,28,28.28,22014
22,15,128,85,66.41,43,33.59,22015
22,16,171,125,73.1,46,26.9,22016
22,17,145,106,73.1,39,26.9,22017
22,18,138,97,70.29,41,29.71,22018
22,19,154,116,75.32,38,24.68,22019
22,20,151,105,69.54,46,30.46,22020
22,21,203,151,74.38,52,25.62,22021
22,22,130,91,70.0,39,30.0,22022
22,23,95,71,74.74,24,25.26,22023
22,24,116,91,78.45,25,21.55,22024
22,25,128,106,82.81,22,17.19,22025
22,26,123,85,69.11,38,30.89,22026
22,27,129,100,77.52,29,22.48,22027
22,28,91,65,71.43,26,28.57,22028
22,29,104,76,73.08,28,26.92,22029
22,30,134,97,72.39,37,27.61,22030
23,1,246,175,71.14,71,28.86,23001
23,2,337,264,78.34,73,21.66,23002
23,3,243,170,69.96,73,30.04,23003
23,4,270,192,71.11,78,28.89,23004
23,5,239,176,73.64,63,26.36,23005
23,6,223,168,75.34,55,24.66,23006
23,7,88,62,70.45,26,29.55,23007
23,8,250,184,73.6,66,26.4,23008
23,9,240,179,74.58,61,25.42,23009
23,10,231,180,77.92,51,22.08,23010
23,11,267,199,74.53,68,25.47,23011
23,12,248,194,78.23,54,21.77,23012
23,13,310,233,75.16,77,24.84,23013
23,14,122,88,72.13,34,27.87,23014
23,15,246,187,76.02,59,23.98,23015
23,16,269,201,74.72,68,25.28,23016
23,17,299,230,76.92,69,23.08,23017
23,18,192,129,67.19,63,32.81,23018
23,19,226,174,76.99,52,23.01,23019
23,20,224,165,73.66,59,26.34,23020
23,21,209,166,79.43,43,20.57,23021
23,22,286,201,70.28,85,29.72,23022
23,23,232,184,79.31,48,20.69,23023
23,24,186,144,77.42,42,22.58,23024
23,25,204,155,75.98,49,24.02,23025
23,26,254,189,74.41,65,25.59,23026
23,27,242,177,73.14,65,26.86,23027
23,28,260,206,79.23,54,20.77,23028
23,29,208,161,77.4,47,22.6,23029
23,30,233,175,75.11,58,24.89,23030
23,31,223,168,75.34,55,24.66,23031
23,32,294,234,79.59,60,20.41,23032
23,33,244,184,75.41,60,24.59,23033
23,34,207,154,74.4,53,25.6,23034
23,35,160,117,73.13,43,26.88,23035
23,36,345,259,75.07,86,24.93,23036
23,37,176,146,82.95,30,17.05,23037
23,38,206,166,80.58,40,19.42,23038
23,39,245,171,69.8,74,30.2,23039
23,40,255,203,79.61,52,20.39,23040
23,41,240,184,76.67,56,23.33,23041
23,42,218,170,77.98,48,22.02,23042
23,43,315,225,71.43,90,28.57,23043
23,44,256,196,76.56,60,23.44,23044
23,45,272,208,76.47,64,23.53,23045
23,46,277,210,75.81,67,24.19,23046
23,47,291,211,72.51,80,27.49,23047
23,48,202,149,73.76,53,26.24,23048
23,49,261,180,68.97,81,31.03,23049
23,50,179,137,76.54,42,23.46,23050
23,51,216,157,72.69,59,27.31,23051
23,52,305,237,77.7,68,22.3,23052
23,53,149,125,83.89,24,16.11,23053
23,54,326,253,77.61,73,22.39,23054
23,55,244,175,71.72,69,28.28,23055
23,56,210,141,67.14,69,32.86,23056
24,1,164,123,75.0,41,25.0,24001
24,2,209,146,69.86,63,30.14,24002
24,3,185,150,81.08,35,18.92,24003
24,4,205,158,77.07,47,22.93,24004
24,5,177,132,74.58,45,25.42,24005
24,6,211,155,73.46,56,26.54,24006
24,7,176,126,71.59,50,28.41,24007
24,8,162,122,75.31,40,24.69,24008
24,9,167,118,70.66,49,29.34,24009
24,10,141,106,75.18,35,24.82,24010
24,11,96,71,73.96,25,26.04,24011
24,12,150,113,75.33,37,24.67,24012
24,13,137,96,70.07,41,29.93,24013
24,14,217,162,74.65,55,25.35,24014
24,15,171,136,79.53,35,20.47,24015
24,16,165,118,71.52,47,28.48,24016
24,17,191,132,69.11,59,30.89,24017
24,18,136,110,80.88,26,19.12,24018
24,19,159,126,79.25,33,20.75,24019
24,20,261,194,74.33,67,25.67,24020
24,21,154,113,73.38,41,26.62,24021
24,22,203,145,71.43,58,28.57,24022
24,23,194,147,75.77,47,24.23,24023
24,24,179,137,76.54,42,23.46,24024
24,25,163,121,74.23,42,25.77,24025
24,26,218,161,73.85,57,26.15,24026
24,27,127,89,70.08,38,29.92,24027
24,28,153,111,72.55,42,27.45,24028
24,29,198,147,74.24,51,25.76,24029
24,30,165,127,76.97,38,23.03,24030
24,31,191,147,76.96,44,23.04,24031
24,32,208,155,74.52,53,25.48,24032
24,33,123,99,80.49,24,19.51,24033
24,34,178,132,74.16,46,25.84,24034
24,35,243,170,69.96,73,30.04,24035
24,36,144,110,76.39,34,23.61,24036
24,37,197,148,75.13,49,24.87,24037
24,38,199,146,73.37,53,26.63,24038
24,39,174,129,74.14,45,25.86,24039
24,40,230,175,76.09,55,23.91,24040
24,41,151,122,80.79,29,19.21,24041
24,42,114,99,86.84,15,13.16,24042
24,43,222,175,78.83,47,21.17,24043
24,44,67,46,68.66,21,31.34,24044
24,45,155,124,80.0,31,20.0,24045
24,46,225,171,76.0,54,24.0,24046
24,47,192,144,75.0,48,25.0,24047
24,48,103,79,76.7,24,23.3,24048
24,49,303,224,73.93,79,26.07,24049
24,50,271,195,71.96,76,28.04,24050
24,51,255,186,72.94,69,27.06,24051
24,52,181,151,83.43,30,16.57,24052
24,53,136,101,74.26,35,25.74,24053
24,54,173,110,63.58,63,36.42,24054
24,55,94,70,74.47,24,25.53,24055
24,56,235,182,77.45,53,22.55,24056
24,57,176,133,75.57,43,24.43,24057
24,58,171,131,76.61,40,23.39,24058
24,59,111,89,80.18,22,19.82,24059
25,1,189,150,79.37,39,20.63,25001
25,2,261,188,72.03,73,27.97,25002
25,3,166,128,77.11,38,22.89,25003
25,4,255,205,80.39,50,19.61,25004
25,5,201,163,81.09,38,18.91,25005
25,6,158,110,69.62,48,30.38,25006
