ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,285,235,82.46,50,17.54,13003
13,4,398,304,76.38,94,23.62,13004
13,5,200,165,82.5,35,17.5,13005
13,6,200,156,78.0,44,22.0,13006
13,7,232,187,80.6,45,19.4,13007
13,8,279,216,77.42,63,22.58,13008
13,9,227,192,84.58,35,15.42,13009
13,10,202,152,75.25,50,24.75,13010
13,11,160,132,82.5,28,17.5,13011
13,12,263,217,82.51,46,17.49,13012
13,13,265,228,86.04,37,13.96,13013
13,14,196,153,78.06,43,21.94,13014
13,15,283,230,81.27,53,18.73,13015
13,16,181,150,82.87,31,17.13,13016
13,17,264,207,78.41,57,21.59,13017
13,18,224,177,79.02,47,20.98,13018
13,19,202,180,89.11,22,10.89,13019
13,20,199,155,77.89,44,22.11,13020
13,21,156,127,81.41,29,18.59,13021
13,22,194,157,80.93,37,19.07,13022
13,23,176,149,84.66,27,15.34,13023
13,24,266,225,84.59,41,15.41,13024
13,25,237,162,68.35,75,31.65,13025
13,26,186,149,80.11,37,19.89,13026
13,27,310,246,79.35,64,20.65,13027
13,28,192,149,77.6,43,22.4,13028
13,29,209,164,78.47,45,21.53,13029
13,30,259,211,81.47,48,18.53,13030
13,31,255,210,82.35,45,17.65,13031
13,32,244,193,79.1,51,20.9,13032
13,33,198,166,83.84,32,16.16,13033
13,34,210,173,82.38,37,17.62,13034
13,35,258,207,80.23,51,19.77,13035
13,36,176,139,78.98,37,21.02,13036
13,37,159,139,87.42,20,12.58,13037
13,38,283,234,82.69,49,17.31,13038
13,39,240,194,80.83,46,19.17,13039
13,40,200,159,79.5,41,20.5,13040
13,41,188,156,82.98,32,17.02,13041
13,42,207,160,77.29,47,22.71,13042
13,43,170,145,85.29,25,14.71,13043
13,44,268,247,92.16,21,7.84,13044
13,45,334,270,80.84,64,19.16,13045
13,46,215,176,81.86,39,18.14,13046
13,47,232,179,77.16,53,22.84,13047
13,48,255,201,78.82,54,21.18,13048
13,49,302,263,87.09,39,12.91,13049
13,50,312,263,84.29,49,15.71,13050
13,51,178,153,85.96,25,14.04,13051
13,52,281,227,80.78,54,19.22,13052
13,53,277,219,79.06,58,20.94,13053
13,54,229,178,77.73,51,22.27,13054
14,1,166,143,86.14,23,13.86,14001
14,2,170,141,82.94,29,17.06,14002
14,3,251,190,75.7,61,24.3,14003
14,4,185,141,76.22,44,23.78,14004
14,5,225,199,88.44,26,11.56,14005
14,6,193,159,82.38,34,17.62,14006
14,7,195,158,81.03,37,18.97,14007
14,8,139,117,84.17,22,15.83,14008
14,9,245,193,78.78,52,21.22,14009
14,10,208,156,75.0,52,25.0,14010
14,11,114,83,72.81,31,27.19,14011
14,12,165,146,88.48,19,11.52,14012
14,13,225,184,81.78,41,18.22,14013
14,14,153,139,90.85,14,9.15,14014
14,15,231,200,86.58,31,13.42,14015
14,16,208,172,82.69,36,17.31,14016
14,17,185,158,85.41,27,14.59,14017
14,18,177,125,70.62,52,29.38,14018
14,19,213,176,82.63,37,17.37,14019
14,20,188,148,78.72,40,21.28,14020
14,21,207,168,81.16,39,18.84,14021
14,22,186,157,84.41,29,15.59,14022
14,23,158,123,77.85,35,22.15,14023
14,24,136,121,88.97,15,11.03,14024
14,25,190,152,80.0,38,20.0,14025
14,26,148,114,77.03,34,22.97,14026
14,27,127,98,77.17,29,22.83,14027
14,28,202,156,77.23,46,22.77,14028
14,29,203,163,80.3,40,19.7,14029
14,30,169,137,81.07,32,18.93,14030
14,31,191,175,91.62,16,8.38,14031
14,32,160,119,74.38,41,25.63,14032
14,33,168,133,79.17,35,20.83,14033
14,34,208,179,86.06,29,13.94,14034
14,35,94,73,77.66,21,22.34,14035
14,36,220,177,80.45,43,19.55,14036
14,37,202,173,85.64,29,14.36,14037
15,1,113,84,74.34,29,25.66,15001
15,2,167,103,61.68,64,38.32,15002
15,3,175,123,70.29,52,29.71,15003
15,4,175,133,76.0,42,24.0,15004
15,5,190,126,66.32,64,33.68,15005
15,6,212,145,68.4,67,31.6,15006
15,7,177,131,74.01,46,25.99,15007
15,8,259,193,74.52,66,25.48,15008
15,9,155,113,72.9,42,27.1,15009
15,10,146,110,75.34,36,24.66,15010
15,11,226,149,65.93,77,34.07,15011
15,12,111,83,74.77,28,25.23,15012
15,13,157,111,70.7,46,29.3,15013
15,14,224,175,78.13,49,21.88,15014
15,15,225,159,70.67,66,29.33,15015
15,16,157,122,77.71,35,22.29,15016
15,17,190,136,71.58,54,28.42,15017
15,18,137,95,69.34,42,30.66,15018
15,19,148,102,68.92,46,31.08,15019
15,20,140,102,72.86,38,27.14,15020
15,21,179,131,73.18,48,26.82,15021
15,22,253,177,69.96,76,30.04,15022
15,23,154,105,68.18,49,31.82,15023
15,24,223,166,74.44,57,25.56,15024
15,25,227,164,72.25,63,27.75,15025
15,26,146,102,69.86,44,30.14,15026
15,27,148,100,67.57,48,32.43,15027
15,28,207,149,71.98,58,28.02,15028
15,29,100,73,73.0,27,27.0,15029
15,30,216,155,71.76,61,28.24,15030
15,31,148,99,66.89,49,33.11,15031
15,32,238,161,67.65,77,32.35,15032
15,33,162,111,68.52,51,31.48,15033
15,34,166,117,70.48,49,29.52,15034
15,35,148,112,75.68,36,24.32,15035
15,36,189,141,74.6,48,25.4,15036
15,37,151,108,71.52,43,28.48,15037
15,38,212,150,70.75,62,29.25,15038
15,39,206,150,72.82,56,27.18,15039
15,40,185,135,72.97,50,27.03,15040
15,41,262,198,75.57,64,24.43,15041
15,42,116,83,71.55,33,28.45,15042
15,43,154,120,77.92,34,22.08,15043
15,44,228,168,73.68,60,26.32,15044
15,45,113,84,74.34,29,25.66,15045
15,46,123,82,66.67,41,33.33,15046
15,47,189,141,74.6,48,25.4,15047
15,48,180,124,68.89,56,31.11,15048
15,49,151,109,72.19,42,27.81,15049
15,50,201,145,72.14,56,27.86,15050
15,51,123,90,73.17,33,26.83,15051
15,52,103,70,67.96,33,32.04,15052
16,1,103,61,59.22,42,40.78,16001
16,2,139,102,73.38,37,26.62,16002
16,3,134,98,73.13,36,26.87,16003
16,4,177,129,72.88,48,27.12,16004
16,5,180,115,63.89,65,36.11,16005
16,6,72,53,73.61,19,26.39,16006
16,7,176,125,71.02,51,28.98,16007
16,8,163,115,70.55,48,29.45,16008
16,9,220,152,69.09,68,30.91,16009
16,10,169,115,68.05,54,31.95,16010
16,11,239,178,74.48,61,25.52,16011
16,12,177,136,76.84,41,23.16,16012
16,13,175,132,75.43,43,24.57,16013
16,14,127,92,72.44,35,27.56,16014
16,15,223,166,74.44,57,25.56,16015
16,16,162,95,58.64,67,41.36,16016
16,17,254,188,74.02,66,25.98,16017
16,18,177,115,64.97,62,35.03,16018
16,19,163,117,71.78,46,28.22,16019
16,20,175,133,76.0,42,24.0,16020
16,21,181,132,72.93,49,27.07,16021
16,22,144,111,77.08,33,22.92,16022
16,23,197,148,75.13,49,24.87,16023
16,24,121,82,67.77,39,32.23,16024
16,25,131,94,71.76,37,28.24,16025
16,26,163,126,77.3,37,22.7,16026
16,27,158,114,72.15,44,27.85,16027
16,28,184,125,67.93,59,32.07,16028
16,29,120,84,70.0,36,30.0,16029
16,30,150,104,69.33,46,30.67,16030
16,31,170,124,72.94,46,27.06,16031
16,32,174,132,75.86,42,24.14,16032
16,33,165,115,69.7,50,30.3,16033
16,34,130,90,69.23,40,30.77,16034
16,35,207,149,71.98,58,28.02,16035
16,36,204,144,70.59,60,29.41,16036
16,37,195,132,67.69,63,32.31,16037
16,38,203,140,68.97,63,31.03,16038
16,39,124,92,74.19,32,25.81,16039
16,40,195,144,73.85,51,26.15,16040
16,41,92,60,65.22,32,34.78,16041
16,42,108,74,68.52,34,31.48,16042
16,43,168,136,80.95,32,19.05,16043
16,44,235,150,63.83,85,36.17,16044
16,45,122,96,78.69,26,21.31,16045
16,46,44,29,65.91,15,34.09,16046
16,47,135,94,69.63,41,30.37,16047
17,1,140,93,66.43,47,33.57,17001
17,2,210,150,71.43,60,28.57,17002
17,3,159,112,70.44,47,29.56,17003
17,4,293,226,77.13,67,22.87,17004
17,5,162,105,64.81,57,35.19,17005
17,6,164,125,76.22,39,23.78,17006
17,7,283,199,70.32,84,29.68,17007
17,8,184,137,74.46,47,25.54,17008
17,9,135,104,77.04,31,22.96,17009
17,10,181,136,75.14,45,24.86,17010
17,11,193,136,70.47,57,29.53,17011
17,12,252,193,76.59,59,23.41,17012
17,13,139,100,71.94,39,28.06,17013
17,14,175,127,72.57,48,27.43,17014
17,15,193,143,74.09,50,25.91,17015
17,16,157,112,71.34,45,28.66,17016
17,17,166,121,72.89,45,27.11,17017
17,18,198,152,76.77,46,23.23,17018
17,19,89,68,76.4,21,23.6,17019
17,20,182,135,74.18,47,25.82,17020
17,21,238,177,74.37,61,25.63,17021
17,22,228,166,72.81,62,27.19,17022
17,23,133,98,73.68,35,26.32,17023
17,24,255,188,73.73,67,26.27,17024
17,25,131,74,56.49,57,43.51,17025
17,26,249,177,71.08,72,28.92,17026
17,27,179,139,77.65,40,22.35,17027
17,28,199,137,68.84,62,31.16,17028
17,29,235,182,77.45,53,22.55,17029
17,30,209,153,73.21,56,26.79,17030
17,31,206,158,76.7,48,23.3,17031
17,32,225,168,74.67,57,25.33,17032
17,33,158,114,72.15,44,27.85,17033
17,34,172,115,66.86,57,33.14,17034
17,35,121,84,69.42,37,30.58,17035
17,36,114,87,76.32,27,23.68,17036
17,37,183,123,67.21,60,32.79,17037
17,38,228,160,70.18,68,29.82,17038
17,39,123,81,65.85,42,34.15,17039
17,40,187,128,68.45,59,31.55,17040
17,41,158,112,70.89,46,29.11,17041
17,42,166,128,77.11,38,22.89,17042
17,43,175,132,75.43,43,24.57,17043
17,44,164,119,72.56,45,27.44,17044
17,45,138,87,63.04,51,36.96,17045
17,46,214,167,78.04,47,21.96,17046
17,47,113,73,64.6,40,35.4,17047
17,48,224,163,72.77,61,27.23,17048
17,49,148,112,75.68,36,24.32,17049
17,50,229,168,73.36,61,26.64,17050
17,51,271,209,77.12,62,22.88,17051
17,52,226,154,68.14,72,31.86,17052
17,53,199,150,75.38,49,24.62,17053
17,54,195,149,76.41,46,23.59,17054
17,55,194,136,70.1,58,29.9,17055
17,56,236,162,68.64,74,31.36,17056
17,57,216,157,72.69,59,27.31,17057
17,58,162,123,75.93,39,24.07,17058
17,59,109,81,74.31,28,25.69,17059
17,60,255,181,70.98,74,29.02,17060
17,61,191,133,69.63,58,30.37,17061
17,62,130,91,70.0,39,30.0,17062
17,63,162,106,65.43,56,34.57,17063
17,64,147,102,69.39,45,30.61,17064
18,1,197,164,83.25,33,16.75,18001
18,2,273,214,78.39,59,21.61,18002
18,3,220,176,80.0,44,20.0,18003
18,4,260,192,73.85,68,26.15,18004
18,5,273,200,73.26,73,26.74,18005
18,6,232,167,71.98,65,28.02,18006
18,7,250,186,74.4,64,25.6,18007
18,8,135,101,74.81,34,25.19,18008
18,9,248,196,79.03,52,20.97,18009
18,10,365,282,77.26,83,22.74,18010
18,11,253,194,76.68,59,23.32,18011
18,12,324,261,80.56,63,19.44,18012
18,13,300,233,77.67,67,22.33,18013
18,14,322,255,79.19,67,20.81,18014
18,15,180,122,67.78,58,32.22,18015
18,16,300,228,76.0,72,24.0,18016
18,17,226,174,76.99,52,23.01,18017
18,18,219,168,76.71,51,23.29,18018
18,19,176,138,78.41,38,21.59,18019
18,20,223,170,76.23,53,23.77,18020
18,21,380,272,71.58,108,28.42,18021
18,22,314,239,76.11,75,23.89,18022
18,23,243,178,73.25,65,26.75,18023
18,24,293,230,78.5,63,21.5,18024
18,25,281,217,77.22,64,22.78,18025
18,26,211,154,72.99,57,27.01,18026
18,27,298,201,67.45,97,32.55,18027
18,28,280,213,76.07,67,23.93,18028
18,29,333,251,75.38,82,24.62,18029
18,30,228,171,75.0,57,25.0,18030
18,31,282,209,74.11,73,25.89,18031
18,32,280,210,75.0,70,25.0,18032
18,33,223,160,71.75,63,28.25,18033
18,34,326,271,83.13,55,16.87,18034
18,35,312,243,77.88,69,22.12,18035
18,36,223,176,78.92,47,21.08,18036
18,37,200,158,79.0,42,21.0,18037
18,38,301,230,76.41,71,23.59,18038
18,39,281,209,74.38,72,25.62,18039
18,40,309,257,83.17,52,16.83,18040
18,41,266,195,73.31,71,26.69,18041
18,42,223,165,73.99,58,26.01,18042
18,43,203,149,73.4,54,26.6,18043
18,44,179,137,76.54,42,23.46,18044
18,45,246,190,77.24,56,22.76,18045
18,46,262,197,75.19,65,24.81,18046
18,47,299,214,71.57,85,28.43,18047
18,48,166,125,75.3,41,24.7,18048
18,49,214,155,72.43,59,27.57,18049
18,50,275,193,70.18,82,29.82,18050
18,51,167,128,76.65,39,23.35,18051
18,52,211,165,78.2,46,21.8,18052
18,53,218,162,74.31,56,25.69,18053
18,54,279,214,76.7,65,23.3,18054
18,55,261,190,72.8,71,27.2,18055
18,56,266,188,70.68,78,29.32,18056
18,57,242,185,76.45,57,23.55,18057
18,58,265,193,72.83,72,27.17,18058
18,59,218,151,69.27,67,30.73,18059
18,60,286,222,77.62,64,22.38,18060
18,61,248,196,79.03,52,20.97,18061
18,62,179,137,76.54,42,23.46,18062
18,63,219,169,77.17,50,22.83,18063
18,64,240,177,73.75,63,26.25,18064
19,1,340,281,82.65,59,17.35,19001
19,2,264,224,84.85,40,15.15,19002
19,3,260,196,75.38,64,24.62,19003
19,4,286,222,77.62,64,22.38,19004
19,5,321,262,81.62,59,18.38,19005
19,6,291,222,76.29,69,23.71,19006
19,7,284,217,76.41,67,23.59,19007
19,8,252,187,74.21,65,25.79,19008
19,9,241,181,75.1,60,24.9,19009
19,10,393,323,82.19,70,17.81,19010
19,11,334,247,73.95,87,26.05,19011
19,12,318,254,79.87,64,20.13,19012
19,13,242,197,81.4,45,18.6,19013
19,14,208,169,81.25,39,18.75,19014
19,15,188,131,69.68,57,30.32,19015
19,16,354,283,79.94,71,20.06,19016
19,17,314,258,82.17,56,17.83,19017
19,18,350,298,85.14,52,14.86,19018
19,19,310,255,82.26,55,17.74,19019
19,20,274,218,79.56,56,20.44,19020
19,21,254,197,77.56,57,22.44,19021
19,22,346,291,84.1,55,15.9,19022
19,23,339,281,82.89,58,17.11,19023
19,24,229,171,74.67,58,25.33,19024
19,25,340,272,80.0,68,20.0,19025
19,26,334,278,83.23,56,16.77,19026
19,27,227,169,74.45,58,25.55,19027
19,28,380,297,78.16,83,21.84,19028
19,29,265,211,79.62,54,20.38,19029
19,30,304,221,72.7,83,27.3,19030
19,31,277,225,81.23,52,18.77,19031
19,32,338,267,78.99,71,21.01,19032
19,33,323,246,76.16,77,23.84,19033
19,34,293,245,83.62,48,16.38,19034
19,35,269,201,74.72,68,25.28,19035
19,36,392,309,78.83,83,21.17,19036
19,37,268,204,76.12,64,23.88,19037
19,38,356,268,75.28,88,24.72,19038
19,39,172,141,81.98,31,18.02,19039
19,40,264,207,78.41,57,21.59,19040
19,41,308,225,73.05,83,26.95,19041
19,42,259,201,77.61,58,22.39,19042
19,43,364,275,75.55,89,24.45,19043
19,44,242,191,78.93,51,21.07,19044
19,45,329,268,81.46,61,18.54,19045
19,46,357,273,76.47,84,23.53,19046
19,47,227,172,75.77,55,24.23,19047
19,48,249,205,82.33,44,17.67,19048
19,49,393,310,78.88,83,21.12,19049
19,50,344,285,82.85,59,17.15,19050
19,51,316,241,76.27,75,23.73,19051
19,52,249,181,72.69,68,27.31,19052
19,53,295,242,82.03,53,17.97,19053
19,54,279,214,76.7,65,23.3,19054
19,55,285,226,79.3,59,20.7,19055
19,56,358,287,80.17,71,19.83,19056
19,57,358,271,75.7,87,24.3,19057
19,58,307,236,76.87,71,23.13,19058
19,59,341,258,75.66,83,24.34,19059
19,60,307,249,81.11,58,18.89,19060
19,61,369,307,83.2,62,16.8,19061
19,62,300,253,84.33,47,15.67,19062
19,63,211,175,82.94,36,17.06,19063
19,64,381,309,81.1,72,18.9,19064
19,65,192,152,79.17,40,20.83,19065
19,66,323,266,82.35,57,17.65,19066
19,67,55,48,87.27,7,12.73,19067
20,1,258,181,70.16,77,29.84,20001
20,2,173,114,65.9,59,34.1,20002
20,3,243,176,72.43,67,27.57,20003
20,4,149,109,73.15,40,26.85,20004
20,5,143,106,74.13,37,25.87,20005
20,6,218,167,76.61,51,23.39,20006
20,7,120,82,68.33,38,31.67,20007
20,8,89,72,80.9,17,19.1,20008
20,9,174,124,71.26,50,28.74,20009
20,10,186,132,70.97,54,29.03,20010
20,11,203,128,63.05,75,36.95,20011
20,12,71,52,73.24,19,26.76,20012
20,13,68,42,61.76,26,38.24,20013
20,14,238,181,76.05,57,23.95,20014
20,15,100,72,72.0,28,28.0,20015
20,16,62,45,72.58,17,27.42,20016
20,17,222,158,71.17,64,28.83,20017
20,18,317,219,69.09,98,30.91,20018
20,19,91,63,69.23,28,30.77,20019
20,20,127,83,65.35,44,34.65,20020
20,21,85,69,81.18,16,18.82,20021
20,22,221,165,74.66,56,25.34,20022
20,23,236,152,64.41,84,35.59,20023
20,24,372,264,70.97,108,29.03,20024
20,25,179,125,69.83,54,30.17,20025
20,26,169,133,78.7,36,21.3,20026
20,27,135,89,65.93,46,34.07,20027
20,28,202,141,69.8,61,30.2,20028
20,29,201,147,73.13,54,26.87,20029
20,30,173,130,75.14,43,24.86,20030
20,31,209,152,72.73,57,27.27,20031
20,32,384,286,74.48,98,25.52,20032
20,33,245,170,69.39,75,30.61,20033
20,34,275,201,73.09,74,26.91,20034
20,35,140,88,62.86,52,37.14,20035
20,36,151,109,72.19,42,27.81,20036
20,37,166,106,63.86,60,36.14,20037
20,38,30,22,73.33,8,26.67,20038
20,39,192,140,72.92,52,27.08,20039
20,40,141,95,67.38,46,32.62,20040
20,41,17,12,70.59,5,29.41,20041
20,42,217,146,67.28,71,32.72,20042
20,43,95,72,75.79,23,24.21,20043
20,44,151,111,73.51,40,26.49,20044
20,45,44,32,72.73,12,27.27,20045
20,46,165,116,70.3,49,29.7,20046
20,47,123,86,69.92,37,30.08,20047
20,48,54,36,66.67,18,33.33,20048
20,49,171,120,70.18,51,29.82,20049
20,50,152,120,78.95,32,21.05,20050
20,51,77,60,77.92,17,22.08,20051
20,52,107,73,68.22,34,31.78,20052
20,53,38,27,71.05,11,28.95,20053
20,54,128,82,64.06,46,35.94,20054
20,55,105,69,65.71,36,34.29,20055
21,1,343,241,70.26,102,29.74,21001
21,2,105,73,69.52,32,30.48,21002
21,3,335,241,71.94,94,28.06,21003
21,4,369,289,78.32,80,21.68,21004
21,5,244,189,77.46,55,22.54,21005
21,6,267,190,71.16,77,28.84,21006
21,7,297,226,76.09,71,23.91,21007
21,8,285,215,75.44,70,24.56,21008
21,9,256,192,75.0,64,25.0,21009
21,10,195,137,70.26,58,29.74,21010
21,11,245,173,70.61,72,29.39,21011
21,12,252,185,73.41,67,26.59,21012
21,13,116,96,82.76,20,17.24,21013
21,14,243,195,80.25,48,19.75,21014
21,15,254,184,72.44,70,27.56,21015
21,16,233,178,76.39,55,23.61,21016
21,17,111,92,82.88,19,17.12,21017
21,18,218,173,79.36,45,20.64,21018
21,19,216,165,76.39,51,23.61,21019
21,20,136,103,75.74,33,24.26,21020
21,21,263,197,74.9,66,25.1,21021
21,22,252,185,73.41,67,26.59,21022
21,23,182,121,66.48,61,33.52,21023
21,24,248,206,83.06,42,16.94,21024
21,25,173,128,73.99,45,26.01,21025
21,26,156,113,72.44,43,27.56,21026
21,27,273,208,76.19,65,23.81,21027
21,28,194,148,76.29,46,23.71,21028
21,29,102,62,60.78,40,39.22,21029
21,30,188,141,75.0,47,25.0,21030
21,31,325,250,76.92,75,23.08,21031
21,32,185,138,74.59,47,25.41,21032
21,33,241,192,79.67,49,20.33,21033
21,34,279,213,76.34,66,23.66,21034
21,35,138,102,73.91,36,26.09,21035
21,36,177,131,74.01,46,25.99,21036
21,37,180,119,66.11,61,33.89,21037
21,38,270,203,75.19,67,24.81,21038
21,39,192,149,77.6,43,22.4,21039
21,40,218,170,77.98,48,22.02,21040
21,41,212,152,71.7,60,28.3,21041
21,42,243,179,73.66,64,26.34,21042
21,43,196,141,71.94,55,28.06,21043
21,44,264,184,69.7,80,30.3,21044
21,45,171,117,68.42,54,31.58,21045
21,46,192,146,76.04,46,23.96,21046
21,47,265,209,78.87,56,21.13,21047
21,48,362,273,75.41,89,24.59,21048
21,49,226,164,72.57,62,27.43,21049
21,50,168,119,70.83,49,29.17,21050
21,51,266,201,75.56,65,24.44,21051
21,52,284,215,75.7,69,24.3,21052
21,53,237,174,73.42,63,26.58,21053
21,54,225,168,74.67,57,25.33,21054
21,55,269,196,72.86,73,27.14,21055
21,56,189,133,70.37,56,29.63,21056
21,57,251,191,76.1,60,23.9,21057
21,58,200,157,78.5,43,21.5,21058
21,59,297,220,74.07,77,25.93,21059
21,60,243,179,73.66,64,26.34,21060
21,61,263,196,74.52,67,25.48,21061
21,62,238,184,77.31,54,22.69,21062
21,63,243,174,71.6,69,28.4,21063
21,64,152,117,76.97,35,23.03,21064
21,65,191,153,80.1,38,19.9,21065
21,66,193,149,77.2,44,22.8,21066
21,67,204,148,72.55,56,27.45,21067
21,68,258,197,76.36,61,23.64,21068
21,69,196,140,71.43,56,28.57,21069
21,70,166,119,71.69,47,28.31,21070
21,71,180,127,70.56,53,29.44,21071
21,72,209,159,76.08,50,23.92,21072
21,73,309,232,75.08,77,24.92,21073
21,74,99,68,68.69,31,31.31,21074
21,75,143,109,76.22,34,23.78,21075
21,76,262,206,78.63,56,21.37,21076
22,1,107,74,69.16,33,30.84,22001
22,2,101,84,83.17,17,16.83,22002
22,3,160,105,65.63,55,34.38,22003
22,4,143,105,73.43,38,26.57,22004
22,5,152,108,71.05,44,28.95,22005
22,6,126,84,66.67,42,33.33,22006
22,7,182,140,76.92,42,23.08,22007
22,8,131,90,68.7,41,31.3,22008
22,9,144,107,74.31,37,25.69,22009
22,10,139,100,71.94,39,28.06,22010
22,11,143,105,73.43,38,26.57,22011
22,12,109,79,72.48,30,27.52,22012
22,13,163,110,67.48,53,32.52,22013
22,14,98,72,73.47,26,26.53,22014
22,15,123,79,64.23,44,35.77,22015
22,16,174,124,71.26,50,28.74,22016
22,17,142,101,71.13,41,28.87,22017
22,18,140,94,67.14,46,32.86,22018
22,19,149,109,73.15,40,26.85,22019
22,20,151,106,70.2,45,29.8,22020
22,21,205,153,74.63,52,25.37,22021
22,22,129,86,66.67,43,33.33,22022
22,23,97,65,67.01,32,32.99,22023
22,24,119,87,73.11,32,26.89,22024
22,25,125,99,79.2,26,20.8,22025
22,26,123,84,68.29,39,31.71,22026
22,27,126,90,71.43,36,28.57,22027
22,28,94,67,71.28,27,28.72,22028
22,29,108,72,66.67,36,33.33,22029
22,30,131,92,70.23,39,29.77,22030
23,1,244,173,70.9,71,29.1,23001
23,2,341,266,78.01,75,21.99,23002
23,3,251,184,73.31,67,26.69,23003
23,4,283,207,73.14,76,26.86,23004
23,5,245,172,70.2,73,29.8,23005
23,6,223,165,73.99,58,26.01,23006
23,7,97,65,67.01,32,32.99,23007
23,8,259,197,76.06,62,23.94,23008
23,9,232,169,72.84,63,27.16,23009
23,10,235,190,80.85,45,19.15,23010
23,11,266,194,72.93,72,27.07,23011
23,12,250,186,74.4,64,25.6,23012
23,13,324,229,70.68,95,29.32,23013
23,14,122,86,70.49,36,29.51,23014
23,15,249,186,74.7,63,25.3,23015
23,16,275,201,73.09,74,26.91,23016
23,17,306,227,74.18,79,25.82,23017
23,18,194,133,68.56,61,31.44,23018
23,19,228,171,75.0,57,25.0,23019
23,20,218,166,76.15,52,23.85,23020
23,21,203,157,77.34,46,22.66,23021
23,22,291,209,71.82,82,28.18,23022
23,23,243,191,78.6,52,21.4,23023
23,24,184,138,75.0,46,25.0,23024
23,25,212,158,74.53,54,25.47,23025
23,26,266,202,75.94,64,24.06,23026
23,27,236,171,72.46,65,27.54,23027
23,28,270,198,73.33,72,26.67,23028
23,29,206,156,75.73,50,24.27,23029
23,30,235,177,75.32,58,24.68,23030
23,31,232,172,74.14,60,25.86,23031
23,32,290,228,78.62,62,21.38,23032
23,33,246,182,73.98,64,26.02,23033
23,34,208,156,75.0,52,25.0,23034
23,35,166,112,67.47,54,32.53,23035
23,36,351,260,74.07,91,25.93,23036
23,37,176,136,77.27,40,22.73,23037
23,38,213,165,77.46,48,22.54,23038
23,39,261,183,70.11,78,29.89,23039
23,40,265,202,76.23,63,23.77,23040
23,41,250,190,76.0,60,24.0,23041
23,42,215,166,77.21,49,22.79,23042
23,43,317,225,70.98,92,29.02,23043
23,44,263,197,74.9,66,25.1,23044
23,45,269,207,76.95,62,23.05,23045
23,46,278,202,72.66,76,27.34,23046
23,47,300,224,74.67,76,25.33,23047
23,48,197,146,74.11,51,25.89,23048
23,49,261,181,69.35,80,30.65,23049
23,50,181,134,74.03,47,25.97,23050
23,51,215,157,73.02,58,26.98,23051
23,52,315,240,76.19,75,23.81,23052
23,53,148,108,72.97,40,27.03,23053
23,54,329,262,79.64,67,20.36,23054
23,55,241,188,78.01,53,21.99,23055
23,56,212,146,68.87,66,31.13,23056
24,1,165,129,78.18,36,21.82,24001
24,2,216,152,70.37,64,29.63,24002
24,3,190,139,73.16,51,26.84,24003
24,4,209,159,76.08,50,23.92,24004
24,5,165,124,75.15,41,24.85,24005
24,6,204,150,73.53,54,26.47,24006
24,7,170,115,67.65,55,32.35,24007
24,8,173,130,75.14,43,24.86,24008
24,9,173,126,72.83,47,27.17,24009
24,10,146,106,72.6,40,27.4,24010
24,11,97,73,75.26,24,24.74,24011
24,12,154,107,69.48,47,30.52,24012
24,13,139,92,66.19,47,33.81,24013
24,14,230,162,70.43,68,29.57,24014
24,15,183,140,76.5,43,23.5,24015
24,16,163,121,74.23,42,25.77,24016
24,17,190,137,72.11,53,27.89,24017
24,18,144,117,81.25,27,18.75,24018
24,19,161,126,78.26,35,21.74,24019
24,20,263,193,73.38,70,26.62,24020
24,21,164,122,74.39,42,25.61,24021
24,22,210,150,71.43,60,28.57,24022
24,23,193,142,73.58,51,26.42,24023
24,24,194,146,75.26,48,24.74,24024
24,25,157,115,73.25,42,26.75,24025
24,26,223,170,76.23,53,23.77,24026
24,27,133,87,65.41,46,34.59,24027
24,28,160,119,74.38,41,25.63,24028
24,29,202,151,74.75,51,25.25,24029
24,30,169,129,76.33,40,23.67,24030
24,31,190,138,72.63,52,27.37,24031
24,32,203,151,74.38,52,25.62,24032
24,33,120,91,75.83,29,24.17,24033
24,34,182,127,69.78,55,30.22,24034
24,35,242,162,66.94,80,33.06,24035
24,36,149,110,73.83,39,26.17,24036
24,37,206,143,69.42,63,30.58,24037
24,38,210,145,69.05,65,30.95,24038
24,39,191,141,73.82,50,26.18,24039
24,40,239,185,77.41,54,22.59,24040
24,41,153,115,75.16,38,24.84,24041
24,42,115,93,80.87,22,19.13,24042
24,43,214,165,77.1,49,22.9,24043
24,44,70,50,71.43,20,28.57,24044
24,45,153,108,70.59,45,29.41,24045
24,46,224,169,75.45,55,24.55,24046
24,47,200,140,70.0,60,30.0,24047
24,48,105,86,81.9,19,18.1,24048
24,49,309,224,72.49,85,27.51,24049
24,50,269,198,73.61,71,26.39,24050
24,51,260,186,71.54,74,28.46,24051
24,52,188,145,77.13,43,22.87,24052
24,53,134,100,74.63,34,25.37,24053
24,54,180,124,68.89,56,31.11,24054
24,55,95,63,66.32,32,33.68,24055
24,56,237,181,76.37,56,23.63,24056
24,57,183,130,71.04,53,28.96,24057
24,58,179,140,78.21,39,21.79,24058
24,59,117,89,76.07,28,23.93,24059
25,1,181,146,80.66,35,19.34,25001
25,2,260,189,72.69,71,27.31,25002
25,3,168,122,72.62,46,27.38,25003
25,4,262,200,76.34,62,23.66,25004
25,5,196,148,75.51,48,24.49,25005
25,6,151,97,64.24,54,35.76,25006
