ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,297,244,82.15,53,17.85,13003
13,4,419,328,78.28,91,21.72,13004
13,5,205,174,84.88,31,15.12,13005
13,6,213,177,83.1,36,16.9,13006
13,7,235,203,86.38,32,13.62,13007
13,8,285,218,76.49,67,23.51,13008
13,9,236,203,86.02,33,13.98,13009
13,10,215,175,81.4,40,18.6,13010
13,11,181,155,85.64,26,14.36,13011
13,12,275,229,83.27,46,16.73,13012
13,13,279,244,87.46,35,12.54,13013
13,14,202,167,82.67,35,17.33,13014
13,15,289,238,82.35,51,17.65,13015
13,16,188,168,89.36,20,10.64,13016
13,17,291,233,80.07,58,19.93,13017
13,18,231,193,83.55,38,16.45,13018
13,19,206,186,90.29,20,9.71,13019
13,20,212,169,79.72,43,20.28,13020
13,21,172,140,81.4,32,18.6,13021
13,22,210,176,83.81,34,16.19,13022
13,23,201,170,84.58,31,15.42,13023
13,24,279,249,89.25,30,10.75,13024
13,25,257,190,73.93,67,26.07,13025
13,26,205,173,84.39,32,15.61,13026
13,27,310,261,84.19,49,15.81,13027
13,28,193,152,78.76,41,21.24,13028
13,29,222,176,79.28,46,20.72,13029
13,30,280,230,82.14,50,17.86,13030
13,31,249,206,82.73,43,17.27,13031
13,32,276,241,87.32,35,12.68,13032
13,33,206,175,84.95,31,15.05,13033
13,34,216,187,86.57,29,13.43,13034
13,35,270,222,82.22,48,17.78,13035
13,36,179,152,84.92,27,15.08,13036
13,37,168,144,85.71,24,14.29,13037
13,38,296,253,85.47,43,14.53,13038
13,39,251,217,86.45,34,13.55,13039
13,40,210,179,85.24,31,14.76,13040
13,41,208,179,86.06,29,13.94,13041
13,42,211,170,80.57,41,19.43,13042
13,43,168,148,88.1,20,11.9,13043
13,44,259,238,91.89,21,8.11,13044
13,45,352,292,82.95,60,17.05,13045
13,46,220,186,84.55,34,15.45,13046
13,47,242,185,76.45,57,23.55,13047
13,48,268,212,79.1,56,20.9,13048
13,49,318,277,87.11,41,12.89,13049
13,50,306,264,86.27,42,13.73,13050
13,51,180,153,85.0,27,15.0,13051
13,52,289,243,84.08,46,15.92,13052
13,53,297,256,86.2,41,13.8,13053
13,54,255,214,83.92,41,16.08,13054
14,1,176,147,83.52,29,16.48,14001
14,2,173,140,80.92,33,19.08,14002
14,3,257,210,81.71,47,18.29,14003
14,4,193,156,80.83,37,19.17,14004
14,5,242,212,87.6,30,12.4,14005
14,6,196,158,80.61,38,19.39,14006
14,7,199,163,81.91,36,18.09,14007
14,8,145,128,88.28,17,11.72,14008
14,9,246,204,82.93,42,17.07,14009
14,10,210,166,79.05,44,20.95,14010
14,11,122,99,81.15,23,18.85,14011
14,12,162,148,91.36,14,8.64,14012
14,13,242,201,83.06,41,16.94,14013
14,14,159,146,91.82,13,8.18,14014
14,15,237,202,85.23,35,14.77,14015
14,16,214,176,82.24,38,17.76,14016
14,17,200,170,85.0,30,15.0,14017
14,18,197,147,74.62,50,25.38,14018
14,19,220,186,84.55,34,15.45,14019
14,20,192,154,80.21,38,19.79,14020
14,21,211,184,87.2,27,12.8,14021
14,22,199,173,86.93,26,13.07,14022
14,23,162,140,86.42,22,13.58,14023
14,24,158,146,92.41,12,7.59,14024
14,25,206,170,82.52,36,17.48,14025
14,26,157,125,79.62,32,20.38,14026
14,27,143,115,80.42,28,19.58,14027
14,28,204,175,85.78,29,14.22,14028
14,29,210,169,80.48,41,19.52,14029
14,30,170,140,82.35,30,17.65,14030
14,31,193,180,93.26,13,6.74,14031
14,32,168,133,79.17,35,20.83,14032
14,33,169,136,80.47,33,19.53,14033
14,34,210,190,90.48,20,9.52,14034
14,35,103,85,82.52,18,17.48,14035
14,36,220,188,85.45,32,14.55,14036
14,37,217,188,86.64,29,13.36,14037
15,1,125,99,79.2,26,20.8,15001
15,2,174,136,78.16,38,21.84,15002
15,3,210,157,74.76,53,25.24,15003
15,4,194,154,79.38,40,20.62,15004
15,5,217,159,73.27,58,26.73,15005
15,6,241,186,77.18,55,22.82,15006
15,7,198,160,80.81,38,19.19,15007
15,8,291,235,80.76,56,19.24,15008
15,9,174,131,75.29,43,24.71,15009
15,10,165,133,80.61,32,19.39,15010
15,11,254,202,79.53,52,20.47,15011
15,12,132,106,80.3,26,19.7,15012
15,13,169,128,75.74,41,24.26,15013
15,14,250,187,74.8,63,25.2,15014
15,15,243,189,77.78,54,22.22,15015
15,16,171,122,71.35,49,28.65,15016
15,17,214,161,75.23,53,24.77,15017
15,18,156,116,74.36,40,25.64,15018
15,19,180,140,77.78,40,22.22,15019
15,20,174,137,78.74,37,21.26,15020
15,21,193,144,74.61,49,25.39,15021
15,22,281,213,75.8,68,24.2,15022
15,23,169,127,75.15,42,24.85,15023
15,24,239,193,80.75,46,19.25,15024
15,25,254,194,76.38,60,23.62,15025
15,26,162,127,78.4,35,21.6,15026
15,27,161,137,85.09,24,14.91,15027
15,28,219,163,74.43,56,25.57,15028
15,29,123,99,80.49,24,19.51,15029
15,30,243,196,80.66,47,19.34,15030
15,31,168,131,77.98,37,22.02,15031
15,32,256,207,80.86,49,19.14,15032
15,33,173,136,78.61,37,21.39,15033
15,34,170,127,74.71,43,25.29,15034
15,35,177,131,74.01,46,25.99,15035
15,36,197,143,72.59,54,27.41,15036
15,37,164,124,75.61,40,24.39,15037
15,38,231,171,74.03,60,25.97,15038
15,39,237,181,76.37,56,23.63,15039
15,40,208,164,78.85,44,21.15,15040
15,41,303,251,82.84,52,17.16,15041
15,42,132,105,79.55,27,20.45,15042
15,43,169,140,82.84,29,17.16,15043
15,44,243,193,79.42,50,20.58,15044
15,45,128,98,76.56,30,23.44,15045
15,46,151,107,70.86,44,29.14,15046
15,47,203,163,80.3,40,19.7,15047
15,48,197,149,75.63,48,24.37,15048
15,49,163,128,78.53,35,21.47,15049
15,50,215,165,76.74,50,23.26,15050
15,51,147,113,76.87,34,23.13,15051
15,52,119,92,77.31,27,22.69,15052
16,1,123,87,70.73,36,29.27,16001
16,2,164,128,78.05,36,21.95,16002
16,3,181,151,83.43,30,16.57,16003
16,4,204,157,76.96,47,23.04,16004
16,5,221,177,80.09,44,19.91,16005
16,6,77,62,80.52,15,19.48,16006
16,7,201,166,82.59,35,17.41,16007
16,8,182,145,79.67,37,20.33,16008
16,9,252,199,78.97,53,21.03,16009
16,10,170,132,77.65,38,22.35,16010
16,11,273,222,81.32,51,18.68,16011
16,12,188,152,80.85,36,19.15,16012
16,13,188,135,71.81,53,28.19,16013
16,14,158,131,82.91,27,17.09,16014
16,15,242,201,83.06,41,16.94,16015
16,16,205,160,78.05,45,21.95,16016
16,17,273,212,77.66,61,22.34,16017
16,18,196,152,77.55,44,22.45,16018
16,19,182,154,84.62,28,15.38,16019
16,20,190,149,78.42,41,21.58,16020
16,21,210,160,76.19,50,23.81,16021
16,22,156,129,82.69,27,17.31,16022
16,23,218,166,76.15,52,23.85,16023
16,24,135,110,81.48,25,18.52,16024
16,25,169,144,85.21,25,14.79,16025
16,26,184,149,80.98,35,19.02,16026
16,27,175,150,85.71,25,14.29,16027
16,28,205,163,79.51,42,20.49,16028
16,29,140,112,80.0,28,20.0,16029
16,30,166,129,77.71,37,22.29,16030
16,31,203,169,83.25,34,16.75,16031
16,32,192,150,78.13,42,21.88,16032
16,33,202,174,86.14,28,13.86,16033
16,34,163,128,78.53,35,21.47,16034
16,35,220,172,78.18,48,21.82,16035
16,36,213,170,79.81,43,20.19,16036
16,37,224,171,76.34,53,23.66,16037
16,38,241,185,76.76,56,23.24,16038
16,39,135,107,79.26,28,20.74,16039
16,40,230,175,76.09,55,23.91,16040
16,41,94,75,79.79,19,20.21,16041
16,42,123,89,72.36,34,27.64,16042
16,43,202,166,82.18,36,17.82,16043
16,44,271,213,78.6,58,21.4,16044
16,45,140,117,83.57,23,16.43,16045
16,46,51,38,74.51,13,25.49,16046
16,47,158,114,72.15,44,27.85,16047
17,1,161,116,72.05,45,27.95,17001
17,2,234,179,76.5,55,23.5,17002
17,3,180,137,76.11,43,23.89,17003
17,4,336,285,84.82,51,15.18,17004
17,5,185,136,73.51,49,26.49,17005
17,6,186,160,86.02,26,13.98,17006
17,7,317,240,75.71,77,24.29,17007
17,8,198,173,87.37,25,12.63,17008
17,9,148,121,81.76,27,18.24,17009
17,10,211,172,81.52,39,18.48,17010
17,11,242,189,78.1,53,21.9,17011
17,12,285,235,82.46,50,17.54,17012
17,13,150,122,81.33,28,18.67,17013
17,14,200,155,77.5,45,22.5,17014
17,15,217,177,81.57,40,18.43,17015
17,16,182,143,78.57,39,21.43,17016
17,17,197,164,83.25,33,16.75,17017
17,18,230,196,85.22,34,14.78,17018
17,19,106,84,79.25,22,20.75,17019
17,20,227,192,84.58,35,15.42,17020
17,21,275,219,79.64,56,20.36,17021
17,22,248,202,81.45,46,18.55,17022
17,23,153,122,79.74,31,20.26,17023
17,24,277,220,79.42,57,20.58,17024
17,25,152,120,78.95,32,21.05,17025
17,26,274,227,82.85,47,17.15,17026
17,27,224,183,81.7,41,18.3,17027
17,28,208,165,79.33,43,20.67,17028
17,29,267,227,85.02,40,14.98,17029
17,30,256,195,76.17,61,23.83,17030
17,31,216,171,79.17,45,20.83,17031
17,32,261,207,79.31,54,20.69,17032
17,33,187,154,82.35,33,17.65,17033
17,34,190,143,75.26,47,24.74,17034
17,35,133,101,75.94,32,24.06,17035
17,36,138,109,78.99,29,21.01,17036
17,37,216,161,74.54,55,25.46,17037
17,38,252,203,80.56,49,19.44,17038
17,39,145,108,74.48,37,25.52,17039
17,40,196,149,76.02,47,23.98,17040
17,41,181,146,80.66,35,19.34,17041
17,42,192,159,82.81,33,17.19,17042
17,43,192,165,85.94,27,14.06,17043
17,44,198,161,81.31,37,18.69,17044
17,45,156,115,73.72,41,26.28,17045
17,46,240,206,85.83,34,14.17,17046
17,47,140,107,76.43,33,23.57,17047
17,48,262,208,79.39,54,20.61,17048
17,49,169,130,76.92,39,23.08,17049
17,50,241,200,82.99,41,17.01,17050
17,51,292,233,79.79,59,20.21,17051
17,52,258,215,83.33,43,16.67,17052
17,53,204,161,78.92,43,21.08,17053
17,54,220,184,83.64,36,16.36,17054
17,55,212,177,83.49,35,16.51,17055
17,56,246,188,76.42,58,23.58,17056
17,57,253,210,83.0,43,17.0,17057
17,58,186,139,74.73,47,25.27,17058
17,59,130,103,79.23,27,20.77,17059
17,60,260,203,78.08,57,21.92,17060
17,61,218,164,75.23,54,24.77,17061
17,62,156,121,77.56,35,22.44,17062
17,63,201,154,76.62,47,23.38,17063
17,64,163,127,77.91,36,22.09,17064
18,1,198,171,86.36,27,13.64,18001
18,2,279,220,78.85,59,21.15,18002
18,3,236,187,79.24,49,20.76,18003
18,4,277,227,81.95,50,18.05,18004
18,5,297,236,79.46,61,20.54,18005
18,6,256,194,75.78,62,24.22,18006
18,7,277,234,84.48,43,15.52,18007
18,8,148,124,83.78,24,16.22,18008
18,9,273,218,79.85,55,20.15,18009
18,10,402,336,83.58,66,16.42,18010
18,11,267,221,82.77,46,17.23,18011
18,12,341,290,85.04,51,14.96,18012
18,13,321,268,83.49,53,16.51,18013
18,14,358,286,79.89,72,20.11,18014
18,15,198,152,76.77,46,23.23,18015
18,16,318,264,83.02,54,16.98,18016
18,17,251,204,81.27,47,18.73,18017
18,18,249,207,83.13,42,16.87,18018
18,19,192,157,81.77,35,18.23,18019
18,20,274,219,79.93,55,20.07,18020
18,21,394,315,79.95,79,20.05,18021
18,22,327,273,83.49,54,16.51,18022
18,23,285,236,82.81,49,17.19,18023
18,24,316,257,81.33,59,18.67,18024
18,25,306,246,80.39,60,19.61,18025
18,26,219,183,83.56,36,16.44,18026
18,27,318,246,77.36,72,22.64,18027
18,28,289,235,81.31,54,18.69,18028
18,29,339,272,80.24,67,19.76,18029
18,30,241,203,84.23,38,15.77,18030
18,31,293,238,81.23,55,18.77,18031
18,32,306,238,77.78,68,22.22,18032
18,33,235,190,80.85,45,19.15,18033
18,34,373,318,85.25,55,14.75,18034
18,35,357,303,84.87,54,15.13,18035
18,36,242,199,82.23,43,17.77,18036
18,37,211,167,79.15,44,20.85,18037
18,38,325,269,82.77,56,17.23,18038
18,39,304,250,82.24,54,17.76,18039
18,40,336,291,86.61,45,13.39,18040
18,41,280,221,78.93,59,21.07,18041
18,42,233,186,79.83,47,20.17,18042
18,43,224,183,81.7,41,18.3,18043
18,44,190,162,85.26,28,14.74,18044
18,45,272,219,80.51,53,19.49,18045
18,46,294,247,84.01,47,15.99,18046
18,47,314,254,80.89,60,19.11,18047
18,48,187,144,77.01,43,22.99,18048
18,49,222,174,78.38,48,21.62,18049
18,50,301,235,78.07,66,21.93,18050
18,51,188,166,88.3,22,11.7,18051
18,52,239,193,80.75,46,19.25,18052
18,53,237,184,77.64,53,22.36,18053
18,54,306,254,83.01,52,16.99,18054
18,55,278,205,73.74,73,26.26,18055
18,56,284,217,76.41,67,23.59,18056
18,57,261,214,81.99,47,18.01,18057
18,58,282,238,84.4,44,15.6,18058
18,59,235,178,75.74,57,24.26,18059
18,60,331,277,83.69,54,16.31,18060
18,61,273,228,83.52,45,16.48,18061
18,62,193,155,80.31,38,19.69,18062
18,63,249,207,83.13,42,16.87,18063
18,64,253,202,79.84,51,20.16,18064
19,1,370,310,83.78,60,16.22,19001
19,2,283,241,85.16,42,14.84,19002
19,3,298,241,80.87,57,19.13,19003
19,4,311,242,77.81,69,22.19,19004
19,5,343,292,85.13,51,14.87,19005
19,6,329,260,79.03,69,20.97,19006
19,7,323,273,84.52,50,15.48,19007
19,8,264,209,79.17,55,20.83,19008
19,9,251,195,77.69,56,22.31,19009
19,10,440,384,87.27,56,12.73,19010
19,11,354,264,74.58,90,25.42,19011
19,12,352,287,81.53,65,18.47,19012
19,13,261,224,85.82,37,14.18,19013
19,14,232,188,81.03,44,18.97,19014
19,15,210,161,76.67,49,23.33,19015
19,16,395,324,82.03,71,17.97,19016
19,17,345,286,82.9,59,17.1,19017
19,18,380,331,87.11,49,12.89,19018
19,19,349,298,85.39,51,14.61,19019
19,20,299,252,84.28,47,15.72,19020
19,21,277,224,80.87,53,19.13,19021
19,22,376,326,86.7,50,13.3,19022
19,23,373,318,85.25,55,14.75,19023
19,24,258,200,77.52,58,22.48,19024
19,25,377,326,86.47,51,13.53,19025
19,26,361,314,86.98,47,13.02,19026
19,27,235,193,82.13,42,17.87,19027
19,28,409,339,82.89,70,17.11,19028
19,29,308,245,79.55,63,20.45,19029
19,30,331,259,78.25,72,21.75,19030
19,31,305,272,89.18,33,10.82,19031
19,32,385,314,81.56,71,18.44,19032
19,33,354,271,76.55,83,23.45,19033
19,34,333,280,84.08,53,15.92,19034
19,35,302,244,80.79,58,19.21,19035
19,36,417,352,84.41,65,15.59,19036
19,37,286,241,84.27,45,15.73,19037
19,38,392,309,78.83,83,21.17,19038
19,39,198,164,82.83,34,17.17,19039
19,40,305,261,85.57,44,14.43,19040
19,41,339,253,74.63,86,25.37,19041
19,42,285,245,85.96,40,14.04,19042
19,43,400,335,83.75,65,16.25,19043
19,44,282,224,79.43,58,20.57,19044
19,45,372,316,84.95,56,15.05,19045
19,46,404,334,82.67,70,17.33,19046
19,47,240,199,82.92,41,17.08,19047
19,48,295,259,87.8,36,12.2,19048
19,49,416,346,83.17,70,16.83,19049
19,50,372,323,86.83,49,13.17,19050
19,51,340,254,74.71,86,25.29,19051
19,52,275,204,74.18,71,25.82,19052
19,53,328,275,83.84,53,16.16,19053
19,54,306,237,77.45,69,22.55,19054
19,55,315,255,80.95,60,19.05,19055
19,56,408,364,89.22,44,10.78,19056
19,57,386,326,84.46,60,15.54,19057
19,58,334,264,79.04,70,20.96,19058
19,59,370,294,79.46,76,20.54,19059
19,60,327,280,85.63,47,14.37,19060
19,61,408,349,85.54,59,14.46,19061
19,62,332,282,84.94,50,15.06,19062
19,63,233,196,84.12,37,15.88,19063
19,64,421,367,87.17,54,12.83,19064
19,65,208,171,82.21,37,17.79,19065
19,66,334,301,90.12,33,9.88,19066
19,67,65,56,86.15,9,13.85,19067
20,1,291,241,82.82,50,17.18,20001
20,2,187,155,82.89,32,17.11,20002
20,3,264,219,82.95,45,17.05,20003
20,4,162,124,76.54,38,23.46,20004
20,5,164,139,84.76,25,15.24,20005
20,6,235,199,84.68,36,15.32,20006
20,7,136,104,76.47,32,23.53,20007
20,8,94,81,86.17,13,13.83,20008
20,9,212,164,77.36,48,22.64,20009
20,10,222,175,78.83,47,21.17,20010
20,11,243,184,75.72,59,24.28,20011
20,12,71,58,81.69,13,18.31,20012
20,13,82,66,80.49,16,19.51,20013
20,14,283,218,77.03,65,22.97,20014
20,15,105,80,76.19,25,23.81,20015
20,16,67,53,79.1,14,20.9,20016
20,17,271,211,77.86,60,22.14,20017
20,18,348,267,76.72,81,23.28,20018
20,19,112,92,82.14,20,17.86,20019
20,20,157,127,80.89,30,19.11,20020
20,21,105,88,83.81,17,16.19,20021
20,22,250,207,82.8,43,17.2,20022
20,23,258,198,76.74,60,23.26,20023
20,24,415,331,79.76,84,20.24,20024
20,25,203,166,81.77,37,18.23,20025
20,26,188,161,85.64,27,14.36,20026
20,27,161,132,81.99,29,18.01,20027
20,28,224,174,77.68,50,22.32,20028
20,29,231,190,82.25,41,17.75,20029
20,30,211,171,81.04,40,18.96,20030
20,31,258,206,79.84,52,20.16,20031
20,32,413,338,81.84,75,18.16,20032
20,33,276,212,76.81,64,23.19,20033
20,34,322,267,82.92,55,17.08,20034
20,35,167,130,77.84,37,22.16,20035
20,36,180,138,76.67,42,23.33,20036
20,37,177,132,74.58,45,25.42,20037
20,38,34,29,85.29,5,14.71,20038
20,39,208,165,79.33,43,20.67,20039
20,40,155,119,76.77,36,23.23,20040
20,41,18,14,77.78,4,22.22,20041
20,42,245,203,82.86,42,17.14,20042
20,43,97,73,75.26,24,24.74,20043
20,44,162,128,79.01,34,20.99,20044
20,45,46,32,69.57,14,30.43,20045
20,46,187,149,79.68,38,20.32,20046
20,47,148,117,79.05,31,20.95,20047
20,48,69,52,75.36,17,24.64,20048
20,49,211,169,80.09,42,19.91,20049
20,50,166,143,86.14,23,13.86,20050
20,51,80,59,73.75,21,26.25,20051
20,52,131,104,79.39,27,20.61,20052
20,53,42,35,83.33,7,16.67,20053
20,54,154,115,74.68,39,25.32,20054
20,55,125,100,80.0,25,20.0,20055
21,1,374,299,79.95,75,20.05,21001
21,2,112,87,77.68,25,22.32,21002
21,3,371,303,81.67,68,18.33,21003
21,4,414,352,85.02,62,14.98,21004
21,5,257,224,87.16,33,12.84,21005
21,6,283,234,82.69,49,17.31,21006
21,7,329,266,80.85,63,19.15,21007
21,8,327,264,80.73,63,19.27,21008
21,9,298,258,86.58,40,13.42,21009
21,10,225,185,82.22,40,17.78,21010
21,11,277,231,83.39,46,16.61,21011
21,12,287,245,85.37,42,14.63,21012
21,13,141,121,85.82,20,14.18,21013
21,14,277,225,81.23,52,18.77,21014
21,15,276,229,82.97,47,17.03,21015
21,16,264,215,81.44,49,18.56,21016
21,17,121,105,86.78,16,13.22,21017
21,18,248,218,87.9,30,12.1,21018
21,19,237,201,84.81,36,15.19,21019
21,20,156,131,83.97,25,16.03,21020
21,21,291,249,85.57,42,14.43,21021
21,22,265,207,78.11,58,21.89,21022
21,23,216,164,75.93,52,24.07,21023
21,24,273,230,84.25,43,15.75,21024
21,25,184,151,82.07,33,17.93,21025
21,26,170,140,82.35,30,17.65,21026
21,27,295,239,81.02,56,18.98,21027
21,28,207,176,85.02,31,14.98,21028
21,29,117,94,80.34,23,19.66,21029
21,30,203,172,84.73,31,15.27,21030
21,31,363,290,79.89,73,20.11,21031
21,32,200,164,82.0,36,18.0,21032
21,33,269,230,85.5,39,14.5,21033
21,34,331,280,84.59,51,15.41,21034
21,35,159,123,77.36,36,22.64,21035
21,36,216,171,79.17,45,20.83,21036
21,37,209,166,79.43,43,20.57,21037
21,38,298,240,80.54,58,19.46,21038
21,39,219,176,80.37,43,19.63,21039
21,40,251,211,84.06,40,15.94,21040
21,41,248,182,73.39,66,26.61,21041
21,42,260,201,77.31,59,22.69,21042
21,43,227,187,82.38,40,17.62,21043
21,44,275,221,80.36,54,19.64,21044
21,45,211,170,80.57,41,19.43,21045
21,46,213,177,83.1,36,16.9,21046
21,47,289,246,85.12,43,14.88,21047
21,48,399,327,81.95,72,18.05,21048
21,49,251,205,81.67,46,18.33,21049
21,50,195,166,85.13,29,14.87,21050
21,51,299,252,84.28,47,15.72,21051
21,52,319,260,81.5,59,18.5,21052
21,53,259,209,80.69,50,19.31,21053
21,54,234,197,84.19,37,15.81,21054
21,55,303,240,79.21,63,20.79,21055
21,56,214,169,78.97,45,21.03,21056
21,57,278,226,81.29,52,18.71,21057
21,58,217,184,84.79,33,15.21,21058
21,59,313,258,82.43,55,17.57,21059
21,60,257,214,83.27,43,16.73,21060
21,61,293,245,83.62,48,16.38,21061
21,62,271,227,83.76,44,16.24,21062
21,63,276,224,81.16,52,18.84,21063
21,64,167,129,77.25,38,22.75,21064
21,65,215,186,86.51,29,13.49,21065
21,66,212,178,83.96,34,16.04,21066
21,67,222,182,81.98,40,18.02,21067
21,68,268,217,80.97,51,19.03,21068
21,69,214,173,80.84,41,19.16,21069
21,70,196,153,78.06,43,21.94,21070
21,71,199,163,81.91,36,18.09,21071
21,72,240,202,84.17,38,15.83,21072
21,73,340,280,82.35,60,17.65,21073
21,74,110,85,77.27,25,22.73,21074
21,75,170,144,84.71,26,15.29,21075
21,76,299,250,83.61,49,16.39,21076
22,1,125,91,72.8,34,27.2,22001
22,2,107,91,85.05,16,14.95,22002
22,3,164,120,73.17,44,26.83,22003
22,4,154,127,82.47,27,17.53,22004
22,5,172,129,75.0,43,25.0,22005
22,6,142,102,71.83,40,28.17,22006
22,7,206,162,78.64,44,21.36,22007
22,8,149,116,77.85,33,22.15,22008
22,9,158,124,78.48,34,21.52,22009
22,10,155,112,72.26,43,27.74,22010
22,11,161,122,75.78,39,24.22,22011
22,12,124,96,77.42,28,22.58,22012
22,13,190,144,75.79,46,24.21,22013
22,14,106,79,74.53,27,25.47,22014
22,15,148,101,68.24,47,31.76,22015
22,16,188,147,78.19,41,21.81,22016
22,17,169,124,73.37,45,26.63,22017
22,18,152,115,75.66,37,24.34,22018
22,19,168,130,77.38,38,22.62,22019
22,20,180,137,76.11,43,23.89,22020
22,21,235,197,83.83,38,16.17,22021
22,22,143,100,69.93,43,30.07,22022
22,23,110,82,74.55,28,25.45,22023
22,24,129,97,75.19,32,24.81,22024
22,25,144,108,75.0,36,25.0,22025
22,26,125,91,72.8,34,27.2,22026
22,27,136,106,77.94,30,22.06,22027
22,28,105,85,80.95,20,19.05,22028
22,29,118,89,75.42,29,24.58,22029
22,30,150,111,74.0,39,26.0,22030
23,1,277,194,70.04,83,29.96,23001
23,2,348,278,79.89,70,20.11,23002
23,3,265,188,70.94,77,29.06,23003
23,4,286,219,76.57,67,23.43,23004
23,5,253,200,79.05,53,20.95,23005
23,6,258,201,77.91,57,22.09,23006
23,7,132,106,80.3,26,19.7,23007
23,8,281,210,74.73,71,25.27,23008
23,9,268,209,77.99,59,22.01,23009
23,10,243,199,81.89,44,18.11,23010
23,11,294,228,77.55,66,22.45,23011
23,12,263,197,74.9,66,25.1,23012
23,13,333,255,76.58,78,23.42,23013
23,14,144,113,78.47,31,21.53,23014
23,15,273,205,75.09,68,24.91,23015
23,16,296,226,76.35,70,23.65,23016
23,17,326,258,79.14,68,20.86,23017
23,18,204,153,75.0,51,25.0,23018
23,19,237,182,76.79,55,23.21,23019
23,20,220,167,75.91,53,24.09,23020
23,21,244,196,80.33,48,19.67,23021
23,22,303,226,74.59,77,25.41,23022
23,23,261,200,76.63,61,23.37,23023
23,24,197,153,77.66,44,22.34,23024
23,25,233,179,76.82,54,23.18,23025
23,26,287,220,76.66,67,23.34,23026
23,27,255,200,78.43,55,21.57,23027
23,28,292,227,77.74,65,22.26,23028
23,29,218,176,80.73,42,19.27,23029
23,30,257,198,77.04,59,22.96,23030
23,31,258,201,77.91,57,22.09,23031
23,32,309,264,85.44,45,14.56,23032
23,33,267,206,77.15,61,22.85,23033
23,34,226,173,76.55,53,23.45,23034
23,35,164,127,77.44,37,22.56,23035
23,36,380,296,77.89,84,22.11,23036
23,37,181,160,88.4,21,11.6,23037
23,38,226,187,82.74,39,17.26,23038
23,39,269,207,76.95,62,23.05,23039
23,40,275,210,76.36,65,23.64,23040
23,41,271,207,76.38,64,23.62,23041
23,42,239,192,80.33,47,19.67,23042
23,43,336,250,74.4,86,25.6,23043
23,44,276,223,80.8,53,19.2,23044
23,45,293,223,76.11,70,23.89,23045
23,46,300,230,76.67,70,23.33,23046
23,47,329,245,74.47,84,25.53,23047
23,48,214,164,76.64,50,23.36,23048
23,49,293,215,73.38,78,26.62,23049
23,50,196,146,74.49,50,25.51,23050
23,51,242,178,73.55,64,26.45,23051
23,52,327,259,79.2,68,20.8,23052
23,53,174,137,78.74,37,21.26,23053
23,54,341,267,78.3,74,21.7,23054
23,55,271,205,75.65,66,24.35,23055
23,56,233,167,71.67,66,28.33,23056
24,1,182,153,84.07,29,15.93,24001
24,2,242,203,83.88,39,16.12,24002
24,3,201,164,81.59,37,18.41,24003
24,4,229,198,86.46,31,13.54,24004
24,5,198,156,78.79,42,21.21,24005
24,6,234,195,83.33,39,16.67,24006
24,7,184,142,77.17,42,22.83,24007
24,8,187,160,85.56,27,14.44,24008
24,9,186,148,79.57,38,20.43,24009
24,10,174,143,82.18,31,17.82,24010
24,11,123,96,78.05,27,21.95,24011
24,12,172,130,75.58,42,24.42,24012
24,13,166,136,81.93,30,18.07,24013
24,14,268,209,77.99,59,22.01,24014
24,15,190,160,84.21,30,15.79,24015
24,16,188,147,78.19,41,21.81,24016
24,17,212,172,81.13,40,18.87,24017
24,18,164,139,84.76,25,15.24,24018
24,19,171,131,76.61,40,23.39,24019
24,20,278,233,83.81,45,16.19,24020
24,21,198,163,82.32,35,17.68,24021
24,22,208,168,80.77,40,19.23,24022
24,23,231,182,78.79,49,21.21,24023
24,24,205,172,83.9,33,16.1,24024
24,25,178,135,75.84,43,24.16,24025
24,26,262,215,82.06,47,17.94,24026
24,27,147,108,73.47,39,26.53,24027
24,28,177,143,80.79,34,19.21,24028
24,29,234,188,80.34,46,19.66,24029
24,30,190,150,78.95,40,21.05,24030
24,31,203,161,79.31,42,20.69,24031
24,32,228,186,81.58,42,18.42,24032
24,33,146,124,84.93,22,15.07,24033
24,34,196,156,79.59,40,20.41,24034
24,35,273,199,72.89,74,27.11,24035
24,36,170,138,81.18,32,18.82,24036
24,37,220,170,77.27,50,22.73,24037
24,38,220,184,83.64,36,16.36,24038
24,39,200,162,81.0,38,19.0,24039
24,40,261,217,83.14,44,16.86,24040
24,41,171,144,84.21,27,15.79,24041
24,42,136,114,83.82,22,16.18,24042
24,43,248,199,80.24,49,19.76,24043
24,44,73,58,79.45,15,20.55,24044
24,45,173,140,80.92,33,19.08,24045
24,46,256,211,82.42,45,17.58,24046
24,47,205,169,82.44,36,17.56,24047
24,48,113,92,81.42,21,18.58,24048
24,49,333,265,79.58,68,20.42,24049
24,50,302,227,75.17,75,24.83,24050
24,51,299,231,77.26,68,22.74,24051
24,52,193,166,86.01,27,13.99,24052
24,53,159,134,84.28,25,15.72,24053
24,54,204,148,72.55,56,27.45,24054
24,55,115,90,78.26,25,21.74,24055
24,56,255,207,81.18,48,18.82,24056
24,57,197,156,79.19,41,20.81,24057
24,58,193,164,84.97,29,15.03,24058
24,59,121,99,81.82,22,18.18,24059
25,1,192,158,82.29,34,17.71,25001
25,2,300,229,76.33,71,23.67,25002
25,3,188,150,79.79,38,20.21,25003
25,4,295,234,79.32,61,20.68,25004
25,5,234,185,79.06,49,20.94,25005
25,6,174,120,68.97,54,31.03,25006
