ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,292,233,79.79,59,20.21,13003
13,4,397,299,75.31,98,24.69,13004
13,5,196,169,86.22,27,13.78,13005
13,6,199,157,78.89,42,21.11,13006
13,7,235,193,82.13,42,17.87,13007
13,8,273,207,75.82,66,24.18,13008
13,9,225,189,84.0,36,16.0,13009
13,10,214,161,75.23,53,24.77,13010
13,11,163,127,77.91,36,22.09,13011
13,12,268,213,79.48,55,20.52,13012
13,13,271,228,84.13,43,15.87,13013
13,14,196,155,79.08,41,20.92,13014
13,15,283,229,80.92,54,19.08,13015
13,16,181,151,83.43,30,16.57,13016
13,17,269,214,79.55,55,20.45,13017
13,18,222,190,85.59,32,14.41,13018
13,19,191,168,87.96,23,12.04,13019
13,20,199,162,81.41,37,18.59,13020
13,21,162,133,82.1,29,17.9,13021
13,22,198,156,78.79,42,21.21,13022
13,23,184,158,85.87,26,14.13,13023
13,24,269,237,88.1,32,11.9,13024
13,25,231,164,71.0,67,29.0,13025
13,26,193,153,79.27,40,20.73,13026
13,27,309,242,78.32,67,21.68,13027
13,28,186,144,77.42,42,22.58,13028
13,29,211,173,81.99,38,18.01,13029
13,30,262,213,81.3,49,18.7,13030
13,31,255,212,83.14,43,16.86,13031
13,32,250,209,83.6,41,16.4,13032
13,33,199,170,85.43,29,14.57,13033
13,34,207,175,84.54,32,15.46,13034
13,35,256,214,83.59,42,16.41,13035
13,36,173,140,80.92,33,19.08,13036
13,37,165,143,86.67,22,13.33,13037
13,38,291,235,80.76,56,19.24,13038
13,39,233,202,86.7,31,13.3,13039
13,40,201,163,81.09,38,18.91,13040
13,41,190,168,88.42,22,11.58,13041
13,42,202,160,79.21,42,20.79,13042
13,43,168,138,82.14,30,17.86,13043
13,44,258,232,89.92,26,10.08,13044
13,45,331,278,83.99,53,16.01,13045
13,46,215,168,78.14,47,21.86,13046
13,47,240,190,79.17,50,20.83,13047
13,48,267,210,78.65,57,21.35,13048
13,49,297,259,87.21,38,12.79,13049
13,50,314,257,81.85,57,18.15,13050
13,51,181,154,85.08,27,14.92,13051
13,52,281,234,83.27,47,16.73,13052
13,53,283,239,84.45,44,15.55,13053
13,54,237,193,81.43,44,18.57,13054
14,1,167,138,82.63,29,17.37,14001
14,2,171,135,78.95,36,21.05,14002
14,3,240,198,82.5,42,17.5,14003
14,4,179,137,76.54,42,23.46,14004
14,5,227,191,84.14,36,15.86,14005
14,6,185,141,76.22,44,23.78,14006
14,7,194,156,80.41,38,19.59,14007
14,8,141,124,87.94,17,12.06,14008
14,9,236,189,80.08,47,19.92,14009
14,10,206,154,74.76,52,25.24,14010
14,11,115,88,76.52,27,23.48,14011
14,12,166,144,86.75,22,13.25,14012
14,13,225,180,80.0,45,20.0,14013
14,14,151,137,90.73,14,9.27,14014
14,15,236,197,83.47,39,16.53,14015
14,16,210,174,82.86,36,17.14,14016
14,17,189,160,84.66,29,15.34,14017
14,18,178,126,70.79,52,29.21,14018
14,19,218,176,80.73,42,19.27,14019
14,20,192,148,77.08,44,22.92,14020
14,21,207,170,82.13,37,17.87,14021
14,22,193,163,84.46,30,15.54,14022
14,23,161,128,79.5,33,20.5,14023
14,24,141,130,92.2,11,7.8,14024
14,25,195,157,80.51,38,19.49,14025
14,26,151,116,76.82,35,23.18,14026
14,27,135,105,77.78,30,22.22,14027
14,28,204,170,83.33,34,16.67,14028
14,29,203,162,79.8,41,20.2,14029
14,30,174,139,79.89,35,20.11,14030
14,31,185,160,86.49,25,13.51,14031
14,32,159,133,83.65,26,16.35,14032
14,33,171,139,81.29,32,18.71,14033
14,34,208,182,87.5,26,12.5,14034
14,35,97,71,73.2,26,26.8,14035
14,36,225,188,83.56,37,16.44,14036
14,37,208,173,83.17,35,16.83,14037
15,1,114,85,74.56,29,25.44,15001
15,2,162,117,72.22,45,27.78,15002
15,3,189,127,67.2,62,32.8,15003
15,4,184,146,79.35,38,20.65,15004
15,5,184,127,69.02,57,30.98,15005
15,6,207,152,73.43,55,26.57,15006
15,7,185,138,74.59,47,25.41,15007
15,8,264,192,72.73,72,27.27,15008
15,9,151,115,76.16,36,23.84,15009
15,10,142,105,73.94,37,26.06,15010
15,11,222,158,71.17,64,28.83,15011
15,12,113,89,78.76,24,21.24,15012
15,13,161,117,72.67,44,27.33,15013
15,14,223,164,73.54,59,26.46,15014
15,15,224,163,72.77,61,27.23,15015
15,16,154,120,77.92,34,22.08,15016
15,17,188,146,77.66,42,22.34,15017
15,18,137,91,66.42,46,33.58,15018
15,19,158,120,75.95,38,24.05,15019
15,20,155,110,70.97,45,29.03,15020
15,21,169,134,79.29,35,20.71,15021
15,22,248,178,71.77,70,28.23,15022
15,23,152,118,77.63,34,22.37,15023
15,24,223,176,78.92,47,21.08,15024
15,25,229,159,69.43,70,30.57,15025
15,26,147,112,76.19,35,23.81,15026
15,27,149,110,73.83,39,26.17,15027
15,28,208,149,71.63,59,28.37,15028
15,29,109,79,72.48,30,27.52,15029
15,30,208,154,74.04,54,25.96,15030
15,31,157,114,72.61,43,27.39,15031
15,32,244,171,70.08,73,29.92,15032
15,33,173,120,69.36,53,30.64,15033
15,34,164,122,74.39,42,25.61,15034
15,35,151,116,76.82,35,23.18,15035
15,36,181,136,75.14,45,24.86,15036
15,37,142,92,64.79,50,35.21,15037
15,38,222,157,70.72,65,29.28,15038
15,39,213,156,73.24,57,26.76,15039
15,40,181,131,72.38,50,27.62,15040
15,41,274,208,75.91,66,24.09,15041
15,42,116,78,67.24,38,32.76,15042
15,43,155,120,77.42,35,22.58,15043
15,44,222,169,76.13,53,23.87,15044
15,45,111,84,75.68,27,24.32,15045
15,46,130,90,69.23,40,30.77,15046
15,47,190,145,76.32,45,23.68,15047
15,48,196,145,73.98,51,26.02,15048
15,49,153,116,75.82,37,24.18,15049
15,50,205,142,69.27,63,30.73,15050
15,51,128,100,78.13,28,21.88,15051
15,52,107,80,74.77,27,25.23,15052
16,1,114,83,72.81,31,27.19,16001
16,2,135,100,74.07,35,25.93,16002
16,3,146,107,73.29,39,26.71,16003
16,4,184,132,71.74,52,28.26,16004
16,5,193,137,70.98,56,29.02,16005
16,6,71,54,76.06,17,23.94,16006
16,7,174,132,75.86,42,24.14,16007
16,8,169,111,65.68,58,34.32,16008
16,9,231,179,77.49,52,22.51,16009
16,10,163,120,73.62,43,26.38,16010
16,11,241,187,77.59,54,22.41,16011
16,12,171,144,84.21,27,15.79,16012
16,13,173,125,72.25,48,27.75,16013
16,14,136,107,78.68,29,21.32,16014
16,15,219,162,73.97,57,26.03,16015
16,16,171,115,67.25,56,32.75,16016
16,17,256,195,76.17,61,23.83,16017
16,18,179,127,70.95,52,29.05,16018
16,19,168,130,77.38,38,22.62,16019
16,20,182,134,73.63,48,26.37,16020
16,21,181,125,69.06,56,30.94,16021
16,22,141,123,87.23,18,12.77,16022
16,23,204,150,73.53,54,26.47,16023
16,24,120,89,74.17,31,25.83,16024
16,25,130,98,75.38,32,24.62,16025
16,26,170,129,75.88,41,24.12,16026
16,27,166,123,74.1,43,25.9,16027
16,28,188,146,77.66,42,22.34,16028
16,29,126,89,70.63,37,29.37,16029
16,30,155,111,71.61,44,28.39,16030
16,31,171,132,77.19,39,22.81,16031
16,32,175,132,75.43,43,24.57,16032
16,33,161,125,77.64,36,22.36,16033
16,34,135,90,66.67,45,33.33,16034
16,35,212,150,70.75,62,29.25,16035
16,36,202,148,73.27,54,26.73,16036
16,37,200,147,73.5,53,26.5,16037
16,38,208,156,75.0,52,25.0,16038
16,39,122,97,79.51,25,20.49,16039
16,40,191,133,69.63,58,30.37,16040
16,41,93,61,65.59,32,34.41,16041
16,42,100,66,66.0,34,34.0,16042
16,43,176,139,78.98,37,21.02,16043
16,44,226,153,67.7,73,32.3,16044
16,45,120,89,74.17,31,25.83,16045
16,46,51,32,62.75,19,37.25,16046
16,47,131,94,71.76,37,28.24,16047
17,1,149,106,71.14,43,28.86,17001
17,2,203,159,78.33,44,21.67,17002
17,3,166,117,70.48,49,29.52,17003
17,4,301,226,75.08,75,24.92,17004
17,5,167,121,72.46,46,27.54,17005
17,6,168,128,76.19,40,23.81,17006
17,7,282,204,72.34,78,27.66,17007
17,8,182,133,73.08,49,26.92,17008
17,9,127,93,73.23,34,26.77,17009
17,10,194,150,77.32,44,22.68,17010
17,11,208,155,74.52,53,25.48,17011
17,12,257,201,78.21,56,21.79,17012
17,13,142,101,71.13,41,28.87,17013
17,14,183,137,74.86,46,25.14,17014
17,15,201,163,81.09,38,18.91,17015
17,16,174,130,74.71,44,25.29,17016
17,17,182,143,78.57,39,21.43,17017
17,18,204,163,79.9,41,20.1,17018
17,19,96,79,82.29,17,17.71,17019
17,20,192,140,72.92,52,27.08,17020
17,21,239,178,74.48,61,25.52,17021
17,22,237,180,75.95,57,24.05,17022
17,23,138,101,73.19,37,26.81,17023
17,24,250,184,73.6,66,26.4,17024
17,25,126,92,73.02,34,26.98,17025
17,26,256,187,73.05,69,26.95,17026
17,27,179,141,78.77,38,21.23,17027
17,28,196,142,72.45,54,27.55,17028
17,29,242,186,76.86,56,23.14,17029
17,30,233,177,75.97,56,24.03,17030
17,31,197,158,80.2,39,19.8,17031
17,32,240,187,77.92,53,22.08,17032
17,33,167,117,70.06,50,29.94,17033
17,34,175,124,70.86,51,29.14,17034
17,35,137,94,68.61,43,31.39,17035
17,36,116,94,81.03,22,18.97,17036
17,37,193,129,66.84,64,33.16,17037
17,38,229,161,70.31,68,29.69,17038
17,39,127,77,60.63,50,39.37,17039
17,40,181,133,73.48,48,26.52,17040
17,41,158,122,77.22,36,22.78,17041
17,42,179,141,78.77,38,21.23,17042
17,43,169,126,74.56,43,25.44,17043
17,44,172,126,73.26,46,26.74,17044
17,45,141,95,67.38,46,32.62,17045
17,46,214,166,77.57,48,22.43,17046
17,47,119,85,71.43,34,28.57,17047
17,48,234,180,76.92,54,23.08,17048
17,49,143,106,74.13,37,25.87,17049
17,50,221,166,75.11,55,24.89,17050
17,51,274,218,79.56,56,20.44,17051
17,52,234,178,76.07,56,23.93,17052
17,53,198,155,78.28,43,21.72,17053
17,54,194,151,77.84,43,22.16,17054
17,55,194,146,75.26,48,24.74,17055
17,56,240,175,72.92,65,27.08,17056
17,57,232,165,71.12,67,28.88,17057
17,58,157,107,68.15,50,31.85,17058
17,59,110,75,68.18,35,31.82,17059
17,60,255,191,74.9,64,25.1,17060
17,61,205,147,71.71,58,28.29,17061
17,62,137,107,78.1,30,21.9,17062
17,63,172,125,72.67,47,27.33,17063
17,64,151,106,70.2,45,29.8,17064
18,1,191,150,78.53,41,21.47,18001
18,2,272,215,79.04,57,20.96,18002
18,3,212,161,75.94,51,24.06,18003
18,4,257,201,78.21,56,21.79,18004
18,5,279,215,77.06,64,22.94,18005
18,6,240,174,72.5,66,27.5,18006
18,7,251,195,77.69,56,22.31,18007
18,8,139,113,81.29,26,18.71,18008
18,9,240,193,80.42,47,19.58,18009
18,10,371,292,78.71,79,21.29,18010
18,11,252,197,78.17,55,21.83,18011
18,12,337,281,83.38,56,16.62,18012
18,13,297,245,82.49,52,17.51,18013
18,14,321,263,81.93,58,18.07,18014
18,15,184,123,66.85,61,33.15,18015
18,16,297,239,80.47,58,19.53,18016
18,17,224,180,80.36,44,19.64,18017
18,18,230,182,79.13,48,20.87,18018
18,19,172,137,79.65,35,20.35,18019
18,20,242,201,83.06,41,16.94,18020
18,21,372,282,75.81,90,24.19,18021
18,22,313,254,81.15,59,18.85,18022
18,23,253,198,78.26,55,21.74,18023
18,24,283,223,78.8,60,21.2,18024
18,25,265,204,76.98,61,23.02,18025
18,26,210,162,77.14,48,22.86,18026
18,27,303,218,71.95,85,28.05,18027
18,28,280,210,75.0,70,25.0,18028
18,29,328,261,79.57,67,20.43,18029
18,30,221,185,83.71,36,16.29,18030
18,31,283,217,76.68,66,23.32,18031
18,32,292,233,79.79,59,20.21,18032
18,33,218,162,74.31,56,25.69,18033
18,34,334,279,83.53,55,16.47,18034
18,35,317,255,80.44,62,19.56,18035
18,36,225,187,83.11,38,16.89,18036
18,37,192,144,75.0,48,25.0,18037
18,38,291,231,79.38,60,20.62,18038
18,39,280,215,76.79,65,23.21,18039
18,40,310,262,84.52,48,15.48,18040
18,41,265,194,73.21,71,26.79,18041
18,42,223,164,73.54,59,26.46,18042
18,43,198,159,80.3,39,19.7,18043
18,44,182,133,73.08,49,26.92,18044
18,45,247,197,79.76,50,20.24,18045
18,46,266,206,77.44,60,22.56,18046
18,47,302,227,75.17,75,24.83,18047
18,48,168,118,70.24,50,29.76,18048
18,49,216,162,75.0,54,25.0,18049
18,50,274,196,71.53,78,28.47,18050
18,51,170,139,81.76,31,18.24,18051
18,52,201,159,79.1,42,20.9,18052
18,53,216,157,72.69,59,27.31,18053
18,54,278,219,78.78,59,21.22,18054
18,55,251,178,70.92,73,29.08,18055
18,56,271,200,73.8,71,26.2,18056
18,57,240,188,78.33,52,21.67,18057
18,58,269,210,78.07,59,21.93,18058
18,59,222,162,72.97,60,27.03,18059
18,60,292,231,79.11,61,20.89,18060
18,61,250,207,82.8,43,17.2,18061
18,62,179,146,81.56,33,18.44,18062
18,63,223,178,79.82,45,20.18,18063
18,64,241,183,75.93,58,24.07,18064
19,1,332,273,82.23,59,17.77,19001
19,2,264,219,82.95,45,17.05,19002
19,3,263,202,76.81,61,23.19,19003
19,4,277,209,75.45,68,24.55,19004
19,5,319,263,82.45,56,17.55,19005
19,6,295,216,73.22,79,26.78,19006
19,7,276,220,79.71,56,20.29,19007
19,8,250,199,79.6,51,20.4,19008
19,9,231,169,73.16,62,26.84,19009
19,10,393,334,84.99,59,15.01,19010
19,11,334,247,73.95,87,26.05,19011
19,12,309,237,76.7,72,23.3,19012
19,13,252,209,82.94,43,17.06,19013
19,14,202,146,72.28,56,27.72,19014
19,15,192,137,71.35,55,28.65,19015
19,16,347,280,80.69,67,19.31,19016
19,17,309,254,82.2,55,17.8,19017
19,18,332,273,82.23,59,17.77,19018
19,19,316,262,82.91,54,17.09,19019
19,20,286,239,83.57,47,16.43,19020
19,21,246,190,77.24,56,22.76,19021
19,22,344,285,82.85,59,17.15,19022
19,23,334,271,81.14,63,18.86,19023
19,24,234,177,75.64,57,24.36,19024
19,25,332,276,83.13,56,16.87,19025
19,26,325,272,83.69,53,16.31,19026
19,27,225,183,81.33,42,18.67,19027
19,28,378,309,81.75,69,18.25,19028
19,29,262,196,74.81,66,25.19,19029
19,30,296,217,73.31,79,26.69,19030
19,31,286,241,84.27,45,15.73,19031
19,32,334,267,79.94,67,20.06,19032
19,33,320,239,74.69,81,25.31,19033
19,34,290,232,80.0,58,20.0,19034
19,35,267,204,76.4,63,23.6,19035
19,36,389,321,82.52,68,17.48,19036
19,37,263,210,79.85,53,20.15,19037
19,38,370,291,78.65,79,21.35,19038
19,39,174,144,82.76,30,17.24,19039
19,40,267,221,82.77,46,17.23,19040
19,41,311,218,70.1,93,29.9,19041
19,42,265,214,80.75,51,19.25,19042
19,43,373,311,83.38,62,16.62,19043
19,44,248,198,79.84,50,20.16,19044
19,45,319,252,79.0,67,21.0,19045
19,46,347,273,78.67,74,21.33,19046
19,47,232,181,78.02,51,21.98,19047
19,48,252,219,86.9,33,13.1,19048
19,49,392,318,81.12,74,18.88,19049
19,50,345,286,82.9,59,17.1,19050
19,51,315,237,75.24,78,24.76,19051
19,52,250,184,73.6,66,26.4,19052
19,53,286,227,79.37,59,20.63,19053
19,54,276,199,72.1,77,27.9,19054
19,55,288,224,77.78,64,22.22,19055
19,56,372,315,84.68,57,15.32,19056
19,57,357,282,78.99,75,21.01,19057
19,58,300,235,78.33,65,21.67,19058
19,59,337,264,78.34,73,21.66,19059
19,60,311,256,82.32,55,17.68,19060
19,61,373,315,84.45,58,15.55,19061
19,62,292,241,82.53,51,17.47,19062
19,63,215,179,83.26,36,16.74,19063
19,64,383,325,84.86,58,15.14,19064
19,65,199,154,77.39,45,22.61,19065
19,66,323,272,84.21,51,15.79,19066
19,67,55,46,83.64,9,16.36,19067
20,1,263,202,76.81,61,23.19,20001
20,2,169,130,76.92,39,23.08,20002
20,3,243,194,79.84,49,20.16,20003
20,4,149,113,75.84,36,24.16,20004
20,5,146,111,76.03,35,23.97,20005
20,6,220,171,77.73,49,22.27,20006
20,7,131,89,67.94,42,32.06,20007
20,8,84,69,82.14,15,17.86,20008
20,9,190,138,72.63,52,27.37,20009
20,10,190,148,77.89,42,22.11,20010
20,11,214,153,71.5,61,28.5,20011
20,12,76,63,82.89,13,17.11,20012
20,13,70,53,75.71,17,24.29,20013
20,14,236,191,80.93,45,19.07,20014
20,15,96,67,69.79,29,30.21,20015
20,16,62,52,83.87,10,16.13,20016
20,17,225,171,76.0,54,24.0,20017
20,18,326,245,75.15,81,24.85,20018
20,19,90,70,77.78,20,22.22,20019
20,20,138,96,69.57,42,30.43,20020
20,21,88,78,88.64,10,11.36,20021
20,22,228,174,76.32,54,23.68,20022
20,23,240,171,71.25,69,28.75,20023
20,24,387,296,76.49,91,23.51,20024
20,25,188,141,75.0,47,25.0,20025
20,26,168,141,83.93,27,16.07,20026
20,27,141,108,76.6,33,23.4,20027
20,28,220,151,68.64,69,31.36,20028
20,29,196,143,72.96,53,27.04,20029
20,30,187,146,78.07,41,21.93,20030
20,31,217,166,76.5,51,23.5,20031
20,32,381,292,76.64,89,23.36,20032
20,33,247,179,72.47,68,27.53,20033
20,34,282,229,81.21,53,18.79,20034
20,35,146,109,74.66,37,25.34,20035
20,36,150,109,72.67,41,27.33,20036
20,37,168,121,72.02,47,27.98,20037
20,38,29,23,79.31,6,20.69,20038
20,39,192,142,73.96,50,26.04,20039
20,40,141,97,68.79,44,31.21,20040
20,41,18,14,77.78,4,22.22,20041
20,42,225,161,71.56,64,28.44,20042
20,43,98,72,73.47,26,26.53,20043
20,44,148,111,75.0,37,25.0,20044
20,45,45,31,68.89,14,31.11,20045
20,46,159,129,81.13,30,18.87,20046
20,47,130,95,73.08,35,26.92,20047
20,48,55,39,70.91,16,29.09,20048
20,49,178,131,73.6,47,26.4,20049
20,50,158,117,74.05,41,25.95,20050
20,51,71,56,78.87,15,21.13,20051
20,52,113,79,69.91,34,30.09,20052
20,53,39,33,84.62,6,15.38,20053
20,54,132,95,71.97,37,28.03,20054
20,55,117,87,74.36,30,25.64,20055
21,1,340,270,79.41,70,20.59,21001
21,2,106,83,78.3,23,21.7,21002
21,3,353,262,74.22,91,25.78,21003
21,4,394,317,80.46,77,19.54,21004
21,5,240,203,84.58,37,15.42,21005
21,6,278,210,75.54,68,24.46,21006
21,7,310,239,77.1,71,22.9,21007
21,8,286,216,75.52,70,24.48,21008
21,9,263,189,71.86,74,28.14,21009
21,10,200,165,82.5,35,17.5,21010
21,11,260,203,78.08,57,21.92,21011
21,12,256,198,77.34,58,22.66,21012
21,13,123,100,81.3,23,18.7,21013
21,14,245,187,76.33,58,23.67,21014
21,15,258,193,74.81,65,25.19,21015
21,16,237,188,79.32,49,20.68,21016
21,17,112,95,84.82,17,15.18,21017
21,18,218,177,81.19,41,18.81,21018
21,19,224,187,83.48,37,16.52,21019
21,20,133,109,81.95,24,18.05,21020
21,21,264,216,81.82,48,18.18,21021
21,22,253,176,69.57,77,30.43,21022
21,23,184,135,73.37,49,26.63,21023
21,24,253,203,80.24,50,19.76,21024
21,25,168,134,79.76,34,20.24,21025
21,26,160,120,75.0,40,25.0,21026
21,27,284,223,78.52,61,21.48,21027
21,28,194,149,76.8,45,23.2,21028
21,29,95,67,70.53,28,29.47,21029
21,30,188,141,75.0,47,25.0,21030
21,31,329,255,77.51,74,22.49,21031
21,32,186,144,77.42,42,22.58,21032
21,33,246,198,80.49,48,19.51,21033
21,34,285,227,79.65,58,20.35,21034
21,35,145,118,81.38,27,18.62,21035
21,36,181,136,75.14,45,24.86,21036
21,37,190,138,72.63,52,27.37,21037
21,38,270,212,78.52,58,21.48,21038
21,39,189,154,81.48,35,18.52,21039
21,40,233,191,81.97,42,18.03,21040
21,41,222,168,75.68,54,24.32,21041
21,42,239,183,76.57,56,23.43,21042
21,43,201,159,79.1,42,20.9,21043
21,44,265,198,74.72,67,25.28,21044
21,45,186,129,69.35,57,30.65,21045
21,46,193,150,77.72,43,22.28,21046
21,47,268,218,81.34,50,18.66,21047
21,48,370,300,81.08,70,18.92,21048
21,49,233,178,76.39,55,23.61,21049
21,50,184,126,68.48,58,31.52,21050
21,51,271,206,76.01,65,23.99,21051
21,52,290,229,78.97,61,21.03,21052
21,53,239,187,78.24,52,21.76,21053
21,54,208,174,83.65,34,16.35,21054
21,55,281,214,76.16,67,23.84,21055
21,56,185,136,73.51,49,26.49,21056
21,57,255,189,74.12,66,25.88,21057
21,58,202,165,81.68,37,18.32,21058
21,59,287,225,78.4,62,21.6,21059
21,60,241,190,78.84,51,21.16,21060
21,61,266,193,72.56,73,27.44,21061
21,62,238,188,78.99,50,21.01,21062
21,63,247,190,76.92,57,23.08,21063
21,64,146,110,75.34,36,24.66,21064
21,65,202,166,82.18,36,17.82,21065
21,66,198,159,80.3,39,19.7,21066
21,67,210,163,77.62,47,22.38,21067
21,68,258,202,78.29,56,21.71,21068
21,69,203,162,79.8,41,20.2,21069
21,70,169,129,76.33,40,23.67,21070
21,71,174,127,72.99,47,27.01,21071
21,72,209,160,76.56,49,23.44,21072
21,73,312,236,75.64,76,24.36,21073
21,74,101,66,65.35,35,34.65,21074
21,75,151,123,81.46,28,18.54,21075
21,76,269,215,79.93,54,20.07,21076
22,1,108,75,69.44,33,30.56,22001
22,2,100,79,79.0,21,21.0,22002
22,3,156,105,67.31,51,32.69,22003
22,4,139,102,73.38,37,26.62,22004
22,5,156,109,69.87,47,30.13,22005
22,6,125,89,71.2,36,28.8,22006
22,7,182,137,75.27,45,24.73,22007
22,8,134,100,74.63,34,25.37,22008
22,9,154,108,70.13,46,29.87,22009
22,10,145,105,72.41,40,27.59,22010
22,11,154,109,70.78,45,29.22,22011
22,12,113,78,69.03,35,30.97,22012
22,13,172,122,70.93,50,29.07,22013
22,14,101,75,74.26,26,25.74,22014
22,15,120,82,68.33,38,31.67,22015
22,16,179,132,73.74,47,26.26,22016
22,17,150,108,72.0,42,28.0,22017
22,18,140,99,70.71,41,29.29,22018
22,19,152,112,73.68,40,26.32,22019
22,20,152,102,67.11,50,32.89,22020
22,21,213,155,72.77,58,27.23,22021
22,22,127,89,70.08,38,29.92,22022
22,23,100,73,73.0,27,27.0,22023
22,24,122,92,75.41,30,24.59,22024
22,25,126,98,77.78,28,22.22,22025
22,26,118,81,68.64,37,31.36,22026
22,27,130,102,78.46,28,21.54,22027
22,28,94,69,73.4,25,26.6,22028
22,29,106,77,72.64,29,27.36,22029
22,30,132,103,78.03,29,21.97,22030
23,1,252,179,71.03,73,28.97,23001
23,2,345,277,80.29,68,19.71,23002
23,3,251,164,65.34,87,34.66,23003
23,4,273,190,69.6,83,30.4,23004
23,5,239,175,73.22,64,26.78,23005
23,6,229,167,72.93,62,27.07,23006
23,7,105,70,66.67,35,33.33,23007
23,8,260,189,72.69,71,27.31,23008
23,9,252,186,73.81,66,26.19,23009
23,10,234,196,83.76,38,16.24,23010
23,11,276,201,72.83,75,27.17,23011
23,12,252,186,73.81,66,26.19,23012
23,13,322,242,75.16,80,24.84,23013
23,14,122,88,72.13,34,27.87,23014
23,15,244,187,76.64,57,23.36,23015
23,16,269,200,74.35,69,25.65,23016
23,17,306,234,76.47,72,23.53,23017
23,18,204,137,67.16,67,32.84,23018
23,19,236,186,78.81,50,21.19,23019
23,20,220,153,69.55,67,30.45,23020
23,21,204,165,80.88,39,19.12,23021
23,22,288,209,72.57,79,27.43,23022
23,23,239,187,78.24,52,21.76,23023
23,24,183,143,78.14,40,21.86,23024
23,25,215,165,76.74,50,23.26,23025
23,26,262,194,74.05,68,25.95,23026
23,27,244,179,73.36,65,26.64,23027
23,28,270,206,76.3,64,23.7,23028
23,29,206,166,80.58,40,19.42,23029
23,30,239,180,75.31,59,24.69,23030
23,31,233,174,74.68,59,25.32,23031
23,32,294,232,78.91,62,21.09,23032
23,33,243,182,74.9,61,25.1,23033
23,34,213,167,78.4,46,21.6,23034
23,35,164,123,75.0,41,25.0,23035
23,36,351,254,72.36,97,27.64,23036
23,37,179,147,82.12,32,17.88,23037
23,38,208,165,79.33,43,20.67,23038
23,39,251,177,70.52,74,29.48,23039
23,40,260,200,76.92,60,23.08,23040
23,41,243,182,74.9,61,25.1,23041
23,42,218,166,76.15,52,23.85,23042
23,43,319,233,73.04,86,26.96,23043
23,44,264,206,78.03,58,21.97,23044
23,45,278,204,73.38,74,26.62,23045
23,46,279,213,76.34,66,23.66,23046
23,47,306,227,74.18,79,25.82,23047
23,48,199,151,75.88,48,24.12,23048
23,49,267,188,70.41,79,29.59,23049
23,50,184,136,73.91,48,26.09,23050
23,51,220,158,71.82,62,28.18,23051
23,52,310,232,74.84,78,25.16,23052
23,53,147,108,73.47,39,26.53,23053
23,54,333,263,78.98,70,21.02,23054
23,55,242,179,73.97,63,26.03,23055
23,56,219,137,62.56,82,37.44,23056
24,1,167,136,81.44,31,18.56,24001
24,2,212,147,69.34,65,30.66,24002
24,3,191,156,81.68,35,18.32,24003
24,4,213,160,75.12,53,24.88,24004
24,5,172,136,79.07,36,20.93,24005
24,6,207,163,78.74,44,21.26,24006
24,7,176,131,74.43,45,25.57,24007
24,8,175,129,73.71,46,26.29,24008
24,9,164,116,70.73,48,29.27,24009
24,10,152,121,79.61,31,20.39,24010
24,11,104,79,75.96,25,24.04,24011
24,12,158,116,73.42,42,26.58,24012
24,13,140,100,71.43,40,28.57,24013
24,14,241,178,73.86,63,26.14,24014
24,15,179,141,78.77,38,21.23,24015
24,16,169,123,72.78,46,27.22,24016
24,17,193,140,72.54,53,27.46,24017
24,18,149,123,82.55,26,17.45,24018
24,19,167,127,76.05,40,23.95,24019
24,20,263,197,74.9,66,25.1,24020
24,21,172,130,75.58,42,24.42,24021
24,22,205,157,76.59,48,23.41,24022
24,23,195,145,74.36,50,25.64,24023
24,24,191,144,75.39,47,24.61,24024
24,25,160,118,73.75,42,26.25,24025
24,26,233,177,75.97,56,24.03,24026
24,27,134,93,69.4,41,30.6,24027
24,28,168,128,76.19,40,23.81,24028
24,29,205,154,75.12,51,24.88,24029
24,30,170,132,77.65,38,22.35,24030
24,31,186,139,74.73,47,25.27,24031
24,32,206,156,75.73,50,24.27,24032
24,33,123,95,77.24,28,22.76,24033
24,34,185,137,74.05,48,25.95,24034
24,35,249,174,69.88,75,30.12,24035
24,36,151,112,74.17,39,25.83,24036
24,37,206,159,77.18,47,22.82,24037
24,38,200,141,70.5,59,29.5,24038
24,39,176,133,75.57,43,24.43,24039
24,40,242,183,75.62,59,24.38,24040
24,41,158,131,82.91,27,17.09,24041
24,42,124,102,82.26,22,17.74,24042
24,43,223,167,74.89,56,25.11,24043
24,44,69,54,78.26,15,21.74,24044
24,45,165,119,72.12,46,27.88,24045
24,46,232,182,78.45,50,21.55,24046
24,47,188,155,82.45,33,17.55,24047
24,48,111,86,77.48,25,22.52,24048
24,49,314,239,76.11,75,23.89,24049
24,50,270,202,74.81,68,25.19,24050
24,51,264,196,74.24,68,25.76,24051
24,52,182,148,81.32,34,18.68,24052
24,53,134,101,75.37,33,24.63,24053
24,54,187,126,67.38,61,32.62,24054
24,55,102,78,76.47,24,23.53,24055
24,56,235,179,76.17,56,23.83,24056
24,57,189,139,73.54,50,26.46,24057
24,58,184,145,78.8,39,21.2,24058
24,59,114,93,81.58,21,18.42,24059
25,1,186,146,78.49,40,21.51,25001
25,2,270,205,75.93,65,24.07,25002
25,3,173,141,81.5,32,18.5,25003
25,4,265,203,76.6,62,23.4,25004
25,5,202,151,74.75,51,25.25,25005
25,6,159,112,70.44,47,29.56,25006
