ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,292,236,80.82,56,19.18,13003
13,4,393,291,74.05,102,25.95,13004
13,5,194,162,83.51,32,16.49,13005
13,6,198,151,76.26,47,23.74,13006
13,7,233,177,75.97,56,24.03,13007
13,8,276,194,70.29,82,29.71,13008
13,9,232,190,81.9,42,18.1,13009
13,10,207,149,71.98,58,28.02,13010
13,11,160,130,81.25,30,18.75,13011
13,12,265,203,76.6,62,23.4,13012
13,13,263,230,87.45,33,12.55,13013
13,14,197,149,75.63,48,24.37,13014
13,15,281,223,79.36,58,20.64,13015
13,16,179,150,83.8,29,16.2,13016
13,17,272,202,74.26,70,25.74,13017
13,18,230,179,77.83,51,22.17,13018
13,19,205,176,85.85,29,14.15,13019
13,20,207,159,76.81,48,23.19,13020
13,21,161,112,69.57,49,30.43,13021
13,22,203,154,75.86,49,24.14,13022
13,23,182,150,82.42,32,17.58,13023
13,24,273,226,82.78,47,17.22,13024
13,25,228,148,64.91,80,35.09,13025
13,26,188,151,80.32,37,19.68,13026
13,27,311,252,81.03,59,18.97,13027
13,28,191,143,74.87,48,25.13,13028
13,29,207,156,75.36,51,24.64,13029
13,30,264,215,81.44,49,18.56,13030
13,31,255,208,81.57,47,18.43,13031
13,32,248,201,81.05,47,18.95,13032
13,33,195,160,82.05,35,17.95,13033
13,34,211,168,79.62,43,20.38,13034
13,35,260,202,77.69,58,22.31,13035
13,36,176,138,78.41,38,21.59,13036
13,37,161,138,85.71,23,14.29,13037
13,38,291,232,79.73,59,20.27,13038
13,39,231,191,82.68,40,17.32,13039
13,40,201,156,77.61,45,22.39,13040
13,41,196,156,79.59,40,20.41,13041
13,42,205,152,74.15,53,25.85,13042
13,43,168,141,83.93,27,16.07,13043
13,44,261,237,90.8,24,9.2,13044
13,45,331,258,77.95,73,22.05,13045
13,46,212,168,79.25,44,20.75,13046
13,47,230,173,75.22,57,24.78,13047
13,48,264,201,76.14,63,23.86,13048
13,49,298,259,86.91,39,13.09,13049
13,50,318,260,81.76,58,18.24,13050
13,51,182,154,84.62,28,15.38,13051
13,52,286,224,78.32,62,21.68,13052
13,53,286,219,76.57,67,23.43,13053
13,54,232,184,79.31,48,20.69,13054
14,1,169,144,85.21,25,14.79,14001
14,2,166,131,78.92,35,21.08,14002
14,3,244,192,78.69,52,21.31,14003
14,4,189,135,71.43,54,28.57,14004
14,5,223,194,87.0,29,13.0,14005
14,6,189,150,79.37,39,20.63,14006
14,7,191,147,76.96,44,23.04,14007
14,8,142,114,80.28,28,19.72,14008
14,9,241,197,81.74,44,18.26,14009
14,10,207,161,77.78,46,22.22,14010
14,11,116,87,75.0,29,25.0,14011
14,12,159,139,87.42,20,12.58,14012
14,13,226,183,80.97,43,19.03,14013
14,14,154,142,92.21,12,7.79,14014
14,15,235,204,86.81,31,13.19,14015
14,16,208,161,77.4,47,22.6,14016
14,17,181,149,82.32,32,17.68,14017
14,18,167,117,70.06,50,29.94,14018
14,19,211,171,81.04,40,18.96,14019
14,20,189,147,77.78,42,22.22,14020
14,21,203,165,81.28,38,18.72,14021
14,22,185,160,86.49,25,13.51,14022
14,23,156,120,76.92,36,23.08,14023
14,24,133,119,89.47,14,10.53,14024
14,25,187,150,80.21,37,19.79,14025
14,26,149,112,75.17,37,24.83,14026
14,27,131,103,78.63,28,21.37,14027
14,28,200,155,77.5,45,22.5,14028
14,29,201,156,77.61,45,22.39,14029
14,30,175,144,82.29,31,17.71,14030
14,31,188,172,91.49,16,8.51,14031
14,32,163,129,79.14,34,20.86,14032
14,33,164,125,76.22,39,23.78,14033
14,34,207,181,87.44,26,12.56,14034
14,35,91,72,79.12,19,20.88,14035
14,36,220,180,81.82,40,18.18,14036
14,37,203,167,82.27,36,17.73,14037
15,1,112,86,76.79,26,23.21,15001
15,2,168,116,69.05,52,30.95,15002
15,3,185,131,70.81,54,29.19,15003
15,4,173,141,81.5,32,18.5,15004
15,5,202,151,74.75,51,25.25,15005
15,6,222,172,77.48,50,22.52,15006
15,7,182,140,76.92,42,23.08,15007
15,8,265,202,76.23,63,23.77,15008
15,9,159,119,74.84,40,25.16,15009
15,10,143,104,72.73,39,27.27,15010
15,11,232,177,76.29,55,23.71,15011
15,12,117,88,75.21,29,24.79,15012
15,13,162,112,69.14,50,30.86,15013
15,14,230,173,75.22,57,24.78,15014
15,15,225,167,74.22,58,25.78,15015
15,16,156,117,75.0,39,25.0,15016
15,17,188,143,76.06,45,23.94,15017
15,18,130,98,75.38,32,24.62,15018
15,19,154,116,75.32,38,24.68,15019
15,20,155,122,78.71,33,21.29,15020
15,21,181,140,77.35,41,22.65,15021
15,22,253,186,73.52,67,26.48,15022
15,23,153,117,76.47,36,23.53,15023
15,24,224,170,75.89,54,24.11,15024
15,25,240,174,72.5,66,27.5,15025
15,26,152,115,75.66,37,24.34,15026
15,27,151,110,72.85,41,27.15,15027
15,28,210,155,73.81,55,26.19,15028
15,29,101,75,74.26,26,25.74,15029
15,30,206,164,79.61,42,20.39,15030
15,31,150,117,78.0,33,22.0,15031
15,32,239,180,75.31,59,24.69,15032
15,33,170,125,73.53,45,26.47,15033
15,34,163,117,71.78,46,28.22,15034
15,35,153,121,79.08,32,20.92,15035
15,36,188,146,77.66,42,22.34,15036
15,37,152,117,76.97,35,23.03,15037
15,38,215,150,69.77,65,30.23,15038
15,39,224,166,74.11,58,25.89,15039
15,40,187,139,74.33,48,25.67,15040
15,41,274,202,73.72,72,26.28,15041
15,42,121,92,76.03,29,23.97,15042
15,43,162,136,83.95,26,16.05,15043
15,44,226,177,78.32,49,21.68,15044
15,45,114,90,78.95,24,21.05,15045
15,46,124,86,69.35,38,30.65,15046
15,47,189,154,81.48,35,18.52,15047
15,48,198,148,74.75,50,25.25,15048
15,49,147,116,78.91,31,21.09,15049
15,50,199,148,74.37,51,25.63,15050
15,51,129,102,79.07,27,20.93,15051
15,52,106,78,73.58,28,26.42,15052
16,1,106,67,63.21,39,36.79,16001
16,2,143,107,74.83,36,25.17,16002
16,3,153,118,77.12,35,22.88,16003
16,4,184,129,70.11,55,29.89,16004
16,5,195,147,75.38,48,24.62,16005
16,6,72,56,77.78,16,22.22,16006
16,7,176,134,76.14,42,23.86,16007
16,8,167,127,76.05,40,23.95,16008
16,9,229,168,73.36,61,26.64,16009
16,10,170,125,73.53,45,26.47,16010
16,11,251,198,78.88,53,21.12,16011
16,12,180,146,81.11,34,18.89,16012
16,13,175,133,76.0,42,24.0,16013
16,14,132,100,75.76,32,24.24,16014
16,15,215,169,78.6,46,21.4,16015
16,16,185,125,67.57,60,32.43,16016
16,17,260,197,75.77,63,24.23,16017
16,18,181,139,76.8,42,23.2,16018
16,19,167,127,76.05,40,23.95,16019
16,20,188,145,77.13,43,22.87,16020
16,21,188,139,73.94,49,26.06,16021
16,22,152,128,84.21,24,15.79,16022
16,23,200,161,80.5,39,19.5,16023
16,24,128,99,77.34,29,22.66,16024
16,25,147,112,76.19,35,23.81,16025
16,26,181,141,77.9,40,22.1,16026
16,27,156,117,75.0,39,25.0,16027
16,28,190,137,72.11,53,27.89,16028
16,29,133,96,72.18,37,27.82,16029
16,30,154,122,79.22,32,20.78,16030
16,31,181,138,76.24,43,23.76,16031
16,32,167,128,76.65,39,23.35,16032
16,33,183,137,74.86,46,25.14,16033
16,34,142,96,67.61,46,32.39,16034
16,35,206,151,73.3,55,26.7,16035
16,36,197,157,79.7,40,20.3,16036
16,37,201,143,71.14,58,28.86,16037
16,38,210,150,71.43,60,28.57,16038
16,39,122,88,72.13,34,27.87,16039
16,40,210,168,80.0,42,20.0,16040
16,41,99,70,70.71,29,29.29,16041
16,42,108,73,67.59,35,32.41,16042
16,43,174,142,81.61,32,18.39,16043
16,44,238,169,71.01,69,28.99,16044
16,45,127,105,82.68,22,17.32,16045
16,46,50,33,66.0,17,34.0,16046
16,47,138,104,75.36,34,24.64,16047
17,1,141,104,73.76,37,26.24,17001
17,2,219,174,79.45,45,20.55,17002
17,3,156,117,75.0,39,25.0,17003
17,4,297,237,79.8,60,20.2,17004
17,5,165,116,70.3,49,29.7,17005
17,6,173,135,78.03,38,21.97,17006
17,7,291,225,77.32,66,22.68,17007
17,8,192,149,77.6,43,22.4,17008
17,9,139,110,79.14,29,20.86,17009
17,10,192,146,76.04,46,23.96,17010
17,11,198,160,80.81,38,19.19,17011
17,12,268,210,78.36,58,21.64,17012
17,13,142,106,74.65,36,25.35,17013
17,14,177,136,76.84,41,23.16,17014
17,15,199,154,77.39,45,22.61,17015
17,16,162,127,78.4,35,21.6,17016
17,17,181,140,77.35,41,22.65,17017
17,18,211,177,83.89,34,16.11,17018
17,19,90,70,77.78,20,22.22,17019
17,20,189,149,78.84,40,21.16,17020
17,21,249,202,81.12,47,18.88,17021
17,22,228,177,77.63,51,22.37,17022
17,23,151,124,82.12,27,17.88,17023
17,24,263,206,78.33,57,21.67,17024
17,25,127,89,70.08,38,29.92,17025
17,26,263,198,75.29,65,24.71,17026
17,27,194,147,75.77,47,24.23,17027
17,28,206,156,75.73,50,24.27,17028
17,29,245,194,79.18,51,20.82,17029
17,30,226,180,79.65,46,20.35,17030
17,31,210,167,79.52,43,20.48,17031
17,32,226,181,80.09,45,19.91,17032
17,33,175,135,77.14,40,22.86,17033
17,34,182,137,75.27,45,24.73,17034
17,35,128,90,70.31,38,29.69,17035
17,36,115,90,78.26,25,21.74,17036
17,37,192,147,76.56,45,23.44,17037
17,38,245,187,76.33,58,23.67,17038
17,39,127,95,74.8,32,25.2,17039
17,40,190,138,72.63,52,27.37,17040
17,41,168,134,79.76,34,20.24,17041
17,42,169,143,84.62,26,15.38,17042
17,43,180,140,77.78,40,22.22,17043
17,44,170,129,75.88,41,24.12,17044
17,45,154,104,67.53,50,32.47,17045
17,46,216,164,75.93,52,24.07,17046
17,47,119,83,69.75,36,30.25,17047
17,48,228,172,75.44,56,24.56,17048
17,49,152,113,74.34,39,25.66,17049
17,50,224,175,78.13,49,21.88,17050
17,51,278,223,80.22,55,19.78,17051
17,52,234,173,73.93,61,26.07,17052
17,53,201,153,76.12,48,23.88,17053
17,54,214,168,78.5,46,21.5,17054
17,55,188,140,74.47,48,25.53,17055
17,56,235,177,75.32,58,24.68,17056
17,57,230,184,80.0,46,20.0,17057
17,58,167,126,75.45,41,24.55,17058
17,59,111,90,81.08,21,18.92,17059
17,60,265,196,73.96,69,26.04,17060
17,61,193,141,73.06,52,26.94,17061
17,62,139,107,76.98,32,23.02,17062
17,63,165,125,75.76,40,24.24,17063
17,64,152,111,73.03,41,26.97,17064
18,1,192,167,86.98,25,13.02,18001
18,2,284,228,80.28,56,19.72,18002
18,3,218,166,76.15,52,23.85,18003
18,4,262,198,75.57,64,24.43,18004
18,5,284,217,76.41,67,23.59,18005
18,6,235,160,68.09,75,31.91,18006
18,7,250,187,74.8,63,25.2,18007
18,8,141,98,69.5,43,30.5,18008
18,9,254,191,75.2,63,24.8,18009
18,10,368,291,79.08,77,20.92,18010
18,11,248,179,72.18,69,27.82,18011
18,12,336,271,80.65,65,19.35,18012
18,13,310,244,78.71,66,21.29,18013
18,14,323,262,81.11,61,18.89,18014
18,15,182,119,65.38,63,34.62,18015
18,16,294,228,77.55,66,22.45,18016
18,17,225,175,77.78,50,22.22,18017
18,18,241,201,83.4,40,16.6,18018
18,19,185,150,81.08,35,18.92,18019
18,20,229,188,82.1,41,17.9,18020
18,21,376,267,71.01,109,28.99,18021
18,22,322,251,77.95,71,22.05,18022
18,23,237,184,77.64,53,22.36,18023
18,24,304,242,79.61,62,20.39,18024
18,25,286,226,79.02,60,20.98,18025
18,26,210,162,77.14,48,22.86,18026
18,27,299,213,71.24,86,28.76,18027
18,28,268,190,70.9,78,29.1,18028
18,29,329,254,77.2,75,22.8,18029
18,30,224,170,75.89,54,24.11,18030
18,31,281,216,76.87,65,23.13,18031
18,32,290,231,79.66,59,20.34,18032
18,33,218,165,75.69,53,24.31,18033
18,34,348,282,81.03,66,18.97,18034
18,35,321,260,81.0,61,19.0,18035
18,36,222,171,77.03,51,22.97,18036
18,37,201,155,77.11,46,22.89,18037
18,38,309,254,82.2,55,17.8,18038
18,39,287,223,77.7,64,22.3,18039
18,40,315,257,81.59,58,18.41,18040
18,41,264,185,70.08,79,29.92,18041
18,42,216,171,79.17,45,20.83,18042
18,43,206,151,73.3,55,26.7,18043
18,44,177,132,74.58,45,25.42,18044
18,45,251,200,79.68,51,20.32,18045
18,46,261,210,80.46,51,19.54,18046
18,47,301,230,76.41,71,23.59,18047
18,48,173,129,74.57,44,25.43,18048
18,49,220,170,77.27,50,22.73,18049
18,50,285,213,74.74,72,25.26,18050
18,51,176,139,78.98,37,21.02,18051
18,52,207,170,82.13,37,17.87,18052
18,53,216,165,76.39,51,23.61,18053
18,54,284,221,77.82,63,22.18,18054
18,55,257,178,69.26,79,30.74,18055
18,56,270,205,75.93,65,24.07,18056
18,57,241,189,78.42,52,21.58,18057
18,58,264,207,78.41,57,21.59,18058
18,59,217,161,74.19,56,25.81,18059
18,60,287,236,82.23,51,17.77,18060
18,61,255,215,84.31,40,15.69,18061
18,62,187,156,83.42,31,16.58,18062
18,63,222,182,81.98,40,18.02,18063
18,64,244,183,75.0,61,25.0,18064
19,1,332,250,75.3,82,24.7,19001
19,2,262,198,75.57,64,24.43,19002
19,3,259,185,71.43,74,28.57,19003
19,4,284,202,71.13,82,28.87,19004
19,5,325,251,77.23,74,22.77,19005
19,6,292,212,72.6,80,27.4,19006
19,7,281,203,72.24,78,27.76,19007
19,8,249,175,70.28,74,29.72,19008
19,9,234,145,61.97,89,38.03,19009
19,10,412,280,67.96,132,32.04,19010
19,11,329,224,68.09,105,31.91,19011
19,12,303,227,74.92,76,25.08,19012
19,13,250,201,80.4,49,19.6,19013
19,14,214,151,70.56,63,29.44,19014
19,15,191,127,66.49,64,33.51,19015
19,16,348,258,74.14,90,25.86,19016
19,17,314,233,74.2,81,25.8,19017
19,18,341,232,68.04,109,31.96,19018
19,19,322,222,68.94,100,31.06,19019
19,20,279,205,73.48,74,26.52,19020
19,21,245,183,74.69,62,25.31,19021
19,22,358,236,65.92,122,34.08,19022
19,23,335,241,71.94,94,28.06,19023
19,24,230,154,66.96,76,33.04,19024
19,25,331,220,66.47,111,33.53,19025
19,26,345,217,62.9,128,37.1,19026
19,27,230,153,66.52,77,33.48,19027
19,28,377,304,80.64,73,19.36,19028
19,29,262,196,74.81,66,25.19,19029
19,30,297,208,70.03,89,29.97,19030
19,31,276,187,67.75,89,32.25,19031
19,32,336,250,74.4,86,25.6,19032
19,33,319,229,71.79,90,28.21,19033
19,34,293,195,66.55,98,33.45,19034
19,35,273,176,64.47,97,35.53,19035
19,36,392,295,75.26,97,24.74,19036
19,37,263,190,72.24,73,27.76,19037
19,38,365,254,69.59,111,30.41,19038
19,39,175,141,80.57,34,19.43,19039
19,40,272,195,71.69,77,28.31,19040
19,41,304,208,68.42,96,31.58,19041
19,42,270,195,72.22,75,27.78,19042
19,43,377,283,75.07,94,24.93,19043
19,44,245,170,69.39,75,30.61,19044
19,45,322,228,70.81,94,29.19,19045
19,46,338,215,63.61,123,36.39,19046
19,47,233,174,74.68,59,25.32,19047
19,48,258,215,83.33,43,16.67,19048
19,49,396,308,77.78,88,22.22,19049
19,50,346,296,85.55,50,14.45,19050
19,51,314,222,70.7,92,29.3,19051
19,52,242,174,71.9,68,28.1,19052
19,53,282,196,69.5,86,30.5,19053
19,54,281,196,69.75,85,30.25,19054
19,55,281,210,74.73,71,25.27,19055
19,56,372,266,71.51,106,28.49,19056
19,57,365,237,64.93,128,35.07,19057
19,58,308,212,68.83,96,31.17,19058
19,59,347,246,70.89,101,29.11,19059
19,60,312,256,82.05,56,17.95,19060
19,61,359,269,74.93,90,25.07,19061
19,62,296,235,79.39,61,20.61,19062
19,63,214,163,76.17,51,23.83,19063
19,64,379,300,79.16,79,20.84,19064
19,65,197,148,75.13,49,24.87,19065
19,66,321,280,87.23,41,12.77,19066
19,67,60,44,73.33,16,26.67,19067
20,1,274,202,73.72,72,26.28,20001
20,2,175,127,72.57,48,27.43,20002
20,3,268,218,81.34,50,18.66,20003
20,4,146,107,73.29,39,26.71,20004
20,5,146,115,78.77,31,21.23,20005
20,6,226,180,79.65,46,20.35,20006
20,7,139,104,74.82,35,25.18,20007
20,8,88,75,85.23,13,14.77,20008
20,9,199,155,77.89,44,22.11,20009
20,10,193,148,76.68,45,23.32,20010
20,11,214,149,69.63,65,30.37,20011
20,12,67,55,82.09,12,17.91,20012
20,13,79,58,73.42,21,26.58,20013
20,14,252,210,83.33,42,16.67,20014
20,15,94,63,67.02,31,32.98,20015
20,16,62,53,85.48,9,14.52,20016
20,17,221,165,74.66,56,25.34,20017
20,18,330,239,72.42,91,27.58,20018
20,19,94,76,80.85,18,19.15,20019
20,20,142,108,76.06,34,23.94,20020
20,21,86,69,80.23,17,19.77,20021
20,22,240,192,80.0,48,20.0,20022
20,23,243,172,70.78,71,29.22,20023
20,24,417,321,76.98,96,23.02,20024
20,25,194,141,72.68,53,27.32,20025
20,26,169,134,79.29,35,20.71,20026
20,27,142,100,70.42,42,29.58,20027
20,28,232,186,80.17,46,19.83,20028
20,29,214,165,77.1,49,22.9,20029
20,30,186,149,80.11,37,19.89,20030
20,31,216,169,78.24,47,21.76,20031
20,32,414,315,76.09,99,23.91,20032
20,33,255,188,73.73,67,26.27,20033
20,34,294,219,74.49,75,25.51,20034
20,35,153,118,77.12,35,22.88,20035
20,36,154,116,75.32,38,24.68,20036
20,37,171,119,69.59,52,30.41,20037
20,38,31,26,83.87,5,16.13,20038
20,39,197,156,79.19,41,20.81,20039
20,40,144,113,78.47,31,21.53,20040
20,41,17,12,70.59,5,29.41,20041
20,42,225,170,75.56,55,24.44,20042
20,43,97,79,81.44,18,18.56,20043
20,44,159,121,76.1,38,23.9,20044
20,45,51,40,78.43,11,21.57,20045
20,46,163,125,76.69,38,23.31,20046
20,47,128,91,71.09,37,28.91,20047
20,48,62,44,70.97,18,29.03,20048
20,49,178,133,74.72,45,25.28,20049
20,50,177,139,78.53,38,21.47,20050
20,51,71,53,74.65,18,25.35,20051
20,52,116,86,74.14,30,25.86,20052
20,53,40,32,80.0,8,20.0,20053
20,54,144,102,70.83,42,29.17,20054
20,55,111,75,67.57,36,32.43,20055
21,1,337,258,76.56,79,23.44,21001
21,2,108,80,74.07,28,25.93,21002
21,3,347,266,76.66,81,23.34,21003
21,4,383,306,79.9,77,20.1,21004
21,5,250,209,83.6,41,16.4,21005
21,6,278,207,74.46,71,25.54,21006
21,7,305,234,76.72,71,23.28,21007
21,8,282,222,78.72,60,21.28,21008
21,9,256,204,79.69,52,20.31,21009
21,10,201,163,81.09,38,18.91,21010
21,11,262,196,74.81,66,25.19,21011
21,12,250,203,81.2,47,18.8,21012
21,13,120,101,84.17,19,15.83,21013
21,14,247,206,83.4,41,16.6,21014
21,15,254,194,76.38,60,23.62,21015
21,16,239,186,77.82,53,22.18,21016
21,17,115,101,87.83,14,12.17,21017
21,18,230,194,84.35,36,15.65,21018
21,19,231,187,80.95,44,19.05,21019
21,20,136,112,82.35,24,17.65,21020
21,21,273,218,79.85,55,20.15,21021
21,22,264,184,69.7,80,30.3,21022
21,23,192,141,73.44,51,26.56,21023
21,24,258,215,83.33,43,16.67,21024
21,25,177,137,77.4,40,22.6,21025
21,26,166,120,72.29,46,27.71,21026
21,27,282,216,76.6,66,23.4,21027
21,28,188,152,80.85,36,19.15,21028
21,29,104,70,67.31,34,32.69,21029
21,30,192,148,77.08,44,22.92,21030
21,31,325,261,80.31,64,19.69,21031
21,32,182,147,80.77,35,19.23,21032
21,33,246,205,83.33,41,16.67,21033
21,34,285,226,79.3,59,20.7,21034
21,35,142,108,76.06,34,23.94,21035
21,36,182,144,79.12,38,20.88,21036
21,37,189,135,71.43,54,28.57,21037
21,38,271,204,75.28,67,24.72,21038
21,39,192,159,82.81,33,17.19,21039
21,40,240,198,82.5,42,17.5,21040
21,41,217,159,73.27,58,26.73,21041
21,42,246,191,77.64,55,22.36,21042
21,43,202,162,80.2,40,19.8,21043
21,44,268,208,77.61,60,22.39,21044
21,45,174,127,72.99,47,27.01,21045
21,46,204,166,81.37,38,18.63,21046
21,47,279,218,78.14,61,21.86,21047
21,48,368,289,78.53,79,21.47,21048
21,49,241,194,80.5,47,19.5,21049
21,50,172,127,73.84,45,26.16,21050
21,51,275,217,78.91,58,21.09,21051
21,52,287,223,77.7,64,22.3,21052
21,53,240,177,73.75,63,26.25,21053
21,54,224,176,78.57,48,21.43,21054
21,55,274,213,77.74,61,22.26,21055
21,56,186,141,75.81,45,24.19,21056
21,57,256,199,77.73,57,22.27,21057
21,58,204,170,83.33,34,16.67,21058
21,59,293,234,79.86,59,20.14,21059
21,60,245,183,74.69,62,25.31,21060
21,61,272,203,74.63,69,25.37,21061
21,62,248,196,79.03,52,20.97,21062
21,63,253,188,74.31,65,25.69,21063
21,64,155,119,76.77,36,23.23,21064
21,65,208,175,84.13,33,15.87,21065
21,66,202,152,75.25,50,24.75,21066
21,67,209,160,76.56,49,23.44,21067
21,68,271,206,76.01,65,23.99,21068
21,69,202,150,74.26,52,25.74,21069
21,70,173,138,79.77,35,20.23,21070
21,71,180,139,77.22,41,22.78,21071
21,72,213,168,78.87,45,21.13,21072
21,73,318,251,78.93,67,21.07,21073
21,74,107,76,71.03,31,28.97,21074
21,75,151,121,80.13,30,19.87,21075
21,76,266,211,79.32,55,20.68,21076
22,1,111,80,72.07,31,27.93,22001
22,2,105,82,78.1,23,21.9,22002
22,3,159,114,71.7,45,28.3,22003
22,4,141,110,78.01,31,21.99,22004
22,5,161,122,75.78,39,24.22,22005
22,6,129,88,68.22,41,31.78,22006
22,7,191,150,78.53,41,21.47,22007
22,8,134,90,67.16,44,32.84,22008
22,9,146,108,73.97,38,26.03,22009
22,10,136,100,73.53,36,26.47,22010
22,11,143,101,70.63,42,29.37,22011
22,12,107,72,67.29,35,32.71,22012
22,13,161,115,71.43,46,28.57,22013
22,14,101,74,73.27,27,26.73,22014
22,15,125,77,61.6,48,38.4,22015
22,16,176,129,73.3,47,26.7,22016
22,17,144,105,72.92,39,27.08,22017
22,18,142,101,71.13,41,28.87,22018
22,19,153,114,74.51,39,25.49,22019
22,20,157,113,71.97,44,28.03,22020
22,21,220,178,80.91,42,19.09,22021
22,22,131,94,71.76,37,28.24,22022
22,23,96,71,73.96,25,26.04,22023
22,24,118,88,74.58,30,25.42,22024
22,25,129,99,76.74,30,23.26,22025
22,26,124,87,70.16,37,29.84,22026
22,27,129,98,75.97,31,24.03,22027
22,28,93,71,76.34,22,23.66,22028
22,29,107,72,67.29,35,32.71,22029
22,30,132,92,69.7,40,30.3,22030
23,1,254,167,65.75,87,34.25,23001
23,2,340,256,75.29,84,24.71,23002
23,3,252,178,70.63,74,29.37,23003
23,4,281,182,64.77,99,35.23,23004
23,5,243,173,71.19,70,28.81,23005
23,6,222,159,71.62,63,28.38,23006
23,7,99,72,72.73,27,27.27,23007
23,8,259,187,72.2,72,27.8,23008
23,9,244,169,69.26,75,30.74,23009
23,10,236,191,80.93,45,19.07,23010
23,11,260,168,64.62,92,35.38,23011
23,12,251,171,68.13,80,31.87,23012
23,13,320,221,69.06,99,30.94,23013
23,14,130,95,73.08,35,26.92,23014
23,15,254,178,70.08,76,29.92,23015
23,16,266,187,70.3,79,29.7,23016
23,17,307,213,69.38,94,30.62,23017
23,18,197,127,64.47,70,35.53,23018
23,19,232,157,67.67,75,32.33,23019
23,20,219,158,72.15,61,27.85,23020
23,21,209,170,81.34,39,18.66,23021
23,22,288,197,68.4,91,31.6,23022
23,23,239,167,69.87,72,30.13,23023
23,24,183,133,72.68,50,27.32,23024
23,25,208,148,71.15,60,28.85,23025
23,26,259,186,71.81,73,28.19,23026
23,27,240,164,68.33,76,31.67,23027
23,28,269,209,77.7,60,22.3,23028
23,29,203,157,77.34,46,22.66,23029
23,30,229,158,69.0,71,31.0,23030
23,31,224,165,73.66,59,26.34,23031
23,32,300,230,76.67,70,23.33,23032
23,33,245,178,72.65,67,27.35,23033
23,34,212,146,68.87,66,31.13,23034
23,35,169,124,73.37,45,26.63,23035
23,36,353,248,70.25,105,29.75,23036
23,37,182,143,78.57,39,21.43,23037
23,38,215,157,73.02,58,26.98,23038
23,39,257,166,64.59,91,35.41,23039
23,40,259,188,72.59,71,27.41,23040
23,41,245,190,77.55,55,22.45,23041
23,42,217,161,74.19,56,25.81,23042
23,43,318,211,66.35,107,33.65,23043
23,44,266,181,68.05,85,31.95,23044
23,45,277,204,73.65,73,26.35,23045
23,46,280,199,71.07,81,28.93,23046
23,47,300,205,68.33,95,31.67,23047
23,48,204,147,72.06,57,27.94,23048
23,49,258,173,67.05,85,32.95,23049
23,50,189,132,69.84,57,30.16,23050
23,51,214,153,71.5,61,28.5,23051
23,52,312,223,71.47,89,28.53,23052
23,53,141,100,70.92,41,29.08,23053
23,54,330,248,75.15,82,24.85,23054
23,55,239,174,72.8,65,27.2,23055
23,56,214,136,63.55,78,36.45,23056
24,1,176,142,80.68,34,19.32,24001
24,2,222,167,75.23,55,24.77,24002
24,3,188,145,77.13,43,22.87,24003
24,4,207,171,82.61,36,17.39,24004
24,5,170,132,77.65,38,22.35,24005
24,6,209,167,79.9,42,20.1,24006
24,7,175,133,76.0,42,24.0,24007
24,8,174,139,79.89,35,20.11,24008
24,9,169,123,72.78,46,27.22,24009
24,10,151,120,79.47,31,20.53,24010
24,11,95,72,75.79,23,24.21,24011
24,12,159,120,75.47,39,24.53,24012
24,13,139,102,73.38,37,26.62,24013
24,14,245,189,77.14,56,22.86,24014
24,15,175,144,82.29,31,17.71,24015
24,16,171,127,74.27,44,25.73,24016
24,17,199,148,74.37,51,25.63,24017
24,18,142,116,81.69,26,18.31,24018
24,19,161,136,84.47,25,15.53,24019
24,20,262,195,74.43,67,25.57,24020
24,21,169,129,76.33,40,23.67,24021
24,22,211,165,78.2,46,21.8,24022
24,23,203,158,77.83,45,22.17,24023
24,24,200,164,82.0,36,18.0,24024
24,25,167,133,79.64,34,20.36,24025
24,26,234,178,76.07,56,23.93,24026
24,27,138,99,71.74,39,28.26,24027
24,28,168,130,77.38,38,22.62,24028
24,29,211,162,76.78,49,23.22,24029
24,30,175,138,78.86,37,21.14,24030
24,31,190,146,76.84,44,23.16,24031
24,32,214,171,79.91,43,20.09,24032
24,33,126,106,84.13,20,15.87,24033
24,34,185,131,70.81,54,29.19,24034
24,35,243,178,73.25,65,26.75,24035
24,36,146,108,73.97,38,26.03,24036
24,37,212,161,75.94,51,24.06,24037
24,38,206,159,77.18,47,22.82,24038
24,39,186,141,75.81,45,24.19,24039
24,40,257,199,77.43,58,22.57,24040
24,41,161,131,81.37,30,18.63,24041
24,42,123,103,83.74,20,16.26,24042
24,43,232,180,77.59,52,22.41,24043
24,44,67,51,76.12,16,23.88,24044
24,45,170,129,75.88,41,24.12,24045
24,46,236,186,78.81,50,21.19,24046
24,47,195,147,75.38,48,24.62,24047
24,48,109,92,84.4,17,15.6,24048
24,49,320,255,79.69,65,20.31,24049
24,50,276,217,78.62,59,21.38,24050
24,51,263,199,75.67,64,24.33,24051
24,52,188,151,80.32,37,19.68,24052
24,53,129,105,81.4,24,18.6,24053
24,54,180,130,72.22,50,27.78,24054
24,55,102,73,71.57,29,28.43,24055
24,56,242,198,81.82,44,18.18,24056
24,57,186,134,72.04,52,27.96,24057
24,58,192,163,84.9,29,15.1,24058
24,59,118,95,80.51,23,19.49,24059
25,1,183,139,75.96,44,24.04,25001
25,2,264,187,70.83,77,29.17,25002
25,3,172,129,75.0,43,25.0,25003
25,4,262,178,67.94,84,32.06,25004
25,5,199,146,73.37,53,26.63,25005
25,6,156,97,62.18,59,37.82,25006
