ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,301,251,83.39,50,16.61,13003
13,4,407,317,77.89,90,22.11,13004
13,5,200,169,84.5,31,15.5,13005
13,6,204,164,80.39,40,19.61,13006
13,7,242,198,81.82,44,18.18,13007
13,8,275,218,79.27,57,20.73,13008
13,9,232,197,84.91,35,15.09,13009
13,10,212,160,75.47,52,24.53,13010
13,11,159,132,83.02,27,16.98,13011
13,12,274,228,83.21,46,16.79,13012
13,13,269,240,89.22,29,10.78,13013
13,14,205,163,79.51,42,20.49,13014
13,15,288,236,81.94,52,18.06,13015
13,16,181,152,83.98,29,16.02,13016
13,17,271,214,78.97,57,21.03,13017
13,18,234,195,83.33,39,16.67,13018
13,19,214,196,91.59,18,8.41,13019
13,20,201,163,81.09,38,18.91,13020
13,21,170,137,80.59,33,19.41,13021
13,22,204,173,84.8,31,15.2,13022
13,23,185,161,87.03,24,12.97,13023
13,24,273,238,87.18,35,12.82,13024
13,25,236,165,69.92,71,30.08,13025
13,26,194,163,84.02,31,15.98,13026
13,27,318,260,81.76,58,18.24,13027
13,28,192,150,78.13,42,21.88,13028
13,29,208,177,85.1,31,14.9,13029
13,30,272,233,85.66,39,14.34,13030
13,31,264,225,85.23,39,14.77,13031
13,32,257,226,87.94,31,12.06,13032
13,33,201,173,86.07,28,13.93,13033
13,34,213,178,83.57,35,16.43,13034
13,35,261,215,82.38,46,17.62,13035
13,36,176,145,82.39,31,17.61,13036
13,37,166,140,84.34,26,15.66,13037
13,38,284,240,84.51,44,15.49,13038
13,39,242,211,87.19,31,12.81,13039
13,40,202,173,85.64,29,14.36,13040
13,41,196,170,86.73,26,13.27,13041
13,42,213,168,78.87,45,21.13,13042
13,43,172,150,87.21,22,12.79,13043
13,44,269,249,92.57,20,7.43,13044
13,45,337,280,83.09,57,16.91,13045
13,46,209,174,83.25,35,16.75,13046
13,47,247,202,81.78,45,18.22,13047
13,48,261,209,80.08,52,19.92,13048
13,49,301,269,89.37,32,10.63,13049
13,50,319,278,87.15,41,12.85,13050
13,51,183,157,85.79,26,14.21,13051
13,52,283,236,83.39,47,16.61,13052
13,53,295,247,83.73,48,16.27,13053
13,54,242,203,83.88,39,16.12,13054
14,1,178,154,86.52,24,13.48,14001
14,2,173,143,82.66,30,17.34,14002
14,3,252,216,85.71,36,14.29,14003
14,4,202,161,79.7,41,20.3,14004
14,5,237,212,89.45,25,10.55,14005
14,6,199,169,84.92,30,15.08,14006
14,7,202,164,81.19,38,18.81,14007
14,8,139,120,86.33,19,13.67,14008
14,9,253,204,80.63,49,19.37,14009
14,10,212,169,79.72,43,20.28,14010
14,11,118,89,75.42,29,24.58,14011
14,12,165,149,90.3,16,9.7,14012
14,13,230,190,82.61,40,17.39,14013
14,14,161,149,92.55,12,7.45,14014
14,15,238,207,86.97,31,13.03,14015
14,16,218,184,84.4,34,15.6,14016
14,17,184,164,89.13,20,10.87,14017
14,18,181,133,73.48,48,26.52,14018
14,19,216,180,83.33,36,16.67,14019
14,20,198,161,81.31,37,18.69,14020
14,21,210,180,85.71,30,14.29,14021
14,22,191,162,84.82,29,15.18,14022
14,23,157,134,85.35,23,14.65,14023
14,24,138,130,94.2,8,5.8,14024
14,25,194,159,81.96,35,18.04,14025
14,26,160,129,80.63,31,19.38,14026
14,27,140,112,80.0,28,20.0,14027
14,28,200,160,80.0,40,20.0,14028
14,29,217,170,78.34,47,21.66,14029
14,30,177,151,85.31,26,14.69,14030
14,31,198,179,90.4,19,9.6,14031
14,32,169,144,85.21,25,14.79,14032
14,33,166,140,84.34,26,15.66,14033
14,34,215,197,91.63,18,8.37,14034
14,35,100,79,79.0,21,21.0,14035
14,36,224,182,81.25,42,18.75,14036
14,37,209,175,83.73,34,16.27,14037
15,1,123,97,78.86,26,21.14,15001
15,2,177,135,76.27,42,23.73,15002
15,3,203,152,74.88,51,25.12,15003
15,4,182,137,75.27,45,24.73,15004
15,5,209,160,76.56,49,23.44,15005
15,6,227,175,77.09,52,22.91,15006
15,7,204,171,83.82,33,16.18,15007
15,8,293,225,76.79,68,23.21,15008
15,9,158,131,82.91,27,17.09,15009
15,10,163,126,77.3,37,22.7,15010
15,11,243,195,80.25,48,19.75,15011
15,12,132,107,81.06,25,18.94,15012
15,13,169,123,72.78,46,27.22,15013
15,14,241,187,77.59,54,22.41,15014
15,15,238,184,77.31,54,22.69,15015
15,16,165,129,78.18,36,21.82,15016
15,17,207,166,80.19,41,19.81,15017
15,18,156,116,74.36,40,25.64,15018
15,19,175,132,75.43,43,24.57,15019
15,20,164,133,81.1,31,18.9,15020
15,21,195,159,81.54,36,18.46,15021
15,22,269,201,74.72,68,25.28,15022
15,23,164,129,78.66,35,21.34,15023
15,24,235,189,80.43,46,19.57,15024
15,25,247,186,75.3,61,24.7,15025
15,26,159,124,77.99,35,22.01,15026
15,27,162,127,78.4,35,21.6,15027
15,28,218,159,72.94,59,27.06,15028
15,29,114,80,70.18,34,29.82,15029
15,30,237,187,78.9,50,21.1,15030
15,31,161,123,76.4,38,23.6,15031
15,32,263,209,79.47,54,20.53,15032
15,33,179,145,81.01,34,18.99,15033
15,34,173,136,78.61,37,21.39,15034
15,35,167,129,77.25,38,22.75,15035
15,36,204,158,77.45,46,22.55,15036
15,37,174,136,78.16,38,21.84,15037
15,38,229,175,76.42,54,23.58,15038
15,39,238,184,77.31,54,22.69,15039
15,40,201,155,77.11,46,22.89,15040
15,41,292,234,80.14,58,19.86,15041
15,42,127,103,81.1,24,18.9,15042
15,43,170,138,81.18,32,18.82,15043
15,44,233,191,81.97,42,18.03,15044
15,45,121,103,85.12,18,14.88,15045
15,46,140,105,75.0,35,25.0,15046
15,47,207,167,80.68,40,19.32,15047
15,48,204,165,80.88,39,19.12,15048
15,49,169,129,76.33,40,23.67,15049
15,50,217,166,76.5,51,23.5,15050
15,51,144,112,77.78,32,22.22,15051
15,52,117,88,75.21,29,24.79,15052
16,1,125,91,72.8,34,27.2,16001
16,2,154,117,75.97,37,24.03,16002
16,3,173,145,83.82,28,16.18,16003
16,4,206,156,75.73,50,24.27,16004
16,5,210,168,80.0,42,20.0,16005
16,6,79,60,75.95,19,24.05,16006
16,7,186,156,83.87,30,16.13,16007
16,8,181,133,73.48,48,26.52,16008
16,9,253,206,81.42,47,18.58,16009
16,10,184,148,80.43,36,19.57,16010
16,11,259,204,78.76,55,21.24,16011
16,12,197,157,79.7,40,20.3,16012
16,13,188,140,74.47,48,25.53,16013
16,14,153,125,81.7,28,18.3,16014
16,15,232,176,75.86,56,24.14,16015
16,16,191,145,75.92,46,24.08,16016
16,17,272,208,76.47,64,23.53,16017
16,18,207,154,74.4,53,25.6,16018
16,19,177,140,79.1,37,20.9,16019
16,20,197,165,83.76,32,16.24,16020
16,21,191,134,70.16,57,29.84,16021
16,22,155,133,85.81,22,14.19,16022
16,23,215,182,84.65,33,15.35,16023
16,24,133,105,78.95,28,21.05,16024
16,25,166,139,83.73,27,16.27,16025
16,26,189,146,77.25,43,22.75,16026
16,27,181,144,79.56,37,20.44,16027
16,28,204,160,78.43,44,21.57,16028
16,29,132,102,77.27,30,22.73,16029
16,30,169,130,76.92,39,23.08,16030
16,31,192,152,79.17,40,20.83,16031
16,32,182,143,78.57,39,21.43,16032
16,33,203,153,75.37,50,24.63,16033
16,34,124,91,73.39,33,26.61,16034
16,35,216,169,78.24,47,21.76,16035
16,36,223,176,78.92,47,21.08,16036
16,37,224,163,72.77,61,27.23,16037
16,38,223,170,76.23,53,23.77,16038
16,39,129,100,77.52,29,22.48,16039
16,40,226,180,79.65,46,20.35,16040
16,41,103,84,81.55,19,18.45,16041
16,42,120,88,73.33,32,26.67,16042
16,43,196,168,85.71,28,14.29,16043
16,44,259,191,73.75,68,26.25,16044
16,45,135,111,82.22,24,17.78,16045
16,46,52,37,71.15,15,28.85,16046
16,47,144,113,78.47,31,21.53,16047
17,1,154,113,73.38,41,26.62,17001
17,2,232,191,82.33,41,17.67,17002
17,3,180,146,81.11,34,18.89,17003
17,4,331,274,82.78,57,17.22,17004
17,5,190,143,75.26,47,24.74,17005
17,6,189,153,80.95,36,19.05,17006
17,7,318,250,78.62,68,21.38,17007
17,8,203,167,82.27,36,17.73,17008
17,9,161,127,78.88,34,21.12,17009
17,10,212,173,81.6,39,18.4,17010
17,11,222,174,78.38,48,21.62,17011
17,12,285,247,86.67,38,13.33,17012
17,13,167,132,79.04,35,20.96,17013
17,14,189,151,79.89,38,20.11,17014
17,15,218,180,82.57,38,17.43,17015
17,16,176,148,84.09,28,15.91,17016
17,17,204,166,81.37,38,18.63,17017
17,18,240,201,83.75,39,16.25,17018
17,19,102,82,80.39,20,19.61,17019
17,20,215,174,80.93,41,19.07,17020
17,21,284,244,85.92,40,14.08,17021
17,22,266,213,80.08,53,19.92,17022
17,23,170,144,84.71,26,15.29,17023
17,24,274,223,81.39,51,18.61,17024
17,25,140,111,79.29,29,20.71,17025
17,26,296,239,80.74,57,19.26,17026
17,27,218,174,79.82,44,20.18,17027
17,28,222,182,81.98,40,18.02,17028
17,29,270,222,82.22,48,17.78,17029
17,30,255,206,80.78,49,19.22,17030
17,31,229,195,85.15,34,14.85,17031
17,32,254,209,82.28,45,17.72,17032
17,33,182,149,81.87,33,18.13,17033
17,34,194,150,77.32,44,22.68,17034
17,35,149,123,82.55,26,17.45,17035
17,36,136,108,79.41,28,20.59,17036
17,37,225,180,80.0,45,20.0,17037
17,38,266,213,80.08,53,19.92,17038
17,39,149,122,81.88,27,18.12,17039
17,40,211,167,79.15,44,20.85,17040
17,41,189,160,84.66,29,15.34,17041
17,42,188,154,81.91,34,18.09,17042
17,43,190,151,79.47,39,20.53,17043
17,44,187,162,86.63,25,13.37,17044
17,45,163,121,74.23,42,25.77,17045
17,46,250,205,82.0,45,18.0,17046
17,47,129,99,76.74,30,23.26,17047
17,48,240,197,82.08,43,17.92,17048
17,49,160,130,81.25,30,18.75,17049
17,50,256,219,85.55,37,14.45,17050
17,51,285,244,85.61,41,14.39,17051
17,52,267,207,77.53,60,22.47,17052
17,53,216,177,81.94,39,18.06,17053
17,54,229,198,86.46,31,13.54,17054
17,55,214,174,81.31,40,18.69,17055
17,56,251,199,79.28,52,20.72,17056
17,57,245,197,80.41,48,19.59,17057
17,58,181,133,73.48,48,26.52,17058
17,59,136,108,79.41,28,20.59,17059
17,60,288,241,83.68,47,16.32,17060
17,61,218,166,76.15,52,23.85,17061
17,62,151,117,77.48,34,22.52,17062
17,63,190,150,78.95,40,21.05,17063
17,64,167,126,75.45,41,24.55,17064
18,1,203,180,88.67,23,11.33,18001
18,2,284,239,84.15,45,15.85,18002
18,3,216,177,81.94,39,18.06,18003
18,4,279,230,82.44,49,17.56,18004
18,5,310,247,79.68,63,20.32,18005
18,6,241,176,73.03,65,26.97,18006
18,7,266,215,80.83,51,19.17,18007
18,8,155,130,83.87,25,16.13,18008
18,9,269,226,84.01,43,15.99,18009
18,10,387,340,87.86,47,12.14,18010
18,11,262,207,79.01,55,20.99,18011
18,12,347,306,88.18,41,11.82,18012
18,13,302,253,83.77,49,16.23,18013
18,14,339,283,83.48,56,16.52,18014
18,15,187,131,70.05,56,29.95,18015
18,16,312,256,82.05,56,17.95,18016
18,17,233,189,81.12,44,18.88,18017
18,18,264,226,85.61,38,14.39,18018
18,19,203,175,86.21,28,13.79,18019
18,20,259,215,83.01,44,16.99,18020
18,21,392,317,80.87,75,19.13,18021
18,22,341,289,84.75,52,15.25,18022
18,23,279,232,83.15,47,16.85,18023
18,24,329,285,86.63,44,13.37,18024
18,25,314,265,84.39,49,15.61,18025
18,26,227,194,85.46,33,14.54,18026
18,27,320,240,75.0,80,25.0,18027
18,28,279,218,78.14,61,21.86,18028
18,29,336,273,81.25,63,18.75,18029
18,30,241,204,84.65,37,15.35,18030
18,31,291,235,80.76,56,19.24,18031
18,32,322,271,84.16,51,15.84,18032
18,33,236,186,78.81,50,21.19,18033
18,34,372,321,86.29,51,13.71,18034
18,35,338,285,84.32,53,15.68,18035
18,36,230,192,83.48,38,16.52,18036
18,37,207,172,83.09,35,16.91,18037
18,38,329,280,85.11,49,14.89,18038
18,39,292,238,81.51,54,18.49,18039
18,40,328,291,88.72,37,11.28,18040
18,41,274,203,74.09,71,25.91,18041
18,42,236,189,80.08,47,19.92,18042
18,43,219,173,79.0,46,21.0,18043
18,44,190,158,83.16,32,16.84,18044
18,45,275,240,87.27,35,12.73,18045
18,46,285,240,84.21,45,15.79,18046
18,47,317,252,79.5,65,20.5,18047
18,48,176,136,77.27,40,22.73,18048
18,49,226,191,84.51,35,15.49,18049
18,50,289,232,80.28,57,19.72,18050
18,51,182,157,86.26,25,13.74,18051
18,52,238,203,85.29,35,14.71,18052
18,53,277,238,85.92,39,14.08,18053
18,54,305,256,83.93,49,16.07,18054
18,55,266,186,69.92,80,30.08,18055
18,56,287,219,76.31,68,23.69,18056
18,57,252,205,81.35,47,18.65,18057
18,58,288,231,80.21,57,19.79,18058
18,59,228,190,83.33,38,16.67,18059
18,60,312,261,83.65,51,16.35,18060
18,61,281,250,88.97,31,11.03,18061
18,62,195,166,85.13,29,14.87,18062
18,63,246,201,81.71,45,18.29,18063
18,64,253,198,78.26,55,21.74,18064
19,1,325,258,79.38,67,20.62,19001
19,2,270,230,85.19,40,14.81,19002
19,3,259,190,73.36,69,26.64,19003
19,4,282,213,75.53,69,24.47,19004
19,5,318,266,83.65,52,16.35,19005
19,6,301,228,75.75,73,24.25,19006
19,7,273,216,79.12,57,20.88,19007
19,8,251,193,76.89,58,23.11,19008
19,9,232,171,73.71,61,26.29,19009
19,10,401,336,83.79,65,16.21,19010
19,11,328,240,73.17,88,26.83,19011
19,12,311,250,80.39,61,19.61,19012
19,13,265,237,89.43,28,10.57,19013
19,14,210,164,78.1,46,21.9,19014
19,15,194,144,74.23,50,25.77,19015
19,16,355,284,80.0,71,20.0,19016
19,17,308,248,80.52,60,19.48,19017
19,18,341,289,84.75,52,15.25,19018
19,19,312,261,83.65,51,16.35,19019
19,20,289,239,82.7,50,17.3,19020
19,21,259,204,78.76,55,21.24,19021
19,22,340,296,87.06,44,12.94,19022
19,23,325,270,83.08,55,16.92,19023
19,24,238,173,72.69,65,27.31,19024
19,25,334,278,83.23,56,16.77,19025
19,26,329,280,85.11,49,14.89,19026
19,27,236,188,79.66,48,20.34,19027
19,28,400,340,85.0,60,15.0,19028
19,29,259,198,76.45,61,23.55,19029
19,30,297,228,76.77,69,23.23,19030
19,31,281,239,85.05,42,14.95,19031
19,32,340,268,78.82,72,21.18,19032
19,33,320,235,73.44,85,26.56,19033
19,34,286,233,81.47,53,18.53,19034
19,35,272,209,76.84,63,23.16,19035
19,36,410,351,85.61,59,14.39,19036
19,37,278,227,81.65,51,18.35,19037
19,38,378,310,82.01,68,17.99,19038
19,39,192,172,89.58,20,10.42,19039
19,40,264,212,80.3,52,19.7,19040
19,41,308,221,71.75,87,28.25,19041
19,42,283,238,84.1,45,15.9,19042
19,43,400,337,84.25,63,15.75,19043
19,44,245,197,80.41,48,19.59,19044
19,45,311,248,79.74,63,20.26,19045
19,46,339,260,76.7,79,23.3,19046
19,47,238,197,82.77,41,17.23,19047
19,48,277,244,88.09,33,11.91,19048
19,49,418,357,85.41,61,14.59,19049
19,50,376,328,87.23,48,12.77,19050
19,51,311,227,72.99,84,27.01,19051
19,52,254,180,70.87,74,29.13,19052
19,53,281,220,78.29,61,21.71,19053
19,54,277,203,73.29,74,26.71,19054
19,55,288,224,77.78,64,22.22,19055
19,56,370,311,84.05,59,15.95,19056
19,57,358,289,80.73,69,19.27,19057
19,58,304,233,76.64,71,23.36,19058
19,59,335,251,74.93,84,25.07,19059
19,60,325,287,88.31,38,11.69,19060
19,61,364,294,80.77,70,19.23,19061
19,62,293,252,86.01,41,13.99,19062
19,63,223,190,85.2,33,14.8,19063
19,64,400,345,86.25,55,13.75,19064
19,65,198,161,81.31,37,18.69,19065
19,66,353,315,89.24,38,10.76,19066
19,67,54,47,87.04,7,12.96,19067
20,1,293,234,79.86,59,20.14,20001
20,2,200,156,78.0,44,22.0,20002
20,3,263,215,81.75,48,18.25,20003
20,4,158,123,77.85,35,22.15,20004
20,5,157,125,79.62,32,20.38,20005
20,6,240,196,81.67,44,18.33,20006
20,7,138,103,74.64,35,25.36,20007
20,8,92,74,80.43,18,19.57,20008
20,9,203,169,83.25,34,16.75,20009
20,10,212,171,80.66,41,19.34,20010
20,11,222,164,73.87,58,26.13,20011
20,12,83,65,78.31,18,21.69,20012
20,13,75,56,74.67,19,25.33,20013
20,14,277,222,80.14,55,19.86,20014
20,15,103,71,68.93,32,31.07,20015
20,16,69,54,78.26,15,21.74,20016
20,17,253,191,75.49,62,24.51,20017
20,18,351,282,80.34,69,19.66,20018
20,19,104,86,82.69,18,17.31,20019
20,20,162,126,77.78,36,22.22,20020
20,21,94,80,85.11,14,14.89,20021
20,22,250,207,82.8,43,17.2,20022
20,23,270,207,76.67,63,23.33,20023
20,24,409,337,82.4,72,17.6,20024
20,25,210,159,75.71,51,24.29,20025
20,26,183,159,86.89,24,13.11,20026
20,27,150,117,78.0,33,22.0,20027
20,28,241,190,78.84,51,21.16,20028
20,29,229,191,83.41,38,16.59,20029
20,30,200,167,83.5,33,16.5,20030
20,31,235,187,79.57,48,20.43,20031
20,32,425,344,80.94,81,19.06,20032
20,33,275,209,76.0,66,24.0,20033
20,34,288,231,80.21,57,19.79,20034
20,35,154,110,71.43,44,28.57,20035
20,36,166,127,76.51,39,23.49,20036
20,37,180,135,75.0,45,25.0,20037
20,38,31,28,90.32,3,9.68,20038
20,39,213,167,78.4,46,21.6,20039
20,40,172,144,83.72,28,16.28,20040
20,41,20,13,65.0,7,35.0,20041
20,42,235,184,78.3,51,21.7,20042
20,43,105,76,72.38,29,27.62,20043
20,44,166,130,78.31,36,21.69,20044
20,45,50,39,78.0,11,22.0,20045
20,46,171,135,78.95,36,21.05,20046
20,47,138,114,82.61,24,17.39,20047
20,48,64,46,71.88,18,28.13,20048
20,49,205,160,78.05,45,21.95,20049
20,50,171,146,85.38,25,14.62,20050
20,51,78,60,76.92,18,23.08,20051
20,52,120,91,75.83,29,24.17,20052
20,53,41,34,82.93,7,17.07,20053
20,54,152,108,71.05,44,28.95,20054
20,55,119,91,76.47,28,23.53,20055
21,1,378,316,83.6,62,16.4,21001
21,2,115,91,79.13,24,20.87,21002
21,3,373,319,85.52,54,14.48,21003
21,4,425,359,84.47,66,15.53,21004
21,5,307,262,85.34,45,14.66,21005
21,6,317,264,83.28,53,16.72,21006
21,7,333,267,80.18,66,19.82,21007
21,8,329,285,86.63,44,13.37,21008
21,9,302,259,85.76,43,14.24,21009
21,10,219,183,83.56,36,16.44,21010
21,11,294,233,79.25,61,20.75,21011
21,12,296,261,88.18,35,11.82,21012
21,13,142,121,85.21,21,14.79,21013
21,14,292,261,89.38,31,10.62,21014
21,15,290,248,85.52,42,14.48,21015
21,16,259,219,84.56,40,15.44,21016
21,17,134,123,91.79,11,8.21,21017
21,18,284,253,89.08,31,10.92,21018
21,19,249,205,82.33,44,17.67,21019
21,20,149,135,90.6,14,9.4,21020
21,21,298,250,83.89,48,16.11,21021
21,22,293,240,81.91,53,18.09,21022
21,23,258,214,82.95,44,17.05,21023
21,24,318,286,89.94,32,10.06,21024
21,25,228,202,88.6,26,11.4,21025
21,26,223,194,87.0,29,13.0,21026
21,27,323,271,83.9,52,16.1,21027
21,28,223,192,86.1,31,13.9,21028
21,29,135,101,74.81,34,25.19,21029
21,30,213,181,84.98,32,15.02,21030
21,31,403,343,85.11,60,14.89,21031
21,32,202,168,83.17,34,16.83,21032
21,33,267,229,85.77,38,14.23,21033
21,34,319,272,85.27,47,14.73,21034
21,35,177,148,83.62,29,16.38,21035
21,36,208,178,85.58,30,14.42,21036
21,37,208,159,76.44,49,23.56,21037
21,38,308,259,84.09,49,15.91,21038
21,39,232,196,84.48,36,15.52,21039
21,40,269,230,85.5,39,14.5,21040
21,41,246,189,76.83,57,23.17,21041
21,42,281,231,82.21,50,17.79,21042
21,43,228,182,79.82,46,20.18,21043
21,44,298,240,80.54,58,19.46,21044
21,45,224,184,82.14,40,17.86,21045
21,46,220,189,85.91,31,14.09,21046
21,47,308,278,90.26,30,9.74,21047
21,48,404,337,83.42,67,16.58,21048
21,49,287,244,85.02,43,14.98,21049
21,50,216,189,87.5,27,12.5,21050
21,51,322,279,86.65,43,13.35,21051
21,52,322,261,81.06,61,18.94,21052
21,53,272,217,79.78,55,20.22,21053
21,54,244,211,86.48,33,13.52,21054
21,55,305,253,82.95,52,17.05,21055
21,56,217,181,83.41,36,16.59,21056
21,57,286,233,81.47,53,18.53,21057
21,58,219,189,86.3,30,13.7,21058
21,59,338,284,84.02,54,15.98,21059
21,60,289,257,88.93,32,11.07,21060
21,61,313,266,84.98,47,15.02,21061
21,62,268,228,85.07,40,14.93,21062
21,63,295,248,84.07,47,15.93,21063
21,64,167,137,82.04,30,17.96,21064
21,65,216,189,87.5,27,12.5,21065
21,66,218,182,83.49,36,16.51,21066
21,67,234,198,84.62,36,15.38,21067
21,68,315,272,86.35,43,13.65,21068
21,69,233,195,83.69,38,16.31,21069
21,70,190,157,82.63,33,17.37,21070
21,71,200,160,80.0,40,20.0,21071
21,72,228,196,85.96,32,14.04,21072
21,73,400,348,87.0,52,13.0,21073
21,74,114,90,78.95,24,21.05,21074
21,75,191,165,86.39,26,13.61,21075
21,76,292,256,87.67,36,12.33,21076
22,1,116,75,64.66,41,35.34,22001
22,2,112,92,82.14,20,17.86,22002
22,3,165,112,67.88,53,32.12,22003
22,4,152,118,77.63,34,22.37,22004
22,5,170,123,72.35,47,27.65,22005
22,6,141,97,68.79,44,31.21,22006
22,7,210,167,79.52,43,20.48,22007
22,8,144,102,70.83,42,29.17,22008
22,9,163,125,76.69,38,23.31,22009
22,10,142,103,72.54,39,27.46,22010
22,11,159,108,67.92,51,32.08,22011
22,12,107,75,70.09,32,29.91,22012
22,13,183,134,73.22,49,26.78,22013
22,14,102,72,70.59,30,29.41,22014
22,15,135,89,65.93,46,34.07,22015
22,16,189,143,75.66,46,24.34,22016
22,17,155,116,74.84,39,25.16,22017
22,18,152,113,74.34,39,25.66,22018
22,19,175,146,83.43,29,16.57,22019
22,20,173,127,73.41,46,26.59,22020
22,21,254,207,81.5,47,18.5,22021
22,22,136,91,66.91,45,33.09,22022
22,23,104,81,77.88,23,22.12,22023
22,24,125,95,76.0,30,24.0,22024
22,25,132,103,78.03,29,21.97,22025
22,26,126,93,73.81,33,26.19,22026
22,27,137,110,80.29,27,19.71,22027
22,28,102,82,80.39,20,19.61,22028
22,29,111,82,73.87,29,26.13,22029
22,30,145,105,72.41,40,27.59,22030
23,1,262,186,70.99,76,29.01,23001
23,2,338,265,78.4,73,21.6,23002
23,3,249,177,71.08,72,28.92,23003
23,4,285,207,72.63,78,27.37,23004
23,5,255,179,70.2,76,29.8,23005
23,6,227,174,76.65,53,23.35,23006
23,7,111,73,65.77,38,34.23,23007
23,8,264,204,77.27,60,22.73,23008
23,9,261,201,77.01,60,22.99,23009
23,10,238,195,81.93,43,18.07,23010
23,11,277,208,75.09,69,24.91,23011
23,12,252,189,75.0,63,25.0,23012
23,13,318,240,75.47,78,24.53,23013
23,14,137,102,74.45,35,25.55,23014
23,15,249,199,79.92,50,20.08,23015
23,16,276,208,75.36,68,24.64,23016
23,17,311,230,73.95,81,26.05,23017
23,18,200,141,70.5,59,29.5,23018
23,19,226,176,77.88,50,22.12,23019
23,20,222,162,72.97,60,27.03,23020
23,21,236,188,79.66,48,20.34,23021
23,22,294,209,71.09,85,28.91,23022
23,23,244,179,73.36,65,26.64,23023
23,24,195,146,74.87,49,25.13,23024
23,25,220,167,75.91,53,24.09,23025
23,26,263,202,76.81,61,23.19,23026
23,27,246,190,77.24,56,22.76,23027
23,28,273,212,77.66,61,22.34,23028
23,29,217,175,80.65,42,19.35,23029
23,30,240,179,74.58,61,25.42,23030
23,31,228,176,77.19,52,22.81,23031
23,32,301,248,82.39,53,17.61,23032
23,33,245,188,76.73,57,23.27,23033
23,34,215,155,72.09,60,27.91,23034
23,35,182,142,78.02,40,21.98,23035
23,36,352,256,72.73,96,27.27,23036
23,37,191,154,80.63,37,19.37,23037
23,38,217,172,79.26,45,20.74,23038
23,39,258,182,70.54,76,29.46,23039
23,40,259,197,76.06,62,23.94,23040
23,41,257,198,77.04,59,22.96,23041
23,42,222,175,78.83,47,21.17,23042
23,43,315,227,72.06,88,27.94,23043
23,44,260,197,75.77,63,24.23,23044
23,45,282,206,73.05,76,26.95,23045
23,46,288,211,73.26,77,26.74,23046
23,47,295,214,72.54,81,27.46,23047
23,48,203,148,72.91,55,27.09,23048
23,49,265,182,68.68,83,31.32,23049
23,50,191,139,72.77,52,27.23,23050
23,51,220,167,75.91,53,24.09,23051
23,52,312,232,74.36,80,25.64,23052
23,53,151,118,78.15,33,21.85,23053
23,54,336,267,79.46,69,20.54,23054
23,55,248,189,76.21,59,23.79,23055
23,56,219,152,69.41,67,30.59,23056
24,1,195,159,81.54,36,18.46,24001
24,2,242,185,76.45,57,23.55,24002
24,3,212,167,78.77,45,21.23,24003
24,4,237,190,80.17,47,19.83,24004
24,5,192,172,89.58,20,10.42,24005
24,6,235,201,85.53,34,14.47,24006
24,7,197,154,78.17,43,21.83,24007
24,8,188,152,80.85,36,19.15,24008
24,9,190,159,83.68,31,16.32,24009
24,10,168,136,80.95,32,19.05,24010
24,11,110,88,80.0,22,20.0,24011
24,12,180,140,77.78,40,22.22,24012
24,13,159,129,81.13,30,18.87,24013
24,14,258,207,80.23,51,19.77,24014
24,15,202,152,75.25,50,24.75,24015
24,16,182,137,75.27,45,24.73,24016
24,17,215,173,80.47,42,19.53,24017
24,18,155,125,80.65,30,19.35,24018
24,19,172,147,85.47,25,14.53,24019
24,20,286,228,79.72,58,20.28,24020
24,21,182,149,81.87,33,18.13,24021
24,22,230,187,81.3,43,18.7,24022
24,23,218,179,82.11,39,17.89,24023
24,24,211,177,83.89,34,16.11,24024
24,25,181,142,78.45,39,21.55,24025
24,26,255,213,83.53,42,16.47,24026
24,27,142,111,78.17,31,21.83,24027
24,28,185,161,87.03,24,12.97,24028
24,29,220,179,81.36,41,18.64,24029
24,30,186,149,80.11,37,19.89,24030
24,31,212,171,80.66,41,19.34,24031
24,32,233,196,84.12,37,15.88,24032
24,33,135,109,80.74,26,19.26,24033
24,34,206,167,81.07,39,18.93,24034
24,35,295,219,74.24,76,25.76,24035
24,36,163,132,80.98,31,19.02,24036
24,37,238,188,78.99,50,21.01,24037
24,38,229,184,80.35,45,19.65,24038
24,39,207,165,79.71,42,20.29,24039
24,40,267,229,85.77,38,14.23,24040
24,41,170,136,80.0,34,20.0,24041
24,42,137,113,82.48,24,17.52,24042
24,43,250,204,81.6,46,18.4,24043
24,44,76,59,77.63,17,22.37,24044
24,45,178,145,81.46,33,18.54,24045
24,46,255,214,83.92,41,16.08,24046
24,47,222,183,82.43,39,17.57,24047
24,48,116,94,81.03,22,18.97,24048
24,49,335,270,80.6,65,19.4,24049
24,50,298,238,79.87,60,20.13,24050
24,51,292,235,80.48,57,19.52,24051
24,52,198,169,85.35,29,14.65,24052
24,53,167,133,79.64,34,20.36,24053
24,54,206,148,71.84,58,28.16,24054
24,55,105,81,77.14,24,22.86,24055
24,56,257,211,82.1,46,17.9,24056
24,57,193,155,80.31,38,19.69,24057
24,58,212,176,83.02,36,16.98,24058
24,59,127,102,80.31,25,19.69,24059
25,1,196,155,79.08,41,20.92,25001
25,2,269,210,78.07,59,21.93,25002
25,3,180,146,81.11,34,18.89,25003
25,4,273,212,77.66,61,22.34,25004
25,5,209,158,75.6,51,24.4,25005
25,6,166,113,68.07,53,31.93,25006
