ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
4,2,302,235,77.81,67,22.19,04002
4,3,342,262,76.61,80,23.39,04003
4,4,302,226,74.83,76,25.17,04004
4,5,263,210,79.85,53,20.15,04005
4,6,78,56,71.79,22,28.21,04006
4,7,188,138,73.4,50,26.6,04007
4,8,237,181,76.37,56,23.63,04008
4,9,377,294,77.98,83,22.02,04009
4,10,316,234,74.05,82,25.95,04010
4,11,296,215,72.64,81,27.36,04011
4,12,154,117,75.97,37,24.03,04012
4,13,227,189,83.26,38,16.74,04013
4,14,217,168,77.42,49,22.58,04014
4,15,163,133,81.6,30,18.4,04015
4,16,310,242,78.06,68,21.94,04016
4,17,256,207,80.86,49,19.14,04017
4,18,316,246,77.85,70,22.15,04018
4,19,305,247,80.98,58,19.02,04019
4,20,88,65,73.86,23,26.14,04020
4,21,284,238,83.8,46,16.2,04021
4,22,290,241,83.1,49,16.9,04022
4,23,179,137,76.54,42,23.46,04023
4,24,282,218,77.3,64,22.7,04024
4,25,230,192,83.48,38,16.52,04025
4,26,256,200,78.13,56,21.88,04026
4,27,250,201,80.4,49,19.6,04027
4,28,211,176,83.41,35,16.59,04028
4,29,197,162,82.23,35,17.77,04029
4,30,76,60,78.95,16,21.05,04030
4,31,41,24,58.54,17,41.46,04031
4,32,312,267,85.58,45,14.42,04032
4,33,113,91,80.53,22,19.47,04033
4,34,174,142,81.61,32,18.39,04034
4,35,180,124,68.89,56,31.11,04035
4,36,146,118,80.82,28,19.18,04036
4,37,124,83,66.94,41,33.06,04037
4,38,372,305,81.99,67,18.01,04038
4,39,169,129,76.33,40,23.67,04039
4,40,241,190,78.84,51,21.16,04040
4,41,143,120,83.92,23,16.08,04041
4,42,282,227,80.5,55,19.5,04042
4,43,177,150,84.75,27,15.25,04043
4,44,209,170,81.34,39,18.66,04044
4,45,347,293,84.44,54,15.56,04045
4,46,264,194,73.48,70,26.52,04046
4,47,471,384,81.53,87,18.47,04047
4,48,347,290,83.57,57,16.43,04048
4,49,79,63,79.75,16,20.25,04049
4,50,234,186,79.49,48,20.51,04050
4,51,263,187,71.1,76,28.9,04051
4,52,61,46,75.41,15,24.59,04052
4,53,265,219,82.64,46,17.36,04053
4,54,143,117,81.82,26,18.18,04054
4,55,155,138,89.03,17,10.97,04055
4,56,262,195,74.43,67,25.57,04056
4,57,102,85,83.33,17,16.67,04057
5,1,259,181,69.88,78,30.12,05001
5,2,221,156,70.59,65,29.41,05002
5,3,153,125,81.7,28,18.3,05003
5,4,184,140,76.09,44,23.91,05004
5,5,196,141,71.94,55,28.06,05005
5,6,302,233,77.15,69,22.85,05006
5,7,267,209,78.28,58,21.72,05007
5,8,245,176,71.84,69,28.16,05008
5,9,239,167,69.87,72,30.13,05009
5,10,261,182,69.73,79,30.27,05010
5,11,221,168,76.02,53,23.98,05011
5,12,196,149,76.02,47,23.98,05012
5,13,210,146,69.52,64,30.48,05013
5,14,253,176,69.57,77,30.43,05014
5,15,237,174,73.42,63,26.58,05015
5,16,226,156,69.03,70,30.97,05016
5,17,245,172,70.2,73,29.8,05017
5,18,245,188,76.73,57,23.27,05018
5,19,135,87,64.44,48,35.56,05019
5,20,123,89,72.36,34,27.64,05020
5,21,275,204,74.18,71,25.82,05021
5,22,215,148,68.84,67,31.16,05022
5,23,193,143,74.09,50,25.91,05023
5,24,161,136,84.47,25,15.53,05024
5,25,293,206,70.31,87,29.69,05025
5,26,255,177,69.41,78,30.59,05026
5,27,357,279,78.15,78,21.85,05027
5,28,239,194,81.17,45,18.83,05028
5,29,284,213,75.0,71,25.0,05029
5,30,189,145,76.72,44,23.28,05030
5,31,234,162,69.23,72,30.77,05031
5,32,300,239,79.67,61,20.33,05032
5,33,109,89,81.65,20,18.35,05033
5,34,292,208,71.23,84,28.77,05034
5,35,213,172,80.75,41,19.25,05035
5,36,192,136,70.83,56,29.17,05036
5,37,213,171,80.28,42,19.72,05037
5,38,206,160,77.67,46,22.33,05038
5,39,255,187,73.33,68,26.67,05039
5,40,354,260,73.45,94,26.55,05040
5,41,158,119,75.32,39,24.68,05041
5,42,273,204,74.73,69,25.27,05042
5,43,255,201,78.82,54,21.18,05043
5,44,292,228,78.08,64,21.92,05044
5,45,160,114,71.25,46,28.75,05045
5,46,288,232,80.56,56,19.44,05046
5,47,229,164,71.62,65,28.38,05047
5,48,170,129,75.88,41,24.12,05048
5,49,61,45,73.77,16,26.23,05049
5,50,189,140,74.07,49,25.93,05050
5,51,202,153,75.74,49,24.26,05051
5,52,75,56,74.67,19,25.33,05052
5,53,248,208,83.87,40,16.13,05053
5,54,293,225,76.79,68,23.21,05054
5,55,199,144,72.36,55,27.64,05055
6,1,276,224,81.16,52,18.84,06001
6,2,289,223,77.16,66,22.84,06002
6,3,256,204,79.69,52,20.31,06003
6,4,143,102,71.33,41,28.67,06004
6,5,133,107,80.45,26,19.55,06005
6,6,224,172,76.79,52,23.21,06006
6,7,310,226,72.9,84,27.1,06007
6,8,225,177,78.67,48,21.33,06008
6,9,150,116,77.33,34,22.67,06009
6,10,297,230,77.44,67,22.56,06010
6,11,240,189,78.75,51,21.25,06011
6,12,297,224,75.42,73,24.58,06012
6,13,255,197,77.25,58,22.75,06013
6,14,188,138,73.4,50,26.6,06014
6,15,266,200,75.19,66,24.81,06015
6,16,249,189,75.9,60,24.1,06016
6,17,298,232,77.85,66,22.15,06017
6,18,98,69,70.41,29,29.59,06018
6,19,294,214,72.79,80,27.21,06019
6,20,221,179,81.0,42,19.0,06020
6,21,219,155,70.78,64,29.22,06021
6,22,279,212,75.99,67,24.01,06022
6,23,209,135,64.59,74,35.41,06023
6,24,254,195,76.77,59,23.23,06024
6,25,191,148,77.49,43,22.51,06025
6,26,264,201,76.14,63,23.86,06026
6,27,298,245,82.21,53,17.79,06027
6,28,376,296,78.72,80,21.28,06028
6,29,294,223,75.85,71,24.15,06029
6,30,223,173,77.58,50,22.42,06030
6,31,292,230,78.77,62,21.23,06031
6,32,269,197,73.23,72,26.77,06032
6,33,256,200,78.13,56,21.88,06033
6,34,258,192,74.42,66,25.58,06034
6,35,327,257,78.59,70,21.41,06035
6,36,156,116,74.36,40,25.64,06036
6,37,240,192,80.0,48,20.0,06037
6,38,219,162,73.97,57,26.03,06038
6,39,239,162,67.78,77,32.22,06039
6,40,156,113,72.44,43,27.56,06040
6,41,262,218,83.21,44,16.79,06041
6,42,203,141,69.46,62,30.54,06042
6,43,281,217,77.22,64,22.78,06043
6,44,261,199,76.25,62,23.75,06044
6,45,142,108,76.06,34,23.94,06045
6,46,231,176,76.19,55,23.81,06046
6,47,295,218,73.9,77,26.1,06047
6,48,260,205,78.85,55,21.15,06048
6,49,228,163,71.49,65,28.51,06049
6,50,258,207,80.23,51,19.77,06050
6,51,189,150,79.37,39,20.63,06051
6,52,227,168,74.01,59,25.99,06052
6,53,243,181,74.49,62,25.51,06053
6,54,239,177,74.06,62,25.94,06054
6,55,220,171,77.73,49,22.27,06055
6,56,176,132,75.0,44,25.0,06056
6,57,174,133,76.44,41,23.56,06057
6,58,228,165,72.37,63,27.63,06058
6,59,250,195,78.0,55,22.0,06059
6,60,165,126,76.36,39,23.64,06060
6,61,126,93,73.81,33,26.19,06061
6,62,76,60,78.95,16,21.05,06062
6,63,235,170,72.34,65,27.66,06063
6,64,265,205,77.36,60,22.64,06064
6,65,107,76,71.03,31,28.97,06065
6,66,262,197,75.19,65,24.81,06066
7,1,218,162,74.31,56,25.69,07001
7,2,301,205,68.11,96,31.89,07002
7,3,213,143,67.14,70,32.86,07003
7,4,192,132,68.75,60,31.25,07004
7,5,180,115,63.89,65,36.11,07005
7,6,183,134,73.22,49,26.78,07006
7,7,118,77,65.25,41,34.75,07007
7,8,113,76,67.26,37,32.74,07008
7,9,209,156,74.64,53,25.36,07009
7,10,195,127,65.13,68,34.87,07010
7,11,179,130,72.63,49,27.37,07011
7,12,168,123,73.21,45,26.79,07012
7,13,181,129,71.27,52,28.73,07013
7,14,306,229,74.84,77,25.16,07014
7,15,171,121,70.76,50,29.24,07015
7,16,187,141,75.4,46,24.6,07016
7,17,156,113,72.44,43,27.56,07017
7,18,183,123,67.21,60,32.79,07018
7,19,333,240,72.07,93,27.93,07019
7,20,139,97,69.78,42,30.22,07020
7,21,210,139,66.19,71,33.81,07021
7,22,143,87,60.84,56,39.16,07022
7,23,138,91,65.94,47,34.06,07023
7,24,183,131,71.58,52,28.42,07024
7,25,199,136,68.34,63,31.66,07025
7,26,267,189,70.79,78,29.21,07026
7,27,276,206,74.64,70,25.36,07027
7,28,269,189,70.26,80,29.74,07028
7,29,109,73,66.97,36,33.03,07029
7,30,215,156,72.56,59,27.44,07030
7,31,224,174,77.68,50,22.32,07031
7,32,258,194,75.19,64,24.81,07032
7,33,156,110,70.51,46,29.49,07033
7,34,175,127,72.57,48,27.43,07034
7,35,113,80,70.8,33,29.2,07035
7,36,245,169,68.98,76,31.02,07036
7,37,93,67,72.04,26,27.96,07037
7,38,167,132,79.04,35,20.96,07038
7,39,195,140,71.79,55,28.21,07039
7,40,204,145,71.08,59,28.92,07040
7,41,142,103,72.54,39,27.46,07041
7,42,351,252,71.79,99,28.21,07042
7,43,218,161,73.85,57,26.15,07043
7,44,257,177,68.87,80,31.13,07044
7,45,256,188,73.44,68,26.56,07045
7,46,39,25,64.1,14,35.9,07046
7,47,160,113,70.63,47,29.38,07047
7,48,94,60,63.83,34,36.17,07048
7,49,106,76,71.7,30,28.3,07049
7,50,137,92,67.15,45,32.85,07050
7,51,195,154,78.97,41,21.03,07051
7,52,180,111,61.67,69,38.33,07052
7,53,174,124,71.26,50,28.74,07053
7,54,129,96,74.42,33,25.58,07054
7,55,176,129,73.3,47,26.7,07055
7,56,187,129,68.98,58,31.02,07056
7,57,160,129,80.63,31,19.38,07057
7,58,203,147,72.41,56,27.59,07058
7,59,134,92,68.66,42,31.34,07059
7,60,134,91,67.91,43,32.09,07060
7,61,187,145,77.54,42,22.46,07061
7,62,188,140,74.47,48,25.53,07062
7,63,176,119,67.61,57,32.39,07063
7,64,190,136,71.58,54,28.42,07064
7,65,223,182,81.61,41,18.39,07065
8,1,286,236,82.52,50,17.48,08001
8,2,156,127,81.41,29,18.59,08002
8,3,287,242,84.32,45,15.68,08003
8,4,244,198,81.15,46,18.85,08004
8,5,265,210,79.25,55,20.75,08005
8,6,275,222,80.73,53,19.27,08006
8,7,195,151,77.44,44,22.56,08007
8,8,258,213,82.56,45,17.44,08008
8,9,292,244,83.56,48,16.44,08009
8,10,318,265,83.33,53,16.67,08010
8,11,209,168,80.38,41,19.62,08011
8,12,262,198,75.57,64,24.43,08012
8,13,207,166,80.19,41,19.81,08013
8,14,256,203,79.3,53,20.7,08014
8,15,209,166,79.43,43,20.57,08015
8,16,266,220,82.71,46,17.29,08016
8,17,214,176,82.24,38,17.76,08017
8,18,184,153,83.15,31,16.85,08018
8,19,324,256,79.01,68,20.99,08019
8,20,206,163,79.13,43,20.87,08020
8,21,138,117,84.78,21,15.22,08021
8,22,239,186,77.82,53,22.18,08022
8,23,254,198,77.95,56,22.05,08023
8,24,285,212,74.39,73,25.61,08024
8,25,256,199,77.73,57,22.27,08025
8,26,186,133,71.51,53,28.49,08026
8,27,276,216,78.26,60,21.74,08027
8,28,215,180,83.72,35,16.28,08028
8,29,255,208,81.57,47,18.43,08029
8,30,198,161,81.31,37,18.69,08030
8,31,215,165,76.74,50,23.26,08031
8,32,388,325,83.76,63,16.24,08032
8,33,262,219,83.59,43,16.41,08033
8,34,317,253,79.81,64,20.19,08034
8,35,291,230,79.04,61,20.96,08035
8,36,257,209,81.32,48,18.68,08036
8,37,327,242,74.01,85,25.99,08037
8,38,268,231,86.19,37,13.81,08038
8,39,291,240,82.47,51,17.53,08039
8,40,291,229,78.69,62,21.31,08040
8,41,231,190,82.25,41,17.75,08041
8,42,252,198,78.57,54,21.43,08042
8,43,253,200,79.05,53,20.95,08043
8,44,199,166,83.42,33,16.58,08044
8,45,222,169,76.13,53,23.87,08045
8,46,198,155,78.28,43,21.72,08046
8,47,233,199,85.41,34,14.59,08047
8,48,194,155,79.9,39,20.1,08048
8,49,337,269,79.82,68,20.18,08049
8,50,235,193,82.13,42,17.87,08050
8,51,297,237,79.8,60,20.2,08051
8,52,259,212,81.85,47,18.15,08052
8,53,195,163,83.59,32,16.41,08053
8,54,269,208,77.32,61,22.68,08054
8,55,299,232,77.59,67,22.41,08055
8,56,306,258,84.31,48,15.69,08056
8,57,228,175,76.75,53,23.25,08057
8,58,268,219,81.72,49,18.28,08058
8,59,200,149,74.5,51,25.5,08059
8,60,207,175,84.54,32,15.46,08060
8,61,221,178,80.54,43,19.46,08061
8,62,217,173,79.72,44,20.28,08062
8,63,287,234,81.53,53,18.47,08063
8,64,259,202,77.99,57,22.01,08064
8,65,121,101,83.47,20,16.53,08065
8,66,361,291,80.61,70,19.39,08066
8,67,137,107,78.1,30,21.9,08067
8,68,200,157,78.5,43,21.5,08068
8,69,160,125,78.13,35,21.88,08069
8,70,339,275,81.12,64,18.88,08070
9,1,287,229,79.79,58,20.21,09001
9,2,288,212,73.61,76,26.39,09002
9,3,196,124,63.27,72,36.73,09003
9,4,295,219,74.24,76,25.76,09004
9,5,249,198,79.52,51,20.48,09005
9,6,237,161,67.93,76,32.07,09006
9,7,266,202,75.94,64,24.06,09007
9,8,190,145,76.32,45,23.68,09008
9,9,287,210,73.17,77,26.83,09009
9,10,247,185,74.9,62,25.1,09010
9,11,186,135,72.58,51,27.42,09011
9,12,264,193,73.11,71,26.89,09012
9,13,301,245,81.4,56,18.6,09013
9,14,347,258,74.35,89,25.65,09014
9,15,154,108,70.13,46,29.87,09015
9,16,312,221,70.83,91,29.17,09016
9,17,245,195,79.59,50,20.41,09017
9,18,324,237,73.15,87,26.85,09018
9,19,264,194,73.48,70,26.52,09019
9,20,297,220,74.07,77,25.93,09020
9,21,197,149,75.63,48,24.37,09021
9,22,298,235,78.86,63,21.14,09022
9,23,214,161,75.23,53,24.77,09023
9,24,164,114,69.51,50,30.49,09024
9,25,140,105,75.0,35,25.0,09025
9,26,170,136,80.0,34,20.0,09026
9,27,149,114,76.51,35,23.49,09027
9,28,193,139,72.02,54,27.98,09028
9,29,221,161,72.85,60,27.15,09029
9,30,193,143,74.09,50,25.91,09030
9,31,241,177,73.44,64,26.56,09031
9,32,266,207,77.82,59,22.18,09032
9,33,173,126,72.83,47,27.17,09033
9,34,232,183,78.88,49,21.12,09034
9,35,261,221,84.67,40,15.33,09035
9,36,155,103,66.45,52,33.55,09036
9,37,249,185,74.3,64,25.7,09037
9,38,302,220,72.85,82,27.15,09038
9,39,227,167,73.57,60,26.43,09039
9,40,290,234,80.69,56,19.31,09040
9,41,292,212,72.6,80,27.4,09041
9,42,122,77,63.11,45,36.89,09042
9,43,202,153,75.74,49,24.26,09043
9,44,223,156,69.96,67,30.04,09044
9,45,290,241,83.1,49,16.9,09045
9,46,246,190,77.24,56,22.76,09046
9,47,156,121,77.56,35,22.44,09047
9,48,258,188,72.87,70,27.13,09048
9,49,146,107,73.29,39,26.71,09049
9,50,95,70,73.68,25,26.32,09050
9,51,174,137,78.74,37,21.26,09051
9,52,225,167,74.22,58,25.78,09052
9,53,184,139,75.54,45,24.46,09053
9,54,216,180,83.33,36,16.67,09054
9,55,131,103,78.63,28,21.37,09055
9,56,150,113,75.33,37,24.67,09056
9,57,197,140,71.07,57,28.93,09057
9,58,217,163,75.12,54,24.88,09058
10,1,178,119,66.85,59,33.15,10001
10,2,160,131,81.88,29,18.13,10002
10,3,201,127,63.18,74,36.82,10003
10,4,209,128,61.24,81,38.76,10004
10,5,162,118,72.84,44,27.16,10005
10,6,178,137,76.97,41,23.03,10006
10,7,50,36,72.0,14,28.0,10007
10,8,176,139,78.98,37,21.02,10008
10,9,190,134,70.53,56,29.47,10009
10,10,183,132,72.13,51,27.87,10010
10,11,203,158,77.83,45,22.17,10011
10,12,169,115,68.05,54,31.95,10012
10,13,142,112,78.87,30,21.13,10013
10,14,192,139,72.4,53,27.6,10014
10,15,83,63,75.9,20,24.1,10015
10,16,180,134,74.44,46,25.56,10016
10,17,159,114,71.7,45,28.3,10017
10,18,225,161,71.56,64,28.44,10018
10,19,198,153,77.27,45,22.73,10019
10,20,145,106,73.1,39,26.9,10020
10,21,150,106,70.67,44,29.33,10021
10,22,43,33,76.74,10,23.26,10022
10,23,184,124,67.39,60,32.61,10023
10,24,159,113,71.07,46,28.93,10024
10,25,232,166,71.55,66,28.45,10025
10,26,194,139,71.65,55,28.35,10026
10,27,202,153,75.74,49,24.26,10027
10,28,169,119,70.41,50,29.59,10028
10,29,195,142,72.82,53,27.18,10029
10,30,206,157,76.21,49,23.79,10030
10,31,221,172,77.83,49,22.17,10031
10,32,212,151,71.23,61,28.77,10032
10,33,206,154,74.76,52,25.24,10033
10,34,222,151,68.02,71,31.98,10034
10,35,200,144,72.0,56,28.0,10035
10,36,232,166,71.55,66,28.45,10036
10,37,191,126,65.97,65,34.03,10037
10,38,204,154,75.49,50,24.51,10038
10,39,211,145,68.72,66,31.28,10039
10,40,109,77,70.64,32,29.36,10040
10,41,223,153,68.61,70,31.39,10041
10,42,200,151,75.5,49,24.5,10042
10,43,128,96,75.0,32,25.0,10043
10,44,177,117,66.1,60,33.9,10044
10,45,123,88,71.54,35,28.46,10045
10,46,189,148,78.31,41,21.69,10046
10,47,138,106,76.81,32,23.19,10047
10,48,191,129,67.54,62,32.46,10048
10,49,154,110,71.43,44,28.57,10049
11,1,219,171,78.08,48,21.92,11001
11,2,228,167,73.25,61,26.75,11002
11,3,172,136,79.07,36,20.93,11003
11,4,227,186,81.94,41,18.06,11004
11,5,161,120,74.53,41,25.47,11005
11,6,296,226,76.35,70,23.65,11006
11,7,177,151,85.31,26,14.69,11007
11,8,216,164,75.93,52,24.07,11008
11,9,194,165,85.05,29,14.95,11009
11,10,140,116,82.86,24,17.14,11010
11,11,298,227,76.17,71,23.83,11011
11,12,187,158,84.49,29,15.51,11012
11,13,227,196,86.34,31,13.66,11013
11,14,138,109,78.99,29,21.01,11014
11,15,160,131,81.88,29,18.13,11015
11,16,249,197,79.12,52,20.88,11016
11,17,308,239,77.6,69,22.4,11017
11,18,146,118,80.82,28,19.18,11018
11,19,211,168,79.62,43,20.38,11019
11,20,163,139,85.28,24,14.72,11020
11,21,219,179,81.74,40,18.26,11021
11,22,150,123,82.0,27,18.0,11022
11,23,153,127,83.01,26,16.99,11023
11,24,376,330,87.77,46,12.23,11024
11,25,150,121,80.67,29,19.33,11025
11,26,322,264,81.99,58,18.01,11026
11,27,132,106,80.3,26,19.7,11027
11,28,156,129,82.69,27,17.31,11028
11,29,249,190,76.31,59,23.69,11029
11,30,253,204,80.63,49,19.37,11030
11,31,155,126,81.29,29,18.71,11031
11,32,150,125,83.33,25,16.67,11032
11,33,149,124,83.22,25,16.78,11033
11,34,73,54,73.97,19,26.03,11034
11,35,261,232,88.89,29,11.11,11035
11,36,45,39,86.67,6,13.33,11036
11,37,219,179,81.74,40,18.26,11037
11,38,303,254,83.83,49,16.17,11038
11,39,246,205,83.33,41,16.67,11039
11,40,125,98,78.4,27,21.6,11040
11,41,124,105,84.68,19,15.32,11041
11,42,145,112,77.24,33,22.76,11042
11,43,252,196,77.78,56,22.22,11043
11,44,204,147,72.06,57,27.94,11044
11,45,97,78,80.41,19,19.59,11045
11,46,48,40,83.33,8,16.67,11046
11,47,144,119,82.64,25,17.36,11047
11,48,86,71,82.56,15,17.44,11048
11,49,169,148,87.57,21,12.43,11049
11,50,147,118,80.27,29,19.73,11050
12,1,102,69,67.65,33,32.35,12001
12,2,107,83,77.57,24,22.43,12002
12,3,139,93,66.91,46,33.09,12003
12,4,117,91,77.78,26,22.22,12004
12,5,175,127,72.57,48,27.43,12005
12,6,87,53,60.92,34,39.08,12006
12,7,58,45,77.59,13,22.41,12007
12,8,240,167,69.58,73,30.42,12008
12,9,123,98,79.67,25,20.33,12009
12,10,75,52,69.33,23,30.67,12010
12,11,128,97,75.78,31,24.22,12011
12,12,131,84,64.12,47,35.88,12012
12,13,92,68,73.91,24,26.09,12013
12,14,104,73,70.19,31,29.81,12014
12,15,117,81,69.23,36,30.77,12015
12,16,111,68,61.26,43,38.74,12016
12,17,103,83,80.58,20,19.42,12017
12,18,148,106,71.62,42,28.38,12018
12,19,129,94,72.87,35,27.13,12019
12,20,145,108,74.48,37,25.52,12020
12,21,158,126,79.75,32,20.25,12021
12,22,108,74,68.52,34,31.48,12022
12,23,99,68,68.69,31,31.31,12023
12,24,211,157,74.41,54,25.59,12024
12,25,117,86,73.5,31,26.5,12025
12,26,131,101,77.1,30,22.9,12026
12,27,88,69,78.41,19,21.59,12027
12,28,135,96,71.11,39,28.89,12028
12,29,171,123,71.93,48,28.07,12029
13,1,246,190,77.24,56,22.76,13001
13,2,165,125,75.76,40,24.24,13002
