ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,49,414,335,80.92,79,19.08,02049
2,50,182,138,75.82,44,24.18,02050
2,51,182,123,67.58,59,32.42,02051
2,52,252,173,68.65,79,31.35,02052
2,53,93,70,75.27,23,24.73,02053
2,54,251,197,78.49,54,21.51,02054
2,55,73,62,84.93,11,15.07,02055
2,56,190,135,71.05,55,28.95,02056
2,57,55,46,83.64,9,16.36,02057
2,58,164,122,74.39,42,25.61,02058
2,59,242,200,82.64,42,17.36,02059
3,1,134,88,65.67,46,34.33,03001
3,2,200,150,75.0,50,25.0,03002
3,3,184,153,83.15,31,16.85,03003
3,4,68,43,63.24,25,36.76,03004
3,5,96,71,73.96,25,26.04,03005
3,6,184,117,63.59,67,36.41,03006
3,7,116,82,70.69,34,29.31,03007
3,8,47,32,68.09,15,31.91,03008
3,9,106,72,67.92,34,32.08,03009
3,10,84,48,57.14,36,42.86,03010
3,11,120,72,60.0,48,40.0,03011
3,12,190,125,65.79,65,34.21,03012
3,13,139,95,68.35,44,31.65,03013
3,14,38,24,63.16,14,36.84,03014
3,15,194,138,71.13,56,28.87,03015
3,16,336,220,65.48,116,34.52,03016
3,17,121,74,61.16,47,38.84,03017
3,18,115,86,74.78,29,25.22,03018
3,19,52,37,71.15,15,28.85,03019
3,20,5,5,100.0,0,0.0,03020
3,21,101,69,68.32,32,31.68,03021
3,22,144,98,68.06,46,31.94,03022
3,23,26,15,57.69,11,42.31,03023
3,24,123,82,66.67,41,33.33,03024
3,25,7,4,57.14,3,42.86,03025
3,26,105,69,65.71,36,34.29,03026
3,27,4,4,100.0,0,0.0,03027
3,28,148,87,58.78,61,41.22,03028
3,29,120,81,67.5,39,32.5,03029
3,30,149,104,69.8,45,30.2,03030
3,31,214,143,66.82,71,33.18,03031
3,32,158,120,75.95,38,24.05,03032
3,33,249,153,61.45,96,38.55,03033
3,34,122,90,73.77,32,26.23,03034
3,35,176,115,65.34,61,34.66,03035
3,36,104,68,65.38,36,34.62,03036
3,37,101,75,74.26,26,25.74,03037
3,38,39,29,74.36,10,25.64,03038
3,39,114,79,69.3,35,30.7,03039
3,40,142,102,71.83,40,28.17,03040
3,41,174,118,67.82,56,32.18,03041
3,42,170,105,61.76,65,38.24,03042
3,43,15,10,66.67,5,33.33,03043
3,44,98,68,69.39,30,30.61,03044
3,45,65,45,69.23,20,30.77,03045
3,46,107,74,69.16,33,30.84,03046
3,47,141,99,70.21,42,29.79,03047
3,48,119,86,72.27,33,27.73,03048
3,49,63,36,57.14,27,42.86,03049
3,50,145,88,60.69,57,39.31,03050
3,51,80,53,66.25,27,33.75,03051
3,52,86,52,60.47,34,39.53,03052
3,53,176,137,77.84,39,22.16,03053
3,54,82,65,79.27,17,20.73,03054
3,55,145,87,60.0,58,40.0,03055
3,56,134,85,63.43,49,36.57,03056
3,57,208,160,76.92,48,23.08,03057
3,58,66,51,77.27,15,22.73,03058
3,59,95,67,70.53,28,29.47,03059
3,60,232,167,71.98,65,28.02,03060
3,61,169,126,74.56,43,25.44,03061
3,62,99,62,62.63,37,37.37,03062
3,63,400,320,80.0,80,20.0,03063
4,1,245,208,84.9,37,15.1,04001
4,2,306,234,76.47,72,23.53,04002
4,3,348,252,72.41,96,27.59,04003
4,4,308,230,74.68,78,25.32,04004
4,5,270,192,71.11,78,28.89,04005
4,6,83,60,72.29,23,27.71,04006
4,7,184,125,67.93,59,32.07,04007
4,8,234,164,70.09,70,29.91,04008
4,9,396,298,75.25,98,24.75,04009
4,10,323,232,71.83,91,28.17,04010
4,11,298,201,67.45,97,32.55,04011
4,12,162,118,72.84,44,27.16,04012
4,13,236,188,79.66,48,20.34,04013
4,14,227,170,74.89,57,25.11,04014
4,15,160,124,77.5,36,22.5,04015
4,16,313,233,74.44,80,25.56,04016
4,17,272,217,79.78,55,20.22,04017
4,18,311,230,73.95,81,26.05,04018
4,19,299,234,78.26,65,21.74,04019
4,20,91,60,65.93,31,34.07,04020
4,21,313,256,81.79,57,18.21,04021
4,22,308,252,81.82,56,18.18,04022
4,23,194,151,77.84,43,22.16,04023
4,24,294,207,70.41,87,29.59,04024
4,25,234,189,80.77,45,19.23,04025
4,26,250,181,72.4,69,27.6,04026
4,27,245,189,77.14,56,22.86,04027
4,28,220,187,85.0,33,15.0,04028
4,29,196,158,80.61,38,19.39,04029
4,30,82,53,64.63,29,35.37,04030
4,31,41,25,60.98,16,39.02,04031
4,32,319,274,85.89,45,14.11,04032
4,33,112,81,72.32,31,27.68,04033
4,34,198,164,82.83,34,17.17,04034
4,35,186,115,61.83,71,38.17,04035
4,36,144,116,80.56,28,19.44,04036
4,37,134,84,62.69,50,37.31,04037
4,38,381,304,79.79,77,20.21,04038
4,39,178,129,72.47,49,27.53,04039
4,40,252,191,75.79,61,24.21,04040
4,41,166,140,84.34,26,15.66,04041
4,42,291,214,73.54,77,26.46,04042
4,43,193,167,86.53,26,13.47,04043
4,44,226,181,80.09,45,19.91,04044
4,45,357,287,80.39,70,19.61,04045
4,46,259,186,71.81,73,28.19,04046
4,47,506,417,82.41,89,17.59,04047
4,48,387,313,80.88,74,19.12,04048
4,49,81,59,72.84,22,27.16,04049
4,50,242,186,76.86,56,23.14,04050
4,51,270,194,71.85,76,28.15,04051
4,52,60,43,71.67,17,28.33,04052
4,53,265,206,77.74,59,22.26,04053
4,54,150,115,76.67,35,23.33,04054
4,55,166,153,92.17,13,7.83,04055
4,56,266,189,71.05,77,28.95,04056
4,57,106,83,78.3,23,21.7,04057
5,1,267,173,64.79,94,35.21,05001
5,2,228,142,62.28,86,37.72,05002
5,3,166,143,86.14,23,13.86,05003
5,4,185,137,74.05,48,25.95,05004
5,5,200,132,66.0,68,34.0,05005
5,6,310,223,71.94,87,28.06,05006
5,7,271,200,73.8,71,26.2,05007
5,8,344,313,90.99,31,9.01,05008
5,9,249,166,66.67,83,33.33,05009
5,10,264,180,68.18,84,31.82,05010
5,11,277,228,82.31,49,17.69,05011
5,12,202,141,69.8,61,30.2,05012
5,13,206,133,64.56,73,35.44,05013
5,14,330,257,77.88,73,22.12,05014
5,15,248,183,73.79,65,26.21,05015
5,16,239,165,69.04,74,30.96,05016
5,17,263,178,67.68,85,32.32,05017
5,18,265,186,70.19,79,29.81,05018
5,19,137,97,70.8,40,29.2,05019
5,20,126,83,65.87,43,34.13,05020
5,21,272,185,68.01,87,31.99,05021
5,22,210,135,64.29,75,35.71,05022
5,23,194,131,67.53,63,32.47,05023
5,24,178,148,83.15,30,16.85,05024
5,25,300,209,69.67,91,30.33,05025
5,26,253,172,67.98,81,32.02,05026
5,27,454,397,87.44,57,12.56,05027
5,28,252,179,71.03,73,28.97,05028
5,29,282,200,70.92,82,29.08,05029
5,30,272,246,90.44,26,9.56,05030
5,31,237,157,66.24,80,33.76,05031
5,32,304,236,77.63,68,22.37,05032
5,33,112,83,74.11,29,25.89,05033
5,34,292,199,68.15,93,31.85,05034
5,35,225,184,81.78,41,18.22,05035
5,36,199,131,65.83,68,34.17,05036
5,37,251,209,83.27,42,16.73,05037
5,38,248,209,84.27,39,15.73,05038
5,39,345,310,89.86,35,10.14,05039
5,40,359,247,68.8,112,31.2,05040
5,41,219,193,88.13,26,11.87,05041
5,42,273,175,64.1,98,35.9,05042
5,43,260,193,74.23,67,25.77,05043
5,44,292,206,70.55,86,29.45,05044
5,45,164,105,64.02,59,35.98,05045
5,46,317,252,79.5,65,20.5,05046
5,47,223,149,66.82,74,33.18,05047
5,48,195,151,77.44,44,22.56,05048
5,49,55,35,63.64,20,36.36,05049
5,50,198,139,70.2,59,29.8,05050
5,51,197,149,75.63,48,24.37,05051
5,52,86,75,87.21,11,12.79,05052
5,53,249,202,81.12,47,18.88,05053
5,54,303,219,72.28,84,27.72,05054
5,55,192,123,64.06,69,35.94,05055
6,1,276,205,74.28,71,25.72,06001
6,2,287,210,73.17,77,26.83,06002
6,3,251,180,71.71,71,28.29,06003
6,4,138,96,69.57,42,30.43,06004
6,5,141,103,73.05,38,26.95,06005
6,6,209,144,68.9,65,31.1,06006
6,7,311,211,67.85,100,32.15,06007
6,8,219,165,75.34,54,24.66,06008
6,9,150,100,66.67,50,33.33,06009
6,10,286,211,73.78,75,26.22,06010
6,11,246,179,72.76,67,27.24,06011
6,12,284,187,65.85,97,34.15,06012
6,13,259,189,72.97,70,27.03,06013
6,14,203,135,66.5,68,33.5,06014
6,15,273,185,67.77,88,32.23,06015
6,16,248,169,68.15,79,31.85,06016
6,17,295,205,69.49,90,30.51,06017
6,18,97,61,62.89,36,37.11,06018
6,19,301,207,68.77,94,31.23,06019
6,20,234,182,77.78,52,22.22,06020
6,21,222,150,67.57,72,32.43,06021
6,22,281,195,69.4,86,30.6,06022
6,23,220,145,65.91,75,34.09,06023
6,24,255,178,69.8,77,30.2,06024
6,25,196,140,71.43,56,28.57,06025
6,26,260,178,68.46,82,31.54,06026
6,27,311,238,76.53,73,23.47,06027
6,28,385,291,75.58,94,24.42,06028
6,29,283,215,75.97,68,24.03,06029
6,30,239,167,69.87,72,30.13,06030
6,31,294,211,71.77,83,28.23,06031
6,32,271,191,70.48,80,29.52,06032
6,33,265,190,71.7,75,28.3,06033
6,34,269,179,66.54,90,33.46,06034
6,35,327,248,75.84,79,24.16,06035
6,36,153,101,66.01,52,33.99,06036
6,37,250,181,72.4,69,27.6,06037
6,38,235,160,68.09,75,31.91,06038
6,39,248,143,57.66,105,42.34,06039
6,40,156,91,58.33,65,41.67,06040
6,41,255,205,80.39,50,19.61,06041
6,42,204,130,63.73,74,36.27,06042
6,43,265,195,73.58,70,26.42,06043
6,44,271,190,70.11,81,29.89,06044
6,45,140,101,72.14,39,27.86,06045
6,46,230,159,69.13,71,30.87,06046
6,47,284,197,69.37,87,30.63,06047
6,48,269,191,71.0,78,29.0,06048
6,49,230,166,72.17,64,27.83,06049
6,50,270,203,75.19,67,24.81,06050
6,51,183,144,78.69,39,21.31,06051
6,52,223,163,73.09,60,26.91,06052
6,53,238,166,69.75,72,30.25,06053
6,54,246,163,66.26,83,33.74,06054
6,55,211,150,71.09,61,28.91,06055
6,56,177,119,67.23,58,32.77,06056
6,57,173,115,66.47,58,33.53,06057
6,58,227,161,70.93,66,29.07,06058
6,59,243,173,71.19,70,28.81,06059
6,60,162,112,69.14,50,30.86,06060
6,61,134,98,73.13,36,26.87,06061
6,62,81,50,61.73,31,38.27,06062
6,63,235,162,68.94,73,31.06,06063
6,64,272,191,70.22,81,29.78,06064
6,65,113,81,71.68,32,28.32,06065
6,66,265,179,67.55,86,32.45,06066
7,1,212,151,71.23,61,28.77,07001
7,2,321,198,61.68,123,38.32,07002
7,3,218,132,60.55,86,39.45,07003
7,4,218,127,58.26,91,41.74,07004
7,5,187,97,51.87,90,48.13,07005
7,6,183,125,68.31,58,31.69,07006
7,7,138,70,50.72,68,49.28,07007
7,8,118,76,64.41,42,35.59,07008
7,9,211,138,65.4,73,34.6,07009
7,10,205,111,54.15,94,45.85,07010
7,11,200,129,64.5,71,35.5,07011
7,12,170,120,70.59,50,29.41,07012
7,13,187,117,62.57,70,37.43,07013
7,14,320,213,66.56,107,33.44,07014
7,15,168,112,66.67,56,33.33,07015
7,16,190,123,64.74,67,35.26,07016
7,17,160,103,64.38,57,35.63,07017
7,18,187,117,62.57,70,37.43,07018
7,19,332,219,65.96,113,34.04,07019
7,20,138,87,63.04,51,36.96,07020
7,21,224,137,61.16,87,38.84,07021
7,22,149,92,61.74,57,38.26,07022
7,23,149,84,56.38,65,43.62,07023
7,24,188,127,67.55,61,32.45,07024
7,25,219,127,57.99,92,42.01,07025
7,26,269,179,66.54,90,33.46,07026
7,27,285,191,67.02,94,32.98,07027
7,28,289,187,64.71,102,35.29,07028
7,29,111,67,60.36,44,39.64,07029
7,30,230,156,67.83,74,32.17,07030
7,31,229,164,71.62,65,28.38,07031
7,32,258,177,68.6,81,31.4,07032
7,33,158,103,65.19,55,34.81,07033
7,34,191,137,71.73,54,28.27,07034
7,35,125,81,64.8,44,35.2,07035
7,36,261,164,62.84,97,37.16,07036
7,37,104,70,67.31,34,32.69,07037
7,38,169,117,69.23,52,30.77,07038
7,39,206,139,67.48,67,32.52,07039
7,40,212,139,65.57,73,34.43,07040
7,41,148,102,68.92,46,31.08,07041
7,42,356,234,65.73,122,34.27,07042
7,43,215,145,67.44,70,32.56,07043
7,44,277,184,66.43,93,33.57,07044
7,45,284,187,65.85,97,34.15,07045
7,46,38,25,65.79,13,34.21,07046
7,47,177,116,65.54,61,34.46,07047
7,48,94,62,65.96,32,34.04,07048
7,49,108,73,67.59,35,32.41,07049
7,50,137,87,63.5,50,36.5,07050
7,51,194,143,73.71,51,26.29,07051
7,52,178,110,61.8,68,38.2,07052
7,53,163,111,68.1,52,31.9,07053
7,54,134,98,73.13,36,26.87,07054
7,55,179,118,65.92,61,34.08,07055
7,56,190,123,64.74,67,35.26,07056
7,57,166,112,67.47,54,32.53,07057
7,58,211,134,63.51,77,36.49,07058
7,59,132,91,68.94,41,31.06,07059
7,60,137,86,62.77,51,37.23,07060
7,61,193,141,73.06,52,26.94,07061
7,62,187,124,66.31,63,33.69,07062
7,63,174,107,61.49,67,38.51,07063
7,64,191,128,67.02,63,32.98,07064
7,65,222,153,68.92,69,31.08,07065
8,1,287,218,75.96,69,24.04,08001
8,2,149,111,74.5,38,25.5,08002
8,3,299,245,81.94,54,18.06,08003
8,4,238,192,80.67,46,19.33,08004
8,5,267,201,75.28,66,24.72,08005
8,6,280,218,77.86,62,22.14,08006
8,7,205,143,69.76,62,30.24,08007
8,8,266,207,77.82,59,22.18,08008
8,9,293,222,75.77,71,24.23,08009
8,10,298,237,79.53,61,20.47,08010
8,11,219,153,69.86,66,30.14,08011
8,12,275,191,69.45,84,30.55,08012
8,13,210,165,78.57,45,21.43,08013
8,14,270,201,74.44,69,25.56,08014
8,15,217,149,68.66,68,31.34,08015
8,16,256,196,76.56,60,23.44,08016
8,17,206,157,76.21,49,23.79,08017
8,18,193,141,73.06,52,26.94,08018
8,19,314,235,74.84,79,25.16,08019
8,20,202,151,74.75,51,25.25,08020
8,21,147,122,82.99,25,17.01,08021
8,22,233,166,71.24,67,28.76,08022
8,23,255,185,72.55,70,27.45,08023
8,24,276,200,72.46,76,27.54,08024
8,25,256,187,73.05,69,26.95,08025
8,26,193,129,66.84,64,33.16,08026
8,27,269,210,78.07,59,21.93,08027
8,28,224,185,82.59,39,17.41,08028
8,29,264,207,78.41,57,21.59,08029
8,30,205,157,76.59,48,23.41,08030
8,31,218,158,72.48,60,27.52,08031
8,32,378,290,76.72,88,23.28,08032
8,33,255,200,78.43,55,21.57,08033
8,34,318,229,72.01,89,27.99,08034
8,35,293,231,78.84,62,21.16,08035
8,36,250,187,74.8,63,25.2,08036
8,37,325,231,71.08,94,28.92,08037
8,38,261,214,81.99,47,18.01,08038
8,39,292,230,78.77,62,21.23,08039
8,40,296,205,69.26,91,30.74,08040
8,41,223,176,78.92,47,21.08,08041
8,42,257,192,74.71,65,25.29,08042
8,43,256,185,72.27,71,27.73,08043
8,44,197,157,79.7,40,20.3,08044
8,45,234,177,75.64,57,24.36,08045
8,46,188,133,70.74,55,29.26,08046
8,47,244,190,77.87,54,22.13,08047
8,48,200,146,73.0,54,27.0,08048
8,49,332,260,78.31,72,21.69,08049
8,50,234,178,76.07,56,23.93,08050
8,51,301,230,76.41,71,23.59,08051
8,52,252,207,82.14,45,17.86,08052
8,53,212,169,79.72,43,20.28,08053
8,54,279,207,74.19,72,25.81,08054
8,55,300,223,74.33,77,25.67,08055
8,56,297,245,82.49,52,17.51,08056
8,57,233,168,72.1,65,27.9,08057
8,58,269,216,80.3,53,19.7,08058
8,59,199,133,66.83,66,33.17,08059
8,60,209,162,77.51,47,22.49,08060
8,61,209,170,81.34,39,18.66,08061
8,62,212,163,76.89,49,23.11,08062
8,63,292,224,76.71,68,23.29,08063
8,64,256,210,82.03,46,17.97,08064
8,65,135,104,77.04,31,22.96,08065
8,66,373,280,75.07,93,24.93,08066
8,67,141,110,78.01,31,21.99,08067
8,68,209,156,74.64,53,25.36,08068
8,69,164,130,79.27,34,20.73,08069
8,70,356,272,76.4,84,23.6,08070
9,1,272,197,72.43,75,27.57,09001
9,2,288,204,70.83,84,29.17,09002
9,3,201,121,60.2,80,39.8,09003
9,4,289,198,68.51,91,31.49,09004
9,5,258,192,74.42,66,25.58,09005
9,6,231,145,62.77,86,37.23,09006
9,7,270,180,66.67,90,33.33,09007
9,8,193,139,72.02,54,27.98,09008
9,9,283,188,66.43,95,33.57,09009
9,10,240,174,72.5,66,27.5,09010
9,11,184,123,66.85,61,33.15,09011
9,12,271,187,69.0,84,31.0,09012
9,13,307,226,73.62,81,26.38,09013
9,14,342,243,71.05,99,28.95,09014
9,15,167,107,64.07,60,35.93,09015
9,16,303,203,67.0,100,33.0,09016
9,17,245,175,71.43,70,28.57,09017
9,18,312,220,70.51,92,29.49,09018
9,19,274,193,70.44,81,29.56,09019
9,20,287,197,68.64,90,31.36,09020
9,21,192,141,73.44,51,26.56,09021
9,22,301,224,74.42,77,25.58,09022
9,23,236,165,69.92,71,30.08,09023
9,24,168,102,60.71,66,39.29,09024
9,25,140,99,70.71,41,29.29,09025
9,26,172,120,69.77,52,30.23,09026
9,27,143,102,71.33,41,28.67,09027
9,28,204,136,66.67,68,33.33,09028
9,29,242,158,65.29,84,34.71,09029
9,30,193,140,72.54,53,27.46,09030
9,31,247,174,70.45,73,29.55,09031
9,32,270,195,72.22,75,27.78,09032
9,33,172,123,71.51,49,28.49,09033
9,34,245,187,76.33,58,23.67,09034
9,35,265,201,75.85,64,24.15,09035
9,36,159,92,57.86,67,42.14,09036
9,37,264,186,70.45,78,29.55,09037
9,38,305,195,63.93,110,36.07,09038
9,39,231,157,67.97,74,32.03,09039
9,40,272,198,72.79,74,27.21,09040
9,41,296,198,66.89,98,33.11,09041
9,42,146,96,65.75,50,34.25,09042
9,43,209,150,71.77,59,28.23,09043
9,44,237,160,67.51,77,32.49,09044
9,45,303,227,74.92,76,25.08,09045
9,46,237,176,74.26,61,25.74,09046
9,47,153,117,76.47,36,23.53,09047
9,48,260,173,66.54,87,33.46,09048
9,49,153,98,64.05,55,35.95,09049
9,50,97,71,73.2,26,26.8,09050
9,51,169,122,72.19,47,27.81,09051
9,52,226,170,75.22,56,24.78,09052
9,53,194,137,70.62,57,29.38,09053
9,54,217,166,76.5,51,23.5,09054
9,55,140,102,72.86,38,27.14,09055
9,56,148,101,68.24,47,31.76,09056
9,57,200,140,70.0,60,30.0,09057
9,58,224,154,68.75,70,31.25,09058
10,1,181,113,62.43,68,37.57,10001
10,2,153,120,78.43,33,21.57,10002
10,3,206,128,62.14,78,37.86,10003
10,4,215,124,57.67,91,42.33,10004
10,5,170,127,74.71,43,25.29,10005
10,6,184,115,62.5,69,37.5,10006
10,7,53,40,75.47,13,24.53,10007
10,8,185,131,70.81,54,29.19,10008
10,9,192,141,73.44,51,26.56,10009
10,10,197,144,73.1,53,26.9,10010
10,11,213,145,68.08,68,31.92,10011
10,12,182,126,69.23,56,30.77,10012
10,13,143,114,79.72,29,20.28,10013
10,14,202,152,75.25,50,24.75,10014
10,15,89,60,67.42,29,32.58,10015
10,16,188,136,72.34,52,27.66,10016
10,17,163,120,73.62,43,26.38,10017
10,18,230,153,66.52,77,33.48,10018
10,19,206,154,74.76,52,25.24,10019
10,20,148,98,66.22,50,33.78,10020
10,21,163,108,66.26,55,33.74,10021
10,22,43,32,74.42,11,25.58,10022
10,23,185,127,68.65,58,31.35,10023
10,24,163,116,71.17,47,28.83,10024
10,25,235,158,67.23,77,32.77,10025
10,26,185,121,65.41,64,34.59,10026
10,27,204,144,70.59,60,29.41,10027
10,28,176,109,61.93,67,38.07,10028
10,29,195,129,66.15,66,33.85,10029
10,30,222,162,72.97,60,27.03,10030
10,31,219,164,74.89,55,25.11,10031
10,32,223,154,69.06,69,30.94,10032
10,33,201,143,71.14,58,28.86,10033
10,34,221,145,65.61,76,34.39,10034
10,35,196,134,68.37,62,31.63,10035
10,36,235,167,71.06,68,28.94,10036
10,37,202,124,61.39,78,38.61,10037
10,38,202,146,72.28,56,27.72,10038
10,39,207,134,64.73,73,35.27,10039
10,40,122,84,68.85,38,31.15,10040
10,41,226,160,70.8,66,29.2,10041
10,42,203,146,71.92,57,28.08,10042
10,43,137,84,61.31,53,38.69,10043
10,44,187,128,68.45,59,31.55,10044
10,45,126,87,69.05,39,30.95,10045
10,46,198,156,78.79,42,21.21,10046
10,47,142,102,71.83,40,28.17,10047
10,48,190,114,60.0,76,40.0,10048
10,49,166,113,68.07,53,31.93,10049
11,1,230,175,76.09,55,23.91,11001
11,2,230,166,72.17,64,27.83,11002
11,3,200,161,80.5,39,19.5,11003
11,4,233,184,78.97,49,21.03,11004
11,5,164,124,75.61,40,24.39,11005
11,6,303,230,75.91,73,24.09,11006
11,7,172,136,79.07,36,20.93,11007
11,8,232,182,78.45,50,21.55,11008
11,9,203,162,79.8,41,20.2,11009
11,10,144,110,76.39,34,23.61,11010
11,11,310,221,71.29,89,28.71,11011
11,12,192,163,84.9,29,15.1,11012
11,13,227,193,85.02,34,14.98,11013
11,14,151,127,84.11,24,15.89,11014
11,15,165,134,81.21,31,18.79,11015
11,16,246,188,76.42,58,23.58,11016
11,17,321,240,74.77,81,25.23,11017
11,18,146,111,76.03,35,23.97,11018
11,19,221,179,81.0,42,19.0,11019
11,20,162,133,82.1,29,17.9,11020
11,21,222,182,81.98,40,18.02,11021
11,22,157,122,77.71,35,22.29,11022
11,23,166,129,77.71,37,22.29,11023
11,24,387,341,88.11,46,11.89,11024
11,25,150,114,76.0,36,24.0,11025
11,26,312,261,83.65,51,16.35,11026
11,27,140,115,82.14,25,17.86,11027
11,28,165,134,81.21,31,18.79,11028
11,29,246,181,73.58,65,26.42,11029
11,30,247,192,77.73,55,22.27,11030
11,31,155,121,78.06,34,21.94,11031
11,32,156,131,83.97,25,16.03,11032
11,33,157,133,84.71,24,15.29,11033
11,34,83,64,77.11,19,22.89,11034
11,35,265,234,88.3,31,11.7,11035
11,36,42,35,83.33,7,16.67,11036
11,37,219,171,78.08,48,21.92,11037
11,38,311,254,81.67,57,18.33,11038
11,39,258,215,83.33,43,16.67,11039
11,40,135,110,81.48,25,18.52,11040
11,41,125,99,79.2,26,20.8,11041
11,42,154,116,75.32,38,24.68,11042
11,43,256,203,79.3,53,20.7,11043
11,44,210,156,74.29,54,25.71,11044
11,45,103,81,78.64,22,21.36,11045
11,46,57,43,75.44,14,24.56,11046
11,47,152,122,80.26,30,19.74,11047
11,48,87,69,79.31,18,20.69,11048
11,49,173,149,86.13,24,13.87,11049
11,50,146,112,76.71,34,23.29,11050
12,1,99,63,63.64,36,36.36,12001
12,2,112,76,67.86,36,32.14,12002
12,3,143,105,73.43,38,26.57,12003
12,4,123,93,75.61,30,24.39,12004
12,5,170,117,68.82,53,31.18,12005
12,6,89,58,65.17,31,34.83,12006
12,7,57,45,78.95,12,21.05,12007
12,8,252,165,65.48,87,34.52,12008
12,9,129,95,73.64,34,26.36,12009
12,10,87,67,77.01,20,22.99,12010
12,11,139,100,71.94,39,28.06,12011
12,12,125,79,63.2,46,36.8,12012
12,13,96,73,76.04,23,23.96,12013
12,14,105,70,66.67,35,33.33,12014
12,15,118,78,66.1,40,33.9,12015
12,16,109,64,58.72,45,41.28,12016
12,17,107,72,67.29,35,32.71,12017
12,18,151,97,64.24,54,35.76,12018
12,19,134,103,76.87,31,23.13,12019
12,20,150,106,70.67,44,29.33,12020
12,21,158,108,68.35,50,31.65,12021
12,22,120,86,71.67,34,28.33,12022
12,23,95,62,65.26,33,34.74,12023
12,24,216,156,72.22,60,27.78,12024
12,25,120,88,73.33,32,26.67,12025
12,26,134,96,71.64,38,28.36,12026
12,27,88,61,69.32,27,30.68,12027
12,28,136,94,69.12,42,30.88,12028
12,29,167,121,72.46,46,27.54,12029
13,1,256,200,78.13,56,21.88,13001
13,2,174,131,75.29,43,24.71,13002
