ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,299,239,79.93,60,20.07,13003
13,4,397,299,75.31,98,24.69,13004
13,5,203,176,86.7,27,13.3,13005
13,6,202,161,79.7,41,20.3,13006
13,7,234,197,84.19,37,15.81,13007
13,8,276,207,75.0,69,25.0,13008
13,9,227,195,85.9,32,14.1,13009
13,10,210,165,78.57,45,21.43,13010
13,11,153,127,83.01,26,16.99,13011
13,12,276,221,80.07,55,19.93,13012
13,13,274,234,85.4,40,14.6,13013
13,14,202,163,80.69,39,19.31,13014
13,15,285,235,82.46,50,17.54,13015
13,16,182,157,86.26,25,13.74,13016
13,17,269,212,78.81,57,21.19,13017
13,18,234,200,85.47,34,14.53,13018
13,19,211,181,85.78,30,14.22,13019
13,20,209,172,82.3,37,17.7,13020
13,21,165,134,81.21,31,18.79,13021
13,22,200,163,81.5,37,18.5,13022
13,23,190,162,85.26,28,14.74,13023
13,24,281,245,87.19,36,12.81,13024
13,25,236,173,73.31,63,26.69,13025
13,26,198,173,87.37,25,12.63,13026
13,27,311,249,80.06,62,19.94,13027
13,28,188,158,84.04,30,15.96,13028
13,29,220,182,82.73,38,17.27,13029
13,30,279,241,86.38,38,13.62,13030
13,31,265,228,86.04,37,13.96,13031
13,32,256,207,80.86,49,19.14,13032
13,33,203,176,86.7,27,13.3,13033
13,34,211,179,84.83,32,15.17,13034
13,35,271,229,84.5,42,15.5,13035
13,36,175,151,86.29,24,13.71,13036
13,37,169,147,86.98,22,13.02,13037
13,38,292,235,80.48,57,19.52,13038
13,39,234,200,85.47,34,14.53,13039
13,40,205,177,86.34,28,13.66,13040
13,41,195,178,91.28,17,8.72,13041
13,42,209,169,80.86,40,19.14,13042
13,43,178,156,87.64,22,12.36,13043
13,44,269,245,91.08,24,8.92,13044
13,45,329,280,85.11,49,14.89,13045
13,46,212,169,79.72,43,20.28,13046
13,47,242,192,79.34,50,20.66,13047
13,48,263,209,79.47,54,20.53,13048
13,49,309,271,87.7,38,12.3,13049
13,50,314,268,85.35,46,14.65,13050
13,51,181,155,85.64,26,14.36,13051
13,52,296,251,84.8,45,15.2,13052
13,53,286,240,83.92,46,16.08,13053
13,54,249,206,82.73,43,17.27,13054
14,1,171,154,90.06,17,9.94,14001
14,2,179,154,86.03,25,13.97,14002
14,3,255,208,81.57,47,18.43,14003
14,4,196,162,82.65,34,17.35,14004
14,5,235,203,86.38,32,13.62,14005
14,6,198,165,83.33,33,16.67,14006
14,7,201,173,86.07,28,13.93,14007
14,8,145,129,88.97,16,11.03,14008
14,9,246,209,84.96,37,15.04,14009
14,10,215,169,78.6,46,21.4,14010
14,11,119,92,77.31,27,22.69,14011
14,12,167,152,91.02,15,8.98,14012
14,13,230,192,83.48,38,16.52,14013
14,14,162,151,93.21,11,6.79,14014
14,15,246,219,89.02,27,10.98,14015
14,16,220,185,84.09,35,15.91,14016
14,17,194,173,89.18,21,10.82,14017
14,18,185,147,79.46,38,20.54,14018
14,19,222,185,83.33,37,16.67,14019
14,20,198,161,81.31,37,18.69,14020
14,21,215,184,85.58,31,14.42,14021
14,22,197,169,85.79,28,14.21,14022
14,23,165,140,84.85,25,15.15,14023
14,24,137,130,94.89,7,5.11,14024
14,25,200,164,82.0,36,18.0,14025
14,26,162,133,82.1,29,17.9,14026
14,27,133,117,87.97,16,12.03,14027
14,28,208,174,83.65,34,16.35,14028
14,29,217,185,85.25,32,14.75,14029
14,30,179,161,89.94,18,10.06,14030
14,31,194,174,89.69,20,10.31,14031
14,32,162,140,86.42,22,13.58,14032
14,33,182,150,82.42,32,17.58,14033
14,34,220,193,87.73,27,12.27,14034
14,35,95,77,81.05,18,18.95,14035
14,36,238,202,84.87,36,15.13,14036
14,37,224,191,85.27,33,14.73,14037
15,1,119,99,83.19,20,16.81,15001
15,2,171,125,73.1,46,26.9,15002
15,3,187,123,65.78,64,34.22,15003
15,4,185,137,74.05,48,25.95,15004
15,5,183,124,67.76,59,32.24,15005
15,6,216,158,73.15,58,26.85,15006
15,7,181,139,76.8,42,23.2,15007
15,8,261,185,70.88,76,29.12,15008
15,9,149,112,75.17,37,24.83,15009
15,10,168,142,84.52,26,15.48,15010
15,11,226,151,66.81,75,33.19,15011
15,12,115,87,75.65,28,24.35,15012
15,13,156,113,72.44,43,27.56,15013
15,14,240,190,79.17,50,20.83,15014
15,15,232,174,75.0,58,25.0,15015
15,16,165,133,80.61,32,19.39,15016
15,17,189,146,77.25,43,22.75,15017
15,18,138,90,65.22,48,34.78,15018
15,19,151,118,78.15,33,21.85,15019
15,20,142,105,73.94,37,26.06,15020
15,21,178,131,73.6,47,26.4,15021
15,22,253,180,71.15,73,28.85,15022
15,23,152,118,77.63,34,22.37,15023
15,24,221,178,80.54,43,19.46,15024
15,25,244,179,73.36,65,26.64,15025
15,26,148,109,73.65,39,26.35,15026
15,27,147,106,72.11,41,27.89,15027
15,28,226,183,80.97,43,19.03,15028
15,29,107,72,67.29,35,32.71,15029
15,30,218,152,69.72,66,30.28,15030
15,31,150,100,66.67,50,33.33,15031
15,32,249,187,75.1,62,24.9,15032
15,33,168,119,70.83,49,29.17,15033
15,34,156,105,67.31,51,32.69,15034
15,35,144,110,76.39,34,23.61,15035
15,36,180,128,71.11,52,28.89,15036
15,37,141,93,65.96,48,34.04,15037
15,38,214,150,70.09,64,29.91,15038
15,39,212,151,71.23,61,28.77,15039
15,40,182,123,67.58,59,32.42,15040
15,41,272,210,77.21,62,22.79,15041
15,42,115,77,66.96,38,33.04,15042
15,43,151,113,74.83,38,25.17,15043
15,44,236,195,82.63,41,17.37,15044
15,45,122,93,76.23,29,23.77,15045
15,46,122,86,70.49,36,29.51,15046
15,47,190,139,73.16,51,26.84,15047
15,48,191,131,68.59,60,31.41,15048
15,49,156,123,78.85,33,21.15,15049
15,50,198,138,69.7,60,30.3,15050
15,51,121,95,78.51,26,21.49,15051
15,52,101,76,75.25,25,24.75,15052
16,1,110,82,74.55,28,25.45,16001
16,2,139,104,74.82,35,25.18,16002
16,3,150,109,72.67,41,27.33,16003
16,4,196,156,79.59,40,20.41,16004
16,5,196,138,70.41,58,29.59,16005
16,6,72,55,76.39,17,23.61,16006
16,7,172,127,73.84,45,26.16,16007
16,8,173,111,64.16,62,35.84,16008
16,9,226,162,71.68,64,28.32,16009
16,10,165,112,67.88,53,32.12,16010
16,11,256,200,78.13,56,21.88,16011
16,12,177,138,77.97,39,22.03,16012
16,13,180,137,76.11,43,23.89,16013
16,14,130,93,71.54,37,28.46,16014
16,15,221,163,73.76,58,26.24,16015
16,16,179,121,67.6,58,32.4,16016
16,17,278,238,85.61,40,14.39,16017
16,18,183,122,66.67,61,33.33,16018
16,19,169,129,76.33,40,23.67,16019
16,20,174,130,74.71,44,25.29,16020
16,21,195,158,81.03,37,18.97,16021
16,22,144,124,86.11,20,13.89,16022
16,23,218,172,78.9,46,21.1,16023
16,24,119,86,72.27,33,27.73,16024
16,25,143,110,76.92,33,23.08,16025
16,26,165,119,72.12,46,27.88,16026
16,27,163,118,72.39,45,27.61,16027
16,28,187,141,75.4,46,24.6,16028
16,29,118,88,74.58,30,25.42,16029
16,30,161,113,70.19,48,29.81,16030
16,31,173,139,80.35,34,19.65,16031
16,32,189,155,82.01,34,17.99,16032
16,33,180,145,80.56,35,19.44,16033
16,34,132,91,68.94,41,31.06,16034
16,35,219,170,77.63,49,22.37,16035
16,36,201,154,76.62,47,23.38,16036
16,37,201,140,69.65,61,30.35,16037
16,38,204,146,71.57,58,28.43,16038
16,39,131,107,81.68,24,18.32,16039
16,40,209,157,75.12,52,24.88,16040
16,41,90,54,60.0,36,40.0,16041
16,42,122,100,81.97,22,18.03,16042
16,43,177,133,75.14,44,24.86,16043
16,44,242,173,71.49,69,28.51,16044
16,45,117,88,75.21,29,24.79,16045
16,46,51,34,66.67,17,33.33,16046
16,47,131,90,68.7,41,31.3,16047
17,1,133,91,68.42,42,31.58,17001
17,2,207,152,73.43,55,26.57,17002
17,3,166,126,75.9,40,24.1,17003
17,4,300,230,76.67,70,23.33,17004
17,5,166,118,71.08,48,28.92,17005
17,6,165,128,77.58,37,22.42,17006
17,7,287,196,68.29,91,31.71,17007
17,8,185,138,74.59,47,25.41,17008
17,9,128,96,75.0,32,25.0,17009
17,10,194,152,78.35,42,21.65,17010
17,11,194,142,73.2,52,26.8,17011
17,12,268,210,78.36,58,21.64,17012
17,13,156,119,76.28,37,23.72,17013
17,14,173,133,76.88,40,23.12,17014
17,15,202,150,74.26,52,25.74,17015
17,16,167,122,73.05,45,26.95,17016
17,17,180,137,76.11,43,23.89,17017
17,18,197,154,78.17,43,21.83,17018
17,19,92,67,72.83,25,27.17,17019
17,20,188,139,73.94,49,26.06,17020
17,21,236,173,73.31,63,26.69,17021
17,22,239,185,77.41,54,22.59,17022
17,23,148,119,80.41,29,19.59,17023
17,24,245,182,74.29,63,25.71,17024
17,25,129,80,62.02,49,37.98,17025
17,26,256,194,75.78,62,24.22,17026
17,27,184,131,71.2,53,28.8,17027
17,28,205,153,74.63,52,25.37,17028
17,29,232,184,79.31,48,20.69,17029
17,30,228,175,76.75,53,23.25,17030
17,31,199,160,80.4,39,19.6,17031
17,32,239,186,77.82,53,22.18,17032
17,33,167,123,73.65,44,26.35,17033
17,34,171,125,73.1,46,26.9,17034
17,35,130,91,70.0,39,30.0,17035
17,36,118,93,78.81,25,21.19,17036
17,37,199,153,76.88,46,23.12,17037
17,38,231,153,66.23,78,33.77,17038
17,39,127,82,64.57,45,35.43,17039
17,40,186,131,70.43,55,29.57,17040
17,41,171,124,72.51,47,27.49,17041
17,42,176,133,75.57,43,24.43,17042
17,43,170,135,79.41,35,20.59,17043
17,44,164,123,75.0,41,25.0,17044
17,45,148,101,68.24,47,31.76,17045
17,46,216,153,70.83,63,29.17,17046
17,47,122,78,63.93,44,36.07,17047
17,48,229,168,73.36,61,26.64,17048
17,49,152,113,74.34,39,25.66,17049
17,50,228,169,74.12,59,25.88,17050
17,51,273,208,76.19,65,23.81,17051
17,52,226,156,69.03,70,30.97,17052
17,53,197,153,77.66,44,22.34,17053
17,54,202,158,78.22,44,21.78,17054
17,55,191,146,76.44,45,23.56,17055
17,56,232,167,71.98,65,28.02,17056
17,57,229,166,72.49,63,27.51,17057
17,58,165,125,75.76,40,24.24,17058
17,59,114,83,72.81,31,27.19,17059
17,60,270,197,72.96,73,27.04,17060
17,61,204,145,71.08,59,28.92,17061
17,62,131,96,73.28,35,26.72,17062
17,63,169,123,72.78,46,27.22,17063
17,64,148,99,66.89,49,33.11,17064
18,1,194,159,81.96,35,18.04,18001
18,2,279,223,79.93,56,20.07,18002
18,3,217,165,76.04,52,23.96,18003
18,4,257,197,76.65,60,23.35,18004
18,5,260,189,72.69,71,27.31,18005
18,6,238,173,72.69,65,27.31,18006
18,7,255,202,79.22,53,20.78,18007
18,8,140,102,72.86,38,27.14,18008
18,9,238,185,77.73,53,22.27,18009
18,10,369,286,77.51,83,22.49,18010
18,11,261,200,76.63,61,23.37,18011
18,12,324,266,82.1,58,17.9,18012
18,13,295,230,77.97,65,22.03,18013
18,14,317,251,79.18,66,20.82,18014
18,15,182,133,73.08,49,26.92,18015
18,16,295,231,78.31,64,21.69,18016
18,17,235,184,78.3,51,21.7,18017
18,18,227,181,79.74,46,20.26,18018
18,19,174,138,79.31,36,20.69,18019
18,20,231,182,78.79,49,21.21,18020
18,21,377,276,73.21,101,26.79,18021
18,22,313,239,76.36,74,23.64,18022
18,23,255,195,76.47,60,23.53,18023
18,24,278,217,78.06,61,21.94,18024
18,25,270,211,78.15,59,21.85,18025
18,26,202,161,79.7,41,20.3,18026
18,27,299,209,69.9,90,30.1,18027
18,28,273,200,73.26,73,26.74,18028
18,29,347,276,79.54,71,20.46,18029
18,30,216,171,79.17,45,20.83,18030
18,31,282,212,75.18,70,24.82,18031
18,32,278,213,76.62,65,23.38,18032
18,33,216,158,73.15,58,26.85,18033
18,34,342,274,80.12,68,19.88,18034
18,35,316,257,81.33,59,18.67,18035
18,36,225,182,80.89,43,19.11,18036
18,37,198,148,74.75,50,25.25,18037
18,38,288,228,79.17,60,20.83,18038
18,39,286,223,77.97,63,22.03,18039
18,40,306,257,83.99,49,16.01,18040
18,41,257,194,75.49,63,24.51,18041
18,42,223,174,78.03,49,21.97,18042
18,43,208,171,82.21,37,17.79,18043
18,44,183,130,71.04,53,28.96,18044
18,45,243,192,79.01,51,20.99,18045
18,46,270,218,80.74,52,19.26,18046
18,47,298,214,71.81,84,28.19,18047
18,48,173,130,75.14,43,24.86,18048
18,49,209,150,71.77,59,28.23,18049
18,50,277,199,71.84,78,28.16,18050
18,51,169,135,79.88,34,20.12,18051
18,52,205,160,78.05,45,21.95,18052
18,53,210,158,75.24,52,24.76,18053
18,54,278,212,76.26,66,23.74,18054
18,55,255,188,73.73,67,26.27,18055
18,56,273,199,72.89,74,27.11,18056
18,57,244,200,81.97,44,18.03,18057
18,58,263,198,75.29,65,24.71,18058
18,59,217,156,71.89,61,28.11,18059
18,60,282,215,76.24,67,23.76,18060
18,61,243,198,81.48,45,18.52,18061
18,62,177,138,77.97,39,22.03,18062
18,63,215,166,77.21,49,22.79,18063
18,64,250,200,80.0,50,20.0,18064
19,1,325,260,80.0,65,20.0,19001
19,2,268,216,80.6,52,19.4,19002
19,3,264,193,73.11,71,26.89,19003
19,4,266,194,72.93,72,27.07,19004
19,5,304,250,82.24,54,17.76,19005
19,6,276,198,71.74,78,28.26,19006
19,7,274,211,77.01,63,22.99,19007
19,8,245,184,75.1,61,24.9,19008
19,9,233,162,69.53,71,30.47,19009
19,10,385,315,81.82,70,18.18,19010
19,11,328,233,71.04,95,28.96,19011
19,12,306,236,77.12,70,22.88,19012
19,13,250,211,84.4,39,15.6,19013
19,14,204,145,71.08,59,28.92,19014
19,15,190,134,70.53,56,29.47,19015
19,16,352,277,78.69,75,21.31,19016
19,17,304,247,81.25,57,18.75,19017
19,18,332,268,80.72,64,19.28,19018
19,19,302,244,80.79,58,19.21,19019
19,20,281,234,83.27,47,16.73,19020
19,21,249,190,76.31,59,23.69,19021
19,22,342,288,84.21,54,15.79,19022
19,23,332,268,80.72,64,19.28,19023
19,24,227,165,72.69,62,27.31,19024
19,25,317,258,81.39,59,18.61,19025
19,26,322,267,82.92,55,17.08,19026
19,27,222,176,79.28,46,20.72,19027
19,28,376,305,81.12,71,18.88,19028
19,29,257,195,75.88,62,24.12,19029
19,30,296,213,71.96,83,28.04,19030
19,31,285,237,83.16,48,16.84,19031
19,32,327,254,77.68,73,22.32,19032
19,33,310,225,72.58,85,27.42,19033
19,34,277,218,78.7,59,21.3,19034
19,35,269,202,75.09,67,24.91,19035
19,36,389,313,80.46,76,19.54,19036
19,37,267,216,80.9,51,19.1,19037
19,38,363,285,78.51,78,21.49,19038
19,39,168,134,79.76,34,20.24,19039
19,40,266,222,83.46,44,16.54,19040
19,41,306,212,69.28,94,30.72,19041
19,42,267,215,80.52,52,19.48,19042
19,43,363,291,80.17,72,19.83,19043
19,44,238,179,75.21,59,24.79,19044
19,45,313,249,79.55,64,20.45,19045
19,46,335,258,77.01,77,22.99,19046
19,47,224,175,78.13,49,21.88,19047
19,48,252,213,84.52,39,15.48,19048
19,49,397,325,81.86,72,18.14,19049
19,50,335,276,82.39,59,17.61,19050
19,51,307,226,73.62,81,26.38,19051
19,52,247,178,72.06,69,27.94,19052
19,53,278,218,78.42,60,21.58,19053
19,54,273,197,72.16,76,27.84,19054
19,55,275,212,77.09,63,22.91,19055
19,56,361,303,83.93,58,16.07,19056
19,57,350,283,80.86,67,19.14,19057
19,58,291,219,75.26,72,24.74,19058
19,59,341,272,79.77,69,20.23,19059
19,60,314,257,81.85,57,18.15,19060
19,61,354,285,80.51,69,19.49,19061
19,62,282,231,81.91,51,18.09,19062
19,63,216,170,78.7,46,21.3,19063
19,64,374,307,82.09,67,17.91,19064
19,65,190,149,78.42,41,21.58,19065
19,66,326,276,84.66,50,15.34,19066
19,67,52,44,84.62,8,15.38,19067
20,1,262,192,73.28,70,26.72,20001
20,2,174,115,66.09,59,33.91,20002
20,3,238,173,72.69,65,27.31,20003
20,4,162,133,82.1,29,17.9,20004
20,5,139,102,73.38,37,26.62,20005
20,6,216,165,76.39,51,23.61,20006
20,7,120,90,75.0,30,25.0,20007
20,8,94,81,86.17,13,13.83,20008
20,9,189,141,74.6,48,25.4,20009
20,10,194,142,73.2,52,26.8,20010
20,11,215,143,66.51,72,33.49,20011
20,12,72,59,81.94,13,18.06,20012
20,13,70,46,65.71,24,34.29,20013
20,14,234,176,75.21,58,24.79,20014
20,15,106,87,82.08,19,17.92,20015
20,16,60,47,78.33,13,21.67,20016
20,17,223,158,70.85,65,29.15,20017
20,18,325,232,71.38,93,28.62,20018
20,19,90,65,72.22,25,27.78,20019
20,20,133,87,65.41,46,34.59,20020
20,21,95,82,86.32,13,13.68,20021
20,22,218,169,77.52,49,22.48,20022
20,23,240,168,70.0,72,30.0,20023
20,24,380,291,76.58,89,23.42,20024
20,25,184,118,64.13,66,35.87,20025
20,26,163,132,80.98,31,19.02,20026
20,27,144,106,73.61,38,26.39,20027
20,28,204,142,69.61,62,30.39,20028
20,29,187,126,67.38,61,32.62,20029
20,30,179,135,75.42,44,24.58,20030
20,31,220,151,68.64,69,31.36,20031
20,32,377,290,76.92,87,23.08,20032
20,33,231,169,73.16,62,26.84,20033
20,34,276,223,80.8,53,19.2,20034
20,35,150,102,68.0,48,32.0,20035
20,36,146,104,71.23,42,28.77,20036
20,37,161,114,70.81,47,29.19,20037
20,38,29,21,72.41,8,27.59,20038
20,39,185,134,72.43,51,27.57,20039
20,40,139,102,73.38,37,26.62,20040
20,41,16,12,75.0,4,25.0,20041
20,42,226,163,72.12,63,27.88,20042
20,43,104,82,78.85,22,21.15,20043
20,44,147,106,72.11,41,27.89,20044
20,45,42,28,66.67,14,33.33,20045
20,46,154,111,72.08,43,27.92,20046
20,47,121,90,74.38,31,25.62,20047
20,48,51,31,60.78,20,39.22,20048
20,49,183,129,70.49,54,29.51,20049
20,50,158,120,75.95,38,24.05,20050
20,51,81,67,82.72,14,17.28,20051
20,52,104,71,68.27,33,31.73,20052
20,53,37,30,81.08,7,18.92,20053
20,54,131,89,67.94,42,32.06,20054
20,55,114,81,71.05,33,28.95,20055
21,1,337,263,78.04,74,21.96,21001
21,2,102,71,69.61,31,30.39,21002
21,3,340,255,75.0,85,25.0,21003
21,4,382,301,78.8,81,21.2,21004
21,5,236,189,80.08,47,19.92,21005
21,6,264,199,75.38,65,24.62,21006
21,7,304,234,76.97,70,23.03,21007
21,8,278,199,71.58,79,28.42,21008
21,9,252,187,74.21,65,25.79,21009
21,10,201,149,74.13,52,25.87,21010
21,11,255,198,77.65,57,22.35,21011
21,12,244,186,76.23,58,23.77,21012
21,13,120,95,79.17,25,20.83,21013
21,14,235,180,76.6,55,23.4,21014
21,15,252,188,74.6,64,25.4,21015
21,16,226,175,77.43,51,22.57,21016
21,17,114,93,81.58,21,18.42,21017
21,18,220,173,78.64,47,21.36,21018
21,19,219,169,77.17,50,22.83,21019
21,20,137,105,76.64,32,23.36,21020
21,21,262,207,79.01,55,20.99,21021
21,22,249,179,71.89,70,28.11,21022
21,23,186,130,69.89,56,30.11,21023
21,24,250,202,80.8,48,19.2,21024
21,25,163,121,74.23,42,25.77,21025
21,26,156,112,71.79,44,28.21,21026
21,27,279,208,74.55,71,25.45,21027
21,28,186,143,76.88,43,23.12,21028
21,29,96,64,66.67,32,33.33,21029
21,30,188,138,73.4,50,26.6,21030
21,31,321,244,76.01,77,23.99,21031
21,32,189,150,79.37,39,20.63,21032
21,33,243,193,79.42,50,20.58,21033
21,34,281,223,79.36,58,20.64,21034
21,35,144,108,75.0,36,25.0,21035
21,36,179,132,73.74,47,26.26,21036
21,37,183,124,67.76,59,32.24,21037
21,38,272,203,74.63,69,25.37,21038
21,39,186,146,78.49,40,21.51,21039
21,40,228,176,77.19,52,22.81,21040
21,41,215,157,73.02,58,26.98,21041
21,42,237,176,74.26,61,25.74,21042
21,43,194,141,72.68,53,27.32,21043
21,44,257,194,75.49,63,24.51,21044
21,45,178,123,69.1,55,30.9,21045
21,46,182,135,74.18,47,25.82,21046
21,47,257,206,80.16,51,19.84,21047
21,48,369,290,78.59,79,21.41,21048
21,49,234,175,74.79,59,25.21,21049
21,50,177,135,76.27,42,23.73,21050
21,51,259,198,76.45,61,23.55,21051
21,52,296,225,76.01,71,23.99,21052
21,53,236,176,74.58,60,25.42,21053
21,54,211,157,74.41,54,25.59,21054
21,55,273,204,74.73,69,25.27,21055
21,56,183,137,74.86,46,25.14,21056
21,57,247,184,74.49,63,25.51,21057
21,58,197,150,76.14,47,23.86,21058
21,59,285,228,80.0,57,20.0,21059
21,60,244,189,77.46,55,22.54,21060
21,61,263,191,72.62,72,27.38,21061
21,62,220,171,77.73,49,22.27,21062
21,63,248,184,74.19,64,25.81,21063
21,64,151,118,78.15,33,21.85,21064
21,65,195,157,80.51,38,19.49,21065
21,66,194,152,78.35,42,21.65,21066
21,67,194,146,75.26,48,24.74,21067
21,68,249,190,76.31,59,23.69,21068
21,69,196,143,72.96,53,27.04,21069
21,70,164,123,75.0,41,25.0,21070
21,71,172,127,73.84,45,26.16,21071
21,72,212,166,78.3,46,21.7,21072
21,73,308,233,75.65,75,24.35,21073
21,74,95,64,67.37,31,32.63,21074
21,75,143,116,81.12,27,18.88,21075
21,76,264,210,79.55,54,20.45,21076
22,1,127,101,79.53,26,20.47,22001
22,2,122,102,83.61,20,16.39,22002
22,3,174,141,81.03,33,18.97,22003
22,4,171,144,84.21,27,15.79,22004
22,5,176,144,81.82,32,18.18,22005
22,6,147,123,83.67,24,16.33,22006
22,7,180,134,74.44,46,25.56,22007
22,8,152,126,82.89,26,17.11,22008
22,9,174,150,86.21,24,13.79,22009
22,10,158,127,80.38,31,19.62,22010
22,11,168,130,77.38,38,22.62,22011
22,12,117,91,77.78,26,22.22,22012
22,13,193,159,82.38,34,17.62,22013
22,14,108,90,83.33,18,16.67,22014
22,15,141,111,78.72,30,21.28,22015
22,16,193,160,82.9,33,17.1,22016
22,17,170,137,80.59,33,19.41,22017
22,18,163,131,80.37,32,19.63,22018
22,19,151,118,78.15,33,21.85,22019
22,20,177,139,78.53,38,21.47,22020
22,21,221,162,73.3,59,26.7,22021
22,22,145,113,77.93,32,22.07,22022
22,23,117,94,80.34,23,19.66,22023
22,24,137,116,84.67,21,15.33,22024
22,25,138,112,81.16,26,18.84,22025
22,26,138,108,78.26,30,21.74,22026
22,27,149,129,86.58,20,13.42,22027
22,28,106,83,78.3,23,21.7,22028
22,29,126,107,84.92,19,15.08,22029
22,30,155,127,81.94,28,18.06,22030
23,1,255,177,69.41,78,30.59,23001
23,2,348,278,79.89,70,20.11,23002
23,3,251,169,67.33,82,32.67,23003
23,4,275,199,72.36,76,27.64,23004
23,5,251,203,80.88,48,19.12,23005
23,6,236,188,79.66,48,20.34,23006
23,7,105,68,64.76,37,35.24,23007
23,8,258,200,77.52,58,22.48,23008
23,9,271,225,83.03,46,16.97,23009
23,10,248,214,86.29,34,13.71,23010
23,11,276,196,71.01,80,28.99,23011
23,12,254,181,71.26,73,28.74,23012
23,13,322,233,72.36,89,27.64,23013
23,14,121,86,71.07,35,28.93,23014
23,15,252,191,75.79,61,24.21,23015
23,16,273,202,73.99,71,26.01,23016
23,17,311,237,76.21,74,23.79,23017
23,18,202,141,69.8,61,30.2,23018
23,19,234,176,75.21,58,24.79,23019
23,20,218,164,75.23,54,24.77,23020
23,21,212,168,79.25,44,20.75,23021
23,22,294,216,73.47,78,26.53,23022
23,23,241,184,76.35,57,23.65,23023
23,24,199,154,77.39,45,22.61,23024
23,25,218,173,79.36,45,20.64,23025
23,26,258,197,76.36,61,23.64,23026
23,27,247,181,73.28,66,26.72,23027
23,28,277,216,77.98,61,22.02,23028
23,29,219,181,82.65,38,17.35,23029
23,30,236,179,75.85,57,24.15,23030
23,31,242,195,80.58,47,19.42,23031
23,32,296,241,81.42,55,18.58,23032
23,33,252,194,76.98,58,23.02,23033
23,34,221,172,77.83,49,22.17,23034
23,35,163,113,69.33,50,30.67,23035
23,36,361,271,75.07,90,24.93,23036
23,37,174,134,77.01,40,22.99,23037
23,38,208,163,78.37,45,21.63,23038
23,39,257,183,71.21,74,28.79,23039
23,40,258,198,76.74,60,23.26,23040
23,41,260,213,81.92,47,18.08,23041
23,42,212,164,77.36,48,22.64,23042
23,43,323,225,69.66,98,30.34,23043
23,44,264,205,77.65,59,22.35,23044
23,45,288,225,78.13,63,21.88,23045
23,46,281,211,75.09,70,24.91,23046
23,47,300,217,72.33,83,27.67,23047
23,48,202,149,73.76,53,26.24,23048
23,49,272,188,69.12,84,30.88,23049
23,50,196,160,81.63,36,18.37,23050
23,51,225,160,71.11,65,28.89,23051
23,52,309,233,75.4,76,24.6,23052
23,53,153,115,75.16,38,24.84,23053
23,54,332,259,78.01,73,21.99,23054
23,55,240,180,75.0,60,25.0,23055
23,56,221,142,64.25,79,35.75,23056
24,1,170,131,77.06,39,22.94,24001
24,2,218,142,65.14,76,34.86,24002
24,3,188,148,78.72,40,21.28,24003
24,4,209,156,74.64,53,25.36,24004
24,5,172,129,75.0,43,25.0,24005
24,6,208,164,78.85,44,21.15,24006
24,7,175,123,70.29,52,29.71,24007
24,8,170,127,74.71,43,25.29,24008
24,9,169,122,72.19,47,27.81,24009
24,10,154,112,72.73,42,27.27,24010
24,11,102,72,70.59,30,29.41,24011
24,12,157,115,73.25,42,26.75,24012
24,13,141,101,71.63,40,28.37,24013
24,14,235,163,69.36,72,30.64,24014
24,15,172,126,73.26,46,26.74,24015
24,16,167,113,67.66,54,32.34,24016
24,17,192,138,71.88,54,28.13,24017
24,18,146,113,77.4,33,22.6,24018
24,19,164,124,75.61,40,24.39,24019
24,20,250,180,72.0,70,28.0,24020
24,21,166,133,80.12,33,19.88,24021
24,22,205,155,75.61,50,24.39,24022
24,23,184,129,70.11,55,29.89,24023
24,24,191,136,71.2,55,28.8,24024
24,25,158,114,72.15,44,27.85,24025
24,26,230,180,78.26,50,21.74,24026
24,27,120,82,68.33,38,31.67,24027
24,28,167,124,74.25,43,25.75,24028
24,29,198,146,73.74,52,26.26,24029
24,30,169,123,72.78,46,27.22,24030
24,31,180,133,73.89,47,26.11,24031
24,32,207,156,75.36,51,24.64,24032
24,33,126,101,80.16,25,19.84,24033
24,34,181,131,72.38,50,27.62,24034
24,35,246,171,69.51,75,30.49,24035
24,36,143,100,69.93,43,30.07,24036
24,37,201,140,69.65,61,30.35,24037
24,38,196,140,71.43,56,28.57,24038
24,39,187,142,75.94,45,24.06,24039
24,40,242,182,75.21,60,24.79,24040
24,41,159,127,79.87,32,20.13,24041
24,42,128,101,78.91,27,21.09,24042
24,43,215,164,76.28,51,23.72,24043
24,44,68,49,72.06,19,27.94,24044
24,45,164,119,72.56,45,27.44,24045
24,46,222,160,72.07,62,27.93,24046
24,47,195,146,74.87,49,25.13,24047
24,48,107,80,74.77,27,25.23,24048
24,49,315,240,76.19,75,23.81,24049
24,50,271,194,71.59,77,28.41,24050
24,51,257,185,71.98,72,28.02,24051
24,52,184,146,79.35,38,20.65,24052
24,53,135,107,79.26,28,20.74,24053
24,54,181,113,62.43,68,37.57,24054
24,55,97,66,68.04,31,31.96,24055
24,56,235,177,75.32,58,24.68,24056
24,57,200,168,84.0,32,16.0,24057
24,58,176,142,80.68,34,19.32,24058
24,59,116,89,76.72,27,23.28,24059
25,1,203,168,82.76,35,17.24,25001
25,2,299,249,83.28,50,16.72,25002
25,3,174,140,80.46,34,19.54,25003
25,4,282,224,79.43,58,20.57,25004
25,5,227,186,81.94,41,18.06,25005
25,6,165,117,70.91,48,29.09,25006
