ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,50,177,137,77.4,40,22.6,02050
2,51,185,139,75.14,46,24.86,02051
2,52,258,186,72.09,72,27.91,02052
2,53,94,72,76.6,22,23.4,02053
2,54,240,185,77.08,55,22.92,02054
2,55,71,60,84.51,11,15.49,02055
2,56,184,143,77.72,41,22.28,02056
2,57,59,46,77.97,13,22.03,02057
2,58,160,124,77.5,36,22.5,02058
2,59,228,189,82.89,39,17.11,02059
3,1,137,94,68.61,43,31.39,03001
3,2,208,155,74.52,53,25.48,03002
3,3,187,149,79.68,38,20.32,03003
3,4,75,51,68.0,24,32.0,03004
3,5,92,75,81.52,17,18.48,03005
3,6,182,108,59.34,74,40.66,03006
3,7,115,84,73.04,31,26.96,03007
3,8,49,32,65.31,17,34.69,03008
3,9,104,81,77.88,23,22.12,03009
3,10,86,53,61.63,33,38.37,03010
3,11,124,88,70.97,36,29.03,03011
3,12,185,129,69.73,56,30.27,03012
3,13,132,94,71.21,38,28.79,03013
3,14,39,25,64.1,14,35.9,03014
3,15,200,153,76.5,47,23.5,03015
3,16,332,244,73.49,88,26.51,03016
3,17,118,76,64.41,42,35.59,03017
3,18,114,86,75.44,28,24.56,03018
3,19,54,43,79.63,11,20.37,03019
3,20,5,5,100.0,0,0.0,03020
3,21,100,71,71.0,29,29.0,03021
3,22,136,105,77.21,31,22.79,03022
3,23,25,16,64.0,9,36.0,03023
3,24,112,77,68.75,35,31.25,03024
3,25,8,5,62.5,3,37.5,03025
3,26,104,75,72.12,29,27.88,03026
3,27,4,4,100.0,0,0.0,03027
3,28,142,100,70.42,42,29.58,03028
3,29,112,76,67.86,36,32.14,03029
3,30,148,106,71.62,42,28.38,03030
3,31,220,153,69.55,67,30.45,03031
3,32,161,128,79.5,33,20.5,03032
3,33,244,180,73.77,64,26.23,03033
3,34,112,87,77.68,25,22.32,03034
3,35,157,116,73.89,41,26.11,03035
3,36,98,75,76.53,23,23.47,03036
3,37,98,73,74.49,25,25.51,03037
3,38,36,26,72.22,10,27.78,03038
3,39,115,94,81.74,21,18.26,03039
3,40,139,108,77.7,31,22.3,03040
3,41,183,130,71.04,53,28.96,03041
3,42,161,116,72.05,45,27.95,03042
3,43,17,14,82.35,3,17.65,03043
3,44,92,61,66.3,31,33.7,03044
3,45,73,47,64.38,26,35.62,03045
3,46,114,87,76.32,27,23.68,03046
3,47,127,97,76.38,30,23.62,03047
3,48,120,83,69.17,37,30.83,03048
3,49,71,51,71.83,20,28.17,03049
3,50,150,107,71.33,43,28.67,03050
3,51,72,47,65.28,25,34.72,03051
3,52,89,64,71.91,25,28.09,03052
3,53,170,146,85.88,24,14.12,03053
3,54,75,63,84.0,12,16.0,03054
3,55,145,107,73.79,38,26.21,03055
3,56,131,100,76.34,31,23.66,03056
3,57,194,145,74.74,49,25.26,03057
3,58,64,50,78.13,14,21.88,03058
3,59,90,69,76.67,21,23.33,03059
3,60,226,174,76.99,52,23.01,03060
3,61,168,129,76.79,39,23.21,03061
3,62,96,61,63.54,35,36.46,03062
3,63,380,313,82.37,67,17.63,03063
4,1,242,203,83.88,39,16.12,04001
4,2,301,235,78.07,66,21.93,04002
4,3,335,248,74.03,87,25.97,04003
4,4,313,235,75.08,78,24.92,04004
4,5,263,207,78.71,56,21.29,04005
4,6,85,69,81.18,16,18.82,04006
4,7,184,147,79.89,37,20.11,04007
4,8,238,186,78.15,52,21.85,04008
4,9,370,303,81.89,67,18.11,04009
4,10,306,224,73.2,82,26.8,04010
4,11,294,223,75.85,71,24.15,04011
4,12,164,126,76.83,38,23.17,04012
4,13,227,188,82.82,39,17.18,04013
4,14,217,172,79.26,45,20.74,04014
4,15,156,130,83.33,26,16.67,04015
4,16,310,251,80.97,59,19.03,04016
4,17,259,212,81.85,47,18.15,04017
4,18,316,249,78.8,67,21.2,04018
4,19,302,235,77.81,67,22.19,04019
4,20,93,63,67.74,30,32.26,04020
4,21,297,250,84.18,47,15.82,04021
4,22,305,248,81.31,57,18.69,04022
4,23,184,137,74.46,47,25.54,04023
4,24,288,217,75.35,71,24.65,04024
4,25,236,195,82.63,41,17.37,04025
4,26,258,186,72.09,72,27.91,04026
4,27,253,203,80.24,50,19.76,04027
4,28,214,183,85.51,31,14.49,04028
4,29,193,153,79.27,40,20.73,04029
4,30,79,67,84.81,12,15.19,04030
4,31,43,28,65.12,15,34.88,04031
4,32,308,266,86.36,42,13.64,04032
4,33,111,90,81.08,21,18.92,04033
4,34,176,144,81.82,32,18.18,04034
4,35,183,127,69.4,56,30.6,04035
4,36,139,114,82.01,25,17.99,04036
4,37,140,90,64.29,50,35.71,04037
4,38,380,309,81.32,71,18.68,04038
4,39,177,143,80.79,34,19.21,04039
4,40,248,199,80.24,49,19.76,04040
4,41,148,127,85.81,21,14.19,04041
4,42,278,219,78.78,59,21.22,04042
4,43,189,163,86.24,26,13.76,04043
4,44,208,172,82.69,36,17.31,04044
4,45,347,290,83.57,57,16.43,04045
4,46,261,196,75.1,65,24.9,04046
4,47,490,397,81.02,93,18.98,04047
4,48,356,298,83.71,58,16.29,04048
4,49,83,69,83.13,14,16.87,04049
4,50,243,202,83.13,41,16.87,04050
4,51,254,184,72.44,70,27.56,04051
4,52,62,46,74.19,16,25.81,04052
4,53,253,203,80.24,50,19.76,04053
4,54,148,120,81.08,28,18.92,04054
4,55,161,140,86.96,21,13.04,04055
4,56,259,205,79.15,54,20.85,04056
4,57,108,91,84.26,17,15.74,04057
5,1,273,197,72.16,76,27.84,05001
5,2,228,176,77.19,52,22.81,05002
5,3,146,126,86.3,20,13.7,05003
5,4,183,140,76.5,43,23.5,05004
5,5,204,149,73.04,55,26.96,05005
5,6,310,236,76.13,74,23.87,05006
5,7,267,203,76.03,64,23.97,05007
5,8,246,173,70.33,73,29.67,05008
5,9,248,183,73.79,65,26.21,05009
5,10,270,207,76.67,63,23.33,05010
5,11,224,155,69.2,69,30.8,05011
5,12,205,154,75.12,51,24.88,05012
5,13,208,150,72.12,58,27.88,05013
5,14,253,172,67.98,81,32.02,05014
5,15,244,181,74.18,63,25.82,05015
5,16,239,165,69.04,74,30.96,05016
5,17,250,179,71.6,71,28.4,05017
5,18,257,201,78.21,56,21.79,05018
5,19,137,96,70.07,41,29.93,05019
5,20,123,86,69.92,37,30.08,05020
5,21,270,202,74.81,68,25.19,05021
5,22,213,152,71.36,61,28.64,05022
5,23,191,132,69.11,59,30.89,05023
5,24,167,143,85.63,24,14.37,05024
5,25,302,226,74.83,76,25.17,05025
5,26,257,185,71.98,72,28.02,05026
5,27,364,287,78.85,77,21.15,05027
5,28,249,195,78.31,54,21.69,05028
5,29,285,217,76.14,68,23.86,05029
5,30,184,143,77.72,41,22.28,05030
5,31,226,154,68.14,72,31.86,05031
5,32,303,243,80.2,60,19.8,05032
5,33,111,83,74.77,28,25.23,05033
5,34,294,217,73.81,77,26.19,05034
5,35,217,174,80.18,43,19.82,05035
5,36,191,137,71.73,54,28.27,05036
5,37,222,179,80.63,43,19.37,05037
5,38,206,168,81.55,38,18.45,05038
5,39,271,194,71.59,77,28.41,05039
5,40,339,254,74.93,85,25.07,05040
5,41,159,119,74.84,40,25.16,05041
5,42,267,199,74.53,68,25.47,05042
5,43,259,214,82.63,45,17.37,05043
5,44,294,226,76.87,68,23.13,05044
5,45,167,123,73.65,44,26.35,05045
5,46,284,223,78.52,61,21.48,05046
5,47,224,170,75.89,54,24.11,05047
5,48,172,132,76.74,40,23.26,05048
5,49,54,39,72.22,15,27.78,05049
5,50,197,157,79.7,40,20.3,05050
5,51,203,156,76.85,47,23.15,05051
5,52,76,55,72.37,21,27.63,05052
5,53,251,215,85.66,36,14.34,05053
5,54,294,233,79.25,61,20.75,05054
5,55,194,150,77.32,44,22.68,05055
6,1,270,218,80.74,52,19.26,06001
6,2,283,224,79.15,59,20.85,06002
6,3,254,196,77.17,58,22.83,06003
6,4,145,107,73.79,38,26.21,06004
6,5,142,110,77.46,32,22.54,06005
6,6,213,166,77.93,47,22.07,06006
6,7,322,243,75.47,79,24.53,06007
6,8,218,170,77.98,48,22.02,06008
6,9,155,115,74.19,40,25.81,06009
6,10,288,234,81.25,54,18.75,06010
6,11,247,193,78.14,54,21.86,06011
6,12,290,207,71.38,83,28.62,06012
6,13,251,189,75.3,62,24.7,06013
6,14,200,141,70.5,59,29.5,06014
6,15,282,200,70.92,82,29.08,06015
6,16,241,180,74.69,61,25.31,06016
6,17,305,230,75.41,75,24.59,06017
6,18,103,71,68.93,32,31.07,06018
6,19,290,216,74.48,74,25.52,06019
6,20,236,184,77.97,52,22.03,06020
6,21,222,173,77.93,49,22.07,06021
6,22,280,217,77.5,63,22.5,06022
6,23,212,146,68.87,66,31.13,06023
6,24,256,199,77.73,57,22.27,06024
6,25,198,156,78.79,42,21.21,06025
6,26,264,211,79.92,53,20.08,06026
6,27,313,248,79.23,65,20.77,06027
6,28,388,304,78.35,84,21.65,06028
6,29,294,228,77.55,66,22.45,06029
6,30,231,184,79.65,47,20.35,06030
6,31,286,229,80.07,57,19.93,06031
6,32,267,209,78.28,58,21.72,06032
6,33,271,212,78.23,59,21.77,06033
6,34,254,193,75.98,61,24.02,06034
6,35,328,258,78.66,70,21.34,06035
6,36,161,114,70.81,47,29.19,06036
6,37,253,209,82.61,44,17.39,06037
6,38,221,167,75.57,54,24.43,06038
6,39,243,168,69.14,75,30.86,06039
6,40,153,112,73.2,41,26.8,06040
6,41,255,217,85.1,38,14.9,06041
6,42,206,153,74.27,53,25.73,06042
6,43,278,212,76.26,66,23.74,06043
6,44,276,221,80.07,55,19.93,06044
6,45,138,108,78.26,30,21.74,06045
6,46,216,175,81.02,41,18.98,06046
6,47,286,217,75.87,69,24.13,06047
6,48,260,207,79.62,53,20.38,06048
6,49,224,168,75.0,56,25.0,06049
6,50,263,213,80.99,50,19.01,06050
6,51,185,149,80.54,36,19.46,06051
6,52,214,171,79.91,43,20.09,06052
6,53,237,180,75.95,57,24.05,06053
6,54,230,168,73.04,62,26.96,06054
6,55,216,173,80.09,43,19.91,06055
6,56,175,133,76.0,42,24.0,06056
6,57,169,123,72.78,46,27.22,06057
6,58,228,181,79.39,47,20.61,06058
6,59,241,190,78.84,51,21.16,06059
6,60,161,118,73.29,43,26.71,06060
6,61,130,108,83.08,22,16.92,06061
6,62,81,59,72.84,22,27.16,06062
6,63,234,176,75.21,58,24.79,06063
6,64,279,217,77.78,62,22.22,06064
6,65,112,84,75.0,28,25.0,06065
6,66,264,201,76.14,63,23.86,06066
7,1,218,162,74.31,56,25.69,07001
7,2,303,190,62.71,113,37.29,07002
7,3,219,150,68.49,69,31.51,07003
7,4,226,136,60.18,90,39.82,07004
7,5,184,115,62.5,69,37.5,07005
7,6,188,140,74.47,48,25.53,07006
7,7,126,81,64.29,45,35.71,07007
7,8,109,81,74.31,28,25.69,07008
7,9,217,150,69.12,67,30.88,07009
7,10,201,123,61.19,78,38.81,07010
7,11,186,129,69.35,57,30.65,07011
7,12,173,126,72.83,47,27.17,07012
7,13,186,124,66.67,62,33.33,07013
7,14,304,219,72.04,85,27.96,07014
7,15,171,116,67.84,55,32.16,07015
7,16,203,150,73.89,53,26.11,07016
7,17,155,105,67.74,50,32.26,07017
7,18,185,128,69.19,57,30.81,07018
7,19,335,231,68.96,104,31.04,07019
7,20,139,95,68.35,44,31.65,07020
7,21,225,151,67.11,74,32.89,07021
7,22,141,89,63.12,52,36.88,07022
7,23,146,99,67.81,47,32.19,07023
7,24,178,128,71.91,50,28.09,07024
7,25,224,136,60.71,88,39.29,07025
7,26,279,179,64.16,100,35.84,07026
7,27,278,216,77.7,62,22.3,07027
7,28,281,191,67.97,90,32.03,07028
7,29,105,71,67.62,34,32.38,07029
7,30,225,161,71.56,64,28.44,07030
7,31,222,161,72.52,61,27.48,07031
7,32,266,198,74.44,68,25.56,07032
7,33,148,107,72.3,41,27.7,07033
7,34,178,133,74.72,45,25.28,07034
7,35,119,83,69.75,36,30.25,07035
7,36,271,173,63.84,98,36.16,07036
7,37,108,75,69.44,33,30.56,07037
7,38,172,134,77.91,38,22.09,07038
7,39,202,145,71.78,57,28.22,07039
7,40,212,148,69.81,64,30.19,07040
7,41,143,111,77.62,32,22.38,07041
7,42,352,252,71.59,100,28.41,07042
7,43,218,160,73.39,58,26.61,07043
7,44,268,181,67.54,87,32.46,07044
7,45,286,203,70.98,83,29.02,07045
7,46,44,33,75.0,11,25.0,07046
7,47,173,115,66.47,58,33.53,07047
7,48,95,65,68.42,30,31.58,07048
7,49,103,71,68.93,32,31.07,07049
7,50,136,97,71.32,39,28.68,07050
7,51,207,153,73.91,54,26.09,07051
7,52,175,113,64.57,62,35.43,07052
7,53,171,131,76.61,40,23.39,07053
7,54,132,91,68.94,41,31.06,07054
7,55,178,131,73.6,47,26.4,07055
7,56,190,128,67.37,62,32.63,07056
7,57,165,128,77.58,37,22.42,07057
7,58,217,153,70.51,64,29.49,07058
7,59,128,92,71.88,36,28.13,07059
7,60,134,87,64.93,47,35.07,07060
7,61,186,142,76.34,44,23.66,07061
7,62,192,137,71.35,55,28.65,07062
7,63,177,114,64.41,63,35.59,07063
7,64,187,134,71.66,53,28.34,07064
7,65,224,163,72.77,61,27.23,07065
8,1,278,237,85.25,41,14.75,08001
8,2,154,124,80.52,30,19.48,08002
8,3,297,252,84.85,45,15.15,08003
8,4,242,206,85.12,36,14.88,08004
8,5,274,229,83.58,45,16.42,08005
8,6,283,237,83.75,46,16.25,08006
8,7,205,154,75.12,51,24.88,08007
8,8,264,219,82.95,45,17.05,08008
8,9,301,245,81.4,56,18.6,08009
8,10,320,266,83.13,54,16.88,08010
8,11,212,173,81.6,39,18.4,08011
8,12,264,210,79.55,54,20.45,08012
8,13,203,168,82.76,35,17.24,08013
8,14,270,211,78.15,59,21.85,08014
8,15,214,169,78.97,45,21.03,08015
8,16,264,223,84.47,41,15.53,08016
8,17,206,171,83.01,35,16.99,08017
8,18,181,146,80.66,35,19.34,08018
8,19,325,268,82.46,57,17.54,08019
8,20,206,168,81.55,38,18.45,08020
8,21,140,120,85.71,20,14.29,08021
8,22,237,184,77.64,53,22.36,08022
8,23,258,202,78.29,56,21.71,08023
8,24,280,220,78.57,60,21.43,08024
8,25,261,209,80.08,52,19.92,08025
8,26,187,129,68.98,58,31.02,08026
8,27,279,228,81.72,51,18.28,08027
8,28,225,190,84.44,35,15.56,08028
8,29,256,212,82.81,44,17.19,08029
8,30,202,162,80.2,40,19.8,08030
8,31,226,184,81.42,42,18.58,08031
8,32,379,321,84.7,58,15.3,08032
8,33,264,221,83.71,43,16.29,08033
8,34,323,256,79.26,67,20.74,08034
8,35,299,240,80.27,59,19.73,08035
8,36,260,207,79.62,53,20.38,08036
8,37,319,251,78.68,68,21.32,08037
8,38,277,236,85.2,41,14.8,08038
8,39,295,241,81.69,54,18.31,08039
8,40,294,220,74.83,74,25.17,08040
8,41,218,173,79.36,45,20.64,08041
8,42,256,199,77.73,57,22.27,08042
8,43,251,198,78.88,53,21.12,08043
8,44,202,162,80.2,40,19.8,08044
8,45,232,190,81.9,42,18.1,08045
8,46,195,151,77.44,44,22.56,08046
8,47,245,201,82.04,44,17.96,08047
8,48,192,157,81.77,35,18.23,08048
8,49,340,289,85.0,51,15.0,08049
8,50,235,198,84.26,37,15.74,08050
8,51,304,252,82.89,52,17.11,08051
8,52,252,209,82.94,43,17.06,08052
8,53,202,171,84.65,31,15.35,08053
8,54,270,212,78.52,58,21.48,08054
8,55,304,241,79.28,63,20.72,08055
8,56,308,255,82.79,53,17.21,08056
8,57,226,175,77.43,51,22.57,08057
8,58,277,240,86.64,37,13.36,08058
8,59,207,153,73.91,54,26.09,08059
8,60,211,175,82.94,36,17.06,08060
8,61,216,179,82.87,37,17.13,08061
8,62,219,182,83.11,37,16.89,08062
8,63,292,241,82.53,51,17.47,08063
8,64,265,214,80.75,51,19.25,08064
8,65,125,105,84.0,20,16.0,08065
8,66,375,298,79.47,77,20.53,08066
8,67,136,113,83.09,23,16.91,08067
8,68,203,160,78.82,43,21.18,08068
8,69,168,142,84.52,26,15.48,08069
8,70,342,278,81.29,64,18.71,08070
9,1,294,233,79.25,61,20.75,09001
9,2,289,222,76.82,67,23.18,09002
9,3,192,134,69.79,58,30.21,09003
9,4,299,222,74.25,77,25.75,09004
9,5,248,194,78.23,54,21.77,09005
9,6,227,162,71.37,65,28.63,09006
9,7,272,199,73.16,73,26.84,09007
9,8,193,150,77.72,43,22.28,09008
9,9,284,224,78.87,60,21.13,09009
9,10,245,198,80.82,47,19.18,09010
9,11,185,131,70.81,54,29.19,09011
9,12,274,210,76.64,64,23.36,09012
9,13,305,256,83.93,49,16.07,09013
9,14,355,271,76.34,84,23.66,09014
9,15,160,124,77.5,36,22.5,09015
9,16,304,222,73.03,82,26.97,09016
9,17,244,183,75.0,61,25.0,09017
9,18,329,243,73.86,86,26.14,09018
9,19,268,200,74.63,68,25.37,09019
9,20,292,224,76.71,68,23.29,09020
9,21,199,164,82.41,35,17.59,09021
9,22,306,247,80.72,59,19.28,09022
9,23,240,184,76.67,56,23.33,09023
9,24,162,113,69.75,49,30.25,09024
9,25,134,105,78.36,29,21.64,09025
9,26,175,135,77.14,40,22.86,09026
9,27,142,109,76.76,33,23.24,09027
9,28,196,144,73.47,52,26.53,09028
9,29,232,164,70.69,68,29.31,09029
9,30,190,149,78.42,41,21.58,09030
9,31,248,196,79.03,52,20.97,09031
9,32,264,214,81.06,50,18.94,09032
9,33,178,130,73.03,48,26.97,09033
9,34,243,184,75.72,59,24.28,09034
9,35,260,211,81.15,49,18.85,09035
9,36,154,108,70.13,46,29.87,09036
9,37,259,196,75.68,63,24.32,09037
9,38,296,227,76.69,69,23.31,09038
9,39,224,165,73.66,59,26.34,09039
9,40,293,234,79.86,59,20.14,09040
9,41,299,220,73.58,79,26.42,09041
9,42,136,88,64.71,48,35.29,09042
9,43,203,159,78.33,44,21.67,09043
9,44,239,175,73.22,64,26.78,09044
9,45,300,243,81.0,57,19.0,09045
9,46,240,185,77.08,55,22.92,09046
9,47,161,125,77.64,36,22.36,09047
9,48,263,203,77.19,60,22.81,09048
9,49,149,105,70.47,44,29.53,09049
9,50,93,77,82.8,16,17.2,09050
9,51,169,130,76.92,39,23.08,09051
9,52,223,174,78.03,49,21.97,09052
9,53,187,142,75.94,45,24.06,09053
9,54,219,167,76.26,52,23.74,09054
9,55,135,105,77.78,30,22.22,09055
9,56,154,123,79.87,31,20.13,09056
9,57,200,144,72.0,56,28.0,09057
9,58,223,169,75.78,54,24.22,09058
10,1,180,123,68.33,57,31.67,10001
10,2,157,122,77.71,35,22.29,10002
10,3,211,135,63.98,76,36.02,10003
10,4,218,129,59.17,89,40.83,10004
10,5,164,124,75.61,40,24.39,10005
10,6,180,128,71.11,52,28.89,10006
10,7,51,45,88.24,6,11.76,10007
10,8,187,140,74.87,47,25.13,10008
10,9,190,140,73.68,50,26.32,10009
10,10,191,135,70.68,56,29.32,10010
10,11,204,156,76.47,48,23.53,10011
10,12,177,129,72.88,48,27.12,10012
10,13,142,110,77.46,32,22.54,10013
10,14,194,142,73.2,52,26.8,10014
10,15,87,62,71.26,25,28.74,10015
10,16,183,136,74.32,47,25.68,10016
10,17,162,122,75.31,40,24.69,10017
10,18,227,160,70.48,67,29.52,10018
10,19,201,147,73.13,54,26.87,10019
10,20,147,100,68.03,47,31.97,10020
10,21,155,117,75.48,38,24.52,10021
10,22,41,32,78.05,9,21.95,10022
10,23,189,124,65.61,65,34.39,10023
10,24,162,118,72.84,44,27.16,10024
10,25,234,168,71.79,66,28.21,10025
10,26,192,140,72.92,52,27.08,10026
10,27,198,148,74.75,50,25.25,10027
10,28,181,129,71.27,52,28.73,10028
10,29,202,149,73.76,53,26.24,10029
10,30,212,157,74.06,55,25.94,10030
10,31,226,171,75.66,55,24.34,10031
10,32,218,147,67.43,71,32.57,10032
10,33,213,153,71.83,60,28.17,10033
10,34,227,157,69.16,70,30.84,10034
10,35,203,143,70.44,60,29.56,10035
10,36,231,162,70.13,69,29.87,10036
10,37,202,146,72.28,56,27.72,10037
10,38,211,151,71.56,60,28.44,10038
10,39,213,148,69.48,65,30.52,10039
10,40,120,85,70.83,35,29.17,10040
10,41,224,149,66.52,75,33.48,10041
10,42,205,147,71.71,58,28.29,10042
10,43,136,89,65.44,47,34.56,10043
10,44,174,123,70.69,51,29.31,10044
10,45,125,83,66.4,42,33.6,10045
10,46,195,150,76.92,45,23.08,10046
10,47,142,103,72.54,39,27.46,10047
10,48,195,128,65.64,67,34.36,10048
10,49,154,112,72.73,42,27.27,10049
11,1,227,187,82.38,40,17.62,11001
11,2,223,162,72.65,61,27.35,11002
11,3,190,155,81.58,35,18.42,11003
11,4,237,193,81.43,44,18.57,11004
11,5,163,121,74.23,42,25.77,11005
11,6,297,228,76.77,69,23.23,11006
11,7,175,150,85.71,25,14.29,11007
11,8,226,176,77.88,50,22.12,11008
11,9,192,159,82.81,33,17.19,11009
11,10,145,116,80.0,29,20.0,11010
11,11,314,232,73.89,82,26.11,11011
11,12,194,170,87.63,24,12.37,11012
11,13,227,195,85.9,32,14.1,11013
11,14,145,121,83.45,24,16.55,11014
11,15,158,126,79.75,32,20.25,11015
11,16,244,185,75.82,59,24.18,11016
11,17,313,241,77.0,72,23.0,11017
11,18,152,116,76.32,36,23.68,11018
11,19,215,169,78.6,46,21.4,11019
11,20,156,137,87.82,19,12.18,11020
11,21,229,192,83.84,37,16.16,11021
11,22,157,131,83.44,26,16.56,11022
11,23,155,132,85.16,23,14.84,11023
11,24,379,337,88.92,42,11.08,11024
11,25,151,124,82.12,27,17.88,11025
11,26,316,272,86.08,44,13.92,11026
11,27,140,112,80.0,28,20.0,11027
11,28,167,138,82.63,29,17.37,11028
11,29,250,190,76.0,60,24.0,11029
11,30,253,194,76.68,59,23.32,11030
11,31,156,130,83.33,26,16.67,11031
11,32,154,133,86.36,21,13.64,11032
11,33,150,123,82.0,27,18.0,11033
11,34,75,57,76.0,18,24.0,11034
11,35,273,243,89.01,30,10.99,11035
11,36,46,40,86.96,6,13.04,11036
11,37,222,180,81.08,42,18.92,11037
11,38,309,253,81.88,56,18.12,11038
11,39,262,220,83.97,42,16.03,11039
11,40,125,107,85.6,18,14.4,11040
11,41,127,104,81.89,23,18.11,11041
11,42,148,116,78.38,32,21.62,11042
11,43,260,197,75.77,63,24.23,11043
11,44,204,158,77.45,46,22.55,11044
11,45,99,74,74.75,25,25.25,11045
11,46,56,44,78.57,12,21.43,11046
11,47,157,131,83.44,26,16.56,11047
11,48,85,67,78.82,18,21.18,11048
11,49,171,149,87.13,22,12.87,11049
11,50,150,123,82.0,27,18.0,11050
12,1,100,63,63.0,37,37.0,12001
12,2,125,91,72.8,34,27.2,12002
12,3,143,105,73.43,38,26.57,12003
12,4,115,90,78.26,25,21.74,12004
12,5,173,124,71.68,49,28.32,12005
12,6,83,58,69.88,25,30.12,12006
12,7,58,46,79.31,12,20.69,12007
12,8,253,183,72.33,70,27.67,12008
12,9,133,101,75.94,32,24.06,12009
12,10,75,57,76.0,18,24.0,12010
12,11,130,87,66.92,43,33.08,12011
12,12,128,86,67.19,42,32.81,12012
12,13,95,73,76.84,22,23.16,12013
12,14,99,64,64.65,35,35.35,12014
12,15,118,82,69.49,36,30.51,12015
12,16,106,69,65.09,37,34.91,12016
12,17,106,78,73.58,28,26.42,12017
12,18,151,99,65.56,52,34.44,12018
12,19,137,95,69.34,42,30.66,12019
12,20,149,95,63.76,54,36.24,12020
12,21,153,112,73.2,41,26.8,12021
12,22,107,75,70.09,32,29.91,12022
12,23,95,63,66.32,32,33.68,12023
12,24,215,158,73.49,57,26.51,12024
12,25,123,92,74.8,31,25.2,12025
12,26,138,98,71.01,40,28.99,12026
12,27,85,60,70.59,25,29.41,12027
12,28,141,106,75.18,35,24.82,12028
12,29,164,125,76.22,39,23.78,12029
13,1,253,197,77.87,56,22.13,13001
13,2,176,145,82.39,31,17.61,13002
