ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,59,252,211,83.73,41,16.27,02059
3,1,135,95,70.37,40,29.63,03001
3,2,212,162,76.42,50,23.58,03002
3,3,186,154,82.8,32,17.2,03003
3,4,72,53,73.61,19,26.39,03004
3,5,104,84,80.77,20,19.23,03005
3,6,195,133,68.21,62,31.79,03006
3,7,120,91,75.83,29,24.17,03007
3,8,50,35,70.0,15,30.0,03008
3,9,110,83,75.45,27,24.55,03009
3,10,92,64,69.57,28,30.43,03010
3,11,120,87,72.5,33,27.5,03011
3,12,193,127,65.8,66,34.2,03012
3,13,138,101,73.19,37,26.81,03013
3,14,43,31,72.09,12,27.91,03014
3,15,192,155,80.73,37,19.27,03015
3,16,350,252,72.0,98,28.0,03016
3,17,124,87,70.16,37,29.84,03017
3,18,120,92,76.67,28,23.33,03018
3,19,55,39,70.91,16,29.09,03019
3,20,5,5,100.0,0,0.0,03020
3,21,111,78,70.27,33,29.73,03021
3,22,147,105,71.43,42,28.57,03022
3,23,24,18,75.0,6,25.0,03023
3,24,120,83,69.17,37,30.83,03024
3,25,9,6,66.67,3,33.33,03025
3,26,106,79,74.53,27,25.47,03026
3,27,5,5,100.0,0,0.0,03027
3,28,141,92,65.25,49,34.75,03028
3,29,118,90,76.27,28,23.73,03029
3,30,154,114,74.03,40,25.97,03030
3,31,235,169,71.91,66,28.09,03031
3,32,157,126,80.25,31,19.75,03032
3,33,248,177,71.37,71,28.63,03033
3,34,124,102,82.26,22,17.74,03034
3,35,171,121,70.76,50,29.24,03035
3,36,97,72,74.23,25,25.77,03036
3,37,103,78,75.73,25,24.27,03037
3,38,40,30,75.0,10,25.0,03038
3,39,124,99,79.84,25,20.16,03039
3,40,138,106,76.81,32,23.19,03040
3,41,193,144,74.61,49,25.39,03041
3,42,169,114,67.46,55,32.54,03042
3,43,13,9,69.23,4,30.77,03043
3,44,101,74,73.27,27,26.73,03044
3,45,69,48,69.57,21,30.43,03045
3,46,118,88,74.58,30,25.42,03046
3,47,131,97,74.05,34,25.95,03047
3,48,124,91,73.39,33,26.61,03048
3,49,71,45,63.38,26,36.62,03049
3,50,159,118,74.21,41,25.79,03050
3,51,76,47,61.84,29,38.16,03051
3,52,90,61,67.78,29,32.22,03052
3,53,180,153,85.0,27,15.0,03053
3,54,82,71,86.59,11,13.41,03054
3,55,149,102,68.46,47,31.54,03055
3,56,134,92,68.66,42,31.34,03056
3,57,203,158,77.83,45,22.17,03057
3,58,71,58,81.69,13,18.31,03058
3,59,101,72,71.29,29,28.71,03059
3,60,233,176,75.54,57,24.46,03060
3,61,171,137,80.12,34,19.88,03061
3,62,103,73,70.87,30,29.13,03062
3,63,395,324,82.03,71,17.97,03063
4,1,260,223,85.77,37,14.23,04001
4,2,317,255,80.44,62,19.56,04002
4,3,360,274,76.11,86,23.89,04003
4,4,328,255,77.74,73,22.26,04004
4,5,275,218,79.27,57,20.73,04005
4,6,92,72,78.26,20,21.74,04006
4,7,181,142,78.45,39,21.55,04007
4,8,246,191,77.64,55,22.36,04008
4,9,408,334,81.86,74,18.14,04009
4,10,330,260,78.79,70,21.21,04010
4,11,305,240,78.69,65,21.31,04011
4,12,163,127,77.91,36,22.09,04012
4,13,244,202,82.79,42,17.21,04013
4,14,231,184,79.65,47,20.35,04014
4,15,162,136,83.95,26,16.05,04015
4,16,323,255,78.95,68,21.05,04016
4,17,278,229,82.37,49,17.63,04017
4,18,316,242,76.58,74,23.42,04018
4,19,317,265,83.6,52,16.4,04019
4,20,92,68,73.91,24,26.09,04020
4,21,316,271,85.76,45,14.24,04021
4,22,315,269,85.4,46,14.6,04022
4,23,196,161,82.14,35,17.86,04023
4,24,300,233,77.67,67,22.33,04024
4,25,242,207,85.54,35,14.46,04025
4,26,272,208,76.47,64,23.53,04026
4,27,263,213,80.99,50,19.01,04027
4,28,227,199,87.67,28,12.33,04028
4,29,206,170,82.52,36,17.48,04029
4,30,89,68,76.4,21,23.6,04030
4,31,41,23,56.1,18,43.9,04031
4,32,333,294,88.29,39,11.71,04032
4,33,114,85,74.56,29,25.44,04033
4,34,206,174,84.47,32,15.53,04034
4,35,190,134,70.53,56,29.47,04035
4,36,150,127,84.67,23,15.33,04036
4,37,136,95,69.85,41,30.15,04037
4,38,397,327,82.37,70,17.63,04038
4,39,179,146,81.56,33,18.44,04039
4,40,254,207,81.5,47,18.5,04040
4,41,166,146,87.95,20,12.05,04041
4,42,296,232,78.38,64,21.62,04042
4,43,193,169,87.56,24,12.44,04043
4,44,230,192,83.48,38,16.52,04044
4,45,375,308,82.13,67,17.87,04045
4,46,273,214,78.39,59,21.61,04046
4,47,509,438,86.05,71,13.95,04047
4,48,390,324,83.08,66,16.92,04048
4,49,82,65,79.27,17,20.73,04049
4,50,247,208,84.21,39,15.79,04050
4,51,286,214,74.83,72,25.17,04051
4,52,60,42,70.0,18,30.0,04052
4,53,270,232,85.93,38,14.07,04053
4,54,156,125,80.13,31,19.87,04054
4,55,170,157,92.35,13,7.65,04055
4,56,279,214,76.7,65,23.3,04056
4,57,106,89,83.96,17,16.04,04057
5,1,271,207,76.38,64,23.62,05001
5,2,244,168,68.85,76,31.15,05002
5,3,170,149,87.65,21,12.35,05003
5,4,196,149,76.02,47,23.98,05004
5,5,218,160,73.39,58,26.61,05005
5,6,318,255,80.19,63,19.81,05006
5,7,281,231,82.21,50,17.79,05007
5,8,339,302,89.09,37,10.91,05008
5,9,253,189,74.7,64,25.3,05009
5,10,283,206,72.79,77,27.21,05010
5,11,276,232,84.06,44,15.94,05011
5,12,199,150,75.38,49,24.62,05012
5,13,213,153,71.83,60,28.17,05013
5,14,328,265,80.79,63,19.21,05014
5,15,251,198,78.88,53,21.12,05015
5,16,242,176,72.73,66,27.27,05016
5,17,272,210,77.21,62,22.79,05017
5,18,266,213,80.08,53,19.92,05018
5,19,139,101,72.66,38,27.34,05019
5,20,129,97,75.19,32,24.81,05020
5,21,283,216,76.33,67,23.67,05021
5,22,204,143,70.1,61,29.9,05022
5,23,203,154,75.86,49,24.14,05023
5,24,184,158,85.87,26,14.13,05024
5,25,314,242,77.07,72,22.93,05025
5,26,277,214,77.26,63,22.74,05026
5,27,450,392,87.11,58,12.89,05027
5,28,260,197,75.77,63,24.23,05028
5,29,294,227,77.21,67,22.79,05029
5,30,264,239,90.53,25,9.47,05030
5,31,238,182,76.47,56,23.53,05031
5,32,327,259,79.2,68,20.8,05032
5,33,121,95,78.51,26,21.49,05033
5,34,300,220,73.33,80,26.67,05034
5,35,229,193,84.28,36,15.72,05035
5,36,202,146,72.28,56,27.72,05036
5,37,259,223,86.1,36,13.9,05037
5,38,244,213,87.3,31,12.7,05038
5,39,344,314,91.28,30,8.72,05039
5,40,361,265,73.41,96,26.59,05040
5,41,219,197,89.95,22,10.05,05041
5,42,277,208,75.09,69,24.91,05042
5,43,264,216,81.82,48,18.18,05043
5,44,300,229,76.33,71,23.67,05044
5,45,169,129,76.33,40,23.67,05045
5,46,321,263,81.93,58,18.07,05046
5,47,235,170,72.34,65,27.66,05047
5,48,200,166,83.0,34,17.0,05048
5,49,56,42,75.0,14,25.0,05049
5,50,210,153,72.86,57,27.14,05050
5,51,216,169,78.24,47,21.76,05051
5,52,89,80,89.89,9,10.11,05052
5,53,265,225,84.91,40,15.09,05053
5,54,318,253,79.56,65,20.44,05054
5,55,200,152,76.0,48,24.0,05055
6,1,294,235,79.93,59,20.07,06001
6,2,292,238,81.51,54,18.49,06002
6,3,256,196,76.56,60,23.44,06003
6,4,143,104,72.73,39,27.27,06004
6,5,150,112,74.67,38,25.33,06005
6,6,217,167,76.96,50,23.04,06006
6,7,321,239,74.45,82,25.55,06007
6,8,222,185,83.33,37,16.67,06008
6,9,161,124,77.02,37,22.98,06009
6,10,294,240,81.63,54,18.37,06010
6,11,258,200,77.52,58,22.48,06011
6,12,289,207,71.63,82,28.37,06012
6,13,260,213,81.92,47,18.08,06013
6,14,228,174,76.32,54,23.68,06014
6,15,284,215,75.7,69,24.3,06015
6,16,270,210,77.78,60,22.22,06016
6,17,316,252,79.75,64,20.25,06017
6,18,101,71,70.3,30,29.7,06018
6,19,317,247,77.92,70,22.08,06019
6,20,240,194,80.83,46,19.17,06020
6,21,226,175,77.43,51,22.57,06021
6,22,280,226,80.71,54,19.29,06022
6,23,225,161,71.56,64,28.44,06023
6,24,262,207,79.01,55,20.99,06024
6,25,209,169,80.86,40,19.14,06025
6,26,274,225,82.12,49,17.88,06026
6,27,321,255,79.44,66,20.56,06027
6,28,404,330,81.68,74,18.32,06028
6,29,296,239,80.74,57,19.26,06029
6,30,228,190,83.33,38,16.67,06030
6,31,314,260,82.8,54,17.2,06031
6,32,285,222,77.89,63,22.11,06032
6,33,274,220,80.29,54,19.71,06033
6,34,262,200,76.34,62,23.66,06034
6,35,340,269,79.12,71,20.88,06035
6,36,160,111,69.38,49,30.63,06036
6,37,271,213,78.6,58,21.4,06037
6,38,240,186,77.5,54,22.5,06038
6,39,243,167,68.72,76,31.28,06039
6,40,165,115,69.7,50,30.3,06040
6,41,266,229,86.09,37,13.91,06041
6,42,216,167,77.31,49,22.69,06042
6,43,284,220,77.46,64,22.54,06043
6,44,276,205,74.28,71,25.72,06044
6,45,145,120,82.76,25,17.24,06045
6,46,242,196,80.99,46,19.01,06046
6,47,291,230,79.04,61,20.96,06047
6,48,279,220,78.85,59,21.15,06048
6,49,237,167,70.46,70,29.54,06049
6,50,270,222,82.22,48,17.78,06050
6,51,200,161,80.5,39,19.5,06051
6,52,227,179,78.85,48,21.15,06052
6,53,252,189,75.0,63,25.0,06053
6,54,257,201,78.21,56,21.79,06054
6,55,226,181,80.09,45,19.91,06055
6,56,186,149,80.11,37,19.89,06056
6,57,182,131,71.98,51,28.02,06057
6,58,238,185,77.73,53,22.27,06058
6,59,257,204,79.38,53,20.62,06059
6,60,170,129,75.88,41,24.12,06060
6,61,145,119,82.07,26,17.93,06061
6,62,80,62,77.5,18,22.5,06062
6,63,237,173,73.0,64,27.0,06063
6,64,291,234,80.41,57,19.59,06064
6,65,105,75,71.43,30,28.57,06065
6,66,268,211,78.73,57,21.27,06066
7,1,261,223,85.44,38,14.56,07001
7,2,383,317,82.77,66,17.23,07002
7,3,260,205,78.85,55,21.15,07003
7,4,272,216,79.41,56,20.59,07004
7,5,240,189,78.75,51,21.25,07005
7,6,215,174,80.93,41,19.07,07006
7,7,191,157,82.2,34,17.8,07007
7,8,133,111,83.46,22,16.54,07008
7,9,265,221,83.4,44,16.6,07009
7,10,249,201,80.72,48,19.28,07010
7,11,257,215,83.66,42,16.34,07011
7,12,211,178,84.36,33,15.64,07012
7,13,203,154,75.86,49,24.14,07013
7,14,334,244,73.05,90,26.95,07014
7,15,187,140,74.87,47,25.13,07015
7,16,218,175,80.28,43,19.72,07016
7,17,177,132,74.58,45,25.42,07017
7,18,221,179,81.0,42,19.0,07018
7,19,384,308,80.21,76,19.79,07019
7,20,144,95,65.97,49,34.03,07020
7,21,251,199,79.28,52,20.72,07021
7,22,215,182,84.65,33,15.35,07022
7,23,182,145,79.67,37,20.33,07023
7,24,237,185,78.06,52,21.94,07024
7,25,293,233,79.52,60,20.48,07025
7,26,315,260,82.54,55,17.46,07026
7,27,313,256,81.79,57,18.21,07027
7,28,318,241,75.79,77,24.21,07028
7,29,142,123,86.62,19,13.38,07029
7,30,243,192,79.01,51,20.99,07030
7,31,253,193,76.28,60,23.72,07031
7,32,277,213,76.9,64,23.1,07032
7,33,182,140,76.92,42,23.08,07033
7,34,219,191,87.21,28,12.79,07034
7,35,131,101,77.1,30,22.9,07035
7,36,306,250,81.7,56,18.3,07036
7,37,115,85,73.91,30,26.09,07037
7,38,203,173,85.22,30,14.78,07038
7,39,231,182,78.79,49,21.21,07039
7,40,244,197,80.74,47,19.26,07040
7,41,181,152,83.98,29,16.02,07041
7,42,390,306,78.46,84,21.54,07042
7,43,272,222,81.62,50,18.38,07043
7,44,353,309,87.54,44,12.46,07044
7,45,334,281,84.13,53,15.87,07045
7,46,50,42,84.0,8,16.0,07046
7,47,210,178,84.76,32,15.24,07047
7,48,106,83,78.3,23,21.7,07048
7,49,145,120,82.76,25,17.24,07049
7,50,174,139,79.89,35,20.11,07050
7,51,233,189,81.12,44,18.88,07051
7,52,219,180,82.19,39,17.81,07052
7,53,197,169,85.79,28,14.21,07053
7,54,144,111,77.08,33,22.92,07054
7,55,201,168,83.58,33,16.42,07055
7,56,226,175,77.43,51,22.57,07056
7,57,189,157,83.07,32,16.93,07057
7,58,266,218,81.95,48,18.05,07058
7,59,151,124,82.12,27,17.88,07059
7,60,163,129,79.14,34,20.86,07060
7,61,204,167,81.86,37,18.14,07061
7,62,199,147,73.87,52,26.13,07062
7,63,214,169,78.97,45,21.03,07063
7,64,208,174,83.65,34,16.35,07064
7,65,233,182,78.11,51,21.89,07065
8,1,302,251,83.11,51,16.89,08001
8,2,160,125,78.13,35,21.88,08002
8,3,315,272,86.35,43,13.65,08003
8,4,239,209,87.45,30,12.55,08004
8,5,278,234,84.17,44,15.83,08005
8,6,288,236,81.94,52,18.06,08006
8,7,209,159,76.08,50,23.92,08007
8,8,274,226,82.48,48,17.52,08008
8,9,311,258,82.96,53,17.04,08009
8,10,320,263,82.19,57,17.81,08010
8,11,224,169,75.45,55,24.55,08011
8,12,270,203,75.19,67,24.81,08012
8,13,219,182,83.11,37,16.89,08013
8,14,278,222,79.86,56,20.14,08014
8,15,219,180,82.19,39,17.81,08015
8,16,267,221,82.77,46,17.23,08016
8,17,214,184,85.98,30,14.02,08017
8,18,189,160,84.66,29,15.34,08018
8,19,326,265,81.29,61,18.71,08019
8,20,212,171,80.66,41,19.34,08020
8,21,147,131,89.12,16,10.88,08021
8,22,244,186,76.23,58,23.77,08022
8,23,259,197,76.06,62,23.94,08023
8,24,277,218,78.7,59,21.3,08024
8,25,272,214,78.68,58,21.32,08025
8,26,199,144,72.36,55,27.64,08026
8,27,287,238,82.93,49,17.07,08027
8,28,239,203,84.94,36,15.06,08028
8,29,263,218,82.89,45,17.11,08029
8,30,220,178,80.91,42,19.09,08030
8,31,216,175,81.02,41,18.98,08031
8,32,394,323,81.98,71,18.02,08032
8,33,264,224,84.85,40,15.15,08033
8,34,326,274,84.05,52,15.95,08034
8,35,307,258,84.04,49,15.96,08035
8,36,246,200,81.3,46,18.7,08036
8,37,329,253,76.9,76,23.1,08037
8,38,278,228,82.01,50,17.99,08038
8,39,305,244,80.0,61,20.0,08039
8,40,296,221,74.66,75,25.34,08040
8,41,234,196,83.76,38,16.24,08041
8,42,269,211,78.44,58,21.56,08042
8,43,253,197,77.87,56,22.13,08043
8,44,200,163,81.5,37,18.5,08044
8,45,233,190,81.55,43,18.45,08045
8,46,210,174,82.86,36,17.14,08046
8,47,246,209,84.96,37,15.04,08047
8,48,203,169,83.25,34,16.75,08048
8,49,347,289,83.29,58,16.71,08049
8,50,244,199,81.56,45,18.44,08050
8,51,310,264,85.16,46,14.84,08051
8,52,256,215,83.98,41,16.02,08052
8,53,219,190,86.76,29,13.24,08053
8,54,275,216,78.55,59,21.45,08054
8,55,303,234,77.23,69,22.77,08055
8,56,319,266,83.39,53,16.61,08056
8,57,238,189,79.41,49,20.59,08057
8,58,278,235,84.53,43,15.47,08058
8,59,214,157,73.36,57,26.64,08059
8,60,218,186,85.32,32,14.68,08060
8,61,222,181,81.53,41,18.47,08061
8,62,223,181,81.17,42,18.83,08062
8,63,298,244,81.88,54,18.12,08063
8,64,263,211,80.23,52,19.77,08064
8,65,139,123,88.49,16,11.51,08065
8,66,375,306,81.6,69,18.4,08066
8,67,142,112,78.87,30,21.13,08067
8,68,213,172,80.75,41,19.25,08068
8,69,176,147,83.52,29,16.48,08069
8,70,353,290,82.15,63,17.85,08070
9,1,290,232,80.0,58,20.0,09001
9,2,301,231,76.74,70,23.26,09002
9,3,206,134,65.05,72,34.95,09003
9,4,309,229,74.11,80,25.89,09004
9,5,258,200,77.52,58,22.48,09005
9,6,240,170,70.83,70,29.17,09006
9,7,275,206,74.91,69,25.09,09007
9,8,198,158,79.8,40,20.2,09008
9,9,290,229,78.97,61,21.03,09009
9,10,251,194,77.29,57,22.71,09010
9,11,193,135,69.95,58,30.05,09011
9,12,282,214,75.89,68,24.11,09012
9,13,321,268,83.49,53,16.51,09013
9,14,351,273,77.78,78,22.22,09014
9,15,164,121,73.78,43,26.22,09015
9,16,314,236,75.16,78,24.84,09016
9,17,248,187,75.4,61,24.6,09017
9,18,333,248,74.47,85,25.53,09018
9,19,290,222,76.55,68,23.45,09019
9,20,302,229,75.83,73,24.17,09020
9,21,198,157,79.29,41,20.71,09021
9,22,309,247,79.94,62,20.06,09022
9,23,235,180,76.6,55,23.4,09023
9,24,169,109,64.5,60,35.5,09024
9,25,153,118,77.12,35,22.88,09025
9,26,177,134,75.71,43,24.29,09026
9,27,140,112,80.0,28,20.0,09027
9,28,201,143,71.14,58,28.86,09028
9,29,244,179,73.36,65,26.64,09029
9,30,199,154,77.39,45,22.61,09030
9,31,253,199,78.66,54,21.34,09031
9,32,279,223,79.93,56,20.07,09032
9,33,175,132,75.43,43,24.57,09033
9,34,252,196,77.78,56,22.22,09034
9,35,275,225,81.82,50,18.18,09035
9,36,163,117,71.78,46,28.22,09036
9,37,269,208,77.32,61,22.68,09037
9,38,308,214,69.48,94,30.52,09038
9,39,233,175,75.11,58,24.89,09039
9,40,303,248,81.85,55,18.15,09040
9,41,308,227,73.7,81,26.3,09041
9,42,137,102,74.45,35,25.55,09042
9,43,211,162,76.78,49,23.22,09043
9,44,242,168,69.42,74,30.58,09044
9,45,313,264,84.35,49,15.65,09045
9,46,243,195,80.25,48,19.75,09046
9,47,155,124,80.0,31,20.0,09047
9,48,265,205,77.36,60,22.64,09048
9,49,152,105,69.08,47,30.92,09049
9,50,105,76,72.38,29,27.62,09050
9,51,167,129,77.25,38,22.75,09051
9,52,232,182,78.45,50,21.55,09052
9,53,198,150,75.76,48,24.24,09053
9,54,231,187,80.95,44,19.05,09054
9,55,141,112,79.43,29,20.57,09055
9,56,159,119,74.84,40,25.16,09056
9,57,203,150,73.89,53,26.11,09057
9,58,228,180,78.95,48,21.05,09058
10,1,182,117,64.29,65,35.71,10001
10,2,159,133,83.65,26,16.35,10002
10,3,209,134,64.11,75,35.89,10003
10,4,216,135,62.5,81,37.5,10004
10,5,169,118,69.82,51,30.18,10005
10,6,185,142,76.76,43,23.24,10006
10,7,59,46,77.97,13,22.03,10007
10,8,183,140,76.5,43,23.5,10008
10,9,194,147,75.77,47,24.23,10009
10,10,195,145,74.36,50,25.64,10010
10,11,209,158,75.6,51,24.4,10011
10,12,180,129,71.67,51,28.33,10012
10,13,142,112,78.87,30,21.13,10013
10,14,202,148,73.27,54,26.73,10014
10,15,85,63,74.12,22,25.88,10015
10,16,190,144,75.79,46,24.21,10016
10,17,166,124,74.7,42,25.3,10017
10,18,228,167,73.25,61,26.75,10018
10,19,207,157,75.85,50,24.15,10019
10,20,153,113,73.86,40,26.14,10020
10,21,158,110,69.62,48,30.38,10021
10,22,45,35,77.78,10,22.22,10022
10,23,186,132,70.97,54,29.03,10023
10,24,163,111,68.1,52,31.9,10024
10,25,247,187,75.71,60,24.29,10025
10,26,184,137,74.46,47,25.54,10026
10,27,199,145,72.86,54,27.14,10027
10,28,177,119,67.23,58,32.77,10028
10,29,194,148,76.29,46,23.71,10029
10,30,216,159,73.61,57,26.39,10030
10,31,226,161,71.24,65,28.76,10031
10,32,225,156,69.33,69,30.67,10032
10,33,211,160,75.83,51,24.17,10033
10,34,232,149,64.22,83,35.78,10034
10,35,198,137,69.19,61,30.81,10035
10,36,237,180,75.95,57,24.05,10036
10,37,199,136,68.34,63,31.66,10037
10,38,208,159,76.44,49,23.56,10038
10,39,210,141,67.14,69,32.86,10039
10,40,125,90,72.0,35,28.0,10040
10,41,228,158,69.3,70,30.7,10041
10,42,205,157,76.59,48,23.41,10042
10,43,139,100,71.94,39,28.06,10043
10,44,182,134,73.63,48,26.37,10044
10,45,125,95,76.0,30,24.0,10045
10,46,205,159,77.56,46,22.44,10046
10,47,145,111,76.55,34,23.45,10047
10,48,191,121,63.35,70,36.65,10048
10,49,161,118,73.29,43,26.71,10049
11,1,238,182,76.47,56,23.53,11001
11,2,221,170,76.92,51,23.08,11002
11,3,202,172,85.15,30,14.85,11003
11,4,241,196,81.33,45,18.67,11004
11,5,168,125,74.4,43,25.6,11005
11,6,306,235,76.8,71,23.2,11006
11,7,179,147,82.12,32,17.88,11007
11,8,236,188,79.66,48,20.34,11008
11,9,199,158,79.4,41,20.6,11009
11,10,142,117,82.39,25,17.61,11010
11,11,308,231,75.0,77,25.0,11011
11,12,202,184,91.09,18,8.91,11012
11,13,229,201,87.77,28,12.23,11013
11,14,154,132,85.71,22,14.29,11014
11,15,173,136,78.61,37,21.39,11015
11,16,254,198,77.95,56,22.05,11016
11,17,325,251,77.23,74,22.77,11017
11,18,151,120,79.47,31,20.53,11018
11,19,224,186,83.04,38,16.96,11019
11,20,164,141,85.98,23,14.02,11020
11,21,221,186,84.16,35,15.84,11021
11,22,156,130,83.33,26,16.67,11022
11,23,161,129,80.12,32,19.88,11023
11,24,393,345,87.79,48,12.21,11024
11,25,157,129,82.17,28,17.83,11025
11,26,327,273,83.49,54,16.51,11026
11,27,144,117,81.25,27,18.75,11027
11,28,169,141,83.43,28,16.57,11028
11,29,254,200,78.74,54,21.26,11029
11,30,255,203,79.61,52,20.39,11030
11,31,156,120,76.92,36,23.08,11031
11,32,164,139,84.76,25,15.24,11032
11,33,158,129,81.65,29,18.35,11033
11,34,82,64,78.05,18,21.95,11034
11,35,275,248,90.18,27,9.82,11035
11,36,43,37,86.05,6,13.95,11036
11,37,225,181,80.44,44,19.56,11037
11,38,317,264,83.28,53,16.72,11038
11,39,269,228,84.76,41,15.24,11039
11,40,139,115,82.73,24,17.27,11040
11,41,126,102,80.95,24,19.05,11041
11,42,147,115,78.23,32,21.77,11042
11,43,262,211,80.53,51,19.47,11043
11,44,215,169,78.6,46,21.4,11044
11,45,106,88,83.02,18,16.98,11045
11,46,57,43,75.44,14,24.56,11046
11,47,159,132,83.02,27,16.98,11047
11,48,91,71,78.02,20,21.98,11048
11,49,179,162,90.5,17,9.5,11049
11,50,157,128,81.53,29,18.47,11050
12,1,103,68,66.02,35,33.98,12001
12,2,114,88,77.19,26,22.81,12002
12,3,139,100,71.94,39,28.06,12003
12,4,123,102,82.93,21,17.07,12004
12,5,177,129,72.88,48,27.12,12005
12,6,84,57,67.86,27,32.14,12006
12,7,60,50,83.33,10,16.67,12007
12,8,253,172,67.98,81,32.02,12008
12,9,125,90,72.0,35,28.0,12009
12,10,90,66,73.33,24,26.67,12010
12,11,140,105,75.0,35,25.0,12011
12,12,131,87,66.41,44,33.59,12012
12,13,99,75,75.76,24,24.24,12013
12,14,101,68,67.33,33,32.67,12014
12,15,120,83,69.17,37,30.83,12015
12,16,114,69,60.53,45,39.47,12016
12,17,106,76,71.7,30,28.3,12017
12,18,155,103,66.45,52,33.55,12018
12,19,137,113,82.48,24,17.52,12019
12,20,151,110,72.85,41,27.15,12020
12,21,159,118,74.21,41,25.79,12021
12,22,113,76,67.26,37,32.74,12022
12,23,100,67,67.0,33,33.0,12023
12,24,218,165,75.69,53,24.31,12024
12,25,124,92,74.19,32,25.81,12025
12,26,140,106,75.71,34,24.29,12026
12,27,86,64,74.42,22,25.58,12027
12,28,133,96,72.18,37,27.82,12028
12,29,170,123,72.35,47,27.65,12029
13,1,256,208,81.25,48,18.75,13001
13,2,173,138,79.77,35,20.23,13002
