ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,23,25,18,72.0,7,28.0,03023
3,24,121,87,71.9,34,28.1,03024
3,25,10,9,90.0,1,10.0,03025
3,26,117,82,70.09,35,29.91,03026
3,27,4,4,100.0,0,0.0,03027
3,28,161,111,68.94,50,31.06,03028
3,29,122,87,71.31,35,28.69,03029
3,30,160,112,70.0,48,30.0,03030
3,31,245,176,71.84,69,28.16,03031
3,32,170,130,76.47,40,23.53,03032
3,33,256,184,71.88,72,28.13,03033
3,34,128,91,71.09,37,28.91,03034
3,35,177,120,67.8,57,32.2,03035
3,36,111,80,72.07,31,27.93,03036
3,37,106,81,76.42,25,23.58,03037
3,38,39,29,74.36,10,25.64,03038
3,39,131,112,85.5,19,14.5,03039
3,40,152,117,76.97,35,23.03,03040
3,41,200,149,74.5,51,25.5,03041
3,42,180,124,68.89,56,31.11,03042
3,43,19,11,57.89,8,42.11,03043
3,44,105,73,69.52,32,30.48,03044
3,45,72,48,66.67,24,33.33,03045
3,46,130,97,74.62,33,25.38,03046
3,47,151,115,76.16,36,23.84,03047
3,48,130,101,77.69,29,22.31,03048
3,49,70,48,68.57,22,31.43,03049
3,50,164,113,68.9,51,31.1,03050
3,51,79,61,77.22,18,22.78,03051
3,52,95,64,67.37,31,32.63,03052
3,53,181,147,81.22,34,18.78,03053
3,54,78,61,78.21,17,21.79,03054
3,55,150,106,70.67,44,29.33,03055
3,56,141,108,76.6,33,23.4,03056
3,57,213,170,79.81,43,20.19,03057
3,58,74,59,79.73,15,20.27,03058
3,59,103,73,70.87,30,29.13,03059
3,60,243,189,77.78,54,22.22,03060
3,61,179,142,79.33,37,20.67,03061
3,62,107,83,77.57,24,22.43,03062
3,63,403,320,79.4,83,20.6,03063
4,1,261,219,83.91,42,16.09,04001
4,2,324,253,78.09,71,21.91,04002
4,3,380,290,76.32,90,23.68,04003
4,4,338,248,73.37,90,26.63,04004
4,5,284,220,77.46,64,22.54,04005
4,6,91,73,80.22,18,19.78,04006
4,7,188,145,77.13,43,22.87,04007
4,8,263,217,82.51,46,17.49,04008
4,9,424,333,78.54,91,21.46,04009
4,10,342,259,75.73,83,24.27,04010
4,11,314,242,77.07,72,22.93,04011
4,12,178,131,73.6,47,26.4,04012
4,13,244,202,82.79,42,17.21,04013
4,14,230,178,77.39,52,22.61,04014
4,15,167,140,83.83,27,16.17,04015
4,16,326,259,79.45,67,20.55,04016
4,17,280,227,81.07,53,18.93,04017
4,18,327,247,75.54,80,24.46,04018
4,19,319,259,81.19,60,18.81,04019
4,20,100,72,72.0,28,28.0,04020
4,21,320,261,81.56,59,18.44,04021
4,22,328,268,81.71,60,18.29,04022
4,23,199,156,78.39,43,21.61,04023
4,24,315,248,78.73,67,21.27,04024
4,25,255,210,82.35,45,17.65,04025
4,26,288,224,77.78,64,22.22,04026
4,27,264,209,79.17,55,20.83,04027
4,28,232,196,84.48,36,15.52,04028
4,29,212,173,81.6,39,18.4,04029
4,30,93,71,76.34,22,23.66,04030
4,31,43,29,67.44,14,32.56,04031
4,32,333,290,87.09,43,12.91,04032
4,33,125,97,77.6,28,22.4,04033
4,34,203,173,85.22,30,14.78,04034
4,35,193,137,70.98,56,29.02,04035
4,36,158,126,79.75,32,20.25,04036
4,37,140,94,67.14,46,32.86,04037
4,38,393,309,78.63,84,21.37,04038
4,39,185,145,78.38,40,21.62,04039
4,40,263,213,80.99,50,19.01,04040
4,41,165,146,88.48,19,11.52,04041
4,42,309,240,77.67,69,22.33,04042
4,43,196,171,87.24,25,12.76,04043
4,44,225,182,80.89,43,19.11,04044
4,45,384,321,83.59,63,16.41,04045
4,46,276,216,78.26,60,21.74,04046
4,47,534,439,82.21,95,17.79,04047
4,48,392,327,83.42,65,16.58,04048
4,49,89,66,74.16,23,25.84,04049
4,50,256,209,81.64,47,18.36,04050
4,51,281,213,75.8,68,24.2,04051
4,52,64,51,79.69,13,20.31,04052
4,53,282,227,80.5,55,19.5,04053
4,54,156,125,80.13,31,19.87,04054
4,55,172,154,89.53,18,10.47,04055
4,56,291,234,80.41,57,19.59,04056
4,57,114,95,83.33,19,16.67,04057
5,1,282,205,72.7,77,27.3,05001
5,2,241,176,73.03,65,26.97,05002
5,3,176,153,86.93,23,13.07,05003
5,4,204,160,78.43,44,21.57,05004
5,5,231,174,75.32,57,24.68,05005
5,6,340,261,76.76,79,23.24,05006
5,7,290,213,73.45,77,26.55,05007
5,8,346,316,91.33,30,8.67,05008
5,9,264,198,75.0,66,25.0,05009
5,10,285,204,71.58,81,28.42,05010
5,11,283,234,82.69,49,17.31,05011
5,12,218,165,75.69,53,24.31,05012
5,13,212,160,75.47,52,24.53,05013
5,14,331,260,78.55,71,21.45,05014
5,15,260,206,79.23,54,20.77,05015
5,16,253,184,72.73,69,27.27,05016
5,17,288,204,70.83,84,29.17,05017
5,18,280,208,74.29,72,25.71,05018
5,19,149,103,69.13,46,30.87,05019
5,20,132,93,70.45,39,29.55,05020
5,21,303,220,72.61,83,27.39,05021
5,22,215,149,69.3,66,30.7,05022
5,23,211,151,71.56,60,28.44,05023
5,24,181,154,85.08,27,14.92,05024
5,25,311,239,76.85,72,23.15,05025
5,26,273,186,68.13,87,31.87,05026
5,27,458,405,88.43,53,11.57,05027
5,28,265,196,73.96,69,26.04,05028
5,29,298,225,75.5,73,24.5,05029
5,30,269,246,91.45,23,8.55,05030
5,31,254,178,70.08,76,29.92,05031
5,32,324,261,80.56,63,19.44,05032
5,33,126,101,80.16,25,19.84,05033
5,34,303,218,71.95,85,28.05,05034
5,35,232,187,80.6,45,19.4,05035
5,36,212,155,73.11,57,26.89,05036
5,37,254,214,84.25,40,15.75,05037
5,38,243,213,87.65,30,12.35,05038
5,39,343,309,90.09,34,9.91,05039
5,40,379,280,73.88,99,26.12,05040
5,41,223,198,88.79,25,11.21,05041
5,42,284,206,72.54,78,27.46,05042
5,43,275,205,74.55,70,25.45,05043
5,44,320,248,77.5,72,22.5,05044
5,45,171,121,70.76,50,29.24,05045
5,46,326,269,82.52,57,17.48,05046
5,47,246,187,76.02,59,23.98,05047
5,48,200,162,81.0,38,19.0,05048
5,49,59,46,77.97,13,22.03,05049
5,50,211,159,75.36,52,24.64,05050
5,51,221,166,75.11,55,24.89,05051
5,52,91,79,86.81,12,13.19,05052
5,53,274,230,83.94,44,16.06,05053
5,54,320,249,77.81,71,22.19,05054
5,55,215,166,77.21,49,22.79,05055
6,1,303,237,78.22,66,21.78,06001
6,2,311,231,74.28,80,25.72,06002
6,3,268,210,78.36,58,21.64,06003
6,4,153,118,77.12,35,22.88,06004
6,5,159,127,79.87,32,20.13,06005
6,6,230,169,73.48,61,26.52,06006
6,7,346,249,71.97,97,28.03,06007
6,8,239,189,79.08,50,20.92,06008
6,9,170,129,75.88,41,24.12,06009
6,10,308,238,77.27,70,22.73,06010
6,11,265,197,74.34,68,25.66,06011
6,12,312,229,73.4,83,26.6,06012
6,13,267,215,80.52,52,19.48,06013
6,14,239,180,75.31,59,24.69,06014
6,15,286,213,74.48,73,25.52,06015
6,16,268,209,77.99,59,22.01,06016
6,17,318,241,75.79,77,24.21,06017
6,18,108,83,76.85,25,23.15,06018
6,19,323,244,75.54,79,24.46,06019
6,20,249,219,87.95,30,12.05,06020
6,21,242,181,74.79,61,25.21,06021
6,22,287,231,80.49,56,19.51,06022
6,23,229,163,71.18,66,28.82,06023
6,24,276,206,74.64,70,25.36,06024
6,25,217,183,84.33,34,15.67,06025
6,26,287,217,75.61,70,24.39,06026
6,27,322,258,80.12,64,19.88,06027
6,28,413,320,77.48,93,22.52,06028
6,29,304,241,79.28,63,20.72,06029
6,30,250,192,76.8,58,23.2,06030
6,31,308,242,78.57,66,21.43,06031
6,32,295,225,76.27,70,23.73,06032
6,33,293,231,78.84,62,21.16,06033
6,34,284,221,77.82,63,22.18,06034
6,35,358,268,74.86,90,25.14,06035
6,36,166,128,77.11,38,22.89,06036
6,37,272,205,75.37,67,24.63,06037
6,38,250,190,76.0,60,24.0,06038
6,39,264,184,69.7,80,30.3,06039
6,40,178,129,72.47,49,27.53,06040
6,41,278,230,82.73,48,17.27,06041
6,42,219,161,73.52,58,26.48,06042
6,43,287,225,78.4,62,21.6,06043
6,44,285,220,77.19,65,22.81,06044
6,45,149,119,79.87,30,20.13,06045
6,46,240,191,79.58,49,20.42,06046
6,47,299,228,76.25,71,23.75,06047
6,48,292,221,75.68,71,24.32,06048
6,49,246,172,69.92,74,30.08,06049
6,50,277,223,80.51,54,19.49,06050
6,51,206,170,82.52,36,17.48,06051
6,52,244,196,80.33,48,19.67,06052
6,53,263,207,78.71,56,21.29,06053
6,54,264,200,75.76,64,24.24,06054
6,55,240,191,79.58,49,20.42,06055
6,56,192,142,73.96,50,26.04,06056
6,57,188,139,73.94,49,26.06,06057
6,58,250,198,79.2,52,20.8,06058
6,59,267,206,77.15,61,22.85,06059
6,60,179,132,73.74,47,26.26,06060
6,61,150,124,82.67,26,17.33,06061
6,62,87,65,74.71,22,25.29,06062
6,63,246,178,72.36,68,27.64,06063
6,64,283,214,75.62,69,24.38,06064
6,65,112,84,75.0,28,25.0,06065
6,66,280,217,77.5,63,22.5,06066
7,1,233,174,74.68,59,25.32,07001
7,2,318,225,70.75,93,29.25,07002
7,3,229,159,69.43,70,30.57,07003
7,4,213,148,69.48,65,30.52,07004
7,5,184,121,65.76,63,34.24,07005
7,6,195,139,71.28,56,28.72,07006
7,7,126,82,65.08,44,34.92,07007
7,8,124,92,74.19,32,25.81,07008
7,9,225,167,74.22,58,25.78,07009
7,10,204,132,64.71,72,35.29,07010
7,11,203,141,69.46,62,30.54,07011
7,12,183,144,78.69,39,21.31,07012
7,13,191,129,67.54,62,32.46,07013
7,14,333,247,74.17,86,25.83,07014
7,15,177,132,74.58,45,25.42,07015
7,16,212,149,70.28,63,29.72,07016
7,17,159,113,71.07,46,28.93,07017
7,18,189,122,64.55,67,35.45,07018
7,19,348,266,76.44,82,23.56,07019
7,20,148,101,68.24,47,31.76,07020
7,21,229,157,68.56,72,31.44,07021
7,22,151,108,71.52,43,28.48,07022
7,23,154,111,72.08,43,27.92,07023
7,24,198,141,71.21,57,28.79,07024
7,25,222,145,65.32,77,34.68,07025
7,26,294,218,74.15,76,25.85,07026
7,27,295,225,76.27,70,23.73,07027
7,28,288,202,70.14,86,29.86,07028
7,29,115,82,71.3,33,28.7,07029
7,30,245,184,75.1,61,24.9,07030
7,31,246,182,73.98,64,26.02,07031
7,32,275,209,76.0,66,24.0,07032
7,33,156,119,76.28,37,23.72,07033
7,34,194,147,75.77,47,24.23,07034
7,35,123,86,69.92,37,30.08,07035
7,36,265,190,71.7,75,28.3,07036
7,37,102,81,79.41,21,20.59,07037
7,38,185,139,75.14,46,24.86,07038
7,39,227,164,72.25,63,27.75,07039
7,40,222,153,68.92,69,31.08,07040
7,41,158,119,75.32,39,24.68,07041
7,42,381,269,70.6,112,29.4,07042
7,43,229,166,72.49,63,27.51,07043
7,44,285,199,69.82,86,30.18,07044
7,45,296,217,73.31,79,26.69,07045
7,46,45,33,73.33,12,26.67,07046
7,47,178,129,72.47,49,27.53,07047
7,48,100,71,71.0,29,29.0,07048
7,49,110,78,70.91,32,29.09,07049
7,50,142,96,67.61,46,32.39,07050
7,51,219,153,69.86,66,30.14,07051
7,52,183,120,65.57,63,34.43,07052
7,53,174,126,72.41,48,27.59,07053
7,54,141,105,74.47,36,25.53,07054
7,55,187,140,74.87,47,25.13,07055
7,56,199,144,72.36,55,27.64,07056
7,57,166,127,76.51,39,23.49,07057
7,58,224,169,75.45,55,24.55,07058
7,59,139,108,77.7,31,22.3,07059
7,60,133,94,70.68,39,29.32,07060
7,61,202,147,72.77,55,27.23,07061
7,62,201,145,72.14,56,27.86,07062
7,63,189,126,66.67,63,33.33,07063
7,64,202,145,71.78,57,28.22,07064
7,65,238,180,75.63,58,24.37,07065
8,1,305,258,84.59,47,15.41,08001
8,2,161,129,80.12,32,19.88,08002
8,3,322,276,85.71,46,14.29,08003
8,4,257,213,82.88,44,17.12,08004
8,5,285,232,81.4,53,18.6,08005
8,6,297,234,78.79,63,21.21,08006
8,7,218,162,74.31,56,25.69,08007
8,8,279,231,82.8,48,17.2,08008
8,9,315,258,81.9,57,18.1,08009
8,10,333,268,80.48,65,19.52,08010
8,11,231,176,76.19,55,23.81,08011
8,12,285,227,79.65,58,20.35,08012
8,13,228,189,82.89,39,17.11,08013
8,14,292,226,77.4,66,22.6,08014
8,15,219,172,78.54,47,21.46,08015
8,16,280,231,82.5,49,17.5,08016
8,17,224,188,83.93,36,16.07,08017
8,18,204,156,76.47,48,23.53,08018
8,19,341,285,83.58,56,16.42,08019
8,20,220,171,77.73,49,22.27,08020
8,21,162,140,86.42,22,13.58,08021
8,22,258,210,81.4,48,18.6,08022
8,23,270,204,75.56,66,24.44,08023
8,24,293,229,78.16,64,21.84,08024
8,25,271,209,77.12,62,22.88,08025
8,26,205,148,72.2,57,27.8,08026
8,27,296,246,83.11,50,16.89,08027
8,28,245,211,86.12,34,13.88,08028
8,29,281,223,79.36,58,20.64,08029
8,30,228,175,76.75,53,23.25,08030
8,31,227,171,75.33,56,24.67,08031
8,32,407,335,82.31,72,17.69,08032
8,33,278,232,83.45,46,16.55,08033
8,34,332,259,78.01,73,21.99,08034
8,35,307,245,79.8,62,20.2,08035
8,36,262,206,78.63,56,21.37,08036
8,37,343,261,76.09,82,23.91,08037
8,38,283,228,80.57,55,19.43,08038
8,39,310,252,81.29,58,18.71,08039
8,40,318,247,77.67,71,22.33,08040
8,41,244,200,81.97,44,18.03,08041
8,42,275,222,80.73,53,19.27,08042
8,43,274,212,77.37,62,22.63,08043
8,44,204,172,84.31,32,15.69,08044
8,45,251,196,78.09,55,21.91,08045
8,46,202,155,76.73,47,23.27,08046
8,47,260,220,84.62,40,15.38,08047
8,48,204,168,82.35,36,17.65,08048
8,49,342,274,80.12,68,19.88,08049
8,50,260,203,78.08,57,21.92,08050
8,51,308,249,80.84,59,19.16,08051
8,52,263,221,84.03,42,15.97,08052
8,53,231,196,84.85,35,15.15,08053
8,54,287,219,76.31,68,23.69,08054
8,55,331,253,76.44,78,23.56,08055
8,56,329,269,81.76,60,18.24,08056
8,57,255,202,79.22,53,20.78,08057
8,58,287,242,84.32,45,15.68,08058
8,59,214,170,79.44,44,20.56,08059
8,60,229,190,82.97,39,17.03,08060
8,61,237,188,79.32,49,20.68,08061
8,62,234,196,83.76,38,16.24,08062
8,63,305,248,81.31,57,18.69,08063
8,64,273,223,81.68,50,18.32,08064
8,65,143,117,81.82,26,18.18,08065
8,66,399,315,78.95,84,21.05,08066
8,67,150,126,84.0,24,16.0,08067
8,68,212,167,78.77,45,21.23,08068
8,69,168,143,85.12,25,14.88,08069
8,70,387,301,77.78,86,22.22,08070
9,1,300,233,77.67,67,22.33,09001
9,2,314,242,77.07,72,22.93,09002
9,3,217,156,71.89,61,28.11,09003
9,4,326,251,76.99,75,23.01,09004
9,5,273,214,78.39,59,21.61,09005
9,6,251,185,73.71,66,26.29,09006
9,7,288,224,77.78,64,22.22,09007
9,8,212,165,77.83,47,22.17,09008
9,9,305,238,78.03,67,21.97,09009
9,10,268,203,75.75,65,24.25,09010
9,11,200,142,71.0,58,29.0,09011
9,12,291,216,74.23,75,25.77,09012
9,13,334,269,80.54,65,19.46,09013
9,14,369,286,77.51,83,22.49,09014
9,15,171,124,72.51,47,27.49,09015
9,16,335,244,72.84,91,27.16,09016
9,17,267,204,76.4,63,23.6,09017
9,18,338,257,76.04,81,23.96,09018
9,19,286,216,75.52,70,24.48,09019
9,20,312,230,73.72,82,26.28,09020
9,21,212,156,73.58,56,26.42,09021
9,22,323,257,79.57,66,20.43,09022
9,23,252,188,74.6,64,25.4,09023
9,24,191,130,68.06,61,31.94,09024
9,25,152,117,76.97,35,23.03,09025
9,26,189,152,80.42,37,19.58,09026
9,27,149,109,73.15,40,26.85,09027
9,28,216,154,71.3,62,28.7,09028
9,29,249,177,71.08,72,28.92,09029
9,30,213,159,74.65,54,25.35,09030
9,31,273,198,72.53,75,27.47,09031
9,32,285,230,80.7,55,19.3,09032
9,33,190,137,72.11,53,27.89,09033
9,34,257,206,80.16,51,19.84,09034
9,35,284,226,79.58,58,20.42,09035
9,36,165,118,71.52,47,28.48,09036
9,37,279,205,73.48,74,26.52,09037
9,38,315,231,73.33,84,26.67,09038
9,39,248,186,75.0,62,25.0,09039
9,40,300,241,80.33,59,19.67,09040
9,41,320,232,72.5,88,27.5,09041
9,42,156,121,77.56,35,22.44,09042
9,43,221,171,77.38,50,22.62,09043
9,44,252,183,72.62,69,27.38,09044
9,45,332,264,79.52,68,20.48,09045
9,46,248,188,75.81,60,24.19,09046
9,47,163,124,76.07,39,23.93,09047
9,48,280,207,73.93,73,26.07,09048
9,49,167,115,68.86,52,31.14,09049
9,50,100,75,75.0,25,25.0,09050
9,51,187,140,74.87,47,25.13,09051
9,52,245,190,77.55,55,22.45,09052
9,53,216,162,75.0,54,25.0,09053
9,54,245,192,78.37,53,21.63,09054
9,55,145,121,83.45,24,16.55,09055
9,56,157,127,80.89,30,19.11,09056
9,57,208,144,69.23,64,30.77,09057
9,58,244,188,77.05,56,22.95,09058
10,1,186,129,69.35,57,30.65,10001
10,2,170,138,81.18,32,18.82,10002
10,3,218,147,67.43,71,32.57,10003
10,4,222,150,67.57,72,32.43,10004
10,5,175,136,77.71,39,22.29,10005
10,6,188,140,74.47,48,25.53,10006
10,7,55,42,76.36,13,23.64,10007
10,8,201,161,80.1,40,19.9,10008
10,9,206,160,77.67,46,22.33,10009
10,10,200,152,76.0,48,24.0,10010
10,11,219,168,76.71,51,23.29,10011
10,12,193,149,77.2,44,22.8,10012
10,13,152,125,82.24,27,17.76,10013
10,14,219,167,76.26,52,23.74,10014
10,15,99,72,72.73,27,27.27,10015
10,16,210,160,76.19,50,23.81,10016
10,17,173,138,79.77,35,20.23,10017
10,18,243,180,74.07,63,25.93,10018
10,19,231,175,75.76,56,24.24,10019
10,20,160,124,77.5,36,22.5,10020
10,21,180,133,73.89,47,26.11,10021
10,22,53,41,77.36,12,22.64,10022
10,23,193,133,68.91,60,31.09,10023
10,24,179,132,73.74,47,26.26,10024
10,25,264,204,77.27,60,22.73,10025
10,26,207,153,73.91,54,26.09,10026
10,27,223,174,78.03,49,21.97,10027
10,28,194,134,69.07,60,30.93,10028
10,29,219,167,76.26,52,23.74,10029
10,30,228,176,77.19,52,22.81,10030
10,31,239,182,76.15,57,23.85,10031
10,32,238,171,71.85,67,28.15,10032
10,33,221,173,78.28,48,21.72,10033
10,34,248,184,74.19,64,25.81,10034
10,35,212,156,73.58,56,26.42,10035
10,36,248,190,76.61,58,23.39,10036
10,37,210,143,68.1,67,31.9,10037
10,38,229,171,74.67,58,25.33,10038
10,39,227,166,73.13,61,26.87,10039
10,40,140,110,78.57,30,21.43,10040
10,41,250,184,73.6,66,26.4,10041
10,42,221,169,76.47,52,23.53,10042
10,43,138,93,67.39,45,32.61,10043
10,44,201,152,75.62,49,24.38,10044
10,45,136,105,77.21,31,22.79,10045
10,46,212,166,78.3,46,21.7,10046
10,47,160,122,76.25,38,23.75,10047
10,48,207,139,67.15,68,32.85,10048
10,49,176,127,72.16,49,27.84,10049
11,1,242,206,85.12,36,14.88,11001
11,2,246,202,82.11,44,17.89,11002
11,3,211,175,82.94,36,17.06,11003
11,4,250,207,82.8,43,17.2,11004
11,5,170,127,74.71,43,25.29,11005
11,6,335,260,77.61,75,22.39,11006
11,7,186,162,87.1,24,12.9,11007
11,8,243,200,82.3,43,17.7,11008
11,9,213,181,84.98,32,15.02,11009
11,10,151,124,82.12,27,17.88,11010
11,11,331,258,77.95,73,22.05,11011
11,12,216,196,90.74,20,9.26,11012
11,13,237,205,86.5,32,13.5,11013
11,14,153,123,80.39,30,19.61,11014
11,15,190,157,82.63,33,17.37,11015
11,16,266,218,81.95,48,18.05,11016
11,17,329,263,79.94,66,20.06,11017
11,18,156,130,83.33,26,16.67,11018
11,19,240,204,85.0,36,15.0,11019
11,20,169,150,88.76,19,11.24,11020
11,21,241,214,88.8,27,11.2,11021
11,22,164,142,86.59,22,13.41,11022
11,23,175,144,82.29,31,17.71,11023
11,24,414,371,89.61,43,10.39,11024
11,25,170,135,79.41,35,20.59,11025
11,26,334,281,84.13,53,15.87,11026
11,27,146,120,82.19,26,17.81,11027
11,28,188,161,85.64,27,14.36,11028
11,29,266,220,82.71,46,17.29,11029
11,30,264,209,79.17,55,20.83,11030
11,31,167,143,85.63,24,14.37,11031
11,32,184,157,85.33,27,14.67,11032
11,33,160,140,87.5,20,12.5,11033
11,34,88,64,72.73,24,27.27,11034
11,35,298,273,91.61,25,8.39,11035
11,36,48,41,85.42,7,14.58,11036
11,37,238,197,82.77,41,17.23,11037
11,38,335,288,85.97,47,14.03,11038
11,39,279,243,87.1,36,12.9,11039
11,40,146,126,86.3,20,13.7,11040
11,41,139,113,81.29,26,18.71,11041
11,42,162,131,80.86,31,19.14,11042
11,43,271,218,80.44,53,19.56,11043
11,44,228,184,80.7,44,19.3,11044
11,45,113,90,79.65,23,20.35,11045
11,46,65,56,86.15,9,13.85,11046
11,47,164,140,85.37,24,14.63,11047
11,48,104,85,81.73,19,18.27,11048
11,49,194,180,92.78,14,7.22,11049
11,50,158,129,81.65,29,18.35,11050
12,1,108,74,68.52,34,31.48,12001
12,2,123,96,78.05,27,21.95,12002
12,3,152,109,71.71,43,28.29,12003
12,4,130,103,79.23,27,20.77,12004
12,5,181,136,75.14,45,24.86,12005
12,6,100,77,77.0,23,23.0,12006
12,7,63,50,79.37,13,20.63,12007
12,8,267,203,76.03,64,23.97,12008
12,9,140,107,76.43,33,23.57,12009
12,10,90,68,75.56,22,24.44,12010
12,11,142,109,76.76,33,23.24,12011
12,12,138,97,70.29,41,29.71,12012
12,13,107,83,77.57,24,22.43,12013
12,14,105,81,77.14,24,22.86,12014
12,15,123,87,70.73,36,29.27,12015
12,16,117,74,63.25,43,36.75,12016
12,17,121,96,79.34,25,20.66,12017
12,18,164,119,72.56,45,27.44,12018
12,19,138,110,79.71,28,20.29,12019
12,20,159,115,72.33,44,27.67,12020
12,21,167,126,75.45,41,24.55,12021
12,22,122,94,77.05,28,22.95,12022
12,23,106,75,70.75,31,29.25,12023
12,24,222,174,78.38,48,21.62,12024
12,25,132,104,78.79,28,21.21,12025
12,26,142,113,79.58,29,20.42,12026
12,27,94,72,76.6,22,23.4,12027
12,28,147,110,74.83,37,25.17,12028
12,29,181,140,77.35,41,22.65,12029
13,1,275,230,83.64,45,16.36,13001
13,2,184,150,81.52,34,18.48,13002
