ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,46,282,222,78.72,60,21.28,02046
2,47,178,136,76.4,42,23.6,02047
2,48,167,125,74.85,42,25.15,02048
2,49,402,296,73.63,106,26.37,02049
2,50,176,132,75.0,44,25.0,02050
2,51,200,160,80.0,40,20.0,02051
2,52,258,174,67.44,84,32.56,02052
2,53,101,72,71.29,29,28.71,02053
2,54,246,176,71.54,70,28.46,02054
2,55,73,56,76.71,17,23.29,02055
2,56,188,154,81.91,34,18.09,02056
2,57,58,45,77.59,13,22.41,02057
2,58,159,119,74.84,40,25.16,02058
2,59,241,169,70.12,72,29.88,02059
3,1,139,96,69.06,43,30.94,03001
3,2,218,164,75.23,54,24.77,03002
3,3,188,145,77.13,43,22.87,03003
3,4,74,55,74.32,19,25.68,03004
3,5,96,72,75.0,24,25.0,03005
3,6,188,128,68.09,60,31.91,03006
3,7,109,84,77.06,25,22.94,03007
3,8,49,29,59.18,20,40.82,03008
3,9,107,81,75.7,26,24.3,03009
3,10,89,60,67.42,29,32.58,03010
3,11,121,87,71.9,34,28.1,03011
3,12,191,137,71.73,54,28.27,03012
3,13,135,97,71.85,38,28.15,03013
3,14,37,25,67.57,12,32.43,03014
3,15,193,159,82.38,34,17.62,03015
3,16,335,253,75.52,82,24.48,03016
3,17,121,83,68.6,38,31.4,03017
3,18,111,84,75.68,27,24.32,03018
3,19,54,41,75.93,13,24.07,03019
3,20,5,5,100.0,0,0.0,03020
3,21,100,71,71.0,29,29.0,03021
3,22,140,103,73.57,37,26.43,03022
3,23,24,16,66.67,8,33.33,03023
3,24,112,83,74.11,29,25.89,03024
3,25,7,6,85.71,1,14.29,03025
3,26,107,78,72.9,29,27.1,03026
3,27,3,3,100.0,0,0.0,03027
3,28,146,103,70.55,43,29.45,03028
3,29,108,77,71.3,31,28.7,03029
3,30,149,112,75.17,37,24.83,03030
3,31,235,176,74.89,59,25.11,03031
3,32,166,127,76.51,39,23.49,03032
3,33,239,179,74.9,60,25.1,03033
3,34,126,95,75.4,31,24.6,03034
3,35,159,118,74.21,41,25.79,03035
3,36,107,77,71.96,30,28.04,03036
3,37,97,71,73.2,26,26.8,03037
3,38,35,31,88.57,4,11.43,03038
3,39,133,111,83.46,22,16.54,03039
3,40,132,103,78.03,29,21.97,03040
3,41,192,142,73.96,50,26.04,03041
3,42,163,115,70.55,48,29.45,03042
3,43,16,15,93.75,1,6.25,03043
3,44,99,71,71.72,28,28.28,03044
3,45,68,42,61.76,26,38.24,03045
3,46,110,86,78.18,24,21.82,03046
3,47,131,108,82.44,23,17.56,03047
3,48,129,104,80.62,25,19.38,03048
3,49,69,52,75.36,17,24.64,03049
3,50,163,114,69.94,49,30.06,03050
3,51,77,50,64.94,27,35.06,03051
3,52,93,63,67.74,30,32.26,03052
3,53,176,138,78.41,38,21.59,03053
3,54,80,59,73.75,21,26.25,03054
3,55,142,111,78.17,31,21.83,03055
3,56,132,100,75.76,32,24.24,03056
3,57,198,154,77.78,44,22.22,03057
3,58,70,52,74.29,18,25.71,03058
3,59,92,69,75.0,23,25.0,03059
3,60,231,176,76.19,55,23.81,03060
3,61,171,130,76.02,41,23.98,03061
3,62,95,67,70.53,28,29.47,03062
3,63,382,296,77.49,86,22.51,03063
4,1,252,200,79.37,52,20.63,04001
4,2,311,248,79.74,63,20.26,04002
4,3,350,277,79.14,73,20.86,04003
4,4,321,234,72.9,87,27.1,04004
4,5,271,206,76.01,65,23.99,04005
4,6,89,72,80.9,17,19.1,04006
4,7,190,147,77.37,43,22.63,04007
4,8,238,182,76.47,56,23.53,04008
4,9,402,326,81.09,76,18.91,04009
4,10,317,245,77.29,72,22.71,04010
4,11,297,232,78.11,65,21.89,04011
4,12,164,119,72.56,45,27.44,04012
4,13,241,182,75.52,59,24.48,04013
4,14,219,174,79.45,45,20.55,04014
4,15,162,133,82.1,29,17.9,04015
4,16,307,244,79.48,63,20.52,04016
4,17,271,214,78.97,57,21.03,04017
4,18,314,242,77.07,72,22.93,04018
4,19,295,236,80.0,59,20.0,04019
4,20,87,63,72.41,24,27.59,04020
4,21,300,243,81.0,57,19.0,04021
4,22,309,261,84.47,48,15.53,04022
4,23,197,140,71.07,57,28.93,04023
4,24,300,226,75.33,74,24.67,04024
4,25,237,186,78.48,51,21.52,04025
4,26,263,210,79.85,53,20.15,04026
4,27,257,208,80.93,49,19.07,04027
4,28,222,163,73.42,59,26.58,04028
4,29,201,150,74.63,51,25.37,04029
4,30,80,64,80.0,16,20.0,04030
4,31,42,29,69.05,13,30.95,04031
4,32,319,246,77.12,73,22.88,04032
4,33,118,93,78.81,25,21.19,04033
4,34,202,147,72.77,55,27.23,04034
4,35,185,128,69.19,57,30.81,04035
4,36,145,115,79.31,30,20.69,04036
4,37,124,80,64.52,44,35.48,04037
4,38,393,308,78.37,85,21.63,04038
4,39,179,147,82.12,32,17.88,04039
4,40,252,197,78.17,55,21.83,04040
4,41,158,127,80.38,31,19.62,04041
4,42,291,225,77.32,66,22.68,04042
4,43,192,140,72.92,52,27.08,04043
4,44,216,166,76.85,50,23.15,04044
4,45,375,304,81.07,71,18.93,04045
4,46,268,199,74.25,69,25.75,04046
4,47,497,401,80.68,96,19.32,04047
4,48,381,295,77.43,86,22.57,04048
4,49,82,66,80.49,16,19.51,04049
4,50,240,188,78.33,52,21.67,04050
4,51,268,208,77.61,60,22.39,04051
4,52,62,50,80.65,12,19.35,04052
4,53,257,203,78.99,54,21.01,04053
4,54,149,119,79.87,30,20.13,04054
4,55,172,135,78.49,37,21.51,04055
4,56,274,225,82.12,49,17.88,04056
4,57,108,86,79.63,22,20.37,04057
5,1,270,198,73.33,72,26.67,05001
5,2,232,171,73.71,61,26.29,05002
5,3,168,136,80.95,32,19.05,05003
5,4,184,149,80.98,35,19.02,05004
5,5,202,152,75.25,50,24.75,05005
5,6,323,251,77.71,72,22.29,05006
5,7,273,206,75.46,67,24.54,05007
5,8,332,282,84.94,50,15.06,05008
5,9,257,198,77.04,59,22.96,05009
5,10,276,203,73.55,73,26.45,05010
5,11,277,207,74.73,70,25.27,05011
5,12,208,159,76.44,49,23.56,05012
5,13,216,165,76.39,51,23.61,05013
5,14,319,236,73.98,83,26.02,05014
5,15,249,186,74.7,63,25.3,05015
5,16,241,176,73.03,65,26.97,05016
5,17,266,196,73.68,70,26.32,05017
5,18,267,196,73.41,71,26.59,05018
5,19,141,99,70.21,42,29.79,05019
5,20,129,94,72.87,35,27.13,05020
5,21,276,198,71.74,78,28.26,05021
5,22,220,151,68.64,69,31.36,05022
5,23,192,144,75.0,48,25.0,05023
5,24,182,144,79.12,38,20.88,05024
5,25,301,230,76.41,71,23.59,05025
5,26,263,205,77.95,58,22.05,05026
5,27,435,340,78.16,95,21.84,05027
5,28,249,189,75.9,60,24.1,05028
5,29,291,224,76.98,67,23.02,05029
5,30,257,198,77.04,59,22.96,05030
5,31,242,171,70.66,71,29.34,05031
5,32,320,265,82.81,55,17.19,05032
5,33,131,106,80.92,25,19.08,05033
5,34,293,233,79.52,60,20.48,05034
5,35,237,178,75.11,59,24.89,05035
5,36,198,139,70.2,59,29.8,05036
5,37,250,195,78.0,55,22.0,05037
5,38,245,193,78.78,52,21.22,05038
5,39,338,280,82.84,58,17.16,05039
5,40,355,274,77.18,81,22.82,05040
5,41,212,161,75.94,51,24.06,05041
5,42,278,205,73.74,73,26.26,05042
5,43,265,208,78.49,57,21.51,05043
5,44,300,246,82.0,54,18.0,05044
5,45,176,123,69.89,53,30.11,05045
5,46,325,232,71.38,93,28.62,05046
5,47,238,182,76.47,56,23.53,05047
5,48,191,149,78.01,42,21.99,05048
5,49,61,50,81.97,11,18.03,05049
5,50,197,154,78.17,43,21.83,05050
5,51,210,156,74.29,54,25.71,05051
5,52,89,71,79.78,18,20.22,05052
5,53,243,190,78.19,53,21.81,05053
5,54,307,233,75.9,74,24.1,05054
5,55,206,157,76.21,49,23.79,05055
6,1,291,236,81.1,55,18.9,06001
6,2,289,225,77.85,64,22.15,06002
6,3,261,202,77.39,59,22.61,06003
6,4,150,110,73.33,40,26.67,06004
6,5,133,104,78.2,29,21.8,06005
6,6,230,186,80.87,44,19.13,06006
6,7,309,225,72.82,84,27.18,06007
6,8,243,200,82.3,43,17.7,06008
6,9,156,120,76.92,36,23.08,06009
6,10,308,260,84.42,48,15.58,06010
6,11,254,190,74.8,64,25.2,06011
6,12,293,220,75.09,73,24.91,06012
6,13,258,209,81.01,49,18.99,06013
6,14,192,151,78.65,41,21.35,06014
6,15,278,218,78.42,60,21.58,06015
6,16,258,197,76.36,61,23.64,06016
6,17,309,244,78.96,65,21.04,06017
6,18,95,68,71.58,27,28.42,06018
6,19,309,229,74.11,80,25.89,06019
6,20,236,193,81.78,43,18.22,06020
6,21,231,181,78.35,50,21.65,06021
6,22,296,239,80.74,57,19.26,06022
6,23,226,160,70.8,66,29.2,06023
6,24,256,200,78.13,56,21.88,06024
6,25,198,156,78.79,42,21.21,06025
6,26,283,227,80.21,56,19.79,06026
6,27,312,254,81.41,58,18.59,06027
6,28,408,327,80.15,81,19.85,06028
6,29,304,238,78.29,66,21.71,06029
6,30,240,192,80.0,48,20.0,06030
6,31,307,241,78.5,66,21.5,06031
6,32,277,212,76.53,65,23.47,06032
6,33,279,211,75.63,68,24.37,06033
6,34,264,199,75.38,65,24.62,06034
6,35,349,282,80.8,67,19.2,06035
6,36,161,128,79.5,33,20.5,06036
6,37,267,227,85.02,40,14.98,06037
6,38,215,172,80.0,43,20.0,06038
6,39,249,185,74.3,64,25.7,06039
6,40,159,115,72.33,44,27.67,06040
6,41,269,224,83.27,45,16.73,06041
6,42,203,148,72.91,55,27.09,06042
6,43,291,229,78.69,62,21.31,06043
6,44,272,214,78.68,58,21.32,06044
6,45,161,122,75.78,39,24.22,06045
6,46,229,175,76.42,54,23.58,06046
6,47,296,238,80.41,58,19.59,06047
6,48,278,214,76.98,64,23.02,06048
6,49,236,171,72.46,65,27.54,06049
6,50,273,219,80.22,54,19.78,06050
6,51,199,165,82.91,34,17.09,06051
6,52,230,186,80.87,44,19.13,06052
6,53,254,201,79.13,53,20.87,06053
6,54,249,193,77.51,56,22.49,06054
6,55,233,199,85.41,34,14.59,06055
6,56,190,141,74.21,49,25.79,06056
6,57,180,133,73.89,47,26.11,06057
6,58,242,193,79.75,49,20.25,06058
6,59,254,190,74.8,64,25.2,06059
6,60,179,143,79.89,36,20.11,06060
6,61,132,104,78.79,28,21.21,06061
6,62,85,69,81.18,16,18.82,06062
6,63,236,180,76.27,56,23.73,06063
6,64,270,200,74.07,70,25.93,06064
6,65,109,83,76.15,26,23.85,06065
6,66,271,222,81.92,49,18.08,06066
7,1,225,172,76.44,53,23.56,07001
7,2,300,205,68.33,95,31.67,07002
7,3,222,148,66.67,74,33.33,07003
7,4,196,134,68.37,62,31.63,07004
7,5,192,123,64.06,69,35.94,07005
7,6,183,146,79.78,37,20.22,07006
7,7,119,85,71.43,34,28.57,07007
7,8,121,87,71.9,34,28.1,07008
7,9,221,170,76.92,51,23.08,07009
7,10,206,137,66.5,69,33.5,07010
7,11,205,139,67.8,66,32.2,07011
7,12,167,128,76.65,39,23.35,07012
7,13,198,147,74.24,51,25.76,07013
7,14,325,245,75.38,80,24.62,07014
7,15,172,130,75.58,42,24.42,07015
7,16,196,144,73.47,52,26.53,07016
7,17,155,108,69.68,47,30.32,07017
7,18,184,133,72.28,51,27.72,07018
7,19,335,251,74.93,84,25.07,07019
7,20,151,96,63.58,55,36.42,07020
7,21,222,151,68.02,71,31.98,07021
7,22,155,104,67.1,51,32.9,07022
7,23,146,101,69.18,45,30.82,07023
7,24,192,145,75.52,47,24.48,07024
7,25,227,155,68.28,72,31.72,07025
7,26,264,199,75.38,65,24.62,07026
7,27,289,228,78.89,61,21.11,07027
7,28,284,209,73.59,75,26.41,07028
7,29,110,78,70.91,32,29.09,07029
7,30,232,176,75.86,56,24.14,07030
7,31,234,183,78.21,51,21.79,07031
7,32,269,204,75.84,65,24.16,07032
7,33,148,108,72.97,40,27.03,07033
7,34,177,134,75.71,43,24.29,07034
7,35,116,78,67.24,38,32.76,07035
7,36,250,190,76.0,60,24.0,07036
7,37,99,78,78.79,21,21.21,07037
7,38,163,132,80.98,31,19.02,07038
7,39,205,148,72.2,57,27.8,07039
7,40,206,148,71.84,58,28.16,07040
7,41,150,116,77.33,34,22.67,07041
7,42,360,258,71.67,102,28.33,07042
7,43,229,175,76.42,54,23.58,07043
7,44,271,195,71.96,76,28.04,07044
7,45,298,230,77.18,68,22.82,07045
7,46,45,28,62.22,17,37.78,07046
7,47,167,117,70.06,50,29.94,07047
7,48,99,65,65.66,34,34.34,07048
7,49,114,85,74.56,29,25.44,07049
7,50,141,99,70.21,42,29.79,07050
7,51,210,162,77.14,48,22.86,07051
7,52,178,129,72.47,49,27.53,07052
7,53,173,140,80.92,33,19.08,07053
7,54,127,95,74.8,32,25.2,07054
7,55,181,130,71.82,51,28.18,07055
7,56,188,138,73.4,50,26.6,07056
7,57,174,134,77.01,40,22.99,07057
7,58,218,158,72.48,60,27.52,07058
7,59,135,107,79.26,28,20.74,07059
7,60,139,98,70.5,41,29.5,07060
7,61,192,149,77.6,43,22.4,07061
7,62,195,152,77.95,43,22.05,07062
7,63,177,123,69.49,54,30.51,07063
7,64,197,150,76.14,47,23.86,07064
7,65,225,171,76.0,54,24.0,07065
8,1,295,241,81.69,54,18.31,08001
8,2,159,136,85.53,23,14.47,08002
8,3,308,269,87.34,39,12.66,08003
8,4,247,209,84.62,38,15.38,08004
8,5,275,227,82.55,48,17.45,08005
8,6,286,237,82.87,49,17.13,08006
8,7,204,162,79.41,42,20.59,08007
8,8,271,223,82.29,48,17.71,08008
8,9,311,263,84.57,48,15.43,08009
8,10,331,280,84.59,51,15.41,08010
8,11,219,171,78.08,48,21.92,08011
8,12,276,208,75.36,68,24.64,08012
8,13,213,176,82.63,37,17.37,08013
8,14,268,215,80.22,53,19.78,08014
8,15,217,177,81.57,40,18.43,08015
8,16,276,235,85.14,41,14.86,08016
8,17,216,171,79.17,45,20.83,08017
8,18,186,159,85.48,27,14.52,08018
8,19,328,272,82.93,56,17.07,08019
8,20,207,171,82.61,36,17.39,08020
8,21,146,124,84.93,22,15.07,08021
8,22,238,187,78.57,51,21.43,08022
8,23,256,193,75.39,63,24.61,08023
8,24,290,227,78.28,63,21.72,08024
8,25,265,205,77.36,60,22.64,08025
8,26,186,143,76.88,43,23.12,08026
8,27,285,235,82.46,50,17.54,08027
8,28,227,200,88.11,27,11.89,08028
8,29,265,225,84.91,40,15.09,08029
8,30,208,169,81.25,39,18.75,08030
8,31,221,171,77.38,50,22.62,08031
8,32,397,336,84.63,61,15.37,08032
8,33,272,230,84.56,42,15.44,08033
8,34,328,257,78.35,71,21.65,08034
8,35,297,234,78.79,63,21.21,08035
8,36,261,217,83.14,44,16.86,08036
8,37,331,249,75.23,82,24.77,08037
8,38,275,232,84.36,43,15.64,08038
8,39,296,250,84.46,46,15.54,08039
8,40,304,240,78.95,64,21.05,08040
8,41,229,196,85.59,33,14.41,08041
8,42,263,209,79.47,54,20.53,08042
8,43,255,203,79.61,52,20.39,08043
8,44,200,169,84.5,31,15.5,08044
8,45,227,181,79.74,46,20.26,08045
8,46,197,156,79.19,41,20.81,08046
8,47,252,206,81.75,46,18.25,08047
8,48,201,162,80.6,39,19.4,08048
8,49,343,294,85.71,49,14.29,08049
8,50,245,197,80.41,48,19.59,08050
8,51,313,269,85.94,44,14.06,08051
8,52,253,217,85.77,36,14.23,08052
8,53,202,162,80.2,40,19.8,08053
8,54,268,213,79.48,55,20.52,08054
8,55,312,260,83.33,52,16.67,08055
8,56,317,265,83.6,52,16.4,08056
8,57,239,194,81.17,45,18.83,08057
8,58,278,234,84.17,44,15.83,08058
8,59,212,161,75.94,51,24.06,08059
8,60,220,184,83.64,36,16.36,08060
8,61,222,192,86.49,30,13.51,08061
8,62,236,198,83.9,38,16.1,08062
8,63,298,252,84.56,46,15.44,08063
8,64,264,216,81.82,48,18.18,08064
8,65,126,101,80.16,25,19.84,08065
8,66,379,304,80.21,75,19.79,08066
8,67,132,108,81.82,24,18.18,08067
8,68,201,169,84.08,32,15.92,08068
8,69,169,140,82.84,29,17.16,08069
8,70,357,289,80.95,68,19.05,08070
9,1,295,234,79.32,61,20.68,09001
9,2,291,227,78.01,64,21.99,09002
9,3,197,148,75.13,49,24.87,09003
9,4,307,234,76.22,73,23.78,09004
9,5,256,196,76.56,60,23.44,09005
9,6,248,188,75.81,60,24.19,09006
9,7,266,208,78.2,58,21.8,09007
9,8,198,157,79.29,41,20.71,09008
9,9,289,231,79.93,58,20.07,09009
9,10,249,188,75.5,61,24.5,09010
9,11,183,131,71.58,52,28.42,09011
9,12,282,220,78.01,62,21.99,09012
9,13,296,252,85.14,44,14.86,09013
9,14,350,278,79.43,72,20.57,09014
9,15,159,117,73.58,42,26.42,09015
9,16,313,231,73.8,82,26.2,09016
9,17,251,205,81.67,46,18.33,09017
9,18,338,255,75.44,83,24.56,09018
9,19,276,207,75.0,69,25.0,09019
9,20,308,235,76.3,73,23.7,09020
9,21,205,171,83.41,34,16.59,09021
9,22,307,245,79.8,62,20.2,09022
9,23,227,162,71.37,65,28.63,09023
9,24,169,121,71.6,48,28.4,09024
9,25,139,108,77.7,31,22.3,09025
9,26,174,134,77.01,40,22.99,09026
9,27,151,111,73.51,40,26.49,09027
9,28,200,149,74.5,51,25.5,09028
9,29,235,180,76.6,55,23.4,09029
9,30,196,150,76.53,46,23.47,09030
9,31,264,194,73.48,70,26.52,09031
9,32,278,224,80.58,54,19.42,09032
9,33,175,132,75.43,43,24.57,09033
9,34,231,187,80.95,44,19.05,09034
9,35,272,228,83.82,44,16.18,09035
9,36,162,116,71.6,46,28.4,09036
9,37,259,185,71.43,74,28.57,09037
9,38,307,223,72.64,84,27.36,09038
9,39,234,174,74.36,60,25.64,09039
9,40,291,227,78.01,64,21.99,09040
9,41,296,225,76.01,71,23.99,09041
9,42,134,92,68.66,42,31.34,09042
9,43,204,157,76.96,47,23.04,09043
9,44,233,171,73.39,62,26.61,09044
9,45,302,237,78.48,65,21.52,09045
9,46,248,195,78.63,53,21.37,09046
9,47,154,121,78.57,33,21.43,09047
9,48,266,210,78.95,56,21.05,09048
9,49,155,116,74.84,39,25.16,09049
9,50,94,70,74.47,24,25.53,09050
9,51,178,141,79.21,37,20.79,09051
9,52,236,189,80.08,47,19.92,09052
9,53,186,141,75.81,45,24.19,09053
9,54,237,199,83.97,38,16.03,09054
9,55,134,116,86.57,18,13.43,09055
9,56,157,124,78.98,33,21.02,09056
9,57,195,145,74.36,50,25.64,09057
9,58,229,188,82.1,41,17.9,09058
10,1,179,129,72.07,50,27.93,10001
10,2,157,116,73.89,41,26.11,10002
10,3,204,123,60.29,81,39.71,10003
10,4,217,142,65.44,75,34.56,10004
10,5,172,122,70.93,50,29.07,10005
10,6,186,142,76.34,44,23.66,10006
10,7,58,44,75.86,14,24.14,10007
10,8,179,133,74.3,46,25.7,10008
10,9,196,142,72.45,54,27.55,10009
10,10,183,121,66.12,62,33.88,10010
10,11,216,164,75.93,52,24.07,10011
10,12,181,130,71.82,51,28.18,10012
10,13,144,96,66.67,48,33.33,10013
10,14,209,147,70.33,62,29.67,10014
10,15,88,64,72.73,24,27.27,10015
10,16,190,141,74.21,49,25.79,10016
10,17,163,113,69.33,50,30.67,10017
10,18,222,163,73.42,59,26.58,10018
10,19,215,156,72.56,59,27.44,10019
10,20,155,107,69.03,48,30.97,10020
10,21,155,105,67.74,50,32.26,10021
10,22,44,30,68.18,14,31.82,10022
10,23,186,120,64.52,66,35.48,10023
10,24,170,126,74.12,44,25.88,10024
10,25,239,178,74.48,61,25.52,10025
10,26,206,147,71.36,59,28.64,10026
10,27,210,159,75.71,51,24.29,10027
10,28,179,121,67.6,58,32.4,10028
10,29,202,145,71.78,57,28.22,10029
10,30,214,157,73.36,57,26.64,10030
10,31,224,168,75.0,56,25.0,10031
10,32,216,154,71.3,62,28.7,10032
10,33,214,161,75.23,53,24.77,10033
10,34,225,167,74.22,58,25.78,10034
10,35,203,154,75.86,49,24.14,10035
10,36,236,181,76.69,55,23.31,10036
10,37,208,141,67.79,67,32.21,10037
10,38,217,161,74.19,56,25.81,10038
10,39,212,142,66.98,70,33.02,10039
10,40,120,88,73.33,32,26.67,10040
10,41,231,161,69.7,70,30.3,10041
10,42,199,138,69.35,61,30.65,10042
10,43,134,99,73.88,35,26.12,10043
10,44,182,128,70.33,54,29.67,10044
10,45,127,90,70.87,37,29.13,10045
10,46,197,149,75.63,48,24.37,10046
10,47,146,111,76.03,35,23.97,10047
10,48,211,148,70.14,63,29.86,10048
10,49,160,125,78.13,35,21.88,10049
11,1,227,180,79.3,47,20.7,11001
11,2,233,156,66.95,77,33.05,11002
11,3,182,148,81.32,34,18.68,11003
11,4,239,189,79.08,50,20.92,11004
11,5,161,120,74.53,41,25.47,11005
11,6,299,223,74.58,76,25.42,11006
11,7,180,146,81.11,34,18.89,11007
11,8,222,170,76.58,52,23.42,11008
11,9,202,169,83.66,33,16.34,11009
11,10,145,121,83.45,24,16.55,11010
11,11,307,236,76.87,71,23.13,11011
11,12,199,180,90.45,19,9.55,11012
11,13,230,194,84.35,36,15.65,11013
11,14,134,106,79.1,28,20.9,11014
11,15,166,137,82.53,29,17.47,11015
11,16,261,199,76.25,62,23.75,11016
11,17,328,241,73.48,87,26.52,11017
11,18,154,111,72.08,43,27.92,11018
11,19,228,175,76.75,53,23.25,11019
11,20,161,128,79.5,33,20.5,11020
11,21,224,191,85.27,33,14.73,11021
11,22,159,133,83.65,26,16.35,11022
11,23,170,139,81.76,31,18.24,11023
11,24,399,353,88.47,46,11.53,11024
11,25,154,129,83.77,25,16.23,11025
11,26,329,274,83.28,55,16.72,11026
11,27,140,111,79.29,29,20.71,11027
11,28,166,136,81.93,30,18.07,11028
11,29,257,207,80.54,50,19.46,11029
11,30,252,200,79.37,52,20.63,11030
11,31,162,130,80.25,32,19.75,11031
11,32,164,142,86.59,22,13.41,11032
11,33,154,131,85.06,23,14.94,11033
11,34,85,69,81.18,16,18.82,11034
11,35,292,252,86.3,40,13.7,11035
11,36,44,36,81.82,8,18.18,11036
11,37,222,177,79.73,45,20.27,11037
11,38,313,258,82.43,55,17.57,11038
11,39,264,233,88.26,31,11.74,11039
11,40,128,98,76.56,30,23.44,11040
11,41,125,103,82.4,22,17.6,11041
11,42,152,115,75.66,37,24.34,11042
11,43,267,198,74.16,69,25.84,11043
11,44,216,157,72.69,59,27.31,11044
11,45,103,79,76.7,24,23.3,11045
11,46,56,48,85.71,8,14.29,11046
11,47,166,131,78.92,35,21.08,11047
11,48,88,73,82.95,15,17.05,11048
11,49,184,163,88.59,21,11.41,11049
11,50,147,119,80.95,28,19.05,11050
12,1,104,64,61.54,40,38.46,12001
12,2,113,82,72.57,31,27.43,12002
12,3,141,101,71.63,40,28.37,12003
12,4,121,95,78.51,26,21.49,12004
12,5,181,129,71.27,52,28.73,12005
12,6,93,63,67.74,30,32.26,12006
12,7,62,52,83.87,10,16.13,12007
12,8,253,190,75.1,63,24.9,12008
12,9,133,101,75.94,32,24.06,12009
12,10,81,59,72.84,22,27.16,12010
12,11,135,101,74.81,34,25.19,12011
12,12,132,90,68.18,42,31.82,12012
12,13,99,82,82.83,17,17.17,12013
12,14,100,69,69.0,31,31.0,12014
12,15,113,84,74.34,29,25.66,12015
12,16,117,76,64.96,41,35.04,12016
12,17,110,88,80.0,22,20.0,12017
12,18,152,107,70.39,45,29.61,12018
12,19,138,105,76.09,33,23.91,12019
12,20,149,106,71.14,43,28.86,12020
12,21,160,122,76.25,38,23.75,12021
12,22,114,85,74.56,29,25.44,12022
12,23,104,65,62.5,39,37.5,12023
12,24,220,157,71.36,63,28.64,12024
12,25,125,95,76.0,30,24.0,12025
12,26,137,108,78.83,29,21.17,12026
12,27,90,66,73.33,24,26.67,12027
12,28,138,95,68.84,43,31.16,12028
12,29,178,128,71.91,50,28.09,12029
13,1,256,195,76.17,61,23.83,13001
13,2,179,135,75.42,44,24.58,13002
