ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,303,250,82.51,53,17.49,13003
13,4,411,320,77.86,91,22.14,13004
13,5,198,165,83.33,33,16.67,13005
13,6,204,162,79.41,42,20.59,13006
13,7,236,194,82.2,42,17.8,13007
13,8,280,204,72.86,76,27.14,13008
13,9,230,196,85.22,34,14.78,13009
13,10,213,158,74.18,55,25.82,13010
13,11,162,126,77.78,36,22.22,13011
13,12,271,215,79.34,56,20.66,13012
13,13,274,245,89.42,29,10.58,13013
13,14,200,158,79.0,42,21.0,13014
13,15,287,233,81.18,54,18.82,13015
13,16,185,149,80.54,36,19.46,13016
13,17,274,208,75.91,66,24.09,13017
13,18,235,193,82.13,42,17.87,13018
13,19,208,185,88.94,23,11.06,13019
13,20,205,160,78.05,45,21.95,13020
13,21,176,149,84.66,27,15.34,13021
13,22,209,165,78.95,44,21.05,13022
13,23,186,159,85.48,27,14.52,13023
13,24,278,247,88.85,31,11.15,13024
13,25,240,168,70.0,72,30.0,13025
13,26,191,162,84.82,29,15.18,13026
13,27,316,256,81.01,60,18.99,13027
13,28,189,148,78.31,41,21.69,13028
13,29,218,182,83.49,36,16.51,13029
13,30,269,224,83.27,45,16.73,13030
13,31,257,218,84.82,39,15.18,13031
13,32,254,212,83.46,42,16.54,13032
13,33,206,174,84.47,32,15.53,13033
13,34,214,180,84.11,34,15.89,13034
13,35,265,220,83.02,45,16.98,13035
13,36,174,139,79.89,35,20.11,13036
13,37,165,142,86.06,23,13.94,13037
13,38,290,231,79.66,59,20.34,13038
13,39,246,204,82.93,42,17.07,13039
13,40,205,175,85.37,30,14.63,13040
13,41,200,173,86.5,27,13.5,13041
13,42,209,167,79.9,42,20.1,13042
13,43,176,152,86.36,24,13.64,13043
13,44,268,243,90.67,25,9.33,13044
13,45,339,272,80.24,67,19.76,13045
13,46,214,178,83.18,36,16.82,13046
13,47,242,190,78.51,52,21.49,13047
13,48,267,203,76.03,64,23.97,13048
13,49,309,270,87.38,39,12.62,13049
13,50,321,269,83.8,52,16.2,13050
13,51,188,159,84.57,29,15.43,13051
13,52,291,238,81.79,53,18.21,13052
13,53,298,249,83.56,49,16.44,13053
13,54,242,202,83.47,40,16.53,13054
14,1,173,147,84.97,26,15.03,14001
14,2,177,145,81.92,32,18.08,14002
14,3,254,216,85.04,38,14.96,14003
14,4,201,153,76.12,48,23.88,14004
14,5,231,203,87.88,28,12.12,14005
14,6,191,155,81.15,36,18.85,14006
14,7,203,165,81.28,38,18.72,14007
14,8,144,125,86.81,19,13.19,14008
14,9,250,208,83.2,42,16.8,14009
14,10,212,169,79.72,43,20.28,14010
14,11,115,95,82.61,20,17.39,14011
14,12,167,152,91.02,15,8.98,14012
14,13,237,193,81.43,44,18.57,14013
14,14,157,145,92.36,12,7.64,14014
14,15,238,214,89.92,24,10.08,14015
14,16,220,178,80.91,42,19.09,14016
14,17,194,167,86.08,27,13.92,14017
14,18,185,136,73.51,49,26.49,14018
14,19,224,189,84.38,35,15.63,14019
14,20,194,157,80.93,37,19.07,14020
14,21,212,188,88.68,24,11.32,14021
14,22,197,173,87.82,24,12.18,14022
14,23,162,135,83.33,27,16.67,14023
14,24,137,129,94.16,8,5.84,14024
14,25,203,159,78.33,44,21.67,14025
14,26,155,122,78.71,33,21.29,14026
14,27,144,113,78.47,31,21.53,14027
14,28,210,167,79.52,43,20.48,14028
14,29,213,177,83.1,36,16.9,14029
14,30,180,143,79.44,37,20.56,14030
14,31,195,181,92.82,14,7.18,14031
14,32,168,142,84.52,26,15.48,14032
14,33,171,141,82.46,30,17.54,14033
14,34,214,192,89.72,22,10.28,14034
14,35,101,82,81.19,19,18.81,14035
14,36,232,187,80.6,45,19.4,14036
14,37,218,183,83.94,35,16.06,14037
15,1,120,96,80.0,24,20.0,15001
15,2,180,145,80.56,35,19.44,15002
15,3,199,152,76.38,47,23.62,15003
15,4,190,148,77.89,42,22.11,15004
15,5,207,160,77.29,47,22.71,15005
15,6,229,174,75.98,55,24.02,15006
15,7,196,154,78.57,42,21.43,15007
15,8,284,213,75.0,71,25.0,15008
15,9,165,124,75.15,41,24.85,15009
15,10,155,116,74.84,39,25.16,15010
15,11,243,173,71.19,70,28.81,15011
15,12,125,99,79.2,26,20.8,15012
15,13,165,118,71.52,47,28.48,15013
15,14,235,181,77.02,54,22.98,15014
15,15,240,177,73.75,63,26.25,15015
15,16,168,132,78.57,36,21.43,15016
15,17,203,160,78.82,43,21.18,15017
15,18,160,116,72.5,44,27.5,15018
15,19,170,139,81.76,31,18.24,15019
15,20,163,119,73.01,44,26.99,15020
15,21,195,152,77.95,43,22.05,15021
15,22,264,195,73.86,69,26.14,15022
15,23,169,136,80.47,33,19.53,15023
15,24,222,174,78.38,48,21.62,15024
15,25,236,184,77.97,52,22.03,15025
15,26,159,129,81.13,30,18.87,15026
15,27,165,113,68.48,52,31.52,15027
15,28,216,158,73.15,58,26.85,15028
15,29,117,95,81.2,22,18.8,15029
15,30,227,167,73.57,60,26.43,15030
15,31,157,122,77.71,35,22.29,15031
15,32,250,182,72.8,68,27.2,15032
15,33,173,138,79.77,35,20.23,15033
15,34,174,135,77.59,39,22.41,15034
15,35,158,125,79.11,33,20.89,15035
15,36,198,160,80.81,38,19.19,15036
15,37,169,126,74.56,43,25.44,15037
15,38,233,167,71.67,66,28.33,15038
15,39,232,169,72.84,63,27.16,15039
15,40,193,148,76.68,45,23.32,15040
15,41,280,205,73.21,75,26.79,15041
15,42,128,98,76.56,30,23.44,15042
15,43,163,133,81.6,30,18.4,15043
15,44,238,187,78.57,51,21.43,15044
15,45,118,89,75.42,29,24.58,15045
15,46,143,108,75.52,35,24.48,15046
15,47,207,163,78.74,44,21.26,15047
15,48,204,150,73.53,54,26.47,15048
15,49,159,119,74.84,40,25.16,15049
15,50,208,149,71.63,59,28.37,15050
15,51,137,110,80.29,27,19.71,15051
15,52,108,81,75.0,27,25.0,15052
16,1,119,86,72.27,33,27.73,16001
16,2,158,124,78.48,34,21.52,16002
16,3,161,129,80.12,32,19.88,16003
16,4,198,139,70.2,59,29.8,16004
16,5,212,168,79.25,44,20.75,16005
16,6,77,56,72.73,21,27.27,16006
16,7,187,143,76.47,44,23.53,16007
16,8,184,137,74.46,47,25.54,16008
16,9,245,187,76.33,58,23.67,16009
16,10,177,130,73.45,47,26.55,16010
16,11,267,213,79.78,54,20.22,16011
16,12,194,152,78.35,42,21.65,16012
16,13,189,143,75.66,46,24.34,16013
16,14,143,114,79.72,29,20.28,16014
16,15,234,182,77.78,52,22.22,16015
16,16,190,137,72.11,53,27.89,16016
16,17,275,209,76.0,66,24.0,16017
16,18,192,142,73.96,50,26.04,16018
16,19,174,134,77.01,40,22.99,16019
16,20,187,150,80.21,37,19.79,16020
16,21,196,148,75.51,48,24.49,16021
16,22,151,129,85.43,22,14.57,16022
16,23,222,170,76.58,52,23.42,16023
16,24,138,113,81.88,25,18.12,16024
16,25,163,127,77.91,36,22.09,16025
16,26,189,148,78.31,41,21.69,16026
16,27,173,137,79.19,36,20.81,16027
16,28,206,160,77.67,46,22.33,16028
16,29,125,100,80.0,25,20.0,16029
16,30,174,132,75.86,42,24.14,16030
16,31,188,142,75.53,46,24.47,16031
16,32,178,139,78.09,39,21.91,16032
16,33,198,153,77.27,45,22.73,16033
16,34,142,112,78.87,30,21.13,16034
16,35,222,160,72.07,62,27.93,16035
16,36,216,156,72.22,60,27.78,16036
16,37,217,156,71.89,61,28.11,16037
16,38,216,162,75.0,54,25.0,16038
16,39,132,100,75.76,32,24.24,16039
16,40,236,178,75.42,58,24.58,16040
16,41,102,81,79.41,21,20.59,16041
16,42,112,77,68.75,35,31.25,16042
16,43,185,150,81.08,35,18.92,16043
16,44,257,184,71.6,73,28.4,16044
16,45,135,97,71.85,38,28.15,16045
16,46,47,32,68.09,15,31.91,16046
16,47,145,113,77.93,32,22.07,16047
17,1,147,114,77.55,33,22.45,17001
17,2,227,181,79.74,46,20.26,17002
17,3,174,132,75.86,42,24.14,17003
17,4,325,263,80.92,62,19.08,17004
17,5,180,132,73.33,48,26.67,17005
17,6,181,145,80.11,36,19.89,17006
17,7,315,245,77.78,70,22.22,17007
17,8,202,176,87.13,26,12.87,17008
17,9,149,117,78.52,32,21.48,17009
17,10,202,168,83.17,34,16.83,17010
17,11,212,159,75.0,53,25.0,17011
17,12,284,233,82.04,51,17.96,17012
17,13,160,121,75.63,39,24.38,17013
17,14,187,149,79.68,38,20.32,17014
17,15,212,174,82.08,38,17.92,17015
17,16,170,132,77.65,38,22.35,17016
17,17,185,150,81.08,35,18.92,17017
17,18,233,200,85.84,33,14.16,17018
17,19,100,73,73.0,27,27.0,17019
17,20,214,177,82.71,37,17.29,17020
17,21,269,208,77.32,61,22.68,17021
17,22,248,193,77.82,55,22.18,17022
17,23,157,130,82.8,27,17.2,17023
17,24,269,210,78.07,59,21.93,17024
17,25,140,106,75.71,34,24.29,17025
17,26,284,229,80.63,55,19.37,17026
17,27,236,181,76.69,55,23.31,17027
17,28,216,171,79.17,45,20.83,17028
17,29,271,221,81.55,50,18.45,17029
17,30,242,194,80.17,48,19.83,17030
17,31,222,181,81.53,41,18.47,17031
17,32,245,203,82.86,42,17.14,17032
17,33,178,148,83.15,30,16.85,17033
17,34,189,145,76.72,44,23.28,17034
17,35,142,107,75.35,35,24.65,17035
17,36,127,101,79.53,26,20.47,17036
17,37,214,154,71.96,60,28.04,17037
17,38,258,196,75.97,62,24.03,17038
17,39,139,105,75.54,34,24.46,17039
17,40,203,152,74.88,51,25.12,17040
17,41,179,143,79.89,36,20.11,17041
17,42,185,150,81.08,35,18.92,17042
17,43,204,173,84.8,31,15.2,17043
17,44,180,147,81.67,33,18.33,17044
17,45,156,111,71.15,45,28.85,17045
17,46,232,177,76.29,55,23.71,17046
17,47,123,91,73.98,32,26.02,17047
17,48,238,189,79.41,49,20.59,17048
17,49,157,116,73.89,41,26.11,17049
17,50,243,196,80.66,47,19.34,17050
17,51,290,237,81.72,53,18.28,17051
17,52,253,194,76.68,59,23.32,17052
17,53,215,177,82.33,38,17.67,17053
17,54,220,178,80.91,42,19.09,17054
17,55,209,171,81.82,38,18.18,17055
17,56,245,184,75.1,61,24.9,17056
17,57,230,178,77.39,52,22.61,17057
17,58,176,126,71.59,50,28.41,17058
17,59,128,98,76.56,30,23.44,17059
17,60,287,231,80.49,56,19.51,17060
17,61,209,159,76.08,50,23.92,17061
17,62,148,114,77.03,34,22.97,17062
17,63,187,152,81.28,35,18.72,17063
17,64,162,125,77.16,37,22.84,17064
18,1,193,164,84.97,29,15.03,18001
18,2,286,228,79.72,58,20.28,18002
18,3,222,174,78.38,48,21.62,18003
18,4,277,212,76.53,65,23.47,18004
18,5,292,228,78.08,64,21.92,18005
18,6,236,163,69.07,73,30.93,18006
18,7,265,207,78.11,58,21.89,18007
18,8,147,121,82.31,26,17.69,18008
18,9,262,212,80.92,50,19.08,18009
18,10,385,310,80.52,75,19.48,18010
18,11,256,197,76.95,59,23.05,18011
18,12,337,282,83.68,55,16.32,18012
18,13,314,246,78.34,68,21.66,18013
18,14,337,280,83.09,57,16.91,18014
18,15,191,136,71.2,55,28.8,18015
18,16,309,246,79.61,63,20.39,18016
18,17,236,189,80.08,47,19.92,18017
18,18,245,197,80.41,48,19.59,18018
18,19,195,165,84.62,30,15.38,18019
18,20,251,202,80.48,49,19.52,18020
18,21,385,287,74.55,98,25.45,18021
18,22,337,271,80.42,66,19.58,18022
18,23,272,211,77.57,61,22.43,18023
18,24,315,257,81.59,58,18.41,18024
18,25,290,233,80.34,57,19.66,18025
18,26,218,176,80.73,42,19.27,18026
18,27,313,225,71.88,88,28.12,18027
18,28,281,189,67.26,92,32.74,18028
18,29,334,259,77.54,75,22.46,18029
18,30,241,199,82.57,42,17.43,18030
18,31,289,233,80.62,56,19.38,18031
18,32,305,239,78.36,66,21.64,18032
18,33,227,175,77.09,52,22.91,18033
18,34,355,292,82.25,63,17.75,18034
18,35,333,269,80.78,64,19.22,18035
18,36,235,191,81.28,44,18.72,18036
18,37,204,171,83.82,33,16.18,18037
18,38,316,257,81.33,59,18.67,18038
18,39,292,232,79.45,60,20.55,18039
18,40,325,271,83.38,54,16.62,18040
18,41,273,196,71.79,77,28.21,18041
18,42,239,186,77.82,53,22.18,18042
18,43,222,176,79.28,46,20.72,18043
18,44,185,143,77.3,42,22.7,18044
18,45,264,219,82.95,45,17.05,18045
18,46,291,245,84.19,46,15.81,18046
18,47,313,243,77.64,70,22.36,18047
18,48,175,125,71.43,50,28.57,18048
18,49,219,169,77.17,50,22.83,18049
18,50,292,221,75.68,71,24.32,18050
18,51,185,154,83.24,31,16.76,18051
18,52,219,178,81.28,41,18.72,18052
18,53,261,209,80.08,52,19.92,18053
18,54,295,229,77.63,66,22.37,18054
18,55,263,185,70.34,78,29.66,18055
18,56,283,209,73.85,74,26.15,18056
18,57,252,204,80.95,48,19.05,18057
18,58,278,217,78.06,61,21.94,18058
18,59,227,170,74.89,57,25.11,18059
18,60,314,257,81.85,57,18.15,18060
18,61,265,217,81.89,48,18.11,18061
18,62,190,167,87.89,23,12.11,18062
18,63,239,188,78.66,51,21.34,18063
18,64,252,188,74.6,64,25.4,18064
19,1,328,232,70.73,96,29.27,19001
19,2,267,212,79.4,55,20.6,19002
19,3,261,184,70.5,77,29.5,19003
19,4,278,194,69.78,84,30.22,19004
19,5,319,242,75.86,77,24.14,19005
19,6,288,197,68.4,91,31.6,19006
19,7,274,200,72.99,74,27.01,19007
19,8,256,184,71.88,72,28.13,19008
19,9,234,154,65.81,80,34.19,19009
19,10,407,314,77.15,93,22.85,19010
19,11,331,228,68.88,103,31.12,19011
19,12,304,217,71.38,87,28.62,19012
19,13,265,227,85.66,38,14.34,19013
19,14,205,144,70.24,61,29.76,19014
19,15,190,125,65.79,65,34.21,19015
19,16,348,258,74.14,90,25.86,19016
19,17,308,232,75.32,76,24.68,19017
19,18,344,250,72.67,94,27.33,19018
19,19,326,246,75.46,80,24.54,19019
19,20,287,236,82.23,51,17.77,19020
19,21,254,191,75.2,63,24.8,19021
19,22,354,257,72.6,97,27.4,19022
19,23,333,255,76.58,78,23.42,19023
19,24,231,159,68.83,72,31.17,19024
19,25,331,228,68.88,103,31.12,19025
19,26,339,240,70.8,99,29.2,19026
19,27,231,168,72.73,63,27.27,19027
19,28,399,327,81.95,72,18.05,19028
19,29,253,173,68.38,80,31.62,19029
19,30,298,215,72.15,83,27.85,19030
19,31,294,224,76.19,70,23.81,19031
19,32,330,246,74.55,84,25.45,19032
19,33,325,231,71.08,94,28.92,19033
19,34,301,217,72.09,84,27.91,19034
19,35,273,185,67.77,88,32.23,19035
19,36,403,322,79.9,81,20.1,19036
19,37,275,214,77.82,61,22.18,19037
19,38,371,284,76.55,87,23.45,19038
19,39,185,159,85.95,26,14.05,19039
19,40,277,203,73.29,74,26.71,19040
19,41,313,210,67.09,103,32.91,19041
19,42,281,220,78.29,61,21.71,19042
19,43,395,300,75.95,95,24.05,19043
19,44,244,174,71.31,70,28.69,19044
19,45,311,225,72.35,86,27.65,19045
19,46,348,241,69.25,107,30.75,19046
19,47,234,182,77.78,52,22.22,19047
19,48,278,246,88.49,32,11.51,19048
19,49,412,332,80.58,80,19.42,19049
19,50,356,305,85.67,51,14.33,19050
19,51,314,219,69.75,95,30.25,19051
19,52,248,166,66.94,82,33.06,19052
19,53,279,208,74.55,71,25.45,19053
19,54,278,188,67.63,90,32.37,19054
19,55,288,205,71.18,83,28.82,19055
19,56,380,291,76.58,89,23.42,19056
19,57,366,262,71.58,104,28.42,19057
19,58,307,220,71.66,87,28.34,19058
19,59,342,245,71.64,97,28.36,19059
19,60,322,274,85.09,48,14.91,19060
19,61,358,276,77.09,82,22.91,19061
19,62,287,228,79.44,59,20.56,19062
19,63,217,171,78.8,46,21.2,19063
19,64,395,322,81.52,73,18.48,19064
19,65,195,152,77.95,43,22.05,19065
19,66,335,294,87.76,41,12.24,19066
19,67,59,51,86.44,8,13.56,19067
20,1,287,222,77.35,65,22.65,20001
20,2,192,142,73.96,50,26.04,20002
20,3,265,214,80.75,51,19.25,20003
20,4,162,125,77.16,37,22.84,20004
20,5,150,112,74.67,38,25.33,20005
20,6,245,198,80.82,47,19.18,20006
20,7,138,105,76.09,33,23.91,20007
20,8,93,75,80.65,18,19.35,20008
20,9,204,163,79.9,41,20.1,20009
20,10,199,148,74.37,51,25.63,20010
20,11,216,164,75.93,52,24.07,20011
20,12,77,59,76.62,18,23.38,20012
20,13,76,52,68.42,24,31.58,20013
20,14,257,200,77.82,57,22.18,20014
20,15,106,71,66.98,35,33.02,20015
20,16,70,58,82.86,12,17.14,20016
20,17,252,193,76.59,59,23.41,20017
20,18,350,257,73.43,93,26.57,20018
20,19,105,84,80.0,21,20.0,20019
20,20,155,120,77.42,35,22.58,20020
20,21,95,78,82.11,17,17.89,20021
20,22,243,197,81.07,46,18.93,20022
20,23,256,198,77.34,58,22.66,20023
20,24,398,295,74.12,103,25.88,20024
20,25,203,148,72.91,55,27.09,20025
20,26,183,151,82.51,32,17.49,20026
20,27,148,112,75.68,36,24.32,20027
20,28,217,158,72.81,59,27.19,20028
20,29,212,164,77.36,48,22.64,20029
20,30,198,160,80.81,38,19.19,20030
20,31,237,185,78.06,52,21.94,20031
20,32,409,327,79.95,82,20.05,20032
20,33,267,193,72.28,74,27.72,20033
20,34,296,223,75.34,73,24.66,20034
20,35,153,109,71.24,44,28.76,20035
20,36,163,117,71.78,46,28.22,20036
20,37,179,126,70.39,53,29.61,20037
20,38,31,22,70.97,9,29.03,20038
20,39,205,155,75.61,50,24.39,20039
20,40,156,126,80.77,30,19.23,20040
20,41,19,16,84.21,3,15.79,20041
20,42,242,183,75.62,59,24.38,20042
20,43,101,77,76.24,24,23.76,20043
20,44,161,130,80.75,31,19.25,20044
20,45,47,34,72.34,13,27.66,20045
20,46,168,133,79.17,35,20.83,20046
20,47,140,108,77.14,32,22.86,20047
20,48,57,44,77.19,13,22.81,20048
20,49,197,155,78.68,42,21.32,20049
20,50,170,141,82.94,29,17.06,20050
20,51,80,60,75.0,20,25.0,20051
20,52,125,96,76.8,29,23.2,20052
20,53,41,34,82.93,7,17.07,20053
20,54,147,111,75.51,36,24.49,20054
20,55,117,76,64.96,41,35.04,20055
21,1,364,295,81.04,69,18.96,21001
21,2,109,88,80.73,21,19.27,21002
21,3,358,283,79.05,75,20.95,21003
21,4,416,337,81.01,79,18.99,21004
21,5,290,251,86.55,39,13.45,21005
21,6,302,245,81.13,57,18.87,21006
21,7,331,262,79.15,69,20.85,21007
21,8,311,254,81.67,57,18.33,21008
21,9,306,251,82.03,55,17.97,21009
21,10,210,160,76.19,50,23.81,21010
21,11,269,204,75.84,65,24.16,21011
21,12,283,231,81.63,52,18.37,21012
21,13,124,102,82.26,22,17.74,21013
21,14,287,240,83.62,47,16.38,21014
21,15,278,224,80.58,54,19.42,21015
21,16,256,215,83.98,41,16.02,21016
21,17,126,111,88.1,15,11.9,21017
21,18,281,249,88.61,32,11.39,21018
21,19,250,198,79.2,52,20.8,21019
21,20,142,115,80.99,27,19.01,21020
21,21,288,227,78.82,61,21.18,21021
21,22,277,213,76.9,64,23.1,21022
21,23,232,190,81.9,42,18.1,21023
21,24,304,272,89.47,32,10.53,21024
21,25,220,192,87.27,28,12.73,21025
21,26,202,162,80.2,40,19.8,21026
21,27,301,233,77.41,68,22.59,21027
21,28,212,180,84.91,32,15.09,21028
21,29,130,99,76.15,31,23.85,21029
21,30,216,177,81.94,39,18.06,21030
21,31,392,330,84.18,62,15.82,21031
21,32,197,167,84.77,30,15.23,21032
21,33,265,224,84.53,41,15.47,21033
21,34,304,257,84.54,47,15.46,21034
21,35,177,140,79.1,37,20.9,21035
21,36,207,166,80.19,41,19.81,21036
21,37,201,152,75.62,49,24.38,21037
21,38,297,245,82.49,52,17.51,21038
21,39,216,191,88.43,25,11.57,21039
21,40,245,201,82.04,44,17.96,21040
21,41,235,178,75.74,57,24.26,21041
21,42,269,210,78.07,59,21.93,21042
21,43,211,169,80.09,42,19.91,21043
21,44,286,223,77.97,63,22.03,21044
21,45,203,152,74.88,51,25.12,21045
21,46,213,168,78.87,45,21.13,21046
21,47,281,239,85.05,42,14.95,21047
21,48,397,315,79.35,82,20.65,21048
21,49,274,227,82.85,47,17.15,21049
21,50,212,181,85.38,31,14.62,21050
21,51,318,270,84.91,48,15.09,21051
21,52,310,252,81.29,58,18.71,21052
21,53,263,208,79.09,55,20.91,21053
21,54,231,186,80.52,45,19.48,21054
21,55,292,230,78.77,62,21.23,21055
21,56,210,154,73.33,56,26.67,21056
21,57,281,229,81.49,52,18.51,21057
21,58,214,175,81.78,39,18.22,21058
21,59,329,261,79.33,68,20.67,21059
21,60,277,234,84.48,43,15.52,21060
21,61,318,267,83.96,51,16.04,21061
21,62,247,209,84.62,38,15.38,21062
21,63,283,228,80.57,55,19.43,21063
21,64,164,133,81.1,31,18.9,21064
21,65,224,188,83.93,36,16.07,21065
21,66,215,162,75.35,53,24.65,21066
21,67,234,184,78.63,50,21.37,21067
21,68,313,256,81.79,57,18.21,21068
21,69,230,178,77.39,52,22.61,21069
21,70,186,148,79.57,38,20.43,21070
21,71,196,147,75.0,49,25.0,21071
21,72,215,184,85.58,31,14.42,21072
21,73,381,333,87.4,48,12.6,21073
21,74,112,92,82.14,20,17.86,21074
21,75,190,158,83.16,32,16.84,21075
21,76,285,241,84.56,44,15.44,21076
22,1,111,82,73.87,29,26.13,22001
22,2,115,87,75.65,28,24.35,22002
22,3,172,130,75.58,42,24.42,22003
22,4,155,124,80.0,31,20.0,22004
22,5,164,128,78.05,36,21.95,22005
22,6,132,89,67.42,43,32.58,22006
22,7,204,163,79.9,41,20.1,22007
22,8,142,112,78.87,30,21.13,22008
22,9,161,117,72.67,44,27.33,22009
22,10,149,111,74.5,38,25.5,22010
22,11,166,124,74.7,42,25.3,22011
22,12,111,84,75.68,27,24.32,22012
22,13,185,138,74.59,47,25.41,22013
22,14,105,79,75.24,26,24.76,22014
22,15,134,100,74.63,34,25.37,22015
22,16,178,125,70.22,53,29.78,22016
22,17,155,119,76.77,36,23.23,22017
22,18,152,119,78.29,33,21.71,22018
22,19,158,125,79.11,33,20.89,22019
22,20,167,127,76.05,40,23.95,22020
22,21,244,201,82.38,43,17.62,22021
22,22,139,100,71.94,39,28.06,22022
22,23,104,79,75.96,25,24.04,22023
22,24,126,91,72.22,35,27.78,22024
22,25,136,107,78.68,29,21.32,22025
22,26,130,92,70.77,38,29.23,22026
22,27,138,99,71.74,39,28.26,22027
22,28,110,86,78.18,24,21.82,22028
22,29,117,96,82.05,21,17.95,22029
22,30,148,117,79.05,31,20.95,22030
23,1,256,166,64.84,90,35.16,23001
23,2,345,263,76.23,82,23.77,23002
23,3,248,165,66.53,83,33.47,23003
23,4,283,195,68.9,88,31.1,23004
23,5,254,186,73.23,68,26.77,23005
23,6,236,185,78.39,51,21.61,23006
23,7,110,73,66.36,37,33.64,23007
23,8,269,200,74.35,69,25.65,23008
23,9,262,190,72.52,72,27.48,23009
23,10,244,200,81.97,44,18.03,23010
23,11,278,199,71.58,79,28.42,23011
23,12,254,189,74.41,65,25.59,23012
23,13,318,234,73.58,84,26.42,23013
23,14,134,102,76.12,32,23.88,23014
23,15,252,197,78.17,55,21.83,23015
23,16,281,208,74.02,73,25.98,23016
23,17,309,225,72.82,84,27.18,23017
23,18,199,130,65.33,69,34.67,23018
23,19,233,175,75.11,58,24.89,23019
23,20,221,155,70.14,66,29.86,23020
23,21,230,185,80.43,45,19.57,23021
23,22,295,201,68.14,94,31.86,23022
23,23,244,172,70.49,72,29.51,23023
23,24,193,144,74.61,49,25.39,23024
23,25,223,159,71.3,64,28.7,23025
23,26,265,193,72.83,72,27.17,23026
23,27,245,173,70.61,72,29.39,23027
23,28,280,207,73.93,73,26.07,23028
23,29,218,177,81.19,41,18.81,23029
23,30,242,167,69.01,75,30.99,23030
23,31,233,173,74.25,60,25.75,23031
23,32,313,242,77.32,71,22.68,23032
23,33,253,176,69.57,77,30.43,23033
23,34,220,158,71.82,62,28.18,23034
23,35,184,135,73.37,49,26.63,23035
23,36,350,243,69.43,107,30.57,23036
23,37,195,160,82.05,35,17.95,23037
23,38,215,162,75.35,53,24.65,23038
23,39,256,162,63.28,94,36.72,23039
23,40,265,200,75.47,65,24.53,23040
23,41,265,202,76.23,63,23.77,23041
23,42,233,183,78.54,50,21.46,23042
23,43,325,219,67.38,106,32.62,23043
23,44,266,197,74.06,69,25.94,23044
23,45,283,204,72.08,79,27.92,23045
23,46,290,220,75.86,70,24.14,23046
23,47,306,214,69.93,92,30.07,23047
23,48,208,151,72.6,57,27.4,23048
23,49,268,187,69.78,81,30.22,23049
23,50,184,135,73.37,49,26.63,23050
23,51,225,159,70.67,66,29.33,23051
23,52,315,232,73.65,83,26.35,23052
23,53,153,113,73.86,40,26.14,23053
23,54,337,258,76.56,79,23.44,23054
23,55,252,183,72.62,69,27.38,23055
23,56,223,146,65.47,77,34.53,23056
24,1,184,150,81.52,34,18.48,24001
24,2,229,174,75.98,55,24.02,24002
24,3,201,157,78.11,44,21.89,24003
24,4,223,182,81.61,41,18.39,24004
24,5,183,149,81.42,34,18.58,24005
24,6,227,182,80.18,45,19.82,24006
24,7,185,147,79.46,38,20.54,24007
24,8,177,131,74.01,46,25.99,24008
24,9,185,145,78.38,40,21.62,24009
24,10,160,128,80.0,32,20.0,24010
24,11,104,75,72.12,29,27.88,24011
24,12,167,133,79.64,34,20.36,24012
24,13,152,127,83.55,25,16.45,24013
24,14,255,200,78.43,55,21.57,24014
24,15,196,170,86.73,26,13.27,24015
24,16,185,140,75.68,45,24.32,24016
24,17,212,165,77.83,47,22.17,24017
24,18,151,122,80.79,29,19.21,24018
24,19,174,142,81.61,32,18.39,24019
24,20,285,222,77.89,63,22.11,24020
24,21,175,136,77.71,39,22.29,24021
24,22,213,167,78.4,46,21.6,24022
24,23,210,166,79.05,44,20.95,24023
24,24,205,159,77.56,46,22.44,24024
24,25,170,133,78.24,37,21.76,24025
24,26,241,182,75.52,59,24.48,24026
24,27,149,113,75.84,36,24.16,24027
24,28,180,151,83.89,29,16.11,24028
24,29,227,178,78.41,49,21.59,24029
24,30,184,141,76.63,43,23.37,24030
24,31,204,158,77.45,46,22.55,24031
24,32,224,179,79.91,45,20.09,24032
24,33,130,105,80.77,25,19.23,24033
24,34,196,155,79.08,41,20.92,24034
24,35,279,216,77.42,63,22.58,24035
24,36,161,130,80.75,31,19.25,24036
24,37,219,171,78.08,48,21.92,24037
24,38,214,158,73.83,56,26.17,24038
24,39,194,150,77.32,44,22.68,24039
24,40,266,214,80.45,52,19.55,24040
24,41,171,145,84.8,26,15.2,24041
24,42,126,112,88.89,14,11.11,24042
24,43,246,201,81.71,45,18.29,24043
24,44,76,60,78.95,16,21.05,24044
24,45,175,142,81.14,33,18.86,24045
24,46,254,208,81.89,46,18.11,24046
24,47,209,164,78.47,45,21.53,24047
24,48,110,79,71.82,31,28.18,24048
24,49,337,267,79.23,70,20.77,24049
24,50,291,228,78.35,63,21.65,24050
24,51,284,221,77.82,63,22.18,24051
24,52,196,166,84.69,30,15.31,24052
24,53,155,123,79.35,32,20.65,24053
24,54,187,140,74.87,47,25.13,24054
24,55,102,75,73.53,27,26.47,24055
24,56,254,203,79.92,51,20.08,24056
24,57,193,146,75.65,47,24.35,24057
24,58,200,166,83.0,34,17.0,24058
24,59,123,101,82.11,22,17.89,24059
25,1,199,156,78.39,43,21.61,25001
25,2,285,217,76.14,68,23.86,25002
25,3,179,143,79.89,36,20.11,25003
25,4,273,206,75.46,67,24.54,25004
25,5,207,155,74.88,52,25.12,25005
25,6,172,122,70.93,50,29.07,25006
