ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,294,219,74.49,75,25.51,13003
13,4,409,274,66.99,135,33.01,13004
13,5,206,160,77.67,46,22.33,13005
13,6,200,132,66.0,68,34.0,13006
13,7,231,170,73.59,61,26.41,13007
13,8,280,188,67.14,92,32.86,13008
13,9,231,175,75.76,56,24.24,13009
13,10,210,139,66.19,71,33.81,13010
13,11,166,116,69.88,50,30.12,13011
13,12,278,198,71.22,80,28.78,13012
13,13,277,229,82.67,48,17.33,13013
13,14,203,146,71.92,57,28.08,13014
13,15,288,223,77.43,65,22.57,13015
13,16,179,135,75.42,44,24.58,13016
13,17,273,190,69.6,83,30.4,13017
13,18,233,179,76.82,54,23.18,13018
13,19,208,175,84.13,33,15.87,13019
13,20,207,158,76.33,49,23.67,13020
13,21,172,113,65.7,59,34.3,13021
13,22,205,138,67.32,67,32.68,13022
13,23,187,146,78.07,41,21.93,13023
13,24,274,221,80.66,53,19.34,13024
13,25,244,150,61.48,94,38.52,13025
13,26,198,151,76.26,47,23.74,13026
13,27,315,244,77.46,71,22.54,13027
13,28,191,135,70.68,56,29.32,13028
13,29,216,155,71.76,61,28.24,13029
13,30,265,198,74.72,67,25.28,13030
13,31,262,206,78.63,56,21.37,13031
13,32,271,211,77.86,60,22.14,13032
13,33,208,157,75.48,51,24.52,13033
13,34,207,157,75.85,50,24.15,13034
13,35,261,204,78.16,57,21.84,13035
13,36,175,138,78.86,37,21.14,13036
13,37,168,132,78.57,36,21.43,13037
13,38,303,210,69.31,93,30.69,13038
13,39,238,185,77.73,53,22.27,13039
13,40,197,154,78.17,43,21.83,13040
13,41,199,159,79.9,40,20.1,13041
13,42,213,153,71.83,60,28.17,13042
13,43,173,140,80.92,33,19.08,13043
13,44,268,232,86.57,36,13.43,13044
13,45,339,243,71.68,96,28.32,13045
13,46,217,164,75.58,53,24.42,13046
13,47,238,179,75.21,59,24.79,13047
13,48,267,197,73.78,70,26.22,13048
13,49,308,252,81.82,56,18.18,13049
13,50,311,247,79.42,64,20.58,13050
13,51,177,141,79.66,36,20.34,13051
13,52,284,204,71.83,80,28.17,13052
13,53,286,232,81.12,54,18.88,13053
13,54,241,185,76.76,56,23.24,13054
14,1,168,132,78.57,36,21.43,14001
14,2,179,133,74.3,46,25.7,14002
14,3,259,199,76.83,60,23.17,14003
14,4,191,147,76.96,44,23.04,14004
14,5,223,185,82.96,38,17.04,14005
14,6,193,153,79.27,40,20.73,14006
14,7,204,145,71.08,59,28.92,14007
14,8,143,118,82.52,25,17.48,14008
14,9,243,192,79.01,51,20.99,14009
14,10,206,150,72.82,56,27.18,14010
14,11,119,83,69.75,36,30.25,14011
14,12,160,141,88.13,19,11.88,14012
14,13,224,149,66.52,75,33.48,14013
14,14,152,133,87.5,19,12.5,14014
14,15,236,208,88.14,28,11.86,14015
14,16,211,149,70.62,62,29.38,14016
14,17,189,161,85.19,28,14.81,14017
14,18,176,125,71.02,51,28.98,14018
14,19,225,172,76.44,53,23.56,14019
14,20,189,146,77.25,43,22.75,14020
14,21,205,172,83.9,33,16.1,14021
14,22,192,153,79.69,39,20.31,14022
14,23,160,131,81.88,29,18.13,14023
14,24,143,120,83.92,23,16.08,14024
14,25,195,146,74.87,49,25.13,14025
14,26,154,117,75.97,37,24.03,14026
14,27,137,107,78.1,30,21.9,14027
14,28,202,146,72.28,56,27.72,14028
14,29,210,161,76.67,49,23.33,14029
14,30,175,143,81.71,32,18.29,14030
14,31,192,168,87.5,24,12.5,14031
14,32,164,134,81.71,30,18.29,14032
14,33,169,132,78.11,37,21.89,14033
14,34,210,182,86.67,28,13.33,14034
14,35,95,72,75.79,23,24.21,14035
14,36,229,183,79.91,46,20.09,14036
14,37,210,162,77.14,48,22.86,14037
15,1,131,99,75.57,32,24.43,15001
15,2,182,136,74.73,46,25.27,15002
15,3,214,159,74.3,55,25.7,15003
15,4,195,158,81.03,37,18.97,15004
15,5,218,172,78.9,46,21.1,15005
15,6,226,180,79.65,46,20.35,15006
15,7,203,163,80.3,40,19.7,15007
15,8,291,214,73.54,77,26.46,15008
15,9,172,135,78.49,37,21.51,15009
15,10,157,111,70.7,46,29.3,15010
15,11,245,189,77.14,56,22.86,15011
15,12,124,98,79.03,26,20.97,15012
15,13,168,124,73.81,44,26.19,15013
15,14,244,167,68.44,77,31.56,15014
15,15,238,176,73.95,62,26.05,15015
15,16,161,114,70.81,47,29.19,15016
15,17,203,166,81.77,37,18.23,15017
15,18,148,111,75.0,37,25.0,15018
15,19,170,135,79.41,35,20.59,15019
15,20,175,139,79.43,36,20.57,15020
15,21,194,160,82.47,34,17.53,15021
15,22,264,206,78.03,58,21.97,15022
15,23,170,133,78.24,37,21.76,15023
15,24,238,183,76.89,55,23.11,15024
15,25,235,170,72.34,65,27.66,15025
15,26,160,130,81.25,30,18.75,15026
15,27,169,129,76.33,40,23.67,15027
15,28,212,156,73.58,56,26.42,15028
15,29,109,82,75.23,27,24.77,15029
15,30,238,193,81.09,45,18.91,15030
15,31,169,137,81.07,32,18.93,15031
15,32,254,194,76.38,60,23.62,15032
15,33,182,140,76.92,42,23.08,15033
15,34,171,133,77.78,38,22.22,15034
15,35,163,132,80.98,31,19.02,15035
15,36,195,149,76.41,46,23.59,15036
15,37,166,129,77.71,37,22.29,15037
15,38,233,185,79.4,48,20.6,15038
15,39,227,182,80.18,45,19.82,15039
15,40,197,158,80.2,39,19.8,15040
15,41,298,234,78.52,64,21.48,15041
15,42,126,99,78.57,27,21.43,15042
15,43,173,148,85.55,25,14.45,15043
15,44,236,184,77.97,52,22.03,15044
15,45,124,96,77.42,28,22.58,15045
15,46,141,102,72.34,39,27.66,15046
15,47,205,178,86.83,27,13.17,15047
15,48,203,162,79.8,41,20.2,15048
15,49,157,118,75.16,39,24.84,15049
15,50,211,166,78.67,45,21.33,15050
15,51,138,114,82.61,24,17.39,15051
15,52,114,91,79.82,23,20.18,15052
16,1,117,90,76.92,27,23.08,16001
16,2,149,116,77.85,33,22.15,16002
16,3,163,129,79.14,34,20.86,16003
16,4,193,146,75.65,47,24.35,16004
16,5,212,164,77.36,48,22.64,16005
16,6,81,61,75.31,20,24.69,16006
16,7,193,163,84.46,30,15.54,16007
16,8,173,134,77.46,39,22.54,16008
16,9,255,213,83.53,42,16.47,16009
16,10,177,145,81.92,32,18.08,16010
16,11,259,213,82.24,46,17.76,16011
16,12,187,161,86.1,26,13.9,16012
16,13,180,129,71.67,51,28.33,16013
16,14,153,122,79.74,31,20.26,16014
16,15,232,190,81.9,42,18.1,16015
16,16,199,158,79.4,41,20.6,16016
16,17,264,192,72.73,72,27.27,16017
16,18,206,168,81.55,38,18.45,16018
16,19,173,136,78.61,37,21.39,16019
16,20,200,160,80.0,40,20.0,16020
16,21,189,135,71.43,54,28.57,16021
16,22,157,136,86.62,21,13.38,16022
16,23,208,157,75.48,51,24.52,16023
16,24,131,105,80.15,26,19.85,16024
16,25,169,142,84.02,27,15.98,16025
16,26,188,149,79.26,39,20.74,16026
16,27,184,138,75.0,46,25.0,16027
16,28,209,161,77.03,48,22.97,16028
16,29,132,110,83.33,22,16.67,16029
16,30,168,139,82.74,29,17.26,16030
16,31,195,159,81.54,36,18.46,16031
16,32,178,132,74.16,46,25.84,16032
16,33,195,156,80.0,39,20.0,16033
16,34,162,121,74.69,41,25.31,16034
16,35,215,152,70.7,63,29.3,16035
16,36,219,180,82.19,39,17.81,16036
16,37,214,161,75.23,53,24.77,16037
16,38,220,167,75.91,53,24.09,16038
16,39,129,93,72.09,36,27.91,16039
16,40,229,179,78.17,50,21.83,16040
16,41,104,81,77.88,23,22.12,16041
16,42,105,71,67.62,34,32.38,16042
16,43,196,165,84.18,31,15.82,16043
16,44,247,183,74.09,64,25.91,16044
16,45,136,116,85.29,20,14.71,16045
16,46,52,37,71.15,15,28.85,16046
16,47,137,104,75.91,33,24.09,16047
17,1,144,106,73.61,38,26.39,17001
17,2,238,192,80.67,46,19.33,17002
17,3,184,144,78.26,40,21.74,17003
17,4,340,280,82.35,60,17.65,17004
17,5,177,139,78.53,38,21.47,17005
17,6,187,153,81.82,34,18.18,17006
17,7,312,250,80.13,62,19.87,17007
17,8,196,164,83.67,32,16.33,17008
17,9,141,112,79.43,29,20.57,17009
17,10,223,181,81.17,42,18.83,17010
17,11,222,170,76.58,52,23.42,17011
17,12,286,235,82.17,51,17.83,17012
17,13,158,128,81.01,30,18.99,17013
17,14,196,160,81.63,36,18.37,17014
17,15,226,188,83.19,38,16.81,17015
17,16,180,146,81.11,34,18.89,17016
17,17,202,170,84.16,32,15.84,17017
17,18,234,203,86.75,31,13.25,17018
17,19,104,86,82.69,18,17.31,17019
17,20,217,178,82.03,39,17.97,17020
17,21,283,235,83.04,48,16.96,17021
17,22,257,210,81.71,47,18.29,17022
17,23,162,129,79.63,33,20.37,17023
17,24,276,227,82.25,49,17.75,17024
17,25,147,113,76.87,34,23.13,17025
17,26,295,231,78.31,64,21.69,17026
17,27,227,185,81.5,42,18.5,17027
17,28,215,168,78.14,47,21.86,17028
17,29,271,217,80.07,54,19.93,17029
17,30,257,214,83.27,43,16.73,17030
17,31,224,175,78.13,49,21.88,17031
17,32,248,202,81.45,46,18.55,17032
17,33,183,151,82.51,32,17.49,17033
17,34,189,151,79.89,38,20.11,17034
17,35,155,131,84.52,24,15.48,17035
17,36,130,106,81.54,24,18.46,17036
17,37,220,172,78.18,48,21.82,17037
17,38,256,196,76.56,60,23.44,17038
17,39,141,110,78.01,31,21.99,17039
17,40,200,159,79.5,41,20.5,17040
17,41,179,148,82.68,31,17.32,17041
17,42,204,180,88.24,24,11.76,17042
17,43,193,152,78.76,41,21.24,17043
17,44,186,135,72.58,51,27.42,17044
17,45,168,131,77.98,37,22.02,17045
17,46,241,201,83.4,40,16.6,17046
17,47,126,100,79.37,26,20.63,17047
17,48,252,201,79.76,51,20.24,17048
17,49,168,133,79.17,35,20.83,17049
17,50,250,194,77.6,56,22.4,17050
17,51,295,238,80.68,57,19.32,17051
17,52,266,213,80.08,53,19.92,17052
17,53,213,178,83.57,35,16.43,17053
17,54,238,200,84.03,38,15.97,17054
17,55,211,177,83.89,34,16.11,17055
17,56,249,201,80.72,48,19.28,17056
17,57,247,194,78.54,53,21.46,17057
17,58,181,144,79.56,37,20.44,17058
17,59,133,105,78.95,28,21.05,17059
17,60,291,234,80.41,57,19.59,17060
17,61,227,184,81.06,43,18.94,17061
17,62,144,117,81.25,27,18.75,17062
17,63,182,145,79.67,37,20.33,17063
17,64,161,129,80.12,32,19.88,17064
18,1,192,159,82.81,33,17.19,18001
18,2,289,230,79.58,59,20.42,18002
18,3,222,147,66.22,75,33.78,18003
18,4,287,229,79.79,58,20.21,18004
18,5,306,246,80.39,60,19.61,18005
18,6,248,156,62.9,92,37.1,18006
18,7,273,217,79.49,56,20.51,18007
18,8,151,118,78.15,33,21.85,18008
18,9,272,215,79.04,57,20.96,18009
18,10,392,316,80.61,76,19.39,18010
18,11,265,189,71.32,76,28.68,18011
18,12,354,296,83.62,58,16.38,18012
18,13,313,247,78.91,66,21.09,18013
18,14,348,283,81.32,65,18.68,18014
18,15,193,128,66.32,65,33.68,18015
18,16,318,257,80.82,61,19.18,18016
18,17,238,179,75.21,59,24.79,18017
18,18,255,208,81.57,47,18.43,18018
18,19,203,170,83.74,33,16.26,18019
18,20,256,209,81.64,47,18.36,18020
18,21,386,292,75.65,94,24.35,18021
18,22,335,269,80.3,66,19.7,18022
18,23,275,227,82.55,48,17.45,18023
18,24,326,267,81.9,59,18.1,18024
18,25,313,258,82.43,55,17.57,18025
18,26,224,189,84.38,35,15.63,18026
18,27,326,246,75.46,80,24.54,18027
18,28,282,168,59.57,114,40.43,18028
18,29,347,266,76.66,81,23.34,18029
18,30,237,198,83.54,39,16.46,18030
18,31,297,247,83.16,50,16.84,18031
18,32,324,267,82.41,57,17.59,18032
18,33,236,200,84.75,36,15.25,18033
18,34,370,306,82.7,64,17.3,18034
18,35,340,278,81.76,62,18.24,18035
18,36,234,171,73.08,63,26.92,18036
18,37,206,160,77.67,46,22.33,18037
18,38,333,275,82.58,58,17.42,18038
18,39,299,237,79.26,62,20.74,18039
18,40,349,285,81.66,64,18.34,18040
18,41,280,168,60.0,112,40.0,18041
18,42,239,191,79.92,48,20.08,18042
18,43,213,153,71.83,60,28.17,18043
18,44,184,144,78.26,40,21.74,18044
18,45,291,242,83.16,49,16.84,18045
18,46,300,256,85.33,44,14.67,18046
18,47,314,249,79.3,65,20.7,18047
18,48,175,117,66.86,58,33.14,18048
18,49,233,190,81.55,43,18.45,18049
18,50,297,233,78.45,64,21.55,18050
18,51,185,145,78.38,40,21.62,18051
18,52,239,201,84.1,38,15.9,18052
18,53,257,188,73.15,69,26.85,18053
18,54,317,248,78.23,69,21.77,18054
18,55,266,155,58.27,111,41.73,18055
18,56,280,207,73.93,73,26.07,18056
18,57,242,193,79.75,49,20.25,18057
18,58,292,240,82.19,52,17.81,18058
18,59,240,182,75.83,58,24.17,18059
18,60,318,263,82.7,55,17.3,18060
18,61,284,245,86.27,39,13.73,18061
18,62,190,165,86.84,25,13.16,18062
18,63,242,201,83.06,41,16.94,18063
18,64,251,174,69.32,77,30.68,18064
19,1,332,202,60.84,130,39.16,19001
19,2,285,207,72.63,78,27.37,19002
19,3,272,168,61.76,104,38.24,19003
19,4,283,168,59.36,115,40.64,19004
19,5,343,239,69.68,104,30.32,19005
19,6,298,175,58.72,123,41.28,19006
19,7,291,181,62.2,110,37.8,19007
19,8,259,165,63.71,94,36.29,19008
19,9,238,115,48.32,123,51.68,19009
19,10,434,249,57.37,185,42.63,19010
19,11,338,194,57.4,144,42.6,19011
19,12,321,190,59.19,131,40.81,19012
19,13,274,226,82.48,48,17.52,19013
19,14,215,121,56.28,94,43.72,19014
19,15,196,112,57.14,84,42.86,19015
19,16,356,215,60.39,141,39.61,19016
19,17,321,200,62.31,121,37.69,19017
19,18,357,206,57.7,151,42.3,19018
19,19,342,208,60.82,134,39.18,19019
19,20,302,218,72.19,84,27.81,19020
19,21,260,162,62.31,98,37.69,19021
19,22,375,216,57.6,159,42.4,19022
19,23,342,204,59.65,138,40.35,19023
19,24,230,125,54.35,105,45.65,19024
19,25,356,197,55.34,159,44.66,19025
19,26,362,188,51.93,174,48.07,19026
19,27,241,158,65.56,83,34.44,19027
19,28,398,312,78.39,86,21.61,19028
19,29,261,148,56.7,113,43.3,19029
19,30,306,200,65.36,106,34.64,19030
19,31,299,174,58.19,125,41.81,19031
19,32,348,219,62.93,129,37.07,19032
19,33,330,193,58.48,137,41.52,19033
19,34,300,155,51.67,145,48.33,19034
19,35,278,152,54.68,126,45.32,19035
19,36,422,327,77.49,95,22.51,19036
19,37,279,194,69.53,85,30.47,19037
19,38,394,271,68.78,123,31.22,19038
19,39,188,151,80.32,37,19.68,19039
19,40,291,188,64.6,103,35.4,19040
19,41,325,166,51.08,159,48.92,19041
19,42,284,206,72.54,78,27.46,19042
19,43,408,317,77.7,91,22.3,19043
19,44,263,149,56.65,114,43.35,19044
19,45,330,178,53.94,152,46.06,19045
19,46,358,167,46.65,191,53.35,19046
19,47,242,175,72.31,67,27.69,19047
19,48,282,249,88.3,33,11.7,19048
19,49,430,318,73.95,112,26.05,19049
19,50,385,329,85.45,56,14.55,19050
19,51,318,195,61.32,123,38.68,19051
19,52,259,143,55.21,116,44.79,19052
19,53,299,174,58.19,125,41.81,19053
19,54,278,161,57.91,117,42.09,19054
19,55,286,185,64.69,101,35.31,19055
19,56,395,245,62.03,150,37.97,19056
19,57,380,216,56.84,164,43.16,19057
19,58,311,177,56.91,134,43.09,19058
19,59,350,212,60.57,138,39.43,19059
19,60,332,265,79.82,67,20.18,19060
19,61,373,242,64.88,131,35.12,19061
19,62,311,202,64.95,109,35.05,19062
19,63,234,179,76.5,55,23.5,19063
19,64,404,301,74.5,103,25.5,19064
19,65,204,143,70.1,61,29.9,19065
19,66,354,306,86.44,48,13.56,19066
19,67,59,36,61.02,23,38.98,19067
20,1,296,248,83.78,48,16.22,20001
20,2,198,164,82.83,34,17.17,20002
20,3,288,239,82.99,49,17.01,20003
20,4,148,110,74.32,38,25.68,20004
20,5,162,131,80.86,31,19.14,20005
20,6,239,200,83.68,39,16.32,20006
20,7,152,118,77.63,34,22.37,20007
20,8,89,69,77.53,20,22.47,20008
20,9,216,182,84.26,34,15.74,20009
20,10,225,182,80.89,43,19.11,20010
20,11,237,195,82.28,42,17.72,20011
20,12,80,69,86.25,11,13.75,20012
20,13,87,70,80.46,17,19.54,20013
20,14,295,245,83.05,50,16.95,20014
20,15,98,70,71.43,28,28.57,20015
20,16,68,55,80.88,13,19.12,20016
20,17,248,188,75.81,60,24.19,20017
20,18,351,284,80.91,67,19.09,20018
20,19,104,89,85.58,15,14.42,20019
20,20,156,124,79.49,32,20.51,20020
20,21,89,70,78.65,19,21.35,20021
20,22,268,221,82.46,47,17.54,20022
20,23,267,210,78.65,57,21.35,20023
20,24,440,360,81.82,80,18.18,20024
20,25,213,175,82.16,38,17.84,20025
20,26,202,158,78.22,44,21.78,20026
20,27,156,122,78.21,34,21.79,20027
20,28,257,212,82.49,45,17.51,20028
20,29,225,185,82.22,40,17.78,20029
20,30,202,174,86.14,28,13.86,20030
20,31,247,201,81.38,46,18.62,20031
20,32,459,349,76.03,110,23.97,20032
20,33,293,229,78.16,64,21.84,20033
20,34,317,228,71.92,89,28.08,20034
20,35,170,141,82.94,29,17.06,20035
20,36,170,128,75.29,42,24.71,20036
20,37,190,156,82.11,34,17.89,20037
20,38,32,28,87.5,4,12.5,20038
20,39,214,180,84.11,34,15.89,20039
20,40,162,137,84.57,25,15.43,20040
20,41,17,13,76.47,4,23.53,20041
20,42,247,197,79.76,50,20.24,20042
20,43,93,65,69.89,28,30.11,20043
20,44,173,137,79.19,36,20.81,20044
20,45,51,38,74.51,13,25.49,20045
20,46,185,145,78.38,40,21.62,20046
20,47,152,122,80.26,30,19.74,20047
20,48,66,51,77.27,15,22.73,20048
20,49,212,173,81.6,39,18.4,20049
20,50,187,157,83.96,30,16.04,20050
20,51,75,59,78.67,16,21.33,20051
20,52,132,104,78.79,28,21.21,20052
20,53,45,37,82.22,8,17.78,20053
20,54,152,127,83.55,25,16.45,20054
20,55,125,98,78.4,27,21.6,20055
21,1,389,317,81.49,72,18.51,21001
21,2,110,82,74.55,28,25.45,21002
21,3,383,318,83.03,65,16.97,21003
21,4,430,358,83.26,72,16.74,21004
21,5,302,236,78.15,66,21.85,21005
21,6,306,239,78.1,67,21.9,21006
21,7,342,284,83.04,58,16.96,21007
21,8,330,251,76.06,79,23.94,21008
21,9,315,233,73.97,82,26.03,21009
21,10,228,191,83.77,37,16.23,21010
21,11,291,240,82.47,51,17.53,21011
21,12,296,240,81.08,56,18.92,21012
21,13,139,114,82.01,25,17.99,21013
21,14,289,215,74.39,74,25.61,21014
21,15,283,214,75.62,69,24.38,21015
21,16,267,222,83.15,45,16.85,21016
21,17,133,109,81.95,24,18.05,21017
21,18,275,194,70.55,81,29.45,21018
21,19,254,201,79.13,53,20.87,21019
21,20,153,129,84.31,24,15.69,21020
21,21,290,249,85.86,41,14.14,21021
21,22,290,218,75.17,72,24.83,21022
21,23,256,154,60.16,102,39.84,21023
21,24,312,233,74.68,79,25.32,21024
21,25,227,156,68.72,71,31.28,21025
21,26,217,138,63.59,79,36.41,21026
21,27,308,258,83.77,50,16.23,21027
21,28,227,178,78.41,49,21.59,21028
21,29,129,89,68.99,40,31.01,21029
21,30,222,165,74.32,57,25.68,21030
21,31,384,248,64.58,136,35.42,21031
21,32,204,163,79.9,41,20.1,21032
21,33,265,219,82.64,46,17.36,21033
21,34,332,273,82.23,59,17.77,21034
21,35,174,128,73.56,46,26.44,21035
21,36,215,167,77.67,48,22.33,21036
21,37,211,164,77.73,47,22.27,21037
21,38,309,239,77.35,70,22.65,21038
21,39,217,182,83.87,35,16.13,21039
21,40,267,221,82.77,46,17.23,21040
21,41,245,183,74.69,62,25.31,21041
21,42,278,222,79.86,56,20.14,21042
21,43,223,186,83.41,37,16.59,21043
21,44,296,241,81.42,55,18.58,21044
21,45,225,186,82.67,39,17.33,21045
21,46,207,166,80.19,41,19.81,21046
21,47,313,254,81.15,59,18.85,21047
21,48,402,329,81.84,73,18.16,21048
21,49,267,211,79.03,56,20.97,21049
21,50,215,148,68.84,67,31.16,21050
21,51,325,243,74.77,82,25.23,21051
21,52,322,259,80.43,63,19.57,21052
21,53,267,211,79.03,56,20.97,21053
21,54,245,205,83.67,40,16.33,21054
21,55,302,251,83.11,51,16.89,21055
21,56,222,176,79.28,46,20.72,21056
21,57,272,217,79.78,55,20.22,21057
21,58,222,184,82.88,38,17.12,21058
21,59,341,275,80.65,66,19.35,21059
21,60,291,224,76.98,67,23.02,21060
21,61,316,227,71.84,89,28.16,21061
21,62,265,223,84.15,42,15.85,21062
21,63,297,215,72.39,82,27.61,21063
21,64,166,128,77.11,38,22.89,21064
21,65,236,203,86.02,33,13.98,21065
21,66,223,185,82.96,38,17.04,21066
21,67,240,201,83.75,39,16.25,21067
21,68,312,223,71.47,89,28.53,21068
21,69,238,182,76.47,56,23.53,21069
21,70,192,159,82.81,33,17.19,21070
21,71,196,144,73.47,52,26.53,21071
21,72,235,202,85.96,33,14.04,21072
21,73,373,273,73.19,100,26.81,21073
21,74,116,96,82.76,20,17.24,21074
21,75,193,142,73.58,51,26.42,21075
21,76,300,250,83.33,50,16.67,21076
22,1,113,82,72.57,31,27.43,22001
22,2,105,81,77.14,24,22.86,22002
22,3,160,104,65.0,56,35.0,22003
22,4,146,113,77.4,33,22.6,22004
22,5,160,120,75.0,40,25.0,22005
22,6,130,100,76.92,30,23.08,22006
22,7,209,170,81.34,39,18.66,22007
22,8,135,99,73.33,36,26.67,22008
22,9,158,116,73.42,42,26.58,22009
22,10,143,101,70.63,42,29.37,22010
22,11,152,110,72.37,42,27.63,22011
22,12,115,81,70.43,34,29.57,22012
22,13,181,128,70.72,53,29.28,22013
22,14,107,80,74.77,27,25.23,22014
22,15,124,93,75.0,31,25.0,22015
22,16,180,132,73.33,48,26.67,22016
22,17,155,114,73.55,41,26.45,22017
22,18,144,103,71.53,41,28.47,22018
22,19,165,136,82.42,29,17.58,22019
22,20,161,118,73.29,43,26.71,22020
22,21,244,203,83.2,41,16.8,22021
22,22,133,98,73.68,35,26.32,22022
22,23,97,73,75.26,24,24.74,22023
22,24,125,94,75.2,31,24.8,22024
22,25,131,103,78.63,28,21.37,22025
22,26,125,82,65.6,43,34.4,22026
22,27,130,93,71.54,37,28.46,22027
22,28,99,73,73.74,26,26.26,22028
22,29,107,83,77.57,24,22.43,22029
22,30,139,108,77.7,31,22.3,22030
23,1,260,135,51.92,125,48.08,23001
23,2,352,252,71.59,100,28.41,23002
23,3,253,139,54.94,114,45.06,23003
23,4,281,168,59.79,113,40.21,23004
23,5,244,165,67.62,79,32.38,23005
23,6,232,150,64.66,82,35.34,23006
23,7,118,89,75.42,29,24.58,23007
23,8,264,168,63.64,96,36.36,23008
23,9,254,179,70.47,75,29.53,23009
23,10,233,178,76.39,55,23.61,23010
23,11,289,159,55.02,130,44.98,23011
23,12,263,164,62.36,99,37.64,23012
23,13,322,201,62.42,121,37.58,23013
23,14,128,102,79.69,26,20.31,23014
23,15,257,163,63.42,94,36.58,23015
23,16,275,168,61.09,107,38.91,23016
23,17,322,178,55.28,144,44.72,23017
23,18,208,118,56.73,90,43.27,23018
23,19,241,151,62.66,90,37.34,23019
23,20,227,144,63.44,83,36.56,23020
23,21,239,185,77.41,54,22.59,23021
23,22,293,167,57.0,126,43.0,23022
23,23,249,141,56.63,108,43.37,23023
23,24,191,137,71.73,54,28.27,23024
23,25,224,155,69.2,69,30.8,23025
23,26,263,163,61.98,100,38.02,23026
23,27,248,145,58.47,103,41.53,23027
23,28,282,178,63.12,104,36.88,23028
23,29,214,163,76.17,51,23.83,23029
23,30,245,138,56.33,107,43.67,23030
23,31,243,174,71.6,69,28.4,23031
23,32,303,221,72.94,82,27.06,23032
23,33,250,164,65.6,86,34.4,23033
23,34,212,145,68.4,67,31.6,23034
23,35,188,142,75.53,46,24.47,23035
23,36,367,219,59.67,148,40.33,23036
23,37,198,160,80.81,38,19.19,23037
23,38,220,135,61.36,85,38.64,23038
23,39,258,148,57.36,110,42.64,23039
23,40,266,170,63.91,96,36.09,23040
23,41,255,172,67.45,83,32.55,23041
23,42,228,142,62.28,86,37.72,23042
23,43,326,182,55.83,144,44.17,23043
23,44,274,182,66.42,92,33.58,23044
23,45,298,182,61.07,116,38.93,23045
23,46,284,170,59.86,114,40.14,23046
23,47,307,173,56.35,134,43.65,23047
23,48,201,125,62.19,76,37.81,23048
23,49,279,153,54.84,126,45.16,23049
23,50,190,125,65.79,65,34.21,23050
23,51,224,150,66.96,74,33.04,23051
23,52,316,199,62.97,117,37.03,23052
23,53,155,98,63.23,57,36.77,23053
23,54,347,214,61.67,133,38.33,23054
23,55,245,145,59.18,100,40.82,23055
23,56,223,120,53.81,103,46.19,23056
24,1,190,158,83.16,32,16.84,24001
24,2,233,173,74.25,60,25.75,24002
24,3,206,175,84.95,31,15.05,24003
24,4,224,185,82.59,39,17.41,24004
24,5,181,141,77.9,40,22.1,24005
24,6,230,192,83.48,38,16.52,24006
24,7,192,156,81.25,36,18.75,24007
24,8,183,148,80.87,35,19.13,24008
24,9,183,144,78.69,39,21.31,24009
24,10,169,137,81.07,32,18.93,24010
24,11,109,87,79.82,22,20.18,24011
24,12,171,132,77.19,39,22.81,24012
24,13,157,128,81.53,29,18.47,24013
24,14,255,205,80.39,50,19.61,24014
24,15,192,151,78.65,41,21.35,24015
24,16,186,149,80.11,37,19.89,24016
24,17,214,169,78.97,45,21.03,24017
24,18,156,129,82.69,27,17.31,24018
24,19,176,145,82.39,31,17.61,24019
24,20,274,224,81.75,50,18.25,24020
24,21,175,140,80.0,35,20.0,24021
24,22,219,180,82.19,39,17.81,24022
24,23,217,176,81.11,41,18.89,24023
24,24,201,164,81.59,37,18.41,24024
24,25,180,136,75.56,44,24.44,24025
24,26,242,195,80.58,47,19.42,24026
24,27,135,105,77.78,30,22.22,24027
24,28,180,145,80.56,35,19.44,24028
24,29,223,185,82.96,38,17.04,24029
24,30,185,143,77.3,42,22.7,24030
24,31,198,160,80.81,38,19.19,24031
24,32,226,189,83.63,37,16.37,24032
24,33,138,117,84.78,21,15.22,24033
24,34,192,149,77.6,43,22.4,24034
24,35,257,203,78.99,54,21.01,24035
24,36,168,137,81.55,31,18.45,24036
24,37,226,182,80.53,44,19.47,24037
24,38,225,182,80.89,43,19.11,24038
24,39,203,170,83.74,33,16.26,24039
24,40,267,213,79.78,54,20.22,24040
24,41,179,153,85.47,26,14.53,24041
24,42,131,112,85.5,19,14.5,24042
24,43,238,192,80.67,46,19.33,24043
24,44,75,60,80.0,15,20.0,24044
24,45,180,141,78.33,39,21.67,24045
24,46,254,213,83.86,41,16.14,24046
24,47,205,171,83.41,34,16.59,24047
24,48,117,98,83.76,19,16.24,24048
24,49,331,273,82.48,58,17.52,24049
24,50,297,236,79.46,61,20.54,24050
24,51,280,214,76.43,66,23.57,24051
24,52,199,167,83.92,32,16.08,24052
24,53,150,115,76.67,35,23.33,24053
24,54,194,139,71.65,55,28.35,24054
24,55,103,89,86.41,14,13.59,24055
24,56,263,216,82.13,47,17.87,24056
24,57,187,141,75.4,46,24.6,24057
24,58,211,176,83.41,35,16.59,24058
24,59,122,101,82.79,21,17.21,24059
25,1,194,140,72.16,54,27.84,25001
25,2,281,197,70.11,84,29.89,25002
25,3,185,148,80.0,37,20.0,25003
25,4,288,189,65.63,99,34.38,25004
25,5,211,149,70.62,62,29.38,25005
25,6,162,104,64.2,58,35.8,25006
