ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,291,239,82.13,52,17.87,13003
13,4,398,302,75.88,96,24.12,13004
13,5,195,168,86.15,27,13.85,13005
13,6,193,149,77.2,44,22.8,13006
13,7,228,181,79.39,47,20.61,13007
13,8,268,208,77.61,60,22.39,13008
13,9,228,190,83.33,38,16.67,13009
13,10,201,147,73.13,54,26.87,13010
13,11,155,125,80.65,30,19.35,13011
13,12,259,217,83.78,42,16.22,13012
13,13,264,226,85.61,38,14.39,13013
13,14,194,155,79.9,39,20.1,13014
13,15,280,237,84.64,43,15.36,13015
13,16,173,145,83.82,28,16.18,13016
13,17,266,212,79.7,54,20.3,13017
13,18,223,185,82.96,38,17.04,13018
13,19,201,179,89.05,22,10.95,13019
13,20,196,153,78.06,43,21.94,13020
13,21,165,134,81.21,31,18.79,13021
13,22,196,154,78.57,42,21.43,13022
13,23,177,148,83.62,29,16.38,13023
13,24,271,239,88.19,32,11.81,13024
13,25,232,164,70.69,68,29.31,13025
13,26,187,155,82.89,32,17.11,13026
13,27,303,255,84.16,48,15.84,13027
13,28,183,145,79.23,38,20.77,13028
13,29,202,165,81.68,37,18.32,13029
13,30,265,220,83.02,45,16.98,13030
13,31,249,212,85.14,37,14.86,13031
13,32,245,202,82.45,43,17.55,13032
13,33,195,166,85.13,29,14.87,13033
13,34,207,171,82.61,36,17.39,13034
13,35,253,206,81.42,47,18.58,13035
13,36,173,144,83.24,29,16.76,13036
13,37,161,136,84.47,25,15.53,13037
13,38,277,235,84.84,42,15.16,13038
13,39,232,200,86.21,32,13.79,13039
13,40,200,166,83.0,34,17.0,13040
13,41,185,156,84.32,29,15.68,13041
13,42,197,158,80.2,39,19.8,13042
13,43,165,144,87.27,21,12.73,13043
13,44,265,242,91.32,23,8.68,13044
13,45,322,265,82.3,57,17.7,13045
13,46,211,168,79.62,43,20.38,13046
13,47,234,181,77.35,53,22.65,13047
13,48,252,198,78.57,54,21.43,13048
13,49,292,259,88.7,33,11.3,13049
13,50,314,265,84.39,49,15.61,13050
13,51,176,149,84.66,27,15.34,13051
13,52,272,221,81.25,51,18.75,13052
13,53,288,238,82.64,50,17.36,13053
13,54,229,187,81.66,42,18.34,13054
14,1,170,145,85.29,25,14.71,14001
14,2,167,133,79.64,34,20.36,14002
14,3,245,199,81.22,46,18.78,14003
14,4,192,147,76.56,45,23.44,14004
14,5,231,198,85.71,33,14.29,14005
14,6,188,146,77.66,42,22.34,14006
14,7,191,153,80.1,38,19.9,14007
14,8,138,116,84.06,22,15.94,14008
14,9,241,194,80.5,47,19.5,14009
14,10,206,164,79.61,42,20.39,14010
14,11,113,86,76.11,27,23.89,14011
14,12,164,145,88.41,19,11.59,14012
14,13,232,188,81.03,44,18.97,14013
14,14,155,138,89.03,17,10.97,14014
14,15,229,202,88.21,27,11.79,14015
14,16,204,163,79.9,41,20.1,14016
14,17,189,159,84.13,30,15.87,14017
14,18,171,117,68.42,54,31.58,14018
14,19,214,175,81.78,39,18.22,14019
14,20,186,144,77.42,42,22.58,14020
14,21,205,174,84.88,31,15.12,14021
14,22,188,163,86.7,25,13.3,14022
14,23,156,120,76.92,36,23.08,14023
14,24,127,118,92.91,9,7.09,14024
14,25,192,158,82.29,34,17.71,14025
14,26,148,123,83.11,25,16.89,14026
14,27,139,106,76.26,33,23.74,14027
14,28,203,156,76.85,47,23.15,14028
14,29,206,172,83.5,34,16.5,14029
14,30,175,152,86.86,23,13.14,14030
14,31,187,171,91.44,16,8.56,14031
14,32,162,130,80.25,32,19.75,14032
14,33,170,138,81.18,32,18.82,14033
14,34,208,179,86.06,29,13.94,14034
14,35,94,73,77.66,21,22.34,14035
14,36,227,185,81.5,42,18.5,14036
14,37,208,174,83.65,34,16.35,14037
15,1,111,88,79.28,23,20.72,15001
15,2,163,116,71.17,47,28.83,15002
15,3,188,135,71.81,53,28.19,15003
15,4,165,134,81.21,31,18.79,15004
15,5,186,148,79.57,38,20.43,15005
15,6,210,156,74.29,54,25.71,15006
15,7,175,140,80.0,35,20.0,15007
15,8,257,194,75.49,63,24.51,15008
15,9,144,107,74.31,37,25.69,15009
15,10,151,113,74.83,38,25.17,15010
15,11,221,161,72.85,60,27.15,15011
15,12,110,82,74.55,28,25.45,15012
15,13,161,114,70.81,47,29.19,15013
15,14,222,167,75.23,55,24.77,15014
15,15,221,168,76.02,53,23.98,15015
15,16,154,114,74.03,40,25.97,15016
15,17,191,149,78.01,42,21.99,15017
15,18,135,103,76.3,32,23.7,15018
15,19,150,119,79.33,31,20.67,15019
15,20,140,105,75.0,35,25.0,15020
15,21,176,138,78.41,38,21.59,15021
15,22,245,181,73.88,64,26.12,15022
15,23,152,118,77.63,34,22.37,15023
15,24,219,170,77.63,49,22.37,15024
15,25,229,168,73.36,61,26.64,15025
15,26,145,108,74.48,37,25.52,15026
15,27,141,103,73.05,38,26.95,15027
15,28,207,157,75.85,50,24.15,15028
15,29,100,71,71.0,29,29.0,15029
15,30,208,150,72.12,58,27.88,15030
15,31,156,121,77.56,35,22.44,15031
15,32,231,173,74.89,58,25.11,15032
15,33,167,130,77.84,37,22.16,15033
15,34,157,110,70.06,47,29.94,15034
15,35,146,114,78.08,32,21.92,15035
15,36,188,143,76.06,45,23.94,15036
15,37,143,103,72.03,40,27.97,15037
15,38,222,164,73.87,58,26.13,15038
15,39,209,159,76.08,50,23.92,15039
15,40,186,131,70.43,55,29.57,15040
15,41,275,208,75.64,67,24.36,15041
15,42,121,91,75.21,30,24.79,15042
15,43,152,120,78.95,32,21.05,15043
15,44,224,178,79.46,46,20.54,15044
15,45,112,84,75.0,28,25.0,15045
15,46,121,83,68.6,38,31.4,15046
15,47,188,140,74.47,48,25.53,15047
15,48,188,142,75.53,46,24.47,15048
15,49,152,119,78.29,33,21.71,15049
15,50,201,143,71.14,58,28.86,15050
15,51,128,101,78.91,27,21.09,15051
15,52,101,72,71.29,29,28.71,15052
16,1,114,80,70.18,34,29.82,16001
16,2,138,104,75.36,34,24.64,16002
16,3,132,95,71.97,37,28.03,16003
16,4,186,131,70.43,55,29.57,16004
16,5,182,127,69.78,55,30.22,16005
16,6,74,57,77.03,17,22.97,16006
16,7,171,132,77.19,39,22.81,16007
16,8,169,124,73.37,45,26.63,16008
16,9,223,164,73.54,59,26.46,16009
16,10,165,122,73.94,43,26.06,16010
16,11,242,190,78.51,52,21.49,16011
16,12,174,143,82.18,31,17.82,16012
16,13,177,129,72.88,48,27.12,16013
16,14,127,94,74.02,33,25.98,16014
16,15,216,157,72.69,59,27.31,16015
16,16,159,105,66.04,54,33.96,16016
16,17,260,194,74.62,66,25.38,16017
16,18,173,126,72.83,47,27.17,16018
16,19,155,118,76.13,37,23.87,16019
16,20,178,136,76.4,42,23.6,16020
16,21,184,133,72.28,51,27.72,16021
16,22,144,120,83.33,24,16.67,16022
16,23,199,155,77.89,44,22.11,16023
16,24,128,96,75.0,32,25.0,16024
16,25,124,89,71.77,35,28.23,16025
16,26,169,127,75.15,42,24.85,16026
16,27,153,104,67.97,49,32.03,16027
16,28,175,130,74.29,45,25.71,16028
16,29,118,83,70.34,35,29.66,16029
16,30,156,112,71.79,44,28.21,16030
16,31,164,126,76.83,38,23.17,16031
16,32,170,129,75.88,41,24.12,16032
16,33,170,125,73.53,45,26.47,16033
16,34,104,72,69.23,32,30.77,16034
16,35,204,145,71.08,59,28.92,16035
16,36,202,149,73.76,53,26.24,16036
16,37,199,138,69.35,61,30.65,16037
16,38,204,155,75.98,49,24.02,16038
16,39,124,94,75.81,30,24.19,16039
16,40,193,147,76.17,46,23.83,16040
16,41,91,64,70.33,27,29.67,16041
16,42,106,77,72.64,29,27.36,16042
16,43,178,141,79.21,37,20.79,16043
16,44,240,169,70.42,71,29.58,16044
16,45,120,93,77.5,27,22.5,16045
16,46,48,30,62.5,18,37.5,16046
16,47,132,100,75.76,32,24.24,16047
17,1,133,97,72.93,36,27.07,17001
17,2,204,150,73.53,54,26.47,17002
17,3,154,113,73.38,41,26.62,17003
17,4,299,244,81.61,55,18.39,17004
17,5,163,115,70.55,48,29.45,17005
17,6,164,139,84.76,25,15.24,17006
17,7,287,217,75.61,70,24.39,17007
17,8,171,133,77.78,38,22.22,17008
17,9,137,103,75.18,34,24.82,17009
17,10,184,153,83.15,31,16.85,17010
17,11,199,144,72.36,55,27.64,17011
17,12,258,203,78.68,55,21.32,17012
17,13,145,105,72.41,40,27.59,17013
17,14,174,130,74.71,44,25.29,17014
17,15,186,139,74.73,47,25.27,17015
17,16,156,112,71.79,44,28.21,17016
17,17,174,138,79.31,36,20.69,17017
17,18,207,171,82.61,36,17.39,17018
17,19,92,77,83.7,15,16.3,17019
17,20,184,145,78.8,39,21.2,17020
17,21,236,195,82.63,41,17.37,17021
17,22,228,174,76.32,54,23.68,17022
17,23,142,119,83.8,23,16.2,17023
17,24,258,198,76.74,60,23.26,17024
17,25,124,91,73.39,33,26.61,17025
17,26,250,192,76.8,58,23.2,17026
17,27,179,143,79.89,36,20.11,17027
17,28,204,154,75.49,50,24.51,17028
17,29,235,187,79.57,48,20.43,17029
17,30,228,179,78.51,49,21.49,17030
17,31,204,161,78.92,43,21.08,17031
17,32,219,173,79.0,46,21.0,17032
17,33,155,115,74.19,40,25.81,17033
17,34,175,124,70.86,51,29.14,17034
17,35,122,88,72.13,34,27.87,17035
17,36,118,94,79.66,24,20.34,17036
17,37,193,146,75.65,47,24.35,17037
17,38,233,174,74.68,59,25.32,17038
17,39,111,84,75.68,27,24.32,17039
17,40,182,131,71.98,51,28.02,17040
17,41,164,136,82.93,28,17.07,17041
17,42,173,144,83.24,29,16.76,17042
17,43,172,128,74.42,44,25.58,17043
17,44,161,127,78.88,34,21.12,17044
17,45,143,93,65.03,50,34.97,17045
17,46,221,172,77.83,49,22.17,17046
17,47,117,82,70.09,35,29.91,17047
17,48,219,171,78.08,48,21.92,17048
17,49,146,111,76.03,35,23.97,17049
17,50,214,165,77.1,49,22.9,17050
17,51,270,212,78.52,58,21.48,17051
17,52,221,171,77.38,50,22.62,17052
17,53,190,148,77.89,42,22.11,17053
17,54,194,159,81.96,35,18.04,17054
17,55,186,145,77.96,41,22.04,17055
17,56,233,170,72.96,63,27.04,17056
17,57,214,159,74.3,55,25.7,17057
17,58,162,123,75.93,39,24.07,17058
17,59,114,80,70.18,34,29.82,17059
17,60,251,185,73.71,66,26.29,17060
17,61,188,141,75.0,47,25.0,17061
17,62,125,89,71.2,36,28.8,17062
17,63,161,128,79.5,33,20.5,17063
17,64,151,108,71.52,43,28.48,17064
18,1,193,163,84.46,30,15.54,18001
18,2,272,219,80.51,53,19.49,18002
18,3,209,163,77.99,46,22.01,18003
18,4,253,200,79.05,53,20.95,18004
18,5,266,212,79.7,54,20.3,18005
18,6,237,174,73.42,63,26.58,18006
18,7,255,202,79.22,53,20.78,18007
18,8,138,108,78.26,30,21.74,18008
18,9,244,198,81.15,46,18.85,18009
18,10,360,293,81.39,67,18.61,18010
18,11,243,193,79.42,50,20.58,18011
18,12,325,285,87.69,40,12.31,18012
18,13,300,232,77.33,68,22.67,18013
18,14,320,258,80.63,62,19.38,18014
18,15,184,132,71.74,52,28.26,18015
18,16,299,235,78.6,64,21.4,18016
18,17,222,187,84.23,35,15.77,18017
18,18,235,197,83.83,38,16.17,18018
18,19,171,138,80.7,33,19.3,18019
18,20,226,183,80.97,43,19.03,18020
18,21,359,277,77.16,82,22.84,18021
18,22,305,247,80.98,58,19.02,18022
18,23,249,195,78.31,54,21.69,18023
18,24,288,240,83.33,48,16.67,18024
18,25,277,229,82.67,48,17.33,18025
18,26,209,161,77.03,48,22.97,18026
18,27,296,217,73.31,79,26.69,18027
18,28,278,209,75.18,69,24.82,18028
18,29,327,269,82.26,58,17.74,18029
18,30,225,185,82.22,40,17.78,18030
18,31,274,215,78.47,59,21.53,18031
18,32,282,231,81.91,51,18.09,18032
18,33,215,160,74.42,55,25.58,18033
18,34,337,285,84.57,52,15.43,18034
18,35,313,261,83.39,52,16.61,18035
18,36,220,182,82.73,38,17.27,18036
18,37,196,154,78.57,42,21.43,18037
18,38,297,240,80.81,57,19.19,18038
18,39,267,209,78.28,58,21.72,18039
18,40,302,257,85.1,45,14.9,18040
18,41,258,197,76.36,61,23.64,18041
18,42,224,185,82.59,39,17.41,18042
18,43,209,159,76.08,50,23.92,18043
18,44,177,134,75.71,43,24.29,18044
18,45,241,203,84.23,38,15.77,18045
18,46,277,227,81.95,50,18.05,18046
18,47,296,233,78.72,63,21.28,18047
18,48,167,124,74.25,43,25.75,18048
18,49,205,163,79.51,42,20.49,18049
18,50,268,201,75.0,67,25.0,18050
18,51,173,144,83.24,29,16.76,18051
18,52,215,174,80.93,41,19.07,18052
18,53,216,164,75.93,52,24.07,18053
18,54,272,214,78.68,58,21.32,18054
18,55,254,181,71.26,73,28.74,18055
18,56,268,199,74.25,69,25.75,18056
18,57,241,194,80.5,47,19.5,18057
18,58,259,200,77.22,59,22.78,18058
18,59,218,162,74.31,56,25.69,18059
18,60,294,233,79.25,61,20.75,18060
18,61,246,206,83.74,40,16.26,18061
18,62,181,148,81.77,33,18.23,18062
18,63,213,179,84.04,34,15.96,18063
18,64,248,183,73.79,65,26.21,18064
19,1,322,260,80.75,62,19.25,19001
19,2,254,212,83.46,42,16.54,19002
19,3,254,191,75.2,63,24.8,19003
19,4,275,215,78.18,60,21.82,19004
19,5,305,252,82.62,53,17.38,19005
19,6,281,209,74.38,72,25.62,19006
19,7,266,212,79.7,54,20.3,19007
19,8,249,194,77.91,55,22.09,19008
19,9,230,177,76.96,53,23.04,19009
19,10,379,316,83.38,63,16.62,19010
19,11,322,235,72.98,87,27.02,19011
19,12,296,228,77.03,68,22.97,19012
19,13,251,216,86.06,35,13.94,19013
19,14,200,154,77.0,46,23.0,19014
19,15,184,139,75.54,45,24.46,19015
19,16,343,279,81.34,64,18.66,19016
19,17,299,247,82.61,52,17.39,19017
19,18,324,279,86.11,45,13.89,19018
19,19,307,255,83.06,52,16.94,19019
19,20,275,233,84.73,42,15.27,19020
19,21,252,196,77.78,56,22.22,19021
19,22,340,285,83.82,55,16.18,19022
19,23,318,264,83.02,54,16.98,19023
19,24,229,171,74.67,58,25.33,19024
19,25,314,265,84.39,49,15.61,19025
19,26,324,281,86.73,43,13.27,19026
19,27,220,175,79.55,45,20.45,19027
19,28,372,305,81.99,67,18.01,19028
19,29,262,201,76.72,61,23.28,19029
19,30,294,224,76.19,70,23.81,19030
19,31,272,225,82.72,47,17.28,19031
19,32,327,259,79.2,68,20.8,19032
19,33,320,238,74.38,82,25.63,19033
19,34,290,237,81.72,53,18.28,19034
19,35,260,194,74.62,66,25.38,19035
19,36,394,327,82.99,67,17.01,19036
19,37,252,203,80.56,49,19.44,19037
19,38,357,287,80.39,70,19.61,19038
19,39,175,146,83.43,29,16.57,19039
19,40,256,209,81.64,47,18.36,19040
19,41,292,200,68.49,92,31.51,19041
19,42,268,221,82.46,47,17.54,19042
19,43,368,300,81.52,68,18.48,19043
19,44,238,193,81.09,45,18.91,19044
19,45,305,252,82.62,53,17.38,19045
19,46,335,264,78.81,71,21.19,19046
19,47,233,189,81.12,44,18.88,19047
19,48,249,216,86.75,33,13.25,19048
19,49,395,325,82.28,70,17.72,19049
19,50,335,277,82.69,58,17.31,19050
19,51,301,229,76.08,72,23.92,19051
19,52,247,174,70.45,73,29.55,19052
19,53,273,216,79.12,57,20.88,19053
19,54,275,205,74.55,70,25.45,19054
19,55,280,220,78.57,60,21.43,19055
19,56,352,292,82.95,60,17.05,19056
19,57,349,281,80.52,68,19.48,19057
19,58,290,225,77.59,65,22.41,19058
19,59,332,259,78.01,73,21.99,19059
19,60,300,254,84.67,46,15.33,19060
19,61,357,302,84.59,55,15.41,19061
19,62,290,247,85.17,43,14.83,19062
19,63,209,174,83.25,35,16.75,19063
19,64,378,322,85.19,56,14.81,19064
19,65,184,152,82.61,32,17.39,19065
19,66,323,278,86.07,45,13.93,19066
19,67,52,44,84.62,8,15.38,19067
20,1,261,207,79.31,54,20.69,20001
20,2,175,133,76.0,42,24.0,20002
20,3,237,178,75.11,59,24.89,20003
20,4,155,123,79.35,32,20.65,20004
20,5,143,105,73.43,38,26.57,20005
20,6,216,168,77.78,48,22.22,20006
20,7,121,96,79.34,25,20.66,20007
20,8,90,76,84.44,14,15.56,20008
20,9,180,135,75.0,45,25.0,20009
20,10,188,141,75.0,47,25.0,20010
20,11,202,133,65.84,69,34.16,20011
20,12,68,47,69.12,21,30.88,20012
20,13,68,49,72.06,19,27.94,20013
20,14,233,182,78.11,51,21.89,20014
20,15,97,61,62.89,36,37.11,20015
20,16,62,45,72.58,17,27.42,20016
20,17,228,161,70.61,67,29.39,20017
20,18,327,235,71.87,92,28.13,20018
20,19,94,68,72.34,26,27.66,20019
20,20,137,93,67.88,44,32.12,20020
20,21,88,74,84.09,14,15.91,20021
20,22,221,185,83.71,36,16.29,20022
20,23,234,180,76.92,54,23.08,20023
20,24,367,282,76.84,85,23.16,20024
20,25,185,136,73.51,49,26.49,20025
20,26,165,137,83.03,28,16.97,20026
20,27,137,102,74.45,35,25.55,20027
20,28,198,144,72.73,54,27.27,20028
20,29,193,148,76.68,45,23.32,20029
20,30,174,141,81.03,33,18.97,20030
20,31,210,153,72.86,57,27.14,20031
20,32,381,308,80.84,73,19.16,20032
20,33,233,165,70.82,68,29.18,20033
20,34,274,223,81.39,51,18.61,20034
20,35,142,96,67.61,46,32.39,20035
20,36,146,114,78.08,32,21.92,20036
20,37,170,119,70.0,51,30.0,20037
20,38,30,24,80.0,6,20.0,20038
20,39,184,140,76.09,44,23.91,20039
20,40,141,114,80.85,27,19.15,20040
20,41,20,10,50.0,10,50.0,20041
20,42,222,156,70.27,66,29.73,20042
20,43,98,73,74.49,25,25.51,20043
20,44,143,104,72.73,39,27.27,20044
20,45,44,32,72.73,12,27.27,20045
20,46,155,114,73.55,41,26.45,20046
20,47,125,91,72.8,34,27.2,20047
20,48,56,44,78.57,12,21.43,20048
20,49,171,136,79.53,35,20.47,20049
20,50,157,124,78.98,33,21.02,20050
20,51,75,60,80.0,15,20.0,20051
20,52,109,81,74.31,28,25.69,20052
20,53,35,24,68.57,11,31.43,20053
20,54,131,92,70.23,39,29.77,20054
20,55,105,76,72.38,29,27.62,20055
21,1,342,264,77.19,78,22.81,21001
21,2,102,76,74.51,26,25.49,21002
21,3,332,258,77.71,74,22.29,21003
21,4,379,307,81.0,72,19.0,21004
21,5,244,200,81.97,44,18.03,21005
21,6,276,215,77.9,61,22.1,21006
21,7,299,233,77.93,66,22.07,21007
21,8,286,222,77.62,64,22.38,21008
21,9,248,195,78.63,53,21.37,21009
21,10,197,157,79.7,40,20.3,21010
21,11,237,182,76.79,55,23.21,21011
21,12,242,195,80.58,47,19.42,21012
21,13,125,103,82.4,22,17.6,21013
21,14,242,199,82.23,43,17.77,21014
21,15,249,189,75.9,60,24.1,21015
21,16,235,188,80.0,47,20.0,21016
21,17,114,104,91.23,10,8.77,21017
21,18,218,171,78.44,47,21.56,21018
21,19,221,174,78.73,47,21.27,21019
21,20,133,109,81.95,24,18.05,21020
21,21,262,215,82.06,47,17.94,21021
21,22,257,185,71.98,72,28.02,21022
21,23,179,135,75.42,44,24.58,21023
21,24,246,205,83.33,41,16.67,21024
21,25,164,130,79.27,34,20.73,21025
21,26,159,125,78.62,34,21.38,21026
21,27,277,225,81.23,52,18.77,21027
21,28,185,153,82.7,32,17.3,21028
21,29,104,72,69.23,32,30.77,21029
21,30,190,157,82.63,33,17.37,21030
21,31,321,254,79.13,67,20.87,21031
21,32,182,145,79.67,37,20.33,21032
21,33,237,199,83.97,38,16.03,21033
21,34,274,224,81.75,50,18.25,21034
21,35,140,103,73.57,37,26.43,21035
21,36,163,126,77.3,37,22.7,21036
21,37,187,138,73.8,49,26.2,21037
21,38,269,206,76.58,63,23.42,21038
21,39,183,152,83.06,31,16.94,21039
21,40,235,201,85.53,34,14.47,21040
21,41,216,157,72.69,59,27.31,21041
21,42,237,184,77.64,53,22.36,21042
21,43,195,150,76.92,45,23.08,21043
21,44,263,201,76.43,62,23.57,21044
21,45,178,135,75.84,43,24.16,21045
21,46,197,163,82.74,34,17.26,21046
21,47,266,219,82.33,47,17.67,21047
21,48,365,299,81.92,66,18.08,21048
21,49,226,185,81.86,41,18.14,21049
21,50,169,129,76.33,40,23.67,21050
21,51,266,222,83.46,44,16.54,21051
21,52,278,213,76.62,65,23.38,21052
21,53,240,180,75.0,60,25.0,21053
21,54,216,179,82.87,37,17.13,21054
21,55,272,223,81.99,49,18.01,21055
21,56,189,139,73.54,50,26.46,21056
21,57,242,194,80.17,48,19.83,21057
21,58,194,166,85.57,28,14.43,21058
21,59,285,228,80.0,57,20.0,21059
21,60,226,189,83.63,37,16.37,21060
21,61,263,215,81.75,48,18.25,21061
21,62,239,191,79.92,48,20.08,21062
21,63,248,190,76.61,58,23.39,21063
21,64,147,111,75.51,36,24.49,21064
21,65,203,173,85.22,30,14.78,21065
21,66,202,159,78.71,43,21.29,21066
21,67,202,159,78.71,43,21.29,21067
21,68,256,202,78.91,54,21.09,21068
21,69,197,149,75.63,48,24.37,21069
21,70,164,120,73.17,44,26.83,21070
21,71,175,133,76.0,42,24.0,21071
21,72,202,169,83.66,33,16.34,21072
21,73,306,237,77.45,69,22.55,21073
21,74,103,78,75.73,25,24.27,21074
21,75,142,118,83.1,24,16.9,21075
21,76,250,203,81.2,47,18.8,21076
22,1,103,78,75.73,25,24.27,22001
22,2,105,80,76.19,25,23.81,22002
22,3,161,109,67.7,52,32.3,22003
22,4,142,104,73.24,38,26.76,22004
22,5,155,117,75.48,38,24.52,22005
22,6,119,78,65.55,41,34.45,22006
22,7,182,142,78.02,40,21.98,22007
22,8,132,99,75.0,33,25.0,22008
22,9,154,109,70.78,45,29.22,22009
22,10,136,97,71.32,39,28.68,22010
22,11,151,104,68.87,47,31.13,22011
22,12,104,79,75.96,25,24.04,22012
22,13,164,119,72.56,45,27.44,22013
22,14,97,70,72.16,27,27.84,22014
22,15,122,77,63.11,45,36.89,22015
22,16,175,115,65.71,60,34.29,22016
22,17,150,104,69.33,46,30.67,22017
22,18,135,97,71.85,38,28.15,22018
22,19,156,116,74.36,40,25.64,22019
22,20,156,107,68.59,49,31.41,22020
22,21,207,155,74.88,52,25.12,22021
22,22,133,86,64.66,47,35.34,22022
22,23,99,75,75.76,24,24.24,22023
22,24,121,92,76.03,29,23.97,22024
22,25,125,99,79.2,26,20.8,22025
22,26,119,79,66.39,40,33.61,22026
22,27,131,105,80.15,26,19.85,22027
22,28,92,63,68.48,29,31.52,22028
22,29,106,74,69.81,32,30.19,22029
22,30,132,95,71.97,37,28.03,22030
23,1,248,180,72.58,68,27.42,23001
23,2,340,264,77.65,76,22.35,23002
23,3,245,173,70.61,72,29.39,23003
23,4,274,192,70.07,82,29.93,23004
23,5,245,173,70.61,72,29.39,23005
23,6,224,166,74.11,58,25.89,23006
23,7,96,63,65.63,33,34.38,23007
23,8,253,189,74.7,64,25.3,23008
23,9,238,175,73.53,63,26.47,23009
23,10,230,181,78.7,49,21.3,23010
23,11,269,199,73.98,70,26.02,23011
23,12,243,179,73.66,64,26.34,23012
23,13,309,231,74.76,78,25.24,23013
23,14,124,86,69.35,38,30.65,23014
23,15,239,177,74.06,62,25.94,23015
23,16,271,203,74.91,68,25.09,23016
23,17,300,229,76.33,71,23.67,23017
23,18,190,129,67.89,61,32.11,23018
23,19,222,173,77.93,49,22.07,23019
23,20,220,161,73.18,59,26.82,23020
23,21,211,169,80.09,42,19.91,23021
23,22,282,204,72.34,78,27.66,23022
23,23,236,181,76.69,55,23.31,23023
23,24,184,138,75.0,46,25.0,23024
23,25,207,156,75.36,51,24.64,23025
23,26,247,190,76.92,57,23.08,23026
23,27,237,174,73.42,63,26.58,23027
23,28,269,212,78.81,57,21.19,23028
23,29,208,157,75.48,51,24.52,23029
23,30,235,180,76.6,55,23.4,23030
23,31,219,161,73.52,58,26.48,23031
23,32,300,242,80.67,58,19.33,23032
23,33,242,185,76.45,57,23.55,23033
23,34,206,156,75.73,50,24.27,23034
23,35,158,120,75.95,38,24.05,23035
23,36,340,252,74.12,88,25.88,23036
23,37,173,150,86.71,23,13.29,23037
23,38,204,163,79.9,41,20.1,23038
23,39,242,170,70.25,72,29.75,23039
23,40,255,198,77.65,57,22.35,23040
23,41,243,188,77.37,55,22.63,23041
23,42,213,164,77.0,49,23.0,23042
23,43,307,221,71.99,86,28.01,23043
23,44,259,205,79.15,54,20.85,23044
23,45,272,208,76.47,64,23.53,23045
23,46,267,199,74.53,68,25.47,23046
23,47,293,221,75.43,72,24.57,23047
23,48,197,145,73.6,52,26.4,23048
23,49,257,182,70.82,75,29.18,23049
23,50,180,134,74.44,46,25.56,23050
23,51,214,165,77.1,49,22.9,23051
23,52,302,234,77.48,68,22.52,23052
23,53,149,114,76.51,35,23.49,23053
23,54,319,255,79.94,64,20.06,23054
23,55,234,174,74.36,60,25.64,23055
23,56,209,144,68.9,65,31.1,23056
24,1,154,128,83.12,26,16.88,24001
24,2,205,151,73.66,54,26.34,24002
24,3,188,143,76.06,45,23.94,24003
24,4,203,152,74.88,51,25.12,24004
24,5,167,126,75.45,41,24.55,24005
24,6,216,170,78.7,46,21.3,24006
24,7,174,128,73.56,46,26.44,24007
24,8,167,127,76.05,40,23.95,24008
24,9,170,129,75.88,41,24.12,24009
24,10,134,105,78.36,29,21.64,24010
24,11,100,75,75.0,25,25.0,24011
24,12,150,106,70.67,44,29.33,24012
24,13,134,99,73.88,35,26.12,24013
24,14,212,167,78.77,45,21.23,24014
24,15,177,138,77.97,39,22.03,24015
24,16,166,122,73.49,44,26.51,24016
24,17,188,130,69.15,58,30.85,24017
24,18,141,118,83.69,23,16.31,24018
24,19,159,133,83.65,26,16.35,24019
24,20,259,193,74.52,66,25.48,24020
24,21,156,116,74.36,40,25.64,24021
24,22,203,155,76.35,48,23.65,24022
24,23,191,156,81.68,35,18.32,24023
24,24,194,153,78.87,41,21.13,24024
24,25,160,116,72.5,44,27.5,24025
24,26,229,176,76.86,53,23.14,24026
24,27,122,91,74.59,31,25.41,24027
24,28,162,130,80.25,32,19.75,24028
24,29,201,156,77.61,45,22.39,24029
24,30,169,133,78.7,36,21.3,24030
24,31,187,142,75.94,45,24.06,24031
24,32,203,156,76.85,47,23.15,24032
24,33,121,93,76.86,28,23.14,24033
24,34,176,134,76.14,42,23.86,24034
24,35,254,181,71.26,73,28.74,24035
24,36,144,110,76.39,34,23.61,24036
24,37,203,150,73.89,53,26.11,24037
24,38,206,153,74.27,53,25.73,24038
24,39,174,133,76.44,41,23.56,24039
24,40,235,184,78.3,51,21.7,24040
24,41,156,125,80.13,31,19.87,24041
24,42,120,97,80.83,23,19.17,24042
24,43,217,170,78.34,47,21.66,24043
24,44,67,48,71.64,19,28.36,24044
24,45,152,117,76.97,35,23.03,24045
24,46,219,170,77.63,49,22.37,24046
24,47,191,148,77.49,43,22.51,24047
24,48,105,83,79.05,22,20.95,24048
24,49,312,235,75.32,77,24.68,24049
24,50,264,203,76.89,61,23.11,24050
24,51,251,185,73.71,66,26.29,24051
24,52,180,149,82.78,31,17.22,24052
24,53,135,97,71.85,38,28.15,24053
24,54,179,126,70.39,53,29.61,24054
24,55,99,73,73.74,26,26.26,24055
24,56,230,184,80.0,46,20.0,24056
24,57,176,128,72.73,48,27.27,24057
24,58,183,152,83.06,31,16.94,24058
24,59,113,87,76.99,26,23.01,24059
25,1,188,150,79.79,38,20.21,25001
25,2,252,189,75.0,63,25.0,25002
25,3,166,133,80.12,33,19.88,25003
25,4,254,197,77.56,57,22.44,25004
25,5,201,153,76.12,48,23.88,25005
25,6,154,103,66.88,51,33.12,25006
