ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,302,247,81.79,55,18.21,13003
13,4,390,287,73.59,103,26.41,13004
13,5,208,169,81.25,39,18.75,13005
13,6,208,157,75.48,51,24.52,13006
13,7,235,198,84.26,37,15.74,13007
13,8,285,203,71.23,82,28.77,13008
13,9,230,197,85.65,33,14.35,13009
13,10,205,149,72.68,56,27.32,13010
13,11,166,133,80.12,33,19.88,13011
13,12,270,212,78.52,58,21.48,13012
13,13,270,239,88.52,31,11.48,13013
13,14,207,165,79.71,42,20.29,13014
13,15,285,231,81.05,54,18.95,13015
13,16,186,162,87.1,24,12.9,13016
13,17,273,201,73.63,72,26.37,13017
13,18,239,204,85.36,35,14.64,13018
13,19,215,186,86.51,29,13.49,13019
13,20,206,165,80.1,41,19.9,13020
13,21,167,131,78.44,36,21.56,13021
13,22,208,172,82.69,36,17.31,13022
13,23,188,157,83.51,31,16.49,13023
13,24,277,228,82.31,49,17.69,13024
13,25,240,164,68.33,76,31.67,13025
13,26,203,172,84.73,31,15.27,13026
13,27,317,252,79.5,65,20.5,13027
13,28,195,155,79.49,40,20.51,13028
13,29,221,174,78.73,47,21.27,13029
13,30,280,229,81.79,51,18.21,13030
13,31,259,217,83.78,42,16.22,13031
13,32,247,209,84.62,38,15.38,13032
13,33,205,171,83.41,34,16.59,13033
13,34,215,177,82.33,38,17.67,13034
13,35,261,212,81.23,49,18.77,13035
13,36,180,149,82.78,31,17.22,13036
13,37,170,146,85.88,24,14.12,13037
13,38,287,227,79.09,60,20.91,13038
13,39,241,195,80.91,46,19.09,13039
13,40,207,165,79.71,42,20.29,13040
13,41,207,173,83.57,34,16.43,13041
13,42,209,163,77.99,46,22.01,13042
13,43,177,154,87.01,23,12.99,13043
13,44,274,246,89.78,28,10.22,13044
13,45,336,268,79.76,68,20.24,13045
13,46,213,174,81.69,39,18.31,13046
13,47,247,194,78.54,53,21.46,13047
13,48,265,208,78.49,57,21.51,13048
13,49,300,258,86.0,42,14.0,13049
13,50,317,264,83.28,53,16.72,13050
13,51,188,162,86.17,26,13.83,13051
13,52,294,232,78.91,62,21.09,13052
13,53,284,225,79.23,59,20.77,13053
13,54,248,204,82.26,44,17.74,13054
14,1,173,157,90.75,16,9.25,14001
14,2,181,145,80.11,36,19.89,14002
14,3,260,212,81.54,48,18.46,14003
14,4,201,161,80.1,40,19.9,14004
14,5,236,213,90.25,23,9.75,14005
14,6,204,174,85.29,30,14.71,14006
14,7,204,166,81.37,38,18.63,14007
14,8,154,133,86.36,21,13.64,14008
14,9,245,208,84.9,37,15.1,14009
14,10,214,169,78.97,45,21.03,14010
14,11,193,178,92.23,15,7.77,14011
14,12,166,156,93.98,10,6.02,14012
14,13,241,196,81.33,45,18.67,14013
14,14,165,146,88.48,19,11.52,14014
14,15,239,205,85.77,34,14.23,14015
14,16,222,186,83.78,36,16.22,14016
14,17,198,174,87.88,24,12.12,14017
14,18,177,138,77.97,39,22.03,14018
14,19,212,176,83.02,36,16.98,14019
14,20,203,167,82.27,36,17.73,14020
14,21,211,180,85.31,31,14.69,14021
14,22,207,179,86.47,28,13.53,14022
14,23,161,139,86.34,22,13.66,14023
14,24,143,134,93.71,9,6.29,14024
14,25,198,156,78.79,42,21.21,14025
14,26,158,135,85.44,23,14.56,14026
14,27,141,114,80.85,27,19.15,14027
14,28,209,173,82.78,36,17.22,14028
14,29,214,175,81.78,39,18.22,14029
14,30,179,150,83.8,29,16.2,14030
14,31,196,182,92.86,14,7.14,14031
14,32,165,143,86.67,22,13.33,14032
14,33,176,150,85.23,26,14.77,14033
14,34,220,195,88.64,25,11.36,14034
14,35,97,82,84.54,15,15.46,14035
14,36,238,203,85.29,35,14.71,14036
14,37,213,174,81.69,39,18.31,14037
15,1,118,98,83.05,20,16.95,15001
15,2,164,102,62.2,62,37.8,15002
15,3,181,125,69.06,56,30.94,15003
15,4,169,125,73.96,44,26.04,15004
15,5,195,139,71.28,56,28.72,15005
15,6,221,165,74.66,56,25.34,15006
15,7,183,137,74.86,46,25.14,15007
15,8,264,197,74.62,67,25.38,15008
15,9,150,111,74.0,39,26.0,15009
15,10,171,145,84.8,26,15.2,15010
15,11,236,167,70.76,69,29.24,15011
15,12,117,87,74.36,30,25.64,15012
15,13,168,128,76.19,40,23.81,15013
15,14,249,200,80.32,49,19.68,15014
15,15,229,179,78.17,50,21.83,15015
15,16,167,131,78.44,36,21.56,15016
15,17,188,136,72.34,52,27.66,15017
15,18,135,87,64.44,48,35.56,15018
15,19,152,119,78.29,33,21.71,15019
15,20,145,109,75.17,36,24.83,15020
15,21,175,129,73.71,46,26.29,15021
15,22,245,177,72.24,68,27.76,15022
15,23,149,122,81.88,27,18.12,15023
15,24,222,178,80.18,44,19.82,15024
15,25,242,185,76.45,57,23.55,15025
15,26,148,108,72.97,40,27.03,15026
15,27,155,108,69.68,47,30.32,15027
15,28,230,187,81.3,43,18.7,15028
15,29,101,78,77.23,23,22.77,15029
15,30,212,157,74.06,55,25.94,15030
15,31,148,108,72.97,40,27.03,15031
15,32,251,198,78.88,53,21.12,15032
15,33,165,113,68.48,52,31.52,15033
15,34,163,115,70.55,48,29.45,15034
15,35,140,108,77.14,32,22.86,15035
15,36,184,136,73.91,48,26.09,15036
15,37,145,102,70.34,43,29.66,15037
15,38,217,154,70.97,63,29.03,15038
15,39,209,145,69.38,64,30.62,15039
15,40,180,139,77.22,41,22.78,15040
15,41,279,214,76.7,65,23.3,15041
15,42,119,88,73.95,31,26.05,15042
15,43,152,129,84.87,23,15.13,15043
15,44,238,196,82.35,42,17.65,15044
15,45,119,96,80.67,23,19.33,15045
15,46,127,92,72.44,35,27.56,15046
15,47,188,138,73.4,50,26.6,15047
15,48,193,133,68.91,60,31.09,15048
15,49,163,124,76.07,39,23.93,15049
15,50,206,149,72.33,57,27.67,15050
15,51,125,97,77.6,28,22.4,15051
15,52,103,69,66.99,34,33.01,15052
16,1,109,71,65.14,38,34.86,16001
16,2,143,109,76.22,34,23.78,16002
16,3,151,107,70.86,44,29.14,16003
16,4,196,139,70.92,57,29.08,16004
16,5,193,144,74.61,49,25.39,16005
16,6,73,57,78.08,16,21.92,16006
16,7,180,136,75.56,44,24.44,16007
16,8,172,129,75.0,43,25.0,16008
16,9,220,157,71.36,63,28.64,16009
16,10,171,119,69.59,52,30.41,16010
16,11,256,216,84.38,40,15.63,16011
16,12,179,141,78.77,38,21.23,16012
16,13,185,148,80.0,37,20.0,16013
16,14,131,100,76.34,31,23.66,16014
16,15,218,163,74.77,55,25.23,16015
16,16,180,134,74.44,46,25.56,16016
16,17,285,230,80.7,55,19.3,16017
16,18,188,139,73.94,49,26.06,16018
16,19,165,125,75.76,40,24.24,16019
16,20,176,141,80.11,35,19.89,16020
16,21,198,163,82.32,35,17.68,16021
16,22,147,121,82.31,26,17.69,16022
16,23,215,173,80.47,42,19.53,16023
16,24,127,97,76.38,30,23.62,16024
16,25,154,122,79.22,32,20.78,16025
16,26,172,119,69.19,53,30.81,16026
16,27,157,118,75.16,39,24.84,16027
16,28,187,145,77.54,42,22.46,16028
16,29,131,92,70.23,39,29.77,16029
16,30,155,115,74.19,40,25.81,16030
16,31,169,130,76.92,39,23.08,16031
16,32,189,151,79.89,38,20.11,16032
16,33,186,149,80.11,37,19.89,16033
16,34,137,90,65.69,47,34.31,16034
16,35,225,176,78.22,49,21.78,16035
16,36,191,136,71.2,55,28.8,16036
16,37,204,141,69.12,63,30.88,16037
16,38,207,157,75.85,50,24.15,16038
16,39,125,106,84.8,19,15.2,16039
16,40,211,156,73.93,55,26.07,16040
16,41,92,72,78.26,20,21.74,16041
16,42,126,98,77.78,28,22.22,16042
16,43,180,134,74.44,46,25.56,16043
16,44,241,177,73.44,64,26.56,16044
16,45,122,97,79.51,25,20.49,16045
16,46,43,30,69.77,13,30.23,16046
16,47,140,101,72.14,39,27.86,16047
17,1,135,98,72.59,37,27.41,17001
17,2,212,155,73.11,57,26.89,17002
17,3,164,118,71.95,46,28.05,17003
17,4,297,236,79.46,61,20.54,17004
17,5,167,113,67.66,54,32.34,17005
17,6,170,134,78.82,36,21.18,17006
17,7,290,202,69.66,88,30.34,17007
17,8,181,140,77.35,41,22.65,17008
17,9,139,98,70.5,41,29.5,17009
17,10,193,150,77.72,43,22.28,17010
17,11,192,145,75.52,47,24.48,17011
17,12,266,211,79.32,55,20.68,17012
17,13,142,113,79.58,29,20.42,17013
17,14,176,137,77.84,39,22.16,17014
17,15,201,164,81.59,37,18.41,17015
17,16,160,120,75.0,40,25.0,17016
17,17,170,136,80.0,34,20.0,17017
17,18,196,156,79.59,40,20.41,17018
17,19,94,64,68.09,30,31.91,17019
17,20,188,149,79.26,39,20.74,17020
17,21,256,200,78.13,56,21.88,17021
17,22,236,179,75.85,57,24.15,17022
17,23,141,112,79.43,29,20.57,17023
17,24,256,188,73.44,68,26.56,17024
17,25,134,88,65.67,46,34.33,17025
17,26,254,194,76.38,60,23.62,17026
17,27,185,142,76.76,43,23.24,17027
17,28,201,148,73.63,53,26.37,17028
17,29,236,184,77.97,52,22.03,17029
17,30,222,168,75.68,54,24.32,17030
17,31,206,161,78.16,45,21.84,17031
17,32,224,179,79.91,45,20.09,17032
17,33,164,127,77.44,37,22.56,17033
17,34,182,134,73.63,48,26.37,17034
17,35,133,93,69.92,40,30.08,17035
17,36,117,90,76.92,27,23.08,17036
17,37,186,139,74.73,47,25.27,17037
17,38,236,174,73.73,62,26.27,17038
17,39,119,78,65.55,41,34.45,17039
17,40,178,126,70.79,52,29.21,17040
17,41,163,121,74.23,42,25.77,17041
17,42,169,120,71.01,49,28.99,17042
17,43,177,143,80.79,34,19.21,17043
17,44,164,124,75.61,40,24.39,17044
17,45,153,103,67.32,50,32.68,17045
17,46,213,161,75.59,52,24.41,17046
17,47,117,84,71.79,33,28.21,17047
17,48,228,167,73.25,61,26.75,17048
17,49,150,117,78.0,33,22.0,17049
17,50,219,160,73.06,59,26.94,17050
17,51,279,215,77.06,64,22.94,17051
17,52,231,164,71.0,67,29.0,17052
17,53,198,156,78.79,42,21.21,17053
17,54,206,165,80.1,41,19.9,17054
17,55,191,140,73.3,51,26.7,17055
17,56,230,167,72.61,63,27.39,17056
17,57,221,164,74.21,57,25.79,17057
17,58,166,117,70.48,49,29.52,17058
17,59,120,93,77.5,27,22.5,17059
17,60,264,202,76.52,62,23.48,17060
17,61,198,143,72.22,55,27.78,17061
17,62,123,94,76.42,29,23.58,17062
17,63,166,124,74.7,42,25.3,17063
17,64,150,113,75.33,37,24.67,17064
18,1,197,170,86.29,27,13.71,18001
18,2,279,224,80.29,55,19.71,18002
18,3,216,162,75.0,54,25.0,18003
18,4,267,195,73.03,72,26.97,18004
18,5,276,215,77.9,61,22.1,18005
18,6,242,170,70.25,72,29.75,18006
18,7,260,197,75.77,63,24.23,18007
18,8,135,105,77.78,30,22.22,18008
18,9,249,201,80.72,48,19.28,18009
18,10,373,289,77.48,84,22.52,18010
18,11,253,192,75.89,61,24.11,18011
18,12,324,274,84.57,50,15.43,18012
18,13,299,237,79.26,62,20.74,18013
18,14,318,256,80.5,62,19.5,18014
18,15,186,134,72.04,52,27.96,18015
18,16,295,223,75.59,72,24.41,18016
18,17,229,174,75.98,55,24.02,18017
18,18,220,181,82.27,39,17.73,18018
18,19,180,136,75.56,44,24.44,18019
18,20,234,191,81.62,43,18.38,18020
18,21,382,287,75.13,95,24.87,18021
18,22,313,243,77.64,70,22.36,18022
18,23,252,193,76.59,59,23.41,18023
18,24,287,225,78.4,62,21.6,18024
18,25,284,223,78.52,61,21.48,18025
18,26,212,167,78.77,45,21.23,18026
18,27,299,220,73.58,79,26.42,18027
18,28,276,185,67.03,91,32.97,18028
18,29,334,264,79.04,70,20.96,18029
18,30,223,186,83.41,37,16.59,18030
18,31,284,227,79.93,57,20.07,18031
18,32,279,216,77.42,63,22.58,18032
18,33,222,167,75.23,55,24.77,18033
18,34,338,285,84.32,53,15.68,18034
18,35,324,270,83.33,54,16.67,18035
18,36,223,176,78.92,47,21.08,18036
18,37,199,159,79.9,40,20.1,18037
18,38,301,233,77.41,68,22.59,18038
18,39,286,231,80.77,55,19.23,18039
18,40,316,247,78.16,69,21.84,18040
18,41,270,187,69.26,83,30.74,18041
18,42,227,167,73.57,60,26.43,18042
18,43,215,171,79.53,44,20.47,18043
18,44,180,140,77.78,40,22.22,18044
18,45,251,211,84.06,40,15.94,18045
18,46,262,206,78.63,56,21.37,18046
18,47,305,233,76.39,72,23.61,18047
18,48,172,131,76.16,41,23.84,18048
18,49,217,168,77.42,49,22.58,18049
18,50,279,206,73.84,73,26.16,18050
18,51,168,132,78.57,36,21.43,18051
18,52,211,161,76.3,50,23.7,18052
18,53,213,166,77.93,47,22.07,18053
18,54,279,216,77.42,63,22.58,18054
18,55,259,176,67.95,83,32.05,18055
18,56,288,202,70.14,86,29.86,18056
18,57,258,212,82.17,46,17.83,18057
18,58,257,185,71.98,72,28.02,18058
18,59,215,159,73.95,56,26.05,18059
18,60,288,229,79.51,59,20.49,18060
18,61,253,204,80.63,49,19.37,18061
18,62,176,145,82.39,31,17.61,18062
18,63,216,166,76.85,50,23.15,18063
18,64,248,196,79.03,52,20.97,18064
19,1,319,232,72.73,87,27.27,19001
19,2,267,218,81.65,49,18.35,19002
19,3,253,178,70.36,75,29.64,19003
19,4,279,196,70.25,83,29.75,19004
19,5,311,245,78.78,66,21.22,19005
19,6,294,196,66.67,98,33.33,19006
19,7,273,200,73.26,73,26.74,19007
19,8,250,177,70.8,73,29.2,19008
19,9,232,157,67.67,75,32.33,19009
19,10,397,311,78.34,86,21.66,19010
19,11,318,208,65.41,110,34.59,19011
19,12,302,202,66.89,100,33.11,19012
19,13,248,205,82.66,43,17.34,19013
19,14,211,151,71.56,60,28.44,19014
19,15,187,114,60.96,73,39.04,19015
19,16,350,242,69.14,108,30.86,19016
19,17,303,220,72.61,83,27.39,19017
19,18,345,273,79.13,72,20.87,19018
19,19,312,239,76.6,73,23.4,19019
19,20,277,228,82.31,49,17.69,19020
19,21,247,183,74.09,64,25.91,19021
19,22,352,264,75.0,88,25.0,19022
19,23,333,254,76.28,79,23.72,19023
19,24,234,163,69.66,71,30.34,19024
19,25,326,241,73.93,85,26.07,19025
19,26,340,250,73.53,90,26.47,19026
19,27,233,169,72.53,64,27.47,19027
19,28,383,312,81.46,71,18.54,19028
19,29,254,181,71.26,73,28.74,19029
19,30,293,213,72.7,80,27.3,19030
19,31,271,210,77.49,61,22.51,19031
19,32,329,236,71.73,93,28.27,19032
19,33,312,216,69.23,96,30.77,19033
19,34,292,215,73.63,77,26.37,19034
19,35,273,185,67.77,88,32.23,19035
19,36,392,309,78.83,83,21.17,19036
19,37,276,212,76.81,64,23.19,19037
19,38,365,282,77.26,83,22.74,19038
19,39,170,141,82.94,29,17.06,19039
19,40,269,201,74.72,68,25.28,19040
19,41,305,203,66.56,102,33.44,19041
19,42,271,212,78.23,59,21.77,19042
19,43,374,294,78.61,80,21.39,19043
19,44,242,164,67.77,78,32.23,19044
19,45,309,223,72.17,86,27.83,19045
19,46,340,240,70.59,100,29.41,19046
19,47,229,178,77.73,51,22.27,19047
19,48,256,217,84.77,39,15.23,19048
19,49,398,327,82.16,71,17.84,19049
19,50,345,291,84.35,54,15.65,19050
19,51,311,218,70.1,93,29.9,19051
19,52,253,170,67.19,83,32.81,19052
19,53,278,206,74.1,72,25.9,19053
19,54,276,189,68.48,87,31.52,19054
19,55,287,213,74.22,74,25.78,19055
19,56,357,282,78.99,75,21.01,19056
19,57,362,266,73.48,96,26.52,19057
19,58,305,215,70.49,90,29.51,19058
19,59,335,236,70.45,99,29.55,19059
19,60,316,262,82.91,54,17.09,19060
19,61,355,276,77.75,79,22.25,19061
19,62,292,229,78.42,63,21.58,19062
19,63,209,170,81.34,39,18.66,19063
19,64,376,308,81.91,68,18.09,19064
19,65,192,152,79.17,40,20.83,19065
19,66,327,281,85.93,46,14.07,19066
19,67,54,45,83.33,9,16.67,19067
20,1,272,202,74.26,70,25.74,20001
20,2,178,124,69.66,54,30.34,20002
20,3,262,209,79.77,53,20.23,20003
20,4,160,131,81.88,29,18.13,20004
20,5,147,108,73.47,39,26.53,20005
20,6,225,183,81.33,42,18.67,20006
20,7,142,105,73.94,37,26.06,20007
20,8,103,89,86.41,14,13.59,20008
20,9,196,153,78.06,43,21.94,20009
20,10,193,150,77.72,43,22.28,20010
20,11,213,147,69.01,66,30.99,20011
20,12,70,59,84.29,11,15.71,20012
20,13,77,50,64.94,27,35.06,20013
20,14,247,198,80.16,49,19.84,20014
20,15,112,95,84.82,17,15.18,20015
20,16,62,50,80.65,12,19.35,20016
20,17,223,152,68.16,71,31.84,20017
20,18,331,231,69.79,100,30.21,20018
20,19,99,73,73.74,26,26.26,20019
20,20,142,110,77.46,32,22.54,20020
20,21,99,84,84.85,15,15.15,20021
20,22,242,209,86.36,33,13.64,20022
20,23,244,173,70.9,71,29.1,20023
20,24,409,324,79.22,85,20.78,20024
20,25,191,130,68.06,61,31.94,20025
20,26,175,143,81.71,32,18.29,20026
20,27,139,101,72.66,38,27.34,20027
20,28,234,182,77.78,52,22.22,20028
20,29,212,169,79.72,43,20.28,20029
20,30,186,148,79.57,38,20.43,20030
20,31,216,163,75.46,53,24.54,20031
20,32,404,326,80.69,78,19.31,20032
20,33,259,186,71.81,73,28.19,20033
20,34,291,223,76.63,68,23.37,20034
20,35,156,107,68.59,49,31.41,20035
20,36,145,105,72.41,40,27.59,20036
20,37,177,124,70.06,53,29.94,20037
20,38,29,24,82.76,5,17.24,20038
20,39,204,161,78.92,43,21.08,20039
20,40,143,105,73.43,38,26.57,20040
20,41,17,15,88.24,2,11.76,20041
20,42,224,167,74.55,57,25.45,20042
20,43,108,91,84.26,17,15.74,20043
20,44,150,114,76.0,36,24.0,20044
20,45,50,35,70.0,15,30.0,20045
20,46,158,116,73.42,42,26.58,20046
20,47,127,97,76.38,30,23.62,20047
20,48,57,38,66.67,19,33.33,20048
20,49,180,120,66.67,60,33.33,20049
20,50,170,143,84.12,27,15.88,20050
20,51,77,66,85.71,11,14.29,20051
20,52,117,82,70.09,35,29.91,20052
20,53,39,30,76.92,9,23.08,20053
20,54,137,97,70.8,40,29.2,20054
20,55,107,77,71.96,30,28.04,20055
21,1,344,266,77.33,78,22.67,21001
21,2,106,68,64.15,38,35.85,21002
21,3,343,245,71.43,98,28.57,21003
21,4,387,306,79.07,81,20.93,21004
21,5,238,190,79.83,48,20.17,21005
21,6,268,210,78.36,58,21.64,21006
21,7,303,237,78.22,66,21.78,21007
21,8,281,220,78.29,61,21.71,21008
21,9,257,191,74.32,66,25.68,21009
21,10,193,151,78.24,42,21.76,21010
21,11,251,185,73.71,66,26.29,21011
21,12,244,193,79.1,51,20.9,21012
21,13,117,89,76.07,28,23.93,21013
21,14,239,193,80.75,46,19.25,21014
21,15,255,180,70.59,75,29.41,21015
21,16,238,188,78.99,50,21.01,21016
21,17,114,100,87.72,14,12.28,21017
21,18,230,185,80.43,45,19.57,21018
21,19,226,176,77.88,50,22.12,21019
21,20,135,106,78.52,29,21.48,21020
21,21,265,205,77.36,60,22.64,21021
21,22,261,191,73.18,70,26.82,21022
21,23,184,124,67.39,60,32.61,21023
21,24,249,209,83.94,40,16.06,21024
21,25,173,133,76.88,40,23.12,21025
21,26,157,119,75.8,38,24.2,21026
21,27,276,210,76.09,66,23.91,21027
21,28,193,161,83.42,32,16.58,21028
21,29,103,64,62.14,39,37.86,21029
21,30,195,141,72.31,54,27.69,21030
21,31,326,258,79.14,68,20.86,21031
21,32,186,142,76.34,44,23.66,21032
21,33,247,206,83.4,41,16.6,21033
21,34,283,228,80.57,55,19.43,21034
21,35,142,102,71.83,40,28.17,21035
21,36,175,129,73.71,46,26.29,21036
21,37,190,137,72.11,53,27.89,21037
21,38,272,210,77.21,62,22.79,21038
21,39,186,157,84.41,29,15.59,21039
21,40,233,186,79.83,47,20.17,21040
21,41,211,148,70.14,63,29.86,21041
21,42,250,182,72.8,68,27.2,21042
21,43,200,167,83.5,33,16.5,21043
21,44,267,202,75.66,65,24.34,21044
21,45,178,134,75.28,44,24.72,21045
21,46,199,158,79.4,41,20.6,21046
21,47,278,228,82.01,50,17.99,21047
21,48,368,296,80.43,72,19.57,21048
21,49,227,169,74.45,58,25.55,21049
21,50,167,126,75.45,41,24.55,21050
21,51,259,202,77.99,57,22.01,21051
21,52,282,218,77.3,64,22.7,21052
21,53,234,178,76.07,56,23.93,21053
21,54,220,180,81.82,40,18.18,21054
21,55,275,208,75.64,67,24.36,21055
21,56,188,134,71.28,54,28.72,21056
21,57,258,187,72.48,71,27.52,21057
21,58,200,163,81.5,37,18.5,21058
21,59,291,224,76.98,67,23.02,21059
21,60,244,186,76.23,58,23.77,21060
21,61,265,199,75.09,66,24.91,21061
21,62,241,188,78.01,53,21.99,21062
21,63,251,183,72.91,68,27.09,21063
21,64,153,117,76.47,36,23.53,21064
21,65,191,154,80.63,37,19.37,21065
21,66,203,159,78.33,44,21.67,21066
21,67,201,152,75.62,49,24.38,21067
21,68,257,206,80.16,51,19.84,21068
21,69,203,156,76.85,47,23.15,21069
21,70,175,135,77.14,40,22.86,21070
21,71,178,135,75.84,43,24.16,21071
21,72,204,167,81.86,37,18.14,21072
21,73,315,252,80.0,63,20.0,21073
21,74,99,75,75.76,24,24.24,21074
21,75,149,123,82.55,26,17.45,21075
21,76,258,209,81.01,49,18.99,21076
22,1,126,111,88.1,15,11.9,22001
22,2,116,100,86.21,16,13.79,22002
22,3,184,155,84.24,29,15.76,22003
22,4,176,156,88.64,20,11.36,22004
22,5,175,142,81.14,33,18.86,22005
22,6,148,117,79.05,31,20.95,22006
22,7,184,144,78.26,40,21.74,22007
22,8,160,131,81.88,29,18.13,22008
22,9,171,145,84.8,26,15.2,22009
22,10,161,135,83.85,26,16.15,22010
22,11,165,128,77.58,37,22.42,22011
22,12,126,100,79.37,26,20.63,22012
22,13,198,161,81.31,37,18.69,22013
22,14,103,87,84.47,16,15.53,22014
22,15,148,122,82.43,26,17.57,22015
22,16,197,166,84.26,31,15.74,22016
22,17,169,137,81.07,32,18.93,22017
22,18,164,137,83.54,27,16.46,22018
22,19,142,113,79.58,29,20.42,22019
22,20,181,147,81.22,34,18.78,22020
22,21,209,155,74.16,54,25.84,22021
22,22,151,127,84.11,24,15.89,22022
22,23,114,93,81.58,21,18.42,22023
22,24,134,117,87.31,17,12.69,22024
22,25,143,121,84.62,22,15.38,22025
22,26,143,114,79.72,29,20.28,22026
22,27,147,127,86.39,20,13.61,22027
22,28,112,95,84.82,17,15.18,22028
22,29,125,102,81.6,23,18.4,22029
22,30,156,120,76.92,36,23.08,22030
23,1,257,148,57.59,109,42.41,23001
23,2,347,255,73.49,92,26.51,23002
23,3,254,160,62.99,94,37.01,23003
23,4,279,187,67.03,92,32.97,23004
23,5,264,194,73.48,70,26.52,23005
23,6,238,178,74.79,60,25.21,23006
23,7,96,69,71.88,27,28.13,23007
23,8,263,189,71.86,74,28.14,23008
23,9,272,219,80.51,53,19.49,23009
23,10,280,235,83.93,45,16.07,23010
23,11,273,180,65.93,93,34.07,23011
23,12,252,173,68.65,79,31.35,23012
23,13,322,219,68.01,103,31.99,23013
23,14,122,87,71.31,35,28.69,23014
23,15,253,189,74.7,64,25.3,23015
23,16,274,193,70.44,81,29.56,23016
23,17,307,204,66.45,103,33.55,23017
23,18,208,140,67.31,68,32.69,23018
23,19,237,164,69.2,73,30.8,23019
23,20,226,161,71.24,65,28.76,23020
23,21,209,163,77.99,46,22.01,23021
23,22,293,177,60.41,116,39.59,23022
23,23,242,160,66.12,82,33.88,23023
23,24,203,155,76.35,48,23.65,23024
23,25,221,170,76.92,51,23.08,23025
23,26,260,173,66.54,87,33.46,23026
23,27,243,164,67.49,79,32.51,23027
23,28,267,190,71.16,77,28.84,23028
23,29,226,182,80.53,44,19.47,23029
23,30,239,162,67.78,77,32.22,23030
23,31,238,191,80.25,47,19.75,23031
23,32,319,244,76.49,75,23.51,23032
23,33,247,182,73.68,65,26.32,23033
23,34,221,163,73.76,58,26.24,23034
23,35,171,117,68.42,54,31.58,23035
23,36,356,250,70.22,106,29.78,23036
23,37,178,141,79.21,37,20.79,23037
23,38,213,152,71.36,61,28.64,23038
23,39,260,167,64.23,93,35.77,23039
23,40,266,187,70.3,79,29.7,23040
23,41,256,204,79.69,52,20.31,23041
23,42,227,171,75.33,56,24.67,23042
23,43,321,206,64.17,115,35.83,23043
23,44,271,196,72.32,75,27.68,23044
23,45,285,207,72.63,78,27.37,23045
23,46,282,195,69.15,87,30.85,23046
23,47,304,204,67.11,100,32.89,23047
23,48,209,147,70.33,62,29.67,23048
23,49,263,170,64.64,93,35.36,23049
23,50,191,151,79.06,40,20.94,23050
23,51,224,155,69.2,69,30.8,23051
23,52,311,214,68.81,97,31.19,23052
23,53,158,113,71.52,45,28.48,23053
23,54,323,234,72.45,89,27.55,23054
23,55,245,170,69.39,75,30.61,23055
23,56,221,136,61.54,85,38.46,23056
24,1,170,131,77.06,39,22.94,24001
24,2,214,149,69.63,65,30.37,24002
24,3,194,143,73.71,51,26.29,24003
24,4,208,163,78.37,45,21.63,24004
24,5,166,131,78.92,35,21.08,24005
24,6,207,160,77.29,47,22.71,24006
24,7,164,117,71.34,47,28.66,24007
24,8,168,130,77.38,38,22.62,24008
24,9,167,126,75.45,41,24.55,24009
24,10,149,112,75.17,37,24.83,24010
24,11,100,67,67.0,33,33.0,24011
24,12,155,113,72.9,42,27.1,24012
24,13,132,95,71.97,37,28.03,24013
24,14,239,182,76.15,57,23.85,24014
24,15,184,143,77.72,41,22.28,24015
24,16,166,120,72.29,46,27.71,24016
24,17,193,140,72.54,53,27.46,24017
24,18,143,116,81.12,27,18.88,24018
24,19,161,127,78.88,34,21.12,24019
24,20,265,193,72.83,72,27.17,24020
24,21,161,126,78.26,35,21.74,24021
24,22,210,160,76.19,50,23.81,24022
24,23,198,155,78.28,43,21.72,24023
24,24,192,142,73.96,50,26.04,24024
24,25,162,113,69.75,49,30.25,24025
24,26,219,165,75.34,54,24.66,24026
24,27,133,92,69.17,41,30.83,24027
24,28,163,120,73.62,43,26.38,24028
24,29,201,150,74.63,51,25.37,24029
24,30,167,123,73.65,44,26.35,24030
24,31,188,142,75.53,46,24.47,24031
24,32,205,154,75.12,51,24.88,24032
24,33,121,97,80.17,24,19.83,24033
24,34,181,134,74.03,47,25.97,24034
24,35,245,170,69.39,75,30.61,24035
24,36,149,106,71.14,43,28.86,24036
24,37,204,143,70.1,61,29.9,24037
24,38,206,150,72.82,56,27.18,24038
24,39,193,150,77.72,43,22.28,24039
24,40,242,185,76.45,57,23.55,24040
24,41,160,128,80.0,32,20.0,24041
24,42,120,101,84.17,19,15.83,24042
24,43,223,176,78.92,47,21.08,24043
24,44,66,53,80.3,13,19.7,24044
24,45,154,112,72.73,42,27.27,24045
24,46,223,173,77.58,50,22.42,24046
24,47,196,146,74.49,50,25.51,24047
24,48,107,81,75.7,26,24.3,24048
24,49,319,244,76.49,75,23.51,24049
24,50,267,209,78.28,58,21.72,24050
24,51,255,191,74.9,64,25.1,24051
24,52,187,153,81.82,34,18.18,24052
24,53,143,113,79.02,30,20.98,24053
24,54,175,127,72.57,48,27.43,24054
24,55,101,69,68.32,32,31.68,24055
24,56,233,181,77.68,52,22.32,24056
24,57,211,179,84.83,32,15.17,24057
24,58,180,136,75.56,44,24.44,24058
24,59,116,96,82.76,20,17.24,24059
25,1,212,166,78.3,46,21.7,25001
25,2,294,233,79.25,61,20.75,25002
25,3,178,144,80.9,34,19.1,25003
25,4,274,209,76.28,65,23.72,25004
25,5,230,185,80.43,45,19.57,25005
25,6,172,121,70.35,51,29.65,25006
