ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,290,230,79.31,60,20.69,13003
13,4,396,286,72.22,110,27.78,13004
13,5,194,157,80.93,37,19.07,13005
13,6,187,141,75.4,46,24.6,13006
13,7,228,176,77.19,52,22.81,13007
13,8,274,203,74.09,71,25.91,13008
13,9,226,190,84.07,36,15.93,13009
13,10,204,146,71.57,58,28.43,13010
13,11,155,121,78.06,34,21.94,13011
13,12,271,206,76.01,65,23.99,13012
13,13,268,228,85.07,40,14.93,13013
13,14,198,147,74.24,51,25.76,13014
13,15,278,225,80.94,53,19.06,13015
13,16,177,150,84.75,27,15.25,13016
13,17,270,206,76.3,64,23.7,13017
13,18,227,185,81.5,42,18.5,13018
13,19,201,174,86.57,27,13.43,13019
13,20,199,153,76.88,46,23.12,13020
13,21,164,120,73.17,44,26.83,13021
13,22,193,147,76.17,46,23.83,13022
13,23,175,145,82.86,30,17.14,13023
13,24,271,228,84.13,43,15.87,13024
13,25,223,156,69.96,67,30.04,13025
13,26,186,154,82.8,32,17.2,13026
13,27,304,236,77.63,68,22.37,13027
13,28,186,149,80.11,37,19.89,13028
13,29,205,162,79.02,43,20.98,13029
13,30,262,211,80.53,51,19.47,13030
13,31,245,204,83.27,41,16.73,13031
13,32,241,203,84.23,38,15.77,13032
13,33,199,159,79.9,40,20.1,13033
13,34,205,166,80.98,39,19.02,13034
13,35,252,196,77.78,56,22.22,13035
13,36,173,139,80.35,34,19.65,13036
13,37,159,129,81.13,30,18.87,13037
13,38,272,211,77.57,61,22.43,13038
13,39,233,188,80.69,45,19.31,13039
13,40,196,159,81.12,37,18.88,13040
13,41,188,151,80.32,37,19.68,13041
13,42,192,145,75.52,47,24.48,13042
13,43,166,142,85.54,24,14.46,13043
13,44,269,241,89.59,28,10.41,13044
13,45,324,258,79.63,66,20.37,13045
13,46,205,174,84.88,31,15.12,13046
13,47,234,178,76.07,56,23.93,13047
13,48,254,192,75.59,62,24.41,13048
13,49,284,242,85.21,42,14.79,13049
13,50,311,253,81.35,58,18.65,13050
13,51,177,145,81.92,32,18.08,13051
13,52,280,217,77.5,63,22.5,13052
13,53,288,237,82.29,51,17.71,13053
13,54,229,183,79.91,46,20.09,13054
14,1,166,143,86.14,23,13.86,14001
14,2,167,128,76.65,39,23.35,14002
14,3,235,181,77.02,54,22.98,14003
14,4,190,137,72.11,53,27.89,14004
14,5,222,190,85.59,32,14.41,14005
14,6,189,145,76.72,44,23.28,14006
14,7,195,161,82.56,34,17.44,14007
14,8,135,112,82.96,23,17.04,14008
14,9,243,189,77.78,54,22.22,14009
14,10,207,158,76.33,49,23.67,14010
14,11,106,82,77.36,24,22.64,14011
14,12,166,147,88.55,19,11.45,14012
14,13,225,178,79.11,47,20.89,14013
14,14,153,136,88.89,17,11.11,14014
14,15,234,202,86.32,32,13.68,14015
14,16,205,157,76.59,48,23.41,14016
14,17,185,157,84.86,28,15.14,14017
14,18,175,121,69.14,54,30.86,14018
14,19,212,166,78.3,46,21.7,14019
14,20,187,146,78.07,41,21.93,14020
14,21,207,171,82.61,36,17.39,14021
14,22,187,160,85.56,27,14.44,14022
14,23,159,127,79.87,32,20.13,14023
14,24,125,120,96.0,5,4.0,14024
14,25,195,143,73.33,52,26.67,14025
14,26,148,110,74.32,38,25.68,14026
14,27,135,108,80.0,27,20.0,14027
14,28,202,160,79.21,42,20.79,14028
14,29,205,166,80.98,39,19.02,14029
14,30,174,140,80.46,34,19.54,14030
14,31,187,169,90.37,18,9.63,14031
14,32,160,133,83.13,27,16.88,14032
14,33,170,133,78.24,37,21.76,14033
14,34,198,172,86.87,26,13.13,14034
14,35,90,73,81.11,17,18.89,14035
14,36,221,169,76.47,52,23.53,14036
14,37,206,173,83.98,33,16.02,14037
15,1,115,90,78.26,25,21.74,15001
15,2,167,126,75.45,41,24.55,15002
15,3,187,143,76.47,44,23.53,15003
15,4,177,141,79.66,36,20.34,15004
15,5,194,153,78.87,41,21.13,15005
15,6,213,164,77.0,49,23.0,15006
15,7,179,141,78.77,38,21.23,15007
15,8,261,198,75.86,63,24.14,15008
15,9,151,109,72.19,42,27.81,15009
15,10,150,109,72.67,41,27.33,15010
15,11,225,167,74.22,58,25.78,15011
15,12,116,90,77.59,26,22.41,15012
15,13,160,117,73.13,43,26.88,15013
15,14,225,167,74.22,58,25.78,15014
15,15,218,163,74.77,55,25.23,15015
15,16,157,121,77.07,36,22.93,15016
15,17,193,155,80.31,38,19.69,15017
15,18,137,94,68.61,43,31.39,15018
15,19,147,115,78.23,32,21.77,15019
15,20,140,110,78.57,30,21.43,15020
15,21,172,141,81.98,31,18.02,15021
15,22,249,179,71.89,70,28.11,15022
15,23,149,115,77.18,34,22.82,15023
15,24,216,173,80.09,43,19.91,15024
15,25,231,175,75.76,56,24.24,15025
15,26,147,108,73.47,39,26.53,15026
15,27,154,111,72.08,43,27.92,15027
15,28,207,149,71.98,58,28.02,15028
15,29,105,79,75.24,26,24.76,15029
15,30,210,157,74.76,53,25.24,15030
15,31,153,120,78.43,33,21.57,15031
15,32,241,178,73.86,63,26.14,15032
15,33,165,130,78.79,35,21.21,15033
15,34,155,119,76.77,36,23.23,15034
15,35,145,110,75.86,35,24.14,15035
15,36,180,141,78.33,39,21.67,15036
15,37,148,111,75.0,37,25.0,15037
15,38,217,163,75.12,54,24.88,15038
15,39,215,165,76.74,50,23.26,15039
15,40,176,140,79.55,36,20.45,15040
15,41,271,206,76.01,65,23.99,15041
15,42,120,89,74.17,31,25.83,15042
15,43,158,128,81.01,30,18.99,15043
15,44,226,178,78.76,48,21.24,15044
15,45,114,91,79.82,23,20.18,15045
15,46,130,97,74.62,33,25.38,15046
15,47,193,155,80.31,38,19.69,15047
15,48,188,133,70.74,55,29.26,15048
15,49,154,119,77.27,35,22.73,15049
15,50,197,153,77.66,44,22.34,15050
15,51,132,113,85.61,19,14.39,15051
15,52,97,74,76.29,23,23.71,15052
16,1,116,86,74.14,30,25.86,16001
16,2,142,114,80.28,28,19.72,16002
16,3,146,117,80.14,29,19.86,16003
16,4,192,140,72.92,52,27.08,16004
16,5,196,145,73.98,51,26.02,16005
16,6,73,55,75.34,18,24.66,16006
16,7,174,137,78.74,37,21.26,16007
16,8,168,130,77.38,38,22.62,16008
16,9,232,184,79.31,48,20.69,16009
16,10,168,122,72.62,46,27.38,16010
16,11,256,210,82.03,46,17.97,16011
16,12,182,152,83.52,30,16.48,16012
16,13,177,128,72.32,49,27.68,16013
16,14,129,103,79.84,26,20.16,16014
16,15,216,168,77.78,48,22.22,16015
16,16,180,130,72.22,50,27.78,16016
16,17,256,202,78.91,54,21.09,16017
16,18,180,139,77.22,41,22.78,16018
16,19,158,126,79.75,32,20.25,16019
16,20,174,139,79.89,35,20.11,16020
16,21,188,136,72.34,52,27.66,16021
16,22,140,121,86.43,19,13.57,16022
16,23,201,144,71.64,57,28.36,16023
16,24,128,103,80.47,25,19.53,16024
16,25,146,118,80.82,28,19.18,16025
16,26,169,125,73.96,44,26.04,16026
16,27,165,124,75.15,41,24.85,16027
16,28,188,138,73.4,50,26.6,16028
16,29,118,85,72.03,33,27.97,16029
16,30,159,122,76.73,37,23.27,16030
16,31,171,131,76.61,40,23.39,16031
16,32,164,122,74.39,42,25.61,16032
16,33,181,139,76.8,42,23.2,16033
16,34,116,79,68.1,37,31.9,16034
16,35,205,151,73.66,54,26.34,16035
16,36,199,149,74.87,50,25.13,16036
16,37,198,136,68.69,62,31.31,16037
16,38,218,158,72.48,60,27.52,16038
16,39,125,90,72.0,35,28.0,16039
16,40,209,172,82.3,37,17.7,16040
16,41,97,79,81.44,18,18.56,16041
16,42,106,70,66.04,36,33.96,16042
16,43,179,149,83.24,30,16.76,16043
16,44,242,183,75.62,59,24.38,16044
16,45,118,88,74.58,30,25.42,16045
16,46,48,32,66.67,16,33.33,16046
16,47,134,101,75.37,33,24.63,16047
17,1,144,107,74.31,37,25.69,17001
17,2,208,167,80.29,41,19.71,17002
17,3,162,127,78.4,35,21.6,17003
17,4,303,248,81.85,55,18.15,17004
17,5,166,128,77.11,38,22.89,17005
17,6,171,140,81.87,31,18.13,17006
17,7,286,220,76.92,66,23.08,17007
17,8,187,154,82.35,33,17.65,17008
17,9,141,112,79.43,29,20.57,17009
17,10,186,157,84.41,29,15.59,17010
17,11,201,158,78.61,43,21.39,17011
17,12,261,222,85.06,39,14.94,17012
17,13,147,118,80.27,29,19.73,17013
17,14,169,135,79.88,34,20.12,17014
17,15,198,158,79.8,40,20.2,17015
17,16,162,133,82.1,29,17.9,17016
17,17,176,145,82.39,31,17.61,17017
17,18,220,188,85.45,32,14.55,17018
17,19,88,70,79.55,18,20.45,17019
17,20,193,145,75.13,48,24.87,17020
17,21,266,220,82.71,46,17.29,17021
17,22,239,198,82.85,41,17.15,17022
17,23,142,117,82.39,25,17.61,17023
17,24,265,199,75.09,66,24.91,17024
17,25,129,104,80.62,25,19.38,17025
17,26,258,208,80.62,50,19.38,17026
17,27,192,151,78.65,41,21.35,17027
17,28,202,149,73.76,53,26.24,17028
17,29,248,201,81.05,47,18.95,17029
17,30,235,190,80.85,45,19.15,17030
17,31,211,165,78.2,46,21.8,17031
17,32,227,184,81.06,43,18.94,17032
17,33,166,138,83.13,28,16.87,17033
17,34,177,134,75.71,43,24.29,17034
17,35,131,102,77.86,29,22.14,17035
17,36,118,95,80.51,23,19.49,17036
17,37,203,161,79.31,42,20.69,17037
17,38,236,185,78.39,51,21.61,17038
17,39,114,82,71.93,32,28.07,17039
17,40,182,133,73.08,49,26.92,17040
17,41,169,139,82.25,30,17.75,17041
17,42,173,142,82.08,31,17.92,17042
17,43,179,150,83.8,29,16.2,17043
17,44,163,133,81.6,30,18.4,17044
17,45,145,97,66.9,48,33.1,17045
17,46,218,168,77.06,50,22.94,17046
17,47,120,82,68.33,38,31.67,17047
17,48,231,180,77.92,51,22.08,17048
17,49,147,119,80.95,28,19.05,17049
17,50,226,171,75.66,55,24.34,17050
17,51,275,224,81.45,51,18.55,17051
17,52,226,181,80.09,45,19.91,17052
17,53,191,158,82.72,33,17.28,17053
17,54,210,178,84.76,32,15.24,17054
17,55,193,162,83.94,31,16.06,17055
17,56,233,179,76.82,54,23.18,17056
17,57,226,178,78.76,48,21.24,17057
17,58,169,127,75.15,42,24.85,17058
17,59,120,92,76.67,28,23.33,17059
17,60,264,204,77.27,60,22.73,17060
17,61,201,162,80.6,39,19.4,17061
17,62,134,111,82.84,23,17.16,17062
17,63,167,139,83.23,28,16.77,17063
17,64,145,107,73.79,38,26.21,17064
18,1,189,161,85.19,28,14.81,18001
18,2,267,215,80.52,52,19.48,18002
18,3,208,152,73.08,56,26.92,18003
18,4,259,205,79.15,54,20.85,18004
18,5,264,206,78.03,58,21.97,18005
18,6,239,164,68.62,75,31.38,18006
18,7,250,197,78.8,53,21.2,18007
18,8,139,109,78.42,30,21.58,18008
18,9,244,204,83.61,40,16.39,18009
18,10,371,307,82.75,64,17.25,18010
18,11,246,187,76.02,59,23.98,18011
18,12,325,275,84.62,50,15.38,18012
18,13,294,235,79.93,59,20.07,18013
18,14,326,266,81.6,60,18.4,18014
18,15,182,119,65.38,63,34.62,18015
18,16,299,244,81.61,55,18.39,18016
18,17,222,184,82.88,38,17.12,18017
18,18,227,188,82.82,39,17.18,18018
18,19,185,147,79.46,38,20.54,18019
18,20,227,182,80.18,45,19.82,18020
18,21,370,288,77.84,82,22.16,18021
18,22,324,267,82.41,57,17.59,18022
18,23,258,200,77.52,58,22.48,18023
18,24,298,243,81.54,55,18.46,18024
18,25,296,246,83.11,50,16.89,18025
18,26,214,179,83.64,35,16.36,18026
18,27,303,230,75.91,73,24.09,18027
18,28,269,183,68.03,86,31.97,18028
18,29,320,252,78.75,68,21.25,18029
18,30,232,201,86.64,31,13.36,18030
18,31,279,223,79.93,56,20.07,18031
18,32,299,249,83.28,50,16.72,18032
18,33,219,178,81.28,41,18.72,18033
18,34,350,300,85.71,50,14.29,18034
18,35,327,265,81.04,62,18.96,18035
18,36,221,174,78.73,47,21.27,18036
18,37,193,150,77.72,43,22.28,18037
18,38,305,251,82.3,54,17.7,18038
18,39,270,214,79.26,56,20.74,18039
18,40,306,258,84.31,48,15.69,18040
18,41,257,180,70.04,77,29.96,18041
18,42,228,184,80.7,44,19.3,18042
18,43,208,163,78.37,45,21.63,18043
18,44,181,140,77.35,41,22.65,18044
18,45,256,216,84.38,40,15.63,18045
18,46,272,226,83.09,46,16.91,18046
18,47,300,236,78.67,64,21.33,18047
18,48,169,133,78.7,36,21.3,18048
18,49,211,160,75.83,51,24.17,18049
18,50,270,211,78.15,59,21.85,18050
18,51,177,143,80.79,34,19.21,18051
18,52,218,182,83.49,36,16.51,18052
18,53,220,183,83.18,37,16.82,18053
18,54,290,243,83.79,47,16.21,18054
18,55,252,174,69.05,78,30.95,18055
18,56,268,193,72.01,75,27.99,18056
18,57,243,196,80.66,47,19.34,18057
18,58,266,211,79.32,55,20.68,18058
18,59,215,177,82.33,38,17.67,18059
18,60,302,248,82.12,54,17.88,18060
18,61,255,211,82.75,44,17.25,18061
18,62,176,151,85.8,25,14.2,18062
18,63,235,194,82.55,41,17.45,18063
18,64,231,163,70.56,68,29.44,18064
19,1,310,216,69.68,94,30.32,19001
19,2,257,198,77.04,59,22.96,19002
19,3,254,169,66.54,85,33.46,19003
19,4,272,186,68.38,86,31.62,19004
19,5,305,243,79.67,62,20.33,19005
19,6,281,186,66.19,95,33.81,19006
19,7,265,195,73.58,70,26.42,19007
19,8,248,174,70.16,74,29.84,19008
19,9,225,147,65.33,78,34.67,19009
19,10,389,304,78.15,85,21.85,19010
19,11,318,214,67.3,104,32.7,19011
19,12,292,204,69.86,88,30.14,19012
19,13,263,233,88.59,30,11.41,19013
19,14,200,141,70.5,59,29.5,19014
19,15,180,119,66.11,61,33.89,19015
19,16,340,255,75.0,85,25.0,19016
19,17,303,222,73.27,81,26.73,19017
19,18,334,261,78.14,73,21.86,19018
19,19,318,242,76.1,76,23.9,19019
19,20,280,234,83.57,46,16.43,19020
19,21,250,185,74.0,65,26.0,19021
19,22,347,258,74.35,89,25.65,19022
19,23,325,249,76.62,76,23.38,19023
19,24,223,151,67.71,72,32.29,19024
19,25,328,240,73.17,88,26.83,19025
19,26,338,255,75.44,83,24.56,19026
19,27,235,176,74.89,59,25.11,19027
19,28,380,303,79.74,77,20.26,19028
19,29,254,178,70.08,76,29.92,19029
19,30,289,211,73.01,78,26.99,19030
19,31,277,211,76.17,66,23.83,19031
19,32,324,240,74.07,84,25.93,19032
19,33,312,208,66.67,104,33.33,19033
19,34,287,212,73.87,75,26.13,19034
19,35,263,185,70.34,78,29.66,19035
19,36,399,320,80.2,79,19.8,19036
19,37,264,210,79.55,54,20.45,19037
19,38,365,294,80.55,71,19.45,19038
19,39,174,146,83.91,28,16.09,19039
19,40,270,191,70.74,79,29.26,19040
19,41,299,186,62.21,113,37.79,19041
19,42,271,216,79.7,55,20.3,19042
19,43,394,311,78.93,83,21.07,19043
19,44,241,176,73.03,65,26.97,19044
19,45,308,218,70.78,90,29.22,19045
19,46,329,223,67.78,106,32.22,19046
19,47,234,185,79.06,49,20.94,19047
19,48,257,224,87.16,33,12.84,19048
19,49,407,336,82.56,71,17.44,19049
19,50,337,281,83.38,56,16.62,19050
19,51,303,210,69.31,93,30.69,19051
19,52,243,159,65.43,84,34.57,19052
19,53,274,206,75.18,68,24.82,19053
19,54,274,186,67.88,88,32.12,19054
19,55,283,197,69.61,86,30.39,19055
19,56,364,286,78.57,78,21.43,19056
19,57,358,258,72.07,100,27.93,19057
19,58,288,207,71.88,81,28.13,19058
19,59,334,233,69.76,101,30.24,19059
19,60,310,262,84.52,48,15.48,19060
19,61,347,273,78.67,74,21.33,19061
19,62,285,224,78.6,61,21.4,19062
19,63,210,175,83.33,35,16.67,19063
19,64,384,315,82.03,69,17.97,19064
19,65,189,147,77.78,42,22.22,19065
19,66,327,292,89.3,35,10.7,19066
19,67,54,40,74.07,14,25.93,19067
20,1,278,218,78.42,60,21.58,20001
20,2,180,137,76.11,43,23.89,20002
20,3,266,224,84.21,42,15.79,20003
20,4,146,112,76.71,34,23.29,20004
20,5,149,116,77.85,33,22.15,20005
20,6,223,181,81.17,42,18.83,20006
20,7,148,119,80.41,29,19.59,20007
20,8,84,70,83.33,14,16.67,20008
20,9,200,163,81.5,37,18.5,20009
20,10,197,165,83.76,32,16.24,20010
20,11,213,169,79.34,44,20.66,20011
20,12,73,55,75.34,18,24.66,20012
20,13,76,60,78.95,16,21.05,20013
20,14,260,209,80.38,51,19.62,20014
20,15,99,73,73.74,26,26.26,20015
20,16,61,48,78.69,13,21.31,20016
20,17,227,173,76.21,54,23.79,20017
20,18,322,262,81.37,60,18.63,20018
20,19,95,74,77.89,21,22.11,20019
20,20,152,115,75.66,37,24.34,20020
20,21,82,67,81.71,15,18.29,20021
20,22,247,208,84.21,39,15.79,20022
20,23,242,189,78.1,53,21.9,20023
20,24,424,348,82.08,76,17.92,20024
20,25,195,154,78.97,41,21.03,20025
20,26,172,150,87.21,22,12.79,20026
20,27,144,117,81.25,27,18.75,20027
20,28,266,216,81.2,50,18.8,20028
20,29,213,177,83.1,36,16.9,20029
20,30,186,157,84.41,29,15.59,20030
20,31,226,170,75.22,56,24.78,20031
20,32,417,345,82.73,72,17.27,20032
20,33,255,196,76.86,59,23.14,20033
20,34,295,232,78.64,63,21.36,20034
20,35,149,110,73.83,39,26.17,20035
20,36,152,114,75.0,38,25.0,20036
20,37,175,139,79.43,36,20.57,20037
20,38,29,24,82.76,5,17.24,20038
20,39,198,161,81.31,37,18.69,20039
20,40,149,117,78.52,32,21.48,20040
20,41,19,12,63.16,7,36.84,20041
20,42,225,173,76.89,52,23.11,20042
20,43,100,72,72.0,28,28.0,20043
20,44,149,119,79.87,30,20.13,20044
20,45,48,34,70.83,14,29.17,20045
20,46,158,118,74.68,40,25.32,20046
20,47,129,96,74.42,33,25.58,20047
20,48,62,48,77.42,14,22.58,20048
20,49,183,151,82.51,32,17.49,20049
20,50,166,140,84.34,26,15.66,20050
20,51,75,57,76.0,18,24.0,20051
20,52,117,85,72.65,32,27.35,20052
20,53,37,29,78.38,8,21.62,20053
20,54,144,111,77.08,33,22.92,20054
20,55,114,81,71.05,33,28.95,20055
21,1,345,277,80.29,68,19.71,21001
21,2,103,84,81.55,19,18.45,21002
21,3,339,261,76.99,78,23.01,21003
21,4,389,323,83.03,66,16.97,21004
21,5,250,204,81.6,46,18.4,21005
21,6,277,216,77.98,61,22.02,21006
21,7,307,250,81.43,57,18.57,21007
21,8,288,231,80.21,57,19.79,21008
21,9,256,192,75.0,64,25.0,21009
21,10,192,160,83.33,32,16.67,21010
21,11,243,189,77.78,54,22.22,21011
21,12,253,215,84.98,38,15.02,21012
21,13,122,99,81.15,23,18.85,21013
21,14,247,205,83.0,42,17.0,21014
21,15,252,199,78.97,53,21.03,21015
21,16,247,193,78.14,54,21.86,21016
21,17,118,107,90.68,11,9.32,21017
21,18,223,178,79.82,45,20.18,21018
21,19,229,179,78.17,50,21.83,21019
21,20,136,115,84.56,21,15.44,21020
21,21,268,215,80.22,53,19.78,21021
21,22,257,200,77.82,57,22.18,21022
21,23,196,143,72.96,53,27.04,21023
21,24,256,215,83.98,41,16.02,21024
21,25,180,155,86.11,25,13.89,21025
21,26,166,136,81.93,30,18.07,21026
21,27,293,232,79.18,61,20.82,21027
21,28,195,167,85.64,28,14.36,21028
21,29,103,75,72.82,28,27.18,21029
21,30,189,155,82.01,34,17.99,21030
21,31,326,273,83.74,53,16.26,21031
21,32,191,156,81.68,35,18.32,21032
21,33,249,208,83.53,41,16.47,21033
21,34,286,236,82.52,50,17.48,21034
21,35,140,110,78.57,30,21.43,21035
21,36,178,138,77.53,40,22.47,21036
21,37,187,142,75.94,45,24.06,21037
21,38,277,218,78.7,59,21.3,21038
21,39,188,168,89.36,20,10.64,21039
21,40,244,215,88.11,29,11.89,21040
21,41,213,161,75.59,52,24.41,21041
21,42,245,198,80.82,47,19.18,21042
21,43,194,162,83.51,32,16.49,21043
21,44,275,209,76.0,66,24.0,21044
21,45,185,145,78.38,40,21.62,21045
21,46,201,171,85.07,30,14.93,21046
21,47,278,233,83.81,45,16.19,21047
21,48,382,313,81.94,69,18.06,21048
21,49,238,196,82.35,42,17.65,21049
21,50,174,133,76.44,41,23.56,21050
21,51,264,216,81.82,48,18.18,21051
21,52,287,219,76.31,68,23.69,21052
21,53,246,190,77.24,56,22.76,21053
21,54,229,183,79.91,46,20.09,21054
21,55,276,225,81.52,51,18.48,21055
21,56,191,149,78.01,42,21.99,21056
21,57,250,195,78.0,55,22.0,21057
21,58,203,179,88.18,24,11.82,21058
21,59,297,242,81.48,55,18.52,21059
21,60,241,194,80.5,47,19.5,21060
21,61,263,212,80.61,51,19.39,21061
21,62,251,212,84.46,39,15.54,21062
21,63,255,203,79.61,52,20.39,21063
21,64,150,121,80.67,29,19.33,21064
21,65,218,189,86.7,29,13.3,21065
21,66,202,166,82.18,36,17.82,21066
21,67,211,157,74.41,54,25.59,21067
21,68,265,205,77.36,60,22.64,21068
21,69,194,153,78.87,41,21.13,21069
21,70,174,141,81.03,33,18.97,21070
21,71,178,132,74.16,46,25.84,21071
21,72,206,172,83.5,34,16.5,21072
21,73,315,254,80.63,61,19.37,21073
21,74,101,72,71.29,29,28.71,21074
21,75,150,124,82.67,26,17.33,21075
21,76,265,214,80.75,51,19.25,21076
22,1,106,77,72.64,29,27.36,22001
22,2,108,82,75.93,26,24.07,22002
22,3,150,103,68.67,47,31.33,22003
22,4,143,111,77.62,32,22.38,22004
22,5,154,122,79.22,32,20.78,22005
22,6,120,81,67.5,39,32.5,22006
22,7,187,149,79.68,38,20.32,22007
22,8,131,94,71.76,37,28.24,22008
22,9,150,105,70.0,45,30.0,22009
22,10,139,106,76.26,33,23.74,22010
22,11,147,102,69.39,45,30.61,22011
22,12,102,77,75.49,25,24.51,22012
22,13,166,115,69.28,51,30.72,22013
22,14,97,72,74.23,25,25.77,22014
22,15,120,89,74.17,31,25.83,22015
22,16,172,119,69.19,53,30.81,22016
22,17,144,108,75.0,36,25.0,22017
22,18,136,91,66.91,45,33.09,22018
22,19,153,122,79.74,31,20.26,22019
22,20,154,100,64.94,54,35.06,22020
22,21,220,176,80.0,44,20.0,22021
22,22,127,93,73.23,34,26.77,22022
22,23,97,68,70.1,29,29.9,22023
22,24,118,87,73.73,31,26.27,22024
22,25,124,95,76.61,29,23.39,22025
22,26,121,84,69.42,37,30.58,22026
22,27,133,97,72.93,36,27.07,22027
22,28,101,75,74.26,26,25.74,22028
22,29,104,77,74.04,27,25.96,22029
22,30,134,95,70.9,39,29.1,22030
23,1,243,153,62.96,90,37.04,23001
23,2,334,250,74.85,84,25.15,23002
23,3,243,162,66.67,81,33.33,23003
23,4,272,173,63.6,99,36.4,23004
23,5,244,177,72.54,67,27.46,23005
23,6,217,160,73.73,57,26.27,23006
23,7,97,67,69.07,30,30.93,23007
23,8,250,182,72.8,68,27.2,23008
23,9,236,175,74.15,61,25.85,23009
23,10,230,176,76.52,54,23.48,23010
23,11,270,180,66.67,90,33.33,23011
23,12,245,172,70.2,73,29.8,23012
23,13,303,212,69.97,91,30.03,23013
23,14,122,89,72.95,33,27.05,23014
23,15,240,174,72.5,66,27.5,23015
23,16,262,186,70.99,76,29.01,23016
23,17,304,215,70.72,89,29.28,23017
23,18,192,122,63.54,70,36.46,23018
23,19,220,161,73.18,59,26.82,23019
23,20,219,152,69.41,67,30.59,23020
23,21,211,173,81.99,38,18.01,23021
23,22,281,179,63.7,102,36.3,23022
23,23,228,160,70.18,68,29.82,23023
23,24,178,132,74.16,46,25.84,23024
23,25,208,154,74.04,54,25.96,23025
23,26,244,173,70.9,71,29.1,23026
23,27,242,163,67.36,79,32.64,23027
23,28,266,205,77.07,61,22.93,23028
23,29,202,156,77.23,46,22.77,23029
23,30,230,167,72.61,63,27.39,23030
23,31,223,162,72.65,61,27.35,23031
23,32,299,239,79.93,60,20.07,23032
23,33,241,170,70.54,71,29.46,23033
23,34,206,147,71.36,59,28.64,23034
23,35,165,121,73.33,44,26.67,23035
23,36,335,231,68.96,104,31.04,23036
23,37,181,154,85.08,27,14.92,23037
23,38,200,151,75.5,49,24.5,23038
23,39,246,153,62.2,93,37.8,23039
23,40,253,187,73.91,66,26.09,23040
23,41,237,173,73.0,64,27.0,23041
23,42,213,163,76.53,50,23.47,23042
23,43,303,201,66.34,102,33.66,23043
23,44,252,181,71.83,71,28.17,23044
23,45,270,200,74.07,70,25.93,23045
23,46,264,186,70.45,78,29.55,23046
23,47,287,200,69.69,87,30.31,23047
23,48,196,144,73.47,52,26.53,23048
23,49,252,163,64.68,89,35.32,23049
23,50,175,129,73.71,46,26.29,23050
23,51,215,149,69.3,66,30.7,23051
23,52,300,218,72.67,82,27.33,23052
23,53,141,106,75.18,35,24.82,23053
23,54,317,231,72.87,86,27.13,23054
23,55,238,166,69.75,72,30.25,23055
23,56,210,136,64.76,74,35.24,23056
24,1,172,144,83.72,28,16.28,24001
24,2,209,156,74.64,53,25.36,24002
24,3,193,154,79.79,39,20.21,24003
24,4,209,156,74.64,53,25.36,24004
24,5,165,122,73.94,43,26.06,24005
24,6,220,175,79.55,45,20.45,24006
24,7,180,138,76.67,42,23.33,24007
24,8,162,123,75.93,39,24.07,24008
24,9,159,119,74.84,40,25.16,24009
24,10,148,121,81.76,27,18.24,24010
24,11,92,70,76.09,22,23.91,24011
24,12,158,123,77.85,35,22.15,24012
24,13,135,105,77.78,30,22.22,24013
24,14,224,167,74.55,57,25.45,24014
24,15,182,143,78.57,39,21.43,24015
24,16,174,143,82.18,31,17.82,24016
24,17,190,144,75.79,46,24.21,24017
24,18,137,116,84.67,21,15.33,24018
24,19,166,137,82.53,29,17.47,24019
24,20,258,190,73.64,68,26.36,24020
24,21,160,123,76.88,37,23.13,24021
24,22,201,155,77.11,46,22.89,24022
24,23,197,164,83.25,33,16.75,24023
24,24,193,161,83.42,32,16.58,24024
24,25,161,119,73.91,42,26.09,24025
24,26,223,171,76.68,52,23.32,24026
24,27,128,88,68.75,40,31.25,24027
24,28,156,115,73.72,41,26.28,24028
24,29,204,155,75.98,49,24.02,24029
24,30,172,140,81.4,32,18.6,24030
24,31,188,146,77.66,42,22.34,24031
24,32,206,156,75.73,50,24.27,24032
24,33,124,94,75.81,30,24.19,24033
24,34,181,144,79.56,37,20.44,24034
24,35,258,189,73.26,69,26.74,24035
24,36,144,102,70.83,42,29.17,24036
24,37,202,154,76.24,48,23.76,24037
24,38,207,161,77.78,46,22.22,24038
24,39,181,141,77.9,40,22.1,24039
24,40,248,201,81.05,47,18.95,24040
24,41,150,128,85.33,22,14.67,24041
24,42,115,95,82.61,20,17.39,24042
24,43,222,174,78.38,48,21.62,24043
24,44,69,53,76.81,16,23.19,24044
24,45,161,129,80.12,32,19.88,24045
24,46,232,191,82.33,41,17.67,24046
24,47,197,149,75.63,48,24.37,24047
24,48,110,86,78.18,24,21.82,24048
24,49,318,250,78.62,68,21.38,24049
24,50,272,213,78.31,59,21.69,24050
24,51,262,193,73.66,69,26.34,24051
24,52,188,156,82.98,32,17.02,24052
24,53,145,112,77.24,33,22.76,24053
24,54,180,129,71.67,51,28.33,24054
24,55,97,69,71.13,28,28.87,24055
24,56,247,204,82.59,43,17.41,24056
24,57,179,130,72.63,49,27.37,24057
24,58,186,156,83.87,30,16.13,24058
24,59,115,95,82.61,20,17.39,24059
25,1,190,143,75.26,47,24.74,25001
25,2,264,193,73.11,71,26.89,25002
25,3,169,133,78.7,36,21.3,25003
25,4,257,191,74.32,66,25.68,25004
25,5,201,155,77.11,46,22.89,25005
25,6,157,102,64.97,55,35.03,25006
