ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,293,231,78.84,62,21.16,13003
13,4,398,287,72.11,111,27.89,13004
13,5,203,159,78.33,44,21.67,13005
13,6,198,142,71.72,56,28.28,13006
13,7,231,179,77.49,52,22.51,13007
13,8,281,191,67.97,90,32.03,13008
13,9,235,179,76.17,56,23.83,13009
13,10,212,151,71.23,61,28.77,13010
13,11,166,118,71.08,48,28.92,13011
13,12,275,199,72.36,76,27.64,13012
13,13,268,215,80.22,53,19.78,13013
13,14,198,140,70.71,58,29.29,13014
13,15,284,229,80.63,55,19.37,13015
13,16,184,143,77.72,41,22.28,13016
13,17,269,188,69.89,81,30.11,13017
13,18,230,178,77.39,52,22.61,13018
13,19,211,178,84.36,33,15.64,13019
13,20,194,151,77.84,43,22.16,13020
13,21,178,122,68.54,56,31.46,13021
13,22,203,152,74.88,51,25.12,13022
13,23,184,146,79.35,38,20.65,13023
13,24,274,217,79.2,57,20.8,13024
13,25,237,157,66.24,80,33.76,13025
13,26,190,143,75.26,47,24.74,13026
13,27,316,237,75.0,79,25.0,13027
13,28,191,146,76.44,45,23.56,13028
13,29,209,159,76.08,50,23.92,13029
13,30,262,204,77.86,58,22.14,13030
13,31,249,210,84.34,39,15.66,13031
13,32,238,191,80.25,47,19.75,13032
13,33,211,157,74.41,54,25.59,13033
13,34,210,169,80.48,41,19.52,13034
13,35,253,192,75.89,61,24.11,13035
13,36,174,134,77.01,40,22.99,13036
13,37,162,125,77.16,37,22.84,13037
13,38,288,208,72.22,80,27.78,13038
13,39,242,186,76.86,56,23.14,13039
13,40,194,149,76.8,45,23.2,13040
13,41,193,159,82.38,34,17.62,13041
13,42,201,147,73.13,54,26.87,13042
13,43,173,137,79.19,36,20.81,13043
13,44,267,233,87.27,34,12.73,13044
13,45,337,249,73.89,88,26.11,13045
13,46,219,171,78.08,48,21.92,13046
13,47,242,183,75.62,59,24.38,13047
13,48,256,185,72.27,71,27.73,13048
13,49,296,244,82.43,52,17.57,13049
13,50,315,245,77.78,70,22.22,13050
13,51,184,151,82.07,33,17.93,13051
13,52,281,210,74.73,71,25.27,13052
13,53,286,230,80.42,56,19.58,13053
13,54,236,185,78.39,51,21.61,13054
14,1,172,142,82.56,30,17.44,14001
14,2,167,119,71.26,48,28.74,14002
14,3,241,194,80.5,47,19.5,14003
14,4,191,142,74.35,49,25.65,14004
14,5,223,188,84.3,35,15.7,14005
14,6,195,154,78.97,41,21.03,14006
14,7,202,153,75.74,49,24.26,14007
14,8,136,116,85.29,20,14.71,14008
14,9,237,190,80.17,47,19.83,14009
14,10,207,152,73.43,55,26.57,14010
14,11,113,87,76.99,26,23.01,14011
14,12,164,141,85.98,23,14.02,14012
14,13,224,164,73.21,60,26.79,14013
14,14,154,140,90.91,14,9.09,14014
14,15,229,198,86.46,31,13.54,14015
14,16,217,157,72.35,60,27.65,14016
14,17,185,153,82.7,32,17.3,14017
14,18,173,118,68.21,55,31.79,14018
14,19,217,160,73.73,57,26.27,14019
14,20,190,146,76.84,44,23.16,14020
14,21,199,172,86.43,27,13.57,14021
14,22,194,163,84.02,31,15.98,14022
14,23,154,129,83.77,25,16.23,14023
14,24,123,103,83.74,20,16.26,14024
14,25,188,137,72.87,51,27.13,14025
14,26,151,114,75.5,37,24.5,14026
14,27,135,102,75.56,33,24.44,14027
14,28,208,155,74.52,53,25.48,14028
14,29,207,164,79.23,43,20.77,14029
14,30,176,136,77.27,40,22.73,14030
14,31,182,164,90.11,18,9.89,14031
14,32,163,138,84.66,25,15.34,14032
14,33,166,123,74.1,43,25.9,14033
14,34,205,181,88.29,24,11.71,14034
14,35,92,72,78.26,20,21.74,14035
14,36,214,167,78.04,47,21.96,14036
14,37,209,172,82.3,37,17.7,14037
15,1,118,90,76.27,28,23.73,15001
15,2,157,113,71.97,44,28.03,15002
15,3,176,129,73.3,47,26.7,15003
15,4,174,134,77.01,40,22.99,15004
15,5,192,145,75.52,47,24.48,15005
15,6,216,163,75.46,53,24.54,15006
15,7,175,138,78.86,37,21.14,15007
15,8,268,188,70.15,80,29.85,15008
15,9,147,98,66.67,49,33.33,15009
15,10,149,102,68.46,47,31.54,15010
15,11,233,166,71.24,67,28.76,15011
15,12,115,90,78.26,25,21.74,15012
15,13,160,111,69.38,49,30.63,15013
15,14,229,155,67.69,74,32.31,15014
15,15,220,164,74.55,56,25.45,15015
15,16,159,110,69.18,49,30.82,15016
15,17,185,138,74.59,47,25.41,15017
15,18,141,95,67.38,46,32.62,15018
15,19,155,116,74.84,39,25.16,15019
15,20,145,98,67.59,47,32.41,15020
15,21,171,125,73.1,46,26.9,15021
15,22,243,176,72.43,67,27.57,15022
15,23,148,115,77.7,33,22.3,15023
15,24,207,159,76.81,48,23.19,15024
15,25,232,168,72.41,64,27.59,15025
15,26,142,106,74.65,36,25.35,15026
15,27,153,103,67.32,50,32.68,15027
15,28,208,156,75.0,52,25.0,15028
15,29,107,81,75.7,26,24.3,15029
15,30,205,140,68.29,65,31.71,15030
15,31,143,103,72.03,40,27.97,15031
15,32,233,169,72.53,64,27.47,15032
15,33,167,128,76.65,39,23.35,15033
15,34,155,109,70.32,46,29.68,15034
15,35,148,107,72.3,41,27.7,15035
15,36,192,150,78.13,42,21.88,15036
15,37,149,99,66.44,50,33.56,15037
15,38,226,155,68.58,71,31.42,15038
15,39,218,168,77.06,50,22.94,15039
15,40,180,130,72.22,50,27.78,15040
15,41,272,187,68.75,85,31.25,15041
15,42,116,84,72.41,32,27.59,15042
15,43,158,134,84.81,24,15.19,15043
15,44,228,173,75.88,55,24.12,15044
15,45,107,78,72.9,29,27.1,15045
15,46,125,92,73.6,33,26.4,15046
15,47,191,147,76.96,44,23.04,15047
15,48,194,131,67.53,63,32.47,15048
15,49,148,107,72.3,41,27.7,15049
15,50,201,147,73.13,54,26.87,15050
15,51,127,100,78.74,27,21.26,15051
15,52,104,81,77.88,23,22.12,15052
16,1,107,76,71.03,31,28.97,16001
16,2,143,103,72.03,40,27.97,16002
16,3,127,88,69.29,39,30.71,16003
16,4,184,133,72.28,51,27.72,16004
16,5,180,129,71.67,51,28.33,16005
16,6,74,56,75.68,18,24.32,16006
16,7,178,128,71.91,50,28.09,16007
16,8,166,122,73.49,44,26.51,16008
16,9,226,160,70.8,66,29.2,16009
16,10,161,120,74.53,41,25.47,16010
16,11,240,187,77.92,53,22.08,16011
16,12,178,137,76.97,41,23.03,16012
16,13,175,138,78.86,37,21.14,16013
16,14,125,91,72.8,34,27.2,16014
16,15,214,158,73.83,56,26.17,16015
16,16,164,110,67.07,54,32.93,16016
16,17,264,192,72.73,72,27.27,16017
16,18,180,127,70.56,53,29.44,16018
16,19,156,109,69.87,47,30.13,16019
16,20,170,131,77.06,39,22.94,16020
16,21,184,128,69.57,56,30.43,16021
16,22,141,114,80.85,27,19.15,16022
16,23,208,149,71.63,59,28.37,16023
16,24,123,92,74.8,31,25.2,16024
16,25,130,102,78.46,28,21.54,16025
16,26,170,123,72.35,47,27.65,16026
16,27,154,114,74.03,40,25.97,16027
16,28,186,132,70.97,54,29.03,16028
16,29,116,86,74.14,30,25.86,16029
16,30,149,104,69.8,45,30.2,16030
16,31,170,123,72.35,47,27.65,16031
16,32,180,138,76.67,42,23.33,16032
16,33,158,116,73.42,42,26.58,16033
16,34,132,90,68.18,42,31.82,16034
16,35,211,147,69.67,64,30.33,16035
16,36,197,143,72.59,54,27.41,16036
16,37,194,128,65.98,66,34.02,16037
16,38,210,155,73.81,55,26.19,16038
16,39,130,92,70.77,38,29.23,16039
16,40,198,145,73.23,53,26.77,16040
16,41,90,72,80.0,18,20.0,16041
16,42,108,76,70.37,32,29.63,16042
16,43,174,131,75.29,43,24.71,16043
16,44,237,175,73.84,62,26.16,16044
16,45,120,84,70.0,36,30.0,16045
16,46,52,34,65.38,18,34.62,16046
16,47,134,109,81.34,25,18.66,16047
17,1,142,100,70.42,42,29.58,17001
17,2,212,164,77.36,48,22.64,17002
17,3,156,106,67.95,50,32.05,17003
17,4,304,233,76.64,71,23.36,17004
17,5,171,122,71.35,49,28.65,17005
17,6,158,121,76.58,37,23.42,17006
17,7,281,208,74.02,73,25.98,17007
17,8,180,134,74.44,46,25.56,17008
17,9,135,97,71.85,38,28.15,17009
17,10,184,143,77.72,41,22.28,17010
17,11,200,144,72.0,56,28.0,17011
17,12,262,203,77.48,59,22.52,17012
17,13,146,112,76.71,34,23.29,17013
17,14,173,123,71.1,50,28.9,17014
17,15,197,148,75.13,49,24.87,17015
17,16,157,120,76.43,37,23.57,17016
17,17,174,135,77.59,39,22.41,17017
17,18,206,162,78.64,44,21.36,17018
17,19,96,74,77.08,22,22.92,17019
17,20,188,144,76.6,44,23.4,17020
17,21,244,176,72.13,68,27.87,17021
17,22,220,175,79.55,45,20.45,17022
17,23,138,112,81.16,26,18.84,17023
17,24,246,180,73.17,66,26.83,17024
17,25,126,91,72.22,35,27.78,17025
17,26,257,196,76.26,61,23.74,17026
17,27,176,133,75.57,43,24.43,17027
17,28,196,143,72.96,53,27.04,17028
17,29,227,175,77.09,52,22.91,17029
17,30,220,168,76.36,52,23.64,17030
17,31,198,152,76.77,46,23.23,17031
17,32,219,166,75.8,53,24.2,17032
17,33,159,112,70.44,47,29.56,17033
17,34,174,120,68.97,54,31.03,17034
17,35,127,88,69.29,39,30.71,17035
17,36,112,88,78.57,24,21.43,17036
17,37,193,131,67.88,62,32.12,17037
17,38,234,178,76.07,56,23.93,17038
17,39,113,79,69.91,34,30.09,17039
17,40,182,130,71.43,52,28.57,17040
17,41,168,135,80.36,33,19.64,17041
17,42,168,127,75.6,41,24.4,17042
17,43,176,130,73.86,46,26.14,17043
17,44,168,117,69.64,51,30.36,17044
17,45,137,91,66.42,46,33.58,17045
17,46,211,157,74.41,54,25.59,17046
17,47,116,77,66.38,39,33.62,17047
17,48,225,158,70.22,67,29.78,17048
17,49,150,110,73.33,40,26.67,17049
17,50,219,161,73.52,58,26.48,17050
17,51,271,213,78.6,58,21.4,17051
17,52,219,167,76.26,52,23.74,17052
17,53,193,152,78.76,41,21.24,17053
17,54,191,138,72.25,53,27.75,17054
17,55,195,152,77.95,43,22.05,17055
17,56,233,167,71.67,66,28.33,17056
17,57,215,144,66.98,71,33.02,17057
17,58,168,123,73.21,45,26.79,17058
17,59,116,86,74.14,30,25.86,17059
17,60,250,190,76.0,60,24.0,17060
17,61,192,142,73.96,50,26.04,17061
17,62,124,88,70.97,36,29.03,17062
17,63,171,128,74.85,43,25.15,17063
17,64,147,103,70.07,44,29.93,17064
18,1,194,164,84.54,30,15.46,18001
18,2,272,216,79.41,56,20.59,18002
18,3,223,152,68.16,71,31.84,18003
18,4,257,190,73.93,67,26.07,18004
18,5,266,197,74.06,69,25.94,18005
18,6,243,154,63.37,89,36.63,18006
18,7,257,190,73.93,67,26.07,18007
18,8,141,98,69.5,43,30.5,18008
18,9,248,184,74.19,64,25.81,18009
18,10,368,275,74.73,93,25.27,18010
18,11,251,172,68.53,79,31.47,18011
18,12,331,257,77.64,74,22.36,18012
18,13,304,240,78.95,64,21.05,18013
18,14,317,240,75.71,77,24.29,18014
18,15,185,125,67.57,60,32.43,18015
18,16,300,230,76.67,70,23.33,18016
18,17,227,175,77.09,52,22.91,18017
18,18,227,175,77.09,52,22.91,18018
18,19,175,136,77.71,39,22.29,18019
18,20,226,178,78.76,48,21.24,18020
18,21,370,267,72.16,103,27.84,18021
18,22,314,244,77.71,70,22.29,18022
18,23,257,196,76.26,61,23.74,18023
18,24,283,214,75.62,69,24.38,18024
18,25,282,218,77.3,64,22.7,18025
18,26,211,163,77.25,48,22.75,18026
18,27,299,204,68.23,95,31.77,18027
18,28,279,176,63.08,103,36.92,18028
18,29,326,255,78.22,71,21.78,18029
18,30,221,173,78.28,48,21.72,18030
18,31,276,212,76.81,64,23.19,18031
18,32,290,223,76.9,67,23.1,18032
18,33,207,152,73.43,55,26.57,18033
18,34,346,261,75.43,85,24.57,18034
18,35,313,231,73.8,82,26.2,18035
18,36,225,173,76.89,52,23.11,18036
18,37,194,144,74.23,50,25.77,18037
18,38,302,231,76.49,71,23.51,18038
18,39,273,214,78.39,59,21.61,18039
18,40,307,243,79.15,64,20.85,18040
18,41,262,175,66.79,87,33.21,18041
18,42,219,165,75.34,54,24.66,18042
18,43,211,153,72.51,58,27.49,18043
18,44,179,127,70.95,52,29.05,18044
18,45,248,204,82.26,44,17.74,18045
18,46,267,227,85.02,40,14.98,18046
18,47,299,221,73.91,78,26.09,18047
18,48,174,119,68.39,55,31.61,18048
18,49,209,155,74.16,54,25.84,18049
18,50,267,187,70.04,80,29.96,18050
18,51,167,130,77.84,37,22.16,18051
18,52,209,160,76.56,49,23.44,18052
18,53,246,164,66.67,82,33.33,18053
18,54,280,211,75.36,69,24.64,18054
18,55,264,163,61.74,101,38.26,18055
18,56,269,188,69.89,81,30.11,18056
18,57,240,190,79.17,50,20.83,18057
18,58,255,203,79.61,52,20.39,18058
18,59,214,154,71.96,60,28.04,18059
18,60,300,224,74.67,76,25.33,18060
18,61,255,205,80.39,50,19.61,18061
18,62,179,140,78.21,39,21.79,18062
18,63,217,173,79.72,44,20.28,18063
18,64,247,186,75.3,61,24.7,18064
19,1,321,205,63.86,116,36.14,19001
19,2,251,171,68.13,80,31.87,19002
19,3,264,167,63.26,97,36.74,19003
19,4,279,183,65.59,96,34.41,19004
19,5,323,226,69.97,97,30.03,19005
19,6,291,197,67.7,94,32.3,19006
19,7,285,182,63.86,103,36.14,19007
19,8,258,181,70.16,77,29.84,19008
19,9,234,132,56.41,102,43.59,19009
19,10,412,250,60.68,162,39.32,19010
19,11,334,216,64.67,118,35.33,19011
19,12,309,207,66.99,102,33.01,19012
19,13,252,207,82.14,45,17.86,19013
19,14,208,126,60.58,82,39.42,19014
19,15,192,125,65.1,67,34.9,19015
19,16,354,233,65.82,121,34.18,19016
19,17,321,219,68.22,102,31.78,19017
19,18,340,210,61.76,130,38.24,19018
19,19,337,199,59.05,138,40.95,19019
19,20,285,195,68.42,90,31.58,19020
19,21,262,184,70.23,78,29.77,19021
19,22,367,222,60.49,145,39.51,19022
19,23,336,228,67.86,108,32.14,19023
19,24,232,151,65.09,81,34.91,19024
19,25,340,197,57.94,143,42.06,19025
19,26,348,185,53.16,163,46.84,19026
19,27,231,149,64.5,82,35.5,19027
19,28,375,283,75.47,92,24.53,19028
19,29,264,182,68.94,82,31.06,19029
19,30,307,218,71.01,89,28.99,19030
19,31,299,179,59.87,120,40.13,19031
19,32,341,225,65.98,116,34.02,19032
19,33,337,222,65.88,115,34.12,19033
19,34,299,165,55.18,134,44.82,19034
19,35,276,158,57.25,118,42.75,19035
19,36,396,291,73.48,105,26.52,19036
19,37,269,191,71.0,78,29.0,19037
19,38,371,257,69.27,114,30.73,19038
19,39,174,138,79.31,36,20.69,19039
19,40,284,185,65.14,99,34.86,19040
19,41,318,194,61.01,124,38.99,19041
19,42,276,192,69.57,84,30.43,19042
19,43,375,279,74.4,96,25.6,19043
19,44,257,160,62.26,97,37.74,19044
19,45,321,199,61.99,122,38.01,19045
19,46,358,207,57.82,151,42.18,19046
19,47,228,166,72.81,62,27.19,19047
19,48,253,217,85.77,36,14.23,19048
19,49,404,291,72.03,113,27.97,19049
19,50,339,275,81.12,64,18.88,19050
19,51,319,215,67.4,104,32.6,19051
19,52,254,172,67.72,82,32.28,19052
19,53,286,176,61.54,110,38.46,19053
19,54,283,185,65.37,98,34.63,19054
19,55,283,192,67.84,91,32.16,19055
19,56,381,245,64.3,136,35.7,19056
19,57,368,211,57.34,157,42.66,19057
19,58,298,185,62.08,113,37.92,19058
19,59,351,237,67.52,114,32.48,19059
19,60,306,241,78.76,65,21.24,19060
19,61,378,255,67.46,123,32.54,19061
19,62,303,201,66.34,102,33.66,19062
19,63,213,161,75.59,52,24.41,19063
19,64,391,290,74.17,101,25.83,19064
19,65,192,142,73.96,50,26.04,19065
19,66,319,273,85.58,46,14.42,19066
19,67,60,40,66.67,20,33.33,19067
20,1,267,197,73.78,70,26.22,20001
20,2,178,124,69.66,54,30.34,20002
20,3,239,180,75.31,59,24.69,20003
20,4,146,112,76.71,34,23.29,20004
20,5,142,105,73.94,37,26.06,20005
20,6,218,170,77.98,48,22.02,20006
20,7,122,90,73.77,32,26.23,20007
20,8,92,66,71.74,26,28.26,20008
20,9,183,133,72.68,50,27.32,20009
20,10,190,134,70.53,56,29.47,20010
20,11,206,151,73.3,55,26.7,20011
20,12,67,44,65.67,23,34.33,20012
20,13,68,47,69.12,21,30.88,20013
20,14,231,181,78.35,50,21.65,20014
20,15,101,70,69.31,31,30.69,20015
20,16,62,49,79.03,13,20.97,20016
20,17,220,164,74.55,56,25.45,20017
20,18,330,241,73.03,89,26.97,20018
20,19,94,72,76.6,22,23.4,20019
20,20,137,102,74.45,35,25.55,20020
20,21,86,70,81.4,16,18.6,20021
20,22,223,158,70.85,65,29.15,20022
20,23,238,177,74.37,61,25.63,20023
20,24,375,263,70.13,112,29.87,20024
20,25,184,128,69.57,56,30.43,20025
20,26,167,127,76.05,40,23.95,20026
20,27,138,95,68.84,43,31.16,20027
20,28,207,139,67.15,68,32.85,20028
20,29,196,143,72.96,53,27.04,20029
20,30,184,146,79.35,38,20.65,20030
20,31,219,161,73.52,58,26.48,20031
20,32,382,273,71.47,109,28.53,20032
20,33,232,161,69.4,71,30.6,20033
20,34,296,176,59.46,120,40.54,20034
20,35,138,93,67.39,45,32.61,20035
20,36,150,106,70.67,44,29.33,20036
20,37,168,122,72.62,46,27.38,20037
20,38,28,22,78.57,6,21.43,20038
20,39,188,153,81.38,35,18.62,20039
20,40,145,112,77.24,33,22.76,20040
20,41,18,13,72.22,5,27.78,20041
20,42,221,165,74.66,56,25.34,20042
20,43,100,71,71.0,29,29.0,20043
20,44,150,112,74.67,38,25.33,20044
20,45,45,36,80.0,9,20.0,20045
20,46,155,112,72.26,43,27.74,20046
20,47,123,82,66.67,41,33.33,20047
20,48,54,40,74.07,14,25.93,20048
20,49,176,127,72.16,49,27.84,20049
20,50,154,121,78.57,33,21.43,20050
20,51,70,60,85.71,10,14.29,20051
20,52,109,72,66.06,37,33.94,20052
20,53,37,30,81.08,7,18.92,20053
20,54,124,83,66.94,41,33.06,20054
20,55,108,74,68.52,34,31.48,20055
21,1,346,261,75.43,85,24.57,21001
21,2,102,77,75.49,25,24.51,21002
21,3,329,243,73.86,86,26.14,21003
21,4,388,297,76.55,91,23.45,21004
21,5,278,199,71.58,79,28.42,21005
21,6,291,226,77.66,65,22.34,21006
21,7,299,238,79.6,61,20.4,21007
21,8,283,216,76.33,67,23.67,21008
21,9,287,194,67.6,93,32.4,21009
21,10,187,139,74.33,48,25.67,21010
21,11,251,186,74.1,65,25.9,21011
21,12,247,200,80.97,47,19.03,21012
21,13,118,92,77.97,26,22.03,21013
21,14,255,184,72.16,71,27.84,21014
21,15,264,175,66.29,89,33.71,21015
21,16,237,189,79.75,48,20.25,21016
21,17,110,85,77.27,25,22.73,21017
21,18,251,169,67.33,82,32.67,21018
21,19,227,164,72.25,63,27.75,21019
21,20,138,102,73.91,36,26.09,21020
21,21,259,195,75.29,64,24.71,21021
21,22,256,176,68.75,80,31.25,21022
21,23,214,115,53.74,99,46.26,21023
21,24,270,178,65.93,92,34.07,21024
21,25,206,130,63.11,76,36.89,21025
21,26,188,108,57.45,80,42.55,21026
21,27,288,206,71.53,82,28.47,21027
21,28,200,150,75.0,50,25.0,21028
21,29,117,66,56.41,51,43.59,21029
21,30,196,140,71.43,56,28.57,21030
21,31,349,216,61.89,133,38.11,21031
21,32,190,139,73.16,51,26.84,21032
21,33,244,197,80.74,47,19.26,21033
21,34,287,219,76.31,68,23.69,21034
21,35,158,97,61.39,61,38.61,21035
21,36,192,132,68.75,60,31.25,21036
21,37,189,140,74.07,49,25.93,21037
21,38,286,198,69.23,88,30.77,21038
21,39,201,151,75.12,50,24.88,21039
21,40,230,173,75.22,57,24.78,21040
21,41,209,153,73.21,56,26.79,21041
21,42,247,175,70.85,72,29.15,21042
21,43,199,151,75.88,48,24.12,21043
21,44,262,200,76.34,62,23.66,21044
21,45,177,123,69.49,54,30.51,21045
21,46,195,155,79.49,40,20.51,21046
21,47,270,207,76.67,63,23.33,21047
21,48,363,280,77.13,83,22.87,21048
21,49,246,178,72.36,68,27.64,21049
21,50,191,124,64.92,67,35.08,21050
21,51,297,209,70.37,88,29.63,21051
21,52,284,211,74.3,73,25.7,21052
21,53,247,177,71.66,70,28.34,21053
21,54,210,157,74.76,53,25.24,21054
21,55,278,214,76.98,64,23.02,21055
21,56,197,139,70.56,58,29.44,21056
21,57,247,172,69.64,75,30.36,21057
21,58,206,156,75.73,50,24.27,21058
21,59,305,214,70.16,91,29.84,21059
21,60,259,182,70.27,77,29.73,21060
21,61,287,204,71.08,83,28.92,21061
21,62,234,187,79.91,47,20.09,21062
21,63,257,172,66.93,85,33.07,21063
21,64,151,109,72.19,42,27.81,21064
21,65,197,158,80.2,39,19.8,21065
21,66,199,161,80.9,38,19.1,21066
21,67,217,165,76.04,52,23.96,21067
21,68,294,187,63.61,107,36.39,21068
21,69,215,140,65.12,75,34.88,21069
21,70,176,128,72.73,48,27.27,21070
21,71,185,126,68.11,59,31.89,21071
21,72,204,165,80.88,39,19.12,21072
21,73,340,236,69.41,104,30.59,21073
21,74,95,70,73.68,25,26.32,21074
21,75,168,115,68.45,53,31.55,21075
21,76,260,205,78.85,55,21.15,21076
22,1,102,71,69.61,31,30.39,22001
22,2,105,86,81.9,19,18.1,22002
22,3,160,111,69.38,49,30.63,22003
22,4,145,116,80.0,29,20.0,22004
22,5,159,128,80.5,31,19.5,22005
22,6,124,83,66.94,41,33.06,22006
22,7,180,127,70.56,53,29.44,22007
22,8,129,91,70.54,38,29.46,22008
22,9,148,110,74.32,38,25.68,22009
22,10,136,105,77.21,31,22.79,22010
22,11,155,106,68.39,49,31.61,22011
22,12,107,81,75.7,26,24.3,22012
22,13,172,131,76.16,41,23.84,22013
22,14,96,74,77.08,22,22.92,22014
22,15,127,92,72.44,35,27.56,22015
22,16,174,126,72.41,48,27.59,22016
22,17,140,101,72.14,39,27.86,22017
22,18,134,93,69.4,41,30.6,22018
22,19,158,109,68.99,49,31.01,22019
22,20,155,105,67.74,50,32.26,22020
22,21,214,157,73.36,57,26.64,22021
22,22,132,95,71.97,37,28.03,22022
22,23,96,66,68.75,30,31.25,22023
22,24,123,92,74.8,31,25.2,22024
22,25,126,94,74.6,32,25.4,22025
22,26,126,86,68.25,40,31.75,22026
22,27,130,93,71.54,37,28.46,22027
22,28,93,71,76.34,22,23.66,22028
22,29,110,84,76.36,26,23.64,22029
22,30,133,99,74.44,34,25.56,22030
23,1,256,160,62.5,96,37.5,23001
23,2,344,254,73.84,90,26.16,23002
23,3,247,156,63.16,91,36.84,23003
23,4,276,177,64.13,99,35.87,23004
23,5,254,171,67.32,83,32.68,23005
23,6,225,150,66.67,75,33.33,23006
23,7,90,60,66.67,30,33.33,23007
23,8,250,180,72.0,70,28.0,23008
23,9,245,179,73.06,66,26.94,23009
23,10,233,172,73.82,61,26.18,23010
23,11,280,176,62.86,104,37.14,23011
23,12,255,172,67.45,83,32.55,23012
23,13,321,213,66.36,108,33.64,23013
23,14,121,86,71.07,35,28.93,23014
23,15,250,176,70.4,74,29.6,23015
23,16,268,182,67.91,86,32.09,23016
23,17,316,207,65.51,109,34.49,23017
23,18,201,112,55.72,89,44.28,23018
23,19,234,160,68.38,74,31.62,23019
23,20,228,157,68.86,71,31.14,23020
23,21,212,163,76.89,49,23.11,23021
23,22,290,173,59.66,117,40.34,23022
23,23,240,148,61.67,92,38.33,23023
23,24,190,146,76.84,44,23.16,23024
23,25,212,151,71.23,61,28.77,23025
23,26,255,182,71.37,73,28.63,23026
23,27,251,162,64.54,89,35.46,23027
23,28,284,192,67.61,92,32.39,23028
23,29,210,152,72.38,58,27.62,23029
23,30,238,152,63.87,86,36.13,23030
23,31,222,165,74.32,57,25.68,23031
23,32,303,225,74.26,78,25.74,23032
23,33,248,168,67.74,80,32.26,23033
23,34,214,145,67.76,69,32.24,23034
23,35,154,108,70.13,46,29.87,23035
23,36,351,224,63.82,127,36.18,23036
23,37,177,140,79.1,37,20.9,23037
23,38,214,140,65.42,74,34.58,23038
23,39,259,158,61.0,101,39.0,23039
23,40,272,196,72.06,76,27.94,23040
23,41,246,172,69.92,74,30.08,23041
23,42,218,157,72.02,61,27.98,23042
23,43,322,187,58.07,135,41.93,23043
23,44,273,175,64.1,98,35.9,23044
23,45,276,180,65.22,96,34.78,23045
23,46,275,187,68.0,88,32.0,23046
23,47,298,191,64.09,107,35.91,23047
23,48,211,142,67.3,69,32.7,23048
23,49,269,165,61.34,104,38.66,23049
23,50,182,116,63.74,66,36.26,23050
23,51,226,145,64.16,81,35.84,23051
23,52,314,208,66.24,106,33.76,23052
23,53,149,102,68.46,47,31.54,23053
23,54,330,219,66.36,111,33.64,23054
23,55,243,155,63.79,88,36.21,23055
23,56,223,136,60.99,87,39.01,23056
24,1,168,130,77.38,38,22.62,24001
24,2,206,144,69.9,62,30.1,24002
24,3,181,143,79.01,38,20.99,24003
24,4,208,159,76.44,49,23.56,24004
24,5,167,122,73.05,45,26.95,24005
24,6,215,160,74.42,55,25.58,24006
24,7,172,129,75.0,43,25.0,24007
24,8,164,125,76.22,39,23.78,24008
24,9,161,117,72.67,44,27.33,24009
24,10,145,110,75.86,35,24.14,24010
24,11,95,67,70.53,28,29.47,24011
24,12,154,114,74.03,40,25.97,24012
24,13,140,101,72.14,39,27.86,24013
24,14,231,176,76.19,55,23.81,24014
24,15,177,136,76.84,41,23.16,24015
24,16,167,116,69.46,51,30.54,24016
24,17,188,134,71.28,54,28.72,24017
24,18,140,111,79.29,29,20.71,24018
24,19,159,132,83.02,27,16.98,24019
24,20,261,196,75.1,65,24.9,24020
24,21,165,122,73.94,43,26.06,24021
24,22,198,148,74.75,50,25.25,24022
24,23,189,138,73.02,51,26.98,24023
24,24,194,155,79.9,39,20.1,24024
24,25,158,115,72.78,43,27.22,24025
24,26,222,164,73.87,58,26.13,24026
24,27,133,89,66.92,44,33.08,24027
24,28,160,114,71.25,46,28.75,24028
24,29,203,147,72.41,56,27.59,24029
24,30,167,134,80.24,33,19.76,24030
24,31,185,142,76.76,43,23.24,24031
24,32,200,155,77.5,45,22.5,24032
24,33,118,86,72.88,32,27.12,24033
24,34,178,127,71.35,51,28.65,24034
24,35,249,179,71.89,70,28.11,24035
24,36,142,97,68.31,45,31.69,24036
24,37,196,143,72.96,53,27.04,24037
24,38,206,156,75.73,50,24.27,24038
24,39,180,129,71.67,51,28.33,24039
24,40,237,179,75.53,58,24.47,24040
24,41,152,122,80.26,30,19.74,24041
24,42,118,92,77.97,26,22.03,24042
24,43,215,161,74.88,54,25.12,24043
24,44,69,50,72.46,19,27.54,24044
24,45,162,124,76.54,38,23.46,24045
24,46,225,178,79.11,47,20.89,24046
24,47,197,146,74.11,51,25.89,24047
24,48,111,88,79.28,23,20.72,24048
24,49,310,230,74.19,80,25.81,24049
24,50,265,196,73.96,69,26.04,24050
24,51,260,190,73.08,70,26.92,24051
24,52,185,149,80.54,36,19.46,24052
24,53,134,104,77.61,30,22.39,24053
24,54,168,117,69.64,51,30.36,24054
24,55,99,70,70.71,29,29.29,24055
24,56,228,182,79.82,46,20.18,24056
24,57,183,142,77.6,41,22.4,24057
24,58,180,137,76.11,43,23.89,24058
24,59,111,83,74.77,28,25.23,24059
25,1,191,138,72.25,53,27.75,25001
25,2,268,180,67.16,88,32.84,25002
25,3,179,129,72.07,50,27.93,25003
25,4,273,182,66.67,91,33.33,25004
25,5,206,144,69.9,62,30.1,25005
25,6,167,99,59.28,68,40.72,25006
