ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,17,223,159,71.3,64,28.7,02017
2,18,796,656,82.41,140,17.59,02018
2,19,89,54,60.67,35,39.33,02019
2,20,203,152,74.88,51,25.12,02020
2,21,181,142,78.45,39,21.55,02021
2,22,415,324,78.07,91,21.93,02022
2,23,158,117,74.05,41,25.95,02023
2,24,129,104,80.62,25,19.38,02024
2,25,169,129,76.33,40,23.67,02025
2,26,421,318,75.53,103,24.47,02026
2,27,142,105,73.94,37,26.06,02027
2,28,204,169,82.84,35,17.16,02028
2,29,97,84,86.6,13,13.4,02029
2,30,128,93,72.66,35,27.34,02030
2,31,230,174,75.65,56,24.35,02031
2,32,115,83,72.17,32,27.83,02032
2,33,177,128,72.32,49,27.68,02033
2,34,135,110,81.48,25,18.52,02034
2,35,157,115,73.25,42,26.75,02035
2,36,80,54,67.5,26,32.5,02036
2,37,342,283,82.75,59,17.25,02037
2,38,232,169,72.84,63,27.16,02038
2,39,234,172,73.5,62,26.5,02039
2,40,293,243,82.94,50,17.06,02040
2,41,139,94,67.63,45,32.37,02041
2,42,103,80,77.67,23,22.33,02042
2,43,325,258,79.38,67,20.62,02043
2,44,117,85,72.65,32,27.35,02044
2,45,227,165,72.69,62,27.31,02045
2,46,278,213,76.62,65,23.38,02046
2,47,182,123,67.58,59,32.42,02047
2,48,167,118,70.66,49,29.34,02048
2,49,422,338,80.09,84,19.91,02049
2,50,187,137,73.26,50,26.74,02050
2,51,185,133,71.89,52,28.11,02051
2,52,262,190,72.52,72,27.48,02052
2,53,96,72,75.0,24,25.0,02053
2,54,267,204,76.4,63,23.6,02054
2,55,71,61,85.92,10,14.08,02055
2,56,185,143,77.3,42,22.7,02056
2,57,60,49,81.67,11,18.33,02057
2,58,169,124,73.37,45,26.63,02058
2,59,246,195,79.27,51,20.73,02059
3,1,132,91,68.94,41,31.06,03001
3,2,212,158,74.53,54,25.47,03002
3,3,184,147,79.89,37,20.11,03003
3,4,77,50,64.94,27,35.06,03004
3,5,91,71,78.02,20,21.98,03005
3,6,190,111,58.42,79,41.58,03006
3,7,115,85,73.91,30,26.09,03007
3,8,46,29,63.04,17,36.96,03008
3,9,111,84,75.68,27,24.32,03009
3,10,88,62,70.45,26,29.55,03010
3,11,121,80,66.12,41,33.88,03011
3,12,186,124,66.67,62,33.33,03012
3,13,138,97,70.29,41,29.71,03013
3,14,44,27,61.36,17,38.64,03014
3,15,205,164,80.0,41,20.0,03015
3,16,342,250,73.1,92,26.9,03016
3,17,120,76,63.33,44,36.67,03017
3,18,113,81,71.68,32,28.32,03018
3,19,56,41,73.21,15,26.79,03019
3,20,5,5,100.0,0,0.0,03020
3,21,108,77,71.3,31,28.7,03021
3,22,141,98,69.5,43,30.5,03022
3,23,25,18,72.0,7,28.0,03023
3,24,123,82,66.67,41,33.33,03024
3,25,8,5,62.5,3,37.5,03025
3,26,105,77,73.33,28,26.67,03026
3,27,4,4,100.0,0,0.0,03027
3,28,143,92,64.34,51,35.66,03028
3,29,120,86,71.67,34,28.33,03029
3,30,143,104,72.73,39,27.27,03030
3,31,219,155,70.78,64,29.22,03031
3,32,163,121,74.23,42,25.77,03032
3,33,253,170,67.19,83,32.81,03033
3,34,127,91,71.65,36,28.35,03034
3,35,166,117,70.48,49,29.52,03035
3,36,101,78,77.23,23,22.77,03036
3,37,97,79,81.44,18,18.56,03037
3,38,35,24,68.57,11,31.43,03038
3,39,125,95,76.0,30,24.0,03039
3,40,141,107,75.89,34,24.11,03040
3,41,183,145,79.23,38,20.77,03041
3,42,175,113,64.57,62,35.43,03042
3,43,15,7,46.67,8,53.33,03043
3,44,100,71,71.0,29,29.0,03044
3,45,73,46,63.01,27,36.99,03045
3,46,119,83,69.75,36,30.25,03046
3,47,140,102,72.86,38,27.14,03047
3,48,123,93,75.61,30,24.39,03048
3,49,68,41,60.29,27,39.71,03049
3,50,155,106,68.39,49,31.61,03050
3,51,80,56,70.0,24,30.0,03051
3,52,82,53,64.63,29,35.37,03052
3,53,180,147,81.67,33,18.33,03053
3,54,84,70,83.33,14,16.67,03054
3,55,141,89,63.12,52,36.88,03055
3,56,128,88,68.75,40,31.25,03056
3,57,209,168,80.38,41,19.62,03057
3,58,68,54,79.41,14,20.59,03058
3,59,92,66,71.74,26,28.26,03059
3,60,227,170,74.89,57,25.11,03060
3,61,177,142,80.23,35,19.77,03061
3,62,104,70,67.31,34,32.69,03062
3,63,404,320,79.21,84,20.79,03063
4,1,252,207,82.14,45,17.86,04001
4,2,315,242,76.83,73,23.17,04002
4,3,356,270,75.84,86,24.16,04003
4,4,325,243,74.77,82,25.23,04004
4,5,273,214,78.39,59,21.61,04005
4,6,86,69,80.23,17,19.77,04006
4,7,191,145,75.92,46,24.08,04007
4,8,252,187,74.21,65,25.79,04008
4,9,398,308,77.39,90,22.61,04009
4,10,330,251,76.06,79,23.94,04010
4,11,298,232,77.85,66,22.15,04011
4,12,169,122,72.19,47,27.81,04012
4,13,237,195,82.28,42,17.72,04013
4,14,225,167,74.22,58,25.78,04014
4,15,160,132,82.5,28,17.5,04015
4,16,308,224,72.73,84,27.27,04016
4,17,274,217,79.2,57,20.8,04017
4,18,317,239,75.39,78,24.61,04018
4,19,311,241,77.49,70,22.51,04019
4,20,92,63,68.48,29,31.52,04020
4,21,319,263,82.45,56,17.55,04021
4,22,305,254,83.28,51,16.72,04022
4,23,197,158,80.2,39,19.8,04023
4,24,293,213,72.7,80,27.3,04024
4,25,238,194,81.51,44,18.49,04025
4,26,260,189,72.69,71,27.31,04026
4,27,249,192,77.11,57,22.89,04027
4,28,221,188,85.07,33,14.93,04028
4,29,203,159,78.33,44,21.67,04029
4,30,88,66,75.0,22,25.0,04030
4,31,39,22,56.41,17,43.59,04031
4,32,328,283,86.28,45,13.72,04032
4,33,120,91,75.83,29,24.17,04033
4,34,185,148,80.0,37,20.0,04034
4,35,192,132,68.75,60,31.25,04035
4,36,152,122,80.26,30,19.74,04036
4,37,133,79,59.4,54,40.6,04037
4,38,380,302,79.47,78,20.53,04038
4,39,178,136,76.4,42,23.6,04039
4,40,249,191,76.71,58,23.29,04040
4,41,149,128,85.91,21,14.09,04041
4,42,296,231,78.04,65,21.96,04042
4,43,196,165,84.18,31,15.82,04043
4,44,225,179,79.56,46,20.44,04044
4,45,365,304,83.29,61,16.71,04045
4,46,267,207,77.53,60,22.47,04046
4,47,498,402,80.72,96,19.28,04047
4,48,371,313,84.37,58,15.63,04048
4,49,79,56,70.89,23,29.11,04049
4,50,238,188,78.99,50,21.01,04050
4,51,276,208,75.36,68,24.64,04051
4,52,62,46,74.19,16,25.81,04052
4,53,265,216,81.51,49,18.49,04053
4,54,153,119,77.78,34,22.22,04054
4,55,163,146,89.57,17,10.43,04055
4,56,278,210,75.54,68,24.46,04056
4,57,108,88,81.48,20,18.52,04057
5,1,280,198,70.71,82,29.29,05001
5,2,231,163,70.56,68,29.44,05002
5,3,153,129,84.31,24,15.69,05003
5,4,195,146,74.87,49,25.13,05004
5,5,208,148,71.15,60,28.85,05005
5,6,318,237,74.53,81,25.47,05006
5,7,277,215,77.62,62,22.38,05007
5,8,249,179,71.89,70,28.11,05008
5,9,245,181,73.88,64,26.12,05009
5,10,281,200,71.17,81,28.83,05010
5,11,227,159,70.04,68,29.96,05011
5,12,203,152,74.88,51,25.12,05012
5,13,212,156,73.58,56,26.42,05013
5,14,281,191,67.97,90,32.03,05014
5,15,253,188,74.31,65,25.69,05015
5,16,239,172,71.97,67,28.03,05016
5,17,269,179,66.54,90,33.46,05017
5,18,261,195,74.71,66,25.29,05018
5,19,141,104,73.76,37,26.24,05019
5,20,133,94,70.68,39,29.32,05020
5,21,272,196,72.06,76,27.94,05021
5,22,210,145,69.05,65,30.95,05022
5,23,202,150,74.26,52,25.74,05023
5,24,165,136,82.42,29,17.58,05024
5,25,299,216,72.24,83,27.76,05025
5,26,264,194,73.48,70,26.52,05026
5,27,370,292,78.92,78,21.08,05027
5,28,267,189,70.79,78,29.21,05028
5,29,300,221,73.67,79,26.33,05029
5,30,198,151,76.26,47,23.74,05030
5,31,241,168,69.71,73,30.29,05031
5,32,312,249,79.81,63,20.19,05032
5,33,120,84,70.0,36,30.0,05033
5,34,294,207,70.41,87,29.59,05034
5,35,225,180,80.0,45,20.0,05035
5,36,197,138,70.05,59,29.95,05036
5,37,226,177,78.32,49,21.68,05037
5,38,216,176,81.48,40,18.52,05038
5,39,280,204,72.86,76,27.14,05039
5,40,364,256,70.33,108,29.67,05040
5,41,174,138,79.31,36,20.69,05041
5,42,278,203,73.02,75,26.98,05042
5,43,272,212,77.94,60,22.06,05043
5,44,309,242,78.32,67,21.68,05044
5,45,168,116,69.05,52,30.95,05045
5,46,311,242,77.81,69,22.19,05046
5,47,225,153,68.0,72,32.0,05047
5,48,176,128,72.73,48,27.27,05048
5,49,56,44,78.57,12,21.43,05049
5,50,202,143,70.79,59,29.21,05050
5,51,200,147,73.5,53,26.5,05051
5,52,81,61,75.31,20,24.69,05052
5,53,259,221,85.33,38,14.67,05053
5,54,306,232,75.82,74,24.18,05054
5,55,199,143,71.86,56,28.14,05055
6,1,285,222,77.89,63,22.11,06001
6,2,291,219,75.26,72,24.74,06002
6,3,256,194,75.78,62,24.22,06003
6,4,146,107,73.29,39,26.71,06004
6,5,148,114,77.03,34,22.97,06005
6,6,212,158,74.53,54,25.47,06006
6,7,314,219,69.75,95,30.25,06007
6,8,232,179,77.16,53,22.84,06008
6,9,154,110,71.43,44,28.57,06009
6,10,299,229,76.59,70,23.41,06010
6,11,258,197,76.36,61,23.64,06011
6,12,285,205,71.93,80,28.07,06012
6,13,260,199,76.54,61,23.46,06013
6,14,209,156,74.64,53,25.36,06014
6,15,277,189,68.23,88,31.77,06015
6,16,249,185,74.3,64,25.7,06016
6,17,308,233,75.65,75,24.35,06017
6,18,102,73,71.57,29,28.43,06018
6,19,300,217,72.33,83,27.67,06019
6,20,245,196,80.0,49,20.0,06020
6,21,222,154,69.37,68,30.63,06021
6,22,286,211,73.78,75,26.22,06022
6,23,212,145,68.4,67,31.6,06023
6,24,255,197,77.25,58,22.75,06024
6,25,202,162,80.2,40,19.8,06025
6,26,266,196,73.68,70,26.32,06026
6,27,312,245,78.53,67,21.47,06027
6,28,397,308,77.58,89,22.42,06028
6,29,292,227,77.74,65,22.26,06029
6,30,230,175,76.09,55,23.91,06030
6,31,299,222,74.25,77,25.75,06031
6,32,282,210,74.47,72,25.53,06032
6,33,271,188,69.37,83,30.63,06033
6,34,269,198,73.61,71,26.39,06034
6,35,333,255,76.58,78,23.42,06035
6,36,167,115,68.86,52,31.14,06036
6,37,266,202,75.94,64,24.06,06037
6,38,238,175,73.53,63,26.47,06038
6,39,242,166,68.6,76,31.4,06039
6,40,163,99,60.74,64,39.26,06040
6,41,254,216,85.04,38,14.96,06041
6,42,208,140,67.31,68,32.69,06042
6,43,277,197,71.12,80,28.88,06043
6,44,280,214,76.43,66,23.57,06044
6,45,148,117,79.05,31,20.95,06045
6,46,222,170,76.58,52,23.42,06046
6,47,298,231,77.52,67,22.48,06047
6,48,279,212,75.99,67,24.01,06048
6,49,230,171,74.35,59,25.65,06049
6,50,273,219,80.22,54,19.78,06050
6,51,191,149,78.01,42,21.99,06051
6,52,227,169,74.45,58,25.55,06052
6,53,244,178,72.95,66,27.05,06053
6,54,255,187,73.33,68,26.67,06054
6,55,219,155,70.78,64,29.22,06055
6,56,179,133,74.3,46,25.7,06056
6,57,175,117,66.86,58,33.14,06057
6,58,233,178,76.39,55,23.61,06058
6,59,259,209,80.69,50,19.31,06059
6,60,169,125,73.96,44,26.04,06060
6,61,143,114,79.72,29,20.28,06061
6,62,84,62,73.81,22,26.19,06062
6,63,238,172,72.27,66,27.73,06063
6,64,271,204,75.28,67,24.72,06064
6,65,107,75,70.09,32,29.91,06065
6,66,268,191,71.27,77,28.73,06066
7,1,213,159,74.65,54,25.35,07001
7,2,307,210,68.4,97,31.6,07002
7,3,225,138,61.33,87,38.67,07003
7,4,205,134,65.37,71,34.63,07004
7,5,188,117,62.23,71,37.77,07005
7,6,180,124,68.89,56,31.11,07006
7,7,127,79,62.2,48,37.8,07007
7,8,115,77,66.96,38,33.04,07008
7,9,210,147,70.0,63,30.0,07009
7,10,191,119,62.3,72,37.7,07010
7,11,197,129,65.48,68,34.52,07011
7,12,175,135,77.14,40,22.86,07012
7,13,177,123,69.49,54,30.51,07013
7,14,325,235,72.31,90,27.69,07014
7,15,173,117,67.63,56,32.37,07015
7,16,199,142,71.36,57,28.64,07016
7,17,156,104,66.67,52,33.33,07017
7,18,185,117,63.24,68,36.76,07018
7,19,341,241,70.67,100,29.33,07019
7,20,145,92,63.45,53,36.55,07020
7,21,226,151,66.81,75,33.19,07021
7,22,151,100,66.23,51,33.77,07022
7,23,149,102,68.46,47,31.54,07023
7,24,190,137,72.11,53,27.89,07024
7,25,220,144,65.45,76,34.55,07025
7,26,270,193,71.48,77,28.52,07026
7,27,280,210,75.0,70,25.0,07027
7,28,285,189,66.32,96,33.68,07028
7,29,109,73,66.97,36,33.03,07029
7,30,240,176,73.33,64,26.67,07030
7,31,221,162,73.3,59,26.7,07031
7,32,265,201,75.85,64,24.15,07032
7,33,150,114,76.0,36,24.0,07033
7,34,189,141,74.6,48,25.4,07034
7,35,121,75,61.98,46,38.02,07035
7,36,255,183,71.76,72,28.24,07036
7,37,99,72,72.73,27,27.27,07037
7,38,168,116,69.05,52,30.95,07038
7,39,206,148,71.84,58,28.16,07039
7,40,213,149,69.95,64,30.05,07040
7,41,149,107,71.81,42,28.19,07041
7,42,358,250,69.83,108,30.17,07042
7,43,220,159,72.27,61,27.73,07043
7,44,265,179,67.55,86,32.45,07044
7,45,270,185,68.52,85,31.48,07045
7,46,40,28,70.0,12,30.0,07046
7,47,170,118,69.41,52,30.59,07047
7,48,91,67,73.63,24,26.37,07048
7,49,105,77,73.33,28,26.67,07049
7,50,143,93,65.03,50,34.97,07050
7,51,206,153,74.27,53,25.73,07051
7,52,183,120,65.57,63,34.43,07052
7,53,167,127,76.05,40,23.95,07053
7,54,135,95,70.37,40,29.63,07054
7,55,186,140,75.27,46,24.73,07055
7,56,196,136,69.39,60,30.61,07056
7,57,166,122,73.49,44,26.51,07057
7,58,223,167,74.89,56,25.11,07058
7,59,136,96,70.59,40,29.41,07059
7,60,130,87,66.92,43,33.08,07060
7,61,190,149,78.42,41,21.58,07061
7,62,185,141,76.22,44,23.78,07062
7,63,176,120,68.18,56,31.82,07063
7,64,183,132,72.13,51,27.87,07064
7,65,227,162,71.37,65,28.63,07065
8,1,282,231,81.91,51,18.09,08001
8,2,152,112,73.68,40,26.32,08002
8,3,300,258,86.0,42,14.0,08003
8,4,238,198,83.19,40,16.81,08004
8,5,272,215,79.04,57,20.96,08005
8,6,285,224,78.6,61,21.4,08006
8,7,200,153,76.5,47,23.5,08007
8,8,261,213,81.61,48,18.39,08008
8,9,305,244,80.0,61,20.0,08009
8,10,306,254,83.01,52,16.99,08010
8,11,213,165,77.46,48,22.54,08011
8,12,266,199,74.81,67,25.19,08012
8,13,222,176,79.28,46,20.72,08013
8,14,283,215,75.97,68,24.03,08014
8,15,219,169,77.17,50,22.83,08015
8,16,264,210,79.55,54,20.45,08016
8,17,217,178,82.03,39,17.97,08017
8,18,188,152,80.85,36,19.15,08018
8,19,320,246,76.88,74,23.13,08019
8,20,202,154,76.24,48,23.76,08020
8,21,151,127,84.11,24,15.89,08021
8,22,243,187,76.95,56,23.05,08022
8,23,253,196,77.47,57,22.53,08023
8,24,281,223,79.36,58,20.64,08024
8,25,264,197,74.62,67,25.38,08025
8,26,198,143,72.22,55,27.78,08026
8,27,278,225,80.94,53,19.06,08027
8,28,224,198,88.39,26,11.61,08028
8,29,273,221,80.95,52,19.05,08029
8,30,218,159,72.94,59,27.06,08030
8,31,220,175,79.55,45,20.45,08031
8,32,384,311,80.99,73,19.01,08032
8,33,256,208,81.25,48,18.75,08033
8,34,318,255,80.19,63,19.81,08034
8,35,304,244,80.26,60,19.74,08035
8,36,249,198,79.52,51,20.48,08036
8,37,323,231,71.52,92,28.48,08037
8,38,265,228,86.04,37,13.96,08038
8,39,289,231,79.93,58,20.07,08039
8,40,290,224,77.24,66,22.76,08040
8,41,226,187,82.74,39,17.26,08041
8,42,261,209,80.08,52,19.92,08042
8,43,255,200,78.43,55,21.57,08043
8,44,208,171,82.21,37,17.79,08044
8,45,236,183,77.54,53,22.46,08045
8,46,203,144,70.94,59,29.06,08046
8,47,248,208,83.87,40,16.13,08047
8,48,207,164,79.23,43,20.77,08048
8,49,335,267,79.7,68,20.3,08049
8,50,243,194,79.84,49,20.16,08050
8,51,302,242,80.13,60,19.87,08051
8,52,253,207,81.82,46,18.18,08052
8,53,217,178,82.03,39,17.97,08053
8,54,272,216,79.41,56,20.59,08054
8,55,308,236,76.62,72,23.38,08055
8,56,308,255,82.79,53,17.21,08056
8,57,230,179,77.83,51,22.17,08057
8,58,268,219,81.72,49,18.28,08058
8,59,189,140,74.07,49,25.93,08059
8,60,217,172,79.26,45,20.74,08060
8,61,223,186,83.41,37,16.59,08061
8,62,215,175,81.4,40,18.6,08062
8,63,294,239,81.29,55,18.71,08063
8,64,258,206,79.84,52,20.16,08064
8,65,139,114,82.01,25,17.99,08065
8,66,371,289,77.9,82,22.1,08066
8,67,131,100,76.34,31,23.66,08067
8,68,217,169,77.88,48,22.12,08068
8,69,178,145,81.46,33,18.54,08069
8,70,360,292,81.11,68,18.89,08070
9,1,277,202,72.92,75,27.08,09001
9,2,296,213,71.96,83,28.04,09002
9,3,210,127,60.48,83,39.52,09003
9,4,303,233,76.9,70,23.1,09004
9,5,253,194,76.68,59,23.32,09005
9,6,238,171,71.85,67,28.15,09006
9,7,266,189,71.05,77,28.95,09007
9,8,198,164,82.83,34,17.17,09008
9,9,282,214,75.89,68,24.11,09009
9,10,255,196,76.86,59,23.14,09010
9,11,185,121,65.41,64,34.59,09011
9,12,276,199,72.1,77,27.9,09012
9,13,323,246,76.16,77,23.84,09013
9,14,346,263,76.01,83,23.99,09014
9,15,165,112,67.88,53,32.12,09015
9,16,306,208,67.97,98,32.03,09016
9,17,257,186,72.37,71,27.63,09017
9,18,321,238,74.14,83,25.86,09018
9,19,275,204,74.18,71,25.82,09019
9,20,295,222,75.25,73,24.75,09020
9,21,201,155,77.11,46,22.89,09021
9,22,304,244,80.26,60,19.74,09022
9,23,242,182,75.21,60,24.79,09023
9,24,170,123,72.35,47,27.65,09024
9,25,145,113,77.93,32,22.07,09025
9,26,172,129,75.0,43,25.0,09026
9,27,135,98,72.59,37,27.41,09027
9,28,205,139,67.8,66,32.2,09028
9,29,249,174,69.88,75,30.12,09029
9,30,203,157,77.34,46,22.66,09030
9,31,253,185,73.12,68,26.88,09031
9,32,273,213,78.02,60,21.98,09032
9,33,178,125,70.22,53,29.78,09033
9,34,248,183,73.79,65,26.21,09034
9,35,271,210,77.49,61,22.51,09035
9,36,160,106,66.25,54,33.75,09036
9,37,268,199,74.25,69,25.75,09037
9,38,299,209,69.9,90,30.1,09038
9,39,224,163,72.77,61,27.23,09039
9,40,290,224,77.24,66,22.76,09040
9,41,311,217,69.77,94,30.23,09041
9,42,145,104,71.72,41,28.28,09042
9,43,211,164,77.73,47,22.27,09043
9,44,254,167,65.75,87,34.25,09044
9,45,300,225,75.0,75,25.0,09045
9,46,246,183,74.39,63,25.61,09046
9,47,160,120,75.0,40,25.0,09047
9,48,263,188,71.48,75,28.52,09048
9,49,159,114,71.7,45,28.3,09049
9,50,102,73,71.57,29,28.43,09050
9,51,171,128,74.85,43,25.15,09051
9,52,226,175,77.43,51,22.57,09052
9,53,186,141,75.81,45,24.19,09053
9,54,231,182,78.79,49,21.21,09054
9,55,136,109,80.15,27,19.85,09055
9,56,157,124,78.98,33,21.02,09056
9,57,203,149,73.4,54,26.6,09057
9,58,222,174,78.38,48,21.62,09058
10,1,187,122,65.24,65,34.76,10001
10,2,159,124,77.99,35,22.01,10002
10,3,212,134,63.21,78,36.79,10003
10,4,219,127,57.99,92,42.01,10004
10,5,166,120,72.29,46,27.71,10005
10,6,187,134,71.66,53,28.34,10006
10,7,55,44,80.0,11,20.0,10007
10,8,197,148,75.13,49,24.87,10008
10,9,193,145,75.13,48,24.87,10009
10,10,195,135,69.23,60,30.77,10010
10,11,219,166,75.8,53,24.2,10011
10,12,180,138,76.67,42,23.33,10012
10,13,150,117,78.0,33,22.0,10013
10,14,209,149,71.29,60,28.71,10014
10,15,89,64,71.91,25,28.09,10015
10,16,196,143,72.96,53,27.04,10016
10,17,165,122,73.94,43,26.06,10017
10,18,234,171,73.08,63,26.92,10018
10,19,217,162,74.65,55,25.35,10019
10,20,158,114,72.15,44,27.85,10020
10,21,169,113,66.86,56,33.14,10021
10,22,47,34,72.34,13,27.66,10022
10,23,183,122,66.67,61,33.33,10023
10,24,169,119,70.41,50,29.59,10024
10,25,235,175,74.47,60,25.53,10025
10,26,187,128,68.45,59,31.55,10026
10,27,201,150,74.63,51,25.37,10027
10,28,181,123,67.96,58,32.04,10028
10,29,196,139,70.92,57,29.08,10029
10,30,220,162,73.64,58,26.36,10030
10,31,225,170,75.56,55,24.44,10031
10,32,221,159,71.95,62,28.05,10032
10,33,217,164,75.58,53,24.42,10033
10,34,229,155,67.69,74,32.31,10034
10,35,209,144,68.9,65,31.1,10035
10,36,239,177,74.06,62,25.94,10036
10,37,202,138,68.32,64,31.68,10037
10,38,208,157,75.48,51,24.52,10038
10,39,217,138,63.59,79,36.41,10039
10,40,128,93,72.66,35,27.34,10040
10,41,229,162,70.74,67,29.26,10041
10,42,205,153,74.63,52,25.37,10042
10,43,137,92,67.15,45,32.85,10043
10,44,190,135,71.05,55,28.95,10044
10,45,127,88,69.29,39,30.71,10045
10,46,211,161,76.3,50,23.7,10046
10,47,146,111,76.03,35,23.97,10047
10,48,200,126,63.0,74,37.0,10048
10,49,166,120,72.29,46,27.71,10049
11,1,230,188,81.74,42,18.26,11001
11,2,227,173,76.21,54,23.79,11002
11,3,201,166,82.59,35,17.41,11003
11,4,239,193,80.75,46,19.25,11004
11,5,167,130,77.84,37,22.16,11005
11,6,305,232,76.07,73,23.93,11006
11,7,175,145,82.86,30,17.14,11007
11,8,228,178,78.07,50,21.93,11008
11,9,207,172,83.09,35,16.91,11009
11,10,141,114,80.85,27,19.15,11010
11,11,309,228,73.79,81,26.21,11011
11,12,207,188,90.82,19,9.18,11012
11,13,237,197,83.12,40,16.88,11013
11,14,150,125,83.33,25,16.67,11014
11,15,176,138,78.41,38,21.59,11015
11,16,255,209,81.96,46,18.04,11016
11,17,313,244,77.96,69,22.04,11017
11,18,146,114,78.08,32,21.92,11018
11,19,226,181,80.09,45,19.91,11019
11,20,167,141,84.43,26,15.57,11020
11,21,222,181,81.53,41,18.47,11021
11,22,155,132,85.16,23,14.84,11022
11,23,167,139,83.23,28,16.77,11023
11,24,398,355,89.2,43,10.8,11024
11,25,155,128,82.58,27,17.42,11025
11,26,325,275,84.62,50,15.38,11026
11,27,144,114,79.17,30,20.83,11027
11,28,175,151,86.29,24,13.71,11028
11,29,246,195,79.27,51,20.73,11029
11,30,245,190,77.55,55,22.45,11030
11,31,161,130,80.75,31,19.25,11031
11,32,158,136,86.08,22,13.92,11032
11,33,153,134,87.58,19,12.42,11033
11,34,83,63,75.9,20,24.1,11034
11,35,291,264,90.72,27,9.28,11035
11,36,46,38,82.61,8,17.39,11036
11,37,233,192,82.4,41,17.6,11037
11,38,317,266,83.91,51,16.09,11038
11,39,268,232,86.57,36,13.43,11039
11,40,136,113,83.09,23,16.91,11040
11,41,131,112,85.5,19,14.5,11041
11,42,145,117,80.69,28,19.31,11042
11,43,260,209,80.38,51,19.62,11043
11,44,212,168,79.25,44,20.75,11044
11,45,108,79,73.15,29,26.85,11045
11,46,59,43,72.88,16,27.12,11046
11,47,155,127,81.94,28,18.06,11047
11,48,96,80,83.33,16,16.67,11048
11,49,186,166,89.25,20,10.75,11049
11,50,156,124,79.49,32,20.51,11050
12,1,102,65,63.73,37,36.27,12001
12,2,115,89,77.39,26,22.61,12002
12,3,146,101,69.18,45,30.82,12003
12,4,127,106,83.46,21,16.54,12004
12,5,176,130,73.86,46,26.14,12005
12,6,95,71,74.74,24,25.26,12006
12,7,56,45,80.36,11,19.64,12007
12,8,258,187,72.48,71,27.52,12008
12,9,129,109,84.5,20,15.5,12009
12,10,87,64,73.56,23,26.44,12010
12,11,132,105,79.55,27,20.45,12011
12,12,134,93,69.4,41,30.6,12012
12,13,99,73,73.74,26,26.26,12013
12,14,105,79,75.24,26,24.76,12014
12,15,114,82,71.93,32,28.07,12015
12,16,113,73,64.6,40,35.4,12016
12,17,107,77,71.96,30,28.04,12017
12,18,161,113,70.19,48,29.81,12018
12,19,136,110,80.88,26,19.12,12019
12,20,153,112,73.2,41,26.8,12020
12,21,163,118,72.39,45,27.61,12021
12,22,116,85,73.28,31,26.72,12022
12,23,101,72,71.29,29,28.71,12023
12,24,213,163,76.53,50,23.47,12024
12,25,121,89,73.55,32,26.45,12025
12,26,140,104,74.29,36,25.71,12026
12,27,92,69,75.0,23,25.0,12027
12,28,141,104,73.76,37,26.24,12028
12,29,176,127,72.16,49,27.84,12029
13,1,268,216,80.6,52,19.4,13001
13,2,175,142,81.14,33,18.86,13002
