ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,288,235,81.6,53,18.4,13003
13,4,399,298,74.69,101,25.31,13004
13,5,194,168,86.6,26,13.4,13005
13,6,197,155,78.68,42,21.32,13006
13,7,234,192,82.05,42,17.95,13007
13,8,268,204,76.12,64,23.88,13008
13,9,224,188,83.93,36,16.07,13009
13,10,212,159,75.0,53,25.0,13010
13,11,159,122,76.73,37,23.27,13011
13,12,266,215,80.83,51,19.17,13012
13,13,269,233,86.62,36,13.38,13013
13,14,203,160,78.82,43,21.18,13014
13,15,282,224,79.43,58,20.57,13015
13,16,177,144,81.36,33,18.64,13016
13,17,264,214,81.06,50,18.94,13017
13,18,220,185,84.09,35,15.91,13018
13,19,201,174,86.57,27,13.43,13019
13,20,196,160,81.63,36,18.37,13020
13,21,169,134,79.29,35,20.71,13021
13,22,195,160,82.05,35,17.95,13022
13,23,188,159,84.57,29,15.43,13023
13,24,272,240,88.24,32,11.76,13024
13,25,231,158,68.4,73,31.6,13025
13,26,194,155,79.9,39,20.1,13026
13,27,314,250,79.62,64,20.38,13027
13,28,192,145,75.52,47,24.48,13028
13,29,208,168,80.77,40,19.23,13029
13,30,262,214,81.68,48,18.32,13030
13,31,257,214,83.27,43,16.73,13031
13,32,248,206,83.06,42,16.94,13032
13,33,199,171,85.93,28,14.07,13033
13,34,208,175,84.13,33,15.87,13034
13,35,258,211,81.78,47,18.22,13035
13,36,172,140,81.4,32,18.6,13036
13,37,161,141,87.58,20,12.42,13037
13,38,286,228,79.72,58,20.28,13038
13,39,233,203,87.12,30,12.88,13039
13,40,200,164,82.0,36,18.0,13040
13,41,194,169,87.11,25,12.89,13041
13,42,210,167,79.52,43,20.48,13042
13,43,170,145,85.29,25,14.71,13043
13,44,263,235,89.35,28,10.65,13044
13,45,326,269,82.52,57,17.48,13045
13,46,210,166,79.05,44,20.95,13046
13,47,239,187,78.24,52,21.76,13047
13,48,260,201,77.31,59,22.69,13048
13,49,305,259,84.92,46,15.08,13049
13,50,310,258,83.23,52,16.77,13050
13,51,179,149,83.24,30,16.76,13051
13,52,284,238,83.8,46,16.2,13052
13,53,280,230,82.14,50,17.86,13053
13,54,240,197,82.08,43,17.92,13054
14,1,167,139,83.23,28,16.77,14001
14,2,170,137,80.59,33,19.41,14002
14,3,252,200,79.37,52,20.63,14003
14,4,185,146,78.92,39,21.08,14004
14,5,223,202,90.58,21,9.42,14005
14,6,192,158,82.29,34,17.71,14006
14,7,195,163,83.59,32,16.41,14007
14,8,139,122,87.77,17,12.23,14008
14,9,244,199,81.56,45,18.44,14009
14,10,206,162,78.64,44,21.36,14010
14,11,116,86,74.14,30,25.86,14011
14,12,166,144,86.75,22,13.25,14012
14,13,224,178,79.46,46,20.54,14013
14,14,155,138,89.03,17,10.97,14014
14,15,243,213,87.65,30,12.35,14015
14,16,209,166,79.43,43,20.57,14016
14,17,189,161,85.19,28,14.81,14017
14,18,174,127,72.99,47,27.01,14018
14,19,220,172,78.18,48,21.82,14019
14,20,198,155,78.28,43,21.72,14020
14,21,203,170,83.74,33,16.26,14021
14,22,184,161,87.5,23,12.5,14022
14,23,159,130,81.76,29,18.24,14023
14,24,134,124,92.54,10,7.46,14024
14,25,199,164,82.41,35,17.59,14025
14,26,155,122,78.71,33,21.29,14026
14,27,136,108,79.41,28,20.59,14027
14,28,202,155,76.73,47,23.27,14028
14,29,206,173,83.98,33,16.02,14029
14,30,169,135,79.88,34,20.12,14030
14,31,191,173,90.58,18,9.42,14031
14,32,158,130,82.28,28,17.72,14032
14,33,169,135,79.88,34,20.12,14033
14,34,210,186,88.57,24,11.43,14034
14,35,93,69,74.19,24,25.81,14035
14,36,227,188,82.82,39,17.18,14036
14,37,206,170,82.52,36,17.48,14037
15,1,117,85,72.65,32,27.35,15001
15,2,156,115,73.72,41,26.28,15002
15,3,188,111,59.04,77,40.96,15003
15,4,172,121,70.35,51,29.65,15004
15,5,188,129,68.62,59,31.38,15005
15,6,202,142,70.3,60,29.7,15006
15,7,182,135,74.18,47,25.82,15007
15,8,268,180,67.16,88,32.84,15008
15,9,143,101,70.63,42,29.37,15009
15,10,139,110,79.14,29,20.86,15010
15,11,228,159,69.74,69,30.26,15011
15,12,114,82,71.93,32,28.07,15012
15,13,160,114,71.25,46,28.75,15013
15,14,222,164,73.87,58,26.13,15014
15,15,222,158,71.17,64,28.83,15015
15,16,155,116,74.84,39,25.16,15016
15,17,185,138,74.59,47,25.41,15017
15,18,136,90,66.18,46,33.82,15018
15,19,158,118,74.68,40,25.32,15019
15,20,150,106,70.67,44,29.33,15020
15,21,176,132,75.0,44,25.0,15021
15,22,242,173,71.49,69,28.51,15022
15,23,153,114,74.51,39,25.49,15023
15,24,227,162,71.37,65,28.63,15024
15,25,226,160,70.8,66,29.2,15025
15,26,143,109,76.22,34,23.78,15026
15,27,150,107,71.33,43,28.67,15027
15,28,210,152,72.38,58,27.62,15028
15,29,104,69,66.35,35,33.65,15029
15,30,206,146,70.87,60,29.13,15030
15,31,154,103,66.88,51,33.12,15031
15,32,240,167,69.58,73,30.42,15032
15,33,163,102,62.58,61,37.42,15033
15,34,158,110,69.62,48,30.38,15034
15,35,142,105,73.94,37,26.06,15035
15,36,181,132,72.93,49,27.07,15036
15,37,150,96,64.0,54,36.0,15037
15,38,219,151,68.95,68,31.05,15038
15,39,209,151,72.25,58,27.75,15039
15,40,180,127,70.56,53,29.44,15040
15,41,271,194,71.59,77,28.41,15041
15,42,115,78,67.83,37,32.17,15042
15,43,146,112,76.71,34,23.29,15043
15,44,218,171,78.44,47,21.56,15044
15,45,113,83,73.45,30,26.55,15045
15,46,119,76,63.87,43,36.13,15046
15,47,187,131,70.05,56,29.95,15047
15,48,193,133,68.91,60,31.09,15048
15,49,148,109,73.65,39,26.35,15049
15,50,203,132,65.02,71,34.98,15050
15,51,123,98,79.67,25,20.33,15051
15,52,99,66,66.67,33,33.33,15052
16,1,107,74,69.16,33,30.84,16001
16,2,140,106,75.71,34,24.29,16002
16,3,142,98,69.01,44,30.99,16003
16,4,179,128,71.51,51,28.49,16004
16,5,183,122,66.67,61,33.33,16005
16,6,74,54,72.97,20,27.03,16006
16,7,178,134,75.28,44,24.72,16007
16,8,167,109,65.27,58,34.73,16008
16,9,220,152,69.09,68,30.91,16009
16,10,159,111,69.81,48,30.19,16010
16,11,238,178,74.79,60,25.21,16011
16,12,174,133,76.44,41,23.56,16012
16,13,176,127,72.16,49,27.84,16013
16,14,129,89,68.99,40,31.01,16014
16,15,206,153,74.27,53,25.73,16015
16,16,168,108,64.29,60,35.71,16016
16,17,262,197,75.19,65,24.81,16017
16,18,178,123,69.1,55,30.9,16018
16,19,161,114,70.81,47,29.19,16019
16,20,183,141,77.05,42,22.95,16020
16,21,180,135,75.0,45,25.0,16021
16,22,147,111,75.51,36,24.49,16022
16,23,201,144,71.64,57,28.36,16023
16,24,120,80,66.67,40,33.33,16024
16,25,133,93,69.92,40,30.08,16025
16,26,163,108,66.26,55,33.74,16026
16,27,167,125,74.85,42,25.15,16027
16,28,186,142,76.34,44,23.66,16028
16,29,121,91,75.21,30,24.79,16029
16,30,154,114,74.03,40,25.97,16030
16,31,168,130,77.38,38,22.62,16031
16,32,171,129,75.44,42,24.56,16032
16,33,159,120,75.47,39,24.53,16033
16,34,135,87,64.44,48,35.56,16034
16,35,211,144,68.25,67,31.75,16035
16,36,199,141,70.85,58,29.15,16036
16,37,193,123,63.73,70,36.27,16037
16,38,202,138,68.32,64,31.68,16038
16,39,122,96,78.69,26,21.31,16039
16,40,195,137,70.26,58,29.74,16040
16,41,90,63,70.0,27,30.0,16041
16,42,106,71,66.98,35,33.02,16042
16,43,178,132,74.16,46,25.84,16043
16,44,231,153,66.23,78,33.77,16044
16,45,116,80,68.97,36,31.03,16045
16,46,44,26,59.09,18,40.91,16046
16,47,131,91,69.47,40,30.53,16047
17,1,137,98,71.53,39,28.47,17001
17,2,201,136,67.66,65,32.34,17002
17,3,161,113,70.19,48,29.81,17003
17,4,301,232,77.08,69,22.92,17004
17,5,169,112,66.27,57,33.73,17005
17,6,162,118,72.84,44,27.16,17006
17,7,283,205,72.44,78,27.56,17007
17,8,172,122,70.93,50,29.07,17008
17,9,123,85,69.11,38,30.89,17009
17,10,189,151,79.89,38,20.11,17010
17,11,200,141,70.5,59,29.5,17011
17,12,259,199,76.83,60,23.17,17012
17,13,147,102,69.39,45,30.61,17013
17,14,176,123,69.89,53,30.11,17014
17,15,194,150,77.32,44,22.68,17015
17,16,165,120,72.73,45,27.27,17016
17,17,177,131,74.01,46,25.99,17017
17,18,198,157,79.29,41,20.71,17018
17,19,92,61,66.3,31,33.7,17019
17,20,181,134,74.03,47,25.97,17020
17,21,236,170,72.03,66,27.97,17021
17,22,227,171,75.33,56,24.67,17022
17,23,142,104,73.24,38,26.76,17023
17,24,248,175,70.56,73,29.44,17024
17,25,136,84,61.76,52,38.24,17025
17,26,249,177,71.08,72,28.92,17026
17,27,174,127,72.99,47,27.01,17027
17,28,198,129,65.15,69,34.85,17028
17,29,232,178,76.72,54,23.28,17029
17,30,219,160,73.06,59,26.94,17030
17,31,191,146,76.44,45,23.56,17031
17,32,232,173,74.57,59,25.43,17032
17,33,154,114,74.03,40,25.97,17033
17,34,171,117,68.42,54,31.58,17034
17,35,128,89,69.53,39,30.47,17035
17,36,117,90,76.92,27,23.08,17036
17,37,181,117,64.64,64,35.36,17037
17,38,233,165,70.82,68,29.18,17038
17,39,119,81,68.07,38,31.93,17039
17,40,176,112,63.64,64,36.36,17040
17,41,163,122,74.85,41,25.15,17041
17,42,174,130,74.71,44,25.29,17042
17,43,171,130,76.02,41,23.98,17043
17,44,166,113,68.07,53,31.93,17044
17,45,136,88,64.71,48,35.29,17045
17,46,221,166,75.11,55,24.89,17046
17,47,121,84,69.42,37,30.58,17047
17,48,225,171,76.0,54,24.0,17048
17,49,143,102,71.33,41,28.67,17049
17,50,223,157,70.4,66,29.6,17050
17,51,275,211,76.73,64,23.27,17051
17,52,223,157,70.4,66,29.6,17052
17,53,190,146,76.84,44,23.16,17053
17,54,195,143,73.33,52,26.67,17054
17,55,189,138,73.02,51,26.98,17055
17,56,239,174,72.8,65,27.2,17056
17,57,221,155,70.14,66,29.86,17057
17,58,154,109,70.78,45,29.22,17058
17,59,111,77,69.37,34,30.63,17059
17,60,249,181,72.69,68,27.31,17060
17,61,198,138,69.7,60,30.3,17061
17,62,132,86,65.15,46,34.85,17062
17,63,171,118,69.01,53,30.99,17063
17,64,146,99,67.81,47,32.19,17064
18,1,188,158,84.04,30,15.96,18001
18,2,276,213,77.17,63,22.83,18002
18,3,212,166,78.3,46,21.7,18003
18,4,254,193,75.98,61,24.02,18004
18,5,263,195,74.14,68,25.86,18005
18,6,233,174,74.68,59,25.32,18006
18,7,259,200,77.22,59,22.78,18007
18,8,139,107,76.98,32,23.02,18008
18,9,247,195,78.95,52,21.05,18009
18,10,365,280,76.71,85,23.29,18010
18,11,249,185,74.3,64,25.7,18011
18,12,325,260,80.0,65,20.0,18012
18,13,303,231,76.24,72,23.76,18013
18,14,316,249,78.8,67,21.2,18014
18,15,186,123,66.13,63,33.87,18015
18,16,290,223,76.9,67,23.1,18016
18,17,227,175,77.09,52,22.91,18017
18,18,222,180,81.08,42,18.92,18018
18,19,176,132,75.0,44,25.0,18019
18,20,229,183,79.91,46,20.09,18020
18,21,376,264,70.21,112,29.79,18021
18,22,309,246,79.61,63,20.39,18022
18,23,258,195,75.58,63,24.42,18023
18,24,283,218,77.03,65,22.97,18024
18,25,272,211,77.57,61,22.43,18025
18,26,207,153,73.91,54,26.09,18026
18,27,302,206,68.21,96,31.79,18027
18,28,268,202,75.37,66,24.63,18028
18,29,325,254,78.15,71,21.85,18029
18,30,213,162,76.06,51,23.94,18030
18,31,279,221,79.21,58,20.79,18031
18,32,292,218,74.66,74,25.34,18032
18,33,212,145,68.4,67,31.6,18033
18,34,340,277,81.47,63,18.53,18034
18,35,312,254,81.41,58,18.59,18035
18,36,217,177,81.57,40,18.43,18036
18,37,193,142,73.58,51,26.42,18037
18,38,287,219,76.31,68,23.69,18038
18,39,280,210,75.0,70,25.0,18039
18,40,301,246,81.73,55,18.27,18040
18,41,256,189,73.83,67,26.17,18041
18,42,221,165,74.66,56,25.34,18042
18,43,206,154,74.76,52,25.24,18043
18,44,181,127,70.17,54,29.83,18044
18,45,242,193,79.75,49,20.25,18045
18,46,268,206,76.87,62,23.13,18046
18,47,289,218,75.43,71,24.57,18047
18,48,168,127,75.6,41,24.4,18048
18,49,206,152,73.79,54,26.21,18049
18,50,263,182,69.2,81,30.8,18050
18,51,167,118,70.66,49,29.34,18051
18,52,213,158,74.18,55,25.82,18052
18,53,206,152,73.79,54,26.21,18053
18,54,267,195,73.03,72,26.97,18054
18,55,253,180,71.15,73,28.85,18055
18,56,269,185,68.77,84,31.23,18056
18,57,243,192,79.01,51,20.99,18057
18,58,257,190,73.93,67,26.07,18058
18,59,219,152,69.41,67,30.59,18059
18,60,287,214,74.56,73,25.44,18060
18,61,250,198,79.2,52,20.8,18061
18,62,179,144,80.45,35,19.55,18062
18,63,222,174,78.38,48,21.62,18063
18,64,248,191,77.02,57,22.98,18064
19,1,321,253,78.82,68,21.18,19001
19,2,256,209,81.64,47,18.36,19002
19,3,257,190,73.93,67,26.07,19003
19,4,272,198,72.79,74,27.21,19004
19,5,313,259,82.75,54,17.25,19005
19,6,278,197,70.86,81,29.14,19006
19,7,275,216,78.55,59,21.45,19007
19,8,245,188,76.73,57,23.27,19008
19,9,222,159,71.62,63,28.38,19009
19,10,379,315,83.11,64,16.89,19010
19,11,318,233,73.27,85,26.73,19011
19,12,301,229,76.08,72,23.92,19012
19,13,251,216,86.06,35,13.94,19013
19,14,201,146,72.64,55,27.36,19014
19,15,183,127,69.4,56,30.6,19015
19,16,348,274,78.74,74,21.26,19016
19,17,301,244,81.06,57,18.94,19017
19,18,333,272,81.68,61,18.32,19018
19,19,300,247,82.33,53,17.67,19019
19,20,279,223,79.93,56,20.07,19020
19,21,249,189,75.9,60,24.1,19021
19,22,339,280,82.6,59,17.4,19022
19,23,330,268,81.21,62,18.79,19023
19,24,228,166,72.81,62,27.19,19024
19,25,319,265,83.07,54,16.93,19025
19,26,331,280,84.59,51,15.41,19026
19,27,224,178,79.46,46,20.54,19027
19,28,370,297,80.27,73,19.73,19028
19,29,252,179,71.03,73,28.97,19029
19,30,290,217,74.83,73,25.17,19030
19,31,285,239,83.86,46,16.14,19031
19,32,331,269,81.27,62,18.73,19032
19,33,315,223,70.79,92,29.21,19033
19,34,279,229,82.08,50,17.92,19034
19,35,261,194,74.33,67,25.67,19035
19,36,393,306,77.86,87,22.14,19036
19,37,262,205,78.24,57,21.76,19037
19,38,361,278,77.01,83,22.99,19038
19,39,178,141,79.21,37,20.79,19039
19,40,265,218,82.26,47,17.74,19040
19,41,309,213,68.93,96,31.07,19041
19,42,261,206,78.93,55,21.07,19042
19,43,370,294,79.46,76,20.54,19043
19,44,243,188,77.37,55,22.63,19044
19,45,310,247,79.68,63,20.32,19045
19,46,330,247,74.85,83,25.15,19046
19,47,228,178,78.07,50,21.93,19047
19,48,260,220,84.62,40,15.38,19048
19,49,388,314,80.93,74,19.07,19049
19,50,339,281,82.89,58,17.11,19050
19,51,308,228,74.03,80,25.97,19051
19,52,247,176,71.26,71,28.74,19052
19,53,275,217,78.91,58,21.09,19053
19,54,273,191,69.96,82,30.04,19054
19,55,280,212,75.71,68,24.29,19055
19,56,356,295,82.87,61,17.13,19056
19,57,354,274,77.4,80,22.6,19057
19,58,294,223,75.85,71,24.15,19058
19,59,337,258,76.56,79,23.44,19059
19,60,305,244,80.0,61,20.0,19060
19,61,351,287,81.77,64,18.23,19061
19,62,289,238,82.35,51,17.65,19062
19,63,209,172,82.3,37,17.7,19063
19,64,376,318,84.57,58,15.43,19064
19,65,196,157,80.1,39,19.9,19065
19,66,314,262,83.44,52,16.56,19066
19,67,55,47,85.45,8,14.55,19067
20,1,261,190,72.8,71,27.2,20001
20,2,171,122,71.35,49,28.65,20002
20,3,237,174,73.42,63,26.58,20003
20,4,153,117,76.47,36,23.53,20004
20,5,143,95,66.43,48,33.57,20005
20,6,213,169,79.34,44,20.66,20006
20,7,124,88,70.97,36,29.03,20007
20,8,88,71,80.68,17,19.32,20008
20,9,181,131,72.38,50,27.62,20009
20,10,190,138,72.63,52,27.37,20010
20,11,211,146,69.19,65,30.81,20011
20,12,71,56,78.87,15,21.13,20012
20,13,74,53,71.62,21,28.38,20013
20,14,237,189,79.75,48,20.25,20014
20,15,95,68,71.58,27,28.42,20015
20,16,61,44,72.13,17,27.87,20016
20,17,224,152,67.86,72,32.14,20017
20,18,326,231,70.86,95,29.14,20018
20,19,93,71,76.34,22,23.66,20019
20,20,131,84,64.12,47,35.88,20020
20,21,92,79,85.87,13,14.13,20021
20,22,227,170,74.89,57,25.11,20022
20,23,234,157,67.09,77,32.91,20023
20,24,369,259,70.19,110,29.81,20024
20,25,180,122,67.78,58,32.22,20025
20,26,170,140,82.35,30,17.65,20026
20,27,141,94,66.67,47,33.33,20027
20,28,205,140,68.29,65,31.71,20028
20,29,194,142,73.2,52,26.8,20029
20,30,180,139,77.22,41,22.78,20030
20,31,223,164,73.54,59,26.46,20031
20,32,387,288,74.42,99,25.58,20032
20,33,238,160,67.23,78,32.77,20033
20,34,286,228,79.72,58,20.28,20034
20,35,144,92,63.89,52,36.11,20035
20,36,146,98,67.12,48,32.88,20036
20,37,164,113,68.9,51,31.1,20037
20,38,28,20,71.43,8,28.57,20038
20,39,189,136,71.96,53,28.04,20039
20,40,139,102,73.38,37,26.62,20040
20,41,18,12,66.67,6,33.33,20041
20,42,224,154,68.75,70,31.25,20042
20,43,97,66,68.04,31,31.96,20043
20,44,147,105,71.43,42,28.57,20044
20,45,43,25,58.14,18,41.86,20045
20,46,160,123,76.88,37,23.13,20046
20,47,127,90,70.87,37,29.13,20047
20,48,54,39,72.22,15,27.78,20048
20,49,182,125,68.68,57,31.32,20049
20,50,158,114,72.15,44,27.85,20050
20,51,73,55,75.34,18,24.66,20051
20,52,112,75,66.96,37,33.04,20052
20,53,40,29,72.5,11,27.5,20053
20,54,136,92,67.65,44,32.35,20054
20,55,114,72,63.16,42,36.84,20055
21,1,330,248,75.15,82,24.85,21001
21,2,96,64,66.67,32,33.33,21002
21,3,350,250,71.43,100,28.57,21003
21,4,377,290,76.92,87,23.08,21004
21,5,236,188,79.66,48,20.34,21005
21,6,265,200,75.47,65,24.53,21006
21,7,299,215,71.91,84,28.09,21007
21,8,282,200,70.92,82,29.08,21008
21,9,257,189,73.54,68,26.46,21009
21,10,191,139,72.77,52,27.23,21010
21,11,246,182,73.98,64,26.02,21011
21,12,248,181,72.98,67,27.02,21012
21,13,117,87,74.36,30,25.64,21013
21,14,241,188,78.01,53,21.99,21014
21,15,241,170,70.54,71,29.46,21015
21,16,232,180,77.59,52,22.41,21016
21,17,110,95,86.36,15,13.64,21017
21,18,214,163,76.17,51,23.83,21018
21,19,229,164,71.62,65,28.38,21019
21,20,134,104,77.61,30,22.39,21020
21,21,261,202,77.39,59,22.61,21021
21,22,248,177,71.37,71,28.63,21022
21,23,185,123,66.49,62,33.51,21023
21,24,241,199,82.57,42,17.43,21024
21,25,163,124,76.07,39,23.93,21025
21,26,158,117,74.05,41,25.95,21026
21,27,277,202,72.92,75,27.08,21027
21,28,195,148,75.9,47,24.1,21028
21,29,96,64,66.67,32,33.33,21029
21,30,186,136,73.12,50,26.88,21030
21,31,320,240,75.0,80,25.0,21031
21,32,188,142,75.53,46,24.47,21032
21,33,243,197,81.07,46,18.93,21033
21,34,277,213,76.9,64,23.1,21034
21,35,139,101,72.66,38,27.34,21035
21,36,179,138,77.09,41,22.91,21036
21,37,185,121,65.41,64,34.59,21037
21,38,271,193,71.22,78,28.78,21038
21,39,187,152,81.28,35,18.72,21039
21,40,227,179,78.85,48,21.15,21040
21,41,221,148,66.97,73,33.03,21041
21,42,239,177,74.06,62,25.94,21042
21,43,202,152,75.25,50,24.75,21043
21,44,256,194,75.78,62,24.22,21044
21,45,173,117,67.63,56,32.37,21045
21,46,187,129,68.98,58,31.02,21046
21,47,266,206,77.44,60,22.56,21047
21,48,361,268,74.24,93,25.76,21048
21,49,228,169,74.12,59,25.88,21049
21,50,170,125,73.53,45,26.47,21050
21,51,259,199,76.83,60,23.17,21051
21,52,283,215,75.97,68,24.03,21052
21,53,240,171,71.25,69,28.75,21053
21,54,210,164,78.1,46,21.9,21054
21,55,269,202,75.09,67,24.91,21055
21,56,187,139,74.33,48,25.67,21056
21,57,246,178,72.36,68,27.64,21057
21,58,203,154,75.86,49,24.14,21058
21,59,281,209,74.38,72,25.62,21059
21,60,242,185,76.45,57,23.55,21060
21,61,254,186,73.23,68,26.77,21061
21,62,226,179,79.2,47,20.8,21062
21,63,239,168,70.29,71,29.71,21063
21,64,148,111,75.0,37,25.0,21064
21,65,194,141,72.68,53,27.32,21065
21,66,194,155,79.9,39,20.1,21066
21,67,196,148,75.51,48,24.49,21067
21,68,259,199,76.83,60,23.17,21068
21,69,204,146,71.57,58,28.43,21069
21,70,167,117,70.06,50,29.94,21070
21,71,167,120,71.86,47,28.14,21071
21,72,206,156,75.73,50,24.27,21072
21,73,312,234,75.0,78,25.0,21073
21,74,98,71,72.45,27,27.55,21074
21,75,147,114,77.55,33,22.45,21075
21,76,257,199,77.43,58,22.57,21076
22,1,105,70,66.67,35,33.33,22001
22,2,103,78,75.73,25,24.27,22002
22,3,158,114,72.15,44,27.85,22003
22,4,147,112,76.19,35,23.81,22004
22,5,158,118,74.68,40,25.32,22005
22,6,131,103,78.63,28,21.37,22006
22,7,186,131,70.43,55,29.57,22007
22,8,133,94,70.68,39,29.32,22008
22,9,160,123,76.88,37,23.13,22009
22,10,144,109,75.69,35,24.31,22010
22,11,148,103,69.59,45,30.41,22011
22,12,111,77,69.37,34,30.63,22012
22,13,173,125,72.25,48,27.75,22013
22,14,101,75,74.26,26,25.74,22014
22,15,124,82,66.13,42,33.87,22015
22,16,176,129,73.3,47,26.7,22016
22,17,151,112,74.17,39,25.83,22017
22,18,146,99,67.81,47,32.19,22018
22,19,148,108,72.97,40,27.03,22019
22,20,161,115,71.43,46,28.57,22020
22,21,213,153,71.83,60,28.17,22021
22,22,131,95,72.52,36,27.48,22022
22,23,101,77,76.24,24,23.76,22023
22,24,123,96,78.05,27,21.95,22024
22,25,129,106,82.17,23,17.83,22025
22,26,122,90,73.77,32,26.23,22026
22,27,131,104,79.39,27,20.61,22027
22,28,95,73,76.84,22,23.16,22028
22,29,108,81,75.0,27,25.0,22029
22,30,136,99,72.79,37,27.21,22030
23,1,255,179,70.2,76,29.8,23001
23,2,342,267,78.07,75,21.93,23002
23,3,246,164,66.67,82,33.33,23003
23,4,269,196,72.86,73,27.14,23004
23,5,240,173,72.08,67,27.92,23005
23,6,226,169,74.78,57,25.22,23006
23,7,101,64,63.37,37,36.63,23007
23,8,257,189,73.54,68,26.46,23008
23,9,245,186,75.92,59,24.08,23009
23,10,228,189,82.89,39,17.11,23010
23,11,272,203,74.63,69,25.37,23011
23,12,247,191,77.33,56,22.67,23012
23,13,318,246,77.36,72,22.64,23013
23,14,121,78,64.46,43,35.54,23014
23,15,244,189,77.46,55,22.54,23015
23,16,267,198,74.16,69,25.84,23016
23,17,311,234,75.24,77,24.76,23017
23,18,201,130,64.68,71,35.32,23018
23,19,234,181,77.35,53,22.65,23019
23,20,215,156,72.56,59,27.44,23020
23,21,211,162,76.78,49,23.22,23021
23,22,292,214,73.29,78,26.71,23022
23,23,237,183,77.22,54,22.78,23023
23,24,184,135,73.37,49,26.63,23024
23,25,213,164,77.0,49,23.0,23025
23,26,260,191,73.46,69,26.54,23026
23,27,238,179,75.21,59,24.79,23027
23,28,263,196,74.52,67,25.48,23028
23,29,202,167,82.67,35,17.33,23029
23,30,242,179,73.97,63,26.03,23030
23,31,232,178,76.72,54,23.28,23031
23,32,294,238,80.95,56,19.05,23032
23,33,243,190,78.19,53,21.81,23033
23,34,207,158,76.33,49,23.67,23034
23,35,157,109,69.43,48,30.57,23035
23,36,349,250,71.63,99,28.37,23036
23,37,178,140,78.65,38,21.35,23037
23,38,210,161,76.67,49,23.33,23038
23,39,254,181,71.26,73,28.74,23039
23,40,255,199,78.04,56,21.96,23040
23,41,241,184,76.35,57,23.65,23041
23,42,220,172,78.18,48,21.82,23042
23,43,318,226,71.07,92,28.93,23043
23,44,256,204,79.69,52,20.31,23044
23,45,280,216,77.14,64,22.86,23045
23,46,277,210,75.81,67,24.19,23046
23,47,295,214,72.54,81,27.46,23047
23,48,199,149,74.87,50,25.13,23048
23,49,265,185,69.81,80,30.19,23049
23,50,185,139,75.14,46,24.86,23050
23,51,219,157,71.69,62,28.31,23051
23,52,309,236,76.38,73,23.62,23052
23,53,154,117,75.97,37,24.03,23053
23,54,330,253,76.67,77,23.33,23054
23,55,234,174,74.36,60,25.64,23055
23,56,213,141,66.2,72,33.8,23056
24,1,168,128,76.19,40,23.81,24001
24,2,210,147,70.0,63,30.0,24002
24,3,187,146,78.07,41,21.93,24003
24,4,212,153,72.17,59,27.83,24004
24,5,173,125,72.25,48,27.75,24005
24,6,216,161,74.54,55,25.46,24006
24,7,171,121,70.76,50,29.24,24007
24,8,172,126,73.26,46,26.74,24008
24,9,171,111,64.91,60,35.09,24009
24,10,144,113,78.47,31,21.53,24010
24,11,101,71,70.3,30,29.7,24011
24,12,158,115,72.78,43,27.22,24012
24,13,138,98,71.01,40,28.99,24013
24,14,229,163,71.18,66,28.82,24014
24,15,180,132,73.33,48,26.67,24015
24,16,168,113,67.26,55,32.74,24016
24,17,192,136,70.83,56,29.17,24017
24,18,140,108,77.14,32,22.86,24018
24,19,166,117,70.48,49,29.52,24019
24,20,260,189,72.69,71,27.31,24020
24,21,165,122,73.94,43,26.06,24021
24,22,202,155,76.73,47,23.27,24022
24,23,200,138,69.0,62,31.0,24023
24,24,188,136,72.34,52,27.66,24024
24,25,159,120,75.47,39,24.53,24025
24,26,224,165,73.66,59,26.34,24026
24,27,128,81,63.28,47,36.72,24027
24,28,168,128,76.19,40,23.81,24028
24,29,195,131,67.18,64,32.82,24029
24,30,167,115,68.86,52,31.14,24030
24,31,182,134,73.63,48,26.37,24031
24,32,209,146,69.86,63,30.14,24032
24,33,117,87,74.36,30,25.64,24033
24,34,176,130,73.86,46,26.14,24034
24,35,245,171,69.8,74,30.2,24035
24,36,147,108,73.47,39,26.53,24036
24,37,207,144,69.57,63,30.43,24037
24,38,206,148,71.84,58,28.16,24038
24,39,183,134,73.22,49,26.78,24039
24,40,235,174,74.04,61,25.96,24040
24,41,161,130,80.75,31,19.25,24041
24,42,125,93,74.4,32,25.6,24042
24,43,207,159,76.81,48,23.19,24043
24,44,71,52,73.24,19,26.76,24044
24,45,164,117,71.34,47,28.66,24045
24,46,227,163,71.81,64,28.19,24046
24,47,191,150,78.53,41,21.47,24047
24,48,105,84,80.0,21,20.0,24048
24,49,312,235,75.32,77,24.68,24049
24,50,264,187,70.83,77,29.17,24050
24,51,265,191,72.08,74,27.92,24051
24,52,186,141,75.81,45,24.19,24052
24,53,139,100,71.94,39,28.06,24053
24,54,176,110,62.5,66,37.5,24054
24,55,96,70,72.92,26,27.08,24055
24,56,236,176,74.58,60,25.42,24056
24,57,184,136,73.91,48,26.09,24057
24,58,183,137,74.86,46,25.14,24058
24,59,116,91,78.45,25,21.55,24059
25,1,185,149,80.54,36,19.46,25001
25,2,270,201,74.44,69,25.56,25002
25,3,175,135,77.14,40,22.86,25003
25,4,274,211,77.01,63,22.99,25004
25,5,208,155,74.52,53,25.48,25005
25,6,158,111,70.25,47,29.75,25006
